 Total number of iteration =          428
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23333.0220312555     
 1-particle energies (eV)
     1        -6.1682      2        -5.9983      3        -5.8504      4        -5.8100
   177         0.2626    178         0.2747    179         0.3540    180         0.3980
   181         0.4496    182         0.4755    183         0.5254    184         0.5812
   185         0.6018    186         0.6641    187         0.6765    188         0.7279
   189         0.7491    190         0.7845    191         0.8312    192         0.8592
   193         0.8908    194         0.9308    195         0.9698    196         1.0092
   197         1.0332    198         1.0671    199         1.1350    200         1.1510
   201         1.2261    202         1.2446    203         1.2827    204         1.3172
   205         1.3592    206         1.3848    207         1.4321    208         1.4756
   209         1.5045    210         1.5282    211         1.5640    212         1.5812
   213         1.6193    214         1.6510    215         1.6668    216         1.6882
   217         1.7116    218         1.7440    219         1.7616    220         1.7742
   221         1.7835    222         1.8243    223         1.8350    224         1.8529
   225         1.8608    226         1.8724    227         1.8943    228         1.9055
   229         1.9209    230         1.9342    231         1.9554    232         1.9736
   233         2.0015    234         2.0099    235         2.0240    236         2.0301
   237         2.0730    238         2.0781    239         2.1016    240         2.1126
   241         2.1319    242         2.1439    243         2.1856    244         2.1887
   245         2.2053    246         2.2136    247         2.2263    248         2.2373
   249         2.2525    250         2.2701    251         2.2878    252         2.2991
   253         2.3108    254         2.3315    255         2.3525    256         2.3640
   257         2.3793    258         2.3968    259         2.4130    260         2.4331
   261         2.4435    262         2.4589    263         2.4718    264         2.4917
   265         2.5045    266         2.5193    267         2.5464    268         2.5597
   269         2.5773    270         2.5994    271         2.6147    272         2.6238
   273         2.6373    274         2.6516    275         2.6658    276         2.6868
   277         2.6939    278         2.7212    279         2.7436    280         2.7553
   281         2.7695    282         2.7927    283         2.8024    284         2.8241
   285         2.8528    286         2.8589    287         2.8856    288         2.9009
   289         2.9079    290         2.9484    291         2.9678    292         2.9803
   293         2.9858    294         2.9974    295         3.0127    296         3.0284
   297         3.0446    298         3.0514    299         3.0694    300         3.0884
   301         3.1054    302         3.1193    303         3.1271    304         3.1436
   305         3.1600    306         3.1818    307         3.1945    308         3.2050
   309         3.2365    310         3.2493    311         3.2681    312         3.2737
   313         3.3153    314         3.3318    315         3.3379    316         3.3626
   317         3.3750    318         3.3859    319         3.3904    320         3.4062
   321         3.4312    322         3.4413    323         3.4587    324         3.4724
   325         3.4783    326         3.5070    327         3.5150    328         3.5267
   329         3.5410    330         3.5490    331         3.5716    332         3.5865
   333         3.5978    334         3.6132    335         3.6261    336         3.6393
   337         3.6507    338         3.6612    339         3.6724    340         3.6864
   341         3.6999    342         3.7130    343         3.7240    344         3.7352
   345         3.7490    346         3.7592    347         3.7727    348         3.7752
   349         3.7989    350         3.8080    351         3.8220    352         3.8257
   353         3.8386    354         3.8610    355         3.8725    356         3.8815
   357         3.8883    358         3.9072    359         3.9091    360         3.9331
   361         3.9463    362         3.9614    363         3.9747    364         3.9869
   365         4.0017    366         4.0215    367         4.0361    368         4.0541
   369         4.0636    370         4.0784    371         4.0938    372         4.1121
   373         4.1386    374         4.1550    375         4.1652    376         4.1882
   377         4.2051    378         4.2171    379         4.2390    380         4.2596
   381         4.2769    382         4.2872    383         4.3081    384         4.3447
   385         4.3626    386         4.3804    387         4.3932    388         4.4224
   389         4.4411    390         4.4485    391         4.4773    392         4.5040
   393         4.5247    394         4.5423    395         4.5543    396         4.5711
   397         4.6039    398         4.6252    399         4.6433    400         4.6642
   401         4.6755    402         4.6803    403         4.6904    404         4.7274
   405         4.7597    406         4.7693    407         4.7874    408         4.8024
   409         4.8162    410         4.8503    411         4.8596    412         4.9007
   413         4.9071    414         4.9444    415         4.9725    416         4.9979
   417         5.0153    418         5.0414    419         5.0634    420         5.0759
   421         5.1029    422         5.1235    423         5.1630    424         5.1952
   425         5.2189    426         5.2526    427         5.2709    428         5.3224
   429         5.3958    430         5.4375    431         5.5409    432         6.0335
   433         6.0998    434         6.1756    435         6.2976    436         6.3278
   437         6.4065    438         6.4437    439         6.4896    440         6.5159
   441         6.5362    442         6.5981    443         6.6578    444         6.6610
   445         6.7087    446         6.7427    447         6.7694    448         6.7984
   449         6.8212    450         6.8452    451         6.8670    452         6.8903
   453         6.8975    454         6.9220    455         6.9343    456         6.9692
   457         6.9851    458         6.9950    459         7.0202    460         7.0533
   461         7.0678    462         7.0948    463         7.1012    464         7.1334
   465         7.1586    466         7.1680    467         7.2060    468         7.2243
   469         7.2345    470         7.2446    471         7.2631    472         7.2793
   473         7.2970    474         7.3222    475         7.3269    476         7.3421
   477         7.3567    478         7.3853    479         7.4105    480         7.4285
   481         7.4359    482         7.4731    483         7.4860    484         7.4968
   485         7.5103    486         7.5281    487         7.5370    488         7.5552
   489         7.5674    490         7.5863    491         7.5928    492         7.6030
   493         7.6211    494         7.6641    495         7.6740    496         7.6834
   497         7.6958    498         7.7107    499         7.7315    500         7.7427
   501         7.7520    502         7.7737    503         7.7866    504         7.8027
   505         7.8188    506         7.8340    507         7.8471    508         7.8640
   509         7.8842    510         7.9044    511         7.9262    512         7.9353
   513         7.9541    514         7.9657    515         7.9778    516         7.9963
   517         7.9981    518         8.0243    519         8.0372    520         8.0623
   521         8.0742    522         8.0918    523         8.1065    524         8.1257
   525         8.1422    526         8.1560    527         8.1744    528         8.1772
   529         8.1889    530         8.2092    531         8.2400    532         8.2514
   533         8.2576    534         8.2686    535         8.2781    536         8.2959
   537         8.3065    538         8.3275    539         8.3337    540         8.3524
   541         8.3691    542         8.3888    543         8.3930    544         8.4043
   545         8.4118    546         8.4272    547         8.4399    548         8.4553
   549         8.4714    550         8.4766    551         8.4856    552         8.4995
   553         8.5171    554         8.5236    555         8.5361    556         8.5413
   557         8.5650    558         8.5853    559         8.5963    560         8.6117
   561         8.6296    562         8.6439    563         8.6528    564         8.6632
   565         8.6794    566         8.6878    567         8.6978    568         8.7154
   569         8.7263    570         8.7559    571         8.7663    572         8.7748
   573         8.7855    574         8.7961    575         8.8150    576         8.8243
   577         8.8448    578         8.8527    579         8.8647    580         8.8736
   581         8.9030    582         8.9109    583         8.9206    584         8.9405
   585         8.9460    586         8.9617    587         8.9691    588         8.9901
   589         9.0079    590         9.0245    591         9.0336    592         9.0472
   593         9.0524    594         9.0749    595         9.0866    596         9.1011
   597         9.1079    598         9.1273    599         9.1353    600         9.1495
   601         9.1712    602         9.1836    603         9.1894    604         9.2240
   605         9.2317    606         9.2432    607         9.2647    608         9.2741
   609         9.2863    610         9.3236    611         9.3310    612         9.3354
   613         9.3507    614         9.3614    615         9.3801    616         9.3925
   617         9.4031    618         9.4077    619         9.4234    620         9.4421
   621         9.4559    622         9.4729    623         9.4897    624         9.5092
   625         9.5217    626         9.5425    627         9.5483    628         9.5629
   629         9.5727    630         9.5865    631         9.5999    632         9.6296
   633         9.6375    634         9.6483    635         9.6606    636         9.6734
   637         9.6916    638         9.7113    639         9.7150    640         9.7355
   641         9.7451    642         9.7615    643         9.7725    644         9.7974
   645         9.8043    646         9.8136    647         9.8287    648         9.8561
   649         9.8779    650         9.8882    651         9.8963    652         9.9079
   653         9.9296    654         9.9461    655         9.9485    656         9.9719
   657         9.9849    658        10.0032    659        10.0238    660        10.0421
   661        10.0470    662        10.0620    663        10.0802    664        10.0865
   665        10.0985    666        10.1150    667        10.1243    668        10.1403
   669        10.1608    670        10.1821    671        10.1979    672        10.2128
   673        10.2227    674        10.2338    675        10.2452    676        10.2710
   677        10.2812    678        10.2916    679        10.3021    680        10.3114
   681        10.3267    682        10.3309    683        10.3526    684        10.3611
   685        10.3738    686        10.3932    687        10.4050    688        10.4300
   689        10.4339    690        10.4556    691        10.4678    692        10.4804
   693        10.4859    694        10.4938    695        10.5070    696        10.5222
   697        10.5358    698        10.5496    699        10.5699    700        10.5797
   701        10.6086    702        10.6169    703        10.6364    704        10.6461
   705        10.6520    706        10.6659    707        10.6804    708        10.7027
   709        10.7098    710        10.7148    711        10.7352    712        10.7513
   713        10.7605    714        10.7785    715        10.7882    716        10.8049
   717        10.8093    718        10.8226    719        10.8479    720        10.8550
   721        10.8740    722        10.8841    723        10.8929    724        10.9130
   725        10.9290    726        10.9353    727        10.9505    728        10.9677
   729        10.9813    730        10.9923    731        11.0047    732        11.0093
   733        11.0139    734        11.0399    735        11.0520    736        11.0661
   737        11.0815    738        11.0930    739        11.1144    740        11.1237
   741        11.1415    742        11.1545    743        11.1701    744        11.1949
   745        11.2066    746        11.2241    747        11.2348    748        11.2522
   749        11.2624    750        11.2673    751        11.2850    752        11.3054
   753        11.3180    754        11.3282    755        11.3401    756        11.3504
   757        11.3762    758        11.3848    759        11.4084    760        11.4301
   761        11.4443    762        11.4586    763        11.4646    764        11.4790
   765        11.5029    766        11.5082    767        11.5233    768        11.5394
   769        11.5424    770        11.5605    771        11.5751    772        11.6000
   773        11.6069    774        11.6309    775        11.6412    776        11.6548
   777        11.6640    778        11.6755    779        11.6837    780        11.7022
   781        11.7188    782        11.7253    783        11.7597    784        11.7713
   785        11.7808    786        11.7939    787        11.8154    788        11.8377
   789        11.8496    790        11.8662    791        11.8779    792        11.8878
   793        11.9082    794        11.9277    795        11.9413    796        11.9533
   797        11.9690    798        11.9811    799        12.0028    800        12.0157
   801        12.0348    802        12.0434    803        12.0672    804        12.0739
   805        12.0952    806        12.1021    807        12.1213    808        12.1425
   809        12.1584    810        12.1655    811        12.1833    812        12.1936
   813        12.1986    814        12.2345    815        12.2505    816        12.2548
   817        12.2749    818        12.2988    819        12.3194    820        12.3380
   821        12.3543    822        12.3775    823        12.3863    824        12.3954
   825        12.4125    826        12.4340    827        12.4469    828        12.4641
   829        12.4757    830        12.4865    831        12.4901    832        12.5099
   833        12.5250    834        12.5525    835        12.5620    836        12.5782
   837        12.5943    838        12.6121    839        12.6265    840        12.6491
   841        12.6620    842        12.6728    843        12.6943    844        12.7161
   845        12.7371    846        12.7448    847        12.7593    848        12.7740
   849        12.7847    850        12.8051    851        12.8082    852        12.8349
   853        12.8455    854        12.8602    855        12.8633    856        12.8793
   857        12.8930    858        12.9239    859        12.9320    860        12.9422
   861        12.9730    862        12.9894    863        13.0033    864        13.0355
 
 Size of the box (A) =    16.45000000    0.00000000    0.00000000    0.00000000   16.45000000    0.00000000    0.00000000    0.00000000   16.45000000
 Grid spacing (A)    =     0.30462963    0.30462963    0.30462963
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1 -0.22057148E+00  0.18571234E+00  0.96847865E+00
     2 -0.14179451E+01  0.71381111E+00 -0.25817318E-01
     3 -0.53349556E+00 -0.11246639E+00 -0.57645699E+00
     4 -0.19867965E+00 -0.20767792E+00  0.32138328E+00
     5 -0.92173025E+00 -0.17167105E+00 -0.59942911E+00
     6  0.68670190E+00  0.14398630E+01 -0.42258176E+00
     7 -0.32661216E+00 -0.74062671E-01  0.52438375E+00
     8  0.23946309E+00 -0.45096706E+00 -0.33511326E+00
     9  0.81332061E+00 -0.25429980E+00  0.38295213E-01
    10  0.27221621E+00  0.79323366E+00 -0.64119611E+00
    11 -0.39437497E+00 -0.65106402E+00  0.10964406E+00
    12  0.47700366E+00 -0.15391324E+00 -0.25705151E+00
    13  0.11990584E+01 -0.82014653E-01 -0.33057422E+00
    14 -0.94594994E+00 -0.22674948E+00  0.47246565E+00
    15 -0.31991092E+00 -0.21507798E+00 -0.27361739E+00
    16 -0.26396257E+00  0.18373558E+00  0.23909476E+00
    17 -0.19750010E+00  0.43420795E-01  0.97431644E+00
    18 -0.10729670E+01 -0.35860446E+00  0.14157510E+00
    19 -0.14971423E+00 -0.35696401E+00 -0.92518970E+00
    20 -0.36970924E+00  0.38332465E-01 -0.50263346E+00
    21  0.55087173E+00 -0.26220520E+00 -0.15198218E+01
    22 -0.12345817E+01  0.69501504E+00 -0.75533577E+00
    23 -0.58336799E+00  0.22097733E+00 -0.10252965E+01
    24 -0.11448699E+00  0.39839018E+00  0.57577335E-01
    25  0.38695199E+00  0.11189001E+01  0.18881879E+00
    26 -0.44050693E+00 -0.50744596E+00  0.35116271E+00
    27 -0.30980972E-02 -0.20808476E+00 -0.13462620E+00
    28  0.44633577E+00 -0.21482483E+00  0.35343011E+00
    29  0.28797019E+00  0.85532049E+00  0.47665567E+00
    30  0.76861999E+00 -0.21436173E+00  0.99081331E-01
    31 -0.14306993E+00  0.77294376E-01  0.23543293E+00
    32  0.58140648E-01  0.41762085E+00 -0.65133507E+00
    33  0.54935848E+00 -0.12490336E+00 -0.76317074E-01
    34  0.41008985E+00  0.45832175E+00 -0.21390634E+00
    35  0.59063096E+00 -0.57771305E+00  0.62393649E+00
    36 -0.18977206E+00  0.48746692E+00  0.84639010E+00
    37  0.39969950E+00  0.58803237E+00 -0.30871872E+00
    38 -0.59268454E+00  0.27834183E+00  0.11376047E+01
    39  0.34940035E-01  0.98772834E+00 -0.29931131E+00
    40  0.48352014E+00  0.54506045E+00  0.11378219E+01
    41  0.12361048E+00  0.37553691E+00  0.32169908E+00
    42  0.10605709E+00 -0.15448462E+00 -0.42310861E+00
    43 -0.15143869E+00  0.78575543E+00  0.42368760E+00
    44 -0.78020159E+00  0.49705246E+00  0.26926152E+00
    45  0.10956475E+01 -0.56663681E+00 -0.53244890E+00
    46 -0.10637956E+01  0.60331979E-01 -0.80170121E+00
    47  0.45915816E-01 -0.96200896E+00 -0.48617358E+00
    48  0.27255580E+00  0.41773588E+00 -0.26880837E+00
    49 -0.33300186E+00  0.54939127E+00  0.29448650E+00
    50  0.72408327E+00 -0.99405591E+00  0.25350647E+00
    51 -0.54638701E+00 -0.14100662E+00 -0.69147421E-02
    52  0.43452619E-01 -0.11481593E+00 -0.44118899E+00
    53  0.42828542E-02  0.25032697E+00 -0.15261088E+00
    54 -0.18070108E+00 -0.24930687E+00 -0.34056739E+00
    55  0.38974088E+00 -0.18654213E-01  0.81183562E+00
    56  0.10693851E+00 -0.42673886E-01  0.53743207E+00
    57 -0.36403946E+00  0.47536163E+00 -0.49874156E-01
    58 -0.71092223E-01  0.25826930E+00 -0.39785929E+00
    59  0.88465166E+00 -0.60313083E+00  0.10725804E-01
    60  0.14271449E+00 -0.27459327E+00 -0.32524253E+00
    61  0.17578810E+00 -0.32535140E-01  0.97041630E+00
    62 -0.14243989E+00  0.11082176E+00  0.49545100E+00
    63 -0.35059728E+00 -0.78917260E+00 -0.49097324E+00
    64 -0.58874956E+00 -0.50942141E+00  0.42255730E+00
    65  0.39097101E+00 -0.63202056E+00 -0.17753746E+00
    66  0.52319824E-02  0.30137323E+00 -0.64389307E+00
    67  0.39511358E+00 -0.17028594E+00 -0.52252307E+00
    68 -0.13856294E+00  0.36972375E+00 -0.83856389E+00
    69  0.84631979E+00  0.72085344E+00 -0.70420366E+00
    70  0.98270853E-01 -0.10456081E+01 -0.31233688E+00
    71 -0.78606808E+00 -0.93405561E+00 -0.42901424E+00
    72  0.72570792E+00 -0.82731447E+00 -0.99715182E+00
    73 -0.31832605E+00 -0.41552437E+00 -0.30745937E+00
    74  0.88099988E-01 -0.55149779E+00  0.47139993E+00
    75  0.11666780E+01  0.77279366E-01  0.13133378E+00
    76  0.38844375E+00  0.97348047E-01 -0.70468830E+00
    77  0.68672796E+00 -0.89014050E+00 -0.69503563E+00
    78 -0.25305651E+00 -0.53952564E+00 -0.15074671E+00
    79  0.31604569E+00 -0.21661419E-01 -0.93849740E-02
    80 -0.46227374E+00 -0.47808792E-01 -0.45760159E+00
    81  0.23345791E+00  0.92986446E-01  0.15982583E+00
    82 -0.53165536E-01  0.11963370E+01 -0.26147441E+00
    83  0.68104880E+00  0.21676114E+00 -0.17658121E+00
    84 -0.23983402E+00  0.25977562E+00  0.75328783E+00
    85 -0.36477997E-01  0.74672713E-01 -0.27801172E+00
    86  0.35250376E-01  0.64567616E+00 -0.14321978E+00
    87  0.11390853E+00 -0.10860559E+01 -0.10196957E+00
    88  0.87234707E-01  0.71540783E-01  0.23999235E+00
    89  0.70312656E+00  0.41503780E+00  0.46859491E+00
    90  0.94417844E+00 -0.40238236E+00 -0.12179204E+00
    91  0.39444487E+00 -0.35619023E+00  0.44790160E+00
    92  0.14615436E+00  0.31635572E+00 -0.10699613E+00
    93  0.11255317E+01  0.56522028E+00  0.26711088E+00
    94  0.10402381E+00  0.81692373E+00  0.54514123E+00
    95 -0.33761598E+00 -0.41490591E-01 -0.34950003E+00
    96 -0.54510661E+00  0.17559540E+00  0.74265515E+00
    97  0.10869140E+01  0.28546973E+00 -0.25840436E-01
    98  0.23285290E+00  0.11195529E+01  0.13427647E+00
    99  0.32227819E+00  0.49215274E+00 -0.55428341E+00
   100 -0.12812908E+01  0.72174493E-02 -0.94492389E+00
   101  0.74782141E-02  0.46106981E+00  0.35657468E-01
   102 -0.98499322E+00 -0.81943360E+00  0.75683037E+00
   103  0.10004161E+01 -0.87065841E+00 -0.67315105E+00
   104  0.40257646E+00 -0.27461944E-01 -0.51374563E+00
   105 -0.55287976E-01  0.36323499E+00  0.85746032E+00
   106  0.46610587E+00  0.17519953E+00  0.21315223E+00
   107 -0.96815472E+00  0.14614516E+01  0.75698398E-01
   108  0.14598827E+00 -0.34641271E+00 -0.12130622E+01
   109 -0.15134973E+00 -0.50256303E+00 -0.34660531E+00
   110 -0.33190328E+00  0.98333081E-01  0.11257045E+00
   111  0.42957764E+00  0.77523466E+00  0.49382566E-02
   112  0.11845447E+01  0.81527754E+00 -0.68405345E+00
   113 -0.10500717E+00  0.15203007E+00 -0.12890783E+00
   114  0.25282086E+00 -0.61581411E+00 -0.23553452E+00
   115  0.73518410E-01 -0.18936954E+00  0.22391615E+00
   116 -0.79296343E-01  0.27507553E+00  0.11886955E+01
   117  0.96741402E+00  0.79636725E+00 -0.57226141E+00
   118  0.32833599E+00 -0.84724901E+00  0.54749813E+00
   119 -0.69321226E+00  0.32954652E+00  0.58232005E+00
   120  0.65167248E-01 -0.50327391E+00  0.50670189E+00
   121 -0.25598039E-01 -0.38392025E+00  0.71329068E+00
   122 -0.82921108E+00 -0.27323139E+00  0.44294236E+00
   123  0.32805420E+00 -0.33905538E+00 -0.40596031E+00
   124 -0.65718825E+00 -0.39328262E+00  0.54079820E+00
   125 -0.84985736E+00 -0.12836448E+01 -0.16875977E+00
   126  0.40822756E+00  0.11150193E+00  0.85675800E+00
   127 -0.11784164E+00 -0.16541619E+00 -0.51724353E+00
   128 -0.24244851E+00  0.73187874E+00  0.31130808E+00
   129  0.11375812E+00 -0.18222830E+00  0.80349502E+00
   130 -0.31772173E+00  0.12761087E+00  0.53527197E+00
   131  0.98265666E-01  0.35500314E+00  0.54343276E+00
   132  0.12043595E+01  0.80424762E+00  0.39530118E+00
   133 -0.31037889E+00  0.51325097E+00  0.26690596E+00
   134 -0.43157545E+00  0.30197001E+00  0.34002583E+00
   135 -0.49078208E+00 -0.29987845E+00  0.65026489E+00
   136  0.19870652E+00 -0.34171261E-01  0.13953041E+00
   137  0.80820308E-01 -0.16506969E+00 -0.44796050E+00
   138  0.16770181E+00 -0.91284538E+00  0.23065805E+00
   139  0.10127472E+01  0.15752102E+00  0.63309899E+00
   140 -0.19898599E-01  0.49397739E+00 -0.85316487E+00
   141  0.10440357E+00  0.58993434E+00  0.25473176E+00
   142  0.59109259E-01 -0.26569103E+00  0.10673565E+00
   143 -0.69072762E-01 -0.48015121E-01 -0.64304618E+00
   144  0.61282903E-01  0.89643829E-01 -0.79016214E+00
   145 -0.17665453E+00  0.80509643E+00  0.10284248E+01
   146 -0.10874796E+00 -0.13110543E+00  0.16660363E+00
   147  0.88407564E-01 -0.56465199E+00  0.62444009E-01
   148  0.14639953E+01  0.66452516E+00 -0.14038034E+01
   149 -0.45839797E+00  0.82372955E+00 -0.25237678E+00
   150  0.24271677E+00 -0.46940365E+00  0.52253194E+00
   151 -0.12110059E+00  0.32353988E-01  0.55063480E-01
   152 -0.67320354E+00 -0.50338882E+00  0.10470745E-01
   153  0.62760211E+00 -0.32027728E+00  0.49550734E+00
   154 -0.16826143E+00 -0.68340385E+00 -0.39004833E+00
   155  0.45428911E+00 -0.32712121E+00 -0.16307566E+01
   156  0.36932258E-01 -0.57070511E+00 -0.47671222E+00
   157 -0.48669521E+00 -0.16621162E+00  0.75666886E+00
   158 -0.87849941E-01  0.85682881E+00 -0.53804153E+00
   159 -0.61228011E+00 -0.25619323E+00 -0.12004797E-01
   160  0.10812461E+00 -0.57730274E+00 -0.27637157E+00
   161  0.15270178E+00  0.42531230E+00  0.10105128E+01
   162 -0.26784787E+00  0.24810415E+00  0.15793007E+00
   163 -0.10666508E+00 -0.51335065E+00 -0.14253899E+00
   164  0.75025621E+00 -0.75795027E+00 -0.90712252E+00
   165  0.85098815E+00  0.35366176E+00  0.59155244E+00
   166 -0.59933723E+00  0.23072564E+00 -0.17196863E+00
   167 -0.58096456E-01 -0.10342013E+01 -0.44236847E+00
   168 -0.30821522E+00  0.89968661E+00 -0.39859651E+00
   169 -0.11556799E-01 -0.66939368E+00  0.28532796E+00
   170  0.54163845E-01 -0.49534868E+00  0.41975960E+00
   171 -0.84480241E+00  0.49682088E+00  0.24039785E+00
   172 -0.10509648E+01 -0.86450868E+00  0.33513852E+00
   173  0.33381973E+00 -0.16849846E+00  0.47249898E+00
   174  0.23274748E+00 -0.12785457E+00 -0.39204546E+00
   175 -0.16780260E+01 -0.13902640E+00  0.59689552E+00
   176  0.55338672E+00 -0.38449565E+00 -0.49790274E+00
   177  0.41138566E+00 -0.51307962E+00  0.33210078E+00
   178  0.41223059E+00  0.20249894E+00 -0.95781689E+00
   179 -0.19141489E+00  0.38800130E+00  0.69478681E-01
   180  0.81561304E+00 -0.11945081E+00 -0.20739671E+00
   181  0.45786913E+00  0.32674716E-01 -0.18985662E+00
   182 -0.12029005E+01 -0.65077232E+00  0.53418825E+00
   183 -0.38469838E+00  0.19486239E+00 -0.39448953E+00
   184 -0.98431744E-01 -0.10487815E+01  0.66610182E+00
   185 -0.20937083E-01  0.25574320E+00  0.22767681E+00
   186 -0.38886821E+00 -0.21551605E+00  0.97876018E-01
   187 -0.26885271E+00 -0.11026331E+00  0.13778226E+01
   188 -0.50274320E+00 -0.11341797E+01  0.58288231E+00
   189  0.10278546E+01  0.30025831E+00 -0.34365537E+00
   190  0.57953140E+00  0.19955808E+00  0.42356426E+00
   191 -0.99472093E+00  0.51345630E+00 -0.81909147E+00
   192  0.13458981E+00 -0.72554307E+00  0.59188336E-01
   193  0.44123336E+00  0.10741246E-01 -0.30400002E+00
   194 -0.65061264E+00  0.14316862E+01 -0.71142746E+00
   195  0.34629631E+00  0.26901111E+00 -0.28426448E+00
   196  0.37605396E+00  0.11674262E+00 -0.10463082E+01
   197  0.89814289E+00  0.37198921E+00 -0.14956121E+00
   198  0.38241915E+00 -0.15013024E+01 -0.12480912E+00
   199 -0.39233605E+00  0.10583181E+00  0.18401217E-01
   200 -0.69024954E-01 -0.47546377E-01 -0.26997680E+00
   201 -0.35414846E+00 -0.16294672E+00 -0.18621907E+00
   202  0.45523160E+00 -0.13551888E+00 -0.48175076E+00
   203 -0.29251135E+00  0.45421370E+00  0.15637362E+00
   204  0.54385449E+00  0.46100403E+00  0.60212899E+00
   205 -0.64622316E+00  0.30117065E+00  0.79935745E+00
   206 -0.18192504E+01 -0.78762651E+00 -0.20916717E+00
   207 -0.56610427E+00 -0.13681040E+00 -0.40560296E+00
   208 -0.87582943E+00 -0.69544007E-01  0.10329163E+00
   209 -0.30403219E+00 -0.63288004E+00  0.79274210E+00
   210 -0.16855622E+00  0.10192834E+01  0.23816430E+00
   211 -0.31087304E+00  0.31871876E+00  0.63395171E+00
   212  0.50499575E-01 -0.19344412E+00 -0.36312322E+00
   213 -0.60610533E+00  0.78587998E+00  0.18501418E+00
   214 -0.41581468E+00  0.72336689E+00  0.53623085E+00
   215 -0.18930705E+00 -0.20471589E+00 -0.14294466E+00
   216  0.64620446E-01 -0.49236218E+00  0.13252620E+01
