    93   0.3663200266031658E+001   0.2000000000000000E+001
    94   0.3674149395824529E+001   0.2000000000000000E+001
    95   0.3692442371610028E+001   0.2000000000000000E+001
    96   0.3710398625879996E+001   0.2000000000000000E+001
    97   0.3719953678197110E+001   0.2000000000000000E+001
    98   0.3741606237027638E+001   0.2000000000000000E+001
    99   0.3757643819074116E+001   0.2000000000000000E+001
   100   0.3788164584461653E+001   0.2000000000000000E+001
   101   0.3799366341262107E+001   0.2000000000000000E+001
   102   0.3828003093851137E+001   0.2000000000000000E+001
   103   0.3836038454896771E+001   0.2000000000000000E+001
   104   0.3861644497224551E+001   0.2000000000000000E+001
   105   0.3871712150729456E+001   0.2000000000000000E+001
   106   0.3877559961651769E+001   0.2000000000000000E+001
   107   0.3913909418988683E+001   0.2000000000000000E+001
   108   0.3931975522437680E+001   0.2000000000000000E+001
   109   0.3968523400586523E+001   0.2000000000000000E+001
   110   0.4000987439187058E+001   0.2000000000000000E+001
   111   0.4028016153015665E+001   0.2000000000000000E+001
   112   0.4045527101770243E+001   0.2000000000000000E+001
   113   0.4874331750927566E+001   0.2000000000000000E+001
   114   0.4979431593362635E+001   0.2000000000000000E+001
   115   0.5014959336374551E+001   0.2000000000000000E+001
   116   0.5052030203430543E+001   0.2000000000000000E+001
   117   0.5078763117914206E+001   0.2000000000000000E+001
   118   0.5128393542290275E+001   0.2000000000000000E+001
   119   0.5137309921127205E+001   0.2000000000000000E+001
   120   0.5219919208181741E+001   0.2000000000000000E+001
   121   0.5256640770847364E+001   0.2000000000000000E+001
   122   0.5297187734818769E+001   0.2000000000000000E+001
   123   0.5328884297077589E+001   0.2000000000000000E+001
   124   0.5359706398429709E+001   0.2000000000000000E+001
   125   0.5392385120101840E+001   0.2000000000000000E+001
   126   0.5416805908613092E+001   0.2000000000000000E+001
   127   0.5472858924283001E+001   0.2000000000000000E+001
   128   0.5552630427512855E+001   0.2000000000000000E+001
   129   0.7144052430350163E+001   0.0000000000000000E+000
   130   0.7168232314627233E+001   0.0000000000000000E+000
   131   0.7211742413850012E+001   0.0000000000000000E+000
   132   0.7274415369749830E+001   0.0000000000000000E+000
   133   0.7295323123115765E+001   0.0000000000000000E+000
   134   0.7323491643826172E+001   0.0000000000000000E+000
   135   0.7355793674484252E+001   0.0000000000000000E+000
   136   0.7367168272405948E+001   0.0000000000000000E+000
   137   0.7395056247236394E+001   0.0000000000000000E+000
   138   0.7406669290494790E+001   0.0000000000000000E+000
   139   0.7423936653607936E+001   0.0000000000000000E+000
   140   0.7438931980500997E+001   0.0000000000000000E+000
   141   0.7476588181304473E+001   0.0000000000000000E+000
   142   0.7485818529295242E+001   0.0000000000000000E+000
   143   0.7505632307930429E+001   0.0000000000000000E+000
   144   0.7519240380594621E+001   0.0000000000000000E+000
   145   0.7547940034678907E+001   0.0000000000000000E+000
   146   0.7569349150029388E+001   0.0000000000000000E+000
   147   0.7615941638947328E+001   0.0000000000000000E+000
   148   0.7642972388556881E+001   0.0000000000000000E+000
   149   0.7652254954825626E+001   0.0000000000000000E+000
   150   0.7684760435473391E+001   0.0000000000000000E+000
   151   0.7703198937277911E+001   0.0000000000000000E+000
   152   0.7729040570064980E+001   0.0000000000000000E+000
   153   0.7807183526596572E+001   0.0000000000000000E+000
   154   0.7910419289952443E+001   0.0000000000000000E+000
   155   0.7937813133273502E+001   0.0000000000000000E+000
   156   0.7954597724002874E+001   0.0000000000000000E+000
   157   0.8021774462149398E+001   0.0000000000000000E+000
   158   0.8034210526119844E+001   0.0000000000000000E+000
   159   0.8053305160375125E+001   0.0000000000000000E+000
   160   0.8079533140630183E+001   0.0000000000000000E+000
   161   0.9204392846579651E+001   0.0000000000000000E+000
   162   0.9234691442058134E+001   0.0000000000000000E+000
   163   0.9267938263643556E+001   0.0000000000000000E+000
   164   0.9321951658893864E+001   0.0000000000000000E+000
   165   0.9342209113586449E+001   0.0000000000000000E+000
   166   0.9356313169481984E+001   0.0000000000000000E+000
   167   0.9403952815178409E+001   0.0000000000000000E+000
   168   0.9436899499778129E+001   0.0000000000000000E+000
   169   0.9496943751093399E+001   0.0000000000000000E+000
   170   0.9519758731028812E+001   0.0000000000000000E+000
   171   0.9556974243994443E+001   0.0000000000000000E+000
   172   0.9572466366880837E+001   0.0000000000000000E+000
   173   0.9619006030213496E+001   0.0000000000000000E+000
   174   0.9642645777398581E+001   0.0000000000000000E+000
   175   0.9664777661180976E+001   0.0000000000000000E+000
   176   0.9686000894659424E+001   0.0000000000000000E+000
   177   0.9698417958949143E+001   0.0000000000000000E+000
   178   0.9725396564628317E+001   0.0000000000000000E+000
   179   0.9744655097158702E+001   0.0000000000000000E+000
   180   0.9844832794998608E+001   0.0000000000000000E+000
   181   0.9851342697808827E+001   0.0000000000000000E+000
   182   0.9896797971552656E+001   0.0000000000000000E+000
   183   0.1020509185917040E+002   0.0000000000000000E+000
   184   0.1022362144844236E+002   0.0000000000000000E+000
   185   0.1023428965428261E+002   0.0000000000000000E+000
   186   0.1028021966814885E+002   0.0000000000000000E+000
   187   0.1030416172669573E+002   0.0000000000000000E+000
   188   0.1032596331677203E+002   0.0000000000000000E+000
   189   0.1037749834600460E+002   0.0000000000000000E+000
   190   0.1040820181101554E+002   0.0000000000000000E+000
   191   0.1044256246504509E+002   0.0000000000000000E+000
   192   0.1046089016993759E+002   0.0000000000000000E+000
   193   0.1048144600009980E+002   0.0000000000000000E+000
   194   0.1051886516864714E+002   0.0000000000000000E+000
   195   0.1075694012010777E+002   0.0000000000000000E+000
   196   0.1079961307113621E+002   0.0000000000000000E+000
   197   0.1083829243496693E+002   0.0000000000000000E+000
   198   0.1086564888730102E+002   0.0000000000000000E+000
   199   0.1088413232865488E+002   0.0000000000000000E+000
   200   0.1090487931742904E+002   0.0000000000000000E+000
   201   0.1102431110155091E+002   0.0000000000000000E+000
   202   0.1104289164368960E+002   0.0000000000000000E+000
   203   0.1107968676156873E+002   0.0000000000000000E+000
   204   0.1108693268400529E+002   0.0000000000000000E+000
   205   0.1110362255317275E+002   0.0000000000000000E+000
   206   0.1114642363372723E+002   0.0000000000000000E+000
   207   0.1119961182133456E+002   0.0000000000000000E+000
   208   0.1121222787762237E+002   0.0000000000000000E+000
   209   0.1124867988737462E+002   0.0000000000000000E+000
   210   0.1131136045613458E+002   0.0000000000000000E+000
   211   0.1135345140873171E+002   0.0000000000000000E+000
   212   0.1137633238048533E+002   0.0000000000000000E+000
   213   0.1147012319489629E+002   0.0000000000000000E+000
   214   0.1151547566363587E+002   0.0000000000000000E+000
   215   0.1153072005663801E+002   0.0000000000000000E+000
   216   0.1156080041779760E+002   0.0000000000000000E+000
   217   0.1158129282073643E+002   0.0000000000000000E+000
   218   0.1159661295013975E+002   0.0000000000000000E+000
   219   0.1160158808423015E+002   0.0000000000000000E+000
   220   0.1163335829005821E+002   0.0000000000000000E+000
   221   0.1165233432380474E+002   0.0000000000000000E+000
   222   0.1168845819675779E+002   0.0000000000000000E+000
   223   0.1170380376163260E+002   0.0000000000000000E+000
   224   0.1172464772506951E+002   0.0000000000000000E+000
   225   0.1174117344262051E+002   0.0000000000000000E+000
   226   0.1177145261439884E+002   0.0000000000000000E+000
   227   0.1180698686442843E+002   0.0000000000000000E+000
   228   0.1186349460229321E+002   0.0000000000000000E+000
   229   0.1187359918430150E+002   0.0000000000000000E+000
   230   0.1190341601811576E+002   0.0000000000000000E+000
   231   0.1193063992302999E+002   0.0000000000000000E+000
   232   0.1193666036767780E+002   0.0000000000000000E+000
   233   0.1196376271761211E+002   0.0000000000000000E+000
   234   0.1202551803119969E+002   0.0000000000000000E+000
   235   0.1206009869728732E+002   0.0000000000000000E+000
   236   0.1206443464670529E+002   0.0000000000000000E+000
   237   0.1209751006710835E+002   0.0000000000000000E+000
   238   0.1220470541338209E+002   0.0000000000000000E+000
   239   0.1222626250676834E+002   0.0000000000000000E+000
   240   0.1222799535143526E+002   0.0000000000000000E+000
   241   0.1226662570415689E+002   0.0000000000000000E+000
   242   0.1229027962502650E+002   0.0000000000000000E+000
   243   0.1233324221214144E+002   0.0000000000000000E+000
   244   0.1236040125195660E+002   0.0000000000000000E+000
   245   0.1239927911170847E+002   0.0000000000000000E+000
   246   0.1240438964362921E+002   0.0000000000000000E+000
   247   0.1246813483447019E+002   0.0000000000000000E+000
   248   0.1247701446561314E+002   0.0000000000000000E+000
   249   0.1250306030727080E+002   0.0000000000000000E+000
   250   0.1253524900083329E+002   0.0000000000000000E+000
   251   0.1259333821599511E+002   0.0000000000000000E+000
   252   0.1259748314224862E+002   0.0000000000000000E+000
   253   0.1265028306499231E+002   0.0000000000000000E+000
   254   0.1271175940176922E+002   0.0000000000000000E+000
   255   0.1295679092355537E+002   0.0000000000000000E+000
   256   0.1301158478699696E+002   0.0000000000000000E+000
k=     2,  spin=     1
     1  -0.5491446269843021E+001   0.2000000000000000E+001
     2  -0.5358095918544082E+001   0.2000000000000000E+001
     3  -0.5324396056097550E+001   0.2000000000000000E+001
     4  -0.5211253481845431E+001   0.2000000000000000E+001
     5  -0.5076388225926538E+001   0.2000000000000000E+001
     6  -0.4959528441392131E+001   0.2000000000000000E+001
     7  -0.4910628451620548E+001   0.2000000000000000E+001
     8  -0.4797840822807814E+001   0.2000000000000000E+001
     9  -0.3863939399593688E+001   0.2000000000000000E+001
    10  -0.3778109579880092E+001   0.2000000000000000E+001
    11  -0.3726992991642472E+001   0.2000000000000000E+001
    12  -0.3675906950228923E+001   0.2000000000000000E+001
    13  -0.3579905062822967E+001   0.2000000000000000E+001
    14  -0.3535471082243142E+001   0.2000000000000000E+001
    15  -0.3509051921567365E+001   0.2000000000000000E+001
    16  -0.3444392759806264E+001   0.2000000000000000E+001
    17  -0.3375063339940150E+001   0.2000000000000000E+001
    18  -0.3325999701445180E+001   0.2000000000000000E+001
    19  -0.3291083530500840E+001   0.2000000000000000E+001
    20  -0.3274170306433676E+001   0.2000000000000000E+001
    21  -0.3187481830127743E+001   0.2000000000000000E+001
    22  -0.3161059189908852E+001   0.2000000000000000E+001
    23  -0.3110188044854589E+001   0.2000000000000000E+001
    24  -0.3054107762986746E+001   0.2000000000000000E+001
    25  -0.3033972739356111E+001   0.2000000000000000E+001
    26  -0.3011734693855649E+001   0.2000000000000000E+001
    27  -0.2959220671884712E+001   0.2000000000000000E+001
    28  -0.2947746368348896E+001   0.2000000000000000E+001
    29  -0.2792429839890708E+001   0.2000000000000000E+001
    30  -0.2754492934855042E+001   0.2000000000000000E+001
    31  -0.2703280019448871E+001   0.2000000000000000E+001
    32  -0.2669637118120495E+001   0.2000000000000000E+001
    33  -0.9268074239436764E+000   0.2000000000000000E+001
    34  -0.8497453672458558E+000   0.2000000000000000E+001
    35  -0.8155301529360401E+000   0.2000000000000000E+001
    36  -0.7941330806176945E+000   0.2000000000000000E+001
    37  -0.7352180602972345E+000   0.2000000000000000E+001
    38  -0.6935384341040298E+000   0.2000000000000000E+001
    39  -0.6536248739490365E+000   0.2000000000000000E+001
    40  -0.6059042454831342E+000   0.2000000000000000E+001
    41  -0.5783704122476778E+000   0.2000000000000000E+001
    42  -0.5537362412982514E+000   0.2000000000000000E+001
    43  -0.4885674797657981E+000   0.2000000000000000E+001
    44  -0.4609866417743593E+000   0.2000000000000000E+001
    45  -0.4162254792719491E+000   0.2000000000000000E+001
    46  -0.3921333199783255E+000   0.2000000000000000E+001
    47  -0.2817517182580118E+000   0.2000000000000000E+001
    48  -0.2438160489519375E+000   0.2000000000000000E+001
    49  -0.2246422665099550E+000   0.2000000000000000E+001
    50  -0.6435853293308509E-001   0.2000000000000000E+001
    51  -0.4174337934805368E-001   0.2000000000000000E+001
    52   0.9835231451063367E-002   0.2000000000000000E+001
    53   0.8420468904178927E-001   0.2000000000000000E+001
    54   0.1070698406164700E+000   0.2000000000000000E+001
    55   0.1579837812321488E+000   0.2000000000000000E+001
    56   0.3208110485088622E+000   0.2000000000000000E+001
    57   0.1156794235270887E+001   0.2000000000000000E+001
    58   0.1499160734937737E+001   0.2000000000000000E+001
    59   0.1535185632295102E+001   0.2000000000000000E+001
    60   0.1824099012618476E+001   0.2000000000000000E+001
    61   0.1937891552926823E+001   0.2000000000000000E+001
    62   0.1981100300680101E+001   0.2000000000000000E+001
    63   0.2016174467686013E+001   0.2000000000000000E+001
    64   0.2066557391878542E+001   0.2000000000000000E+001
    65   0.2150444679529684E+001   0.2000000000000000E+001
    66   0.2224116342506651E+001   0.2000000000000000E+001
    67   0.2234785713652747E+001   0.2000000000000000E+001
    68   0.2269364084001077E+001   0.2000000000000000E+001
    69   0.2298895944914416E+001   0.2000000000000000E+001
    70   0.2347763161849640E+001   0.2000000000000000E+001
    71   0.2375716719244136E+001   0.2000000000000000E+001
    72   0.2411663009997255E+001   0.2000000000000000E+001
    73   0.2418123794188985E+001   0.2000000000000000E+001
    74   0.2534498052308856E+001   0.2000000000000000E+001
    75   0.2550352944802428E+001   0.2000000000000000E+001
    76   0.2567748052627798E+001   0.2000000000000000E+001
    77   0.2609754049566804E+001   0.2000000000000000E+001
    78   0.2638952225052678E+001   0.2000000000000000E+001
    79   0.2658638395285453E+001   0.2000000000000000E+001
    80   0.2686255641439199E+001   0.2000000000000000E+001
    81   0.2745408925924372E+001   0.2000000000000000E+001
    82   0.2767001798778539E+001   0.2000000000000000E+001
    83   0.2784093026031066E+001   0.2000000000000000E+001
    84   0.2933327258549570E+001   0.2000000000000000E+001
    85   0.2988048302347774E+001   0.2000000000000000E+001
    86   0.3013556416919275E+001   0.2000000000000000E+001
    87   0.3073647676461208E+001   0.2000000000000000E+001
    88   0.3179419256313047E+001   0.2000000000000000E+001
    89   0.3448608806496384E+001   0.2000000000000000E+001
    90   0.3471774587904457E+001   0.2000000000000000E+001
    91   0.3492072588348239E+001   0.2000000000000000E+001
    92   0.3520062903007456E+001   0.2000000000000000E+001
    93   0.3541937030581646E+001   0.2000000000000000E+001
    94   0.3567961350169634E+001   0.2000000000000000E+001
    95   0.3607548680963774E+001   0.2000000000000000E+001
    96   0.3622103813303126E+001   0.2000000000000000E+001
    97   0.3648989504992395E+001   0.2000000000000000E+001
    98   0.3672459046243510E+001   0.2000000000000000E+001
    99   0.3686194551708086E+001   0.2000000000000000E+001
   100   0.3732450422665508E+001   0.2000000000000000E+001
   101   0.3760428635309160E+001   0.2000000000000000E+001
   102   0.3800779498155467E+001   0.2000000000000000E+001
   103   0.3838407879172227E+001   0.2000000000000000E+001
   104   0.3881755256590754E+001   0.2000000000000000E+001
   105   0.3900318639653585E+001   0.2000000000000000E+001
   106   0.3923718246364782E+001   0.2000000000000000E+001
   107   0.3961706111207296E+001   0.2000000000000000E+001
   108   0.3981728697744650E+001   0.2000000000000000E+001
   109   0.4031961754465173E+001   0.2000000000000000E+001
   110   0.4058872305159492E+001   0.2000000000000000E+001
   111   0.4093328002428193E+001   0.2000000000000000E+001
   112   0.4147097984711645E+001   0.2000000000000000E+001
   113   0.4640517627025012E+001   0.2000000000000000E+001
   114   0.4756895161698479E+001   0.2000000000000000E+001
   115   0.4795284069350151E+001   0.2000000000000000E+001
   116   0.4871608019713359E+001   0.2000000000000000E+001
   117   0.4917141225344057E+001   0.2000000000000000E+001
   118   0.4974080623326785E+001   0.2000000000000000E+001
   119   0.5038663904660457E+001   0.2000000000000000E+001
   120   0.5072289401306313E+001   0.2000000000000000E+001
   121   0.5127418334671978E+001   0.2000000000000000E+001
   122   0.5183392524512182E+001   0.2000000000000000E+001
   123   0.5233317677496980E+001   0.2000000000000000E+001
   124   0.5289504153425550E+001   0.2000000000000000E+001
   125   0.5418708636362403E+001   0.2000000000000000E+001
   126   0.5475303859638618E+001   0.2000000000000000E+001
   127   0.5506487470762809E+001   0.2000000000000000E+001
   128   0.5658049806700025E+001   0.2000000000000000E+001
   129   0.7087964649375108E+001   0.0000000000000000E+000
   130   0.7142198298118267E+001   0.0000000000000000E+000
   131   0.7161742739239335E+001   0.0000000000000000E+000
   132   0.7231530104080647E+001   0.0000000000000000E+000
   133   0.7285715834546309E+001   0.0000000000000000E+000
   134   0.7303259706445457E+001   0.0000000000000000E+000
   135   0.7356720547823781E+001   0.0000000000000000E+000
   136   0.7397345358870390E+001   0.0000000000000000E+000
   137   0.7476754099082269E+001   0.0000000000000000E+000
   138   0.7540001758564991E+001   0.0000000000000000E+000
   139   0.7554525797286472E+001   0.0000000000000000E+000
   140   0.7612603044798446E+001   0.0000000000000000E+000
   141   0.7623961980013075E+001   0.0000000000000000E+000
   142   0.7653062510685816E+001   0.0000000000000000E+000
   143   0.7691272719428831E+001   0.0000000000000000E+000
   144   0.7708854703054797E+001   0.0000000000000000E+000
   145   0.7734577807498175E+001   0.0000000000000000E+000
   146   0.7781322990250385E+001   0.0000000000000000E+000
   147   0.7803027833945859E+001   0.0000000000000000E+000
   148   0.7818983518431789E+001   0.0000000000000000E+000
   149   0.7836450641505381E+001   0.0000000000000000E+000
   150   0.7869885526956487E+001   0.0000000000000000E+000
   151   0.7891063718314483E+001   0.0000000000000000E+000
   152   0.7953891634259934E+001   0.0000000000000000E+000
   153   0.7970111883058766E+001   0.0000000000000000E+000
   154   0.8027226362651891E+001   0.0000000000000000E+000
   155   0.8062066081127425E+001   0.0000000000000000E+000
   156   0.8155217353745272E+001   0.0000000000000000E+000
   157   0.8204800278206204E+001   0.0000000000000000E+000
   158   0.8249638257258232E+001   0.0000000000000000E+000
   159   0.8278725647125862E+001   0.0000000000000000E+000
   160   0.8296700497663503E+001   0.0000000000000000E+000
   161   0.9045902066252735E+001   0.0000000000000000E+000
   162   0.9068433040409341E+001   0.0000000000000000E+000
   163   0.9107373010475811E+001   0.0000000000000000E+000
   164   0.9141922595288552E+001   0.0000000000000000E+000
   165   0.9173572736037960E+001   0.0000000000000000E+000
   166   0.9220711350160018E+001   0.0000000000000000E+000
   167   0.9253987182186551E+001   0.0000000000000000E+000
   168   0.9279999223305062E+001   0.0000000000000000E+000
   169   0.9297069775058981E+001   0.0000000000000000E+000
   170   0.9335662840702632E+001   0.0000000000000000E+000
   171   0.9357336792217776E+001   0.0000000000000000E+000
   172   0.9433929587603163E+001   0.0000000000000000E+000
   173   0.9464806661590442E+001   0.0000000000000000E+000
   174   0.9515895689044928E+001   0.0000000000000000E+000
   175   0.9600506053682842E+001   0.0000000000000000E+000
   176   0.9622012125448622E+001   0.0000000000000000E+000
   177   0.9676480290039798E+001   0.0000000000000000E+000
   178   0.9698329281282522E+001   0.0000000000000000E+000
   179   0.9707605468037940E+001   0.0000000000000000E+000
   180   0.9746378303236147E+001   0.0000000000000000E+000
   181   0.9772690603131313E+001   0.0000000000000000E+000
   182   0.9824899826357271E+001   0.0000000000000000E+000
   183   0.9860764329247225E+001   0.0000000000000000E+000
   184   0.9907432745502485E+001   0.0000000000000000E+000
   185   0.9947409143885061E+001   0.0000000000000000E+000
   186   0.1005780180156143E+002   0.0000000000000000E+000
   187   0.1017271571538580E+002   0.0000000000000000E+000
   188   0.1018561486392903E+002   0.0000000000000000E+000
   189   0.1031053436833946E+002   0.0000000000000000E+000
   190   0.1035703833313008E+002   0.0000000000000000E+000
   191   0.1040611845323979E+002   0.0000000000000000E+000
   192   0.1044390386540267E+002   0.0000000000000000E+000
   193   0.1047391808919618E+002   0.0000000000000000E+000
   194   0.1054422405926452E+002   0.0000000000000000E+000
   195   0.1058447500399290E+002   0.0000000000000000E+000
   196   0.1064057701369750E+002   0.0000000000000000E+000
   197   0.1066484630362166E+002   0.0000000000000000E+000
   198   0.1069909287550676E+002   0.0000000000000000E+000
   199   0.1073510332430008E+002   0.0000000000000000E+000
   200   0.1076301039847361E+002   0.0000000000000000E+000
   201   0.1084315237605199E+002   0.0000000000000000E+000
   202   0.1085865924425892E+002   0.0000000000000000E+000
   203   0.1098468899924061E+002   0.0000000000000000E+000
   204   0.1102729764392767E+002   0.0000000000000000E+000
   205   0.1104284895892347E+002   0.0000000000000000E+000
   206   0.1107226885981607E+002   0.0000000000000000E+000
   207   0.1110051461013788E+002   0.0000000000000000E+000
   208   0.1113291209364333E+002   0.0000000000000000E+000
   209   0.1114063211089023E+002   0.0000000000000000E+000
   210   0.1118347203826943E+002   0.0000000000000000E+000
   211   0.1122279537168349E+002   0.0000000000000000E+000
   212   0.1125895201474027E+002   0.0000000000000000E+000
   213   0.1128530860035625E+002   0.0000000000000000E+000
   214   0.1142299763155372E+002   0.0000000000000000E+000
   215   0.1147280700955813E+002   0.0000000000000000E+000
   216   0.1151007983017941E+002   0.0000000000000000E+000
   217   0.1155525210769517E+002   0.0000000000000000E+000
   218   0.1158147538166077E+002   0.0000000000000000E+000
   219   0.1159854959239343E+002   0.0000000000000000E+000
   220   0.1162011618492435E+002   0.0000000000000000E+000
   221   0.1168717531195264E+002   0.0000000000000000E+000
   222   0.1172708622976345E+002   0.0000000000000000E+000
   223   0.1174317545177214E+002   0.0000000000000000E+000
   224   0.1176124713215651E+002   0.0000000000000000E+000
   225   0.1178037445752836E+002   0.0000000000000000E+000
   226   0.1181275387587467E+002   0.0000000000000000E+000
   227   0.1181974595088720E+002   0.0000000000000000E+000
   228   0.1184378921075111E+002   0.0000000000000000E+000
   229   0.1187061121090624E+002   0.0000000000000000E+000
   230   0.1188621589382032E+002   0.0000000000000000E+000
   231   0.1193058477512794E+002   0.0000000000000000E+000
   232   0.1198078888406245E+002   0.0000000000000000E+000
   233   0.1206592732360713E+002   0.0000000000000000E+000
   234   0.1208590965708148E+002   0.0000000000000000E+000
   235   0.1212627951450889E+002   0.0000000000000000E+000
   236   0.1215477588775003E+002   0.0000000000000000E+000
   237   0.1222633373525022E+002   0.0000000000000000E+000
   238   0.1228853663070318E+002   0.0000000000000000E+000
   239   0.1230992571115229E+002   0.0000000000000000E+000
   240   0.1236090063298921E+002   0.0000000000000000E+000
   241   0.1238160388347392E+002   0.0000000000000000E+000
   242   0.1240514089948597E+002   0.0000000000000000E+000
   243   0.1245764650298360E+002   0.0000000000000000E+000
   244   0.1250098529577235E+002   0.0000000000000000E+000
   245   0.1253855186854040E+002   0.0000000000000000E+000
   246   0.1259249320196881E+002   0.0000000000000000E+000
   247   0.1261325646410056E+002   0.0000000000000000E+000
   248   0.1265412181435267E+002   0.0000000000000000E+000
   249   0.1280696951764683E+002   0.0000000000000000E+000
   250   0.1284567537844689E+002   0.0000000000000000E+000
   251   0.1287743073116839E+002   0.0000000000000000E+000
   252   0.1288154017115708E+002   0.0000000000000000E+000
   253   0.1292850131053268E+002   0.0000000000000000E+000
   254   0.1297612974908905E+002   0.0000000000000000E+000
   255   0.1305926407002055E+002   0.0000000000000000E+000
