 Total number of iteration =          225
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23331.9441538879     
 1-particle energies (eV)
     1        -5.8926      2        -5.7998      3        -5.7930      4        -5.7706
   297         3.2394    298         3.2519    299         3.2623    300         3.2714
   301         3.2921    302         3.3013    303         3.3113    304         3.3233
   305         3.3309    306         3.3373    307         3.3397    308         3.3537
   309         3.3673    310         3.3699    311         3.3784    312         3.3958
   313         3.4077    314         3.4190    315         3.4303    316         3.4434
   317         3.4546    318         3.4599    319         3.4740    320         3.4809
   321         3.4877    322         3.5001    323         3.5107    324         3.5192
   325         3.5249    326         3.5476    327         3.5621    328         3.5650
   329         3.5826    330         3.6030    331         3.6098    332         3.6196
   333         3.6322    334         3.6492    335         3.6586    336         3.6854
   337         3.7112    338         3.7217    339         3.7393    340         3.7677
   341         3.7894    342         3.8136    343         3.8213    344         3.8379
   345         3.8522    346         3.8691    347         3.9218    348         3.9520
   349         3.9533    350         3.9885    351         3.9967    352         4.0118
   353         4.0247    354         4.0348    355         4.0643    356         4.0831
   357         4.0985    358         4.1128    359         4.1376    360         4.1562
   361         4.1675    362         4.1905    363         4.1945    364         4.2064
   365         4.2261    366         4.2457    367         4.2617    368         4.2783
   369         4.2903    370         4.2963    371         4.3072    372         4.3251
   373         4.3566    374         4.3704    375         4.3859    376         4.4162
   377         4.4271    378         4.4401    379         4.4576    380         4.4849
   381         4.4997    382         4.5132    383         4.5290    384         4.5417
   385         4.5590    386         4.5719    387         4.5884    388         4.6044
   389         4.6129    390         4.6318    391         4.6526    392         4.6686
   393         4.6841    394         4.7064    395         4.7192    396         4.7307
   397         4.7512    398         4.7606    399         4.7779    400         4.7920
   401         4.8072    402         4.8224    403         4.8318    404         4.8506
   405         4.8630    406         4.8954    407         4.9108    408         4.9297
   409         4.9531    410         4.9693    411         4.9977    412         5.0131
   413         5.0423    414         5.0897    415         5.1126    416         5.1394
   417         5.2800    418         5.3143    419         5.3687    420         5.4019
   421         5.4962    422         5.5148    423         5.5721    424         5.6024
   425         5.6681    426         5.7052    427         5.7418    428         5.7772
   429         5.8069    430         5.8917    431         5.9273    432         6.0115
   433         6.6104    434         6.6277    435         6.6721    436         6.6986
   437         6.7305    438         6.7738    439         6.7907    440         6.8126
   441         6.8450    442         6.8534    443         6.8654    444         6.8917
   445         6.9143    446         6.9378    447         6.9571    448         6.9731
   449         7.0036    450         7.0294    451         7.0450    452         7.0656
   453         7.0759    454         7.1000    455         7.1175    456         7.1801
   457         7.3194    458         7.3555    459         7.3964    460         7.4065
   461         7.4241    462         7.4510    463         7.5107    464         7.5571
   465         7.5713    466         7.6121    467         7.6222    468         7.6482
   469         7.6783    470         7.7136    471         7.7331    472         7.7394
   473         7.7743    474         7.7851    475         7.7987    476         7.8235
   477         7.8330    478         7.8552    479         7.8681    480         7.8791
   481         7.9064    482         7.9135    483         7.9275    484         7.9375
   485         7.9599    486         7.9822    487         7.9879    488         7.9987
   489         8.0141    490         8.0210    491         8.0364    492         8.0569
   493         8.0763    494         8.0944    495         8.0969    496         8.1177
   497         8.1329    498         8.1376    499         8.1543    500         8.1690
   501         8.1860    502         8.1943    503         8.2055    504         8.2173
   505         8.2375    506         8.2539    507         8.2699    508         8.2763
   509         8.2859    510         8.3071    511         8.3135    512         8.3287
   513         8.3327    514         8.3388    515         8.3500    516         8.3586
   517         8.3666    518         8.3809    519         8.3951    520         8.4144
   521         8.4325    522         8.4436    523         8.4571    524         8.4696
   525         8.4977    526         8.5221    527         8.5316    528         8.5390
   529         8.5551    530         8.5602    531         8.5833    532         8.5968
   533         8.6144    534         8.6250    535         8.6332    536         8.6707
   537         8.6821    538         8.7025    539         8.7103    540         8.7230
   541         8.7450    542         8.7555    543         8.7816    544         8.7981
   545         8.8167    546         8.8337    547         8.8595    548         8.8781
   549         8.8967    550         8.9001    551         8.9193    552         8.9253
   553         8.9341    554         8.9478    555         8.9575    556         8.9799
   557         9.0016    558         9.0084    559         9.0182    560         9.0330
   561         9.0434    562         9.0584    563         9.0791    564         9.0845
   565         9.1030    566         9.1136    567         9.1219    568         9.1299
   569         9.1496    570         9.1596    571         9.1738    572         9.1796
   573         9.1909    574         9.2001    575         9.2186    576         9.2300
   577         9.2376    578         9.2507    579         9.2534    580         9.2687
   581         9.2829    582         9.2952    583         9.3081    584         9.3204
   585         9.3245    586         9.3354    587         9.3508    588         9.3656
   589         9.3738    590         9.3865    591         9.3917    592         9.4042
   593         9.4174    594         9.4308    595         9.4397    596         9.4557
   597         9.4665    598         9.4783    599         9.4848    600         9.4945
   601         9.5045    602         9.5219    603         9.5371    604         9.5518
   605         9.5604    606         9.5699    607         9.5788    608         9.5918
   609         9.5991    610         9.6171    611         9.6284    612         9.6416
   613         9.6497    614         9.6548    615         9.6802    616         9.6846
   617         9.6986    618         9.7019    619         9.7107    620         9.7199
   621         9.7268    622         9.7474    623         9.7560    624         9.7711
   625         9.7897    626         9.7950    627         9.8054    628         9.8159
   629         9.8196    630         9.8311    631         9.8432    632         9.8492
   633         9.8577    634         9.8738    635         9.8803    636         9.8920
   637         9.9007    638         9.9153    639         9.9262    640         9.9315
   641         9.9436    642         9.9537    643         9.9718    644         9.9765
   645         9.9848    646         9.9934    647        10.0124    648        10.0206
   649        10.0355    650        10.0406    651        10.0540    652        10.0667
   653        10.0815    654        10.0882    655        10.1009    656        10.1205
   657        10.1366    658        10.1463    659        10.1558    660        10.1781
   661        10.1922    662        10.1948    663        10.2284    664        10.2383
   665        10.2493    666        10.2607    667        10.2711    668        10.2817
   669        10.3096    670        10.3266    671        10.3360    672        10.3537
   673        10.3588    674        10.3836    675        10.3921    676        10.4000
   677        10.4083    678        10.4361    679        10.4501    680        10.4542
   681        10.4656    682        10.4780    683        10.4875    684        10.5080
   685        10.5183    686        10.5254    687        10.5478    688        10.5582
   689        10.5814    690        10.5867    691        10.6006    692        10.6152
   693        10.6176    694        10.6311    695        10.6415    696        10.6511
   697        10.6654    698        10.6907    699        10.7035    700        10.7139
   701        10.7281    702        10.7410    703        10.7660    704        10.7724
   705        10.7821    706        10.7914    707        10.8243    708        10.8280
   709        10.8446    710        10.8654    711        10.8993    712        10.9070
   713        10.9217    714        10.9363    715        10.9549    716        10.9642
   717        10.9904    718        11.0156    719        11.0240    720        11.0513
   721        11.0709    722        11.0864    723        11.1042    724        11.1196
   725        11.1488    726        11.1715    727        11.1968    728        11.2309
   729        11.2551    730        11.2610    731        11.2882    732        11.3016
   733        11.3269    734        11.3402    735        11.3567    736        11.3751
   737        11.3840    738        11.4100    739        11.4189    740        11.4375
   741        11.4574    742        11.4652    743        11.5005    744        11.5162
   745        11.5294    746        11.5372    747        11.5559    748        11.5828
   749        11.6013    750        11.6174    751        11.6466    752        11.7346
   753        11.8421    754        11.8572    755        11.8828    756        11.9038
   757        11.9365    758        11.9732    759        12.0089    760        12.0244
   761        12.0519    762        12.0645    763        12.1053    764        12.1193
   765        12.1349    766        12.1560    767        12.1817    768        12.1870
   769        12.2098    770        12.2203    771        12.2564    772        12.2628
   773        12.2958    774        12.3081    775        12.3198    776        12.3474
   777        12.3662    778        12.3750    779        12.3844    780        12.4123
   781        12.4279    782        12.4507    783        12.4600    784        12.4740
   785        12.4877    786        12.5009    787        12.5208    788        12.5314
   789        12.5432    790        12.5563    791        12.5709    792        12.5842
   793        12.6069    794        12.6248    795        12.6316    796        12.6540
   797        12.6562    798        12.6748    799        12.6826    800        12.6961
   801        12.7053    802        12.7255    803        12.7309    804        12.7371
   805        12.7490    806        12.7678    807        12.7787    808        12.7869
   809        12.8010    810        12.8100    811        12.8159    812        12.8271
   813        12.8391    814        12.8523    815        12.8593    816        12.8691
   817        12.8886    818        12.8911    819        12.9085    820        12.9198
   821        12.9285    822        12.9345    823        12.9563    824        12.9716
   825        12.9763    826        12.9867    827        12.9914    828        13.0132
   829        13.0227    830        13.0282    831        13.0359    832        13.0468
   833        13.0604    834        13.0822    835        13.1003    836        13.1098
   837        13.1160    838        13.1256    839        13.1393    840        13.1632
   841        13.1716    842        13.1807    843        13.2102    844        13.2157
   845        13.2350    846        13.2363    847        13.2477    848        13.2797
   849        13.2879    850        13.3014    851        13.3058    852        13.3212
   853        13.3336    854        13.3346    855        13.3657    856        13.3723
   857        13.3795    858        13.3937    859        13.4093    860        13.4387
   861        13.4499    862        13.4723    863        13.4729    864        13.4978
 
 Size of the box (A) =    16.29000000    0.00000000    0.00000000    0.00000000   16.29000000    0.00000000    0.00000000    0.00000000   16.29000000
 Grid spacing (A)    =     0.30166667    0.30166667    0.30166667
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1 -0.80781798E+00 -0.12213264E+00  0.40390037E+00
     2 -0.57167132E+00  0.16200931E+01 -0.38270788E+00
     3 -0.31501726E+00  0.23012868E+00  0.24070426E+01
     4  0.71773675E+00 -0.28081178E+01  0.24081731E+00
     5 -0.55016292E+00 -0.11989129E+01 -0.48777713E+00
     6 -0.15888110E+01 -0.25639779E+00  0.18780677E+01
     7 -0.85967544E+00  0.16284024E+01  0.15963569E+00
     8  0.77541604E+00  0.13341168E+01 -0.46416847E+00
     9 -0.87596825E+00 -0.36818365E+00 -0.61710109E+00
    10 -0.20626285E+00  0.17218735E+01 -0.22237514E+01
    11  0.21405574E+01 -0.13392881E+01  0.16255699E+01
    12 -0.23744579E+01 -0.97003697E+00 -0.79638402E+00
    13  0.19853321E+01 -0.18985173E+01  0.95916659E+00
    14  0.12564905E+01 -0.94452495E+00 -0.90658019E+00
    15  0.24241991E+01  0.23692940E+01  0.28727447E+01
    16 -0.47142454E+00  0.52403705E+00  0.22951352E+00
    17 -0.63140802E+00 -0.48784773E+00 -0.18048473E+01
    18  0.17599715E+01  0.10748758E+01 -0.17138840E+00
    19 -0.10873067E+01 -0.35452090E+00  0.11218650E+01
    20 -0.13414254E+01  0.59049599E+00  0.10396225E+01
    21 -0.27147414E+01  0.34402796E+00 -0.40551533E+00
    22 -0.88164243E+00  0.70892424E+00  0.62712394E+00
    23  0.13088990E+01  0.17446038E+00 -0.33756739E+00
    24  0.21735421E+01 -0.38011533E+00  0.30105723E-01
    25  0.31039069E+00 -0.40891768E+00  0.97513911E+00
    26  0.17044793E+01 -0.24413213E+01 -0.25404588E+01
    27 -0.81087236E+00 -0.86960559E+00 -0.39403770E+00
    28 -0.18232873E+01  0.23655961E+01  0.23599617E+01
    29 -0.19619733E+01  0.29517519E+01  0.19591258E+01
    30  0.66758411E+00 -0.15366495E+01  0.15985754E+01
    31 -0.22876747E+01  0.69333802E+00 -0.84399653E+00
    32 -0.14006604E+01 -0.79508056E+00  0.56444858E+00
    33  0.77301682E+00 -0.44694217E+00  0.32962019E+00
    34 -0.15217159E+01  0.10957513E+01 -0.49534659E+00
    35 -0.29953630E+00 -0.27163125E+01 -0.58038480E+00
    36  0.16154774E+01 -0.49958506E+00 -0.15775707E+00
    37  0.84067551E+00 -0.32506639E+00  0.18728783E+01
    38  0.17446999E+00  0.18165144E+01  0.68735286E+00
    39  0.28415918E+00 -0.28303832E+00 -0.10990858E+01
    40  0.92396766E+00 -0.89033287E+00 -0.20183788E+00
    41 -0.33272228E+01 -0.39579142E+01 -0.36654780E+01
    42  0.44011239E+01  0.29230443E+01  0.32073881E+01
    43 -0.27591810E+01  0.13169746E+01  0.87498480E+00
    44  0.45537408E+00  0.10914892E+01 -0.37035846E+00
    45 -0.82761647E+00 -0.13215017E+01  0.33987101E+00
    46  0.22717316E+01 -0.28264248E+01 -0.16258186E+01
    47 -0.11154557E+01 -0.32304789E+01  0.74172928E+00
    48  0.96716784E+00  0.33378356E+00  0.21311505E+01
    49  0.40025095E+00 -0.17303802E-01  0.93832862E+00
    50 -0.40928704E+00 -0.66515202E+00 -0.22984986E+00
    51  0.15305359E+01  0.31131939E+00  0.33806102E+00
    52 -0.13889141E+01  0.83600004E+00  0.98308202E-01
    53  0.88070444E+00  0.10995680E+01  0.62529608E+00
    54  0.11840984E+01 -0.16344761E+01 -0.57127520E+00
    55  0.14245300E+00  0.55943556E+00  0.10787760E-02
    56  0.25844912E+00 -0.23866691E+01 -0.82432123E+00
    57  0.84489105E+00  0.96481504E+00 -0.23118407E+01
    58 -0.81907516E+00  0.54745664E+00  0.15757579E+01
    59 -0.13351015E+01  0.13376157E+00  0.10000569E+01
    60  0.16775740E+01  0.34637701E+00 -0.91141361E+00
    61  0.24357167E+00  0.13203277E+01  0.12631101E+00
    62 -0.54991382E+00  0.24983958E+01 -0.26935276E+01
    63 -0.15522599E+01  0.91282836E+00 -0.80026529E+00
    64 -0.22728842E+01 -0.14101470E+01  0.18022420E+01
    65 -0.75315874E+00  0.12784889E+01 -0.52183800E-01
    66  0.20510042E+00 -0.11343382E+01  0.19087558E-01
    67  0.18708588E+01  0.15986192E+01 -0.31110201E+01
    68 -0.77775595E-01  0.13668408E+01  0.16017478E+01
    69  0.10706367E+01 -0.14391849E+01  0.46373997E+00
    70 -0.13048094E+01 -0.67774266E+00 -0.16440172E+00
    71  0.38129647E+00 -0.14530245E+00 -0.16540140E+01
    72  0.42040092E+00 -0.14433792E+01  0.15202777E+01
    73 -0.12606361E+01  0.71242844E+00  0.31582801E+00
    74  0.91599495E+00  0.17451264E+01  0.88438643E+00
    75  0.69902516E+00  0.34339603E+00 -0.47804893E+00
    76  0.28619404E+00 -0.12302369E+01 -0.13656771E+01
    77  0.17788749E+00 -0.36601631E+00 -0.60995638E+00
    78  0.30227081E-02 -0.13950790E+01 -0.48026995E+00
    79  0.17094339E+00  0.27609249E+01 -0.79382941E+00
    80  0.77069457E+00 -0.30258252E+00 -0.15534962E+01
    81  0.82039191E+00  0.46591720E+00 -0.39954544E+01
    82  0.20794130E+01 -0.74349198E+00  0.91865524E+00
    83  0.11340187E+00  0.21579439E-01 -0.27702986E+01
    84 -0.10884115E+01  0.12335163E+01  0.21813044E+00
    85  0.43425605E+00 -0.80097744E+00  0.78688183E+00
    86  0.19262533E+01  0.19600135E+01  0.26680623E+01
    87 -0.27854534E+00 -0.49628902E+00  0.66177706E+00
    88  0.18459157E+00  0.89198213E+00  0.15788517E+01
    89  0.10598311E+01  0.31428323E+00 -0.14771473E+01
    90 -0.10444060E+00  0.57176784E+00  0.60096028E+00
    91 -0.11644736E+01 -0.44610321E+00 -0.12803851E+00
    92 -0.15884065E+01 -0.17854747E+01 -0.25778465E+01
    93  0.24039297E+00 -0.57623999E+00 -0.18026006E+01
    94 -0.15789739E+01 -0.72864425E-01  0.12416052E+01
    95  0.10762775E+01  0.79602559E+00  0.36690107E+01
    96 -0.68758610E-01  0.55573788E+00 -0.74893203E+00
    97  0.73255878E-01  0.69861622E+00  0.27662455E+00
    98 -0.18130915E+01 -0.28992091E+00 -0.13818023E+01
    99 -0.72556250E-01 -0.26581947E+00  0.24553479E+01
   100  0.19266199E+01  0.10691318E+01 -0.10266231E+01
   101 -0.65299364E+00 -0.20258991E+00  0.16008561E+01
   102 -0.35453297E+01 -0.34000106E+01  0.34311214E+01
   103 -0.14234449E+01  0.75130020E+00  0.11514899E+01
   104 -0.13248289E+01  0.22099337E+00  0.14869890E+01
   105 -0.91787005E+00 -0.47493551E+00 -0.58794232E+00
   106 -0.15046029E+00  0.13829270E+01  0.58204815E+00
   107  0.36990989E+00 -0.11422083E+01 -0.28487398E+00
   108 -0.56306852E+00 -0.22529978E+01 -0.18431830E+01
   109 -0.13323981E+01 -0.24145073E+01 -0.18157019E+01
   110 -0.14724476E+00  0.73280281E+00 -0.25103567E+01
   111  0.28687485E+01  0.15347610E+00 -0.38485189E+00
   112  0.19442341E+00  0.16048707E+01  0.18205884E+01
   113 -0.78106858E+00 -0.17207949E+01 -0.97261465E+00
   114  0.25396639E+01  0.85181033E+00  0.17450746E+01
   115  0.55510530E+00  0.22700207E+01 -0.13687004E+01
   116  0.61859994E-01  0.66502829E+00 -0.50876001E+00
   117 -0.24002240E+01  0.14194210E+01  0.19371706E+01
   118  0.14385610E+01 -0.20719494E+01 -0.12197244E+01
   119 -0.13711230E+01  0.13622058E+01 -0.23251344E+01
   120  0.35154510E+01 -0.31655408E+01 -0.29346714E+01
   121  0.27823502E+01  0.33186104E+00  0.16575247E+00
   122 -0.20703985E+01 -0.26226080E+01  0.28234361E+01
   123 -0.17009518E+01 -0.76940648E+00 -0.33224257E+01
   124  0.12577934E+00  0.34286848E-01 -0.10289036E+01
   125  0.23431143E+01  0.15714777E+01 -0.12627550E+01
   126 -0.17380125E+00  0.33364814E+01  0.54133277E+00
   127 -0.17073849E+01  0.93520394E+00  0.92329836E+00
   128 -0.16662233E+01 -0.67295197E+00  0.10892297E+01
   129 -0.48937026E+00 -0.40910105E+00 -0.23230795E+01
   130  0.79347172E+00  0.43663978E+00 -0.31040010E+00
   131  0.96514182E+00 -0.76807032E+00  0.22203646E+00
   132 -0.87268356E+00  0.59399681E+00  0.23705830E+01
   133  0.21915868E+01 -0.45773425E+00  0.10802462E+01
   134 -0.73945520E+00 -0.25176915E+00 -0.27568203E+00
   135 -0.34714432E+01  0.91917303E+00 -0.15030059E+01
   136 -0.13848526E+01 -0.63460747E+00 -0.71483309E+00
   137  0.20513175E+00  0.16190928E+00  0.27411061E+01
   138 -0.32496522E+00  0.56011670E+00  0.32736430E-01
   139 -0.30863165E+01  0.24346943E+01  0.36293515E+01
   140  0.17956337E+00  0.91357334E+00 -0.23328313E+01
   141  0.13759441E+01 -0.32218595E+01  0.13012174E+01
   142  0.66897526E+00 -0.65389458E+00  0.32985107E-01
   143  0.20887350E+01 -0.52355819E+00 -0.16837995E+01
   144  0.13957222E+01  0.81093889E+00  0.11905491E+01
   145  0.20498193E+01  0.92022399E+00 -0.51554336E+00
   146  0.20503914E+01 -0.25579750E+01 -0.37385429E+01
   147  0.43880141E+00  0.16259846E+01  0.14194092E+00
   148 -0.27603997E+01  0.20782882E+01  0.29037910E+01
   149  0.13623983E+01 -0.24367617E+01  0.13636719E+01
   150  0.49175981E+00 -0.13755087E+00  0.72387708E+00
   151  0.13497038E+01 -0.37000396E+00  0.64705124E+00
   152 -0.42981850E+00  0.91932668E+00 -0.24847057E+01
   153 -0.63419041E-01 -0.94442164E-01 -0.11920070E+01
   154 -0.23905018E+01 -0.28883135E+01  0.34066864E+01
   155 -0.25875518E+01  0.22075630E+00  0.13066811E+01
   156 -0.22143117E+01 -0.13939704E+01 -0.20313103E+01
   157  0.24372036E+01  0.32985891E+01 -0.44198295E+01
   158  0.29972483E+01 -0.10937682E+01 -0.99533701E+00
   159  0.16195482E+01  0.13096705E+01  0.41689315E+00
   160  0.11518632E+01 -0.70369921E+00 -0.45053686E+00
   161 -0.25539734E+00  0.91242635E-01 -0.72032763E+00
   162 -0.10838562E+01  0.10348193E+01 -0.11184492E+01
   163  0.19544100E+01  0.27570159E+00 -0.46940229E+00
   164  0.15460954E+01  0.74354415E+00  0.45999491E+00
   165 -0.20754648E+01  0.76966070E+00  0.18860531E+01
   166  0.44986208E+00  0.17085368E+01  0.16343752E+00
   167 -0.27255376E+00  0.26421617E+00 -0.26162549E+01
   168  0.19576450E+01 -0.31041615E+00 -0.13667192E+01
   169 -0.15707678E+01  0.12681857E+01  0.60578934E+00
   170  0.14479653E+01 -0.12316856E+01  0.57832206E+00
   171 -0.19814581E+01  0.21388736E+01  0.14570558E+01
   172  0.43144232E+01  0.30908578E+01 -0.27403345E+01
   173 -0.24691853E+01  0.26453729E+01  0.20172701E+01
   174 -0.30144407E+00 -0.39771939E+00 -0.18267750E+01
   175 -0.15435948E+01 -0.39681010E+00 -0.72453444E+00
   176  0.71425159E+00 -0.21705010E+01 -0.75347784E+00
   177  0.24417563E+00  0.47307197E+00 -0.11543139E+01
   178 -0.64420576E+00 -0.36161630E+01  0.15034011E+01
   179 -0.19432307E+01  0.15259564E+01  0.66629827E+00
   180 -0.74275509E+00  0.65229116E+00  0.17152001E+01
   181  0.28146362E+01  0.26668558E+01 -0.18878273E+01
   182 -0.13412354E+00 -0.46864704E+00  0.16848167E+01
   183 -0.33858455E+00 -0.10911992E+01  0.12176138E+01
   184 -0.28490246E+01 -0.98151921E+00  0.11399701E+01
   185  0.16143643E+01 -0.15143188E+01  0.23309388E+01
   186  0.17810564E+01 -0.20758285E+01 -0.24405700E+01
   187 -0.14692663E+01  0.86231590E+00  0.19395313E+01
   188 -0.28561957E+01  0.12062202E+01  0.13172034E+01
   189 -0.17106742E+01 -0.90525641E+00 -0.13486798E+01
   190  0.64660609E+00 -0.19852111E+01 -0.19769760E+01
   191  0.13318187E+00  0.10920694E+00  0.72509031E+00
   192  0.28193868E+01 -0.88527408E+00 -0.65039384E+00
   193  0.10887636E+01  0.11225264E+01 -0.90444213E+00
   194 -0.79614672E-01 -0.12927498E+01 -0.31827014E+00
   195 -0.18793295E+01 -0.64314654E-01 -0.47289104E+00
   196 -0.65113526E-01  0.61053908E+00  0.22168339E+00
   197  0.17103184E+01 -0.12074796E+01 -0.37385272E+00
   198  0.26153045E+01  0.15224711E+01  0.15310400E+01
   199 -0.93579961E+00 -0.56509921E+00  0.21874099E+01
   200  0.15465849E+01 -0.86004505E+00 -0.17981175E+00
   201  0.23193336E+01 -0.31012841E+00  0.16401977E+01
   202  0.11272600E+01 -0.93707595E+00 -0.39788625E+00
   203  0.25134879E+00  0.12653929E+01 -0.22432646E+01
   204 -0.57782657E+00  0.75954562E+00 -0.40678259E-01
   205 -0.22710916E+01 -0.10516821E+01 -0.47041213E+00
   206 -0.89491418E+00 -0.12537143E+01  0.28085560E+01
   207  0.12728947E+01  0.19114234E+00  0.51247141E+00
   208  0.20875179E+01  0.40947744E+00 -0.91168680E+00
   209 -0.15387578E+01 -0.11213622E+01 -0.11080887E+01
   210  0.24595531E+01 -0.79272791E-01  0.92107617E+00
   211 -0.59746623E+00  0.29660364E+01  0.93327254E+00
   212 -0.16574365E+01  0.52732034E+00 -0.22042171E+00
   213  0.36079028E+00 -0.90271876E-01 -0.14612513E+01
   214 -0.24186492E+01  0.51072884E+00 -0.44775812E+00
   215 -0.21945031E+01 -0.20741955E+00  0.13668571E+01
   216 -0.70593785E+00 -0.80872908E+00 -0.29713447E+00
