    15  -0.3049638092098980E+001   0.2000000000000000E+001
    16  -0.3049638091751026E+001   0.2000000000000000E+001
    17  -0.2801426919359883E+001   0.2000000000000000E+001
    18  -0.2801426915590183E+001   0.2000000000000000E+001
    19  -0.2788360656065993E+001   0.2000000000000000E+001
    20  -0.2788360655727876E+001   0.2000000000000000E+001
    21  -0.2616259370926260E+001   0.2000000000000000E+001
    22  -0.2616259370545681E+001   0.2000000000000000E+001
    23  -0.2495580457105888E+001   0.2000000000000000E+001
    24  -0.2495580453200787E+001   0.2000000000000000E+001
    25  -0.2479413874715581E+001   0.2000000000000000E+001
    26  -0.2479413870926617E+001   0.2000000000000000E+001
    27  -0.2364768886015554E+001   0.2000000000000000E+001
    28  -0.2364768885671410E+001   0.2000000000000000E+001
    29  -0.2094551962216446E+001   0.2000000000000000E+001
    30  -0.1947001690576841E+001   0.2000000000000000E+001
    31  -0.1947001687469293E+001   0.2000000000000000E+001
    32  -0.1944391332319271E+001   0.2000000000000000E+001
    33  -0.5249870397265944E+000   0.2000000000000000E+001
    34  -0.5209735750088832E+000   0.2000000000000000E+001
    35  -0.5209735717315926E+000   0.2000000000000000E+001
    36  -0.4517038750989855E+000   0.2000000000000000E+001
    37  -0.4097460862205030E+000   0.2000000000000000E+001
    38  -0.4097460829795922E+000   0.2000000000000000E+001
    39  -0.3919167492960152E+000   0.2000000000000000E+001
    40  -0.3919167483992949E+000   0.2000000000000000E+001
    41  -0.3142018383823060E+000   0.2000000000000000E+001
    42  -0.3142018374418807E+000   0.2000000000000000E+001
    43  -0.8618021391471478E-001   0.2000000000000000E+001
    44  -0.8618021058214405E-001   0.2000000000000000E+001
    45   0.4880887996289007E-001   0.2000000000000000E+001
    46   0.4880888261733369E-001   0.2000000000000000E+001
    47   0.1743072180804854E+000   0.2000000000000000E+001
    48   0.1967945869641603E+000   0.2000000000000000E+001
    49   0.1967945877576676E+000   0.2000000000000000E+001
    50   0.5905326548627530E+000   0.2000000000000000E+001
    51   0.5905326559464988E+000   0.2000000000000000E+001
    52   0.6414237981446530E+000   0.2000000000000000E+001
    53   0.6414237990707529E+000   0.2000000000000000E+001
    54   0.8795536030702211E+000   0.2000000000000000E+001
    55   0.8795536055933022E+000   0.2000000000000000E+001
    56   0.1007093984993545E+001   0.2000000000000000E+001
    57   0.1100838434480798E+001   0.2000000000000000E+001
    58   0.1568135087852263E+001   0.2000000000000000E+001
    59   0.1568135088375936E+001   0.2000000000000000E+001
    60   0.1880421221456354E+001   0.2000000000000000E+001
    61   0.1948945674875685E+001   0.2000000000000000E+001
    62   0.1948945675349105E+001   0.2000000000000000E+001
    63   0.2132949458133741E+001   0.2000000000000000E+001
    64   0.2137444800928709E+001   0.2000000000000000E+001
    65   0.2332859664826271E+001   0.2000000000000000E+001
    66   0.2332859665003867E+001   0.2000000000000000E+001
    67   0.2410150094575464E+001   0.2000000000000000E+001
    68   0.2410150096949483E+001   0.2000000000000000E+001
    69   0.2527196830940025E+001   0.2000000000000000E+001
    70   0.2527196831860687E+001   0.2000000000000000E+001
    71   0.2681708991248417E+001   0.2000000000000000E+001
    72   0.2681708991853128E+001   0.2000000000000000E+001
    73   0.2703456599809297E+001   0.2000000000000000E+001
    74   0.2733869025571770E+001   0.2000000000000000E+001
    75   0.2733869025905679E+001   0.2000000000000000E+001
    76   0.2835828566903563E+001   0.2000000000000000E+001
    77   0.2835828567966823E+001   0.2000000000000000E+001
    78   0.3017415736694005E+001   0.2000000000000000E+001
    79   0.3017415738503257E+001   0.2000000000000000E+001
    80   0.3210406470375882E+001   0.2000000000000000E+001
    81   0.3210406470445327E+001   0.2000000000000000E+001
    82   0.3294480195371934E+001   0.2000000000000000E+001
    83   0.3294480196277985E+001   0.2000000000000000E+001
    84   0.3356875993936782E+001   0.2000000000000000E+001
    85   0.3356875994525267E+001   0.2000000000000000E+001
    86   0.3493019107935491E+001   0.2000000000000000E+001
    87   0.3493019108139376E+001   0.2000000000000000E+001
    88   0.3525191622726846E+001   0.2000000000000000E+001
    89   0.3525191624948398E+001   0.2000000000000000E+001
    90   0.3581790817400352E+001   0.2000000000000000E+001
    91   0.3614938199957445E+001   0.2000000000000000E+001
    92   0.3626531012106161E+001   0.2000000000000000E+001
    93   0.3626531015667681E+001   0.2000000000000000E+001
    94   0.3666849469263366E+001   0.2000000000000000E+001
    95   0.3666849469986203E+001   0.2000000000000000E+001
    96   0.3724590526355793E+001   0.2000000000000000E+001
    97   0.3724590526518916E+001   0.2000000000000000E+001
    98   0.3731969505546433E+001   0.2000000000000000E+001
    99   0.3731969506533460E+001   0.2000000000000000E+001
   100   0.3822830216147202E+001   0.2000000000000000E+001
   101   0.3907547433155263E+001   0.2000000000000000E+001
   102   0.3943990523016263E+001   0.2000000000000000E+001
   103   0.3997664951339981E+001   0.2000000000000000E+001
   104   0.3997664953658159E+001   0.2000000000000000E+001
   105   0.4120814436546352E+001   0.2000000000000000E+001
   106   0.4120814438598422E+001   0.2000000000000000E+001
   107   0.4162577974438844E+001   0.2000000000000000E+001
   108   0.4306328391454424E+001   0.2000000000000000E+001
   109   0.4306328391913121E+001   0.2000000000000000E+001
   110   0.4308171100257182E+001   0.2000000000000000E+001
   111   0.4308171103195809E+001   0.2000000000000000E+001
   112   0.4415793462109924E+001   0.2000000000000000E+001
   113   0.4427881298093830E+001   0.2000000000000000E+001
   114   0.4547612912307257E+001   0.2000000000000000E+001
   115   0.4547612915135090E+001   0.2000000000000000E+001
   116   0.4836508522637899E+001   0.2000000000000000E+001
   117   0.4864875047576977E+001   0.2000000000000000E+001
   118   0.4864875048622069E+001   0.2000000000000000E+001
   119   0.4952071188295353E+001   0.2000000000000000E+001
   120   0.4980289628622485E+001   0.2000000000000000E+001
   121   0.5096972195955193E+001   0.2000000000000000E+001
   122   0.5247951406364248E+001   0.2000000000000000E+001
   123   0.5247951408997615E+001   0.2000000000000000E+001
   124   0.5318200519481896E+001   0.2000000000000000E+001
   125   0.5641607770120851E+001   0.2000000000000000E+001
   126   0.5641607773342840E+001   0.2000000000000000E+001
   127   0.5683238107720810E+001   0.2000000000000000E+001
   128   0.5898533083209435E+001   0.2000000000000000E+001
   129   0.7134153692031190E+001   0.0000000000000000E+000
   130   0.7331111181714787E+001   0.0000000000000000E+000
   131   0.7331111182249396E+001   0.0000000000000000E+000
   132   0.7516354077649209E+001   0.0000000000000000E+000
   133   0.7517470492549023E+001   0.0000000000000000E+000
   134   0.7517470495819939E+001   0.0000000000000000E+000
   135   0.7536331587583958E+001   0.0000000000000000E+000
   136   0.7536331588008533E+001   0.0000000000000000E+000
   137   0.7846203085425844E+001   0.0000000000000000E+000
   138   0.8018286254566480E+001   0.0000000000000000E+000
   139   0.8018286254950553E+001   0.0000000000000000E+000
   140   0.8089040441836888E+001   0.0000000000000000E+000
   141   0.8089040442843402E+001   0.0000000000000000E+000
   142   0.8200174265494365E+001   0.0000000000000000E+000
   143   0.8210631441538281E+001   0.0000000000000000E+000
   144   0.8210631444621896E+001   0.0000000000000000E+000
   145   0.8224540451945201E+001   0.0000000000000000E+000
   146   0.8224540452601362E+001   0.0000000000000000E+000
   147   0.8297636366869696E+001   0.0000000000000000E+000
   148   0.8297636368750887E+001   0.0000000000000000E+000
   149   0.8386960509020390E+001   0.0000000000000000E+000
   150   0.8389492347533846E+001   0.0000000000000000E+000
   151   0.8389492348141012E+001   0.0000000000000000E+000
   152   0.8554253240688277E+001   0.0000000000000000E+000
   153   0.8571475169083389E+001   0.0000000000000000E+000
   154   0.8571475169681575E+001   0.0000000000000000E+000
   155   0.8602964775062024E+001   0.0000000000000000E+000
   156   0.8602964776108259E+001   0.0000000000000000E+000
   157   0.8705486110245769E+001   0.0000000000000000E+000
   158   0.8705486111865667E+001   0.0000000000000000E+000
   159   0.8787135949126446E+001   0.0000000000000000E+000
   160   0.8787135950889091E+001   0.0000000000000000E+000
   161   0.8858641753467214E+001   0.0000000000000000E+000
   162   0.8885841285092328E+001   0.0000000000000000E+000
   163   0.8885841285403327E+001   0.0000000000000000E+000
   164   0.9043371980142613E+001   0.0000000000000000E+000
   165   0.9135172169589726E+001   0.0000000000000000E+000
   166   0.9240456699693260E+001   0.0000000000000000E+000
   167   0.9276123251258452E+001   0.0000000000000000E+000
   168   0.9334365976783147E+001   0.0000000000000000E+000
   169   0.9334365977301916E+001   0.0000000000000000E+000
   170   0.9344213375511638E+001   0.0000000000000000E+000
   171   0.9344213376894949E+001   0.0000000000000000E+000
   172   0.9430064115180850E+001   0.0000000000000000E+000
   173   0.9468913817230311E+001   0.0000000000000000E+000
   174   0.9468913818240779E+001   0.0000000000000000E+000
   175   0.9486343298068347E+001   0.0000000000000000E+000
   176   0.9581314844977388E+001   0.0000000000000000E+000
   177   0.9696210994668775E+001   0.0000000000000000E+000
   178   0.9733892387871650E+001   0.0000000000000000E+000
   179   0.9733892388269712E+001   0.0000000000000000E+000
   180   0.9787788212913838E+001   0.0000000000000000E+000
   181   0.9802736213698470E+001   0.0000000000000000E+000
   182   0.9802736221168539E+001   0.0000000000000000E+000
   183   0.9920230704787031E+001   0.0000000000000000E+000
   184   0.9920230705723881E+001   0.0000000000000000E+000
   185   0.9944695763057098E+001   0.0000000000000000E+000
   186   0.9944695765638075E+001   0.0000000000000000E+000
   187   0.9975775780989661E+001   0.0000000000000000E+000
   188   0.9975775792732041E+001   0.0000000000000000E+000
   189   0.1004792689789525E+002   0.0000000000000000E+000
   190   0.1007693189277152E+002   0.0000000000000000E+000
   191   0.1020332615716679E+002   0.0000000000000000E+000
   192   0.1020332618556661E+002   0.0000000000000000E+000
   193   0.1021501047876874E+002   0.0000000000000000E+000
   194   0.1021501047932144E+002   0.0000000000000000E+000
   195   0.1028667043827873E+002   0.0000000000000000E+000
   196   0.1038993257855929E+002   0.0000000000000000E+000
   197   0.1038993258794153E+002   0.0000000000000000E+000
   198   0.1045148970580113E+002   0.0000000000000000E+000
   199   0.1055378539499762E+002   0.0000000000000000E+000
   200   0.1055378539676955E+002   0.0000000000000000E+000
   201   0.1090136827815141E+002   0.0000000000000000E+000
   202   0.1090136829552731E+002   0.0000000000000000E+000
   203   0.1099314736007382E+002   0.0000000000000000E+000
   204   0.1099314773078122E+002   0.0000000000000000E+000
   205   0.1099504203392661E+002   0.0000000000000000E+000
   206   0.1099504203925888E+002   0.0000000000000000E+000
   207   0.1114284484116335E+002   0.0000000000000000E+000
   208   0.1115244879811533E+002   0.0000000000000000E+000
   209   0.1116494843843886E+002   0.0000000000000000E+000
   210   0.1120489547800796E+002   0.0000000000000000E+000
   211   0.1120489576838196E+002   0.0000000000000000E+000
   212   0.1132301195528308E+002   0.0000000000000000E+000
   213   0.1132301224170983E+002   0.0000000000000000E+000
   214   0.1136106591946872E+002   0.0000000000000000E+000
   215   0.1151718154017337E+002   0.0000000000000000E+000
   216   0.1151718506955382E+002   0.0000000000000000E+000
   217   0.1158895375148090E+002   0.0000000000000000E+000
   218   0.1158895569845084E+002   0.0000000000000000E+000
   219   0.1169467731304339E+002   0.0000000000000000E+000
   220   0.1169471874867484E+002   0.0000000000000000E+000
   221   0.1176214158034193E+002   0.0000000000000000E+000
   222   0.1176216813198189E+002   0.0000000000000000E+000
   223   0.1177057169060487E+002   0.0000000000000000E+000
   224   0.1185910009858389E+002   0.0000000000000000E+000
   225   0.1193100227768055E+002   0.0000000000000000E+000
   226   0.1193218850871557E+002   0.0000000000000000E+000
   227   0.1193219033122721E+002   0.0000000000000000E+000
   228   0.1198183389553200E+002   0.0000000000000000E+000
   229   0.1198768291194856E+002   0.0000000000000000E+000
   230   0.1198776269866712E+002   0.0000000000000000E+000
   231   0.1200663419712705E+002   0.0000000000000000E+000
   232   0.1200665020302381E+002   0.0000000000000000E+000
   233   0.1210204375739606E+002   0.0000000000000000E+000
   234   0.1231462074003955E+002   0.0000000000000000E+000
   235   0.1240895796577752E+002   0.0000000000000000E+000
   236   0.1240902842778440E+002   0.0000000000000000E+000
   237   0.1252565879644700E+002   0.0000000000000000E+000
   238   0.1252753353051783E+002   0.0000000000000000E+000
   239   0.1254980943934789E+002   0.0000000000000000E+000
   240   0.1255013339255767E+002   0.0000000000000000E+000
   241   0.1269618085121816E+002   0.0000000000000000E+000
   242   0.1269711621042864E+002   0.0000000000000000E+000
   243   0.1277750161910436E+002   0.0000000000000000E+000
   244   0.1277874214525180E+002   0.0000000000000000E+000
   245   0.1278398284054505E+002   0.0000000000000000E+000
   246   0.1280647801865844E+002   0.0000000000000000E+000
   247   0.1287944232155499E+002   0.0000000000000000E+000
   248   0.1291583258013926E+002   0.0000000000000000E+000
   249   0.1292095912346272E+002   0.0000000000000000E+000
   250   0.1299354206043382E+002   0.0000000000000000E+000
   251   0.1304047975749367E+002   0.0000000000000000E+000
   252   0.1306527274766606E+002   0.0000000000000000E+000
   253   0.1307807435664266E+002   0.0000000000000000E+000
   254   0.1345948065602691E+002   0.0000000000000000E+000
   255   0.1358517021622805E+002   0.0000000000000000E+000
   256   0.1373033874219760E+002   0.0000000000000000E+000
