##############################################################################
# SALMON: Scalable Ab-initio Light-Matter simulator for Optics and Nanoscience
#
#                             Version 2.2.1
##############################################################################
  Libxc: [enabled] 6.2.2
   theory= tddft_pulse
 
 Total time step      =       15000
 Time step[fs]        =  2.000000000000000E-003
 Energy range         =        3000
 Energy resolution[eV]=  1.000000000000000E-002
Laser frequency     = 0.17[eV]
Pulse width of laser=     12.00000000[fs]
Laser intensity     =  0.56000000E+09[W/cm^2]
   use of real value orbitals =  F
 ======
 MPI distribution:
   nproc_k     :         125
   nproc_ob    :           4
   nproc_rgrid :           3           2           3
 OpenMP parallelization:
   number of threads :           1
 hpsi stencil:
   enables hand-coding vectorization : F
   enables openmp parallelization    : F
 current:
   k,orbital parallelized of openmp  : T
 force:
   k,orbital parallelized of openmp  : T
 ===================pseudopotential data===================
 ik ,atom_symbol=           1 Si
 ps_format =KY              
 ps_file =./Si_rps.dat
 Zps(ik), Mlps(ik) =           4           2
 Rps(ik), NRps(ik) =   2.26767135054939              122
 Lref(ik) =           2
 nproj(ik,l) =           1           1           1
 anorm(ik,l) =  0.6193218      0.3646551      0.0000000E+00
 inorm(ik,l) =           1           1           0
 Mass(ik) =   28.0000000000000     
 flag_nlcc_element(ik) = F
 ==========================================================
 flag_nlcc =  F
 
 ============init_ps==============
 end init_ps
 Maximal rho_NLCC= 0.000000000000000E+000
 Maximal tau_NLCC= 0.000000000000000E+000
 == Ewald ==
 cutoff length in real-space in ewald =  4.00 [A]
 (buffer length in bookkeeping =  2.00 [A])
 cutoff length in G-space in ewald =  0.1870828864+102 [1/A]
 number of ion-ion pair(/atom) used for allocation of bookkeeping=    68
 ===========
   Static dipole moment(xyz) =   -0.7045581630E+04   -0.7054251567E+04   -0.7056981012E+04
 
 
  time-step  time[fs]                               Current(xyz)[a.u.]      electrons Total energy[eV] 
#----------------------------------------------------------------------
      10    0.02000000 -0.39981610E-09 -0.31114218E-12 -0.35648081E-12   864.00000000   -23329.57087453
      20    0.04000000 -0.18455478E-08 -0.13564173E-12 -0.68948370E-12   864.00000000   -23329.57087453
     230    0.46000000 -0.52879654E-06 -0.40016966E-09  0.20027157E-09   863.99999999   -23329.57086482
     240    0.48000000 -0.57292341E-06 -0.55829977E-09  0.43187717E-09   863.99999999   -23329.57086256
     250    0.50000000 -0.61746412E-06 -0.74516411E-09  0.71443118E-09   863.99999999   -23329.57085991
     260    0.52000000 -0.66221741E-06 -0.96238261E-09  0.10511106E-08   863.99999999   -23329.57085684
     270    0.54000000 -0.70698843E-06 -0.12112704E-08  0.14447127E-08   863.99999999   -23329.57085332
     280    0.56000000 -0.75158896E-06 -0.14928521E-08  0.18974861E-08   863.99999999   -23329.57084929
     290    0.58000000 -0.79583808E-06 -0.18080537E-08  0.24109899E-08   863.99999999   -23329.57084472
     300    0.60000000 -0.83956306E-06 -0.21573224E-08  0.29861048E-08   863.99999999   -23329.57083956
     310    0.62000000 -0.88260240E-06 -0.25406391E-08  0.36231736E-08   863.99999999   -23329.57083378
     320    0.64000000 -0.92480610E-06 -0.29577834E-08  0.43215359E-08   863.99999999   -23329.57082733
     330    0.66000000 -0.96603725E-06 -0.34081312E-08  0.50802195E-08   863.99999999   -23329.57082018
     340    0.68000000 -0.10061726E-05 -0.38907700E-08  0.58974051E-08   863.99999999   -23329.57081228
     350    0.70000000 -0.10451039E-05 -0.44043492E-08  0.67707692E-08   863.99999998   -23329.57080361
     360    0.72000000 -0.10827384E-05 -0.49472139E-08  0.76974079E-08   863.99999998   -23329.57079411
     370    0.74000000 -0.11189991E-05 -0.55172896E-08  0.86740848E-08   863.99999998   -23329.57078375
     380    0.76000000 -0.11538246E-05 -0.61123628E-08  0.96970351E-08   863.99999998   -23329.57077251
     390    0.78000000 -0.11871680E-05 -0.67299337E-08  0.10762071E-07   863.99999998   -23329.57076034
     400    0.80000000 -0.12189956E-05 -0.73675498E-08  0.11864574E-07   863.99999998   -23329.57074723
     410    0.82000000 -0.12492867E-05 -0.80223855E-08  0.12999919E-07   863.99999998   -23329.57073313
     420    0.84000000 -0.12780339E-05 -0.86914575E-08  0.14163004E-07   863.99999998   -23329.57071802
     430    0.86000000 -0.13052415E-05 -0.93717154E-08  0.15348720E-07   863.99999998   -23329.57070188
     440    0.88000000 -0.13309254E-05 -0.10060243E-07  0.16551737E-07   863.99999998   -23329.57068469
     450    0.90000000 -0.13551123E-05 -0.10754094E-07  0.17766698E-07   863.99999998   -23329.57066641
     460    0.92000000 -0.13778395E-05 -0.11450211E-07  0.18988036E-07   863.99999998   -23329.57064704
     470    0.94000000 -0.13991535E-05 -0.12145742E-07  0.20210202E-07   863.99999998   -23329.57062654
     480    0.96000000 -0.14191098E-05 -0.12837706E-07  0.21427769E-07   863.99999998   -23329.57060491
     490    0.98000000 -0.14377714E-05 -0.13523285E-07  0.22635261E-07   863.99999998   -23329.57058212
     500    1.00000000 -0.14552074E-05 -0.14199819E-07  0.23827013E-07   863.99999998   -23329.57055817
     510    1.02000000 -0.14714918E-05 -0.14864719E-07  0.24997678E-07   863.99999998   -23329.57053303
     520    1.04000000 -0.14867027E-05 -0.15515381E-07  0.26141847E-07   863.99999998   -23329.57050670
     530    1.06000000 -0.15009204E-05 -0.16149518E-07  0.27254542E-07   863.99999998   -23329.57047915
     540    1.08000000 -0.15142264E-05 -0.16765015E-07  0.28331170E-07   863.99999998   -23329.57045038
     550    1.10000000 -0.15267025E-05 -0.17359910E-07  0.29367355E-07   863.99999998   -23329.57042037
     560    1.12000000 -0.15384298E-05 -0.17932538E-07  0.30359075E-07   863.99999998   -23329.57038910
     570    1.14000000 -0.15494872E-05 -0.18481457E-07  0.31302590E-07   863.99999997   -23329.57035658
     580    1.16000000 -0.15599521E-05 -0.19005526E-07  0.32194724E-07   863.99999997   -23329.57032278
     590    1.18000000 -0.15698994E-05 -0.19503608E-07  0.33032634E-07   863.99999997   -23329.57028768
     600    1.20000000 -0.15794004E-05 -0.19975082E-07  0.33813679E-07   863.99999997   -23329.57025128
     610    1.22000000 -0.15885228E-05 -0.20419392E-07  0.34535707E-07   863.99999997   -23329.57021355
     620    1.24000000 -0.15973295E-05 -0.20836146E-07  0.35197089E-07   863.99999997   -23329.57017449
     630    1.26000000 -0.16058787E-05 -0.21225204E-07  0.35796346E-07   863.99999997   -23329.57013408
     640    1.28000000 -0.16142236E-05 -0.21586574E-07  0.36332539E-07   863.99999997   -23329.57009229
     650    1.30000000 -0.16224122E-05 -0.21920584E-07  0.36805150E-07   863.99999997   -23329.57004912
     660    1.32000000 -0.16304871E-05 -0.22227764E-07  0.37214139E-07   863.99999997   -23329.57000454
     670    1.34000000 -0.16384853E-05 -0.22508643E-07  0.37559779E-07   863.99999997   -23329.56995854
     680    1.36000000 -0.16464381E-05 -0.22763904E-07  0.37842822E-07   863.99999997   -23329.56991109
     690    1.38000000 -0.16543715E-05 -0.22994611E-07  0.38064525E-07   863.99999997   -23329.56986217
     700    1.40000000 -0.16623061E-05 -0.23201739E-07  0.38226381E-07   863.99999997   -23329.56981177
     710    1.42000000 -0.16702570E-05 -0.23386487E-07  0.38330281E-07   863.99999997   -23329.56975987
     720    1.44000000 -0.16782338E-05 -0.23550107E-07  0.38378421E-07   863.99999997   -23329.56970643
     730    1.46000000 -0.16862405E-05 -0.23693871E-07  0.38373336E-07   863.99999997   -23329.56965145
     740    1.48000000 -0.16942763E-05 -0.23819089E-07  0.38317788E-07   863.99999997   -23329.56959489
     750    1.50000000 -0.17023355E-05 -0.23927311E-07  0.38214656E-07   863.99999997   -23329.56953675
     760    1.52000000 -0.17104084E-05 -0.24019872E-07  0.38067073E-07   863.99999997   -23329.56947700
     770    1.54000000 -0.17184815E-05 -0.24098108E-07  0.37878181E-07   863.99999997   -23329.56941561
     780    1.56000000 -0.17265377E-05 -0.24163414E-07  0.37651230E-07   863.99999997   -23329.56935257
     790    1.58000000 -0.17345567E-05 -0.24217226E-07  0.37389821E-07   863.99999997   -23329.56928787
     800    1.60000000 -0.17425150E-05 -0.24260951E-07  0.37097666E-07   863.99999996   -23329.56922149
     810    1.62000000 -0.17503861E-05 -0.24295822E-07  0.36778403E-07   863.99999996   -23329.56915340
     820    1.64000000 -0.17581412E-05 -0.24323266E-07  0.36435597E-07   863.99999996   -23329.56908361
     830    1.66000000 -0.17657496E-05 -0.24344441E-07  0.36072898E-07   863.99999996   -23329.56901209
     840    1.68000000 -0.17731788E-05 -0.24360493E-07  0.35693891E-07   863.99999996   -23329.56893883
     850    1.70000000 -0.17803948E-05 -0.24372406E-07  0.35302210E-07   863.99999996   -23329.56886384
     860    1.72000000 -0.17873625E-05 -0.24381291E-07  0.34901397E-07   863.99999996   -23329.56878709
     870    1.74000000 -0.17940458E-05 -0.24388281E-07  0.34494857E-07   863.99999996   -23329.56870860
     880    1.76000000 -0.18004086E-05 -0.24394068E-07  0.34085706E-07   863.99999996   -23329.56862836
     890    1.78000000 -0.18064141E-05 -0.24399620E-07  0.33677093E-07   863.99999996   -23329.56854637
     900    1.80000000 -0.18120266E-05 -0.24405777E-07  0.33271969E-07   863.99999996   -23329.56846264
     910    1.82000000 -0.18172113E-05 -0.24413275E-07  0.32872877E-07   863.99999996   -23329.56837717
     920    1.84000000 -0.18219343E-05 -0.24422819E-07  0.32482193E-07   863.99999996   -23329.56828998
     930    1.86000000 -0.18261630E-05 -0.24435140E-07  0.32102106E-07   863.99999996   -23329.56820109
     940    1.88000000 -0.18298668E-05 -0.24450626E-07  0.31734491E-07   863.99999996   -23329.56811051
     950    1.90000000 -0.18330168E-05 -0.24469980E-07  0.31381282E-07   863.99999996   -23329.56801825
     960    1.92000000 -0.18355860E-05 -0.24493635E-07  0.31044119E-07   863.99999996   -23329.56792436
     970    1.94000000 -0.18375499E-05 -0.24522009E-07  0.30724273E-07   863.99999996   -23329.56782884
     980    1.96000000 -0.18388861E-05 -0.24555326E-07  0.30422706E-07   863.99999996   -23329.56773174
     990    1.98000000 -0.18395753E-05 -0.24593921E-07  0.30140433E-07   863.99999996   -23329.56763309
    1000    2.00000000 -0.18396006E-05 -0.24637888E-07  0.29878050E-07   863.99999996   -23329.56753292
    1010    2.02000000 -0.18389482E-05 -0.24687358E-07  0.29636140E-07   863.99999996   -23329.56743128
    1020    2.04000000 -0.18376076E-05 -0.24742411E-07  0.29415151E-07   863.99999996   -23329.56732820
    1030    2.06000000 -0.18355706E-05 -0.24803142E-07  0.29215133E-07   863.99999995   -23329.56722373
    1040    2.08000000 -0.18328323E-05 -0.24869536E-07  0.29035926E-07   863.99999995   -23329.56711792
    1050    2.10000000 -0.18293905E-05 -0.24941490E-07  0.28877395E-07   863.99999995   -23329.56701082
    1060    2.12000000 -0.18252460E-05 -0.25018834E-07  0.28739193E-07   863.99999995   -23329.56690248
    1070    2.14000000 -0.18204017E-05 -0.25101303E-07  0.28620929E-07   863.99999995   -23329.56679295
    1080    2.16000000 -0.18148636E-05 -0.25188481E-07  0.28521709E-07   863.99999995   -23329.56668230
    1090    2.18000000 -0.18086395E-05 -0.25279931E-07  0.28440668E-07   863.99999995   -23329.56657057
    1100    2.20000000 -0.18017397E-05 -0.25375313E-07  0.28376866E-07   863.99999995   -23329.56645782
    1110    2.22000000 -0.17941763E-05 -0.25474066E-07  0.28329106E-07   863.99999995   -23329.56634412
    1120    2.24000000 -0.17859630E-05 -0.25575553E-07  0.28296149E-07   863.99999995   -23329.56622953
    1130    2.26000000 -0.17771150E-05 -0.25679197E-07  0.28276589E-07   863.99999995   -23329.56611410
    1140    2.28000000 -0.17676486E-05 -0.25784231E-07  0.28269052E-07   863.99999995   -23329.56599791
    1150    2.30000000 -0.17575814E-05 -0.25889763E-07  0.28271996E-07   863.99999995   -23329.56588101
    1160    2.32000000 -0.17469317E-05 -0.25995069E-07  0.28283837E-07   863.99999995   -23329.56576347
    1170    2.34000000 -0.17357183E-05 -0.26099184E-07  0.28302960E-07   863.99999995   -23329.56564535
    1180    2.36000000 -0.17239605E-05 -0.26201309E-07  0.28327602E-07   863.99999995   -23329.56552672
    1190    2.38000000 -0.17116774E-05 -0.26300358E-07  0.28356147E-07   863.99999995   -23329.56540764
    1200    2.40000000 -0.16988882E-05 -0.26395572E-07  0.28386753E-07   863.99999995   -23329.56528818
    1210    2.42000000 -0.16856118E-05 -0.26486026E-07  0.28417484E-07   863.99999995   -23329.56516840
    1220    2.44000000 -0.16718662E-05 -0.26570701E-07  0.28446691E-07   863.99999995   -23329.56504836
    1230    2.46000000 -0.16576690E-05 -0.26648643E-07  0.28472537E-07   863.99999995   -23329.56492813
    1240    2.48000000 -0.16430365E-05 -0.26718975E-07  0.28493247E-07   863.99999995   -23329.56480778
    1250    2.50000000 -0.16279841E-05 -0.26780703E-07  0.28507191E-07   863.99999995   -23329.56468736
    1260    2.52000000 -0.16125255E-05 -0.26833037E-07  0.28512824E-07   863.99999994   -23329.56456694
    1270    2.54000000 -0.15966733E-05 -0.26875209E-07  0.28508662E-07   863.99999994   -23329.56444659
    1280    2.56000000 -0.15804384E-05 -0.26906489E-07  0.28493225E-07   863.99999994   -23329.56432637
    1290    2.58000000 -0.15638298E-05 -0.26926243E-07  0.28465014E-07   863.99999994   -23329.56420633
    1300    2.60000000 -0.15468553E-05 -0.26933985E-07  0.28422732E-07   863.99999994   -23329.56408655
    1310    2.62000000 -0.15295211E-05 -0.26929167E-07  0.28365269E-07   863.99999994   -23329.56396709
    1320    2.64000000 -0.15118315E-05 -0.26911552E-07  0.28291466E-07   863.99999994   -23329.56384801
    1330    2.66000000 -0.14937895E-05 -0.26880769E-07  0.28200239E-07   863.99999994   -23329.56372938
    1340    2.68000000 -0.14753966E-05 -0.26836620E-07  0.28090704E-07   863.99999994   -23329.56361126
    1350    2.70000000 -0.14566532E-05 -0.26779166E-07  0.27962023E-07   863.99999994   -23329.56349371
    1360    2.72000000 -0.14375580E-05 -0.26708364E-07  0.27813497E-07   863.99999994   -23329.56337680
    1370    2.74000000 -0.14181087E-05 -0.26624216E-07  0.27644378E-07   863.99999994   -23329.56326060
    1380    2.76000000 -0.13983014E-05 -0.26527027E-07  0.27454199E-07   863.99999994   -23329.56314517
    1390    2.78000000 -0.13781316E-05 -0.26417003E-07  0.27242633E-07   863.99999994   -23329.56303059
    1400    2.80000000 -0.13575935E-05 -0.26294481E-07  0.27009311E-07   863.99999994   -23329.56291691
    1410    2.82000000 -0.13366809E-05 -0.26159837E-07  0.26754036E-07   863.99999994   -23329.56280420
    1420    2.84000000 -0.13153870E-05 -0.26013503E-07  0.26476534E-07   863.99999994   -23329.56269255
    1430    2.86000000 -0.12937045E-05 -0.25855802E-07  0.26176852E-07   863.99999994   -23329.56258201
    1440    2.88000000 -0.12716257E-05 -0.25687376E-07  0.25854829E-07   863.99999994   -23329.56247265
    1450    2.90000000 -0.12491427E-05 -0.25508708E-07  0.25510531E-07   863.99999994   -23329.56236455
    1460    2.92000000 -0.12262477E-05 -0.25320322E-07  0.25144046E-07   863.99999994   -23329.56225779
    1470    2.94000000 -0.12029327E-05 -0.25122681E-07  0.24755386E-07   863.99999994   -23329.56215242
    1480    2.96000000 -0.11791906E-05 -0.24916400E-07  0.24344558E-07   863.99999994   -23329.56204854
    1490    2.98000000 -0.11550145E-05 -0.24701748E-07  0.23911600E-07   863.99999993   -23329.56194621
    1500    3.00000000 -0.11303979E-05 -0.24479201E-07  0.23456555E-07   863.99999993   -23329.56184551
    1510    3.02000000 -0.11053357E-05 -0.24249147E-07  0.22979594E-07   863.99999993   -23329.56174651
    1520    3.04000000 -0.10798230E-05 -0.24011984E-07  0.22480897E-07   863.99999993   -23329.56164929
    1530    3.06000000 -0.10538566E-05 -0.23767898E-07  0.21960660E-07   863.99999993   -23329.56155393
    1540    3.08000000 -0.10274341E-05 -0.23517182E-07  0.21419174E-07   863.99999993   -23329.56146050
    1550    3.10000000 -0.10005548E-05 -0.23260163E-07  0.20856761E-07   863.99999993   -23329.56136907
    1560    3.12000000 -0.97321890E-06 -0.22997118E-07  0.20273829E-07   863.99999993   -23329.56127973
    1570    3.14000000 -0.94542834E-06 -0.22728105E-07  0.19670790E-07   863.99999993   -23329.56119255
    1580    3.16000000 -0.91718628E-06 -0.22453164E-07  0.19048018E-07   863.99999993   -23329.56110761
    1590    3.18000000 -0.88849741E-06 -0.22172432E-07  0.18406094E-07   863.99999993   -23329.56102497
    1600    3.20000000 -0.85936793E-06 -0.21885856E-07  0.17745546E-07   863.99999993   -23329.56094471
    1610    3.22000000 -0.82980556E-06 -0.21593396E-07  0.17066963E-07   863.99999993   -23329.56086690
    1620    3.24000000 -0.79981967E-06 -0.21295044E-07  0.16370905E-07   863.99999993   -23329.56079162
    1630    3.26000000 -0.76942098E-06 -0.20990691E-07  0.15658284E-07   863.99999993   -23329.56071892
    1640    3.28000000 -0.73862179E-06 -0.20680152E-07  0.14929674E-07   863.99999993   -23329.56064889
    1650    3.30000000 -0.70743582E-06 -0.20363109E-07  0.14185832E-07   863.99999993   -23329.56058157
    1660    3.32000000 -0.67587821E-06 -0.20039867E-07  0.13427683E-07   863.99999993   -23329.56051704
    1670    3.34000000 -0.64396557E-06 -0.19709920E-07  0.12655898E-07   863.99999993   -23329.56045535
    1680    3.36000000 -0.61171544E-06 -0.19373036E-07  0.11871577E-07   863.99999993   -23329.56039657
    1690    3.38000000 -0.57914674E-06 -0.19028970E-07  0.11075723E-07   863.99999993   -23329.56034073
    1700    3.40000000 -0.54627929E-06 -0.18677561E-07  0.10269408E-07   863.99999993   -23329.56028791
    1710    3.42000000 -0.51313369E-06 -0.18318538E-07  0.94535104E-08   863.99999992   -23329.56023814
    1720    3.44000000 -0.47973108E-06 -0.17951726E-07  0.86293350E-08   863.99999992   -23329.56019146
    1730    3.46000000 -0.44609299E-06 -0.17576955E-07  0.77979296E-08   863.99999992   -23329.56014793
    1740    3.48000000 -0.41224128E-06 -0.17194024E-07  0.69604026E-08   863.99999992   -23329.56010758
    1750    3.50000000 -0.37819798E-06 -0.16802666E-07  0.61178411E-08   863.99999992   -23329.56007044
    1760    3.52000000 -0.34398504E-06 -0.16402878E-07  0.52714234E-08   863.99999992   -23329.56003655
    1770    3.54000000 -0.30962418E-06 -0.15994362E-07  0.44220405E-08   863.99999992   -23329.56000593
    1780    3.56000000 -0.27513683E-06 -0.15577090E-07  0.35709060E-08   863.99999992   -23329.55997860
    1790    3.58000000 -0.24054396E-06 -0.15150877E-07  0.27192056E-08   863.99999992   -23329.55995460
    1800    3.60000000 -0.20586587E-06 -0.14715740E-07  0.18679851E-08   863.99999992   -23329.55993392
    1810    3.62000000 -0.17112211E-06 -0.14271773E-07  0.10182563E-08   863.99999992   -23329.55991659
    1820    3.64000000 -0.13633120E-06 -0.13818887E-07  0.17113139E-09   863.99999992   -23329.55990262
    1830    3.66000000 -0.10151076E-06 -0.13357192E-07 -0.67250044E-09   863.99999992   -23329.55989201
    1840    3.68000000 -0.66677057E-07 -0.12886597E-07 -0.15113966E-08   863.99999992   -23329.55988476
    1850    3.70000000 -0.31845289E-07 -0.12407416E-07 -0.23445640E-08   863.99999992   -23329.55988089
    1860    3.72000000  0.29707900E-08 -0.11919788E-07 -0.31712355E-08   863.99999992   -23329.55988037
    1870    3.74000000  0.37758885E-07 -0.11424020E-07 -0.39904169E-08   863.99999992   -23329.55988321
    1880    3.76000000  0.72508128E-07 -0.10920420E-07 -0.48011563E-08   863.99999992   -23329.55988940
    1890    3.78000000  0.10720920E-06 -0.10409454E-07 -0.56026313E-08   863.99999992   -23329.55989892
    1900    3.80000000  0.14185415E-06 -0.98912861E-08 -0.63941560E-08   863.99999992   -23329.55991177
    1910    3.82000000  0.17643688E-06 -0.93661020E-08 -0.71748926E-08   863.99999992   -23329.55992792
    1920    3.84000000  0.21095273E-06 -0.88345575E-08 -0.79439282E-08   863.99999992   -23329.55994736
    1930    3.86000000  0.24539853E-06 -0.82971647E-08 -0.87006366E-08   863.99999992   -23329.55997007
    1940    3.88000000  0.27977213E-06 -0.77543670E-08 -0.94441833E-08   863.99999991   -23329.55999602
    1950    3.90000000  0.31407268E-06 -0.72066932E-08 -0.10173817E-07   863.99999991   -23329.56002519
    1960    3.92000000  0.34830014E-06 -0.66547428E-08 -0.10888730E-07   863.99999991   -23329.56005755
    1970    3.94000000  0.38245587E-06 -0.60992306E-08 -0.11588381E-07   863.99999991   -23329.56009309
    1980    3.96000000  0.41654161E-06 -0.55409174E-08 -0.12272440E-07   863.99999991   -23329.56013176
    1990    3.98000000  0.45055955E-06 -0.49803869E-08 -0.12940279E-07   863.99999991   -23329.56017354
    2000    4.00000000  0.48451269E-06 -0.44180169E-08 -0.13591611E-07   863.99999991   -23329.56021839
    2010    4.02000000  0.51840449E-06 -0.38544032E-08 -0.14226268E-07   863.99999991   -23329.56026629
    2020    4.04000000  0.55223881E-06 -0.32903970E-08 -0.14844118E-07   863.99999991   -23329.56031720
    2030    4.06000000  0.58601990E-06 -0.27265248E-08 -0.15445058E-07   863.99999991   -23329.56037108
    2040    4.08000000  0.61975260E-06 -0.21633441E-08 -0.16029158E-07   863.99999991   -23329.56042790
    2050    4.10000000  0.65344171E-06 -0.16016166E-08 -0.16596778E-07   863.99999991   -23329.56048762
    2060    4.12000000  0.68709196E-06 -0.10417065E-08 -0.17148104E-07   863.99999991   -23329.56055020
    2070    4.14000000  0.72070785E-06 -0.48417259E-09 -0.17683355E-07   863.99999991   -23329.56061559
    2080    4.16000000  0.75429361E-06  0.70494730E-10 -0.18202833E-07   863.99999991   -23329.56068377
    2090    4.18000000  0.78785288E-06  0.62172252E-09 -0.18707134E-07   863.99999991   -23329.56075469
    2100    4.20000000  0.82138843E-06  0.11692630E-08 -0.19196653E-07   863.99999991   -23329.56082830
    2110    4.22000000  0.85490232E-06  0.17127140E-08 -0.19672087E-07   863.99999991   -23329.56090456
    2120    4.24000000  0.88839582E-06  0.22519507E-08 -0.20133998E-07   863.99999991   -23329.56098342
    2130    4.26000000  0.92186942E-06  0.27866868E-08 -0.20583279E-07   863.99999991   -23329.56106484
    2140    4.28000000  0.95532263E-06  0.33168869E-08 -0.21020862E-07   863.99999991   -23329.56114876
    2150    4.30000000  0.98875408E-06  0.38424744E-08 -0.21448099E-07   863.99999991   -23329.56123514
    2160    4.32000000  0.10221615E-05  0.43635317E-08 -0.21866062E-07   863.99999991   -23329.56132392
    2170    4.34000000  0.10555416E-05  0.48800815E-08 -0.22276024E-07   863.99999990   -23329.56141505
    2180    4.36000000  0.10888906E-05  0.53921854E-08 -0.22679343E-07   863.99999990   -23329.56150847
    2190    4.38000000  0.11222031E-05  0.58999526E-08 -0.23077208E-07   863.99999990   -23329.56160413
    2200    4.40000000  0.11554728E-05  0.64036212E-08 -0.23470946E-07   863.99999990   -23329.56170197
    2210    4.42000000  0.11886923E-05  0.69034520E-08 -0.23861815E-07   863.99999990   -23329.56180192
    2220    4.44000000  0.12218528E-05  0.73996487E-08 -0.24251234E-07   863.99999990   -23329.56190392
    2230    4.46000000  0.12549442E-05  0.78924047E-08 -0.24640270E-07   863.99999990   -23329.56200790
    2240    4.48000000  0.12879555E-05  0.83819450E-08 -0.25030101E-07   863.99999990   -23329.56211381
    2250    4.50000000  0.13208745E-05  0.88684363E-08 -0.25421989E-07   863.99999990   -23329.56222156
    2260    4.52000000  0.13536881E-05  0.93521143E-08 -0.25816909E-07   863.99999990   -23329.56233109
    2270    4.54000000  0.13863822E-05  0.98332671E-08 -0.26215856E-07   863.99999990   -23329.56244233
    2280    4.56000000  0.14189420E-05  0.10311925E-07 -0.26619918E-07   863.99999990   -23329.56255518
