 Total number of iteration =          324
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23329.5708745532     
 1-particle energies (eV)
     1        -5.9157      2        -5.8447      3        -5.8275      4        -5.8015
   353         4.0426    354         4.0523    355         4.0734    356         4.0882
   357         4.1085    358         4.1201    359         4.1316    360         4.1476
   361         4.1532    362         4.1841    363         4.2047    364         4.2105
   365         4.2313    366         4.2621    367         4.2725    368         4.2992
   369         4.3165    370         4.3238    371         4.3415    372         4.3529
   373         4.3578    374         4.3816    375         4.4040    376         4.4158
   377         4.4471    378         4.4636    379         4.4819    380         4.4862
   381         4.4989    382         4.5126    383         4.5265    384         4.5487
   385         4.5615    386         4.5805    387         4.5909    388         4.6043
   389         4.6193    390         4.6300    391         4.6381    392         4.6609
   393         4.6699    394         4.6840    395         4.7012    396         4.7229
   397         4.7290    398         4.7536    399         4.7684    400         4.7787
   401         4.8101    402         4.8304    403         4.8521    404         4.8628
   405         4.8726    406         4.8915    407         4.9119    408         4.9268
   409         4.9495    410         4.9826    411         5.0049    412         5.0229
   413         5.0418    414         5.0962    415         5.1060    416         5.1843
   417         5.2341    418         5.3298    419         5.4169    420         5.4473
   421         5.5059    422         5.5367    423         5.5747    424         5.6288
   425         5.6516    426         5.6808    427         5.7595    428         5.7696
   429         5.8420    430         5.9119    431         5.9593    432         5.9794
   433         6.6263    434         6.6459    435         6.6644    436         6.6917
   437         6.7098    438         6.7414    439         6.7860    440         6.8089
   441         6.8268    442         6.8326    443         6.8518    444         6.8966
   445         6.9098    446         6.9242    447         6.9557    448         6.9731
   449         6.9820    450         6.9903    451         7.0171    452         7.0379
   453         7.0609    454         7.1076    455         7.1415    456         7.1768
   457         7.2932    458         7.3570    459         7.3784    460         7.3952
   461         7.4153    462         7.4510    463         7.4840    464         7.5374
   465         7.5626    466         7.6082    467         7.6157    468         7.6339
   469         7.6610    470         7.6695    471         7.6838    472         7.7176
   473         7.7288    474         7.7496    475         7.7730    476         7.7860
   477         7.8062    478         7.8308    479         7.8578    480         7.8731
   481         7.8832    482         7.9087    483         7.9247    484         7.9432
   485         7.9485    486         7.9633    487         7.9754    488         7.9823
   489         8.0092    490         8.0225    491         8.0360    492         8.0482
   493         8.0567    494         8.0838    495         8.1058    496         8.1137
   497         8.1203    498         8.1369    499         8.1459    500         8.1628
   501         8.1694    502         8.1860    503         8.1988    504         8.2121
   505         8.2244    506         8.2357    507         8.2480    508         8.2674
   509         8.2832    510         8.2907    511         8.3008    512         8.3075
   513         8.3242    514         8.3367    515         8.3494    516         8.3631
   517         8.3812    518         8.3964    519         8.4061    520         8.4211
   521         8.4323    522         8.4438    523         8.4654    524         8.4679
   525         8.4968    526         8.5254    527         8.5360    528         8.5435
   529         8.5594    530         8.5698    531         8.5835    532         8.5983
   533         8.6179    534         8.6334    535         8.6569    536         8.6628
   537         8.6779    538         8.6973    539         8.7086    540         8.7246
   541         8.7334    542         8.7528    543         8.7714    544         8.7840
   545         8.8048    546         8.8197    547         8.8409    548         8.8490
   549         8.8583    550         8.8875    551         8.9063    552         8.9117
   553         8.9369    554         8.9408    555         8.9612    556         8.9630
   557         8.9904    558         9.0060    559         9.0177    560         9.0361
   561         9.0416    562         9.0468    563         9.0730    564         9.0767
   565         9.0972    566         9.1182    567         9.1215    568         9.1321
   569         9.1454    570         9.1610    571         9.1728    572         9.1896
   573         9.1975    574         9.2136    575         9.2231    576         9.2380
   577         9.2430    578         9.2567    579         9.2598    580         9.2703
   581         9.2856    582         9.2989    583         9.3154    584         9.3320
   585         9.3365    586         9.3476    587         9.3498    588         9.3588
   589         9.3758    590         9.3909    591         9.4046    592         9.4119
   593         9.4210    594         9.4308    595         9.4404    596         9.4549
   597         9.4669    598         9.4776    599         9.4901    600         9.5002
   601         9.5106    602         9.5240    603         9.5327    604         9.5468
   605         9.5513    606         9.5742    607         9.5838    608         9.5978
   609         9.6024    610         9.6158    611         9.6320    612         9.6339
   613         9.6474    614         9.6555    615         9.6692    616         9.6746
   617         9.6830    618         9.6988    619         9.7125    620         9.7169
   621         9.7334    622         9.7404    623         9.7477    624         9.7711
   625         9.7813    626         9.7910    627         9.8020    628         9.8076
   629         9.8207    630         9.8278    631         9.8429    632         9.8593
   633         9.8616    634         9.8732    635         9.8816    636         9.8975
   637         9.9083    638         9.9147    639         9.9228    640         9.9300
   641         9.9464    642         9.9533    643         9.9611    644         9.9777
   645         9.9915    646         9.9995    647        10.0104    648        10.0250
   649        10.0298    650        10.0402    651        10.0613    652        10.0719
   653        10.0843    654        10.0968    655        10.1080    656        10.1236
   657        10.1298    658        10.1361    659        10.1582    660        10.1784
   661        10.1989    662        10.2055    663        10.2208    664        10.2355
   665        10.2527    666        10.2563    667        10.2798    668        10.2973
   669        10.3105    670        10.3191    671        10.3433    672        10.3493
   673        10.3735    674        10.3851    675        10.3970    676        10.4025
   677        10.4251    678        10.4379    679        10.4525    680        10.4671
   681        10.4731    682        10.4862    683        10.4913    684        10.5060
   685        10.5211    686        10.5323    687        10.5407    688        10.5553
   689        10.5634    690        10.5794    691        10.6003    692        10.6115
   693        10.6244    694        10.6348    695        10.6519    696        10.6760
   697        10.6805    698        10.6916    699        10.6992    700        10.7141
   701        10.7227    702        10.7546    703        10.7619    704        10.7894
   705        10.7970    706        10.8216    707        10.8319    708        10.8569
   709        10.8666    710        10.8745    711        10.8984    712        10.9167
   713        10.9316    714        10.9512    715        10.9629    716        10.9799
   717        10.9981    718        11.0140    719        11.0252    720        11.0445
   721        11.0628    722        11.0819    723        11.1029    724        11.1303
   725        11.1387    726        11.1657    727        11.1725    728        11.1852
   729        11.2362    730        11.2543    731        11.2877    732        11.3010
   733        11.3161    734        11.3258    735        11.3370    736        11.3593
   737        11.3816    738        11.4016    739        11.4144    740        11.4341
   741        11.4419    742        11.4589    743        11.4710    744        11.5087
   745        11.5338    746        11.5411    747        11.5510    748        11.5702
   749        11.6005    750        11.6318    751        11.6570    752        11.7463
   753        11.8484    754        11.8674    755        11.9086    756        11.9349
   757        11.9683    758        11.9975    759        12.0199    760        12.0378
   761        12.0783    762        12.0867    763        12.0997    764        12.1255
   765        12.1440    766        12.1589    767        12.1746    768        12.1956
   769        12.2126    770        12.2292    771        12.2532    772        12.2702
   773        12.2849    774        12.2990    775        12.3098    776        12.3296
   777        12.3478    778        12.3710    779        12.3822    780        12.3995
   781        12.4153    782        12.4251    783        12.4403    784        12.4613
   785        12.4798    786        12.4999    787        12.5223    788        12.5419
   789        12.5621    790        12.5738    791        12.5799    792        12.5948
   793        12.6035    794        12.6100    795        12.6127    796        12.6450
   797        12.6611    798        12.6703    799        12.6785    800        12.6902
   801        12.7070    802        12.7321    803        12.7409    804        12.7448
   805        12.7555    806        12.7657    807        12.7760    808        12.7967
   809        12.8011    810        12.8132    811        12.8263    812        12.8373
   813        12.8654    814        12.8756    815        12.8879    816        12.8909
   817        12.9111    818        12.9144    819        12.9187    820        12.9359
   821        12.9553    822        12.9698    823        12.9744    824        12.9949
   825        13.0060    826        13.0107    827        13.0207    828        13.0463
   829        13.0533    830        13.0723    831        13.0883    832        13.0967
   833        13.1037    834        13.1068    835        13.1418    836        13.1648
   837        13.1762    838        13.1866    839        13.1911    840        13.2059
   841        13.2116    842        13.2190    843        13.2413    844        13.2674
   845        13.2824    846        13.2899    847        13.3126    848        13.3247
   849        13.3468    850        13.3597    851        13.3749    852        13.3940
   853        13.4111    854        13.4158    855        13.4532    856        13.4636
   857        13.4652    858        13.4924    859        13.4949    860        13.5292
   861        13.5357    862        13.5700    863        13.5963    864        13.6192
 
 Size of the box (A) =    16.29000000    0.00000000    0.00000000    0.00000000   16.29000000    0.00000000    0.00000000    0.00000000   16.29000000
 Grid spacing (A)    =     0.30166667    0.30166667    0.30166667
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1 -0.97791466E+00  0.15613925E+01  0.17304572E+01
     2  0.42707262E+00 -0.27637331E+01 -0.77423288E+00
     3 -0.13119603E+01  0.10481953E+01 -0.33486822E+00
     4 -0.61527901E+00 -0.44376353E+00  0.24673290E+01
     5  0.24455611E+01 -0.20074735E+00  0.18364536E+00
     6  0.68147846E+00  0.93057118E-01 -0.85434185E+00
     7 -0.11992656E+01  0.25514578E+01 -0.21473828E+01
     8 -0.64611493E+00 -0.10240855E+01 -0.53863508E+00
     9  0.49296045E+00 -0.91346674E-01  0.64511994E-01
    10 -0.18081201E+01  0.98471449E+00 -0.28451233E+00
    11 -0.74060058E+00  0.10982141E+00  0.25929505E+01
    12 -0.57344715E+00 -0.18646445E+01 -0.36044483E+01
    13  0.11040712E+01 -0.15411980E+01  0.18881441E+01
    14  0.95202095E+00 -0.81755999E+00 -0.89037895E+00
    15  0.25437684E+01  0.24112583E+01  0.21862917E+01
    16  0.75452365E+00  0.16022389E+01  0.21402655E+00
    17  0.61319501E+00  0.15948142E+01  0.76220084E+00
    18 -0.33066588E+01 -0.26780048E+01  0.38771031E+01
    19  0.19925875E+01  0.13213543E+01 -0.30224402E+01
    20  0.77243677E+00 -0.15999424E+01 -0.10942499E+01
    21  0.32129445E+01  0.34520498E+01 -0.22723990E+01
    22 -0.67514933E-01  0.73070966E+00  0.19724761E+01
    23 -0.52258017E+00  0.13890599E+01  0.32385613E+00
    24 -0.18636744E+01  0.17353229E+01 -0.12125143E+01
    25 -0.25800034E+00  0.25081826E+00 -0.47022160E-02
    26  0.70989662E+00  0.11634998E+01 -0.20886360E+00
    27 -0.74096712E-01 -0.13694877E+01  0.42103863E+00
    28 -0.13896072E+00  0.61183064E+00 -0.26401801E+01
    29 -0.62117306E+00 -0.18772608E+01  0.66826469E-01
    30 -0.12569925E+01  0.25479093E+01 -0.13760467E+01
    31  0.32479533E+00  0.83664993E+00  0.18622273E+01
    32 -0.76975838E-01  0.62044587E+00  0.16524259E+00
    33 -0.81204416E-01 -0.70645086E+00  0.90946170E+00
    34  0.14796020E+01 -0.38770736E+00 -0.59179947E+00
    35 -0.11895825E+01 -0.13443374E+01 -0.19295210E+01
    36 -0.18086245E+00  0.22232015E+01  0.91732003E+00
    37 -0.18908391E+01 -0.31208895E+01 -0.15596204E+01
    38  0.14167737E+01 -0.20387683E+00  0.79104576E+00
    39 -0.39275244E+00 -0.15124874E+01 -0.18327091E+01
    40  0.25873119E+01  0.29383730E+01  0.22465337E+01
    41  0.21606703E+00  0.77464765E-01  0.17073127E+01
    42  0.40195477E+00 -0.12129690E+01 -0.25675797E+01
    43  0.11149769E+01 -0.17115053E+00 -0.45463328E+00
    44  0.44188025E+00 -0.75717744E+00  0.29860758E+01
    45 -0.10587913E+00  0.80200062E+00  0.23847708E+01
    46  0.93408156E+00  0.73054515E+00  0.89426632E+00
    47 -0.75353954E+00 -0.44947687E+00  0.64114995E-03
    48 -0.23687335E+00 -0.54733015E+00 -0.47337043E+00
    49 -0.21470554E+01 -0.14679785E+01 -0.16147163E+01
    50  0.21704997E+01  0.32553012E+01  0.19201267E+01
    51  0.55535659E-01 -0.91883203E+00 -0.11697319E+01
    52  0.11418590E+01  0.33995125E+00  0.44011960E+00
    53 -0.14967834E+01 -0.10059927E+01 -0.98386075E+00
    54 -0.30222975E+01 -0.64272054E+00  0.13101293E+01
    55 -0.12265358E+01 -0.91871211E+00 -0.25609052E+00
    56  0.14157765E+01  0.22706881E+00  0.13933759E+00
    57 -0.11206746E-01  0.26210537E+00 -0.23353470E+01
    58  0.64723057E+00 -0.25269385E+00  0.15381280E+01
    59 -0.76941413E+00  0.68936875E+00 -0.52860112E+00
    60  0.23827441E+01 -0.33123808E+01  0.35403921E+01
    61  0.12005907E+01  0.97965334E+00  0.27975670E+00
    62  0.14269146E+01  0.76685245E+00  0.41644469E+00
    63  0.20433051E+01 -0.12181801E+01 -0.26348312E+01
    64 -0.30482830E+01  0.25855876E+01 -0.50939340E+01
    65 -0.63991424E+00 -0.36983534E+00  0.66029163E+00
    66  0.39860382E-01  0.10652974E+01 -0.89031206E+00
    67  0.36978595E+00 -0.93158158E+00 -0.49030570E+00
    68 -0.11750361E+00  0.97442165E+00 -0.15292284E+01
    69 -0.69267591E+00  0.20827315E+00  0.54740472E+00
    70 -0.20652372E+00  0.14129218E+01  0.11960809E+00
    71  0.35834256E+00 -0.33765937E+01  0.11552103E+01
    72 -0.10848401E+01 -0.24446093E+01  0.14316867E+01
    73 -0.10922298E+01 -0.94424106E-02  0.35178187E+00
    74 -0.24913450E+00  0.11582534E+01 -0.23666518E+01
    75 -0.45707824E+00 -0.60813970E+00  0.22584390E+01
    76 -0.51505679E+00  0.23253066E+01  0.15966993E+01
    77 -0.16339118E+01  0.38093458E+00  0.13266170E+01
    78  0.11863402E+01  0.51092473E+00 -0.14355499E-01
    79 -0.23518237E+01 -0.19969331E+01  0.94760930E+00
    80  0.23431812E+00 -0.15628086E+01  0.22232690E+01
    81  0.96743352E+00 -0.37464428E+00  0.17300791E+01
    82 -0.18925212E+00  0.88372129E-01 -0.10008933E+01
    83 -0.61594749E+00 -0.46077500E+00 -0.18506573E+01
    84 -0.12779417E+01 -0.14716558E+01 -0.10107294E+01
    85 -0.11126849E+01 -0.23222579E+00  0.16475787E+01
    86  0.63207151E+00  0.15325934E+01 -0.11824511E+00
    87  0.31199900E+00  0.16052498E+01 -0.28869087E+00
    88 -0.69401585E+00 -0.14119508E+01 -0.88641170E+00
    89  0.41705897E+00  0.82392455E+00 -0.19186417E+01
    90  0.26180045E+01 -0.81710848E+00 -0.10966326E+01
    91 -0.21350140E+00  0.10446349E+01 -0.76963653E+00
    92 -0.17583519E+01 -0.61172349E-01  0.93955555E+00
    93  0.51678072E+00 -0.12222138E+01  0.96102477E+00
    94  0.15982309E+01 -0.21479200E+00 -0.23438802E+01
    95  0.79776445E-01  0.25379516E+01  0.91965985E+00
    96 -0.60945554E-01  0.10837969E+01 -0.70017966E+00
    97  0.92119650E+00 -0.37642868E-01 -0.52850972E+00
    98  0.23552994E+01 -0.18526387E+01 -0.18907695E+01
    99  0.18079659E+00  0.23653296E+01 -0.14772775E+01
   100 -0.10869713E+01  0.14954404E+01  0.24265978E+01
   101  0.17236150E+01 -0.33766370E+01  0.11067094E+01
   102 -0.10785009E+01  0.95743586E+00 -0.14194198E+01
   103 -0.26536840E+01 -0.16086303E+01  0.11691076E+01
   104 -0.98837216E-01  0.98593817E+00  0.13023237E+01
   105  0.99974011E+00 -0.30422304E+01  0.11599598E+01
   106  0.42974496E+00  0.93856433E+00  0.88182611E+00
   107 -0.28510206E+01 -0.29453884E+00 -0.61717210E+00
   108 -0.25572944E+00 -0.13743564E+01 -0.13838041E+01
   109  0.54338690E+00 -0.16368165E+00  0.87901127E+00
   110  0.18672736E+01  0.27012464E+01  0.99442257E+00
   111 -0.25324969E+00  0.19997099E+01 -0.10964028E+01
   112  0.21481901E+00  0.15162188E+00 -0.68991124E+00
   113 -0.91478318E+00 -0.83196904E+00 -0.20826599E+00
   114  0.15186768E+00  0.12258070E+01  0.13494309E+01
   115 -0.14774763E+01 -0.19758133E+01 -0.70597026E+00
   116  0.38894626E+00 -0.84741509E+00 -0.75570843E+00
   117 -0.95018674E-01 -0.21140863E+01  0.15200868E+00
   118 -0.18284092E+01  0.48480280E+00  0.29409398E+01
   119 -0.26566312E+01  0.38989470E+00 -0.10612929E+01
   120 -0.14753280E+01 -0.19522212E+01  0.32372986E+01
   121  0.80169558E+00  0.36294951E+00  0.84547258E+00
   122 -0.14713721E+00 -0.15328200E+01 -0.47075187E+00
   123  0.28398722E+01  0.16943204E+01 -0.20497601E+01
   124  0.15071041E+01  0.30296375E+01 -0.22352014E+01
   125 -0.31965175E+01  0.35980135E+01  0.25621087E+01
   126 -0.48480916E+00  0.56464793E+00 -0.10004076E+01
   127  0.40690484E+00  0.36798610E+00  0.17760155E+00
   128  0.14131846E+01 -0.66050999E+00 -0.20110932E+01
   129 -0.55173104E+00 -0.34452235E+01 -0.19320536E+00
   130  0.11232449E+01  0.30335152E+01  0.16127020E+01
   131 -0.33963549E+00 -0.36547847E+00  0.87882267E+00
   132  0.41224236E+01 -0.47906511E+01  0.34877620E+01
   133 -0.45684674E+00 -0.11781368E+01 -0.22043709E+00
   134  0.10667819E+01 -0.40088228E-01 -0.50185721E+00
   135 -0.21476674E+01  0.13875312E+01 -0.81236736E+00
   136  0.10592194E+00  0.12617225E+01  0.91891666E+00
   137 -0.62162466E+00  0.43131596E+00 -0.46168111E+00
   138 -0.54580550E+00  0.14249822E+01 -0.25685471E+01
   139  0.21521696E+01  0.71167755E-01 -0.12373571E+00
   140 -0.30965584E+00  0.14760735E+01  0.11955857E+01
   141  0.40142252E+00 -0.28354851E+01  0.20832230E+01
   142  0.30018934E+01 -0.26461398E+01 -0.36416002E+01
   143 -0.40994136E+00 -0.24130392E+01 -0.93729436E-01
   144  0.70663782E+00  0.14198232E+01 -0.12309823E+01
   145 -0.87323644E-02 -0.65540938E+00  0.10048792E+01
   146  0.36860360E+00  0.83621369E-02  0.18186424E+01
   147 -0.96119372E+00  0.14636223E+01 -0.80238545E+00
   148 -0.74720165E+00 -0.26839046E+00 -0.21169127E+01
   149 -0.30903965E+00  0.86159258E+00 -0.93664624E+00
   150  0.92711408E+00 -0.15175503E+00 -0.60598455E+00
   151 -0.97700082E+00 -0.26744495E+00  0.11146855E+00
   152  0.22142093E+00 -0.75471343E+00 -0.18843479E+01
   153 -0.19036110E+01 -0.10892823E+01 -0.15729372E+01
   154  0.48754521E+00 -0.44880065E+00  0.29885646E+01
   155 -0.23926345E+01 -0.16378031E+01 -0.15429927E+01
   156  0.78212858E+00 -0.16926404E+01  0.18169245E+01
   157  0.17803243E+01  0.98836050E+00  0.33806319E+00
   158 -0.93362789E+00  0.17846845E+01  0.17349469E+01
   159  0.17258593E+01 -0.61461035E+00 -0.20294652E+01
   160  0.47649292E-01 -0.77723566E-01 -0.76636857E+00
   161 -0.17423634E+01  0.12306741E+00  0.18162129E+01
   162  0.23456068E+01 -0.14060266E+01 -0.79289082E-01
   163 -0.15713373E+01 -0.45387226E+00 -0.42862858E+00
   164 -0.21427788E+01  0.13248363E+00  0.12596885E+01
   165  0.65974967E+00  0.64011305E+00  0.77319223E-01
   166 -0.22928297E+00  0.82285159E+00  0.18183015E+01
   167  0.15863137E+01  0.58555122E+00  0.12129085E+01
   168 -0.12244222E+01  0.77396853E+00 -0.15440800E+01
   169  0.21455526E+01 -0.11004421E-01 -0.10078266E+01
   170 -0.75238831E+00  0.48028892E+00  0.11139244E+00
   171  0.30920373E+00  0.13456633E+01  0.84096310E+00
   172 -0.27440589E+00 -0.68336299E+00 -0.15785326E+01
   173 -0.12781646E+01 -0.55776377E+00 -0.10601112E+00
   174 -0.22698004E+01 -0.10267201E+01  0.11391090E+01
   175  0.10072757E+01  0.79093527E+00 -0.73615977E+00
   176  0.23807171E+01  0.19181348E+00  0.87707027E+00
   177  0.24699507E+01  0.14046791E+01  0.90093492E+00
   178 -0.14641538E+01 -0.98859311E+00  0.98641647E+00
   179 -0.42268014E+00  0.82400099E+00  0.86144936E+00
   180 -0.32552630E+00 -0.17124342E+01 -0.12014970E+01
   181  0.11135550E+01 -0.58110369E+00 -0.17705532E+01
   182 -0.88888548E+00 -0.10840951E+01 -0.60776097E+00
   183  0.24111908E+01 -0.18414449E+01 -0.17558007E+00
   184 -0.29968039E+00  0.19657349E-01  0.28630131E+01
   185 -0.23314658E+01 -0.20160851E+01 -0.17169518E+00
   186  0.26177626E+01  0.18740874E+01  0.21586920E+01
   187 -0.21086548E+01 -0.80161095E+00 -0.13978946E+01
   188  0.16215675E+01  0.17667165E+01 -0.24480726E+01
   189 -0.10560135E+01  0.47761423E+00  0.38740329E+00
   190  0.12981168E+01  0.69895253E+00 -0.25356148E+00
   191  0.26826734E+00  0.34197237E+00 -0.14597915E+01
   192 -0.23905421E+00  0.71111389E+00 -0.26173883E+01
   193  0.32406945E+00  0.68278383E-01  0.62298241E+00
   194  0.11281093E+01 -0.55113636E-01  0.31576002E+00
   195 -0.21114603E+01 -0.16402542E+00 -0.82530480E-01
   196 -0.30514876E+00 -0.10206096E+01  0.13058756E+01
   197 -0.86221313E+00 -0.98278600E+00  0.55607605E+00
   198  0.29025230E+00 -0.80278914E-01  0.97634517E+00
   199  0.22763165E+00 -0.54111780E+00  0.18731910E+01
   200  0.95117165E+00 -0.43669561E+00 -0.15977857E+01
   201 -0.11332056E+01 -0.17592602E-01  0.12034587E+01
   202  0.15670694E+01  0.68487376E+00 -0.82691657E+00
   203 -0.27654162E+01 -0.25926473E+01 -0.39743640E+01
   204 -0.18279006E-01 -0.14180696E+01  0.17751946E+01
   205 -0.90933067E+00 -0.74785469E+00 -0.15567780E+00
   206  0.27393118E+01  0.40407971E+01  0.24706493E+01
   207  0.13009421E+01  0.39898766E+00 -0.18996772E+01
   208 -0.31141732E+01  0.36881399E+01 -0.30967359E+01
   209  0.38129489E+00  0.43096776E+01 -0.88441411E+00
   210 -0.45712284E+01 -0.19325068E+01  0.22611405E+01
   211  0.77686941E-02 -0.80145776E+00  0.26786414E+01
   212  0.26266225E+00 -0.21343494E+01  0.22329482E+00
   213  0.35315430E+01  0.27402247E+01 -0.35361177E+01
   214  0.19102114E+00 -0.80611102E-01  0.64339438E+00
   215  0.10199326E+01  0.13068600E+01 -0.96312402E+00
   216 -0.13116706E+01 -0.22266736E+01  0.19490968E+01
