    84   0.3016426404888760E+001   0.2000000000000000E+001
    85   0.2548204239744768E+001   0.2000000000000000E+001
    86   0.2604681745946563E+001   0.2000000000000000E+001
    87   0.3407607990529343E+001   0.2000000000000000E+001
    88   0.2711387298888245E+001   0.2000000000000000E+001
    89   0.2849516258090020E+001   0.2000000000000000E+001
    90   0.2591424811365364E+001   0.2000000000000000E+001
    91   0.2445244526141768E+001   0.2000000000000000E+001
    92   0.2334239341848170E+001   0.2000000000000000E+001
    93   0.2595487287358011E+001   0.2000000000000000E+001
    94   0.2569488081330581E+001   0.2000000000000000E+001
    95   0.2372962193521727E+001   0.2000000000000000E+001
    96   0.2896050836789850E+001   0.2000000000000000E+001
    97   0.3204817951423597E+001   0.2000000000000000E+001
    98   0.2956192226222095E+001   0.2000000000000000E+001
    99   0.3163683357435016E+001   0.2000000000000000E+001
   100   0.4041327164071953E+001   0.2000000000000000E+001
   101   0.3614529520358103E+001   0.2000000000000000E+001
   102   0.3079877573601231E+001   0.2000000000000000E+001
   103   0.3401585683733550E+001   0.2000000000000000E+001
   104   0.2589117798389943E+001   0.2000000000000000E+001
   105   0.2955318854853760E+001   0.2000000000000000E+001
   106   0.3212900195195056E+001   0.2000000000000000E+001
   107   0.4365375287000735E+001   0.2000000000000000E+001
   108   0.3580141521063867E+001   0.2000000000000000E+001
   109   0.3561299872920901E+001   0.2000000000000000E+001
   110   0.3009164894198735E+001   0.2000000000000000E+001
   111   0.3410093726006413E+001   0.2000000000000000E+001
   112   0.3511664958163838E+001   0.2000000000000000E+001
   113   0.3168318505966990E+001   0.2000000000000000E+001
   114   0.3105119963670836E+001   0.2000000000000000E+001
   115   0.3163447165330735E+001   0.2000000000000000E+001
   116   0.3871895104935601E+001   0.2000000000000000E+001
   117   0.3812680055217951E+001   0.2000000000000000E+001
   118   0.4145066182044125E+001   0.2000000000000000E+001
   119   0.3886563594782267E+001   0.2000000000000000E+001
   120   0.3491338681409749E+001   0.2000000000000000E+001
   121   0.4009391236240605E+001   0.2000000000000000E+001
   122   0.3335536597963835E+001   0.2000000000000000E+001
   123   0.3588524669251731E+001   0.2000000000000000E+001
   124   0.4024676438593235E+001   0.2000000000000000E+001
   125   0.3423934151956241E+001   0.2000000000000000E+001
   126   0.4012327294014589E+001   0.2000000000000000E+001
   127   0.3735877551298711E+001   0.2000000000000000E+001
   128   0.4224146756682297E+001   0.2000000000000000E+001
   129   0.4408549428212947E+001   0.0000000000000000E+000
   130   0.3955053547397451E+001   0.0000000000000000E+000
   131   0.3882165071425560E+001   0.0000000000000000E+000
   132   0.4579337086190750E+001   0.0000000000000000E+000
   133   0.4638292095061711E+001   0.0000000000000000E+000
   134   0.3853362771811093E+001   0.0000000000000000E+000
   135   0.4085023412270445E+001   0.0000000000000000E+000
   136   0.3865958632806845E+001   0.0000000000000000E+000
   137   0.4064003819646883E+001   0.0000000000000000E+000
   138   0.4007363262685522E+001   0.0000000000000000E+000
   139   0.4731509361384670E+001   0.0000000000000000E+000
   140   0.4128058505950419E+001   0.0000000000000000E+000
   141   0.4528472810868640E+001   0.0000000000000000E+000
   142   0.4328863711199425E+001   0.0000000000000000E+000
   143   0.4209255116582494E+001   0.0000000000000000E+000
   144   0.4681522559228849E+001   0.0000000000000000E+000
   145   0.4844255905709066E+001   0.0000000000000000E+000
   146   0.4890078532345310E+001   0.0000000000000000E+000
   147   0.4247098436046842E+001   0.0000000000000000E+000
   148   0.5043004778788395E+001   0.0000000000000000E+000
   149   0.4515956438380623E+001   0.0000000000000000E+000
   150   0.4411406420536102E+001   0.0000000000000000E+000
   151   0.4963260784229377E+001   0.0000000000000000E+000
   152   0.4689718700113671E+001   0.0000000000000000E+000
   153   0.4813116151771547E+001   0.0000000000000000E+000
   154   0.4241829860990052E+001   0.0000000000000000E+000
   155   0.4495148435264078E+001   0.0000000000000000E+000
   156   0.4672080780398835E+001   0.0000000000000000E+000
   157   0.4784307445985712E+001   0.0000000000000000E+000
   158   0.4119240903839691E+001   0.0000000000000000E+000
   159   0.4157545768696923E+001   0.0000000000000000E+000
   160   0.4524891851811297E+001   0.0000000000000000E+000
   161   0.4922291966006300E+001   0.0000000000000000E+000
   162   0.4492506676190107E+001   0.0000000000000000E+000
   163   0.4104682529485325E+001   0.0000000000000000E+000
   164   0.4485747178424837E+001   0.0000000000000000E+000
   165   0.4929247856707009E+001   0.0000000000000000E+000
   166   0.4648350728840214E+001   0.0000000000000000E+000
   167   0.4455012799956353E+001   0.0000000000000000E+000
   168   0.4900649733462158E+001   0.0000000000000000E+000
   169   0.4477463385007197E+001   0.0000000000000000E+000
   170   0.4924747434683581E+001   0.0000000000000000E+000
   171   0.4572462718634779E+001   0.0000000000000000E+000
   172   0.4497819727719057E+001   0.0000000000000000E+000
   173   0.4679949460503693E+001   0.0000000000000000E+000
   174   0.3923831700080624E+001   0.0000000000000000E+000
   175   0.4616411926059831E+001   0.0000000000000000E+000
   176   0.4556605372922726E+001   0.0000000000000000E+000
   177   0.4735207956276025E+001   0.0000000000000000E+000
   178   0.5326533891178306E+001   0.0000000000000000E+000
   179   0.5120596132776877E+001   0.0000000000000000E+000
   180   0.4609703801265971E+001   0.0000000000000000E+000
   181   0.5711936692335547E+001   0.0000000000000000E+000
   182   0.5006357812406630E+001   0.0000000000000000E+000
   183   0.5397601405040070E+001   0.0000000000000000E+000
   184   0.5858165810560431E+001   0.0000000000000000E+000
   185   0.5511064634952612E+001   0.0000000000000000E+000
   186   0.5720016973145148E+001   0.0000000000000000E+000
   187   0.6110288010595872E+001   0.0000000000000000E+000
   188   0.6337838811198560E+001   0.0000000000000000E+000
   189   0.6943420800734427E+001   0.0000000000000000E+000
   190   0.7657289061150843E+001   0.0000000000000000E+000
   191   0.8243373301916636E+001   0.0000000000000000E+000
   192   0.7967098178151981E+001   0.0000000000000000E+000
   193   0.7896398091718109E+001   0.0000000000000000E+000
   194   0.8537824287373775E+001   0.0000000000000000E+000
   195   0.8161278864623789E+001   0.0000000000000000E+000
   196   0.8067286783608184E+001   0.0000000000000000E+000
   197   0.8586326676960137E+001   0.0000000000000000E+000
   198   0.8222076520581423E+001   0.0000000000000000E+000
   199   0.8489933962833666E+001   0.0000000000000000E+000
   200   0.8207364036930686E+001   0.0000000000000000E+000
   201   0.8756560071192384E+001   0.0000000000000000E+000
   202   0.8179226313867369E+001   0.0000000000000000E+000
   203   0.8333424485050465E+001   0.0000000000000000E+000
   204   0.8213219892748670E+001   0.0000000000000000E+000
   205   0.8750589810780200E+001   0.0000000000000000E+000
   206   0.8803317603410155E+001   0.0000000000000000E+000
   207   0.8604418874317101E+001   0.0000000000000000E+000
   208   0.8560403972532256E+001   0.0000000000000000E+000
   209   0.8769499906181643E+001   0.0000000000000000E+000
   210   0.8163317615903335E+001   0.0000000000000000E+000
   211   0.8510978211135129E+001   0.0000000000000000E+000
   212   0.8292995235279928E+001   0.0000000000000000E+000
   213   0.8667738178854968E+001   0.0000000000000000E+000
   214   0.8422746403015504E+001   0.0000000000000000E+000
   215   0.8089936250482518E+001   0.0000000000000000E+000
   216   0.8546457283196672E+001   0.0000000000000000E+000
   217   0.8481630199613887E+001   0.0000000000000000E+000
   218   0.8454345930339645E+001   0.0000000000000000E+000
   219   0.8471096714775008E+001   0.0000000000000000E+000
   220   0.8188148770651896E+001   0.0000000000000000E+000
   221   0.8384792779786507E+001   0.0000000000000000E+000
   222   0.8685771954105570E+001   0.0000000000000000E+000
   223   0.8219703571043421E+001   0.0000000000000000E+000
   224   0.8647712053057450E+001   0.0000000000000000E+000
   225   0.8172738103533289E+001   0.0000000000000000E+000
   226   0.8721969294307867E+001   0.0000000000000000E+000
   227   0.7865680333914195E+001   0.0000000000000000E+000
   228   0.8223009110233203E+001   0.0000000000000000E+000
   229   0.8794250642682163E+001   0.0000000000000000E+000
   230   0.8611031733978278E+001   0.0000000000000000E+000
   231   0.8766996445157842E+001   0.0000000000000000E+000
   232   0.8214362692692463E+001   0.0000000000000000E+000
   233   0.8583953913558018E+001   0.0000000000000000E+000
   234   0.8367695084799065E+001   0.0000000000000000E+000
   235   0.8542350827079666E+001   0.0000000000000000E+000
   236   0.8563778771248137E+001   0.0000000000000000E+000
   237   0.8336800857821679E+001   0.0000000000000000E+000
   238   0.8503666050367443E+001   0.0000000000000000E+000
   239   0.8873749660538822E+001   0.0000000000000000E+000
   240   0.9083894773552595E+001   0.0000000000000000E+000
   241   0.8990189680727010E+001   0.0000000000000000E+000
   242   0.9161020294109802E+001   0.0000000000000000E+000
   243   0.9021158744110174E+001   0.0000000000000000E+000
   244   0.9089399667130435E+001   0.0000000000000000E+000
   245   0.9191542701164265E+001   0.0000000000000000E+000
   246   0.9501183730207973E+001   0.0000000000000000E+000
   247   0.9127502505582608E+001   0.0000000000000000E+000
   248   0.9358918727174748E+001   0.0000000000000000E+000
   249   0.9216672309844538E+001   0.0000000000000000E+000
   250   0.9103077938652998E+001   0.0000000000000000E+000
   251   0.9545131033697333E+001   0.0000000000000000E+000
   252   0.9604870317618429E+001   0.0000000000000000E+000
   253   0.9365333766972315E+001   0.0000000000000000E+000
   254   0.9459581627213430E+001   0.0000000000000000E+000
   255   0.9548186888425494E+001   0.0000000000000000E+000
   256   0.1037556560018539E+002   0.0000000000000000E+000
k=     2,  spin=     1
     1  -0.4754957886684229E+001   0.2000000000000000E+001
     2  -0.6836548282786008E+001   0.2000000000000000E+001
     3  -0.5200878959314822E+001   0.2000000000000000E+001
     4  -0.5816170273124795E+001   0.2000000000000000E+001
     5  -0.5410815076979693E+001   0.2000000000000000E+001
     6  -0.5269604448275882E+001   0.2000000000000000E+001
     7  -0.5186364735730417E+001   0.2000000000000000E+001
     8  -0.5202613471255193E+001   0.2000000000000000E+001
     9  -0.4695988195754473E+001   0.2000000000000000E+001
    10  -0.6095026498200284E+001   0.2000000000000000E+001
    11  -0.5898716240068106E+001   0.2000000000000000E+001
    12  -0.6028096376908674E+001   0.2000000000000000E+001
    13  -0.6514314241341094E+001   0.2000000000000000E+001
    14  -0.4954775845691057E+001   0.2000000000000000E+001
    15  -0.5540947932988073E+001   0.2000000000000000E+001
    16  -0.6399225265043972E+001   0.2000000000000000E+001
    17  -0.6280651972217480E+001   0.2000000000000000E+001
    18  -0.5756064518005103E+001   0.2000000000000000E+001
    19  -0.6370505629626796E+001   0.2000000000000000E+001
    20  -0.6657132574824413E+001   0.2000000000000000E+001
    21  -0.6320821910515074E+001   0.2000000000000000E+001
    22  -0.5193998235885735E+001   0.2000000000000000E+001
    23  -0.6799350983531190E+001   0.2000000000000000E+001
    24  -0.5907133142533092E+001   0.2000000000000000E+001
    25  -0.6181886575639369E+001   0.2000000000000000E+001
    26  -0.6860250464240066E+001   0.2000000000000000E+001
    27  -0.6560646921780195E+001   0.2000000000000000E+001
    28  -0.4215747434841721E+001   0.2000000000000000E+001
    29  -0.5029567083546919E+001   0.2000000000000000E+001
    30  -0.6843564442172460E+001   0.2000000000000000E+001
    31  -0.4502169922082373E+001   0.2000000000000000E+001
    32  -0.5430048354528004E+001   0.2000000000000000E+001
    33  -0.4896582373899450E+001   0.2000000000000000E+001
    34  -0.4270250352519602E+001   0.2000000000000000E+001
    35  -0.4528376201968127E+001   0.2000000000000000E+001
    36  -0.5371492615823199E+001   0.2000000000000000E+001
    37  -0.4188893572144393E+001   0.2000000000000000E+001
    38  -0.3785932037274230E+001   0.2000000000000000E+001
    39  -0.4217092875572794E+001   0.2000000000000000E+001
    40  -0.3403083576259013E+001   0.2000000000000000E+001
    41  -0.3831343606625708E+001   0.2000000000000000E+001
    42  -0.3781522970334502E+001   0.2000000000000000E+001
    43  -0.3916013524839718E+001   0.2000000000000000E+001
    44  -0.4378914712813970E+001   0.2000000000000000E+001
    45  -0.3319996706371553E+001   0.2000000000000000E+001
    46  -0.3274932095813143E+001   0.2000000000000000E+001
    47  -0.4681958780305725E+001   0.2000000000000000E+001
    48  -0.4232347013315906E+001   0.2000000000000000E+001
    49  -0.3831320513811667E+001   0.2000000000000000E+001
    50  -0.4122434805770617E+001   0.2000000000000000E+001
    51  -0.3992784810582422E+001   0.2000000000000000E+001
    52  -0.3537267778155771E+001   0.2000000000000000E+001
    53  -0.3842027066914668E+001   0.2000000000000000E+001
    54  -0.3575260047739955E+001   0.2000000000000000E+001
    55  -0.3464888527177274E+001   0.2000000000000000E+001
    56  -0.2149471846125128E+001   0.2000000000000000E+001
    57  -0.3179063382473689E+001   0.2000000000000000E+001
    58  -0.3650010998500353E+001   0.2000000000000000E+001
    59  -0.2726345985324261E+001   0.2000000000000000E+001
    60  -0.3268341892957050E+001   0.2000000000000000E+001
    61  -0.1453737881705737E+001   0.2000000000000000E+001
    62  -0.1971247947213256E+001   0.2000000000000000E+001
    63  -0.4327295416194879E+000   0.2000000000000000E+001
    64   0.2172329854035886E+001   0.2000000000000000E+001
    65   0.2371252573520096E+001   0.2000000000000000E+001
    66   0.2770345305611326E+001   0.2000000000000000E+001
    67   0.1799858015242227E+001   0.2000000000000000E+001
    68   0.2712609990253675E+001   0.2000000000000000E+001
    69   0.2384860933768643E+001   0.2000000000000000E+001
    70   0.2509291757140972E+001   0.2000000000000000E+001
    71   0.2244055798252798E+001   0.2000000000000000E+001
    72   0.2684285033125928E+001   0.2000000000000000E+001
    73   0.2693277326054096E+001   0.2000000000000000E+001
    74   0.2029700094043068E+001   0.2000000000000000E+001
    75   0.2083840398076726E+001   0.2000000000000000E+001
    76   0.5737648916394490E+000   0.2000000000000000E+001
    77   0.2886040268658962E+001   0.2000000000000000E+001
    78   0.2667108120639707E+001   0.2000000000000000E+001
    79   0.2726272470586688E+001   0.2000000000000000E+001
    80   0.2998027333852305E+001   0.2000000000000000E+001
    81   0.2788277034462693E+001   0.2000000000000000E+001
    82   0.2668200540973363E+001   0.2000000000000000E+001
    83   0.2885147441395910E+001   0.2000000000000000E+001
    84   0.3199256779208956E+001   0.2000000000000000E+001
    85   0.2613139924530048E+001   0.2000000000000000E+001
    86   0.2537389860307193E+001   0.2000000000000000E+001
    87   0.3070472290129792E+001   0.2000000000000000E+001
    88   0.2610522785864537E+001   0.2000000000000000E+001
    89   0.2659136522168316E+001   0.2000000000000000E+001
    90   0.2945553640278196E+001   0.2000000000000000E+001
    91   0.3206618274214637E+001   0.2000000000000000E+001
    92   0.2961363001939101E+001   0.2000000000000000E+001
    93   0.2478068573873888E+001   0.2000000000000000E+001
    94   0.2456134209136825E+001   0.2000000000000000E+001
    95   0.2541273244866884E+001   0.2000000000000000E+001
    96   0.1969133037974438E+001   0.2000000000000000E+001
    97   0.2764239203812082E+001   0.2000000000000000E+001
    98   0.2629120171315347E+001   0.2000000000000000E+001
    99   0.3375333507392709E+001   0.2000000000000000E+001
   100   0.3209445173518279E+001   0.2000000000000000E+001
   101   0.3599688155236091E+001   0.2000000000000000E+001
   102   0.3943790301639038E+001   0.2000000000000000E+001
   103   0.2417407838591698E+001   0.2000000000000000E+001
   104   0.2903360350254793E+001   0.2000000000000000E+001
   105   0.2860694650679494E+001   0.2000000000000000E+001
   106   0.3641620160466495E+001   0.2000000000000000E+001
   107   0.4178298426772803E+001   0.2000000000000000E+001
   108   0.3791933010440228E+001   0.2000000000000000E+001
   109   0.3479986479783064E+001   0.2000000000000000E+001
   110   0.2847776600432876E+001   0.2000000000000000E+001
   111   0.3144292730443782E+001   0.2000000000000000E+001
   112   0.3491295151666586E+001   0.2000000000000000E+001
   113   0.3255296635769342E+001   0.2000000000000000E+001
   114   0.3576069035924194E+001   0.2000000000000000E+001
   115   0.4202940310136539E+001   0.2000000000000000E+001
   116   0.3210397141358930E+001   0.2000000000000000E+001
   117   0.3373767971105972E+001   0.2000000000000000E+001
   118   0.3567954322560806E+001   0.2000000000000000E+001
   119   0.3272479365217403E+001   0.2000000000000000E+001
   120   0.3688244574550890E+001   0.2000000000000000E+001
   121   0.3326953074152130E+001   0.2000000000000000E+001
   122   0.3755545899132291E+001   0.2000000000000000E+001
   123   0.3713013399646324E+001   0.2000000000000000E+001
   124   0.3596978028861162E+001   0.2000000000000000E+001
   125   0.3456392895929733E+001   0.2000000000000000E+001
   126   0.3683769338777398E+001   0.2000000000000000E+001
   127   0.3683554976094097E+001   0.2000000000000000E+001
   128   0.4230582573469619E+001   0.2000000000000000E+001
   129   0.4007089685980644E+001   0.0000000000000000E+000
   130   0.4165965770817436E+001   0.0000000000000000E+000
   131   0.4289767902652628E+001   0.0000000000000000E+000
   132   0.4331066670559307E+001   0.0000000000000000E+000
   133   0.4185322524304489E+001   0.0000000000000000E+000
   134   0.4508635910042373E+001   0.0000000000000000E+000
   135   0.4555178846049289E+001   0.0000000000000000E+000
   136   0.4102046709801809E+001   0.0000000000000000E+000
   137   0.4553407192683461E+001   0.0000000000000000E+000
   138   0.4414988170606541E+001   0.0000000000000000E+000
   139   0.4433703750226632E+001   0.0000000000000000E+000
   140   0.4305482124481292E+001   0.0000000000000000E+000
   141   0.4531911796931866E+001   0.0000000000000000E+000
   142   0.4580931860342705E+001   0.0000000000000000E+000
   143   0.4365626272435250E+001   0.0000000000000000E+000
   144   0.4307631799408200E+001   0.0000000000000000E+000
   145   0.4010164546426674E+001   0.0000000000000000E+000
   146   0.4431997034744798E+001   0.0000000000000000E+000
   147   0.4576512646773880E+001   0.0000000000000000E+000
   148   0.5108427264794061E+001   0.0000000000000000E+000
   149   0.4037650537721130E+001   0.0000000000000000E+000
   150   0.4328905247400676E+001   0.0000000000000000E+000
   151   0.4799030720421206E+001   0.0000000000000000E+000
   152   0.4417106172491877E+001   0.0000000000000000E+000
   153   0.4220628002220424E+001   0.0000000000000000E+000
   154   0.4749152911316981E+001   0.0000000000000000E+000
   155   0.4665588959181943E+001   0.0000000000000000E+000
   156   0.4424544987594831E+001   0.0000000000000000E+000
   157   0.4325002195409466E+001   0.0000000000000000E+000
   158   0.4598054694641760E+001   0.0000000000000000E+000
   159   0.4524961770220500E+001   0.0000000000000000E+000
   160   0.4193445756464567E+001   0.0000000000000000E+000
   161   0.4692083701766546E+001   0.0000000000000000E+000
   162   0.4532849797006498E+001   0.0000000000000000E+000
   163   0.4516491985315159E+001   0.0000000000000000E+000
   164   0.4142896015370142E+001   0.0000000000000000E+000
   165   0.4914134678073396E+001   0.0000000000000000E+000
   166   0.4611699410601801E+001   0.0000000000000000E+000
   167   0.5051334208128591E+001   0.0000000000000000E+000
   168   0.4750454290885679E+001   0.0000000000000000E+000
   169   0.5036927969881938E+001   0.0000000000000000E+000
   170   0.4770282222304335E+001   0.0000000000000000E+000
   171   0.5294796222542699E+001   0.0000000000000000E+000
   172   0.4929985596039961E+001   0.0000000000000000E+000
   173   0.4655182048653500E+001   0.0000000000000000E+000
   174   0.5356828224327438E+001   0.0000000000000000E+000
   175   0.5348389641524182E+001   0.0000000000000000E+000
   176   0.4915964494040728E+001   0.0000000000000000E+000
   177   0.5037492130069049E+001   0.0000000000000000E+000
   178   0.4941856964305455E+001   0.0000000000000000E+000
   179   0.4815775922018428E+001   0.0000000000000000E+000
   180   0.5711046683373124E+001   0.0000000000000000E+000
   181   0.5435590706244662E+001   0.0000000000000000E+000
   182   0.5324648262865987E+001   0.0000000000000000E+000
   183   0.5148295044043397E+001   0.0000000000000000E+000
   184   0.6114382302754002E+001   0.0000000000000000E+000
   185   0.6638720712366580E+001   0.0000000000000000E+000
   186   0.6473947644466135E+001   0.0000000000000000E+000
   187   0.6677209520544388E+001   0.0000000000000000E+000
   188   0.6574558331824444E+001   0.0000000000000000E+000
   189   0.7491000736991812E+001   0.0000000000000000E+000
   190   0.7874156866984520E+001   0.0000000000000000E+000
   191   0.7662074407478099E+001   0.0000000000000000E+000
   192   0.7913012888555660E+001   0.0000000000000000E+000
   193   0.7967098051029152E+001   0.0000000000000000E+000
   194   0.7993545464163069E+001   0.0000000000000000E+000
   195   0.8493008278931233E+001   0.0000000000000000E+000
   196   0.9044972159776782E+001   0.0000000000000000E+000
   197   0.8557532784468826E+001   0.0000000000000000E+000
   198   0.8724306968031735E+001   0.0000000000000000E+000
   199   0.8486416368267925E+001   0.0000000000000000E+000
   200   0.8628792287436601E+001   0.0000000000000000E+000
   201   0.8711317756218182E+001   0.0000000000000000E+000
   202   0.8849167665487869E+001   0.0000000000000000E+000
   203   0.8801729777948070E+001   0.0000000000000000E+000
   204   0.8309020678031716E+001   0.0000000000000000E+000
   205   0.8873224254536188E+001   0.0000000000000000E+000
   206   0.8869047310867055E+001   0.0000000000000000E+000
   207   0.8833283401497878E+001   0.0000000000000000E+000
   208   0.8877829608277864E+001   0.0000000000000000E+000
   209   0.8857971744661111E+001   0.0000000000000000E+000
   210   0.8674442319747751E+001   0.0000000000000000E+000
   211   0.8870137988686453E+001   0.0000000000000000E+000
   212   0.8977184101348815E+001   0.0000000000000000E+000
   213   0.8739257254195449E+001   0.0000000000000000E+000
   214   0.8561939924684014E+001   0.0000000000000000E+000
   215   0.8827011849265231E+001   0.0000000000000000E+000
   216   0.8411310786793884E+001   0.0000000000000000E+000
   217   0.8666881981833420E+001   0.0000000000000000E+000
   218   0.8775784728233768E+001   0.0000000000000000E+000
   219   0.8698939399891204E+001   0.0000000000000000E+000
   220   0.8958074902221240E+001   0.0000000000000000E+000
   221   0.8975703393803419E+001   0.0000000000000000E+000
   222   0.9111540093520777E+001   0.0000000000000000E+000
   223   0.8750675242681705E+001   0.0000000000000000E+000
   224   0.8822301924139044E+001   0.0000000000000000E+000
   225   0.8522863900606652E+001   0.0000000000000000E+000
   226   0.8692170786692504E+001   0.0000000000000000E+000
   227   0.9361288744728059E+001   0.0000000000000000E+000
   228   0.8953566251417790E+001   0.0000000000000000E+000
   229   0.8781183922089697E+001   0.0000000000000000E+000
   230   0.8962730718592276E+001   0.0000000000000000E+000
   231   0.8703961264434659E+001   0.0000000000000000E+000
   232   0.9339456411055957E+001   0.0000000000000000E+000
   233   0.8934540554112427E+001   0.0000000000000000E+000
   234   0.9121966404860554E+001   0.0000000000000000E+000
   235   0.9210364024492335E+001   0.0000000000000000E+000
   236   0.9152347727695139E+001   0.0000000000000000E+000
   237   0.9065586353173948E+001   0.0000000000000000E+000
   238   0.9140429066067464E+001   0.0000000000000000E+000
   239   0.9262453424453579E+001   0.0000000000000000E+000
   240   0.9615240073695320E+001   0.0000000000000000E+000
   241   0.9384659253230632E+001   0.0000000000000000E+000
   242   0.9322680449575449E+001   0.0000000000000000E+000
   243   0.9549144434076522E+001   0.0000000000000000E+000
   244   0.9233751251200152E+001   0.0000000000000000E+000
   245   0.9769120068795518E+001   0.0000000000000000E+000
   246   0.9839739354118525E+001   0.0000000000000000E+000
   247   0.9781195213338759E+001   0.0000000000000000E+000
   248   0.9582625244920107E+001   0.0000000000000000E+000
   249   0.9566751791013052E+001   0.0000000000000000E+000
   250   0.9990181806838393E+001   0.0000000000000000E+000
   251   0.9932089944947409E+001   0.0000000000000000E+000
   252   0.1022881493820733E+002   0.0000000000000000E+000
   253   0.1037974243303664E+002   0.0000000000000000E+000
   254   0.1053671510521930E+002   0.0000000000000000E+000
