 Total number of iteration =          150
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23333.3023964056     
 1-particle energies (eV)
     1        -6.1310      2        -6.0236      3        -5.9888      4        -5.9439
   769        11.5419    770        11.5496    771        11.5577    772        11.5707
   773        11.5914    774        11.6065    775        11.6158    776        11.6305
   777        11.6503    778        11.6548    779        11.6765    780        11.6979
   781        11.7048    782        11.7117    783        11.7381    784        11.7511
   785        11.7749    786        11.7872    787        11.8018    788        11.8098
   789        11.8260    790        11.8441    791        11.8496    792        11.8553
   793        11.8751    794        11.8824    795        11.9025    796        11.9207
   797        11.9262    798        11.9424    799        11.9652    800        11.9813
   801        11.9986    802        12.0086    803        12.0255    804        12.0379
   805        12.0535    806        12.0817    807        12.0911    808        12.0990
   809        12.1089    810        12.1256    811        12.1457    812        12.1569
   813        12.1812    814        12.1996    815        12.2217    816        12.2271
   817        12.2695    818        12.2742    819        12.2812    820        12.2954
   821        12.3191    822        12.3279    823        12.3383    824        12.3720
   825        12.3761    826        12.3921    827        12.4021    828        12.4357
   829        12.4446    830        12.4811    831        12.4905    832        12.5127
   833        12.5343    834        12.5611    835        12.5756    836        12.5962
   837        12.6096    838        12.6107    839        12.6324    840        12.6667
   841        12.6835    842        12.6929    843        12.7191    844        12.7375
   845        12.7582    846        12.7704    847        12.7825    848        12.7928
   849        12.8180    850        12.8691    851        12.8823    852        12.9110
   853        12.9190    854        12.9288    855        13.0060    856        13.0067
   857        13.0162    858        13.0365    859        13.0557    860        13.1110
   861        13.1165    862        13.1381    863        13.1617    864        13.1862
 
 Size of the box (A) =    16.48000000    0.00000000    0.00000000    0.00000000   16.48000000    0.00000000    0.00000000    0.00000000   16.48000000
 Grid spacing (A)    =     0.30518519    0.30518519    0.30518519
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1 -0.61271289E+00  0.62554599E+00 -0.12783274E+00
     2  0.10063216E+01  0.40272236E+00 -0.24211307E+00
     3 -0.56740745E+00  0.61452452E+00 -0.24181546E+00
     4  0.53497401E+00 -0.21537726E+00  0.63439177E+00
     5 -0.19944247E+00 -0.58344790E+00  0.12084853E+00
     6 -0.49813525E+00 -0.30846263E-01 -0.48616546E-01
     7  0.11012084E-01  0.51351004E+00  0.99403591E-01
     8 -0.13827354E+01  0.46091017E+00 -0.87334696E+00
     9  0.10168769E+00  0.12695590E+00  0.95383037E+00
    10  0.27020567E+00 -0.69514457E+00 -0.66557862E+00
    11  0.59415067E+00  0.72328526E+00 -0.50983776E+00
    12  0.40244432E+00  0.55195119E+00 -0.52604460E+00
    13 -0.16127330E+00 -0.69737317E+00  0.75899756E+00
    14  0.19752310E+00  0.16439098E+00 -0.16385072E+00
    15  0.74391572E-01  0.27028321E+00  0.16742484E+00
    16  0.63766986E+00  0.16272448E+00  0.41762039E+00
    17 -0.97465168E+00  0.48660331E+00 -0.31140759E+00
    18  0.91960728E+00 -0.37119474E+00 -0.16032464E+00
    19  0.51606033E+00  0.39753128E-02  0.67260259E+00
    20 -0.64632986E+00  0.30411512E+00  0.19163982E+00
    21 -0.46542127E+00  0.29453171E+00 -0.95165006E+00
    22 -0.65417603E-01  0.42300744E+00  0.39030479E+00
    23 -0.68762391E+00  0.81651886E-01  0.88938953E+00
    24  0.32244568E+00 -0.10430408E+00 -0.11690328E+00
    25  0.79883091E+00  0.29445864E+00  0.44590437E+00
    26 -0.59412109E-01 -0.28219706E+00 -0.10719157E+01
    27 -0.13807982E-01 -0.30087360E+00  0.72166450E+00
    28 -0.57473901E+00 -0.29156775E+00  0.92811845E+00
    29  0.61254585E+00  0.94015016E-01 -0.12677770E+00
    30 -0.34855566E+00 -0.27311420E+00  0.62316283E+00
    31 -0.45622560E+00  0.54912200E+00 -0.93714414E+00
    32 -0.79980196E+00 -0.32849723E+00 -0.39120302E+00
    33  0.12361450E+00 -0.66489317E+00 -0.25484520E+00
    34 -0.76377753E+00 -0.68289462E+00 -0.54285961E+00
    35 -0.56083738E+00 -0.54070098E+00  0.36631126E+00
    36 -0.11823794E+00 -0.64466581E+00  0.44805401E+00
    37  0.10415964E+01  0.28426492E+00 -0.34012078E+00
    38  0.27602825E+00  0.39505933E+00  0.13302435E+00
    39  0.75227829E+00 -0.27292047E+00 -0.16514614E+00
    40 -0.53448218E+00  0.22222180E+00  0.43906912E+00
    41  0.22001152E+00 -0.37433831E+00  0.86665398E-01
    42 -0.13033657E+01  0.64343493E+00  0.38798916E+00
    43  0.25017196E+00  0.20159981E+00 -0.10481925E+01
    44 -0.52399235E+00  0.91916587E-01 -0.46470403E-01
    45  0.68850997E+00 -0.32163398E+00  0.89786820E-01
    46  0.10748959E+01  0.61886199E+00 -0.66412792E+00
    47  0.17737515E+00  0.14890935E+01  0.17942378E+00
    48  0.11723432E+00  0.47252073E+00  0.21930037E+00
    49 -0.33407701E+00 -0.15080965E+00 -0.10099687E+01
    50 -0.86907487E+00 -0.75658880E+00 -0.23192724E+00
    51 -0.49566187E+00  0.10637673E+01 -0.17187276E-01
    52 -0.29537654E+00 -0.40738661E+00  0.28161785E+00
    53 -0.12456175E+00  0.74391003E-01 -0.18566578E+00
    54  0.44421707E+00  0.78548660E-01 -0.81033731E-01
    55 -0.22336556E+00 -0.13946644E+00 -0.35122474E+00
    56  0.62047411E-01  0.60781342E+00 -0.19741362E+00
    57  0.33052355E+00  0.12010133E+01  0.79810098E+00
    58 -0.26660485E+00 -0.27449595E+00 -0.60612570E-01
    59  0.10311929E+00 -0.28793181E+00 -0.17677650E+00
    60 -0.19895028E+00  0.10038448E+01  0.76825685E+00
    61  0.31937244E+00  0.16794290E+00  0.11954731E-01
    62 -0.54130128E+00 -0.34610367E+00  0.76015988E+00
    63 -0.16968111E+00 -0.13976448E+01  0.62948262E-01
    64 -0.13179616E+01  0.83582082E+00  0.94453359E+00
    65  0.10263411E+01  0.13063464E+01 -0.44540405E+00
    66 -0.25761425E-01  0.91123382E+00  0.91844941E-01
    67 -0.49958443E+00 -0.32678385E+00 -0.79179929E+00
    68 -0.79513936E+00 -0.22942753E+00 -0.27401170E+00
    69 -0.86538180E+00  0.42660316E+00  0.60450989E+00
    70 -0.12637588E+00 -0.48089404E-02 -0.72451057E+00
    71 -0.25431121E+00  0.54258506E+00  0.26093872E+00
    72 -0.92355677E-01 -0.17422561E+00 -0.46739450E+00
    73 -0.34795907E-01 -0.33814020E+00  0.64502527E+00
    74  0.14468900E+01  0.55404939E+00 -0.19271183E+00
    75 -0.70988971E+00 -0.55364813E+00  0.87502860E+00
    76 -0.15886797E+00 -0.56172521E+00  0.11200932E+01
    77  0.12596236E+00  0.16125446E+00  0.39778746E+00
    78  0.13992219E+00 -0.49750920E-01 -0.15927853E+01
    79  0.55699147E+00  0.23597701E+00 -0.39089967E-01
    80 -0.72855526E+00 -0.23238301E+00  0.56015243E+00
    81 -0.12979596E+00 -0.96089067E+00  0.54012632E+00
    82 -0.91942612E+00 -0.57942310E+00 -0.10183377E+00
    83 -0.16456801E+01  0.92155256E+00 -0.55531448E+00
    84  0.12095050E+00  0.70426501E+00 -0.89440085E-01
    85 -0.26831667E+00 -0.36406756E-03 -0.31770728E-01
    86  0.33422738E+00 -0.44834570E+00  0.45080514E+00
    87 -0.51984161E+00  0.35817741E+00 -0.38958621E+00
    88  0.10346434E+00 -0.18229569E+00 -0.30003737E+00
    89  0.11922553E+00  0.22010586E+00 -0.60608833E+00
    90  0.87615834E+00  0.48490716E+00 -0.13325691E+00
    91  0.69114702E+00 -0.88355152E-01 -0.46847912E+00
    92  0.16944299E+00 -0.37644380E+00 -0.29227764E+00
    93  0.87146319E+00  0.24986414E+00  0.13367264E+00
    94  0.14378684E+00 -0.52051292E-01 -0.16915548E+00
    95 -0.10183827E+00 -0.18185450E+00 -0.27096167E+00
    96  0.40590271E-02  0.63610449E+00 -0.10140895E+01
    97 -0.44213427E+00 -0.27433514E+00 -0.77823144E+00
    98 -0.96513898E+00 -0.19804291E+00  0.24208967E+00
    99 -0.30259580E-01  0.37313572E+00  0.72458251E+00
   100  0.21303202E+00  0.74888478E+00 -0.43768173E+00
   101  0.79374992E+00  0.47886503E+00  0.13520394E-01
   102  0.89344340E+00 -0.17681872E+00  0.43295031E+00
   103 -0.23424612E+00  0.17424467E+00  0.26642725E+00
   104 -0.60793386E+00  0.60528106E+00  0.10437642E+01
   105 -0.12378947E+00 -0.76652784E+00  0.67184630E+00
   106 -0.42065382E+00 -0.24454355E+00 -0.34954331E+00
   107  0.40410956E+00  0.10821171E+01  0.61917058E+00
   108 -0.18747273E+00  0.18886277E+00 -0.81545902E+00
   109  0.28672236E+00 -0.49079473E+00  0.13927806E+00
   110 -0.75309462E-01 -0.10483914E+01  0.36404359E+00
   111 -0.65480007E-01 -0.31422147E+00  0.11615703E+00
   112 -0.61317469E+00 -0.69866522E+00  0.86052173E+00
   113  0.59443638E+00  0.58762015E-02 -0.65837511E+00
   114  0.50587730E+00 -0.54408832E+00 -0.13417603E+01
   115 -0.56454074E-01  0.12008446E+01  0.30237668E+00
   116  0.11608862E+00  0.71880935E+00 -0.12492293E+01
   117  0.45987018E+00  0.25478718E+00 -0.17591574E-01
   118 -0.53531133E+00 -0.23954903E+00  0.65198792E-01
   119  0.32314581E+00  0.54284150E+00 -0.29772273E+00
   120 -0.10150131E+00 -0.96246230E-01  0.19177020E-01
   121  0.23827503E+00 -0.58745089E-01  0.51979086E+00
   122  0.32224169E+00 -0.80613353E+00 -0.63309613E+00
   123 -0.27111971E+00 -0.58697490E+00 -0.10021677E+01
   124  0.58285781E+00  0.37396666E+00  0.78801561E+00
   125  0.35479213E+00  0.80517814E-01  0.73921796E+00
   126 -0.91783158E-01 -0.77439288E+00  0.40178819E+00
   127 -0.93128769E+00 -0.40676691E+00 -0.11848063E+01
   128  0.33993828E+00 -0.24752909E+00  0.76041304E+00
   129 -0.39954788E+00 -0.26513313E+00  0.44396735E+00
   130  0.31714352E+00 -0.23923620E+00  0.18373850E+00
   131  0.23279873E+00  0.82875932E+00 -0.56001932E+00
   132  0.78661495E+00 -0.59372957E+00  0.91593190E-01
   133 -0.55034242E+00 -0.81319565E+00 -0.65427058E+00
   134 -0.33373075E+00  0.71789381E+00 -0.43414398E+00
   135 -0.17411424E+00 -0.44554123E+00  0.12909049E+01
   136 -0.13362542E+01  0.41357952E+00  0.11503173E+01
   137  0.16864800E+00 -0.30711898E+00 -0.28963493E+00
   138 -0.22007492E+00 -0.18124570E+00  0.94246000E+00
   139  0.37504105E-01  0.69448641E+00  0.16736474E+00
   140 -0.10929426E+00  0.43101914E+00 -0.27786812E-01
   141  0.16090682E+00  0.42787807E+00  0.63853982E+00
   142 -0.29740041E-01 -0.17080468E+01  0.14737451E+00
   143  0.34754989E+00 -0.54077271E+00 -0.45513202E+00
   144  0.78703686E+00 -0.31928144E+00 -0.13924396E+01
   145  0.16805515E+00 -0.77790469E+00 -0.15706227E+00
   146  0.18218270E+00  0.37863960E-01  0.53971510E-01
   147 -0.45906418E+00 -0.10967964E+01  0.59723603E+00
   148  0.10876090E+01 -0.10791462E+00 -0.37933744E-01
   149  0.63179190E-01 -0.18439208E+00 -0.55567869E+00
   150  0.37486964E+00  0.17839542E+00 -0.11222857E+01
   151 -0.31669851E+00  0.15288668E+00 -0.11955776E+01
   152  0.62434290E-01  0.78427554E+00 -0.12868042E+00
   153 -0.15620330E+00 -0.11090253E+01 -0.90620464E+00
   154  0.39981908E+00 -0.63147540E+00  0.85621249E-01
   155  0.55652944E+00  0.73252218E+00 -0.98502888E-01
   156  0.14468089E+00  0.20489932E+00 -0.17689314E-01
   157  0.62481714E+00 -0.63584707E-01 -0.18943310E+00
   158 -0.76506123E+00  0.49917542E+00  0.10268845E+00
   159 -0.12640597E+00 -0.67207685E+00  0.27821332E+00
   160 -0.25839874E+00 -0.11517969E+01 -0.70989149E+00
   161 -0.12314280E+01  0.73412989E+00  0.47880640E+00
   162  0.93316085E-01 -0.19539995E+00 -0.28580037E+00
   163  0.59078457E-01  0.25635198E+00 -0.38638730E+00
   164  0.10811381E+01  0.11331508E+00 -0.86466494E-01
   165  0.14629031E+01 -0.98407553E-01  0.15028843E-01
   166 -0.44151938E+00 -0.36271888E+00  0.65332893E+00
   167 -0.13600329E+00  0.12921805E+00  0.56493513E+00
   168  0.98666380E-01  0.47328875E+00  0.16074334E+00
   169  0.41665214E-01 -0.34828380E-01 -0.17610470E+00
   170  0.38134632E+00 -0.64176419E+00  0.10885966E+01
   171  0.70183958E+00 -0.71836979E-01  0.38661195E+00
   172  0.16978301E+01 -0.52384297E-02 -0.53968432E+00
   173  0.97489510E-01  0.31411542E+00  0.59522565E+00
   174 -0.73813751E-02  0.11887732E+01  0.17002761E+00
   175 -0.86262894E-01  0.76010646E+00  0.82809730E-01
   176  0.85627231E+00 -0.77489612E+00  0.14836007E+00
   177 -0.53965756E-02  0.73081501E+00 -0.17465553E-01
   178 -0.46453214E+00  0.14957359E+00 -0.12642076E+01
   179 -0.10687729E+01 -0.57596647E+00 -0.32422862E+00
   180  0.69640948E-01  0.13921479E+00  0.41975346E+00
   181  0.78900533E-01 -0.22549892E+00 -0.62738332E-01
   182 -0.19845552E+00 -0.15383693E+00 -0.52549780E+00
   183 -0.33512636E-01  0.37154515E+00 -0.20450846E+00
   184 -0.54104298E+00 -0.11189951E+01 -0.71848779E+00
   185 -0.25181589E+00 -0.47129771E+00 -0.77455580E+00
   186 -0.68987263E+00 -0.80793096E+00  0.94834071E+00
   187  0.53872991E+00 -0.66125283E+00 -0.24839171E+00
   188  0.27839870E+00  0.37549745E+00  0.14782821E+00
   189  0.23324490E+00  0.54954334E+00 -0.33989698E+00
   190  0.55449515E-01  0.20557861E+00 -0.33830495E+00
   191  0.11605248E+00 -0.35535135E-01  0.41160419E+00
   192  0.83804092E+00 -0.63668432E+00  0.36410499E+00
   193  0.70066283E+00  0.48608610E-01 -0.16141457E+00
   194  0.25911255E+00  0.84174280E+00 -0.13264907E+00
   195  0.26101104E+00 -0.58446604E-01  0.24318447E-02
   196 -0.32064175E+00 -0.17531021E-01  0.12283930E+00
   197 -0.95618656E+00  0.37031948E+00  0.64970634E+00
   198 -0.15869785E+00 -0.18732911E+00 -0.72410597E+00
   199 -0.77706362E+00 -0.44981919E+00  0.15276246E+00
   200  0.25332002E+00  0.36551524E+00  0.40635567E+00
   201  0.13031747E+01  0.33018224E+00 -0.76816836E+00
   202  0.31825973E+00 -0.33300370E+00  0.14908423E+01
   203  0.58520023E+00  0.75828615E+00  0.42297216E+00
   204  0.17326927E+00  0.14137951E+00 -0.62935636E+00
   205 -0.20275362E+00 -0.54011092E+00  0.85447248E+00
   206  0.14730515E+00  0.39419398E+00  0.31940864E-01
   207  0.31819841E+00  0.39002052E-01 -0.25445397E+00
   208  0.75908413E-02  0.10267701E+00 -0.41085311E+00
   209 -0.97574567E+00 -0.65163077E+00 -0.17771986E+00
   210  0.34876862E+00 -0.23547550E+00  0.12322105E+01
   211 -0.95853814E+00 -0.12777976E+01 -0.17205434E+00
   212  0.45030952E-01 -0.28505377E+00  0.81644852E+00
   213 -0.82818051E+00  0.53323766E+00  0.37855638E+00
   214 -0.29951685E+00 -0.30543090E+00  0.33648079E+00
   215  0.59100330E+00 -0.84458463E+00  0.21490289E+00
   216 -0.77992796E-01  0.13355200E+00  0.61258108E+00
