 Total number of iteration =          252
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23337.3731255197     
 1-particle energies (eV)
     1        -6.4237      2        -5.8076      3        -5.7304      4        -5.7227
   237         2.1375    238         2.1528    239         2.1581    240         2.1735
   241         2.2167    242         2.2515    243         2.2660    244         2.2855
   245         2.3024    246         2.3129    247         2.3447    248         2.3691
   249         2.3791    250         2.4066    251         2.4243    252         2.4452
   253         2.4615    254         2.4832    255         2.4895    256         2.5101
   257         2.5475    258         2.5599    259         2.5728    260         2.5772
   261         2.6000    262         2.6158    263         2.6256    264         2.6447
   265         2.6527    266         2.6656    267         2.6834    268         2.7132
   269         2.7200    270         2.7399    271         2.7514    272         2.7703
   273         2.7827    274         2.8009    275         2.8138    276         2.8270
   277         2.8451    278         2.8519    279         2.8814    280         2.9039
   281         2.9112    282         2.9289    283         2.9484    284         2.9716
   285         2.9836    286         2.9997    287         3.0124    288         3.0319
   289         3.0409    290         3.0584    291         3.0742    292         3.0837
   293         3.0977    294         3.1113    295         3.1241    296         3.1372
   297         3.1634    298         3.1767    299         3.1947    300         3.2012
   301         3.2272    302         3.2446    303         3.2544    304         3.2764
   305         3.2859    306         3.2971    307         3.3078    308         3.3272
   309         3.3378    310         3.3629    311         3.3797    312         3.3958
   313         3.4055    314         3.4195    315         3.4486    316         3.4639
   317         3.4651    318         3.4780    319         3.4968    320         3.5029
   321         3.5163    322         3.5189    323         3.5384    324         3.5518
   325         3.5829    326         3.5956    327         3.6056    328         3.6203
   329         3.6310    330         3.6518    331         3.6615    332         3.6781
   333         3.6800    334         3.6979    335         3.7092    336         3.7250
   337         3.7362    338         3.7609    339         3.7739    340         3.7848
   341         3.7988    342         3.8104    343         3.8144    344         3.8327
   345         3.8487    346         3.8571    347         3.8775    348         3.8887
   349         3.8952    350         3.9234    351         3.9424    352         3.9704
   353         3.9785    354         3.9900    355         4.0060    356         4.0204
   357         4.0263    358         4.0461    359         4.0565    360         4.0900
   361         4.0964    362         4.1147    363         4.1348    364         4.1576
   365         4.1787    366         4.1900    367         4.2038    368         4.2178
   369         4.2432    370         4.2596    371         4.2708    372         4.2754
   373         4.3055    374         4.3141    375         4.3281    376         4.3423
   377         4.3487    378         4.3722    379         4.3972    380         4.4080
   381         4.4143    382         4.4251    383         4.4451    384         4.4521
   385         4.4748    386         4.4915    387         4.5032    388         4.5175
   389         4.5351    390         4.5502    391         4.5605    392         4.5869
   393         4.5991    394         4.6064    395         4.6379    396         4.6463
   397         4.6761    398         4.6920    399         4.7022    400         4.7095
   401         4.7356    402         4.7589    403         4.7785    404         4.7980
   405         4.8295    406         4.8496    407         4.8753    408         4.8918
   409         4.9345    410         4.9646    411         5.0086    412         5.0222
   413         5.0389    414         5.0827    415         5.1155    416         5.1310
   417         5.1801    418         5.1882    419         5.2140    420         5.2167
   421         5.2448    422         5.2662    423         5.2902    424         5.3385
   425         5.4105    426         5.4700    427         5.4929    428         5.5197
   429         5.5895    430         5.7245    431         5.9589    432         6.0572
   433         6.1484    434         6.2668    435         6.3958    436         6.4373
   437         6.5171    438         6.5447    439         6.6553    440         6.6806
   441         6.7024    442         6.7414    443         6.7810    444         6.8224
   445         6.8789    446         6.8970    447         6.9284    448         6.9749
   449         6.9891    450         7.0185    451         7.0512    452         7.0832
   453         7.1054    454         7.1280    455         7.1503    456         7.1854
   457         7.1902    458         7.2228    459         7.2270    460         7.2406
   461         7.2600    462         7.2924    463         7.3147    464         7.3298
   465         7.3777    466         7.3837    467         7.3981    468         7.4110
   469         7.4213    470         7.4347    471         7.4641    472         7.4825
   473         7.5032    474         7.5206    475         7.5424    476         7.5812
   477         7.5902    478         7.5977    479         7.6188    480         7.6443
   481         7.6509    482         7.6694    483         7.6768    484         7.6935
   485         7.7122    486         7.7271    487         7.7416    488         7.7487
   489         7.7654    490         7.7757    491         7.7815    492         7.7993
   493         7.8073    494         7.8289    495         7.8436    496         7.8624
   497         7.8720    498         7.8868    499         7.8925    500         7.9087
   501         7.9167    502         7.9332    503         7.9537    504         7.9607
   505         7.9814    506         7.9901    507         8.0025    508         8.0109
   509         8.0159    510         8.0465    511         8.0515    512         8.0764
   513         8.0899    514         8.0983    515         8.1105    516         8.1360
   517         8.1449    518         8.1628    519         8.1790    520         8.1964
   521         8.2046    522         8.2298    523         8.2413    524         8.2640
   525         8.2704    526         8.2826    527         8.2916    528         8.3182
   529         8.3225    530         8.3334    531         8.3562    532         8.3779
   533         8.3831    534         8.3984    535         8.4278    536         8.4460
   537         8.4759    538         8.4936    539         8.5045    540         8.5244
   541         8.5353    542         8.5588    543         8.5612    544         8.5699
   545         8.5917    546         8.6086    547         8.6170    548         8.6287
   549         8.6616    550         8.6710    551         8.6842    552         8.7031
   553         8.7161    554         8.7423    555         8.7513    556         8.7668
   557         8.7754    558         8.7882    559         8.8084    560         8.8246
   561         8.8345    562         8.8571    563         8.8692    564         8.8809
   565         8.8892    566         8.9005    567         8.9161    568         8.9287
   569         8.9489    570         8.9662    571         8.9780    572         8.9833
   573         8.9941    574         9.0180    575         9.0384    576         9.0415
   577         9.0510    578         9.0697    579         9.0809    580         9.0927
   581         9.1124    582         9.1231    583         9.1417    584         9.1473
   585         9.1583    586         9.1749    587         9.1840    588         9.1988
   589         9.2071    590         9.2214    591         9.2285    592         9.2430
   593         9.2669    594         9.2746    595         9.2871    596         9.3131
   597         9.3229    598         9.3344    599         9.3425    600         9.3604
   601         9.3717    602         9.3951    603         9.4139    604         9.4217
   605         9.4319    606         9.4521    607         9.4672    608         9.4693
   609         9.4979    610         9.5017    611         9.5249    612         9.5399
   613         9.5564    614         9.5743    615         9.5803    616         9.5952
   617         9.6082    618         9.6239    619         9.6382    620         9.6541
   621         9.6598    622         9.6658    623         9.6818    624         9.6950
   625         9.7147    626         9.7283    627         9.7444    628         9.7623
   629         9.7713    630         9.7773    631         9.7894    632         9.7946
   633         9.8103    634         9.8183    635         9.8351    636         9.8403
   637         9.8519    638         9.8594    639         9.8699    640         9.8786
   641         9.8916    642         9.9121    643         9.9217    644         9.9281
   645         9.9409    646         9.9442    647         9.9616    648         9.9760
   649         9.9847    650         9.9994    651        10.0167    652        10.0304
   653        10.0447    654        10.0525    655        10.0804    656        10.0925
   657        10.1030    658        10.1228    659        10.1354    660        10.1454
   661        10.1611    662        10.1721    663        10.1849    664        10.1893
   665        10.2084    666        10.2269    667        10.2444    668        10.2486
   669        10.2582    670        10.2868    671        10.2986    672        10.3147
   673        10.3217    674        10.3360    675        10.3535    676        10.3778
   677        10.3888    678        10.4053    679        10.4345    680        10.4499
   681        10.4634    682        10.4740    683        10.4979    684        10.5117
   685        10.5215    686        10.5412    687        10.5571    688        10.5727
   689        10.5765    690        10.5920    691        10.5991    692        10.6027
   693        10.6087    694        10.6190    695        10.6457    696        10.6631
   697        10.6787    698        10.6876    699        10.7004    700        10.7227
   701        10.7445    702        10.7614    703        10.7671    704        10.7825
   705        10.8000    706        10.8136    707        10.8309    708        10.8422
   709        10.8736    710        10.8869    711        10.8927    712        10.9072
   713        10.9167    714        10.9340    715        10.9434    716        10.9544
   717        10.9759    718        10.9847    719        10.9973    720        11.0163
   721        11.0376    722        11.0558    723        11.0693    724        11.0811
   725        11.0955    726        11.1102    727        11.1335    728        11.1384
   729        11.1515    730        11.1586    731        11.1813    732        11.1996
   733        11.2038    734        11.2201    735        11.2340    736        11.2606
   737        11.2720    738        11.2924    739        11.2989    740        11.3114
   741        11.3230    742        11.3294    743        11.3379    744        11.3642
   745        11.3791    746        11.3916    747        11.4139    748        11.4225
   749        11.4394    750        11.4474    751        11.4631    752        11.4870
   753        11.5060    754        11.5155    755        11.5304    756        11.5374
   757        11.5658    758        11.5777    759        11.5923    760        11.6028
   761        11.6174    762        11.6312    763        11.6615    764        11.6730
   765        11.6821    766        11.7066    767        11.7189    768        11.7307
   769        11.7427    770        11.7575    771        11.7629    772        11.7913
   773        11.8052    774        11.8170    775        11.8369    776        11.8565
   777        11.8699    778        11.8913    779        11.8990    780        11.9176
   781        11.9340    782        11.9519    783        11.9577    784        11.9813
   785        12.0007    786        12.0189    787        12.0387    788        12.0442
   789        12.0699    790        12.0861    791        12.1091    792        12.1172
   793        12.1324    794        12.1526    795        12.1725    796        12.1862
   797        12.1950    798        12.2087    799        12.2308    800        12.2411
   801        12.2606    802        12.2778    803        12.2836    804        12.3044
   805        12.3262    806        12.3313    807        12.3509    808        12.3576
   809        12.3734    810        12.3786    811        12.4035    812        12.4161
   813        12.4306    814        12.4405    815        12.4596    816        12.4710
   817        12.4819    818        12.5013    819        12.5081    820        12.5324
   821        12.5531    822        12.5602    823        12.5748    824        12.5894
   825        12.5993    826        12.6175    827        12.6353    828        12.6561
   829        12.6724    830        12.6891    831        12.7018    832        12.7246
   833        12.7413    834        12.7448    835        12.7722    836        12.7781
   837        12.7961    838        12.8122    839        12.8309    840        12.8408
   841        12.8677    842        12.8876    843        12.9050    844        12.9112
   845        12.9287    846        12.9377    847        12.9550    848        12.9697
   849        12.9848    850        13.0041    851        13.0138    852        13.0421
   853        13.0540    854        13.0691    855        13.0878    856        13.1154
   857        13.1341    858        13.1471    859        13.1571    860        13.1638
   861        13.2050    862        13.2560    863        13.2582    864        13.3226
 
 Size of the box (A) =    16.37000000    0.00000000    0.00000000    0.00000000   16.37000000    0.00000000    0.00000000    0.00000000   16.37000000
 Grid spacing (A)    =     0.30314815    0.30314815    0.30314815
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1 -0.49658366E+00  0.19470797E+00 -0.56187939E+00
     2  0.88804804E+00 -0.38720473E+00  0.91861937E+00
     3  0.59643770E+00 -0.98559572E-01 -0.23992710E+00
     4 -0.79607627E+00  0.12452511E-01  0.55398110E+00
     5 -0.45464198E-01 -0.19434988E+01  0.39836766E+00
     6  0.84518177E+00  0.71810597E+00 -0.16379553E+00
     7  0.32025967E+00  0.80588671E+00  0.39618889E+00
     8  0.55647845E+00 -0.88486694E-01  0.38573933E+00
     9 -0.73752894E+00 -0.61223561E+00 -0.40092422E+00
    10  0.63699519E+00  0.20308903E+00  0.27207859E+00
    11 -0.33967591E+00 -0.16517795E+00 -0.52042727E+00
    12 -0.38095247E+00  0.26591331E+00 -0.11729872E+00
    13 -0.36886168E+00 -0.22187054E+00  0.14085497E+00
    14 -0.61775759E+00 -0.16565216E+00 -0.13812715E+00
    15  0.53188268E+00 -0.35481603E+00  0.52348419E+00
    16 -0.94607989E+00 -0.22091626E+00  0.32447167E+00
    17  0.11779666E-01  0.96127263E+00  0.80571491E+00
    18  0.89097506E+00  0.21233633E+00  0.60733087E-01
    19  0.50383792E+00 -0.20487785E-01 -0.45929996E+00
    20 -0.88200553E+00  0.20382704E+00  0.23804036E+00
    21  0.18702133E+00  0.36986219E+00 -0.28363052E+00
    22  0.73492217E+00  0.17766219E+01  0.68026337E+00
    23  0.82475826E+00 -0.60049562E+00  0.70089980E+00
    24 -0.47663358E+00 -0.27576084E+00 -0.62579180E+00
    25 -0.36584119E+00  0.60198272E+00  0.68518287E-01
    26 -0.97350344E+00 -0.43930915E+00  0.13590490E+00
    27 -0.10311440E+00 -0.43767668E-01 -0.36641791E+00
    28  0.72250806E+00 -0.12144561E+00  0.42886653E+00
    29 -0.20516069E+00 -0.48256490E+00 -0.53983039E+00
    30 -0.12280168E+00 -0.59982112E+00 -0.13192320E+00
    31  0.54377482E+00 -0.18736079E+00 -0.48606418E+00
    32 -0.46584809E-01 -0.48300171E+00 -0.70706995E+00
    33  0.10596544E+01 -0.31864988E-01 -0.86972534E-01
    34 -0.93712568E+00 -0.14386782E+01  0.31034419E+00
    35 -0.34477240E+00  0.36620782E+00 -0.85006373E+00
    36  0.23639071E+00  0.60638415E+00  0.80307954E+00
    37 -0.65250912E+00  0.49952489E+00  0.69102273E+00
    38 -0.23887840E+00 -0.17319019E+00 -0.11219649E+00
    39  0.73215542E+00  0.23541195E+00 -0.47946072E+00
    40 -0.73733071E+00  0.23283798E+00  0.92213497E+00
    41  0.47319347E+00  0.57424914E+00  0.50828144E+00
    42  0.53819625E+00  0.11550737E+00  0.34498366E-01
    43  0.35732710E+00 -0.59151007E+00 -0.63442675E-01
    44  0.25888434E+00  0.14159815E+00  0.26160310E+00
    45 -0.85807466E+00  0.32100074E+00 -0.70753548E-01
    46  0.23639800E+00  0.13480298E+01  0.10987557E+01
    47  0.13574154E-01  0.95617713E-01 -0.71849812E+00
    48 -0.34907090E+00 -0.43436000E+00 -0.10291621E+01
    49 -0.82619853E+00  0.21416984E+00 -0.85616314E+00
    50 -0.95376103E-01 -0.75070089E+00  0.22540158E+00
    51  0.61079074E+00  0.33395033E-02 -0.43456473E+00
    52  0.78744421E+00 -0.43451335E+00 -0.25068255E+00
    53 -0.90726238E+00  0.24019173E+00 -0.76195984E+00
    54 -0.41047305E+00 -0.62006936E+00 -0.60511896E+00
    55  0.61960490E+00 -0.47854749E+00 -0.14708124E+00
    56 -0.16884239E+00 -0.18303694E+00  0.41360492E+00
    57  0.19361033E+01  0.73176939E+00  0.62243201E+00
    58 -0.11166791E+00 -0.20325189E+00  0.20952653E+00
    59 -0.57800047E+00 -0.12275609E+00  0.46652369E+00
    60 -0.64578420E+00 -0.50580738E+00 -0.36308935E+00
    61 -0.11953416E+00 -0.74432808E-01 -0.68121477E+00
    62 -0.74846829E+00  0.58225306E+00  0.56860262E+00
    63  0.97327849E+00 -0.16241377E+00  0.48291905E+00
    64 -0.87986632E-01 -0.28845334E+00  0.15300097E+00
    65  0.50282608E+00  0.42045365E+00  0.20909721E+00
    66  0.64455963E+00  0.41860302E+00 -0.21166185E+00
    67 -0.11171263E+01 -0.52580659E+00 -0.86332136E+00
    68  0.36661355E+00 -0.57952805E+00  0.29110030E+00
    69 -0.26428777E+00 -0.29288335E+00 -0.33352456E-01
    70  0.12487018E+00 -0.34948697E+00  0.71575336E+00
    71 -0.23938030E+00  0.47211262E+00  0.64048031E+00
    72  0.62964620E-01  0.88088163E+00  0.49545200E+00
    73 -0.23275875E+00  0.63600385E+00  0.17220659E+01
    74 -0.58058383E+00  0.51205646E-02  0.51040021E+00
    75 -0.49474595E+00  0.31358400E+00 -0.69693744E+00
    76  0.27079936E+00  0.78832225E+00  0.48174909E+00
    77 -0.41899436E+00  0.48842839E+00 -0.72445906E+00
    78  0.44538719E+00 -0.26527871E+00 -0.14947722E+01
    79 -0.17912519E+00 -0.57429020E+00 -0.18093049E+00
    80  0.10157777E+01 -0.21320654E+00 -0.49355434E-01
    81  0.66075741E+00 -0.49349568E+00 -0.43971696E+00
    82  0.24499681E+00  0.26376384E+00 -0.37738080E-01
    83 -0.45890655E+00 -0.34070541E+00 -0.15632404E+00
    84  0.13736041E+01 -0.32028910E+00  0.20947538E+00
    85 -0.45332044E+00 -0.99170655E+00 -0.12766330E+00
    86 -0.16511696E+00  0.16890715E+00  0.52077243E-01
    87 -0.22696061E+00  0.81169026E+00 -0.10707171E+01
    88 -0.52639866E+00 -0.20540673E+00  0.58116318E-01
    89 -0.30565211E+00 -0.12727483E+00  0.14956609E+01
    90 -0.57821168E+00  0.34829872E+00 -0.40812097E+00
    91  0.45262829E+00 -0.10560569E+01  0.85166768E+00
    92 -0.41761952E+00 -0.11552519E+01  0.32330819E+00
    93 -0.22787320E+00 -0.53307667E+00 -0.27570192E+00
    94 -0.15500536E+00 -0.10931136E+01  0.32578726E+00
    95  0.12423516E+00 -0.75585445E+00  0.44701513E+00
    96 -0.72843796E+00  0.46590762E+00  0.10035476E+01
    97 -0.67973531E+00 -0.28067500E+00 -0.44666601E+00
    98 -0.56424557E+00 -0.20006907E+00 -0.45371385E+00
    99 -0.73954578E+00  0.67306925E+00 -0.25974789E+00
   100 -0.58748894E+00 -0.19471668E+00  0.77698621E+00
   101  0.11993236E+01  0.45445519E+00  0.40397400E+00
   102  0.76667561E+00 -0.39711313E+00 -0.18699498E+00
   103 -0.23085615E+00 -0.24603262E+00 -0.18235901E+00
   104 -0.26897926E+00 -0.21441299E+00 -0.41602311E+00
   105 -0.86740203E+00  0.22114014E-01  0.44927344E+00
   106 -0.14515506E+00  0.79110270E+00  0.49784444E+00
   107  0.26090612E+00 -0.21358934E+00  0.67653773E-01
   108  0.17509117E-01  0.68287269E+00 -0.67667110E+00
   109  0.11057993E+01  0.24945272E+00  0.16940808E+00
   110  0.11596250E+01 -0.47377585E+00 -0.10953915E+01
   111 -0.23030419E+00  0.12825415E+01 -0.14496648E+01
   112 -0.31708347E+00  0.25397391E+00  0.26462575E+00
   113  0.65367944E+00 -0.13751895E+01 -0.15819027E-01
   114 -0.26176532E+00  0.38109957E+00  0.49807055E+00
   115  0.29964126E-01  0.21135449E+00 -0.81534025E+00
   116 -0.22881952E+00 -0.10497689E+01 -0.42398444E+00
   117 -0.15019470E+00  0.42617106E+00  0.17372481E+00
   118  0.92507604E+00  0.23610309E+00  0.11015226E+00
   119  0.47516852E+00 -0.16752305E+00  0.80887518E+00
   120 -0.58086031E+00 -0.23453816E+00  0.12115203E+01
   121  0.24320336E+00  0.66786140E+00  0.34174184E+00
   122 -0.68982359E+00 -0.12936671E+00  0.89195062E+00
   123  0.77483221E+00 -0.72422984E-01 -0.69021076E+00
   124 -0.35516017E+00 -0.52902221E+00 -0.81834236E+00
   125  0.50415212E-02 -0.43949427E-01 -0.44166596E-01
   126 -0.48423221E+00  0.13429750E+01 -0.36752423E-01
   127 -0.18240885E+01 -0.50620715E+00 -0.18703888E+00
   128 -0.51280375E+00 -0.20817264E+00  0.29237716E+00
   129  0.43654654E+00  0.55342425E+00 -0.67198646E+00
   130 -0.69348857E+00 -0.20436496E+00 -0.73186782E+00
   131 -0.52384506E-01  0.36697952E+00  0.33241857E+00
   132  0.46454143E-01  0.78018262E+00  0.60510325E+00
   133  0.52105656E+00  0.22400899E+00 -0.11595049E+01
   134 -0.93610632E-01 -0.16412884E+00 -0.11128078E+00
   135  0.42760117E+00  0.11434940E+01 -0.44715648E+00
   136  0.49265522E+00 -0.45214645E-01 -0.71512020E+00
   137 -0.46505120E+00  0.43692883E+00 -0.57675917E+00
   138  0.69987258E+00 -0.69245586E+00  0.11398869E+00
   139  0.11097106E+00 -0.32282642E-01 -0.28183315E+00
   140 -0.51363394E+00 -0.65284665E+00  0.60326682E+00
   141  0.55670042E+00 -0.82937629E+00  0.34050780E+00
   142  0.82813900E+00  0.17491761E-01 -0.11015699E+01
   143 -0.67493360E+00 -0.89373920E-01  0.26127365E+00
   144  0.58775721E-02  0.25922531E+00 -0.21850357E-02
   145 -0.36807016E+00  0.17993916E+00  0.14140907E+00
   146 -0.38506342E+00  0.89919611E+00 -0.52082251E+00
   147 -0.10764722E+01 -0.64259054E+00  0.53942745E+00
   148  0.37218103E+00  0.49248504E+00  0.52873476E+00
   149  0.59907267E+00 -0.27865076E+00 -0.48368932E+00
   150 -0.45905806E+00 -0.42784376E-02  0.52587295E+00
   151 -0.54622295E+00  0.12559620E+00  0.13230509E+00
   152  0.32184144E+00 -0.25331282E+00  0.48645469E-01
   153  0.53795433E+00  0.38526708E+00 -0.78747910E-02
   154 -0.60784797E+00  0.74103207E-01 -0.45245499E-01
   155  0.40314071E+00 -0.41175575E+00 -0.75429229E+00
   156 -0.56414091E+00  0.43234082E+00  0.10795535E+01
   157 -0.17936814E+00 -0.42732267E-01  0.44985718E+00
   158  0.36171436E+00  0.12730488E+00 -0.31785687E+00
   159  0.44928323E-01 -0.65474777E+00 -0.48738878E+00
   160 -0.49015788E+00 -0.11844292E-01 -0.21097459E+00
   161 -0.11589411E+00  0.72638186E+00 -0.63246298E+00
   162  0.66871788E+00 -0.25070735E+00 -0.31098604E+00
   163 -0.37395837E+00 -0.66890499E+00 -0.78441423E+00
   164  0.48303741E+00  0.81823606E+00  0.29403928E+00
   165  0.38821298E+00  0.27802331E+00  0.49734161E+00
   166  0.48649234E+00 -0.79562539E-01 -0.10197457E+01
   167  0.22139687E+00  0.39624636E+00  0.10145703E+01
   168 -0.35113334E+00  0.14493525E+00 -0.22988800E+00
   169  0.59856610E+00  0.53000325E+00 -0.11267418E+01
   170  0.78122758E+00  0.61722492E+00 -0.32647295E+00
   171  0.31571739E+00 -0.93594799E+00 -0.60813357E-01
   172 -0.25844992E+00 -0.89754560E+00  0.10630346E+01
   173  0.32912606E+00  0.35338637E+00 -0.99176027E+00
   174 -0.19394347E+00 -0.44669359E-01  0.56030483E+00
   175  0.33606361E+00 -0.10172408E+00 -0.85102716E-02
   176  0.43786944E+00  0.20662178E+00 -0.70245899E+00
   177 -0.25946683E-01  0.25664469E+00 -0.24323401E+00
   178  0.19553644E+00  0.10689744E+01 -0.29785216E+00
   179  0.58024920E+00 -0.33443334E+00  0.31350469E+00
   180 -0.14318206E+00 -0.15996250E+00  0.69117959E-01
   181  0.67928912E-01 -0.73970120E+00 -0.20863541E+00
   182 -0.42411977E+00 -0.10351046E+01 -0.10308762E+01
   183  0.13204166E+00 -0.28514587E+00  0.95213836E+00
   184  0.11567679E-01  0.28554405E+00  0.16974655E+00
   185 -0.17681539E+00 -0.47972962E+00  0.28847658E+00
   186 -0.66939688E+00  0.87872354E+00  0.49187157E+00
   187 -0.13499113E+01 -0.12312281E-02  0.10983848E+00
   188 -0.35478376E+00  0.18755221E+00  0.25850740E+00
   189 -0.31276958E+00  0.55623721E-01  0.66502137E+00
   190  0.24469647E+00 -0.12450480E+01  0.40434744E+00
   191  0.53781516E+00  0.85258603E+00 -0.26410560E+00
   192  0.72412133E+00 -0.30928703E+00 -0.44335914E+00
   193  0.82568093E+00 -0.93761003E+00 -0.10355549E+00
   194  0.13216341E+00  0.10083476E+01  0.51496049E+00
   195  0.44115854E+00  0.87403001E+00  0.21417527E+00
   196 -0.55132056E+00  0.13350380E+00  0.27009795E+00
   197  0.35501261E+00  0.82133141E+00  0.40921415E+00
   198  0.40765516E+00  0.13616418E+00  0.12772137E+00
   199 -0.29300213E+00  0.35568103E+00 -0.43794223E+00
   200  0.17577392E-01  0.64623016E+00  0.64515471E+00
   201  0.84519254E+00 -0.82655135E+00  0.90699690E+00
   202 -0.31857571E+00 -0.99254295E-01  0.31244071E+00
   203  0.75826876E-01  0.11887948E+00 -0.20874418E+00
   204 -0.31334667E+00 -0.66770068E+00  0.61273377E+00
   205  0.18497735E+00 -0.42230023E-01 -0.18008181E-01
   206 -0.38441525E+00  0.12929036E+00 -0.13596068E+01
   207 -0.10784331E+00  0.13245849E+01  0.17817852E+00
   208  0.25913836E+00 -0.22776755E+00 -0.68155591E+00
   209  0.31212365E+00 -0.37190842E+00  0.37997297E+00
   210 -0.14802125E+01 -0.10704327E+01 -0.40862005E+00
   211  0.60583923E+00  0.22774520E+00  0.56504277E-01
   212  0.44810889E-01 -0.83637278E+00  0.10376823E+01
   213  0.25427031E+00  0.25704314E+00 -0.94778957E-01
   214 -0.45944228E+00  0.16805059E+00 -0.78035471E-01
   215 -0.76675374E+00  0.62097151E+00 -0.21255657E+00
   216  0.14071734E+00  0.14227627E+00 -0.11265923E+01
