 Total number of iteration =          299
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23331.0106373658     
 1-particle energies (eV)
     1        -5.9033      2        -5.8260      3        -5.8004      4        -5.7781
   129        -0.9002    130        -0.8851    131        -0.8703    132        -0.8522
   133        -0.8449    134        -0.8227    135        -0.8103    136        -0.7917
   137        -0.7827    138        -0.7620    139        -0.7412    140        -0.7242
   141        -0.7113    142        -0.6979    143        -0.6796    144        -0.6548
   145        -0.6246    146        -0.6119    147        -0.5926    148        -0.5759
   149        -0.5468    150        -0.5229    151        -0.4870    152        -0.4564
   153        -0.4411    154        -0.4031    155        -0.3960    156        -0.3756
   157        -0.3534    158        -0.3214    159        -0.3095    160        -0.2848
   161        -0.2645    162        -0.2466    163        -0.2027    164        -0.1963
   165        -0.1803    166        -0.1509    167        -0.1253    168        -0.1100
   169        -0.0606    170        -0.0367    171        -0.0024    172         0.0172
   173         0.0660    174         0.0686    175         0.0947    176         0.1160
   177         0.1638    178         0.2181    179         0.2312    180         0.2655
   181         0.3035    182         0.3949    183         0.4458    184         0.4923
   185         0.8571    186         0.9618    187         1.0212    188         1.1420
   189         1.1659    190         1.2103    191         1.2513    192         1.2878
   193         1.2928    194         1.3515    195         1.3624    196         1.3756
   197         1.4561    198         1.5042    199         1.5663    200         1.5816
   201         1.5972    202         1.6231    203         1.6480    204         1.6815
   205         1.7071    206         1.7278    207         1.7366    208         1.7516
   209         1.7644    210         1.7955    211         1.8097    212         1.8156
   213         1.8289    214         1.8549    215         1.8710    216         1.8825
   217         1.9046    218         1.9141    219         1.9251    220         1.9406
   221         1.9791    222         1.9826    223         1.9942    224         2.0006
   225         2.0162    226         2.0322    227         2.0430    228         2.0711
   229         2.0783    230         2.0944    231         2.1057    232         2.1270
   233         2.1360    234         2.1593    235         2.1780    236         2.1885
   237         2.2014    238         2.2255    239         2.2331    240         2.2436
   241         2.2743    242         2.3004    243         2.3142    244         2.3253
   245         2.3440    246         2.3699    247         2.3811    248         2.3907
   249         2.4029    250         2.4314    251         2.4468    252         2.4575
   253         2.4727    254         2.4893    255         2.5173    256         2.5485
   257         2.5589    258         2.5970    259         2.6124    260         2.6224
   261         2.6350    262         2.6618    263         2.6859    264         2.7024
   265         2.7369    266         2.7795    267         2.7876    268         2.7991
   269         2.8177    270         2.8609    271         2.8681    272         2.8748
   273         2.8997    274         2.9148    275         2.9301    276         2.9518
   277         2.9718    278         2.9795    279         3.0040    280         3.0280
   281         3.0338    282         3.0539    283         3.0698    284         3.0768
   285         3.0913    286         3.1094    287         3.1251    288         3.1359
   289         3.1495    290         3.1567    291         3.1712    292         3.1803
   293         3.1935    294         3.2144    295         3.2225    296         3.2307
   297         3.2385    298         3.2522    299         3.2556    300         3.2708
   301         3.2782    302         3.2928    303         3.3037    304         3.3118
   305         3.3343    306         3.3421    307         3.3460    308         3.3601
   309         3.3714    310         3.3838    311         3.3898    312         3.3930
   313         3.4006    314         3.4180    315         3.4267    316         3.4359
   317         3.4405    318         3.4484    319         3.4656    320         3.4783
   321         3.4879    322         3.4941    323         3.5148    324         3.5314
   325         3.5387    326         3.5437    327         3.5485    328         3.5675
   329         3.5872    330         3.5933    331         3.6088    332         3.6252
   333         3.6316    334         3.6638    335         3.6755    336         3.7083
   337         3.7145    338         3.7291    339         3.7580    340         3.7769
   341         3.7843    342         3.7989    343         3.8194    344         3.8290
   345         3.8660    346         3.8727    347         3.9013    348         3.9214
   349         3.9387    350         3.9624    351         4.0072    352         4.0151
   353         4.0222    354         4.0464    355         4.0625    356         4.0817
   357         4.1017    358         4.1126    359         4.1332    360         4.1544
   361         4.1684    362         4.1858    363         4.2067    364         4.2115
   365         4.2314    366         4.2437    367         4.2491    368         4.2705
   369         4.2956    370         4.3032    371         4.3262    372         4.3398
   373         4.3555    374         4.3643    375         4.3837    376         4.4084
   377         4.4135    378         4.4382    379         4.4489    380         4.4677
   381         4.4748    382         4.4816    383         4.5032    384         4.5143
   385         4.5208    386         4.5467    387         4.5601    388         4.5823
   389         4.5989    390         4.6179    391         4.6334    392         4.6436
   393         4.6490    394         4.6662    395         4.6872    396         4.7160
   397         4.7349    398         4.7469    399         4.7651    400         4.7973
   401         4.8095    402         4.8233    403         4.8395    404         4.8479
   405         4.8598    406         4.8930    407         4.9143    408         4.9322
   409         4.9521    410         4.9741    411         4.9794    412         5.0080
   413         5.0405    414         5.0897    415         5.1013    416         5.1368
   417         5.2571    418         5.3538    419         5.3848    420         5.4371
   421         5.4506    422         5.5076    423         5.5639    424         5.5895
   425         5.6210    426         5.6777    427         5.7087    428         5.7460
   429         5.7950    430         5.8423    431         5.9037    432         5.9365
   433         6.6089    434         6.6384    435         6.6706    436         6.7070
   437         6.7495    438         6.7582    439         6.8006    440         6.8101
   441         6.8208    442         6.8594    443         6.8664    444         6.8953
   445         6.8981    446         6.9331    447         6.9527    448         6.9873
   449         7.0070    450         7.0179    451         7.0526    452         7.0697
   453         7.0892    454         7.1205    455         7.1418    456         7.1621
   457         7.2942    458         7.3433    459         7.3608    460         7.4014
   461         7.4225    462         7.4431    463         7.5006    464         7.5537
   465         7.5824    466         7.6014    467         7.6189    468         7.6406
   469         7.6776    470         7.6982    471         7.7179    472         7.7337
   473         7.7533    474         7.7721    475         7.7852    476         7.8011
   477         7.8198    478         7.8362    479         7.8665    480         7.8750
   481         7.9012    482         7.9089    483         7.9252    484         7.9433
   485         7.9682    486         7.9791    487         7.9995    488         8.0027
   489         8.0242    490         8.0358    491         8.0446    492         8.0547
   493         8.0757    494         8.0938    495         8.1043    496         8.1284
   497         8.1352    498         8.1426    499         8.1495    500         8.1600
   501         8.1846    502         8.1954    503         8.2188    504         8.2242
   505         8.2371    506         8.2460    507         8.2687    508         8.2790
   509         8.2931    510         8.3080    511         8.3236    512         8.3295
   513         8.3407    514         8.3549    515         8.3622    516         8.3750
   517         8.3855    518         8.3997    519         8.4129    520         8.4355
   521         8.4451    522         8.4581    523         8.4792    524         8.4886
   525         8.4953    526         8.5221    527         8.5369    528         8.5480
   529         8.5599    530         8.5751    531         8.5973    532         8.6124
   533         8.6307    534         8.6487    535         8.6533    536         8.6651
   537         8.6733    538         8.6977    539         8.7073    540         8.7241
   541         8.7438    542         8.7631    543         8.7698    544         8.7842
   545         8.8097    546         8.8196    547         8.8491    548         8.8557
   549         8.8882    550         8.8953    551         8.9110    552         8.9237
   553         8.9346    554         8.9475    555         8.9670    556         8.9769
   557         8.9847    558         9.0073    559         9.0113    560         9.0212
   561         9.0369    562         9.0567    563         9.0694    564         9.0722
   565         9.0994    566         9.1084    567         9.1134    568         9.1306
   569         9.1417    570         9.1580    571         9.1708    572         9.1790
   573         9.1939    574         9.1979    575         9.2078    576         9.2281
   577         9.2325    578         9.2473    579         9.2567    580         9.2664
   581         9.2717    582         9.2816    583         9.3012    584         9.3060
   585         9.3277    586         9.3350    587         9.3428    588         9.3565
   589         9.3730    590         9.3835    591         9.4035    592         9.4138
   593         9.4269    594         9.4368    595         9.4488    596         9.4561
   597         9.4680    598         9.4782    599         9.4984    600         9.5056
   601         9.5157    602         9.5236    603         9.5357    604         9.5522
   605         9.5565    606         9.5675    607         9.5882    608         9.5985
   609         9.6053    610         9.6166    611         9.6253    612         9.6357
   613         9.6510    614         9.6579    615         9.6669    616         9.6775
   617         9.6919    618         9.7036    619         9.7146    620         9.7226
   621         9.7276    622         9.7415    623         9.7527    624         9.7638
   625         9.7759    626         9.7877    627         9.7958    628         9.8094
   629         9.8177    630         9.8318    631         9.8365    632         9.8519
   633         9.8638    634         9.8734    635         9.8807    636         9.8921
   637         9.9068    638         9.9231    639         9.9322    640         9.9460
   641         9.9508    642         9.9590    643         9.9700    644         9.9812
   645         9.9879    646        10.0088    647        10.0193    648        10.0364
   649        10.0403    650        10.0429    651        10.0648    652        10.0763
   653        10.0868    654        10.0979    655        10.1101    656        10.1148
   657        10.1329    658        10.1547    659        10.1608    660        10.1712
   661        10.1855    662        10.2011    663        10.2124    664        10.2224
   665        10.2498    666        10.2630    667        10.2781    668        10.3101
   669        10.3230    670        10.3290    671        10.3373    672        10.3566
   673        10.3733    674        10.3825    675        10.3899    676        10.4052
   677        10.4109    678        10.4284    679        10.4376    680        10.4486
   681        10.4580    682        10.4794    683        10.4858    684        10.4949
   685        10.5004    686        10.5344    687        10.5414    688        10.5476
   689        10.5551    690        10.5650    691        10.5839    692        10.6030
   693        10.6251    694        10.6348    695        10.6509    696        10.6623
   697        10.6744    698        10.6925    699        10.6992    700        10.7160
   701        10.7281    702        10.7454    703        10.7603    704        10.7738
   705        10.7870    706        10.8054    707        10.8267    708        10.8315
   709        10.8546    710        10.8648    711        10.8713    712        10.8944
   713        10.9238    714        10.9373    715        10.9632    716        10.9702
   717        10.9860    718        11.0087    719        11.0367    720        11.0438
   721        11.0503    722        11.0707    723        11.0923    724        11.1139
   725        11.1309    726        11.1737    727        11.1880    728        11.2303
   729        11.2533    730        11.2631    731        11.2875    732        11.3128
   733        11.3240    734        11.3474    735        11.3731    736        11.3892
   737        11.4004    738        11.4180    739        11.4355    740        11.4478
   741        11.4545    742        11.4779    743        11.4950    744        11.5168
   745        11.5311    746        11.5462    747        11.5688    748        11.5741
   749        11.6024    750        11.6168    751        11.6343    752        11.7552
   753        11.8277    754        11.8671    755        11.9058    756        11.9431
   757        11.9509    758        11.9862    759        12.0205    760        12.0472
   761        12.0542    762        12.0866    763        12.0967    764        12.1088
   765        12.1423    766        12.1526    767        12.1817    768        12.1912
   769        12.2228    770        12.2280    771        12.2579    772        12.2673
   773        12.2807    774        12.2895    775        12.3110    776        12.3378
   777        12.3528    778        12.3849    779        12.3975    780        12.4091
   781        12.4244    782        12.4351    783        12.4494    784        12.4630
   785        12.4752    786        12.4880    787        12.5006    788        12.5171
   789        12.5362    790        12.5416    791        12.5617    792        12.5676
   793        12.5844    794        12.5963    795        12.6094    796        12.6262
   797        12.6400    798        12.6562    799        12.6713    800        12.6821
   801        12.6949    802        12.7108    803        12.7194    804        12.7347
   805        12.7510    806        12.7584    807        12.7687    808        12.7752
   809        12.7955    810        12.8048    811        12.8128    812        12.8282
   813        12.8407    814        12.8498    815        12.8573    816        12.8712
   817        12.8910    818        12.8967    819        12.9041    820        12.9084
   821        12.9165    822        12.9276    823        12.9424    824        12.9560
   825        12.9647    826        12.9707    827        12.9808    828        12.9919
   829        13.0091    830        13.0142    831        13.0289    832        13.0363
   833        13.0469    834        13.0579    835        13.0632    836        13.0834
   837        13.0921    838        13.1012    839        13.1188    840        13.1285
   841        13.1372    842        13.1421    843        13.1621    844        13.1750
   845        13.1809    846        13.1925    847        13.2057    848        13.2091
   849        13.2321    850        13.2427    851        13.2474    852        13.2641
   853        13.2738    854        13.2821    855        13.3110    856        13.3111
   857        13.3249    858        13.3451    859        13.3530    860        13.3749
   861        13.3792    862        13.4012    863        13.4204    864        13.4501
 
 Size of the box (A) =    16.29000000    0.00000000    0.00000000    0.00000000   16.29000000    0.00000000    0.00000000    0.00000000   16.29000000
 Grid spacing (A)    =     0.30166667    0.30166667    0.30166667
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1 -0.82772410E+00 -0.16827731E-01 -0.62255244E+00
     2 -0.69971519E-01  0.27589357E+00  0.22061392E+01
     3 -0.71961187E+00  0.12771553E+01 -0.76671453E+00
     4  0.98574019E+00  0.11923363E+01 -0.18079731E+01
     5  0.32106470E+01 -0.10727778E+01  0.10089793E+01
     6 -0.16608845E+01  0.15029753E+01  0.17635740E+00
     7  0.59158624E-01  0.53371811E+00 -0.14249285E+01
     8 -0.62358524E+00 -0.76697512E+00 -0.90260997E+00
     9 -0.80720532E+00 -0.10970421E+01 -0.64938108E+00
    10  0.37840504E+00  0.82754852E+00 -0.25983593E+00
    11  0.64282416E+00 -0.12032495E+01  0.18401460E+00
    12  0.13249853E-02  0.18216572E+01  0.12220837E+00
    13  0.15027625E+01 -0.60305919E+00  0.12527426E+01
    14 -0.10736574E+01  0.51199815E+00  0.50585353E+00
    15  0.53736950E+00 -0.89033114E+00 -0.17375748E+01
    16 -0.10362686E+01  0.19253086E-01 -0.14106732E+01
    17 -0.12246185E+01  0.51804199E+00  0.13269202E+01
    18 -0.13780622E+01 -0.21639708E+01  0.15365174E+01
    19 -0.26342257E+01 -0.25801071E+01 -0.47265918E+01
    20  0.90602060E+00  0.16792864E+01 -0.10184474E+01
    21  0.10916021E+01 -0.30835483E+00 -0.25774024E+01
    22  0.31940774E+01  0.43470816E+01  0.36433544E+01
    23 -0.97513849E+00  0.15080478E+01 -0.26426127E+01
    24  0.20591914E+01  0.23492291E+01  0.10690440E+01
    25  0.24701988E+01  0.29102702E+01 -0.53111492E+00
    26  0.10635784E+01 -0.15575933E+01 -0.12636438E+01
    27 -0.16768084E+01 -0.34587486E+00 -0.29702099E+00
    28 -0.10486532E+01  0.79660153E-01  0.13007381E+01
    29 -0.28771093E+01  0.14874416E+01  0.19593587E+01
    30  0.26911457E+01 -0.35685135E+01 -0.10927477E+01
    31 -0.11371559E+01  0.44406119E+00  0.88027590E+00
    32  0.15692156E+00 -0.26530730E+00 -0.18376762E+00
    33 -0.42271260E+00  0.49771418E+00  0.38729047E+00
    34 -0.46466201E+01  0.42560466E+01 -0.44066102E+01
    35  0.40690476E+01 -0.42707174E+01  0.47768091E+01
    36  0.50582460E+00  0.15660377E+00 -0.13815423E+01
    37 -0.32310170E+01  0.26987010E+01  0.33900267E+01
    38 -0.26336906E+01 -0.14844892E+01  0.19845624E+01
    39 -0.11033699E+01  0.27365136E+01 -0.16277929E+01
    40  0.27978060E+01 -0.11736911E+01 -0.14377696E+01
    41 -0.64267340E+00 -0.54981309E+00  0.25780033E+01
    42 -0.12720453E+01  0.96234070E+00  0.18827653E+00
    43  0.13431769E+00 -0.15781403E+01  0.58397494E+00
    44  0.20271925E+01 -0.29617272E+01  0.12464824E+01
    45  0.21462252E+01 -0.16716742E+01  0.87499669E+00
    46  0.28127095E+01 -0.23854665E+01 -0.15662985E+01
    47 -0.37507169E-01  0.35996215E+00  0.83765937E+00
    48  0.59330159E+00  0.18115055E+01 -0.43830326E+00
    49  0.19704961E+01 -0.11394362E+01  0.90297902E+00
    50 -0.26388292E+01 -0.36370923E+00  0.68113472E+00
    51  0.38203644E+00 -0.29832220E+00  0.10163508E+01
    52  0.72807688E+00  0.14862455E+01 -0.12126153E+01
    53  0.88244521E+00  0.45704150E+00 -0.12859409E+01
    54  0.21222046E+01 -0.11288692E+01 -0.21519878E+00
    55 -0.18710438E+01 -0.72783541E+00  0.71012770E+00
    56  0.17439117E+01 -0.13835930E+01 -0.10925682E+00
    57 -0.13539912E+01 -0.11505810E+01 -0.24612751E+01
    58  0.86896717E+00  0.28974956E+00  0.69189799E+00
    59 -0.14449425E+01  0.58897280E+00  0.21289948E+01
    60  0.96570974E+00  0.18158934E+01  0.56444436E+00
    61 -0.46627822E+00 -0.16563503E+00  0.11897008E+00
    62  0.16631441E+01 -0.33220289E+01 -0.15382032E+01
    63  0.66597374E+00 -0.51376398E+00 -0.18582594E+01
    64  0.93718566E+00  0.48792053E+00  0.19935793E+01
    65  0.42195193E+00  0.85399333E+00 -0.54329425E+00
    66 -0.10579691E+01  0.13873610E+01 -0.12395587E+01
    67 -0.87467744E-02 -0.15587496E+01 -0.64594191E+00
    68 -0.12531691E+01 -0.26448239E+01 -0.27090270E+01
    69 -0.29161496E+01  0.11728302E+01  0.30939301E+01
    70  0.88542435E+00  0.78714065E-01  0.10834569E+01
    71  0.72501609E+00  0.77041412E+00  0.19306281E+01
    72  0.41602220E+00  0.19342331E+01 -0.22075912E+00
    73  0.72064660E+00  0.23355817E-01 -0.10720560E+00
    74  0.12325102E+01 -0.70890362E+00 -0.35655789E+00
    75 -0.12002716E+01 -0.23130513E+00 -0.12990145E+01
    76  0.38600856E+00  0.10690064E+01 -0.35907872E+00
    77 -0.15455034E+01 -0.12399953E+01  0.52963403E+00
    78 -0.13865392E+01  0.14890191E+01 -0.30848824E+00
    79 -0.29058638E-01  0.25728419E+00  0.96751690E+00
    80  0.82338624E+00  0.15355543E+01 -0.15500751E+01
    81  0.16205951E+01 -0.13083622E-01  0.18137503E+01
    82 -0.20767766E+01 -0.85528470E+00 -0.87686209E+00
    83  0.16748538E+01 -0.91899624E+00  0.13314107E+01
    84 -0.28994215E+00 -0.22251962E-02 -0.52367494E+00
    85 -0.10127820E+01 -0.57502411E+00 -0.30727214E+01
    86 -0.26461637E+01  0.27362827E+01 -0.25538829E+01
    87 -0.12077908E+00  0.11330966E+01  0.75606107E+00
    88  0.17576715E+01  0.29086644E+01  0.22736250E+01
    89 -0.16897899E+01 -0.11206028E+01  0.27616670E+00
    90  0.40147706E+00  0.17110144E+01 -0.63171125E+00
    91 -0.86935757E-01 -0.71100442E+00  0.19057589E+01
    92 -0.35499039E+01 -0.28962859E+01 -0.30426963E+01
    93  0.69533577E+00 -0.85194442E+00  0.36476559E+00
    94  0.26820426E+00 -0.86626836E+00 -0.19035319E+00
    95  0.27607276E+01  0.36582276E+01  0.16553174E+01
    96  0.11578231E+01 -0.11777720E+01 -0.92328655E+00
    97 -0.15630873E+01 -0.86411477E+00 -0.11458261E+01
    98  0.77430438E+00  0.19559935E+01  0.97230872E+00
    99 -0.83961917E+00  0.25020343E+00  0.34025564E+00
   100  0.12566850E+01 -0.70910813E+00 -0.18313424E+01
   101  0.73229722E+00 -0.29277525E+01  0.10304565E+01
   102 -0.25283312E+01 -0.19682488E+00  0.11818267E+01
   103  0.16247997E+01  0.84965531E+00 -0.13361519E-01
   104 -0.10727756E+00  0.97866650E+00  0.14609254E+00
   105  0.12962620E+01  0.44816631E-01  0.18492316E+00
   106 -0.26647018E+00 -0.14637178E+01 -0.23390680E+01
   107  0.33678215E+00 -0.18002327E+01 -0.90432414E+00
   108 -0.67659585E-01  0.26990348E+01 -0.16435231E+01
   109  0.40281492E+00 -0.72388213E+00 -0.83256989E+00
   110 -0.40009808E-01  0.12869585E+01  0.20367358E+00
   111  0.45632412E-01  0.18034962E+01  0.97028409E+00
   112  0.59326121E+00  0.18520484E+01  0.21490358E+00
   113 -0.79450020E+00 -0.16859916E+01  0.24316780E+00
   114  0.38524073E+00  0.16569392E+01  0.40570880E+00
   115 -0.20664507E+01  0.53035060E+00  0.12281174E+01
   116  0.15569019E+01 -0.81196109E+00  0.80830618E+00
   117 -0.16022680E+01 -0.20820043E+01 -0.89906885E+00
   118 -0.84191064E+00 -0.83867034E+00  0.90476499E+00
   119 -0.37142759E+01  0.10194632E+00 -0.65418028E+00
   120 -0.27048984E+00  0.34326452E+01  0.26992438E+00
   121  0.75605264E+00  0.17229320E+01 -0.23182191E+00
   122 -0.17464909E+01  0.22271155E+00 -0.95198604E+00
   123  0.10971110E+01 -0.87873719E+00  0.16873942E+01
   124 -0.18083732E+00  0.54700659E+00  0.16493235E+00
   125 -0.77234862E+00 -0.10648847E+01 -0.10924410E+00
   126  0.50408288E-01  0.16085024E+00 -0.17888945E+01
   127  0.13856853E+01 -0.13928457E+01 -0.60196396E+00
   128  0.84396690E+00  0.89874506E+00  0.16276761E+01
   129 -0.28219362E+01  0.70171971E+00  0.29017426E+00
   130  0.38258059E+01 -0.27052410E+01 -0.34279399E+01
   131 -0.52738146E+00 -0.11110449E+01 -0.63309805E+00
   132 -0.34450908E+01  0.28854906E+01  0.82140324E+00
   133 -0.13510811E+01  0.12110082E+01  0.15085314E+01
   134  0.12823117E+01 -0.58402874E+00  0.11850028E-01
   135  0.47227206E+00  0.12186559E+01 -0.39516175E+00
   136 -0.21365752E+01 -0.62865245E+00  0.38625233E+00
   137 -0.14380775E+00 -0.12475497E+00  0.74661493E-01
   138  0.16815731E+01 -0.20092897E+01 -0.10273706E+01
   139  0.19787913E+01  0.20683436E+01 -0.23854759E+01
   140 -0.13471638E+01  0.17297953E-01  0.85910301E+00
   141 -0.13927436E+00 -0.50377168E+00  0.22914884E+01
   142 -0.51075509E+00 -0.25237502E+01  0.31630853E+00
   143  0.27701575E+00  0.16148587E+01 -0.15558290E-01
   144 -0.18452610E-01  0.10091794E+01 -0.17957743E+01
   145 -0.15822889E+01  0.12682946E+01  0.96198886E+00
   146  0.26435225E+01 -0.15610733E+01 -0.15090590E+01
   147 -0.75403171E+00  0.68629802E+00  0.57363371E-01
   148  0.15346228E+00  0.16499369E+01  0.26631885E+01
   149 -0.18960658E+01  0.82450530E+00 -0.27639163E-01
   150  0.26018661E+00 -0.13201334E+01  0.79163555E+00
   151  0.10022022E+01 -0.92541489E+00 -0.15632881E+01
   152 -0.23002132E+01 -0.14599563E+01  0.38225653E+01
   153  0.13231076E+01 -0.13978418E+01 -0.16354341E+01
   154  0.21728702E+01  0.25557727E+01  0.17496684E+01
   155 -0.74561425E+00 -0.79528513E+00  0.19511751E+00
   156 -0.50636966E+00 -0.21732272E+01 -0.13772427E+01
   157 -0.39965631E+01 -0.13477535E+01 -0.12795015E+01
   158  0.34026476E+01 -0.42580767E+01 -0.31404876E+01
   159  0.12920353E+01 -0.17244378E+01  0.34433426E+00
   160  0.15495205E+01  0.24660436E+01  0.31383525E+01
   161  0.23955821E+01 -0.22468328E+01  0.29448979E+01
   162 -0.17690455E+01  0.31800263E+00 -0.10191071E+01
   163  0.11678787E+01  0.33115212E+00 -0.79895096E+00
   164  0.13960344E+01  0.93780718E+00 -0.65551583E+00
   165 -0.32309917E+01  0.37570988E+01  0.42644565E+01
   166 -0.61341735E+00 -0.21924868E+01  0.89039373E+00
   167  0.86765705E+00 -0.21758209E+01 -0.55949610E+00
   168  0.12070022E+01 -0.13137653E+01 -0.22065654E+01
   169 -0.14753407E+01 -0.61136968E+00  0.90683001E+00
   170  0.18442604E-01  0.17861113E+01 -0.36264587E+00
   171  0.32188427E+00 -0.16665446E+01  0.48102896E+00
   172  0.19656823E+01 -0.24893631E+00 -0.67140776E+00
   173 -0.17617748E+00 -0.14031378E+01  0.35893924E+00
   174  0.20617457E+01 -0.92019696E+00 -0.13073833E+01
   175 -0.34682688E+00  0.13147233E+01 -0.11084608E+01
   176  0.13241813E+01 -0.10861995E+01 -0.58202057E+00
   177  0.28367349E+00  0.28445667E+00  0.15927540E+01
   178  0.26242107E+01 -0.20254038E+01 -0.20757714E+01
   179  0.48665365E+00  0.27713020E+00 -0.29190612E+01
   180 -0.12678654E+01  0.19722983E+01  0.18177944E+01
   181 -0.18295079E+01 -0.68176210E+00  0.16376898E+01
   182 -0.73828660E+00  0.70129066E+00  0.93031468E+00
   183 -0.68298152E+00  0.86547223E+00 -0.91180649E+00
   184  0.14268694E+01  0.10701878E+01  0.28487938E+00
   185 -0.48912413E+00  0.10787839E+01  0.27437880E+01
   186  0.73005465E+00 -0.25684263E+00 -0.17950224E+01
   187 -0.19876912E+00  0.20193545E+01  0.17021862E+01
   188  0.13855666E+01  0.47257241E+00  0.13224552E+01
   189 -0.24710368E+00 -0.66810179E+00  0.12025999E+01
   190 -0.17006966E+01  0.47064115E+00 -0.15049554E+01
   191  0.13925272E+01 -0.75835149E+00 -0.24490002E+01
   192 -0.25238773E+01  0.12710911E+01 -0.19391014E+01
   193 -0.12141862E+01  0.27395089E+01  0.11284571E+01
   194 -0.81595924E+00 -0.26796764E+01  0.93830327E+00
   195 -0.14321150E+01  0.19264329E+01  0.18564529E+01
   196 -0.11392116E+01 -0.28785742E+00  0.95639841E-01
   197  0.19870590E+01  0.15967011E+01 -0.16200153E+01
   198  0.32617642E-01 -0.18578286E+01  0.12752242E+01
   199 -0.25211685E+00 -0.94515354E-01  0.99117780E+00
   200  0.32372440E+00 -0.13241707E+01 -0.37263247E+00
   201 -0.43947068E+00 -0.13732925E+01  0.12789453E+01
   202 -0.14143807E+01 -0.64850090E+00 -0.81805687E+00
   203  0.11291407E+01 -0.19750526E+01  0.16723056E+01
   204  0.69086022E-01  0.20363709E+00  0.57964685E+00
   205  0.62929060E+00  0.67026709E+00 -0.21992638E+01
   206 -0.75150744E+00 -0.18968358E+01  0.11932485E+01
   207  0.82136453E+00  0.15471024E+01  0.11534539E-01
   208  0.52618893E+00  0.17094222E+01 -0.55644311E+00
   209  0.25195465E+00 -0.81798873E+00  0.87775498E+00
   210 -0.25753224E+00 -0.73806887E+00 -0.49889857E+00
   211  0.17225842E+00 -0.36418371E+00  0.68563427E+00
   212  0.70787551E+00 -0.44721798E+00 -0.63241067E+00
   213 -0.37253385E+00 -0.25079491E+00 -0.10216050E+01
   214 -0.23991268E+01  0.21279935E+01 -0.10899346E+01
   215  0.12948532E+01 -0.19650141E+01  0.31767011E+00
   216  0.15901511E+01  0.15050144E+01  0.95416151E+00
