 Total number of iteration =          352
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23332.1820984871     
 1-particle energies (eV)
     1        -5.9093      2        -5.8420      3        -5.8179      4        -5.7582
   289         3.1490    290         3.1716    291         3.1844    292         3.2033
   293         3.2095    294         3.2161    295         3.2280    296         3.2361
   297         3.2404    298         3.2454    299         3.2633    300         3.2708
   301         3.2893    302         3.3014    303         3.3091    304         3.3219
   305         3.3251    306         3.3425    307         3.3470    308         3.3627
   309         3.3704    310         3.3835    311         3.3876    312         3.3993
   313         3.4077    314         3.4240    315         3.4298    316         3.4389
   317         3.4567    318         3.4649    319         3.4743    320         3.4946
   321         3.5009    322         3.5106    323         3.5129    324         3.5271
   325         3.5383    326         3.5613    327         3.5715    328         3.5853
   329         3.5968    330         3.6109    331         3.6205    332         3.6359
   333         3.6463    334         3.6691    335         3.6806    336         3.6935
   337         3.7096    338         3.7240    339         3.7358    340         3.7659
   341         3.7786    342         3.7989    343         3.8151    344         3.8420
   345         3.8671    346         3.8975    347         3.9257    348         3.9545
   349         3.9727    350         3.9867    351         4.0077    352         4.0272
   353         4.0398    354         4.0551    355         4.0710    356         4.0876
   357         4.1011    358         4.1191    359         4.1358    360         4.1598
   361         4.1728    362         4.1810    363         4.2001    364         4.2177
   365         4.2433    366         4.2612    367         4.2820    368         4.2924
   369         4.3041    370         4.3189    371         4.3285    372         4.3513
   373         4.3639    374         4.3802    375         4.3923    376         4.4189
   377         4.4273    378         4.4472    379         4.4603    380         4.4951
   381         4.4975    382         4.5099    383         4.5331    384         4.5385
   385         4.5639    386         4.5828    387         4.5893    388         4.6031
   389         4.6213    390         4.6277    391         4.6338    392         4.6511
   393         4.6700    394         4.6836    395         4.7109    396         4.7214
   397         4.7290    398         4.7429    399         4.7508    400         4.7671
   401         4.7896    402         4.7997    403         4.8102    404         4.8356
   405         4.8712    406         4.8807    407         4.8964    408         4.9330
   409         4.9496    410         4.9659    411         4.9772    412         5.0235
   413         5.0394    414         5.0608    415         5.1162    416         5.1410
   417         5.2672    418         5.3279    419         5.3649    420         5.4533
   421         5.4734    422         5.5414    423         5.5621    424         5.5923
   425         5.6199    426         5.6444    427         5.7117    428         5.7740
   429         5.8169    430         5.8519    431         5.8833    432         5.9498
   433         6.5869    434         6.6384    435         6.6987    436         6.7155
   437         6.7241    438         6.7693    439         6.8009    440         6.8279
   441         6.8448    442         6.8659    443         6.8798    444         6.8890
   445         6.9126    446         6.9339    447         6.9525    448         6.9817
   449         7.0010    450         7.0192    451         7.0298    452         7.0673
   453         7.0803    454         7.1013    455         7.1175    456         7.1506
   457         7.3187    458         7.3605    459         7.3839    460         7.4006
   461         7.4427    462         7.4685    463         7.4878    464         7.5323
   465         7.5971    466         7.6195    467         7.6368    468         7.6555
   469         7.6893    470         7.7000    471         7.7180    472         7.7439
   473         7.7658    474         7.7699    475         7.7900    476         7.8035
   477         7.8261    478         7.8376    479         7.8606    480         7.8848
   481         7.9041    482         7.9280    483         7.9393    484         7.9472
   485         7.9732    486         7.9879    487         7.9929    488         8.0100
   489         8.0303    490         8.0376    491         8.0535    492         8.0691
   493         8.0760    494         8.0940    495         8.1017    496         8.1215
   497         8.1392    498         8.1532    499         8.1721    500         8.1775
   501         8.1946    502         8.2004    503         8.2104    504         8.2257
   505         8.2413    506         8.2509    507         8.2595    508         8.2698
   509         8.2981    510         8.3045    511         8.3091    512         8.3220
   513         8.3321    514         8.3447    515         8.3653    516         8.3790
   517         8.3821    518         8.3996    519         8.4149    520         8.4337
   521         8.4507    522         8.4637    523         8.4782    524         8.4939
   525         8.5012    526         8.5123    527         8.5265    528         8.5519
   529         8.5673    530         8.5756    531         8.5977    532         8.6104
   533         8.6289    534         8.6411    535         8.6554    536         8.6698
   537         8.6758    538         8.6992    539         8.7114    540         8.7329
   541         8.7521    542         8.7620    543         8.7846    544         8.7914
   545         8.8056    546         8.8219    547         8.8368    548         8.8502
   549         8.8771    550         8.9058    551         8.9120    552         8.9289
   553         8.9336    554         8.9413    555         8.9614    556         8.9812
   557         8.9966    558         9.0190    559         9.0215    560         9.0449
   561         9.0493    562         9.0705    563         9.0853    564         9.0949
   565         9.0990    566         9.1130    567         9.1213    568         9.1417
   569         9.1598    570         9.1668    571         9.1753    572         9.1869
   573         9.1977    574         9.2125    575         9.2219    576         9.2393
   577         9.2438    578         9.2587    579         9.2790    580         9.2832
   581         9.2948    582         9.3048    583         9.3135    584         9.3282
   585         9.3408    586         9.3469    587         9.3614    588         9.3697
   589         9.3760    590         9.3837    591         9.3970    592         9.4137
   593         9.4206    594         9.4312    595         9.4461    596         9.4515
   597         9.4659    598         9.4789    599         9.4877    600         9.5053
   601         9.5102    602         9.5238    603         9.5306    604         9.5434
   605         9.5640    606         9.5673    607         9.5772    608         9.5871
   609         9.5965    610         9.6114    611         9.6225    612         9.6426
   613         9.6527    614         9.6562    615         9.6678    616         9.6781
   617         9.6940    618         9.7031    619         9.7070    620         9.7175
   621         9.7287    622         9.7337    623         9.7459    624         9.7689
   625         9.7753    626         9.7792    627         9.7924    628         9.8089
   629         9.8174    630         9.8268    631         9.8463    632         9.8599
   633         9.8670    634         9.8885    635         9.8916    636         9.9012
   637         9.9135    638         9.9182    639         9.9327    640         9.9413
   641         9.9502    642         9.9623    643         9.9686    644         9.9849
   645         9.9960    646        10.0151    647        10.0184    648        10.0277
   649        10.0344    650        10.0552    651        10.0622    652        10.0678
   653        10.0868    654        10.1014    655        10.1167    656        10.1199
   657        10.1385    658        10.1522    659        10.1704    660        10.1846
   661        10.1889    662        10.2098    663        10.2154    664        10.2406
   665        10.2508    666        10.2722    667        10.2918    668        10.3037
   669        10.3192    670        10.3274    671        10.3339    672        10.3424
   673        10.3588    674        10.3681    675        10.3819    676        10.3888
   677        10.4137    678        10.4225    679        10.4446    680        10.4569
   681        10.4687    682        10.4846    683        10.4936    684        10.5114
   685        10.5201    686        10.5323    687        10.5383    688        10.5490
   689        10.5693    690        10.5779    691        10.5919    692        10.6059
   693        10.6218    694        10.6348    695        10.6441    696        10.6519
   697        10.6700    698        10.6736    699        10.6874    700        10.7086
   701        10.7276    702        10.7485    703        10.7537    704        10.7693
   705        10.7804    706        10.7970    707        10.8283    708        10.8353
   709        10.8574    710        10.8809    711        10.8846    712        10.9074
   713        10.9272    714        10.9480    715        10.9625    716        10.9807
   717        10.9977    718        11.0065    719        11.0258    720        11.0460
   721        11.0676    722        11.0930    723        11.1109    724        11.1291
   725        11.1366    726        11.1583    727        11.1766    728        11.2072
   729        11.2500    730        11.2711    731        11.2903    732        11.3021
   733        11.3278    734        11.3390    735        11.3558    736        11.3676
   737        11.3892    738        11.4153    739        11.4320    740        11.4391
   741        11.4503    742        11.4767    743        11.4882    744        11.5082
   745        11.5262    746        11.5420    747        11.5603    748        11.5746
   749        11.5866    750        11.6097    751        11.6534    752        11.7032
   753        11.8338    754        11.8801    755        11.9051    756        11.9090
   757        11.9599    758        11.9909    759        12.0130    760        12.0379
   761        12.0574    762        12.0955    763        12.1046    764        12.1202
   765        12.1503    766        12.1760    767        12.1962    768        12.2081
   769        12.2218    770        12.2440    771        12.2500    772        12.2703
   773        12.2821    774        12.2906    775        12.3114    776        12.3323
   777        12.3533    778        12.3820    779        12.3848    780        12.3964
   781        12.4188    782        12.4265    783        12.4461    784        12.4631
   785        12.4863    786        12.4966    787        12.5131    788        12.5282
   789        12.5457    790        12.5524    791        12.5774    792        12.5900
   793        12.6010    794        12.6170    795        12.6247    796        12.6464
   797        12.6522    798        12.6674    799        12.6805    800        12.6954
   801        12.7023    802        12.7179    803        12.7300    804        12.7355
   805        12.7421    806        12.7557    807        12.7666    808        12.7853
   809        12.7924    810        12.8113    811        12.8155    812        12.8320
   813        12.8442    814        12.8496    815        12.8628    816        12.8771
   817        12.8843    818        12.8855    819        12.8982    820        12.9080
   821        12.9247    822        12.9334    823        12.9496    824        12.9670
   825        12.9734    826        12.9805    827        12.9952    828        13.0113
   829        13.0207    830        13.0373    831        13.0545    832        13.0573
   833        13.0737    834        13.0866    835        13.1009    836        13.1264
   837        13.1268    838        13.1428    839        13.1437    840        13.1487
   841        13.1595    842        13.1799    843        13.1935    844        13.2212
   845        13.2263    846        13.2302    847        13.2451    848        13.2483
   849        13.2709    850        13.2748    851        13.2926    852        13.2980
   853        13.3191    854        13.3287    855        13.3527    856        13.3631
   857        13.3666    858        13.4057    859        13.4062    860        13.4323
   861        13.4388    862        13.4639    863        13.4864    864        13.5173
 
 Size of the box (A) =    16.29000000    0.00000000    0.00000000    0.00000000   16.29000000    0.00000000    0.00000000    0.00000000   16.29000000
 Grid spacing (A)    =     0.30166667    0.30166667    0.30166667
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1  0.41952344E+00 -0.89195917E+00 -0.23149140E-02
     2 -0.35211994E+00 -0.10052397E+01  0.24823454E+01
     3  0.27503208E+00  0.18600135E+01 -0.99749430E+00
     4  0.45762445E+00  0.11685770E+01 -0.87604455E+00
     5  0.34583385E+01 -0.70498237E+00  0.16889203E+00
     6 -0.84189003E+00 -0.95553429E+00  0.12576742E+00
     7  0.13725784E+01  0.59705601E+00  0.67218352E+00
     8 -0.59289049E+00 -0.18666783E+01 -0.68708752E-01
     9  0.59756818E+00 -0.97433581E+00  0.78185401E+00
    10 -0.35133707E-01  0.10613915E+01 -0.90463563E+00
    11  0.72021542E+00 -0.11037276E+01  0.17963428E+00
    12 -0.48149861E+00 -0.12263270E+01 -0.13883868E+01
    13 -0.30988543E+01 -0.20886842E+01 -0.14200688E+01
    14 -0.15573037E+01  0.18325855E+01 -0.12328343E+01
    15  0.14272743E+01  0.16317336E+01 -0.14677965E+00
    16 -0.15878634E+01  0.42197220E+01 -0.88117084E+00
    17  0.84201293E+00  0.81956714E+00 -0.44498438E+00
    18  0.13546536E+01  0.12233289E+00 -0.15822572E+01
    19 -0.15981246E+01 -0.37875088E+00 -0.61845830E-01
    20 -0.41576023E+00 -0.11262986E+01  0.82785583E+00
    21 -0.14080416E+00 -0.17749453E+01  0.12145951E+01
    22  0.28259288E+00  0.16302960E+01  0.32910250E+00
    23 -0.15880643E+01  0.17769581E+01 -0.23888494E+01
    24 -0.33570874E+00 -0.33385932E+00  0.15236866E+01
    25  0.31992605E+00  0.50450574E-01  0.10099260E+01
    26  0.19155057E+00  0.87101177E+00 -0.60036028E-01
    27 -0.17972594E+01  0.90034036E+00  0.86575470E+00
    28 -0.20553230E+00 -0.16985823E+01 -0.37664907E+00
    29 -0.28283950E+01 -0.24888011E+01 -0.11576375E+01
    30  0.37199144E+00 -0.17107862E+01 -0.19951270E+00
    31  0.31777701E+00 -0.86708591E+00  0.12413329E+01
    32  0.20616031E+01  0.29544993E+01  0.14631902E+01
    33 -0.15745864E+00 -0.95211802E+00 -0.11193827E+01
    34  0.17128453E+01 -0.14846000E+01 -0.88352211E+00
    35 -0.63360348E+00  0.61471454E+00  0.10421284E+01
    36 -0.10634798E+01  0.19254008E+01  0.65433664E+00
    37 -0.12495573E+01  0.24947385E+01  0.96168722E+00
    38 -0.12340452E+01 -0.16780426E+01 -0.23093029E+00
    39 -0.18469743E+01  0.73651505E+00 -0.78988916E-01
    40 -0.18495697E+00 -0.13301324E+01  0.13975943E+01
    41 -0.69316281E+00 -0.10325363E+01  0.75350790E+00
    42 -0.12927071E+01  0.21341480E+01 -0.29001388E+01
    43  0.21657048E+01 -0.20846780E+01  0.22809207E+01
    44 -0.46294275E-01 -0.80500193E+00  0.15944024E+01
    45  0.90725183E+00 -0.10810267E+01  0.32260652E+01
    46  0.96696375E+00 -0.95882222E-01 -0.14524944E+01
    47 -0.53566753E+00  0.10900442E+01  0.34981661E+00
    48  0.38742603E-01 -0.59535978E+00 -0.11390295E+01
    49 -0.11598000E+00 -0.16892652E+01 -0.76545016E+00
    50 -0.91171858E+00  0.24719248E+01 -0.36901882E+00
    51  0.17710631E+01 -0.30811757E+00  0.19332564E+01
    52  0.79022547E+00  0.32093422E+00 -0.59499744E+00
    53 -0.14902148E+01  0.60526333E+00  0.13218267E+00
    54 -0.10242326E+01 -0.87474197E+00 -0.58445403E+00
    55 -0.20566685E+01 -0.11369835E+01  0.16194432E+01
    56  0.73429722E+00 -0.14100105E+01  0.13183873E+01
    57  0.56793171E+00  0.57064922E+00 -0.26578442E+01
    58  0.69285611E+00  0.20314861E+01  0.12580446E+01
    59  0.72862021E+00  0.49287509E+00 -0.14171785E+01
    60 -0.14540155E+01 -0.20895147E+01 -0.16823424E+01
    61 -0.95008431E+00 -0.13779431E+01 -0.12522523E+01
    62 -0.90512812E+00 -0.71108357E+00  0.16803360E+01
    63  0.16586232E+01  0.13695085E+01  0.12078248E+01
    64 -0.80777506E+00  0.10982679E+01  0.16896071E+01
    65  0.91077409E+00 -0.71716960E-01  0.35757577E+00
    66  0.19780128E+00 -0.12335013E+00 -0.21067396E+01
    67 -0.21168251E-01 -0.66966850E-01  0.14883832E+01
    68 -0.76540733E+00 -0.64885377E+00 -0.38801576E+00
    69  0.24795134E+00 -0.10329014E+01  0.36883924E+00
    70  0.42087735E+00  0.68826968E+00 -0.21246992E+01
    71  0.99986908E+00  0.14897753E+00  0.51475687E+00
    72 -0.27968030E+01  0.58212750E+00 -0.74689221E+00
    73  0.17524065E+01  0.14097501E+00 -0.97289141E+00
    74 -0.36262357E+00  0.12165416E+01 -0.96839596E+00
    75  0.10623493E+01 -0.11106246E+01  0.75034762E+00
    76  0.12328062E+01  0.42125173E-01 -0.14465017E+01
    77 -0.26741496E+01 -0.13440548E+01 -0.11252631E+01
    78 -0.30093640E+00 -0.54784634E+00  0.94219166E-03
    79  0.70914773E+00  0.12862459E+00  0.12527432E+01
    80  0.18977165E+01  0.14760091E+01  0.17554041E+01
    81 -0.30764327E+00 -0.10390576E+00 -0.12133019E+01
    82 -0.22809935E+00  0.60165506E+00  0.98830454E+00
    83  0.44935756E+00 -0.71220320E+00 -0.23258768E+00
    84  0.29405586E+01 -0.38575683E+01  0.33523747E+01
    85 -0.15886246E+00  0.58134131E+00 -0.26717759E+01
    86  0.11685294E+01  0.43924928E+00  0.13556780E+01
    87  0.14455771E+00  0.18445601E+01 -0.96210610E-01
    88  0.23591225E+00  0.13599503E+01  0.43666887E+00
    89  0.20659688E+01 -0.25602901E+00 -0.86322269E+00
    90  0.11016521E+01 -0.26070443E+01  0.51234559E+00
    91 -0.57713623E+00  0.74420979E+00 -0.14831754E+01
    92 -0.20839787E+01  0.20513169E+01  0.18714156E+01
    93  0.11311222E+01  0.45632446E+00 -0.21090977E+01
    94 -0.81669249E+00 -0.26651573E+00  0.10726085E+01
    95  0.12097634E+00 -0.12648881E+01 -0.70945303E+00
    96 -0.20909780E+01 -0.23775691E+01  0.25895114E+01
    97 -0.12410470E+01 -0.14996980E+01 -0.20255437E+01
    98  0.12336491E+01  0.33001987E+01  0.15980551E+01
    99  0.84348973E+00 -0.16441841E+01  0.76235547E+00
   100  0.11570088E+01 -0.68978697E+00 -0.12512576E+01
   101  0.10684404E+01 -0.45102719E+00  0.34976543E+00
   102 -0.24867700E+01 -0.19002866E+01  0.29475993E+01
   103 -0.23463565E+01  0.14794761E+00  0.49556905E+00
   104 -0.38844631E+01 -0.32756703E+01  0.33382573E+01
   105  0.72728301E+00  0.11878023E+01 -0.76204306E+00
   106 -0.31208940E+01 -0.36139971E+01  0.34718475E+01
   107 -0.49532769E+00 -0.11641200E+01 -0.86260944E+00
   108  0.94218622E+00  0.14321662E+01 -0.33192598E+01
   109  0.42434026E+01  0.16357895E+01 -0.26013010E+01
   110 -0.10251482E+00 -0.18528432E+00  0.22037053E+01
   111 -0.72260043E+00  0.18655235E+01  0.39898226E-01
   112 -0.97664943E+00 -0.57727356E+00  0.89018077E+00
   113  0.82659931E+00 -0.25614220E+00 -0.47208822E+00
   114 -0.10300362E+01 -0.12448683E+01  0.18535400E+01
   115  0.78293209E+00  0.66758311E+00  0.37943460E+00
   116 -0.18174588E+01 -0.88381419E+00 -0.12205638E+01
   117  0.23119505E+01 -0.25597837E+00 -0.10636944E+01
   118 -0.69887604E-01 -0.85877755E+00  0.28708218E+00
   119 -0.13861373E+01  0.97542761E+00  0.18393447E+01
   120  0.10011636E+01 -0.74140225E+00  0.15042110E+01
   121  0.48047979E+00 -0.25013666E+01  0.28759302E+00
   122 -0.20528045E-01 -0.13481557E+01  0.13095336E+00
   123  0.16363142E+01  0.13227626E+01 -0.77284516E+00
   124 -0.14372959E+01  0.17190122E+01  0.60394091E+00
   125  0.18166150E+01 -0.12656503E+00 -0.80672172E+00
   126 -0.22221090E+01 -0.14238900E+01  0.12192251E+01
   127  0.65934739E+00  0.16197874E+00 -0.57863331E+00
   128  0.22519130E+00  0.11964527E+01  0.18446710E+01
   129  0.13622456E+01  0.89326113E+00  0.57768251E+00
   130  0.15439857E+01 -0.14336857E+01 -0.40352181E+01
   131  0.17802997E+01 -0.78208096E+00  0.93704196E+00
   132 -0.23371527E+01  0.11220774E+01  0.27202518E+00
   133 -0.14586225E+01 -0.12281517E+01 -0.35627793E+00
   134 -0.12184613E+01 -0.36737290E+00  0.11358448E+01
   135  0.16660624E+01  0.13399137E+01  0.26191865E+01
   136  0.53525797E+00  0.60756994E+00  0.46891553E+00
   137 -0.51982200E+00 -0.10719708E+00 -0.11233901E+01
   138 -0.22607860E+01  0.11184288E+01 -0.43879545E+00
   139  0.23981351E+01 -0.87946038E+00 -0.29786003E-01
   140  0.15211455E+01 -0.18316754E+01  0.14606780E+01
   141 -0.12009530E+01 -0.14335962E+01 -0.32684099E+01
   142  0.78344981E+00  0.27972917E+00  0.39125772E+00
   143 -0.21542959E+01  0.56789859E+00  0.91934351E+00
   144  0.20934830E+01  0.14721526E+01  0.96251949E+00
   145 -0.11640773E+01 -0.16569163E+01 -0.10965976E+01
   146  0.57173865E+00 -0.64186286E+00  0.27542613E+01
   147 -0.23522662E+01 -0.16642020E+00  0.31230575E+00
   148 -0.47486252E+00  0.15803568E+01  0.77666104E+00
   149  0.11824583E+01  0.25191339E+01 -0.56501242E+00
   150 -0.32943870E+00  0.10674372E+01  0.10084719E+01
   151 -0.94726272E+00  0.97715501E+00 -0.10200553E+01
   152  0.16271359E+01 -0.27528165E+01 -0.28367667E+01
   153  0.75324374E+00  0.41638026E+00  0.34909457E+00
   154 -0.36541442E-01 -0.44039464E+00 -0.59770453E+00
   155  0.21268458E+01  0.13048897E+01 -0.25568657E+01
   156 -0.41787252E+00 -0.65712578E+00 -0.33414391E+00
   157  0.97697416E-01 -0.21423218E+01  0.47243456E+00
   158 -0.94015494E+00 -0.30991548E+00  0.52794817E+00
   159  0.61533427E+00 -0.39210753E+00  0.20002721E+01
   160  0.37950657E+00  0.15488454E+01  0.71365865E+00
   161 -0.96418213E+00  0.51460893E+00  0.59764219E+00
   162 -0.35307929E+01  0.28185768E+01 -0.31200504E+01
   163  0.40549622E+01 -0.32269830E+01  0.33975066E+01
   164  0.96877614E+00  0.17392344E+01 -0.40100915E+00
   165 -0.47529235E+00  0.33426031E+00 -0.21434669E+01
   166 -0.67454720E+00  0.99070581E+00 -0.20407907E+01
   167  0.87452642E+00 -0.11988276E+01 -0.70637619E+00
   168  0.15052985E+01  0.20307351E+01  0.49003620E+00
   169 -0.14037874E+01  0.37111800E+00  0.29804907E+00
   170 -0.17818518E+00  0.10166083E+01 -0.52553699E+00
   171 -0.19628917E+01  0.15820939E+01  0.30722733E+01
   172  0.28420890E+01  0.20803640E+01 -0.24505013E+01
   173 -0.12481034E+01  0.84269928E+00  0.11708465E+01
   174 -0.28687927E-01  0.86905775E+00 -0.40634687E+00
   175  0.12170087E+01 -0.79713409E+00  0.12691037E+01
   176  0.94630779E+00 -0.35686928E+00 -0.40910866E+00
   177 -0.10302971E+01 -0.11490411E+01 -0.14900514E+01
   178  0.19985298E+00  0.18313525E+01 -0.88032849E+00
   179  0.99709256E+00 -0.99709225E+00  0.13674295E+01
   180  0.34359144E+00  0.12392078E+01  0.31511264E+00
   181 -0.13993518E+01 -0.28432218E+00 -0.10375774E+01
   182  0.74757446E+00 -0.11438640E+01 -0.14017992E+01
   183 -0.91136099E-01  0.87519588E-02  0.11317591E-02
   184 -0.10952160E+01 -0.22477430E+01  0.17437503E+01
   185  0.28929039E+01  0.35086369E+01 -0.29876947E+01
   186  0.70663747E+00 -0.18265034E+01 -0.92723616E+00
   187 -0.13812870E+01 -0.91346166E+00 -0.18534594E+01
   188 -0.10864384E+01  0.18298438E+01 -0.75293382E-01
   189 -0.14457687E+01  0.13158704E+01  0.22083361E+01
   190  0.19646148E+01  0.60701761E+00 -0.67350334E+00
   191  0.56206880E+00 -0.20249675E+00 -0.14650024E+01
   192 -0.10909775E+00 -0.71980525E+00 -0.22383950E+01
   193  0.22162551E+01  0.31766719E+01 -0.32055209E+01
   194 -0.98722076E-01  0.14450703E+01  0.15650814E+01
   195 -0.11657167E+01 -0.53877889E+00 -0.60115019E+00
   196  0.15343628E+01  0.18133763E+01 -0.25118703E+01
   197 -0.25974632E+00 -0.51631281E+00 -0.29029153E+00
   198  0.17214767E+01 -0.63136080E+00 -0.15603596E+00
   199 -0.14580543E+01  0.11431060E+01 -0.22848386E+01
   200  0.10768610E+01 -0.10715577E+01 -0.23270220E+00
   201  0.67926981E+00 -0.47628847E+00 -0.18722627E+00
   202 -0.11880722E+01  0.30934800E+01 -0.27559022E+01
   203  0.22757051E+01 -0.16345981E+01  0.19384607E+01
   204  0.52809990E+00  0.55408740E+00 -0.10901740E-01
   205 -0.11455480E+01 -0.16787352E+01  0.22696226E+01
   206  0.31020915E+00  0.77576453E+00 -0.12806900E+01
   207 -0.21611009E+01 -0.15628899E+01 -0.83391000E-01
   208  0.13541227E+01  0.17134362E+01  0.16412995E+01
   209 -0.26721210E+00  0.58843229E-01 -0.14837511E+01
   210 -0.23262819E+01  0.33410056E+01 -0.13783514E+01
   211  0.80656436E+00 -0.12070992E+01  0.40895892E+01
   212 -0.11916498E+01 -0.23478288E+01 -0.11733742E+01
   213 -0.24024223E+00 -0.13209941E+01  0.10669227E+01
   214 -0.43935290E+00  0.24233700E+00 -0.78847859E+00
   215  0.86159415E+00  0.10284152E+01  0.47462241E+00
   216 -0.51655332E+00  0.15996403E-04  0.16376578E+01
