 Total number of iteration =          351
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23332.7875657756     
 1-particle energies (eV)
     1        -5.8911      2        -5.8149      3        -5.7854      4        -5.7610
   373         4.3600    374         4.3707    375         4.3933    376         4.4178
   377         4.4267    378         4.4363    379         4.4475    380         4.4724
   381         4.4927    382         4.5002    383         4.5121    384         4.5298
   385         4.5455    386         4.5552    387         4.5769    388         4.5880
   389         4.6063    390         4.6264    391         4.6322    392         4.6452
   393         4.6648    394         4.6782    395         4.7016    396         4.7106
   397         4.7205    398         4.7449    399         4.7556    400         4.7749
   401         4.7908    402         4.8132    403         4.8207    404         4.8313
   405         4.8543    406         4.8802    407         4.9096    408         4.9240
   409         4.9301    410         4.9639    411         4.9837    412         4.9991
   413         5.0152    414         5.0663    415         5.0826    416         5.1327
   417         5.2506    418         5.3397    419         5.3534    420         5.3956
   421         5.4677    422         5.5252    423         5.5492    424         5.5765
   425         5.6201    426         5.6653    427         5.7290    428         5.7818
   429         5.8045    430         5.8262    431         5.9116    432         5.9613
   433         6.6171    434         6.6522    435         6.6772    436         6.7161
   437         6.7478    438         6.7745    439         6.8056    440         6.8319
   441         6.8441    442         6.8661    443         6.8823    444         6.9091
   445         6.9187    446         6.9355    447         6.9504    448         6.9777
   449         6.9928    450         7.0130    451         7.0371    452         7.0690
   453         7.0926    454         7.1249    455         7.1585    456         7.1931
   457         7.3049    458         7.3706    459         7.3780    460         7.4073
   461         7.4117    462         7.4671    463         7.5068    464         7.5677
   465         7.6092    466         7.6159    467         7.6402    468         7.6572
   469         7.6893    470         7.7011    471         7.7202    472         7.7348
   473         7.7586    474         7.7860    475         7.8000    476         7.8125
   477         7.8340    478         7.8596    479         7.8716    480         7.8863
   481         7.8930    482         7.9312    483         7.9419    484         7.9528
   485         7.9640    486         7.9784    487         7.9933    488         8.0135
   489         8.0348    490         8.0515    491         8.0624    492         8.0674
   493         8.0907    494         8.1088    495         8.1163    496         8.1300
   497         8.1360    498         8.1547    499         8.1663    500         8.1825
   501         8.1882    502         8.2005    503         8.2162    504         8.2265
   505         8.2409    506         8.2537    507         8.2647    508         8.2730
   509         8.2872    510         8.2995    511         8.3117    512         8.3169
   513         8.3320    514         8.3483    515         8.3598    516         8.3705
   517         8.3839    518         8.3911    519         8.4066    520         8.4119
   521         8.4304    522         8.4509    523         8.4748    524         8.4923
   525         8.5155    526         8.5181    527         8.5295    528         8.5418
   529         8.5696    530         8.5730    531         8.5905    532         8.6100
   533         8.6245    534         8.6492    535         8.6650    536         8.6780
   537         8.6886    538         8.7039    539         8.7152    540         8.7381
   541         8.7578    542         8.7608    543         8.7801    544         8.7933
   545         8.8141    546         8.8372    547         8.8495    548         8.8771
   549         8.9001    550         8.9014    551         8.9187    552         8.9423
   553         8.9481    554         8.9578    555         8.9702    556         8.9781
   557         9.0093    558         9.0199    559         9.0310    560         9.0385
   561         9.0534    562         9.0747    563         9.0876    564         9.0934
   565         9.1105    566         9.1146    567         9.1381    568         9.1451
   569         9.1620    570         9.1638    571         9.1836    572         9.1881
   573         9.2030    574         9.2160    575         9.2371    576         9.2420
   577         9.2542    578         9.2564    579         9.2661    580         9.2856
   581         9.2937    582         9.3020    583         9.3086    584         9.3234
   585         9.3333    586         9.3439    587         9.3525    588         9.3714
   589         9.3790    590         9.3878    591         9.4012    592         9.4105
   593         9.4202    594         9.4392    595         9.4521    596         9.4644
   597         9.4730    598         9.4838    599         9.4895    600         9.5004
   601         9.5245    602         9.5333    603         9.5416    604         9.5534
   605         9.5628    606         9.5737    607         9.5809    608         9.5874
   609         9.6058    610         9.6150    611         9.6262    612         9.6319
   613         9.6550    614         9.6599    615         9.6696    616         9.6815
   617         9.6995    618         9.7081    619         9.7174    620         9.7296
   621         9.7341    622         9.7526    623         9.7624    624         9.7733
   625         9.7765    626         9.7911    627         9.8027    628         9.8154
   629         9.8176    630         9.8302    631         9.8416    632         9.8560
   633         9.8655    634         9.8781    635         9.8842    636         9.8959
   637         9.9134    638         9.9196    639         9.9263    640         9.9413
   641         9.9442    642         9.9594    643         9.9632    644         9.9744
   645         9.9929    646        10.0037    647        10.0147    648        10.0241
   649        10.0375    650        10.0420    651        10.0622    652        10.0667
   653        10.0835    654        10.0923    655        10.1127    656        10.1220
   657        10.1325    658        10.1507    659        10.1595    660        10.1802
   661        10.1915    662        10.2041    663        10.2234    664        10.2403
   665        10.2504    666        10.2614    667        10.2718    668        10.2919
   669        10.3066    670        10.3168    671        10.3422    672        10.3474
   673        10.3660    674        10.3777    675        10.3870    676        10.3957
   677        10.4144    678        10.4157    679        10.4322    680        10.4487
   681        10.4669    682        10.4755    683        10.4809    684        10.4970
   685        10.5061    686        10.5249    687        10.5486    688        10.5520
   689        10.5675    690        10.5774    691        10.5888    692        10.6007
   693        10.6064    694        10.6340    695        10.6374    696        10.6562
   697        10.6709    698        10.6850    699        10.6996    700        10.7141
   701        10.7324    702        10.7418    703        10.7523    704        10.7633
   705        10.7829    706        10.8022    707        10.8248    708        10.8448
   709        10.8722    710        10.8739    711        10.9010    712        10.9102
   713        10.9245    714        10.9385    715        10.9528    716        10.9683
   717        10.9912    718        11.0102    719        11.0161    720        11.0351
   721        11.0460    722        11.0731    723        11.0944    724        11.1009
   725        11.1286    726        11.1516    727        11.1829    728        11.1977
   729        11.2407    730        11.2568    731        11.2920    732        11.3026
   733        11.3263    734        11.3490    735        11.3521    736        11.3644
   737        11.3887    738        11.4042    739        11.4234    740        11.4307
   741        11.4737    742        11.4772    743        11.4923    744        11.5147
   745        11.5270    746        11.5472    747        11.5666    748        11.5747
   749        11.5912    750        11.6177    751        11.6316    752        11.7612
   753        11.8451    754        11.8812    755        11.8996    756        11.9226
   757        11.9542    758        11.9701    759        12.0191    760        12.0405
   761        12.0619    762        12.0888    763        12.1102    764        12.1440
   765        12.1589    766        12.1634    767        12.2093    768        12.2169
   769        12.2234    770        12.2334    771        12.2635    772        12.2796
   773        12.2916    774        12.3146    775        12.3309    776        12.3612
   777        12.3669    778        12.3722    779        12.3907    780        12.3992
   781        12.4205    782        12.4368    783        12.4599    784        12.4677
   785        12.4898    786        12.5077    787        12.5222    788        12.5297
   789        12.5440    790        12.5656    791        12.5774    792        12.5916
   793        12.6036    794        12.6205    795        12.6287    796        12.6392
   797        12.6602    798        12.6781    799        12.6853    800        12.7063
   801        12.7099    802        12.7207    803        12.7328    804        12.7460
   805        12.7598    806        12.7738    807        12.7761    808        12.7884
   809        12.8039    810        12.8090    811        12.8263    812        12.8365
   813        12.8411    814        12.8459    815        12.8684    816        12.8787
   817        12.8877    818        12.8985    819        12.9132    820        12.9274
   821        12.9379    822        12.9486    823        12.9623    824        12.9671
   825        12.9947    826        12.9962    827        13.0093    828        13.0123
   829        13.0388    830        13.0407    831        13.0597    832        13.0726
   833        13.0800    834        13.0895    835        13.1075    836        13.1107
   837        13.1282    838        13.1375    839        13.1533    840        13.1688
   841        13.1812    842        13.1844    843        13.2029    844        13.2108
   845        13.2271    846        13.2357    847        13.2525    848        13.2552
   849        13.2695    850        13.2816    851        13.3015    852        13.3275
   853        13.3380    854        13.3464    855        13.3522    856        13.3612
   857        13.3804    858        13.4057    859        13.4292    860        13.4361
   861        13.4542    862        13.4561    863        13.4704    864        13.4943
 
 Size of the box (A) =    16.29000000    0.00000000    0.00000000    0.00000000   16.29000000    0.00000000    0.00000000    0.00000000   16.29000000
 Grid spacing (A)    =     0.30166667    0.30166667    0.30166667
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1 -0.99424440E-01  0.28877389E+00  0.10753667E+01
     2 -0.17345168E+00  0.10055956E+01 -0.92035665E+00
     3  0.83288405E+00 -0.15811773E+00 -0.90628668E+00
     4  0.30176171E-01 -0.11014712E+01 -0.93521762E-01
     5 -0.32399681E+00 -0.13091168E+01  0.15091010E+00
     6  0.13186266E+01  0.98623993E-01 -0.33317674E+00
     7 -0.16327123E+00 -0.89464679E+00  0.15098348E+01
     8  0.30780242E+01 -0.71114683E+00 -0.14221397E+01
     9  0.26752161E+00 -0.63393447E+00 -0.18837603E+01
    10  0.54210856E+00 -0.53108479E+00  0.13051180E+01
    11 -0.14253090E+01  0.21466812E+01  0.21881149E+01
    12 -0.12463191E+00 -0.90719049E+00  0.13844939E+01
    13 -0.47825316E-01  0.94911680E+00 -0.10692138E+01
    14  0.19129860E+01 -0.14359480E+01 -0.29065577E+01
    15  0.27364557E+00  0.22977937E+00  0.14525296E+01
    16  0.39607170E+00 -0.10691063E+01  0.74848465E+00
    17  0.12205049E+01 -0.50809093E+00  0.46943800E+00
    18  0.30378825E+01 -0.29392515E+01 -0.36220786E+01
    19  0.12148253E+01 -0.28958094E+00  0.30748362E+00
    20 -0.33824952E+01  0.35343897E+01  0.34768104E+01
    21 -0.11904996E+01  0.26474171E+01  0.16023824E+01
    22 -0.56126342E+00 -0.11616093E+00 -0.45909618E+00
    23  0.50747290E-01  0.38884156E+00 -0.15684930E+00
    24  0.73677082E+00 -0.11056354E+01 -0.68772541E+00
    25  0.10470668E+01 -0.11259242E+01  0.14015794E+01
    26  0.12990826E+01 -0.22083450E+01 -0.20714625E+01
    27 -0.13747140E+01  0.19785169E+01  0.19992054E+00
    28 -0.88066488E+00  0.29616413E+01  0.78096828E-01
    29 -0.22015186E-01  0.65300769E+00  0.44652976E+00
    30 -0.73872805E+00  0.21825913E+01 -0.20491739E+01
    31 -0.24343492E+01  0.17499107E+01 -0.98401489E+00
    32  0.13318014E+01  0.51732531E+00 -0.49044272E+00
    33  0.44100415E+00 -0.11242853E+01  0.14008867E+01
    34 -0.13111208E+01  0.16138257E+01  0.33092731E+00
    35  0.39472682E+00  0.52175895E+00  0.85134242E+00
    36  0.12872479E+00 -0.20778833E+01 -0.14186537E+01
    37  0.27586533E+01 -0.22530568E+01  0.27937399E+01
    38 -0.29383174E+00 -0.26451436E+00  0.57506576E+00
    39 -0.27845491E+01 -0.31394657E+01  0.38239802E+01
    40 -0.27759654E+01  0.12590732E+01 -0.29876443E+01
    41  0.88099976E+00 -0.21113085E+00 -0.21289769E+00
    42 -0.14538579E+01 -0.66168027E+00 -0.19766716E+01
    43  0.71230163E+00 -0.90692712E+00  0.14691890E+01
    44  0.23612980E+00  0.22186037E+01  0.10576258E+01
    45  0.47646311E+00  0.12287300E+00 -0.10838890E+01
    46 -0.21472670E+00 -0.14183913E+01  0.32719679E+00
    47 -0.92443248E+00 -0.16127005E+01 -0.75332853E+00
    48  0.15150577E+01 -0.86245057E-01  0.12405335E+01
    49 -0.52487880E-01  0.25082444E+01 -0.86823796E-01
    50 -0.55469995E+00 -0.14324387E+01  0.50231745E+00
    51  0.90216732E+00  0.17345329E+01 -0.55090900E-01
    52  0.79982800E+00 -0.82043747E+00  0.52494773E+00
    53 -0.22464434E+00 -0.10030175E+01 -0.12533864E+01
    54  0.74650036E-01 -0.98043384E+00 -0.71429726E+00
    55 -0.21715840E+01  0.10702150E+01  0.75527510E+00
    56  0.89476281E+00  0.17622134E+01  0.83166105E+00
    57 -0.13526877E+01 -0.39003746E+01 -0.18073073E+01
    58  0.29870404E+01  0.22702254E+01  0.18624549E+01
    59  0.29575089E+01  0.34970199E+01 -0.32824970E+01
    60  0.43373840E+00 -0.10772276E+01  0.15424360E+01
    61 -0.11264775E+00 -0.12387243E+01  0.11078732E+01
    62 -0.16208622E+00 -0.94118894E+00  0.18659023E+01
    63  0.40010567E+00 -0.98339320E-01  0.62126837E-01
    64  0.30651782E+01 -0.10397590E+01 -0.11645495E+01
    65  0.12642398E+01 -0.64152988E+00  0.22725320E+01
    66  0.15531726E+00 -0.81608318E+00 -0.92839782E+00
    67 -0.28081341E+00  0.94667881E+00 -0.32204380E+00
    68  0.29719349E+00  0.13475916E+00  0.16487180E+01
    69 -0.13574048E+01 -0.12954549E+01 -0.10683601E+01
    70 -0.17187253E+01  0.78445199E-01  0.18766876E+00
    71  0.14035705E+01 -0.73257347E+00 -0.10583751E+01
    72 -0.51883650E+00  0.12168052E+01  0.20520316E+01
    73  0.26188558E+00  0.36883091E+00  0.83122207E+00
    74 -0.16920248E+00 -0.18282975E+01 -0.55524761E+00
    75 -0.11049024E+01  0.81620511E+00 -0.16304394E+01
    76 -0.11009439E+01  0.77983419E+00  0.96808164E+00
    77  0.31680433E+00  0.62300997E+00  0.69506081E+00
    78  0.39735291E+00  0.11078825E+01  0.19283719E+01
    79 -0.10766577E+01 -0.96354245E+00 -0.11268102E+01
    80  0.49725790E+00 -0.40078377E+00 -0.17882360E+01
    81 -0.23277848E+01  0.32065260E+00  0.86033542E+00
    82  0.19987000E+00 -0.44028834E+00  0.32162310E+00
    83  0.12248281E+00 -0.46895385E+00 -0.11899761E+01
    84 -0.28954348E+01 -0.11514014E+01 -0.15988388E+01
    85  0.12655319E+01 -0.66150598E+00 -0.54714624E+00
    86 -0.24076803E+01  0.15428992E+01  0.30750030E+00
    87  0.14367681E+01  0.20073521E+01  0.26237148E+01
    88 -0.11203593E+01  0.73607346E+00 -0.33340627E+00
    89  0.29784458E+00  0.14310230E+00  0.30719479E+00
    90 -0.76789450E-01  0.95829521E+00 -0.19297897E+00
    91  0.55788706E+00  0.48409005E+00 -0.12216606E+01
    92 -0.19041325E+01 -0.11597645E+01 -0.13645774E+01
    93  0.88557019E+00 -0.46210232E+00  0.49914012E+00
    94  0.84989274E+00 -0.18139850E+01  0.54559292E+00
    95  0.79961413E+00  0.15626351E+01  0.84247729E+00
    96  0.77321832E+00 -0.14086722E+01  0.52823720E+00
    97 -0.75860547E+00 -0.33007862E+00  0.54205691E+00
    98 -0.66330603E+00 -0.12473189E+01  0.38054421E+00
    99 -0.14426395E+00  0.18396141E+01  0.43297642E+00
   100 -0.35003646E-01  0.28808601E+00  0.12978481E+01
   101  0.17422916E+01 -0.23089257E+01  0.46929655E+00
   102 -0.39277667E-01 -0.52208237E+00  0.44476307E+00
   103 -0.12824142E+01  0.12947782E+00 -0.16351930E+01
   104  0.10469766E+01  0.12254026E+01  0.15292983E+01
   105 -0.68825738E+00 -0.24868440E+01 -0.61607583E-01
   106  0.27063768E+01  0.22666671E+01  0.27996525E+01
   107 -0.15532222E+00  0.11855516E+00 -0.60369078E+00
   108  0.11194350E+01 -0.28506530E+01  0.93204713E+00
   109  0.14141769E+01 -0.11351096E+01  0.12331576E+01
   110 -0.52105663E+00  0.73580101E+00 -0.97516436E+00
   111  0.99859379E+00 -0.75595243E+00  0.82077155E+00
   112 -0.24684391E+00 -0.23643691E+01 -0.21186027E+00
   113 -0.46381651E+01 -0.48058090E+01 -0.47836530E+01
   114  0.22405782E+01  0.27465573E+01  0.64107067E+01
   115  0.44332917E-01  0.63711063E+00 -0.45156108E+00
   116  0.86186307E+00  0.47857921E+00 -0.25819398E+01
   117  0.15466377E+01  0.25126055E+01 -0.13471273E+01
   118 -0.62817195E+00 -0.12437974E+01  0.39492588E+00
   119 -0.19864162E+01  0.32667897E+01 -0.20229494E+01
   120 -0.30773687E+00 -0.46712771E+00 -0.11208367E+00
   121  0.22820347E+00 -0.17195630E+01  0.55078775E+00
   122  0.66724646E+00  0.76405958E+00  0.16972659E+01
   123 -0.10326609E+01 -0.61412255E+00 -0.19707492E+01
   124  0.46534256E+00 -0.11096305E+01 -0.30166932E+00
   125 -0.12285524E+01 -0.14093103E+01 -0.83308798E+00
   126  0.27227454E+01  0.91877218E+00  0.69447093E+00
   127 -0.23359910E+00 -0.14250811E+01  0.24768206E-01
   128  0.26757792E+01  0.35980215E-01  0.57029538E+00
   129 -0.10613356E+01  0.38565233E+00 -0.22540703E+00
   130  0.17048847E+01  0.38526132E+00  0.51038569E+00
   131 -0.14858439E+01  0.72263932E+00 -0.63178084E+00
   132 -0.25067971E+00  0.76759687E+00 -0.13765670E+01
   133 -0.23219450E+01 -0.15708441E+01 -0.42030902E+00
   134  0.11243570E+01  0.11936860E+01  0.23268192E+01
   135  0.29428967E+00  0.79563005E-01  0.18852189E+00
   136  0.16650779E+01  0.13751943E+01  0.16033933E+01
   137 -0.30765484E+01 -0.14633714E+01 -0.29029214E+01
   138  0.23935773E+01  0.30115434E+01  0.18814910E+01
   139 -0.87880665E+00 -0.12817399E+01  0.48648645E-01
   140  0.11872109E+01  0.11053935E+01 -0.13444911E+01
   141 -0.18757037E+00 -0.95687669E+00  0.83596279E+00
   142 -0.24230746E+00 -0.42079852E+00  0.16921090E+01
   143 -0.39462125E+00 -0.88661824E+00  0.34749422E+00
   144 -0.18202256E+01 -0.57185824E+00  0.26136683E+00
   145 -0.21055988E+00  0.65919341E+00  0.16246676E+00
   146 -0.11010954E+00 -0.69929886E+00 -0.58101451E+00
   147 -0.12837989E+00 -0.39966514E+00 -0.55174379E+00
   148 -0.20453794E-01  0.42098763E-01 -0.75399662E+00
   149  0.27923814E+00 -0.12356651E+01 -0.29208918E+00
   150  0.97557318E+00  0.23514141E+00  0.62692810E+00
   151  0.47857544E+00 -0.22344108E+01  0.11317027E+01
   152 -0.41339943E+00  0.10164353E+01  0.27020713E+00
   153  0.36109292E+00 -0.33396799E+00  0.93396261E+00
   154 -0.33245770E+00 -0.10275285E+00 -0.12071740E+01
   155 -0.12223534E+01 -0.15994349E+00  0.19442409E+01
   156  0.23078479E+01  0.44752068E+00 -0.16931844E+00
   157 -0.14580560E+01  0.48006464E+00 -0.50866622E+00
   158 -0.10082302E+01  0.12237948E+01 -0.14559900E+01
   159  0.36562273E+00 -0.27153919E+01  0.12625533E+00
   160  0.12364281E+01  0.55681850E+00 -0.14628137E+01
   161  0.33941175E+01 -0.61664208E+00  0.61462214E+00
   162 -0.18146858E+01 -0.14306175E+01 -0.94612774E-02
   163  0.28145815E+00 -0.12170320E+01  0.92461080E+00
   164 -0.11488025E+01  0.13622731E+01 -0.60148954E+00
   165  0.40539679E+00  0.27089515E+01 -0.15121956E+01
   166 -0.77934748E+00  0.16791484E+01  0.33417614E+00
   167  0.26837559E+01 -0.19328218E+01 -0.35676405E+01
   168  0.18924846E+01 -0.28991522E+01 -0.19581539E+01
   169 -0.26702913E+01  0.39716611E+01  0.31038952E+01
   170  0.25949045E+01 -0.48907698E+01 -0.23797104E+01
   171  0.80815624E+00  0.17935098E+01 -0.21519209E+01
   172 -0.36188146E+01  0.27139294E+01  0.24883430E+01
   173  0.81405926E+00 -0.18638161E+00 -0.49172686E+00
   174 -0.19463697E+01 -0.48677161E+00  0.82386439E+00
   175  0.35777193E+00  0.10697750E+01 -0.23063378E-01
   176 -0.22049672E+00 -0.48783633E+00  0.80734152E+00
   177 -0.45374275E+00  0.86198105E+00 -0.11336675E+00
   178  0.42493913E+00  0.75251792E-01  0.18588619E+01
   179 -0.21661723E+01  0.84346582E+00 -0.12681361E+01
   180  0.56221737E+00 -0.20888654E-01 -0.51896924E+00
   181  0.63671506E+00  0.10479582E+00  0.10042491E+00
   182  0.24893352E+01  0.45121335E+00 -0.79214001E+00
   183 -0.61733411E+00 -0.80823842E+00  0.66966097E-01
   184 -0.62614759E+00  0.10822946E+01  0.23360796E+00
   185  0.13701977E+00  0.34565630E+00  0.14393570E+01
   186 -0.23667395E+01  0.69349261E+00 -0.36942235E+00
   187 -0.37788661E+00  0.44412463E+00  0.32209938E+01
   188  0.15454541E-01 -0.15088444E+01 -0.15912385E+01
   189 -0.76084644E+00  0.24229272E+01  0.14995011E+01
   190 -0.20074540E+01  0.58815018E+00 -0.46295189E+00
   191  0.18553075E+01  0.16031984E+01  0.94797899E+00
   192  0.85966229E+00 -0.54239196E+00 -0.18660893E+01
   193 -0.10321073E+01  0.60676997E+00 -0.31987453E+00
   194  0.35770183E+00  0.93499471E+00 -0.19871286E+00
   195 -0.17818726E+00 -0.17372131E+01 -0.52051401E+00
   196 -0.39832587E+01 -0.22842844E+01 -0.24362788E+01
   197  0.32861955E+01 -0.39308474E+01  0.37044637E+01
   198 -0.10816980E+01  0.18250132E+01  0.26828358E+00
   199  0.21183477E+01  0.29351531E+01  0.31572704E+01
   200 -0.11430956E+01  0.11047442E+01 -0.24223633E+00
   201  0.53430392E+00  0.85931991E+00 -0.67232539E+00
   202 -0.11138731E+01  0.12610843E+01 -0.26078666E+00
   203  0.46953152E-01 -0.11756244E+01 -0.97969316E+00
   204 -0.87241984E-01 -0.77031274E+00 -0.22491698E+01
   205 -0.52963362E+00 -0.20677002E+01 -0.15340558E+01
   206 -0.90337385E+00  0.17491382E+01 -0.12170063E+01
   207  0.98614430E+00  0.17113923E+01  0.11999157E+01
   208  0.25778052E+00  0.69193276E+00 -0.29827531E+00
   209 -0.27805469E+01 -0.23025574E+01 -0.33268205E+01
   210  0.21494735E+01  0.23021943E+01  0.29915803E+01
   211 -0.13116256E+01 -0.90348566E-01 -0.29974227E-01
   212  0.24500348E+01  0.35088101E+00 -0.59239896E+00
   213  0.19147832E+00  0.13174516E+01 -0.42268555E+00
   214  0.60371332E+00 -0.11705831E+01  0.16927080E-01
   215 -0.43612375E+01  0.39190754E+01 -0.44316179E+01
   216 -0.17229097E+01 -0.18910038E+00 -0.11249523E+01
