 Total number of iteration =          210
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23331.1536616127     
 1-particle energies (eV)
     1        -5.9232      2        -5.8446      3        -5.8332      4        -5.7741
   393         4.6880    394         4.6906    395         4.7219    396         4.7325
   397         4.7464    398         4.7617    399         4.7878    400         4.7918
   401         4.8148    402         4.8295    403         4.8515    404         4.8674
   405         4.8891    406         4.8980    407         4.9109    408         4.9411
   409         4.9544    410         4.9716    411         5.0029    412         5.0253
   413         5.0375    414         5.0488    415         5.0913    416         5.1222
   417         5.2581    418         5.3209    419         5.3969    420         5.4366
   421         5.4712    422         5.4837    423         5.5371    424         5.5850
   425         5.6337    426         5.6865    427         5.7429    428         5.7776
   429         5.8072    430         5.8188    431         5.9189    432         5.9945
   433         6.6157    434         6.6319    435         6.6688    436         6.7016
   437         6.7472    438         6.7551    439         6.7650    440         6.8191
   441         6.8312    442         6.8476    443         6.8669    444         6.8975
   445         6.9123    446         6.9334    447         6.9636    448         6.9772
   449         6.9976    450         7.0144    451         7.0283    452         7.0692
   453         7.0825    454         7.1076    455         7.1358    456         7.1677
   457         7.2985    458         7.3707    459         7.3851    460         7.4141
   461         7.4430    462         7.4511    463         7.4709    464         7.5618
   465         7.6001    466         7.6162    467         7.6382    468         7.6633
   469         7.6759    470         7.6827    471         7.7224    472         7.7370
   473         7.7542    474         7.7609    475         7.7830    476         7.8045
   477         7.8263    478         7.8361    479         7.8717    480         7.8818
   481         7.9005    482         7.9142    483         7.9364    484         7.9527
   485         7.9601    486         7.9776    487         7.9839    488         8.0062
   489         8.0260    490         8.0355    491         8.0465    492         8.0649
   493         8.0848    494         8.0998    495         8.1088    496         8.1294
   497         8.1380    498         8.1475    499         8.1549    500         8.1741
   501         8.1953    502         8.1981    503         8.2077    504         8.2178
   505         8.2455    506         8.2582    507         8.2677    508         8.2761
   509         8.2956    510         8.3031    511         8.3100    512         8.3376
   513         8.3422    514         8.3525    515         8.3733    516         8.3816
   517         8.3982    518         8.4065    519         8.4207    520         8.4330
   521         8.4450    522         8.4562    523         8.4707    524         8.4778
   525         8.4928    526         8.5072    527         8.5185    528         8.5301
   529         8.5450    530         8.5810    531         8.5918    532         8.6062
   533         8.6174    534         8.6399    535         8.6468    536         8.6547
   537         8.6768    538         8.6906    539         8.6983    540         8.7096
   541         8.7370    542         8.7544    543         8.7637    544         8.7877
   545         8.8139    546         8.8334    547         8.8474    548         8.8558
   549         8.8753    550         8.8894    551         8.9061    552         8.9085
   553         8.9332    554         8.9507    555         8.9681    556         8.9826
   557         8.9959    558         9.0080    559         9.0251    560         9.0319
   561         9.0564    562         9.0660    563         9.0731    564         9.0832
   565         9.0942    566         9.1061    567         9.1259    568         9.1331
   569         9.1412    570         9.1570    571         9.1704    572         9.1746
   573         9.1823    574         9.1966    575         9.2101    576         9.2180
   577         9.2366    578         9.2529    579         9.2619    580         9.2748
   581         9.2880    582         9.2910    583         9.3031    584         9.3157
   585         9.3260    586         9.3344    587         9.3500    588         9.3635
   589         9.3720    590         9.3939    591         9.4103    592         9.4181
   593         9.4305    594         9.4397    595         9.4579    596         9.4617
   597         9.4755    598         9.4878    599         9.4937    600         9.5093
   601         9.5159    602         9.5261    603         9.5385    604         9.5480
   605         9.5547    606         9.5640    607         9.5827    608         9.5924
   609         9.6035    610         9.6113    611         9.6212    612         9.6401
   613         9.6570    614         9.6665    615         9.6783    616         9.6864
   617         9.6945    618         9.7111    619         9.7163    620         9.7323
   621         9.7337    622         9.7489    623         9.7661    624         9.7749
   625         9.7862    626         9.7892    627         9.8015    628         9.8203
   629         9.8248    630         9.8380    631         9.8481    632         9.8574
   633         9.8672    634         9.8767    635         9.8823    636         9.8952
   637         9.9029    638         9.9155    639         9.9318    640         9.9426
   641         9.9527    642         9.9624    643         9.9707    644         9.9862
   645         9.9890    646        10.0058    647        10.0182    648        10.0251
   649        10.0404    650        10.0476    651        10.0584    652        10.0722
   653        10.0807    654        10.0954    655        10.1053    656        10.1105
   657        10.1217    658        10.1400    659        10.1457    660        10.1711
   661        10.1807    662        10.1923    663        10.2105    664        10.2298
   665        10.2388    666        10.2538    667        10.2678    668        10.2919
   669        10.3038    670        10.3138    671        10.3209    672        10.3446
   673        10.3550    674        10.3691    675        10.3805    676        10.3965
   677        10.4015    678        10.4161    679        10.4321    680        10.4401
   681        10.4516    682        10.4790    683        10.4822    684        10.5002
   685        10.5118    686        10.5187    687        10.5295    688        10.5542
   689        10.5639    690        10.5824    691        10.5873    692        10.6015
   693        10.6159    694        10.6292    695        10.6328    696        10.6553
   697        10.6652    698        10.6766    699        10.6928    700        10.7122
   701        10.7398    702        10.7550    703        10.7741    704        10.7881
   705        10.8033    706        10.8188    707        10.8216    708        10.8508
   709        10.8587    710        10.8708    711        10.8861    712        10.9069
   713        10.9183    714        10.9322    715        10.9522    716        10.9709
   717        10.9838    718        11.0018    719        11.0172    720        11.0409
   721        11.0518    722        11.0743    723        11.0955    724        11.1103
   725        11.1336    726        11.1481    727        11.1668    728        11.2408
   729        11.2648    730        11.2813    731        11.2895    732        11.2957
   733        11.3209    734        11.3440    735        11.3581    736        11.3799
   737        11.3926    738        11.4033    739        11.4315    740        11.4447
   741        11.4752    742        11.4862    743        11.5048    744        11.5141
   745        11.5316    746        11.5633    747        11.5719    748        11.5924
   749        11.6150    750        11.6304    751        11.6813    752        11.7549
   753        11.8348    754        11.8698    755        11.8906    756        11.9039
   757        11.9312    758        11.9515    759        11.9741    760        12.0328
   761        12.0526    762        12.0802    763        12.1072    764        12.1221
   765        12.1550    766        12.1717    767        12.1879    768        12.2117
   769        12.2193    770        12.2343    771        12.2761    772        12.2944
   773        12.3102    774        12.3185    775        12.3233    776        12.3521
   777        12.3592    778        12.3701    779        12.3944    780        12.4049
   781        12.4173    782        12.4306    783        12.4464    784        12.4736
   785        12.4770    786        12.5132    787        12.5180    788        12.5467
   789        12.5502    790        12.5634    791        12.5716    792        12.5881
   793        12.6081    794        12.6189    795        12.6266    796        12.6551
   797        12.6607    798        12.6691    799        12.6836    800        12.7084
   801        12.7101    802        12.7235    803        12.7250    804        12.7438
   805        12.7484    806        12.7766    807        12.7807    808        12.7914
   809        12.8023    810        12.8148    811        12.8345    812        12.8496
   813        12.8555    814        12.8643    815        12.8800    816        12.8857
   817        12.8971    818        12.9126    819        12.9335    820        12.9412
   821        12.9533    822        12.9731    823        12.9765    824        12.9957
   825        13.0161    826        13.0235    827        13.0277    828        13.0534
   829        13.0552    830        13.0624    831        13.0871    832        13.0922
   833        13.0980    834        13.1296    835        13.1423    836        13.1499
   837        13.1707    838        13.1830    839        13.1886    840        13.2273
   841        13.2368    842        13.2425    843        13.2484    844        13.2566
   845        13.2844    846        13.2975    847        13.2985    848        13.3155
   849        13.3371    850        13.3481    851        13.3593    852        13.3716
   853        13.3864    854        13.3897    855        13.4142    856        13.4564
   857        13.4658    858        13.4707    859        13.4714    860        13.4734
   861        13.4944    862        13.5109    863        13.5295    864        13.5475
 
 Size of the box (A) =    16.29000000    0.00000000    0.00000000    0.00000000   16.29000000    0.00000000    0.00000000    0.00000000   16.29000000
 Grid spacing (A)    =     0.30166667    0.30166667    0.30166667
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1  0.25959792E+01 -0.99377505E+00  0.56967606E+00
     2 -0.91704363E+00  0.23715874E+01 -0.11160995E+01
     3  0.42659064E+00 -0.55024986E-01  0.13439405E+01
     4 -0.93029474E+00 -0.19414208E+01 -0.14598377E+01
     5 -0.14107891E+01 -0.25559827E+01 -0.11129740E+01
     6  0.89960505E-01 -0.60795269E+00 -0.12736056E+01
     7  0.13819380E+01  0.12009385E+01  0.36605407E+00
     8  0.46382557E+00  0.43618156E+00  0.25118386E+01
     9  0.31828211E+00  0.63228423E+00  0.86234684E+00
    10 -0.15532224E+01 -0.24161003E+01  0.14286740E+01
    11  0.12319774E+01  0.16935381E+01 -0.25653187E+01
    12  0.15249713E+01 -0.23239227E+01  0.28826776E+01
    13  0.23870327E+01  0.17831703E+01 -0.79482487E+00
    14  0.11456927E+01 -0.11119638E+01 -0.25780413E+00
    15 -0.18251721E+01  0.11084180E+01 -0.11075969E+00
    16 -0.61063456E+00 -0.10014819E+01 -0.60671820E+00
    17  0.65819591E+00 -0.65211283E+00  0.17681641E+01
    18  0.71414700E+00 -0.22647793E+00 -0.14678423E+01
    19  0.22156152E+00 -0.11329525E+00 -0.29846884E+01
    20 -0.43897026E+00  0.41494008E-01  0.10274085E+01
    21 -0.14191082E+01 -0.10923082E+01  0.18790063E+01
    22  0.17120839E+01  0.25348208E+01  0.15543483E+01
    23  0.11968542E+00  0.35075956E+00  0.28765030E+00
    24 -0.14748546E+01  0.11639470E+00  0.21538693E+01
    25 -0.33767159E+00 -0.12836326E+01 -0.79287652E-01
    26  0.16521458E+01  0.15235915E+00 -0.76926162E+00
    27  0.13890769E+01 -0.61153006E+00 -0.30092368E+00
    28  0.46800469E+00  0.47550037E+00  0.18383603E+01
    29 -0.23225404E+00 -0.12515532E+01  0.22305443E+00
    30 -0.35638760E+01  0.18397010E+00 -0.81477360E+00
    31  0.16469856E+01 -0.11019345E+01 -0.21314907E+00
    32  0.17639244E+01 -0.16692324E+01 -0.10866108E+01
    33  0.85154415E+00 -0.25506812E+01  0.28433875E+01
    34 -0.24643312E+00  0.22294505E+01 -0.40504385E+00
    35  0.95052015E+00  0.82439060E-01  0.20335931E+01
    36 -0.82599907E-01 -0.47962539E+00 -0.42458860E+01
    37 -0.20436758E+01 -0.85329271E+00 -0.14585252E+01
    38 -0.79714508E+00  0.60437654E+00 -0.22398075E+01
    39  0.30729912E+01  0.22383419E+01  0.25145056E+01
    40 -0.68558816E+00 -0.66182460E+00  0.36775928E+01
    41  0.14913465E+00 -0.10811415E+01 -0.17248622E+01
    42  0.16473359E+00  0.20399054E+01 -0.84706706E+00
    43  0.12030690E+01 -0.24856140E+01  0.64679113E+00
    44 -0.24956894E+01 -0.19240946E+01 -0.19708297E+01
    45 -0.13645952E+01  0.81269581E+00  0.18016259E+00
    46  0.73824409E+00 -0.13984404E+00  0.94212429E+00
    47  0.99324995E+00  0.30013838E+01  0.19277465E+01
    48 -0.32359054E+01 -0.15729952E+01  0.16290103E+01
    49 -0.40426221E+00 -0.16229456E+01 -0.57162609E+00
    50  0.22682521E+00 -0.39421136E+00  0.23139745E+01
    51 -0.16317260E+01  0.28410157E+01  0.18028534E+01
    52  0.19074832E+01  0.25029385E+01 -0.22145033E+01
    53 -0.72795598E-01  0.27839195E+01  0.84124489E+00
    54  0.27657035E+01 -0.29428367E+01 -0.24580271E+01
    55 -0.33554779E-01 -0.10878912E+01 -0.85414739E+00
    56 -0.75837902E+00 -0.30494068E-01 -0.18520459E+01
    57  0.93060286E+00  0.35444019E+01 -0.63190006E+00
    58  0.85831101E+00 -0.13107847E+01 -0.13169410E+01
    59 -0.11130845E+01 -0.34926615E+00  0.13540423E+00
    60  0.56986418E+00  0.39319768E+00  0.52424065E+00
    61 -0.19302863E+01  0.27858634E+01  0.35099506E+01
    62  0.10744533E+01 -0.17505567E+01 -0.18248677E+01
    63 -0.21555659E+01 -0.24324955E+01  0.12832652E+01
    64 -0.10740473E+01  0.13671740E+00 -0.18593906E+01
    65  0.55670197E+00  0.44689841E+00 -0.15031331E+01
    66 -0.28826249E+01 -0.51391763E+01  0.29263404E+01
    67 -0.68083287E+00 -0.13543128E+01 -0.17738874E+01
    68  0.15980166E+00  0.13187651E+01  0.27707006E+01
    69  0.29675877E+01  0.53585219E+01 -0.24978081E+01
    70  0.15455287E+01 -0.30533472E+00  0.21595164E+00
    71 -0.21578045E+01 -0.17947742E+01  0.10046169E+01
    72 -0.29867854E+01 -0.96157545E+00  0.53457682E+00
    73 -0.20810388E-01  0.37460206E+00  0.60304040E+00
    74  0.49365504E+00 -0.38828685E+00 -0.20821351E+01
    75 -0.62888323E+00 -0.46648136E+00  0.28622496E+00
    76 -0.31578935E+01 -0.78868494E-01 -0.44150016E+00
    77  0.13743097E+01 -0.20479309E+01  0.35521686E+00
    78  0.21733456E+01 -0.18885516E+01 -0.16158071E+01
    79  0.16890746E+01  0.28063266E+01  0.12765689E+01
    80  0.13959880E+01 -0.85400758E+00 -0.92288130E+00
    81 -0.49073869E+00  0.69941997E+00  0.23164457E+01
    82 -0.29826450E+00 -0.38639131E+00 -0.99814504E+00
    83  0.71218207E+00 -0.72469163E-01  0.13451624E+01
    84 -0.30787364E+00  0.47554112E+00  0.60953920E+00
    85 -0.25175889E+01  0.13500650E+01  0.14836384E+01
    86 -0.22821679E+01  0.22483121E+01 -0.29608754E+01
    87 -0.74351770E+00  0.48158413E+00 -0.21111090E+01
    88 -0.69409908E-01  0.17339428E+01 -0.12683161E+00
    89  0.25220279E+01  0.13849866E+01 -0.16551825E+01
    90 -0.10195074E+01 -0.15882882E+00 -0.42860785E-01
    91  0.44731360E+00 -0.60428822E-01 -0.13397173E+01
    92 -0.56758557E+00 -0.12350838E+01 -0.23565939E+00
    93  0.79622738E+00 -0.17075617E+01  0.25184476E+00
    94 -0.32721469E+00  0.17087068E+01  0.10801353E+01
    95  0.10109173E+01  0.30211197E+00 -0.13894178E+01
    96  0.28483912E-01  0.12158119E+01  0.12160957E+01
    97 -0.10176795E+01  0.19620837E+01 -0.26982701E+00
    98 -0.20108494E+01 -0.18694557E+01  0.20840566E+01
    99 -0.71094323E+00  0.83603967E-01  0.13395129E+01
   100  0.16474937E+01  0.21750107E+01 -0.16302409E+01
   101 -0.94833761E+00  0.39181742E+01  0.97463889E-01
   102 -0.51603966E+00  0.21831967E+01 -0.29552830E+00
   103  0.10085451E+01 -0.86916360E+00  0.14928845E-03
   104  0.18702080E+01  0.49359013E+00 -0.45739358E+00
   105  0.26442295E+01 -0.21228521E+01  0.71282157E+00
   106 -0.89221761E+00  0.17179252E+00  0.47859992E+00
   107  0.18153378E+00  0.31845530E-01  0.99317704E+00
   108 -0.59575009E+00 -0.43120204E+00  0.37713853E+00
   109  0.46973682E+00  0.82136048E+00 -0.14020401E+01
   110  0.27557680E+01 -0.24403640E+01 -0.28772140E+01
   111 -0.27737489E+00  0.86172494E+00 -0.14954571E+01
   112  0.59461009E+00 -0.13603212E+01  0.46827722E-01
   113  0.22087875E+01  0.21075093E+00 -0.52389364E-01
   114  0.68351724E+00 -0.28952494E+00  0.66080051E+00
   115 -0.85853002E+00 -0.37352608E+00 -0.90169746E+00
   116  0.82099846E+00  0.41546875E+00  0.36189313E+00
   117 -0.10167687E+01  0.90639907E+00  0.28387192E+01
   118  0.19572340E+01 -0.36033250E+01 -0.79394731E+00
   119  0.29614013E+00 -0.15911959E+01 -0.51167756E+00
   120 -0.10000087E+01  0.51994247E+00 -0.13416025E+01
   121 -0.88466834E+00 -0.31558336E+00  0.55359246E-01
   122  0.13675276E+01  0.51623353E-01  0.10085533E+01
   123 -0.14437507E+01  0.51554074E+00  0.27533461E+00
   124 -0.11256565E+01 -0.21085649E+01  0.53747778E+00
   125  0.31766534E+00  0.42825364E+00 -0.57032169E+00
   126 -0.45364542E+00  0.11262718E+00  0.65068490E+00
   127  0.20164508E+01  0.45064311E+00  0.89943816E-02
   128  0.87645092E-01 -0.54400520E+00  0.71866428E+00
   129  0.11253827E+01  0.22121115E+01 -0.30882969E+01
   130 -0.69778358E-01  0.18087553E+01  0.78406964E+00
   131  0.15920274E+00 -0.15751487E-01  0.11020938E+01
   132  0.15938791E+01 -0.74616516E+00  0.10503909E+01
   133  0.29997429E+00 -0.12225512E+01 -0.36571210E-01
   134 -0.56031466E+00  0.11520620E+01 -0.39943627E+01
   135 -0.12471102E+01  0.90982302E+00 -0.11681944E+01
   136 -0.14862210E+01 -0.18859124E+01  0.15979574E+01
   137  0.11975612E+01  0.16220368E+01 -0.26267550E+01
   138  0.13526246E+01  0.16264675E+01 -0.10337508E+00
   139 -0.47849593E-01 -0.27285930E+00  0.54678916E+00
   140  0.13438495E+01  0.31773782E-01  0.36552182E+00
   141 -0.74899633E+00  0.99061705E+00  0.34326372E+01
   142  0.26804890E+00  0.12477048E+01  0.75487851E+00
   143 -0.44113611E+00 -0.14721086E+01 -0.55738623E-01
   144 -0.28227977E+01 -0.23056740E+01  0.10106924E+01
   145 -0.13012515E+01  0.73311063E+00  0.28993112E+00
   146  0.28704142E+00  0.14561579E+00 -0.46222453E-02
   147  0.11294461E+00 -0.32377179E+00  0.33797718E+00
   148 -0.42110310E+00  0.12968043E+01  0.18841452E+00
   149 -0.54068452E+00 -0.13300140E+01 -0.70746870E+00
   150 -0.40874472E+00  0.82383419E+00  0.69483360E+00
   151  0.43139268E+00 -0.14481985E+01 -0.46004073E-02
   152  0.32715267E+01 -0.13908804E+01 -0.15030083E+01
   153  0.17423526E+01  0.11828907E+01 -0.15240330E+01
   154  0.41820865E+00  0.59143098E+00 -0.59554301E+00
   155  0.12391250E+01 -0.37216296E+00 -0.19490024E+01
   156 -0.69582791E+00 -0.23605431E+01  0.10888497E+01
   157 -0.17849063E+01 -0.17914687E+01 -0.21853587E+01
   158  0.79899653E-01  0.23655627E+01 -0.32525423E+00
   159  0.70039328E+00  0.23618258E+01  0.98826048E+00
   160 -0.14141049E+00  0.40647776E+01 -0.41148140E+00
   161  0.30948780E+01 -0.21975573E+00 -0.65248818E+00
   162  0.96345390E+00 -0.42236313E+00 -0.58328161E+00
   163  0.76242618E+00 -0.53321221E+00  0.11178513E+01
   164 -0.91560210E+00 -0.34605065E+00  0.16991412E+01
   165  0.62532441E+00  0.54787634E-03 -0.58149374E+00
   166 -0.18450565E+01  0.25225189E+01 -0.20347646E+01
   167  0.24657054E+00 -0.72607894E+00 -0.38355890E+00
   168 -0.50200678E+00 -0.10487628E+01 -0.30327587E-01
   169 -0.14481455E+01  0.15558263E+01  0.49242220E+00
   170  0.71904732E+00 -0.92956850E-01  0.28100417E+00
   171 -0.27672384E+01  0.21947967E+01  0.14535973E+01
   172 -0.12626352E+01 -0.19852274E+01  0.14557229E+00
   173 -0.82445784E+00 -0.10139139E+01 -0.31664182E+00
   174 -0.27946713E+01  0.21898792E+01 -0.10348340E+01
   175  0.13056954E+01  0.82956767E+00 -0.32499476E+00
   176 -0.11473019E+01  0.23645995E+01 -0.15518544E+01
   177  0.68870821E+00  0.41161387E-01  0.96526937E+00
   178  0.30607240E+00  0.18472043E+00 -0.21685932E+01
   179  0.27706699E+00 -0.85004564E+00  0.53702461E+00
   180 -0.18304147E+01  0.16269344E+01  0.17593878E+01
   181  0.59773646E+00 -0.10250859E+01  0.41980066E+00
   182 -0.16565171E+01 -0.19470165E+01  0.14757180E+01
   183 -0.18410159E+01  0.99053023E+00 -0.28998028E+01
   184 -0.26462213E+01 -0.17263469E+01  0.21561957E+01
   185  0.24555154E-01 -0.19362687E+00 -0.11011065E+01
   186  0.15188068E+00 -0.11840546E+01  0.34743235E+00
   187  0.20852187E+00  0.11968590E+01 -0.48851539E+00
   188  0.17060375E+01  0.10676075E+01  0.87928079E+00
   189  0.16615265E+01 -0.94255994E+00  0.14463594E+01
   190  0.13022751E+00  0.11778302E+01 -0.60788150E+00
   191 -0.39831193E+00 -0.24973628E+01  0.56039114E+00
   192  0.25153761E+01 -0.26610909E+01 -0.13226852E+01
   193 -0.23868376E+01  0.81769049E+00  0.69089580E+00
   194  0.43790951E+00 -0.20178965E+01  0.71446119E+00
   195  0.18947245E-02  0.82425337E+00  0.79699278E+00
   196 -0.67028029E+00  0.17187225E+00 -0.74125832E+00
   197 -0.92588003E+00  0.35403265E+01  0.65404936E+00
   198 -0.19936758E+01 -0.31158265E+01  0.11020079E+01
   199 -0.50060061E+00  0.13969340E+01 -0.97523881E+00
   200 -0.10868218E+01 -0.20510118E+01  0.89165181E+00
   201 -0.18903303E+01 -0.83363151E+00 -0.21625894E+01
   202  0.65428817E+00  0.28048197E+01  0.11452536E+01
   203  0.19205570E+01 -0.18197455E+01  0.81905650E+00
   204 -0.19241443E+01 -0.17171023E+01 -0.16039294E+01
   205  0.21097326E+01 -0.47085243E+00  0.99614173E+00
   206 -0.42423994E+00  0.73791485E+00  0.11715338E+01
   207  0.66752301E+00 -0.18582295E-01  0.29765258E+01
   208 -0.21086669E+01  0.29813670E+00  0.34896617E+00
   209  0.18705261E+01 -0.18547520E+01  0.23145822E+01
   210 -0.10230614E+00  0.13420020E+01  0.62300418E+00
   211 -0.38342457E+00  0.40381404E+01  0.11834890E+01
   212  0.49927305E+00 -0.13065217E+01 -0.21448101E+00
   213 -0.97772046E-01 -0.47671847E+00 -0.15441530E+01
   214  0.65288923E+00 -0.25474804E+01 -0.23519641E+01
   215  0.17058903E+01 -0.15082172E+01 -0.88498139E+00
   216 -0.55069566E+00  0.16688917E+01 -0.10144259E+01
