 Total number of iteration =          254
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23332.6877999529     
 1-particle energies (eV)
     1        -6.0977      2        -6.0082      3        -5.9647      4        -5.9465
   389         4.3190    390         4.3314    391         4.3586    392         4.3750
   393         4.3819    394         4.4089    395         4.4226    396         4.4430
   397         4.4543    398         4.4848    399         4.5032    400         4.5216
   401         4.5333    402         4.5599    403         4.5742    404         4.5874
   405         4.6033    406         4.6302    407         4.6634    408         4.6867
   409         4.6915    410         4.7285    411         4.7355    412         4.7578
   413         4.7913    414         4.8202    415         4.8231    416         4.8493
   417         4.8993    418         4.9174    419         4.9440    420         4.9714
   421         4.9980    422         5.0647    423         5.1081    424         5.1415
   425         5.2103    426         5.2531    427         5.3187    428         5.4026
   429         5.4240    430         5.5280    431         5.5598    432         5.7750
   433         6.1102    434         6.1515    435         6.2575    436         6.3526
   437         6.3893    438         6.4234    439         6.4426    440         6.5042
   441         6.5338    442         6.5684    443         6.5783    444         6.6038
   445         6.6199    446         6.6598    447         6.6778    448         6.6985
   449         6.7239    450         6.7551    451         6.7741    452         6.8224
   453         6.8377    454         6.8587    455         6.8827    456         6.9135
   457         6.9271    458         6.9464    459         6.9771    460         6.9913
   461         7.0028    462         7.0196    463         7.0430    464         7.0567
   465         7.0834    466         7.1066    467         7.1155    468         7.1376
   469         7.1505    470         7.1673    471         7.1887    472         7.2052
   473         7.2209    474         7.2462    475         7.2626    476         7.2710
   477         7.2868    478         7.3161    479         7.3250    480         7.3486
   481         7.3624    482         7.3792    483         7.3997    484         7.4157
   485         7.4319    486         7.4532    487         7.4620    488         7.4871
   489         7.4962    490         7.5132    491         7.5275    492         7.5534
   493         7.5676    494         7.5729    495         7.5874    496         7.6071
   497         7.6281    498         7.6539    499         7.6720    500         7.6827
   501         7.6916    502         7.7126    503         7.7248    504         7.7428
   505         7.7539    506         7.7610    507         7.7841    508         7.7970
   509         7.8045    510         7.8380    511         7.8405    512         7.8568
   513         7.8791    514         7.9064    515         7.9100    516         7.9238
   517         7.9419    518         7.9604    519         7.9658    520         7.9766
   521         7.9946    522         8.0161    523         8.0315    524         8.0406
   525         8.0607    526         8.0783    527         8.0876    528         8.1049
   529         8.1248    530         8.1373    531         8.1427    532         8.1613
   533         8.1665    534         8.1797    535         8.2113    536         8.2208
   537         8.2324    538         8.2440    539         8.2710    540         8.2808
   541         8.2893    542         8.3087    543         8.3189    544         8.3230
   545         8.3495    546         8.3642    547         8.3744    548         8.3972
   549         8.4002    550         8.4146    551         8.4340    552         8.4435
   553         8.4604    554         8.4876    555         8.4982    556         8.5038
   557         8.5170    558         8.5280    559         8.5467    560         8.5588
   561         8.5832    562         8.5903    563         8.6033    564         8.6092
   565         8.6290    566         8.6396    567         8.6464    568         8.6635
   569         8.6736    570         8.6907    571         8.7099    572         8.7223
   573         8.7283    574         8.7511    575         8.7528    576         8.7686
   577         8.7779    578         8.7844    579         8.8073    580         8.8103
   581         8.8336    582         8.8537    583         8.8586    584         8.8801
   585         8.8829    586         8.8996    587         8.9144    588         8.9259
   589         8.9475    590         8.9548    591         8.9588    592         8.9777
   593         8.9807    594         8.9956    595         9.0054    596         9.0238
   597         9.0383    598         9.0484    599         9.0704    600         9.0751
   601         9.0874    602         9.1014    603         9.1060    604         9.1152
   605         9.1334    606         9.1456    607         9.1606    608         9.1724
   609         9.1856    610         9.1932    611         9.2088    612         9.2218
   613         9.2452    614         9.2526    615         9.2681    616         9.2940
   617         9.3012    618         9.3147    619         9.3214    620         9.3329
   621         9.3498    622         9.3652    623         9.3720    624         9.3872
   625         9.4008    626         9.4064    627         9.4166    628         9.4329
   629         9.4429    630         9.4666    631         9.4709    632         9.4888
   633         9.4949    634         9.5150    635         9.5267    636         9.5337
   637         9.5549    638         9.5690    639         9.5828    640         9.6106
   641         9.6222    642         9.6285    643         9.6412    644         9.6603
   645         9.6716    646         9.6884    647         9.7026    648         9.7235
   649         9.7311    650         9.7481    651         9.7611    652         9.7771
   653         9.7883    654         9.8128    655         9.8261    656         9.8446
   657         9.8537    658         9.8673    659         9.8758    660         9.8887
   661         9.8989    662         9.9131    663         9.9379    664         9.9522
   665         9.9605    666         9.9886    667        10.0111    668        10.0242
   669        10.0367    670        10.0501    671        10.0734    672        10.0847
   673        10.0943    674        10.1088    675        10.1291    676        10.1341
   677        10.1524    678        10.1636    679        10.1738    680        10.1940
   681        10.2090    682        10.2214    683        10.2506    684        10.2621
   685        10.2738    686        10.2910    687        10.3067    688        10.3212
   689        10.3312    690        10.3408    691        10.3531    692        10.3712
   693        10.3897    694        10.4129    695        10.4355    696        10.4450
   697        10.4478    698        10.4707    699        10.4855    700        10.5000
   701        10.5135    702        10.5343    703        10.5458    704        10.5757
   705        10.5914    706        10.5937    707        10.6186    708        10.6255
   709        10.6353    710        10.6611    711        10.6717    712        10.6833
   713        10.6922    714        10.7085    715        10.7263    716        10.7323
   717        10.7588    718        10.7629    719        10.7877    720        10.7978
   721        10.8139    722        10.8191    723        10.8386    724        10.8593
   725        10.8686    726        10.8729    727        10.8977    728        10.9117
   729        10.9172    730        10.9448    731        10.9553    732        10.9707
   733        10.9806    734        10.9940    735        11.0052    736        11.0246
   737        11.0320    738        11.0512    739        11.0662    740        11.0841
   741        11.0994    742        11.1205    743        11.1280    744        11.1457
   745        11.1691    746        11.1831    747        11.1986    748        11.2168
   749        11.2236    750        11.2462    751        11.2550    752        11.2685
   753        11.2758    754        11.2877    755        11.3070    756        11.3154
   757        11.3332    758        11.3579    759        11.3624    760        11.3812
   761        11.3951    762        11.4062    763        11.4314    764        11.4432
   765        11.4626    766        11.4724    767        11.4816    768        11.4981
   769        11.5236    770        11.5322    771        11.5388    772        11.5610
   773        11.5712    774        11.5817    775        11.5978    776        11.6092
   777        11.6281    778        11.6353    779        11.6452    780        11.6669
   781        11.6924    782        11.7061    783        11.7140    784        11.7312
   785        11.7382    786        11.7424    787        11.7626    788        11.7916
   789        11.8054    790        11.8176    791        11.8425    792        11.8506
   793        11.8693    794        11.8795    795        11.8985    796        11.9043
   797        11.9255    798        11.9367    799        11.9434    800        11.9593
   801        11.9773    802        11.9809    803        12.0045    804        12.0195
   805        12.0366    806        12.0486    807        12.0651    808        12.0768
   809        12.0830    810        12.1089    811        12.1315    812        12.1574
   813        12.1690    814        12.1744    815        12.1907    816        12.2036
   817        12.2314    818        12.2339    819        12.2630    820        12.2743
   821        12.2874    822        12.3025    823        12.3185    824        12.3397
   825        12.3402    826        12.3766    827        12.3839    828        12.4041
   829        12.4156    830        12.4252    831        12.4298    832        12.4464
   833        12.4495    834        12.4784    835        12.5019    836        12.5189
   837        12.5237    838        12.5520    839        12.5653    840        12.5927
   841        12.6151    842        12.6292    843        12.6334    844        12.6678
   845        12.6791    846        12.6948    847        12.6975    848        12.7360
   849        12.7528    850        12.7712    851        12.7786    852        12.7983
   853        12.8053    854        12.8387    855        12.8564    856        12.8858
   857        12.8921    858        12.8992    859        12.9369    860        12.9513
   861        13.0120    862        13.0324    863        13.0493    864        13.0998
 
 Size of the box (A) =    16.49000000    0.00000000    0.00000000    0.00000000   16.49000000    0.00000000    0.00000000    0.00000000   16.49000000
 Grid spacing (A)    =     0.30537037    0.30537037    0.30537037
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1 -0.23340806E+00  0.60464739E+00 -0.12249172E+01
     2 -0.82842398E-01  0.39727771E+00  0.75981170E+00
     3  0.60496396E+00 -0.22389834E+00 -0.50614765E+00
     4  0.63100890E+00  0.63497963E+00  0.21766207E+00
     5  0.13014633E+01  0.73773064E+00  0.28259701E+00
     6  0.81363453E+00 -0.12409393E+00 -0.79073361E+00
     7 -0.74960878E+00 -0.11249837E+00 -0.20538843E+00
     8  0.13731814E+00  0.11948091E-01 -0.12696216E+00
     9  0.73784442E+00 -0.88693381E-01 -0.11405755E+00
    10  0.50554958E+00 -0.52933466E+00  0.92202781E+00
    11 -0.64792697E+00 -0.33822672E+00  0.11780038E+00
    12 -0.18277387E+00  0.63010182E+00 -0.59760795E+00
    13 -0.29983335E+00 -0.96964409E+00  0.36145097E+00
    14 -0.65402262E+00  0.22739462E+00 -0.32315527E+00
    15  0.66377189E+00  0.58530871E+00  0.99937456E+00
    16  0.18787641E+00  0.30920960E+00 -0.69522008E+00
    17 -0.79094870E+00  0.96883388E+00 -0.68628053E+00
    18 -0.66299765E+00 -0.88118157E+00  0.73407290E+00
    19  0.72908773E+00 -0.29164192E+00 -0.42234784E+00
    20  0.83811067E-01  0.63445255E+00  0.35689368E+00
    21  0.98140435E-01  0.42627406E+00  0.10155295E+01
    22 -0.41748343E+00 -0.13441647E+00 -0.19333913E+00
    23 -0.31430089E+00 -0.20615447E+00 -0.79032328E+00
    24  0.25640741E+00  0.66092041E+00  0.13100774E+00
    25 -0.23797191E+00  0.12562296E+01  0.58424166E+00
    26  0.59508543E+00  0.94040191E-01 -0.94967610E+00
    27 -0.80198493E+00  0.68208303E+00 -0.80277824E+00
    28  0.68233224E+00  0.56017375E+00  0.40298815E+00
    29  0.30129812E+00  0.16656581E+00 -0.53760013E+00
    30 -0.94118556E+00 -0.77337383E+00 -0.16102578E+00
    31  0.93440830E-01  0.10191099E+01 -0.59726735E+00
    32  0.51850856E+00 -0.14586556E+00  0.20017310E+00
    33 -0.13690184E+01  0.46969311E+00  0.68274755E+00
    34  0.35554916E+00 -0.23718104E+00  0.33637332E-01
    35 -0.39733699E+00 -0.13332194E+01 -0.18256417E+00
    36  0.27192046E+00 -0.23173411E+00 -0.78091575E-01
    37  0.77343254E+00  0.37858416E-01  0.15945608E+01
    38  0.11614862E+01 -0.15205571E+00  0.37183256E+00
    39 -0.39656988E+00 -0.68069371E+00 -0.88086451E-01
    40 -0.49820635E+00  0.96778265E-01  0.71545380E+00
    41 -0.47490047E+00 -0.53247136E+00 -0.27430655E+00
    42  0.14428734E+01  0.56465037E+00 -0.51056352E+00
    43  0.11698905E+01  0.31167826E+00  0.26421677E+00
    44 -0.17308878E+00 -0.86264959E+00  0.75329710E-01
    45  0.50946272E+00 -0.13432258E+00  0.46444102E+00
    46  0.67820144E+00 -0.58888227E+00 -0.95721953E+00
    47  0.85282798E+00 -0.26860336E-01  0.77335591E+00
    48  0.23586814E+00 -0.10053580E+00  0.58481728E+00
    49  0.13323155E+01  0.68639294E-02 -0.21372327E+00
    50 -0.33247181E+00  0.29157584E+00  0.43910752E+00
    51  0.69231850E-01 -0.84008400E+00 -0.14455026E+00
    52 -0.58511058E+00 -0.42668855E+00  0.14370734E+00
    53 -0.53821959E+00  0.16173670E+01 -0.49089231E+00
    54  0.15756815E-01  0.11237273E+00  0.80488496E+00
    55  0.63130490E+00 -0.14080560E+01 -0.62523694E+00
    56 -0.30719416E+00  0.30961604E-01  0.59574538E+00
    57  0.57540102E+00 -0.56415484E+00  0.10611529E+00
    58 -0.11378854E-01  0.38731753E+00 -0.37785616E-01
    59 -0.65330253E+00  0.20567742E+00 -0.64141901E+00
    60  0.92384478E+00 -0.98970567E+00  0.53235797E-01
    61  0.42229837E+00  0.36345092E+00  0.11572589E+01
    62 -0.91688484E+00 -0.52848345E+00 -0.68228970E+00
    63 -0.10328975E+01  0.27595174E+00 -0.13994489E+01
    64  0.94325583E+00 -0.11531727E+01  0.10718236E+01
    65 -0.73070781E+00  0.50695098E+00 -0.15529076E-01
    66  0.64285876E+00 -0.40192577E+00  0.51803819E+00
    67 -0.69529966E+00  0.12739699E+01 -0.11967535E+00
    68 -0.20696097E+00 -0.40895606E+00  0.37742821E+00
    69  0.37723595E+00 -0.29400550E+00 -0.45455792E+00
    70 -0.14403015E+01  0.80890149E+00 -0.11906800E+00
    71 -0.70271305E+00 -0.38443845E+00 -0.21652868E+00
    72  0.12075575E+01 -0.17746775E+00  0.62782797E+00
    73  0.15358545E+00  0.32259287E+00 -0.65164288E+00
    74 -0.22140669E+00  0.32083197E+00  0.95070452E-01
    75  0.21248316E-01 -0.54544443E+00 -0.31817555E+00
    76 -0.36696417E+00 -0.43915946E+00 -0.87966274E+00
    77  0.94837042E-01  0.17163451E+00  0.76253216E+00
    78  0.23178908E+00 -0.76528868E+00  0.10780600E+01
    79  0.50795537E-01  0.33517380E+00  0.87305265E-01
    80 -0.68382260E-01  0.36969352E-01 -0.12792115E+01
    81  0.98288315E+00  0.49422293E+00 -0.22669303E-01
    82  0.90741804E+00  0.40273914E+00  0.38063199E+00
    83 -0.41307849E+00 -0.37674769E+00 -0.37339600E+00
    84 -0.60333723E+00  0.39698625E+00 -0.72976971E+00
    85 -0.36417149E+00  0.77726387E+00 -0.10782387E+00
    86  0.81714356E+00 -0.31823505E+00 -0.19179567E+00
    87  0.53508294E+00  0.75592774E+00 -0.11251747E+01
    88 -0.11978553E+01 -0.11451574E+00  0.83350811E+00
    89 -0.18323979E+00  0.23457711E+00  0.23355967E+00
    90 -0.26015042E+00 -0.22069198E+00  0.28114413E+00
    91  0.60762658E+00 -0.77983649E+00  0.28193494E+00
    92  0.15791388E+00 -0.59859632E+00  0.42046461E+00
    93  0.18081145E-02  0.53503528E+00 -0.54055022E+00
    94  0.48798374E+00  0.14718437E+00 -0.86496310E+00
    95  0.56978653E+00 -0.73240554E+00  0.66802900E-01
    96  0.66333736E+00 -0.60102148E-01 -0.30574654E+00
    97 -0.32197562E-01  0.79961532E+00 -0.22510867E+00
    98 -0.15673079E+00 -0.37253977E+00 -0.17965727E+00
    99  0.30954174E+00  0.10170726E+01 -0.42248397E+00
   100  0.46840781E+00 -0.38708022E-01  0.40460319E+00
   101  0.62013627E+00 -0.44536797E-01 -0.10284883E+01
   102 -0.21503385E-03 -0.20475330E-01 -0.15462416E+00
   103 -0.65259572E+00  0.29089852E+00 -0.86841598E+00
   104  0.42017721E+00 -0.86627007E+00  0.15646163E+00
   105 -0.65807389E+00  0.10322162E+01  0.26489008E+00
   106  0.10267868E+00  0.53547239E+00 -0.86612596E+00
   107  0.29705534E+00 -0.38830041E-01 -0.90026031E-01
   108 -0.38366142E-01 -0.11382170E+01  0.34678737E+00
   109 -0.20556445E+00  0.31916722E+00  0.21492468E+00
   110  0.11084037E+00  0.93131919E+00 -0.88153427E+00
   111  0.40549372E+00  0.24797765E+00 -0.40191765E+00
   112  0.24047724E+00  0.77671743E+00 -0.69009850E+00
   113 -0.53524938E+00  0.33803276E+00 -0.38255488E+00
   114  0.23490047E+00  0.10090925E+01  0.41757940E+00
   115  0.13830557E+00  0.10321884E-02  0.27400663E+00
   116 -0.33913082E+00 -0.49270496E+00 -0.46295853E+00
   117 -0.37422181E-01  0.10395193E+00  0.80244394E+00
   118  0.11042933E+01 -0.89126473E-01  0.12775127E+01
   119  0.21107700E+00  0.92460232E+00  0.24247884E-01
   120  0.36873804E+00 -0.48649277E+00  0.52490025E+00
   121  0.19053351E+00 -0.31529333E+00  0.95339918E+00
   122  0.13150410E+01 -0.48147656E+00  0.22656868E+00
   123 -0.48412710E+00  0.29649519E+00  0.38252178E+00
   124 -0.87615133E+00 -0.57780710E-01  0.82220200E-01
   125 -0.28027199E+00  0.71814834E+00 -0.48913483E+00
   126 -0.10428399E+00 -0.92102997E+00  0.40693483E+00
   127 -0.43148522E+00  0.11125734E+00 -0.10604001E+01
   128 -0.36366294E+00  0.84740553E+00 -0.76227154E+00
   129  0.81516353E+00 -0.56836296E+00 -0.48071249E+00
   130 -0.20535534E+00  0.10134692E+00 -0.10037900E+00
   131  0.46612766E+00 -0.11172197E+00 -0.42122168E+00
   132  0.50409756E+00  0.21102908E+00 -0.98624181E+00
   133  0.32666329E+00  0.46814411E+00 -0.93457039E+00
   134 -0.25543164E-01  0.13348779E+01  0.52504140E+00
   135 -0.78538530E+00  0.56558520E+00  0.63633289E+00
   136  0.35672400E-01 -0.12208530E+00  0.66252142E+00
   137 -0.66612414E+00  0.31190511E-01 -0.26961869E+00
   138 -0.50384574E+00  0.15977435E+00 -0.19858434E+00
   139  0.35327219E+00  0.17499162E+00  0.41868385E+00
   140  0.49559569E+00 -0.15877302E+01  0.26895973E+00
   141 -0.21869435E+00  0.24193094E+00  0.55928282E+00
   142  0.37973821E+00 -0.16941164E+00  0.23593356E+00
   143 -0.72035403E+00  0.44863950E+00 -0.38212115E+00
   144 -0.40308905E+00  0.25598509E-01 -0.43010653E+00
   145  0.57288003E+00  0.16851305E+00  0.20710950E+00
   146  0.37294851E+00 -0.15174382E+00  0.16911576E+01
   147 -0.44919910E+00  0.81397778E+00 -0.15588138E+00
   148 -0.52047463E+00  0.12788454E+00 -0.34618853E-01
   149 -0.38939128E+00 -0.59153208E+00 -0.14584708E+00
   150  0.42246518E+00  0.35854963E-01 -0.94921070E-01
   151  0.13402644E-01  0.15014446E-01 -0.50213525E+00
   152  0.25994270E+00  0.80804509E-01  0.27523673E+00
   153 -0.72364314E+00  0.11083848E+01 -0.42669329E+00
   154  0.11115129E+00 -0.21188662E+00 -0.23263716E+00
   155 -0.14704862E-01 -0.43019207E+00  0.36268381E-01
   156 -0.97334507E+00 -0.21968123E+00 -0.97970423E+00
   157 -0.49365338E+00 -0.27810377E+00  0.17480250E+00
   158 -0.40876596E+00 -0.10571332E+01  0.41704753E+00
   159 -0.10124412E+01  0.63344749E+00  0.50665430E-01
   160  0.68325066E+00  0.86417353E-01 -0.47798607E+00
   161 -0.42372632E+00  0.15528906E+00 -0.20998979E-01
   162 -0.53940196E+00 -0.35442309E-01 -0.68863692E+00
   163  0.75196697E+00 -0.13664650E+00  0.19831615E+00
   164  0.11549963E+00 -0.65520067E-01 -0.15816968E+00
   165  0.42838814E+00  0.57098459E+00  0.36099784E+00
   166 -0.53227499E+00 -0.87519132E+00 -0.36899393E+00
   167 -0.18387106E+00 -0.11834998E+00 -0.24490176E+00
   168  0.96881481E+00 -0.36097593E+00 -0.21606364E+00
   169 -0.35379519E+00 -0.76073138E+00  0.10344651E+01
   170  0.82572571E+00 -0.50895703E+00  0.65491184E-01
   171 -0.84514461E-01  0.97955317E-01  0.23881591E+00
   172  0.23992986E+00 -0.28340035E+00  0.24371825E+00
   173  0.37834471E+00  0.61591081E+00  0.18560000E+00
   174 -0.32865937E+00 -0.69675939E+00  0.56595053E+00
   175  0.24464548E+00 -0.34133085E+00  0.52878567E+00
   176 -0.38179067E-01 -0.12528259E+00 -0.16202620E+00
   177  0.34481437E+00 -0.27522434E+00  0.62607887E-01
   178 -0.24795162E+00 -0.66559413E+00  0.40256591E+00
   179  0.28548790E+00  0.49793897E+00  0.59434722E+00
   180 -0.88062484E+00  0.18100325E+00  0.52943732E-01
   181 -0.12813580E+00 -0.75250040E+00  0.22901191E-01
   182  0.19626308E+00  0.38731908E+00  0.58829209E+00
   183  0.12517872E+01 -0.72445790E+00  0.65576303E+00
   184 -0.10988082E+01 -0.55442343E+00 -0.10251866E+00
   185 -0.96393870E+00  0.10946265E+00 -0.70443657E+00
   186  0.34174871E-02 -0.23207058E+00 -0.39441457E+00
   187 -0.24185904E+00 -0.13192981E+00  0.64479278E+00
   188 -0.21686687E+00  0.52702430E-01  0.12515094E+01
   189 -0.17137831E+00 -0.89231289E+00  0.31039336E+00
   190 -0.44626580E+00  0.27116720E+00 -0.44649715E+00
   191 -0.64433382E+00  0.99548404E+00  0.12292927E+00
   192 -0.14311947E+00 -0.11664927E+00  0.55462911E+00
   193 -0.81818731E+00  0.57537297E+00 -0.31542297E+00
   194  0.63838270E+00  0.33041116E+00  0.29065555E+00
   195 -0.12997174E+00 -0.66468506E+00 -0.54192831E+00
   196  0.30886495E+00  0.13338808E-01  0.87101953E-01
   197 -0.69965839E+00 -0.25748801E+00 -0.19935771E+00
   198 -0.67269903E+00 -0.12605608E+01  0.61318962E+00
   199 -0.20319834E+01  0.59331821E+00  0.38194062E+00
   200  0.70580025E-01 -0.15069608E-01  0.13493410E-01
   201 -0.71604029E+00  0.23222870E+00  0.62634292E+00
   202 -0.70743145E+00  0.45205856E+00  0.19324503E+00
   203 -0.57780024E+00  0.27518489E+00 -0.49005463E+00
   204  0.74636673E+00 -0.56773225E+00 -0.20319973E+00
   205 -0.51960135E-01 -0.56308190E+00  0.82246434E+00
   206  0.58430589E-01 -0.80883502E+00  0.37163346E-02
   207 -0.79451098E+00  0.38611895E+00 -0.20278296E+00
   208  0.25422927E+00  0.70168982E+00  0.20693597E+00
   209 -0.14534250E+01  0.89484135E-01 -0.25914961E+00
   210 -0.35189697E-01 -0.47088930E+00  0.31658919E+00
   211  0.82274938E+00  0.31180131E+00 -0.71000256E+00
   212 -0.58918708E-01  0.18403727E+00  0.27162779E+00
   213  0.78726511E+00 -0.96258091E+00 -0.91812274E+00
   214  0.29754584E+00 -0.10322599E+00 -0.31956211E-01
   215  0.38394136E+00 -0.58316245E+00 -0.31979630E+00
   216  0.97794758E-01 -0.26155156E+00  0.42393649E-01
