    72  -0.3244283912110996E+001   0.2000000000000000E+001
    73  -0.3236348261253255E+001   0.2000000000000000E+001
    74  -0.3215564185454648E+001   0.2000000000000000E+001
    75  -0.3190585847537705E+001   0.2000000000000000E+001
    76  -0.3168429526797695E+001   0.2000000000000000E+001
    77  -0.3139918813480202E+001   0.2000000000000000E+001
    78  -0.3122247345658168E+001   0.2000000000000000E+001
    79  -0.3084990008557479E+001   0.2000000000000000E+001
    80  -0.3040109887059583E+001   0.2000000000000000E+001
    81  -0.3011990684757957E+001   0.2000000000000000E+001
    82  -0.2946769453583125E+001   0.2000000000000000E+001
    83  -0.2914095068824274E+001   0.2000000000000000E+001
    84  -0.2890653882136881E+001   0.2000000000000000E+001
    85  -0.2869867916031286E+001   0.2000000000000000E+001
    86  -0.2824995275001125E+001   0.2000000000000000E+001
    87  -0.2768185921036110E+001   0.2000000000000000E+001
    88  -0.2724302035917086E+001   0.2000000000000000E+001
    89  -0.2671937760915781E+001   0.2000000000000000E+001
    90  -0.2647578466686534E+001   0.2000000000000000E+001
    91  -0.2620455132196959E+001   0.2000000000000000E+001
    92  -0.2571348272033824E+001   0.2000000000000000E+001
    93  -0.2557729533300675E+001   0.2000000000000000E+001
    94  -0.2531223471339160E+001   0.2000000000000000E+001
    95  -0.2515660906992932E+001   0.2000000000000000E+001
    96  -0.2460519786176995E+001   0.2000000000000000E+001
    97  -0.2418937194053958E+001   0.2000000000000000E+001
    98  -0.2409128748735685E+001   0.2000000000000000E+001
    99  -0.2403371084618934E+001   0.2000000000000000E+001
   100  -0.2345796255129323E+001   0.2000000000000000E+001
   101  -0.2325166741505863E+001   0.2000000000000000E+001
   102  -0.2300247719738174E+001   0.2000000000000000E+001
   103  -0.2253371514947187E+001   0.2000000000000000E+001
   104  -0.2239839447038184E+001   0.2000000000000000E+001
   105  -0.2200099996801604E+001   0.2000000000000000E+001
   106  -0.2160830897509863E+001   0.2000000000000000E+001
   107  -0.2129468190770164E+001   0.2000000000000000E+001
   108  -0.1824102404463575E+001   0.2000000000000000E+001
   109  -0.1739716416150180E+001   0.2000000000000000E+001
   110  -0.1686440063806838E+001   0.2000000000000000E+001
   111  -0.1653666770948171E+001   0.2000000000000000E+001
   112  -0.1566211844583664E+001   0.2000000000000000E+001
   113  -0.1531394347511026E+001   0.2000000000000000E+001
   114  -0.1456194230737597E+001   0.2000000000000000E+001
   115  -0.1373255071498682E+001   0.2000000000000000E+001
   116  -0.1330453885000448E+001   0.2000000000000000E+001
   117  -0.1319687038627187E+001   0.2000000000000000E+001
   118  -0.1269439066494062E+001   0.2000000000000000E+001
   119  -0.1237010957835322E+001   0.2000000000000000E+001
   120  -0.1191674956021121E+001   0.2000000000000000E+001
   121  -0.1164535585808081E+001   0.2000000000000000E+001
   122  -0.1123554867918850E+001   0.2000000000000000E+001
   123  -0.1078719216405473E+001   0.2000000000000000E+001
   124  -0.1061403467121340E+001   0.2000000000000000E+001
   125  -0.1021780116925574E+001   0.2000000000000000E+001
   126  -0.1012932419726033E+001   0.2000000000000000E+001
   127  -0.9919160409114401E+000   0.2000000000000000E+001
   128  -0.9836132481512811E+000   0.2000000000000000E+001
   129  -0.9657269369624303E+000   0.2000000000000000E+001
   130  -0.9495130417043700E+000   0.2000000000000000E+001
   131  -0.9476679033305936E+000   0.2000000000000000E+001
   132  -0.9244367899059606E+000   0.2000000000000000E+001
   133  -0.9067062636841809E+000   0.2000000000000000E+001
   134  -0.8947845435328342E+000   0.2000000000000000E+001
   135  -0.8776712192600397E+000   0.2000000000000000E+001
   136  -0.8608308048223505E+000   0.2000000000000000E+001
   137  -0.8509572280614411E+000   0.2000000000000000E+001
   138  -0.8373290670656381E+000   0.2000000000000000E+001
   139  -0.8170197480407773E+000   0.2000000000000000E+001
   140  -0.8049867650067508E+000   0.2000000000000000E+001
   141  -0.7882767239202785E+000   0.2000000000000000E+001
   142  -0.7768237053273798E+000   0.2000000000000000E+001
   143  -0.7696420819565916E+000   0.2000000000000000E+001
   144  -0.7580082170440916E+000   0.2000000000000000E+001
   145  -0.7407525029885368E+000   0.2000000000000000E+001
   146  -0.7278216531389659E+000   0.2000000000000000E+001
   147  -0.7129448707477405E+000   0.2000000000000000E+001
   148  -0.6882754278870147E+000   0.2000000000000000E+001
   149  -0.6660057731446511E+000   0.2000000000000000E+001
   150  -0.6451623383354805E+000   0.2000000000000000E+001
   151  -0.6175813977391497E+000   0.2000000000000000E+001
   152  -0.6044658657622142E+000   0.2000000000000000E+001
   153  -0.5571775147081318E+000   0.2000000000000000E+001
   154  -0.5403011688335038E+000   0.2000000000000000E+001
   155  -0.5349317283009922E+000   0.2000000000000000E+001
   156  -0.4778106075617041E+000   0.2000000000000000E+001
   157  -0.4462338765054700E+000   0.2000000000000000E+001
   158  -0.4277135402410350E+000   0.2000000000000000E+001
   159  -0.3893052324642390E+000   0.2000000000000000E+001
   160  -0.3770607641669615E+000   0.2000000000000000E+001
   161  -0.3697928733279138E+000   0.2000000000000000E+001
   162  -0.3342527548473152E+000   0.2000000000000000E+001
   163  -0.2922310635282167E+000   0.2000000000000000E+001
   164  -0.2506661242132060E+000   0.2000000000000000E+001
   165  -0.2027929591414574E+000   0.2000000000000000E+001
   166  -0.1780705482011570E+000   0.2000000000000000E+001
   167  -0.9641747096856913E-001   0.2000000000000000E+001
   168  -0.1451075624198230E-001   0.2000000000000000E+001
   169   0.5124008481813522E-002   0.2000000000000000E+001
   170   0.3366730045496398E-001   0.2000000000000000E+001
   171   0.1147796245105174E+000   0.2000000000000000E+001
   172   0.2064974289709516E+000   0.2000000000000000E+001
   173   0.2469273574034028E+000   0.2000000000000000E+001
   174   0.2711095391967933E+000   0.2000000000000000E+001
   175   0.2881386284515117E+000   0.2000000000000000E+001
   176   0.3407504460509573E+000   0.2000000000000000E+001
   177   0.3860908582913017E+000   0.2000000000000000E+001
   178   0.4232926688426193E+000   0.2000000000000000E+001
   179   0.4484538638053854E+000   0.2000000000000000E+001
   180   0.5177838832642863E+000   0.2000000000000000E+001
   181   0.5428943253927074E+000   0.2000000000000000E+001
   182   0.5665585786397316E+000   0.2000000000000000E+001
   183   0.6234449104305519E+000   0.2000000000000000E+001
   184   0.6660925660300584E+000   0.2000000000000000E+001
   185   0.7297764945560818E+000   0.2000000000000000E+001
   186   0.8107352175606475E+000   0.2000000000000000E+001
   187   0.8292726056651621E+000   0.2000000000000000E+001
   188   0.8927264319057349E+000   0.2000000000000000E+001
   189   0.9286944155168644E+000   0.2000000000000000E+001
   190   0.9438588022597001E+000   0.2000000000000000E+001
   191   0.9835120901332424E+000   0.2000000000000000E+001
   192   0.1014811961419712E+001   0.2000000000000000E+001
   193   0.1095076682561662E+001   0.2000000000000000E+001
   194   0.1117100218303364E+001   0.2000000000000000E+001
   195   0.1193229060999486E+001   0.2000000000000000E+001
   196   0.1211323498833364E+001   0.2000000000000000E+001
   197   0.1244215248398194E+001   0.2000000000000000E+001
   198   0.1254541973727167E+001   0.2000000000000000E+001
   199   0.1307619495340195E+001   0.2000000000000000E+001
   200   0.1340629992330396E+001   0.2000000000000000E+001
   201   0.1413925376327521E+001   0.2000000000000000E+001
   202   0.1434852171279824E+001   0.2000000000000000E+001
   203   0.1478706010555118E+001   0.2000000000000000E+001
   204   0.1505082801277295E+001   0.2000000000000000E+001
   205   0.1555340844897497E+001   0.2000000000000000E+001
   206   0.1574962338089485E+001   0.2000000000000000E+001
   207   0.1586815669240175E+001   0.2000000000000000E+001
   208   0.1619856335873301E+001   0.2000000000000000E+001
   209   0.1647476907943496E+001   0.2000000000000000E+001
   210   0.1664818019350771E+001   0.2000000000000000E+001
   211   0.1684828321857396E+001   0.2000000000000000E+001
   212   0.1709840364942123E+001   0.2000000000000000E+001
   213   0.1730444293535704E+001   0.2000000000000000E+001
   214   0.1752357200010368E+001   0.2000000000000000E+001
   215   0.1777244195857843E+001   0.2000000000000000E+001
   216   0.1791177557983622E+001   0.2000000000000000E+001
   217   0.1804331253668710E+001   0.2000000000000000E+001
   218   0.1828546783838476E+001   0.2000000000000000E+001
   219   0.1838415117393608E+001   0.2000000000000000E+001
   220   0.1845129359642594E+001   0.2000000000000000E+001
   221   0.1867842489761464E+001   0.2000000000000000E+001
   222   0.1889110928226621E+001   0.2000000000000000E+001
   223   0.1902135089298342E+001   0.2000000000000000E+001
   224   0.1918656861078782E+001   0.2000000000000000E+001
   225   0.1937355496550057E+001   0.2000000000000000E+001
   226   0.1941654598312924E+001   0.2000000000000000E+001
   227   0.1956559609855008E+001   0.2000000000000000E+001
   228   0.1969979640366218E+001   0.2000000000000000E+001
   229   0.1992056916534690E+001   0.2000000000000000E+001
   230   0.2012094386841183E+001   0.2000000000000000E+001
   231   0.2029382039726624E+001   0.2000000000000000E+001
   232   0.2047787944552494E+001   0.2000000000000000E+001
   233   0.2072325371971924E+001   0.2000000000000000E+001
   234   0.2089754011410996E+001   0.2000000000000000E+001
   235   0.2110083179013834E+001   0.2000000000000000E+001
   236   0.2122670045338745E+001   0.2000000000000000E+001
   237   0.2137548527633375E+001   0.2000000000000000E+001
   238   0.2152804397981158E+001   0.2000000000000000E+001
   239   0.2158053536151304E+001   0.2000000000000000E+001
   240   0.2173537667527242E+001   0.2000000000000000E+001
   241   0.2216729740019715E+001   0.2000000000000000E+001
   242   0.2251520023216375E+001   0.2000000000000000E+001
   243   0.2266021899545661E+001   0.2000000000000000E+001
   244   0.2285515712425143E+001   0.2000000000000000E+001
   245   0.2302386735948580E+001   0.2000000000000000E+001
   246   0.2312860503025514E+001   0.2000000000000000E+001
   247   0.2344718208354556E+001   0.2000000000000000E+001
   248   0.2369101265866882E+001   0.2000000000000000E+001
   249   0.2379123484686945E+001   0.2000000000000000E+001
   250   0.2406588668471931E+001   0.2000000000000000E+001
   251   0.2424286653087321E+001   0.2000000000000000E+001
   252   0.2445205639989729E+001   0.2000000000000000E+001
   253   0.2461535937245382E+001   0.2000000000000000E+001
   254   0.2483152303519628E+001   0.2000000000000000E+001
   255   0.2489527565146359E+001   0.2000000000000000E+001
   256   0.2510106538575617E+001   0.2000000000000000E+001
   257   0.2547461274009903E+001   0.2000000000000000E+001
   258   0.2559902939564542E+001   0.2000000000000000E+001
   259   0.2572839930246082E+001   0.2000000000000000E+001
   260   0.2577207021472392E+001   0.2000000000000000E+001
   261   0.2599982282266329E+001   0.2000000000000000E+001
   262   0.2615765138553933E+001   0.2000000000000000E+001
   263   0.2625589864738959E+001   0.2000000000000000E+001
   264   0.2644669241647711E+001   0.2000000000000000E+001
   265   0.2652665018910383E+001   0.2000000000000000E+001
   266   0.2665570284207789E+001   0.2000000000000000E+001
   267   0.2683436211682331E+001   0.2000000000000000E+001
   268   0.2713172012709277E+001   0.2000000000000000E+001
   269   0.2719983919793846E+001   0.2000000000000000E+001
   270   0.2739864764143962E+001   0.2000000000000000E+001
   271   0.2751413328687338E+001   0.2000000000000000E+001
   272   0.2770306017061840E+001   0.2000000000000000E+001
   273   0.2782689818767908E+001   0.2000000000000000E+001
   274   0.2800887585711441E+001   0.2000000000000000E+001
   275   0.2813807405028390E+001   0.2000000000000000E+001
   276   0.2827044385634971E+001   0.2000000000000000E+001
   277   0.2845062553831719E+001   0.2000000000000000E+001
   278   0.2851934324095071E+001   0.2000000000000000E+001
   279   0.2881365586794440E+001   0.2000000000000000E+001
   280   0.2903884670598305E+001   0.2000000000000000E+001
   281   0.2911179544519455E+001   0.2000000000000000E+001
   282   0.2928945325706791E+001   0.2000000000000000E+001
   283   0.2948350118513436E+001   0.2000000000000000E+001
   284   0.2971590449612220E+001   0.2000000000000000E+001
   285   0.2983634029571147E+001   0.2000000000000000E+001
   286   0.2999658393133730E+001   0.2000000000000000E+001
   287   0.3012386394227774E+001   0.2000000000000000E+001
   288   0.3031863422209240E+001   0.2000000000000000E+001
   289   0.3040923712867631E+001   0.2000000000000000E+001
   290   0.3058413922006250E+001   0.2000000000000000E+001
   291   0.3074186276831717E+001   0.2000000000000000E+001
   292   0.3083728383737059E+001   0.2000000000000000E+001
   293   0.3097686816465665E+001   0.2000000000000000E+001
   294   0.3111265095305913E+001   0.2000000000000000E+001
   295   0.3124098695751043E+001   0.2000000000000000E+001
   296   0.3137239182602986E+001   0.2000000000000000E+001
   297   0.3163353944053247E+001   0.2000000000000000E+001
   298   0.3176717108621495E+001   0.2000000000000000E+001
   299   0.3194722527706486E+001   0.2000000000000000E+001
   300   0.3201243471641256E+001   0.2000000000000000E+001
   301   0.3227156806959141E+001   0.2000000000000000E+001
   302   0.3244579662427302E+001   0.2000000000000000E+001
   303   0.3254371389145758E+001   0.2000000000000000E+001
   304   0.3276444602107131E+001   0.2000000000000000E+001
   305   0.3285891283226818E+001   0.2000000000000000E+001
   306   0.3297127938753141E+001   0.2000000000000000E+001
   307   0.3307768620307586E+001   0.2000000000000000E+001
   308   0.3327180324626119E+001   0.2000000000000000E+001
   309   0.3337817246410615E+001   0.2000000000000000E+001
   310   0.3362916886513720E+001   0.2000000000000000E+001
   311   0.3379710721002337E+001   0.2000000000000000E+001
   312   0.3395825382429788E+001   0.2000000000000000E+001
   313   0.3405494650493347E+001   0.2000000000000000E+001
   314   0.3419486355174123E+001   0.2000000000000000E+001
   315   0.3448558161363646E+001   0.2000000000000000E+001
   316   0.3463937962879673E+001   0.2000000000000000E+001
   317   0.3465111478418812E+001   0.2000000000000000E+001
   318   0.3478017683466966E+001   0.2000000000000000E+001
   319   0.3496771683269777E+001   0.2000000000000000E+001
   320   0.3502940084494814E+001   0.2000000000000000E+001
   321   0.3516319925601963E+001   0.2000000000000000E+001
   322   0.3518895512534563E+001   0.2000000000000000E+001
   323   0.3538435663917500E+001   0.2000000000000000E+001
   324   0.3551807232191674E+001   0.2000000000000000E+001
   325   0.3582850144031160E+001   0.2000000000000000E+001
   326   0.3595552807165947E+001   0.2000000000000000E+001
   327   0.3605611053612203E+001   0.2000000000000000E+001
   328   0.3620252403812317E+001   0.2000000000000000E+001
   329   0.3631032489506840E+001   0.2000000000000000E+001
   330   0.3651773931395493E+001   0.2000000000000000E+001
   331   0.3661502044448944E+001   0.2000000000000000E+001
   332   0.3678121003083905E+001   0.2000000000000000E+001
   333   0.3680031716519289E+001   0.2000000000000000E+001
   334   0.3697921814923119E+001   0.2000000000000000E+001
   335   0.3709163114071172E+001   0.2000000000000000E+001
   336   0.3724953227756931E+001   0.2000000000000000E+001
   337   0.3736249407248991E+001   0.2000000000000000E+001
   338   0.3760864420086613E+001   0.2000000000000000E+001
   339   0.3773931254650627E+001   0.2000000000000000E+001
   340   0.3784750978832962E+001   0.2000000000000000E+001
   341   0.3798788793324153E+001   0.2000000000000000E+001
   342   0.3810419784144506E+001   0.2000000000000000E+001
   343   0.3814378987664115E+001   0.2000000000000000E+001
   344   0.3832686199395134E+001   0.2000000000000000E+001
   345   0.3848722996026312E+001   0.2000000000000000E+001
   346   0.3857135508936862E+001   0.2000000000000000E+001
   347   0.3877455777650559E+001   0.2000000000000000E+001
   348   0.3888715571727540E+001   0.2000000000000000E+001
   349   0.3895188204572664E+001   0.2000000000000000E+001
   350   0.3923368464646408E+001   0.2000000000000000E+001
   351   0.3942395002494887E+001   0.2000000000000000E+001
   352   0.3970443643375654E+001   0.2000000000000000E+001
   353   0.3978529872767027E+001   0.2000000000000000E+001
   354   0.3990027872086297E+001   0.2000000000000000E+001
   355   0.4006043176775134E+001   0.2000000000000000E+001
   356   0.4020404055688856E+001   0.2000000000000000E+001
   357   0.4026250842337330E+001   0.2000000000000000E+001
   358   0.4046103837180060E+001   0.2000000000000000E+001
   359   0.4056456678035711E+001   0.2000000000000000E+001
   360   0.4089982610145090E+001   0.2000000000000000E+001
   361   0.4096381433931414E+001   0.2000000000000000E+001
   362   0.4114709983999838E+001   0.2000000000000000E+001
   363   0.4134795260066428E+001   0.2000000000000000E+001
   364   0.4157620345565015E+001   0.2000000000000000E+001
   365   0.4178717660933767E+001   0.2000000000000000E+001
   366   0.4189983692639297E+001   0.2000000000000000E+001
   367   0.4203752545599986E+001   0.2000000000000000E+001
   368   0.4217845599519401E+001   0.2000000000000000E+001
   369   0.4243233345181912E+001   0.2000000000000000E+001
   370   0.4259580166835924E+001   0.2000000000000000E+001
   371   0.4270787461964693E+001   0.2000000000000000E+001
   372   0.4275437834954835E+001   0.2000000000000000E+001
   373   0.4305546239298615E+001   0.2000000000000000E+001
   374   0.4314147308932974E+001   0.2000000000000000E+001
   375   0.4328071848994189E+001   0.2000000000000000E+001
   376   0.4342274529804864E+001   0.2000000000000000E+001
   377   0.4348674199133738E+001   0.2000000000000000E+001
   378   0.4372217891900365E+001   0.2000000000000000E+001
   379   0.4397173614152795E+001   0.2000000000000000E+001
   380   0.4407962457177316E+001   0.2000000000000000E+001
   381   0.4414263685185841E+001   0.2000000000000000E+001
   382   0.4425128717539321E+001   0.2000000000000000E+001
   383   0.4445126091609858E+001   0.2000000000000000E+001
   384   0.4452053869623672E+001   0.2000000000000000E+001
   385   0.4474819746146676E+001   0.2000000000000000E+001
   386   0.4491481373404108E+001   0.2000000000000000E+001
   387   0.4503215967498676E+001   0.2000000000000000E+001
   388   0.4517519269616450E+001   0.2000000000000000E+001
   389   0.4535056033917736E+001   0.2000000000000000E+001
   390   0.4550200459326682E+001   0.2000000000000000E+001
   391   0.4560543957134766E+001   0.2000000000000000E+001
   392   0.4586939605931044E+001   0.2000000000000000E+001
   393   0.4599070841347206E+001   0.2000000000000000E+001
   394   0.4606368824657054E+001   0.2000000000000000E+001
   395   0.4637888030211052E+001   0.2000000000000000E+001
   396   0.4646268479033717E+001   0.2000000000000000E+001
   397   0.4676057254456609E+001   0.2000000000000000E+001
   398   0.4691976047353066E+001   0.2000000000000000E+001
   399   0.4702230754086321E+001   0.2000000000000000E+001
   400   0.4709513499096685E+001   0.2000000000000000E+001
   401   0.4735628329581836E+001   0.2000000000000000E+001
   402   0.4758916307516227E+001   0.2000000000000000E+001
   403   0.4778490189495105E+001   0.2000000000000000E+001
   404   0.4798010100625734E+001   0.2000000000000000E+001
   405   0.4829457298803518E+001   0.2000000000000000E+001
   406   0.4849624731171639E+001   0.2000000000000000E+001
   407   0.4875272978942414E+001   0.2000000000000000E+001
   408   0.4891765625176798E+001   0.2000000000000000E+001
   409   0.4934542461594582E+001   0.2000000000000000E+001
   410   0.4964632976195534E+001   0.2000000000000000E+001
   411   0.5008608984193504E+001   0.2000000000000000E+001
   412   0.5022162152665608E+001   0.2000000000000000E+001
   413   0.5038929240277632E+001   0.2000000000000000E+001
   414   0.5082682669788096E+001   0.2000000000000000E+001
   415   0.5115508245201871E+001   0.2000000000000000E+001
   416   0.5130964212650744E+001   0.2000000000000000E+001
   417   0.5180097819134828E+001   0.2000000000000000E+001
   418   0.5188223081836815E+001   0.2000000000000000E+001
   419   0.5213968772904937E+001   0.2000000000000000E+001
   420   0.5216652014696283E+001   0.2000000000000000E+001
   421   0.5244824340652120E+001   0.2000000000000000E+001
   422   0.5266203626652570E+001   0.2000000000000000E+001
   423   0.5290165082411419E+001   0.2000000000000000E+001
   424   0.5338511279415672E+001   0.2000000000000000E+001
   425   0.5410542729916859E+001   0.2000000000000000E+001
   426   0.5469993955820501E+001   0.2000000000000000E+001
   427   0.5492860393664530E+001   0.2000000000000000E+001
   428   0.5519700810820829E+001   0.2000000000000000E+001
   429   0.5589534039898162E+001   0.2000000000000000E+001
   430   0.5724534566527097E+001   0.2000000000000000E+001
   431   0.5958927128423438E+001   0.2000000000000000E+001
   432   0.6057155096555857E+001   0.2000000000000000E+001
   433   0.6148379175380550E+001   0.0000000000000000E+000
   434   0.6266800145706126E+001   0.0000000000000000E+000
   435   0.6395785837234483E+001   0.0000000000000000E+000
   436   0.6437278463068773E+001   0.0000000000000000E+000
   437   0.6517126943602188E+001   0.0000000000000000E+000
   438   0.6544736241109911E+001   0.0000000000000000E+000
   439   0.6655276993871338E+001   0.0000000000000000E+000
   440   0.6680623765556827E+001   0.0000000000000000E+000
   441   0.6702389197586714E+001   0.0000000000000000E+000
   442   0.6741415109754995E+001   0.0000000000000000E+000
   443   0.6780980740155789E+001   0.0000000000000000E+000
   444   0.6822355335386316E+001   0.0000000000000000E+000
   445   0.6878924900874306E+001   0.0000000000000000E+000
   446   0.6896974622781564E+001   0.0000000000000000E+000
   447   0.6928355047161548E+001   0.0000000000000000E+000
   448   0.6974886626907812E+001   0.0000000000000000E+000
   449   0.6989053384117832E+001   0.0000000000000000E+000
   450   0.7018456390321272E+001   0.0000000000000000E+000
   451   0.7051154573695931E+001   0.0000000000000000E+000
   452   0.7083195247366333E+001   0.0000000000000000E+000
   453   0.7105433316303346E+001   0.0000000000000000E+000
   454   0.7127994003146703E+001   0.0000000000000000E+000
   455   0.7150274868218538E+001   0.0000000000000000E+000
   456   0.7185422810767605E+001   0.0000000000000000E+000
   457   0.7190211496481594E+001   0.0000000000000000E+000
   458   0.7222848052975820E+001   0.0000000000000000E+000
   459   0.7227045211879815E+001   0.0000000000000000E+000
   460   0.7240573589099657E+001   0.0000000000000000E+000
   461   0.7259992094997183E+001   0.0000000000000000E+000
   462   0.7292373258419130E+001   0.0000000000000000E+000
   463   0.7314675860607188E+001   0.0000000000000000E+000
   464   0.7329804974336332E+001   0.0000000000000000E+000
   465   0.7377660094303502E+001   0.0000000000000000E+000
   466   0.7383686687023793E+001   0.0000000000000000E+000
   467   0.7398109952790740E+001   0.0000000000000000E+000
   468   0.7410984107399737E+001   0.0000000000000000E+000
   469   0.7421343801509887E+001   0.0000000000000000E+000
   470   0.7434654611594796E+001   0.0000000000000000E+000
   471   0.7464084083412740E+001   0.0000000000000000E+000
   472   0.7482492684229172E+001   0.0000000000000000E+000
   473   0.7503201681647182E+001   0.0000000000000000E+000
   474   0.7520564720460968E+001   0.0000000000000000E+000
   475   0.7542396706914849E+001   0.0000000000000000E+000
   476   0.7581165941150777E+001   0.0000000000000000E+000
   477   0.7590153818689481E+001   0.0000000000000000E+000
   478   0.7597665746644037E+001   0.0000000000000000E+000
   479   0.7618804648632989E+001   0.0000000000000000E+000
   480   0.7644291266181839E+001   0.0000000000000000E+000
   481   0.7650885214979627E+001   0.0000000000000000E+000
   482   0.7669394705484727E+001   0.0000000000000000E+000
   483   0.7676822708592447E+001   0.0000000000000000E+000
   484   0.7693547193104893E+001   0.0000000000000000E+000
   485   0.7712167784386114E+001   0.0000000000000000E+000
   486   0.7727069310867041E+001   0.0000000000000000E+000
   487   0.7741567418281203E+001   0.0000000000000000E+000
   488   0.7748726068178732E+001   0.0000000000000000E+000
   489   0.7765353646574717E+001   0.0000000000000000E+000
   490   0.7775722003719512E+001   0.0000000000000000E+000
   491   0.7781549963703324E+001   0.0000000000000000E+000
   492   0.7799261464152886E+001   0.0000000000000000E+000
   493   0.7807337824587532E+001   0.0000000000000000E+000
   494   0.7828866345311984E+001   0.0000000000000000E+000
   495   0.7843581733421512E+001   0.0000000000000000E+000
   496   0.7862369845777308E+001   0.0000000000000000E+000
   497   0.7871959638007329E+001   0.0000000000000000E+000
   498   0.7886789789922023E+001   0.0000000000000000E+000
   499   0.7892465359680732E+001   0.0000000000000000E+000
   500   0.7908724978599639E+001   0.0000000000000000E+000
   501   0.7916673366347921E+001   0.0000000000000000E+000
   502   0.7933182012284234E+001   0.0000000000000000E+000
   503   0.7953658397135213E+001   0.0000000000000000E+000
   504   0.7960663393422508E+001   0.0000000000000000E+000
   505   0.7981448001506693E+001   0.0000000000000000E+000
   506   0.7990147967068345E+001   0.0000000000000000E+000
   507   0.8002485836485892E+001   0.0000000000000000E+000
   508   0.8010948713246924E+001   0.0000000000000000E+000
   509   0.8015861477873706E+001   0.0000000000000000E+000
