 Total number of iteration =          344
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23337.8478920215     
 1-particle energies (eV)
     1        -6.1415      2        -5.9114      3        -5.8355      4        -5.8124
   553         8.5612    554         8.5789    555         8.6008    556         8.6059
   557         8.6253    558         8.6442    559         8.6512    560         8.6640
   561         8.6774    562         8.6902    563         8.7059    564         8.7226
   565         8.7376    566         8.7497    567         8.7685    568         8.7735
   569         8.7887    570         8.8012    571         8.8097    572         8.8269
   573         8.8429    574         8.8592    575         8.8665    576         8.8701
   577         8.8849    578         8.8995    579         8.9228    580         8.9386
   581         8.9524    582         8.9675    583         8.9781    584         8.9903
   585         9.0095    586         9.0179    587         9.0296    588         9.0400
   589         9.0488    590         9.0600    591         9.0645    592         9.0851
   593         9.1001    594         9.1075    595         9.1234    596         9.1321
   597         9.1417    598         9.1497    599         9.1596    600         9.1801
   601         9.1944    602         9.1982    603         9.2214    604         9.2310
   605         9.2378    606         9.2456    607         9.2629    608         9.2730
   609         9.2842    610         9.3081    611         9.3159    612         9.3321
   613         9.3440    614         9.3542    615         9.3657    616         9.3696
   617         9.3893    618         9.3974    619         9.4053    620         9.4164
   621         9.4438    622         9.4512    623         9.4675    624         9.4731
   625         9.4850    626         9.4886    627         9.5102    628         9.5240
   629         9.5436    630         9.5547    631         9.5631    632         9.5721
   633         9.5865    634         9.5948    635         9.6028    636         9.6255
   637         9.6498    638         9.6659    639         9.6699    640         9.6825
   641         9.6891    642         9.7175    643         9.7239    644         9.7371
   645         9.7464    646         9.7576    647         9.7696    648         9.7852
   649         9.7971    650         9.8122    651         9.8326    652         9.8405
   653         9.8503    654         9.8673    655         9.8785    656         9.8878
   657         9.9070    658         9.9141    659         9.9332    660         9.9437
   661         9.9621    662         9.9795    663         9.9956    664        10.0061
   665        10.0181    666        10.0314    667        10.0395    668        10.0657
   669        10.0932    670        10.1027    671        10.1156    672        10.1332
   673        10.1464    674        10.1596    675        10.1728    676        10.1822
   677        10.2159    678        10.2205    679        10.2415    680        10.2597
   681        10.2688    682        10.2747    683        10.3110    684        10.3147
   685        10.3261    686        10.3517    687        10.3603    688        10.3908
   689        10.4017    690        10.4061    691        10.4320    692        10.4490
   693        10.4576    694        10.4919    695        10.4968    696        10.5009
   697        10.5260    698        10.5484    699        10.5681    700        10.5761
   701        10.5861    702        10.6033    703        10.6281    704        10.6385
   705        10.6644    706        10.6830    707        10.6904    708        10.7157
   709        10.7258    710        10.7390    711        10.7496    712        10.7630
   713        10.7767    714        10.7807    715        10.7983    716        10.8135
   717        10.8341    718        10.8416    719        10.8611    720        10.8687
   721        10.8874    722        10.9014    723        10.9095    724        10.9254
   725        10.9318    726        10.9412    727        10.9593    728        10.9711
   729        10.9851    730        10.9904    731        11.0179    732        11.0298
   733        11.0406    734        11.0606    735        11.0816    736        11.0841
   737        11.1092    738        11.1143    739        11.1348    740        11.1489
   741        11.1664    742        11.1833    743        11.1972    744        11.2157
   745        11.2344    746        11.2466    747        11.2728    748        11.2765
   749        11.3017    750        11.3190    751        11.3309    752        11.3554
   753        11.3682    754        11.3893    755        11.4027    756        11.4100
   757        11.4197    758        11.4439    759        11.4571    760        11.4766
   761        11.4857    762        11.5019    763        11.5203    764        11.5264
   765        11.5358    766        11.5483    767        11.5651    768        11.5788
   769        11.5936    770        11.6117    771        11.6222    772        11.6504
   773        11.6577    774        11.6755    775        11.6978    776        11.7034
   777        11.7148    778        11.7458    779        11.7538    780        11.7790
   781        11.7905    782        11.8060    783        11.8196    784        11.8340
   785        11.8402    786        11.8521    787        11.8718    788        11.8768
   789        11.8814    790        11.8992    791        11.9135    792        11.9282
   793        11.9394    794        11.9581    795        11.9810    796        11.9955
   797        12.0051    798        12.0244    799        12.0483    800        12.0508
   801        12.0801    802        12.0918    803        12.1092    804        12.1187
   805        12.1324    806        12.1463    807        12.1564    808        12.1672
   809        12.1855    810        12.1981    811        12.2027    812        12.2194
   813        12.2338    814        12.2442    815        12.2536    816        12.2676
   817        12.2824    818        12.3121    819        12.3154    820        12.3329
   821        12.3439    822        12.3528    823        12.3866    824        12.3920
   825        12.4046    826        12.4188    827        12.4459    828        12.4519
   829        12.4682    830        12.5013    831        12.5069    832        12.5115
   833        12.5270    834        12.5438    835        12.5605    836        12.5790
   837        12.5916    838        12.6127    839        12.6214    840        12.6389
   841        12.6453    842        12.6663    843        12.6773    844        12.7030
   845        12.7057    846        12.7223    847        12.7391    848        12.7474
   849        12.7626    850        12.7683    851        12.7803    852        12.7919
   853        12.8107    854        12.8394    855        12.8576    856        12.8639
   857        12.8712    858        12.9032    859        12.9098    860        12.9317
   861        12.9522    862        12.9903    863        13.0008    864        13.0029
 
 Size of the box (A) =    16.45000000    0.00000000    0.00000000    0.00000000   16.45000000    0.00000000    0.00000000    0.00000000   16.45000000
 Grid spacing (A)    =     0.30462963    0.30462963    0.30462963
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1  0.58886090E+00 -0.35423164E+00  0.24084615E+00
     2  0.14815634E+00  0.55441025E+00  0.55368405E+00
     3  0.52920656E+00 -0.10640408E-01 -0.61226694E+00
     4 -0.37754322E+00 -0.33819823E+00 -0.46088427E+00
     5  0.25920074E+00 -0.44247782E+00 -0.68737367E-01
     6 -0.97481591E+00 -0.66896291E-01 -0.30408146E+00
     7  0.75224114E+00  0.32500280E+00 -0.10853920E+01
     8 -0.65136083E+00  0.80962807E+00  0.80950609E-01
     9 -0.45435808E+00  0.21797836E+00 -0.16911769E+00
    10 -0.43276253E+00 -0.27306753E+00 -0.11561032E-01
    11  0.55747855E+00  0.29249712E+00  0.45420182E+00
    12  0.12336432E+00  0.22374121E+00  0.23924089E+00
    13  0.16600612E+00 -0.12176930E+00 -0.45766421E+00
    14 -0.79327973E+00 -0.56026469E+00  0.81552232E+00
    15 -0.68883092E+00  0.51698124E+00 -0.83624237E+00
    16 -0.18849784E+00  0.86643150E+00  0.24877844E+00
    17 -0.37699249E+00 -0.96206653E+00  0.89250974E+00
    18 -0.84393884E+00  0.64248545E+00 -0.31745100E+00
    19  0.86279187E-01 -0.31024067E+00 -0.44956580E+00
    20  0.97993189E+00  0.24821012E+00  0.20945776E+00
    21  0.89758149E+00 -0.28442219E+00  0.24208714E+00
    22 -0.10337823E+00 -0.69030864E-01  0.10538956E+01
    23  0.10753877E+01  0.83598197E+00 -0.17959599E+00
    24  0.27542702E+00  0.45678235E+00  0.99237948E-01
    25  0.15732339E+00  0.13178948E+01  0.50901742E+00
    26  0.59750557E+00 -0.64292645E+00 -0.45196923E+00
    27 -0.22567633E+00 -0.12992514E+00 -0.15018815E+00
    28  0.47976683E+00 -0.10467207E+01 -0.36615815E+00
    29 -0.60844250E+00  0.45174499E+00  0.44334968E+00
    30 -0.82083732E+00 -0.92170300E+00 -0.11312259E+01
    31  0.17648167E+00 -0.27949123E+00  0.19427130E-01
    32  0.37410084E+00  0.63008596E-01 -0.58597438E+00
    33 -0.43506769E-01  0.15959350E+00 -0.51030824E+00
    34 -0.12092242E+01  0.49536412E+00 -0.10775085E+01
    35  0.11804462E+01  0.53102886E+00 -0.70965696E-02
    36 -0.26906863E+00  0.14145701E+00  0.43082760E+00
    37  0.80297280E+00  0.34130331E+00 -0.42938769E+00
    38 -0.24959871E-01 -0.23522675E+00  0.66768581E+00
    39  0.76978365E+00  0.26778318E+00 -0.10967317E+01
    40 -0.50546669E+00  0.34070844E+00  0.12676958E+00
    41 -0.11324199E+01  0.10656367E+00 -0.67914568E+00
    42  0.10613031E+01 -0.31662026E+00  0.28892806E+00
    43  0.72514324E-02 -0.11228029E+00  0.50293475E+00
    44  0.62770685E+00 -0.54087355E+00  0.47373696E-01
    45  0.29817391E+00 -0.46809686E+00  0.40389046E+00
    46 -0.28587795E+00  0.15772094E+00 -0.92998409E+00
    47 -0.85970500E-01 -0.39216599E+00 -0.24356407E+00
    48 -0.91085040E-01 -0.63374678E+00  0.81539526E+00
    49  0.53581598E+00 -0.28861144E+00  0.15773250E+01
    50  0.60189439E-02 -0.69576805E+00  0.15128695E+00
    51  0.11408238E+01 -0.27987511E+00  0.55448791E+00
    52 -0.10346865E+01  0.49992235E+00 -0.42003323E+00
    53  0.69787679E+00  0.18269578E+01 -0.99667982E+00
    54  0.92956222E+00  0.17762562E+00 -0.43606157E+00
    55 -0.55810155E-01 -0.13854137E+00  0.47217481E+00
    56  0.74467923E-01  0.57184045E+00  0.60316440E+00
    57  0.69002785E-01 -0.14888321E+00  0.42738821E+00
    58 -0.99921487E-01 -0.11516639E+01 -0.27149207E+00
    59  0.32972539E+00 -0.28933536E+00 -0.30437716E+00
    60  0.41849093E-01 -0.10147516E-01  0.32683644E-01
    61  0.13942958E+00 -0.18968880E+00 -0.35174157E+00
    62  0.95833131E+00 -0.80945134E-01 -0.18385643E+00
    63  0.60547302E+00 -0.13686896E+00  0.18848162E+00
    64  0.13196689E+00 -0.17009372E-01  0.38361857E+00
    65  0.25665704E+00  0.30121323E+00 -0.40876816E+00
    66  0.12298086E+00  0.74572214E-01 -0.32649999E+00
    67  0.24425917E+00 -0.37080074E+00 -0.11732520E+01
    68  0.70725133E+00 -0.46111736E+00 -0.48155226E-01
    69 -0.44623566E+00  0.82286691E-01 -0.40624679E+00
    70 -0.93051834E-01 -0.10031972E+01 -0.92533903E-01
    71 -0.43527465E+00 -0.38640029E+00  0.88238361E+00
    72  0.95172481E+00 -0.24150939E+00  0.61997707E+00
    73 -0.11866770E+01  0.51856261E+00 -0.76938093E+00
    74 -0.89103848E-01 -0.37809870E+00 -0.56299553E+00
    75  0.30362676E+00  0.47948271E+00  0.11726290E+00
    76 -0.35971706E+00 -0.11259537E+00  0.77220787E+00
    77  0.21718205E+00  0.35760802E-01  0.38858296E+00
    78  0.15161692E+00 -0.29663211E+00 -0.23855165E+00
    79  0.46454660E+00  0.14837147E+00  0.98045382E-01
    80 -0.70848413E+00  0.10252483E+01  0.32937202E+00
    81  0.29747427E+00  0.35114479E+00  0.23850630E+00
    82 -0.15864054E+00 -0.22020510E-01 -0.30575476E+00
    83 -0.19429328E+01  0.82042699E+00  0.88096710E+00
    84  0.40633950E+00 -0.10955370E+01  0.14612057E+01
    85 -0.42914604E+00 -0.46239640E+00  0.71818687E+00
    86  0.53592626E+00 -0.56647364E+00 -0.36716640E+00
    87 -0.98008655E+00 -0.84389342E+00 -0.56646538E+00
    88 -0.30013476E+00  0.52743667E+00 -0.14983333E+00
    89 -0.80595884E+00 -0.12942462E+00  0.94113402E-01
    90 -0.15584993E+00 -0.39242798E+00 -0.49026807E-01
    91 -0.51024002E+00  0.76739662E-02 -0.32298189E-01
    92 -0.26349188E+00  0.44073649E+00  0.12626841E+00
    93 -0.12713603E+01  0.48555906E+00 -0.11403165E+01
    94  0.39117410E+00 -0.27544863E+00  0.11234447E+00
    95  0.22662650E+00  0.30352593E+00 -0.19169923E+00
    96  0.23063621E-01 -0.20084341E+00  0.31716357E+00
    97  0.65732402E+00 -0.19124477E+00  0.85991528E+00
    98  0.27467482E-02  0.11154468E+01  0.79220184E+00
    99 -0.23362267E-01 -0.37768736E+00  0.16472522E+00
   100  0.27832424E+00  0.59382978E+00 -0.10791172E+00
   101 -0.52423353E-01 -0.72214698E+00 -0.34926100E+00
   102  0.65868620E+00  0.38833543E+00  0.11224747E+01
   103 -0.32602127E+00 -0.18918866E+01  0.12836686E+01
   104 -0.82888902E+00 -0.34767805E+00  0.50783444E+00
   105 -0.15101689E+00  0.11368678E+01 -0.51995113E+00
   106  0.22014438E+00 -0.11021267E+01 -0.64670529E+00
   107  0.53348509E-01  0.29497620E+00  0.87048440E-01
   108  0.90887918E+00  0.61722360E+00 -0.84628777E-01
   109 -0.53738976E+00  0.13903845E+00  0.64304567E+00
   110 -0.95862978E-01  0.53645326E+00 -0.20167191E+00
   111 -0.88254370E+00  0.52032987E+00  0.31203243E+00
   112 -0.11148534E+00  0.87608582E+00  0.67561575E+00
   113 -0.77798813E+00 -0.69149762E+00 -0.14543901E+00
   114 -0.96766986E-01 -0.32792930E+00  0.24447819E+00
   115  0.27806212E+00 -0.39168803E+00  0.53841695E+00
   116 -0.16620298E+00  0.36293210E+00 -0.57725129E+00
   117  0.98485979E-01  0.32769011E+00 -0.50441946E+00
   118  0.10986930E+01  0.45519269E-01 -0.70843209E+00
   119 -0.56645623E-01 -0.46608889E+00 -0.35590376E+00
   120 -0.16657112E+00  0.12778977E+00 -0.10466663E+01
   121  0.68877171E+00  0.70877005E+00  0.43419040E+00
   122 -0.14956567E+01 -0.20399420E+00  0.25345037E+00
   123 -0.82284332E+00 -0.71788393E+00 -0.11622507E+01
   124 -0.66978688E+00  0.77638635E-01 -0.16119891E+00
   125 -0.66262271E-01 -0.70692131E+00  0.38875440E+00
   126  0.36169571E+00 -0.58423904E+00  0.10712083E+00
   127 -0.27186266E+00 -0.15843220E-01  0.42021658E-02
   128  0.74948085E-02  0.10104210E+01  0.20050471E+00
   129  0.36768235E+00 -0.53325795E+00 -0.44720539E+00
   130  0.94577139E+00  0.60413160E+00  0.55400489E+00
   131  0.19214388E+00  0.24473384E+00 -0.30483734E+00
   132  0.69476674E+00  0.23135177E+00 -0.22364551E+00
   133  0.28846315E+00  0.11344012E+01  0.12863933E+01
   134  0.16439266E+00 -0.50746478E+00  0.68272497E+00
   135  0.66978764E+00  0.76165399E-01 -0.25414607E+00
   136 -0.37698117E+00  0.10089568E+01 -0.36348445E+00
   137 -0.99845762E+00 -0.84115321E+00 -0.30901347E+00
   138  0.19962626E+00  0.30384779E+00 -0.26723689E+00
   139 -0.16743980E+01 -0.44601370E+00  0.35937639E+00
   140 -0.19279897E+00  0.15627030E+00 -0.31645272E+00
   141  0.15681905E+00 -0.40508558E-01 -0.21204139E+00
   142  0.34532682E+00 -0.25511656E+00  0.47850063E+00
   143 -0.48520630E+00  0.14383014E+00  0.14236733E+00
   144 -0.47421253E-01  0.30759698E+00  0.72647668E+00
   145  0.25591307E-01 -0.43812214E+00  0.42485047E+00
   146 -0.10805112E+01  0.51379454E+00 -0.47716254E+00
   147  0.27999668E+00 -0.75194159E+00 -0.95499422E-01
   148 -0.17892267E+00  0.51168156E+00  0.61034920E+00
   149 -0.16141240E+00 -0.80430117E+00 -0.12774839E+01
   150  0.84884478E+00  0.50446607E+00  0.28852883E+00
   151 -0.12666416E+01 -0.26090857E+00 -0.37618509E+00
   152 -0.49545683E+00  0.38583849E+00 -0.33500107E+00
   153  0.65141685E+00 -0.24661066E+00  0.67401853E+00
   154  0.25197450E+00  0.11147283E+01 -0.38552222E+00
   155  0.62789595E+00  0.50605175E+00  0.11443049E+01
   156 -0.76560935E-01  0.94587763E+00  0.39448386E+00
   157  0.17083544E+00 -0.47321448E-01  0.54246643E-01
   158  0.73635160E+00  0.32591688E-01  0.30355428E-01
   159  0.28500889E+00  0.11954530E+01  0.47972692E+00
   160  0.84720776E+00  0.16101442E+00 -0.38253594E+00
   161  0.19835787E+00 -0.87759301E+00  0.15753923E+00
   162  0.85162757E+00  0.12218526E+00  0.48456791E+00
   163 -0.47354089E+00  0.49760699E+00  0.37372910E+00
   164  0.48739841E-01 -0.98508245E-01  0.17606848E+00
   165  0.99420909E+00 -0.52680654E+00  0.19437998E+00
   166  0.10977294E+01 -0.10780922E+01  0.37618300E+00
   167  0.76494983E+00 -0.78252609E+00  0.12005353E+00
   168  0.59263092E+00 -0.53754563E+00 -0.16033249E+00
   169  0.52915837E+00  0.56399168E-01 -0.62953908E+00
   170 -0.13011612E+00 -0.53490805E+00  0.65373784E-01
   171  0.77229874E-01  0.28553559E-01 -0.67038322E+00
   172 -0.10062970E+01 -0.37674542E-01 -0.10063312E+01
   173  0.38384251E+00  0.21399441E+00 -0.26930641E+00
   174  0.27026925E+00 -0.45685693E-01 -0.10035718E+01
   175 -0.20232695E+00 -0.45166945E+00 -0.52234880E+00
   176 -0.46244133E+00 -0.20222576E+00 -0.15200249E+00
   177 -0.59078557E-01 -0.10416498E+01  0.42324649E+00
   178 -0.72614356E+00  0.45645178E+00 -0.55990087E+00
   179 -0.70842268E+00  0.49973093E+00 -0.65951863E+00
   180  0.63550561E+00  0.21711933E+00 -0.26678589E+00
   181 -0.11396009E+01  0.91131182E+00  0.54077545E+00
   182  0.34926709E+00  0.76128140E+00  0.20440581E+00
   183 -0.47515986E+00 -0.19422627E-01  0.65151112E+00
   184  0.11892007E+00 -0.59358595E+00 -0.11624376E+01
   185 -0.76437915E+00  0.13349123E+00  0.58382620E+00
   186 -0.82004835E+00  0.55978381E+00  0.57242130E-01
   187  0.46899792E+00 -0.22301647E+00  0.83417993E-01
   188 -0.66256332E-02  0.41235640E+00 -0.30084387E+00
   189  0.41453889E+00  0.15458725E+00  0.51668663E+00
   190  0.36063335E+00  0.58360816E+00 -0.35269813E+00
   191 -0.36544974E+00 -0.56337682E+00  0.90601914E-01
   192 -0.37161242E+00  0.75794735E+00  0.32780298E+00
   193  0.45486405E+00 -0.17784689E+00 -0.69288781E+00
   194  0.13665657E-01  0.58414473E-01  0.48872968E+00
   195  0.72876315E+00 -0.53029572E+00 -0.34797105E+00
   196  0.75285639E+00  0.39840838E+00 -0.61901220E+00
   197 -0.17246912E-01 -0.84535463E+00  0.58630712E+00
   198 -0.45971603E-01 -0.19240561E+00  0.14867512E+00
   199  0.53471065E+00  0.46450680E+00 -0.81400128E+00
   200 -0.30658797E+00 -0.16729349E+01  0.54712387E+00
   201 -0.29507563E+00 -0.66744752E+00  0.39599538E+00
   202  0.66562842E-01  0.23956858E+00  0.30631227E+00
   203 -0.10969889E+01 -0.24834531E+00 -0.30464443E+00
   204 -0.27141982E+00 -0.11040092E+00 -0.89336007E-01
   205  0.28923145E+00  0.61029049E+00  0.45776453E-01
   206 -0.22201046E+00  0.17920040E+00  0.47725665E-01
   207  0.68706678E-03 -0.30958322E+00 -0.11122681E+01
   208 -0.16159614E+00 -0.27515328E-01  0.12208995E+00
   209 -0.57780931E+00 -0.45566902E-01  0.47857456E+00
   210  0.70748198E+00 -0.25617515E+00  0.75505224E-01
   211 -0.83340759E-01  0.32108632E+00  0.10496920E+01
   212  0.88607896E-01 -0.23393536E-01 -0.56431124E+00
   213 -0.35305498E+00  0.57104434E+00  0.58424493E+00
   214 -0.72295880E-01  0.21774036E+00 -0.38744830E+00
   215 -0.45483869E-01  0.45152608E+00 -0.49265789E+00
   216 -0.15988641E+01 -0.84616808E+00  0.10200249E+00
