 Total number of iteration =          423
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23356.3552163503     
 1-particle energies (eV)
     1        -5.7478      2        -5.6613      3        -5.6506      4        -5.6413
   165        -0.1785    166        -0.1663    167        -0.1613    168        -0.1555
   169        -0.1472    170        -0.1235    171        -0.1122    172        -0.1014
   173         0.0721    174         0.0843    175         0.0954    176         0.1142
   177         0.1338    178         0.1436    179         0.1460    180         0.1551
   181         0.1687    182         0.4011    183         0.4130    184         0.4300
   185         1.0153    186         1.0252    187         1.0483    188         1.3099
   189         1.3239    190         1.3350    191         1.3419    192         1.3559
   193         1.3649    194         1.3937    195         1.4034    196         1.4111
   197         1.6143    198         1.6273    199         1.6419    200         1.7107
   201         1.7258    202         1.7312    203         1.7475    204         1.7560
   205         1.7638    206         1.8506    207         1.8531    208         1.8569
   209         1.8684    210         1.8709    211         1.8782    212         1.9038
   213         1.9115    214         1.9191    215         1.9232    216         1.9288
   217         1.9313    218         1.9541    219         1.9738    220         1.9799
   221         1.9890    222         1.9946    223         2.0039    224         2.0517
   225         2.0641    226         2.0744    227         2.0777    228         2.0907
   229         2.0940    230         2.1274    231         2.1294    232         2.1429
   233         2.1484    234         2.1589    235         2.1658    236         2.2592
   237         2.2655    238         2.2740    239         2.2784    240         2.2833
   241         2.2858    242         2.2910    243         2.2988    244         2.3016
   245         2.4285    246         2.4355    247         2.4425    248         2.4493
   249         2.4516    250         2.4576    251         2.4769    252         2.4848
   253         2.4945    254         2.5012    255         2.5064    256         2.5151
   257         2.6342    258         2.6404    259         2.6503    260         2.6975
   261         2.7007    262         2.7120    263         2.7250    264         2.7267
   265         2.7375    266         2.9097    267         2.9248    268         2.9371
   269         2.9462    270         2.9552    271         2.9592    272         2.9667
   273         2.9761    274         2.9801    275         2.9866    276         3.0028
   277         3.0074    278         3.0165    279         3.1301    280         3.1329
   281         3.1451    282         3.1513    283         3.1609    284         3.1671
   285         3.2211    286         3.2299    287         3.2390    288         3.2470
   289         3.2571    290         3.2611    291         3.2678    292         3.2762
   293         3.2843    294         3.2921    295         3.2962    296         3.3058
   297         3.3165    298         3.3269    299         3.3296    300         3.3338
   301         3.3372    302         3.3387    303         3.3488    304         3.3522
   305         3.3566    306         3.3740    307         3.3788    308         3.3910
   309         3.3926    310         3.3999    311         3.4094    312         3.4166
   313         3.4229    314         3.4241    315         3.4305    316         3.4358
   317         3.4368    318         3.4475    319         3.4502    320         3.4570
   321         3.4688    322         3.4782    323         3.4819    324         3.4873
   325         3.4911    326         3.4965    327         3.5013    328         3.5075
   329         3.5105    330         3.5672    331         3.5765    332         3.5867
   333         3.6490    334         3.6536    335         3.6606    336         3.6713
   337         3.6754    338         3.6822    339         3.7639    340         3.7681
   341         3.7789    342         3.7963    343         3.7998    344         3.8089
   345         3.8111    346         3.8219    347         3.8301    348         4.0001
   349         4.0066    350         4.0146    351         4.0169    352         4.0316
   353         4.0423    354         4.0783    355         4.0863    356         4.0967
   357         4.1547    358         4.1658    359         4.1717    360         4.1788
   361         4.1871    362         4.1947    363         4.1968    364         4.2053
   365         4.2127    366         4.2192    367         4.2278    368         4.2301
   369         4.2375    370         4.2603    371         4.2682    372         4.2797
   373         4.3133    374         4.3302    375         4.3422    376         4.4133
   377         4.4236    378         4.4334    379         4.4833    380         4.4899
   381         4.4973    382         4.5066    383         4.5143    384         4.5240
   385         4.5347    386         4.5401    387         4.5495    388         4.5575
   389         4.5704    390         4.5846    391         4.5914    392         4.6096
   393         4.6183    394         4.6246    395         4.6308    396         4.6367
   397         4.6411    398         4.6553    399         4.6602    400         4.6698
   401         4.6780    402         4.6814    403         4.6889    404         4.6994
   405         4.7263    406         4.7682    407         4.7783    408         4.7893
   409         4.8025    410         4.8140    411         4.8352    412         4.8486
   413         4.8635    414         4.8683    415         4.8865    416         4.8939
   417         5.2416    418         5.2497    419         5.2746    420         5.3950
   421         5.4159    422         5.4244    423         5.4408    424         5.4577
   425         5.5920    426         5.6011    427         5.6183    428         5.6340
   429         5.6358    430         5.6476    431         5.6860    432         5.6953
   433         6.8104    434         6.8266    435         6.8422    436         6.9093
   437         6.9205    438         6.9316    439         6.9794    440         6.9935
   441         7.0045    442         7.0092    443         7.0221    444         7.0297
   445         7.0381    446         7.0396    447         7.0452    448         7.0872
   449         7.1080    450         7.1105    451         7.1240    452         7.1286
   453         7.1359    454         7.1417    455         7.1604    456         7.1706
   457         7.4077    458         7.5028    459         7.5046    460         7.5127
   461         7.5827    462         7.5926    463         7.5951    464         7.7947
   465         7.8065    466         7.8172    467         7.8239    468         7.8270
   469         7.8352    470         7.8431    471         7.8507    472         7.8567
   473         7.9055    474         7.9252    475         7.9303    476         7.9951
   477         8.0091    478         8.0235    479         8.0398    480         8.0488
   481         8.0614    482         8.0695    483         8.0783    484         8.0875
   485         8.1044    486         8.1289    487         8.1356    488         8.1437
   489         8.1682    490         8.1751    491         8.1846    492         8.2030
   493         8.2100    494         8.2201    495         8.2299    496         8.2476
   497         8.2569    498         8.2745    499         8.2808    500         8.2874
   501         8.3486    502         8.3528    503         8.3564    504         8.3641
   505         8.3684    506         8.3758    507         8.3806    508         8.3895
   509         8.3985    510         8.4030    511         8.4100    512         8.4247
   513         8.4321    514         8.4389    515         8.4443    516         8.4535
   517         8.4611    518         8.4741    519         8.4788    520         8.4864
   521         8.4928    522         8.5003    523         8.5626    524         8.5697
   525         8.5767    526         8.5808    527         8.5942    528         8.6031
   529         8.6981    530         8.7041    531         8.7126    532         8.7219
   533         8.7305    534         8.7366    535         8.7540    536         8.7665
   537         8.7700    538         8.7859    539         8.7918    540         8.8006
   541         8.8478    542         8.8573    543         8.8658    544         8.8759
   545         8.8840    546         8.8901    547         8.9393    548         8.9429
   549         8.9621    550         8.9981    551         9.0083    552         9.0851
   553         9.0902    554         9.1022    555         9.1344    556         9.1472
   557         9.1538    558         9.1576    559         9.1611    560         9.1672
   561         9.1725    562         9.1841    563         9.1883    564         9.2245
   565         9.2316    566         9.2396    567         9.2415    568         9.2463
   569         9.2518    570         9.2631    571         9.2729    572         9.2760
   573         9.2835    574         9.2906    575         9.3039    576         9.3170
   577         9.3228    578         9.3265    579         9.3314    580         9.3371
   581         9.3419    582         9.3497    583         9.3549    584         9.3585
   585         9.3681    586         9.3788    587         9.3856    588         9.3919
   589         9.4239    590         9.4339    591         9.4408    592         9.4889
   593         9.4978    594         9.5000    595         9.5050    596         9.5159
   597         9.5212    598         9.5275    599         9.5305    600         9.5396
   601         9.5457    602         9.5505    603         9.5604    604         9.5663
   605         9.5706    606         9.5806    607         9.5861    608         9.5951
   609         9.6040    610         9.6712    611         9.6866    612         9.6956
   613         9.7052    614         9.7204    615         9.7313    616         9.7796
   617         9.7845    618         9.7881    619         9.8069    620         9.8106
   621         9.8169    622         9.8280    623         9.8328    624         9.8396
   625         9.8435    626         9.8504    627         9.8536    628         9.8599
   629         9.8618    630         9.8670    631         9.8758    632         9.8822
   633         9.8862    634         9.8917    635         9.8995    636         9.9042
   637         9.9087    638         9.9145    639         9.9177    640         9.9267
   641         9.9318    642         9.9378    643         9.9474    644         9.9542
   645         9.9568    646         9.9780    647         9.9845    648         9.9923
   649         9.9990    650        10.0070    651        10.0137    652        10.0192
   653        10.0261    654        10.0326    655        10.0692    656        10.0743
   657        10.0804    658        10.1157    659        10.1298    660        10.1451
   661        10.1715    662        10.1778    663        10.1858    664        10.2503
   665        10.2636    666        10.2796    667        10.3047    668        10.3094
   669        10.3184    670        10.3223    671        10.3276    672        10.3356
   673        10.4062    674        10.4117    675        10.4154    676        10.4194
   677        10.4319    678        10.4336    679        10.4399    680        10.4476
   681        10.4494    682        10.4842    683        10.4873    684        10.4932
   685        10.5158    686        10.5298    687        10.5366    688        10.5419
   689        10.5465    690        10.5522    691        10.5567    692        10.5643
   693        10.5721    694        10.5928    695        10.6005    696        10.6051
   697        10.6120    698        10.6174    699        10.6203    700        10.6282
   701        10.6912    702        10.6995    703        10.7094    704        10.7169
   705        10.7254    706        10.7455    707        10.7849    708        10.7930
   709        10.7981    710        10.8527    711        10.8588    712        10.8645
   713        10.8693    714        10.8771    715        10.8828    716        10.9745
   717        10.9857    718        10.9924    719        10.9993    720        11.0024
   721        11.0124    722        11.0145    723        11.0195    724        11.0245
   725        11.0331    726        11.0385    727        11.0464    728        11.2960
   729        11.3060    730        11.3147    731        11.3220    732        11.3236
   733        11.3324    734        11.3748    735        11.3820    736        11.3881
   737        11.4005    738        11.4090    739        11.4254    740        11.4298
   741        11.4363    742        11.4441    743        11.4738    744        11.4872
   745        11.4927    746        11.5098    747        11.5157    748        11.5283
   749        11.5332    750        11.5409    751        11.5536    752        11.7909
   753        11.9698    754        11.9787    755        11.9932    756        11.9972
   757        12.0028    758        12.1231    759        12.1310    760        12.1374
   761        12.1491    762        12.1498    763        12.1539    764        12.1604
   765        12.2875    766        12.2954    767        12.2989    768        12.3134
   769        12.3186    770        12.3300    771        12.3624    772        12.3840
   773        12.3860    774        12.3985    775        12.4049    776        12.4120
   777        12.4356    778        12.4469    779        12.4537    780        12.4623
   781        12.4684    782        12.4742    783        12.5971    784        12.6048
   785        12.6122    786        12.6165    787        12.6233    788        12.6320
   789        12.6419    790        12.6529    791        12.6638    792        12.6744
   793        12.6816    794        12.6993    795        12.7293    796        12.7422
   797        12.7556    798        12.7600    799        12.7651    800        12.7701
   801        12.7801    802        12.7898    803        12.7973    804        12.8048
   805        12.8110    806        12.8198    807        12.8339    808        12.8431
   809        12.8502    810        12.8518    811        12.8551    812        12.8614
   813        12.8996    814        12.9129    815        12.9199    816        12.9234
   817        12.9387    818        12.9439    819        12.9481    820        12.9602
   821        12.9664    822        12.9753    823        12.9839    824        12.9920
   825        12.9962    826        13.0147    827        13.0252    828        13.0301
   829        13.0347    830        13.0414    831        13.0538    832        13.0624
   833        13.0772    834        13.0838    835        13.0891    836        13.1758
   837        13.1818    838        13.1925    839        13.1946    840        13.2037
   841        13.2083    842        13.2230    843        13.2322    844        13.2331
   845        13.2429    846        13.2467    847        13.2490    848        13.2563
   849        13.2575    850        13.2719    851        13.2762    852        13.2837
   853        13.2934    854        13.2950    855        13.3212    856        13.3390
   857        13.3436    858        13.3602    859        13.3918    860        13.3973
   861        13.4060    862        13.4119    863        13.4221    864        13.4341
 
 Size of the box (A) =    16.29000000    0.00000000    0.00000000    0.00000000   16.29000000    0.00000000    0.00000000    0.00000000   16.29000000
 Grid spacing (A)    =     0.30166667    0.30166667    0.30166667
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1  0.14319519E+00 -0.23112810E+00 -0.26338863E-01
     2  0.38566399E+00  0.25829738E+00 -0.16917859E+00
     3 -0.35208006E+00 -0.46887855E-01  0.40307508E+00
     4 -0.22368695E+00 -0.15650452E+00  0.41292544E+00
     5 -0.27149916E+00 -0.11356510E+00 -0.33908249E-01
     6  0.26458079E-01  0.13251321E+00 -0.14745188E+00
     7  0.25090602E+00 -0.18416660E+00 -0.33795708E+00
     8  0.11047290E+00 -0.27931258E+00  0.26579865E+00
     9  0.28642543E+00  0.40106038E-01  0.48927946E+00
    10 -0.40250200E+00 -0.45988564E+00  0.10341322E+00
    11  0.39687995E+00  0.16091113E+00 -0.36929720E+00
    12 -0.21984222E+00  0.22465326E+00 -0.28642203E+00
    13  0.36898054E+00  0.38238406E+00 -0.34115035E+00
    14 -0.33297144E+00  0.44916435E-01  0.10502997E+00
    15 -0.24289155E+00 -0.36163628E+00  0.54763287E+00
    16 -0.21255194E+00  0.39013716E+00  0.16989887E+00
    17  0.54794815E+00 -0.27679322E+00 -0.10789719E+00
    18 -0.14876917E+00 -0.15630293E-01 -0.25154548E+00
    19 -0.99042206E-02 -0.99289408E-01  0.94359132E-01
    20 -0.25296235E+00  0.89178274E-01  0.47746012E+00
    21 -0.85381325E-01 -0.27307737E+00 -0.37364799E+00
    22 -0.41127212E+00  0.36967344E+00  0.17952860E+00
    23  0.46485024E+00 -0.48756352E-01 -0.42859361E+00
    24 -0.99148371E-01 -0.11340507E+00  0.60483733E+00
    25 -0.95982052E-01  0.16686270E+00  0.29410611E+00
    26 -0.39705206E+00 -0.26734740E+00  0.70985309E-01
    27 -0.41264366E-01 -0.19930123E+00 -0.36535557E+00
    28  0.37486379E-01 -0.15517029E-03  0.32025933E+00
    29  0.18718559E+00  0.40482671E-01 -0.18529943E+00
    30  0.36816353E+00 -0.20288400E+00  0.19530702E+00
    31 -0.21435019E+00 -0.16989478E+00 -0.41835722E+00
    32  0.14446925E+00  0.28322320E+00 -0.29460462E-01
    33 -0.49247617E+00  0.20858636E-01  0.63562330E+00
    34  0.24454050E+00 -0.19163932E+00  0.79436304E-01
    35  0.38781294E+00  0.31867740E+00 -0.72506249E+00
    36 -0.51023080E+00 -0.10837411E+00  0.10672841E+00
    37 -0.32193852E+00 -0.86451756E-01  0.92914443E-01
    38 -0.26935829E+00 -0.26681251E+00  0.22640420E+00
    39  0.53081308E+00  0.36395790E-03 -0.64769514E+00
    40  0.24498288E+00  0.74235035E-01  0.23932912E+00
    41  0.16055627E+00  0.21421237E+00  0.30606643E-01
    42  0.21865165E+00 -0.26550472E+00  0.53227589E-01
    43 -0.50769153E+00 -0.32671677E+00 -0.32845826E-02
    44 -0.30513459E+00 -0.20210501E+00  0.17196226E+00
    45  0.65556816E-01 -0.43507162E+00 -0.83337960E-01
    46  0.60915090E-01  0.41338489E+00 -0.28221685E+00
    47  0.20605048E+00  0.32399932E+00  0.19098291E+00
    48 -0.26099780E+00  0.49778740E+00 -0.33794845E-01
    49  0.11995512E+00 -0.37624837E+00 -0.16073952E+00
    50  0.25120572E+00 -0.10123660E-01  0.11960494E+00
    51 -0.98697926E-01 -0.32468519E+00 -0.30756765E+00
    52 -0.39523600E+00  0.14552511E+00  0.94422902E-01
    53 -0.13702213E+00 -0.27521307E+00 -0.12587803E+00
    54  0.11226181E+00  0.43136946E+00  0.54853712E+00
    55  0.54954634E+00 -0.16352868E+00 -0.10208914E+00
    56  0.41567411E+00 -0.49954237E+00  0.20009991E+00
    57 -0.20653394E+00 -0.27634291E+00  0.70888366E-01
    58  0.20842895E+00 -0.25564678E+00 -0.40414342E-01
    59 -0.28097608E+00  0.25221097E+00  0.32517168E+00
    60 -0.55870789E+00 -0.61486284E+00 -0.11760573E+00
    61  0.15012592E+00  0.23612176E+00 -0.41747076E+00
    62 -0.14090032E+00  0.16630350E+00  0.67704277E-01
    63 -0.57417848E-01  0.53637773E+00  0.10837607E+01
    64 -0.51706415E-02 -0.58087683E+00  0.38492802E+00
    65  0.40752900E+00  0.10277682E+01 -0.16962877E+00
    66 -0.68959126E+00 -0.60173025E+00  0.33675964E+00
    67  0.78955551E-01  0.22627569E-01  0.33271090E+00
    68 -0.79012240E-01 -0.15824003E+00 -0.49136266E+00
    69  0.53416482E+00 -0.88791092E-01 -0.10457295E+01
    70 -0.22858480E+00 -0.43417656E-01  0.30906807E-01
    71  0.24677495E+00  0.34002756E+00  0.22248609E+00
    72  0.33962460E+00  0.89890981E-01  0.17297925E+00
    73  0.55693905E-01 -0.20875378E+00 -0.66390871E-01
    74  0.43370152E+00  0.20071201E+00  0.79834873E-02
    75 -0.66439115E+00  0.13957238E+00  0.52897463E+00
    76 -0.33678520E+00  0.31286671E+00  0.28754142E+00
    77 -0.32668174E-01  0.11889744E+00  0.93065589E-01
    78 -0.89628685E-01  0.10594432E+00 -0.62451430E-01
    79 -0.37643803E+00  0.55782600E+00 -0.25650781E+00
    80  0.51074691E+00 -0.25455693E+00 -0.40160358E+00
    81  0.19223323E+00  0.27532217E+00 -0.23425288E+00
    82 -0.49640517E+00 -0.45844121E+00  0.51207125E+00
    83 -0.10961312E+00  0.14923582E+00 -0.14202133E+00
    84  0.61667768E+00  0.27335152E+00 -0.60791274E-01
    85  0.70318695E+00 -0.12404474E+00 -0.40521723E-01
    86  0.49709557E+00 -0.49265310E+00  0.12068656E+00
    87 -0.75569771E+00 -0.13914015E+00  0.28181482E-01
    88 -0.63063836E+00  0.61364085E+00 -0.25592509E+00
    89 -0.33405100E+00  0.90900695E-01  0.44694091E+00
    90 -0.33912695E+00  0.21599258E+00 -0.61044594E-01
    91  0.65524562E+00 -0.27897318E-02  0.86102652E-01
    92  0.42212022E+00  0.17393082E+00 -0.32996903E+00
    93  0.24982617E-01  0.43015984E+00  0.35727976E+00
    94 -0.60550514E+00 -0.71041496E-01 -0.15877118E+00
    95 -0.45586721E+00 -0.21942118E+00  0.10805592E+00
    96 -0.14324817E+00 -0.14681518E+00 -0.83149004E-01
    97  0.17305861E+00 -0.66587481E-01 -0.46587760E-01
    98  0.54432654E-02  0.17010793E+00  0.30445915E-01
    99 -0.31749330E+00 -0.35544598E-01  0.41940225E+00
   100 -0.15346699E+00 -0.22071027E+00 -0.49319110E+00
   101 -0.37802220E+00  0.39181273E+00  0.68918866E-01
   102 -0.10729380E-01 -0.27553472E+00  0.11285569E+00
   103  0.39144267E+00  0.64856267E-01  0.37542159E+00
   104 -0.26453140E+00  0.14086463E+00 -0.22215883E+00
   105 -0.20966165E+00 -0.23218070E+00 -0.48860857E+00
   106  0.35815292E+00 -0.51814325E+00  0.48068114E+00
   107 -0.68058740E-01  0.72297892E-01 -0.69892600E+00
   108 -0.12790418E-01  0.29541059E+00 -0.22834815E-01
   109  0.16282761E+00  0.45907669E+00 -0.18777700E+00
   110 -0.32490740E+00  0.64267995E-01  0.54332845E+00
   111 -0.16723706E-01 -0.23651807E-01 -0.30568657E+00
   112  0.84503946E-02 -0.20031171E+00 -0.14350638E+00
   113  0.54174699E+00  0.30463648E+00 -0.45528464E+00
   114 -0.11800338E+00  0.11554570E+00 -0.21528042E+00
   115 -0.70256819E-01 -0.23026249E+00 -0.56096725E-01
   116  0.12502565E-01 -0.70299688E+00  0.58035885E+00
   117  0.12672430E+00 -0.30208227E+00  0.18330043E-02
   118  0.52407395E+00 -0.14844169E-01  0.11063211E+00
   119  0.19702546E+00  0.40237005E-01  0.32377510E+00
   120  0.37268533E+00  0.95719148E-01 -0.12317805E+00
   121 -0.29112574E+00 -0.19084463E+00  0.13310420E+00
   122  0.19128073E+00  0.20405402E+00 -0.29184381E+00
   123 -0.98760392E-01 -0.33757948E+00 -0.30126066E-01
   124 -0.44074543E+00  0.29317377E+00 -0.14445011E+00
   125  0.20550700E+00 -0.18549660E+00 -0.82441394E-01
   126  0.22442900E+00  0.19789161E+00  0.22558554E+00
   127  0.17856767E+00  0.76845978E-01 -0.41533419E+00
   128  0.40427687E+00 -0.96856098E+00  0.22004130E+00
   129 -0.13092987E+00  0.16189283E+00 -0.35456822E-01
   130 -0.36815609E+00  0.34568478E+00 -0.25612630E+00
   131  0.39331012E+00  0.17337137E-01  0.38449728E+00
   132  0.37966309E-01  0.48256055E+00 -0.59017799E-01
   133  0.58110579E-01 -0.15785837E+00  0.10434445E+00
   134 -0.45331099E+00 -0.15466833E+00 -0.55833252E-01
   135  0.78323243E-01 -0.73927886E+00 -0.35928991E+00
   136  0.13494837E+00  0.25069442E+00 -0.10898596E+00
   137  0.78632611E-01  0.27335092E-01  0.13125723E+00
   138 -0.49853657E+00  0.39068356E+00  0.12148958E+00
   139 -0.13335034E+00 -0.37464827E+00 -0.20137856E+00
   140  0.30429499E+00 -0.26549018E-01 -0.35804620E+00
   141 -0.12360069E+00  0.11793630E+00 -0.26293347E+00
   142 -0.14186768E+00  0.24861758E+00  0.67526379E+00
   143 -0.16393447E+00 -0.31544297E+00  0.90965069E-01
   144  0.37646002E-01  0.13433184E+00  0.17086427E+00
   145  0.56364444E+00  0.28494719E+00  0.16952636E+00
   146  0.11328401E+00 -0.28322957E+00 -0.50801058E+00
   147 -0.27743377E-01 -0.26451823E+00  0.42187747E+00
   148 -0.22197021E+00  0.60789545E+00  0.43590852E+00
   149 -0.18838251E+00 -0.22737120E+00 -0.55603795E-01
   150  0.25173276E+00  0.27409611E+00 -0.95487855E+00
   151 -0.98507896E-01 -0.52340965E+00  0.33535601E-01
   152  0.16849331E+00  0.30804802E+00  0.61710374E-01
   153 -0.53546424E-01 -0.44431365E+00 -0.21184639E+00
   154 -0.73688870E-01  0.38324396E+00  0.65225046E+00
   155  0.13175966E-01  0.24406321E+00  0.12227059E-01
   156  0.86701099E+00 -0.75965233E+00  0.11603290E+00
   157 -0.72350860E+00  0.32258622E+00  0.18488720E+00
   158 -0.32773489E+00  0.33071995E+00 -0.22411363E+00
   159  0.11533475E+00 -0.28429745E+00 -0.47416670E-01
   160  0.37575413E+00  0.54639518E+00  0.40297096E+00
   161 -0.74253849E+00  0.33828713E+00 -0.63612079E-01
   162  0.48589781E-01  0.30327912E+00 -0.16803764E+00
   163 -0.12504420E+00  0.25356677E+00  0.10340241E+01
   164  0.35611963E+00  0.59810241E+00  0.18107175E+00
   165 -0.39549887E+00 -0.10772864E+00 -0.58843101E+00
   166 -0.87998182E-01  0.33800304E+00 -0.71140457E+00
   167 -0.33122835E+00 -0.47209057E+00 -0.17020777E-02
   168  0.46334876E+00 -0.29835906E+00  0.17260184E+00
   169 -0.10960279E+00 -0.17458411E+00  0.21032501E-01
   170 -0.41895735E-01  0.19890156E-01  0.14376835E+00
   171 -0.31353471E-01  0.14380554E+00 -0.43793127E+00
   172  0.48645475E+00  0.11099370E+00 -0.36731068E-01
   173 -0.12111244E+00  0.13117707E+00 -0.23377394E+00
   174  0.30040095E+00  0.10454056E+00 -0.12897882E+00
   175 -0.13084337E+00 -0.51024451E+00  0.28365613E+00
   176  0.21454952E-01  0.28688838E-01  0.17925188E+00
   177 -0.21139742E+00  0.22963377E-01 -0.12365896E+00
   178  0.12935764E+00 -0.20098354E+00  0.15040048E+00
   179  0.43912374E+00 -0.30903840E+00 -0.47463271E+00
   180 -0.33856801E-01  0.62784184E+00 -0.13125939E+00
   181 -0.15520477E+00  0.45568801E-01 -0.67100548E+00
   182  0.40063875E+00 -0.96307836E-01 -0.65847188E+00
   183 -0.25485445E+00 -0.84375964E-01 -0.70522691E-01
   184  0.48024026E+00  0.27022199E+00  0.57739940E+00
   185 -0.26940841E-01  0.11529851E+00  0.29982128E-01
   186 -0.44804137E+00  0.18350642E+00  0.17307268E+00
   187 -0.15799454E+00  0.10043913E+00  0.27939738E+00
   188  0.70130479E-01 -0.53735783E-01 -0.38368421E+00
   189  0.58259007E-01  0.73331646E+00  0.60488717E+00
   190  0.30593814E+00  0.41037754E+00  0.11553475E+00
   191  0.53921924E+00 -0.25423865E+00 -0.12394160E+00
   192 -0.83642438E+00 -0.71458099E+00  0.30897361E+00
   193 -0.43460413E+00 -0.13327260E+00 -0.13686941E+00
   194  0.13926805E+00  0.52710106E+00  0.59681072E+00
   195  0.18970754E+00 -0.26474430E-01 -0.33899591E+00
   196 -0.27264591E+00  0.10821436E+00 -0.42625544E+00
   197 -0.40826319E+00  0.40165610E-01 -0.45642656E+00
   198  0.47150770E+00  0.77621360E-03 -0.39316190E+00
   199 -0.10569611E+00  0.34028365E+00 -0.31028732E+00
   200  0.92293420E-01  0.23611499E-01  0.43422549E+00
   201 -0.46565386E+00 -0.21689342E+00 -0.21218546E+00
   202 -0.43135866E-01  0.79086454E+00  0.23223608E+00
   203  0.34653227E+00 -0.33048824E+00  0.32103355E-01
   204  0.67347643E+00 -0.12714356E+00 -0.15853376E+00
   205 -0.17993914E+00  0.20326155E+00  0.38009646E+00
   206 -0.45737535E+00  0.75783737E+00  0.89289439E-01
   207 -0.15061476E+00 -0.32062392E+00 -0.61677700E+00
   208 -0.12100513E+00 -0.34341842E+00  0.56737987E-01
   209  0.16100454E+00 -0.45312220E+00  0.29334944E+00
   210 -0.22208569E+00  0.58422788E+00 -0.24935365E+00
   211  0.13965167E+00 -0.39249920E+00  0.33571646E+00
   212  0.12067359E+00  0.86096188E-01 -0.32523902E+00
   213  0.84071817E+00 -0.64843283E+00  0.16818906E+00
   214 -0.40355145E+00  0.10048754E+00  0.18826513E-01
   215  0.45589645E+00 -0.40462843E+00  0.30994623E-01
   216  0.14651523E+00 -0.76369912E+00 -0.41703510E+00
