 Total number of iteration =          376
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23345.7579987664     
 1-particle energies (eV)
     1        -5.8398      2        -5.7594      3        -5.7275      4        -5.7097
   161        -0.2691    162        -0.2344    163        -0.2252    164        -0.1892
   165        -0.1604    166        -0.1518    167        -0.1419    168        -0.1254
   169        -0.0978    170        -0.0634    171        -0.0399    172        -0.0334
   173         0.0621    174         0.0709    175         0.1091    176         0.1389
   177         0.1684    178         0.1889    179         0.2157    180         0.2380
   181         0.2451    182         0.3726    183         0.4123    184         0.4538
   185         0.9425    186         0.9986    187         1.0154    188         1.2118
   189         1.2360    190         1.2710    191         1.2885    192         1.3092
   193         1.3486    194         1.3693    195         1.3865    196         1.4166
   197         1.5241    198         1.5642    199         1.5821    200         1.6292
   201         1.6536    202         1.6764    203         1.6993    204         1.7095
   205         1.7419    206         1.7654    207         1.7907    208         1.8010
   209         1.8139    210         1.8287    211         1.8357    212         1.8553
   213         1.8625    214         1.8777    215         1.8910    216         1.9047
   217         1.9210    218         1.9373    219         1.9467    220         1.9558
   221         1.9698    222         1.9859    223         2.0070    224         2.0279
   225         2.0338    226         2.0447    227         2.0615    228         2.0717
   229         2.0896    230         2.1052    231         2.1167    232         2.1353
   233         2.1469    234         2.1612    235         2.1701    236         2.2255
   237         2.2356    238         2.2407    239         2.2476    240         2.2614
   241         2.2722    242         2.2891    243         2.3122    244         2.3249
   245         2.3830    246         2.3955    247         2.4012    248         2.4122
   249         2.4311    250         2.4402    251         2.4546    252         2.4660
   253         2.4927    254         2.5016    255         2.5149    256         2.5415
   257         2.5938    258         2.6140    259         2.6363    260         2.6475
   261         2.6595    262         2.6878    263         2.6992    264         2.7277
   265         2.7479    266         2.8180    267         2.8504    268         2.8607
   269         2.8790    270         2.8962    271         2.9129    272         2.9242
   273         2.9373    274         2.9479    275         2.9753    276         2.9912
   277         2.9970    278         3.0107    279         3.0504    280         3.0654
   281         3.0862    282         3.0955    283         3.1112    284         3.1209
   285         3.1393    286         3.1628    287         3.1721    288         3.1789
   289         3.1923    290         3.2020    291         3.2126    292         3.2165
   293         3.2290    294         3.2356    295         3.2431    296         3.2568
   297         3.2656    298         3.2749    299         3.2840    300         3.3009
   301         3.3117    302         3.3221    303         3.3277    304         3.3346
   305         3.3446    306         3.3516    307         3.3585    308         3.3642
   309         3.3740    310         3.3901    311         3.3992    312         3.4030
   313         3.4078    314         3.4176    315         3.4274    316         3.4356
   317         3.4507    318         3.4546    319         3.4616    320         3.4741
   321         3.4794    322         3.4894    323         3.5023    324         3.5062
   325         3.5152    326         3.5244    327         3.5369    328         3.5597
   329         3.5777    330         3.5899    331         3.6024    332         3.6115
   333         3.6276    334         3.6612    335         3.6674    336         3.6797
   337         3.7084    338         3.7262    339         3.7314    340         3.7620
   341         3.7697    342         3.7919    343         3.8078    344         3.8297
   345         3.8485    346         3.8665    347         3.8874    348         3.9493
   349         3.9604    350         3.9781    351         4.0121    352         4.0209
   353         4.0479    354         4.0565    355         4.0646    356         4.0797
   357         4.1008    358         4.1101    359         4.1455    360         4.1517
   361         4.1660    362         4.1789    363         4.1965    364         4.2064
   365         4.2175    366         4.2408    367         4.2448    368         4.2598
   369         4.2711    370         4.2847    371         4.2938    372         4.3207
   373         4.3345    374         4.3463    375         4.3831    376         4.3930
   377         4.4237    378         4.4330    379         4.4542    380         4.4668
   381         4.4816    382         4.4984    383         4.5088    384         4.5162
   385         4.5343    386         4.5541    387         4.5651    388         4.5725
   389         4.5880    390         4.5980    391         4.6223    392         4.6295
   393         4.6368    394         4.6549    395         4.6702    396         4.6756
   397         4.6926    398         4.7107    399         4.7233    400         4.7424
   401         4.7563    402         4.7626    403         4.7739    404         4.7893
   405         4.8107    406         4.8313    407         4.8467    408         4.8651
   409         4.8790    410         4.8929    411         4.9265    412         4.9522
   413         4.9634    414         4.9862    415         5.0030    416         5.0542
   417         5.2521    418         5.2951    419         5.3217    420         5.4329
   421         5.4572    422         5.4847    423         5.5151    424         5.5629
   425         5.6037    426         5.6392    427         5.6775    428         5.6976
   429         5.7454    430         5.7848    431         5.8250    432         5.8433
   433         6.6827    434         6.7409    435         6.7661    436         6.7878
   437         6.8133    438         6.8590    439         6.8737    440         6.8943
   441         6.9076    442         6.9213    443         6.9422    444         6.9608
   445         6.9732    446         6.9810    447         7.0059    448         7.0288
   449         7.0408    450         7.0581    451         7.0780    452         7.0955
   453         7.1144    454         7.1290    455         7.1467    456         7.1780
   457         7.3522    458         7.4355    459         7.4454    460         7.4527
   461         7.4830    462         7.5147    463         7.5395    464         7.6441
   465         7.6631    466         7.6742    467         7.7050    468         7.7235
   469         7.7503    470         7.7694    471         7.7849    472         7.8010
   473         7.8202    474         7.8360    475         7.8568    476         7.8736
   477         7.9069    478         7.9125    479         7.9373    480         7.9502
   481         7.9707    482         7.9859    483         7.9988    484         8.0259
   485         8.0314    486         8.0460    487         8.0586    488         8.0815
   489         8.0924    490         8.1029    491         8.1183    492         8.1289
   493         8.1452    494         8.1555    495         8.1742    496         8.1899
   497         8.2021    498         8.2072    499         8.2171    500         8.2405
   501         8.2530    502         8.2543    503         8.2664    504         8.2836
   505         8.2921    506         8.2979    507         8.3137    508         8.3210
   509         8.3348    510         8.3451    511         8.3560    512         8.3674
   513         8.3777    514         8.3902    515         8.3988    516         8.4033
   517         8.4173    518         8.4272    519         8.4408    520         8.4519
   521         8.4666    522         8.4880    523         8.4977    524         8.5240
   525         8.5443    526         8.5550    527         8.5664    528         8.5715
   529         8.6072    530         8.6183    531         8.6348    532         8.6574
   533         8.6688    534         8.6846    535         8.7006    536         8.7111
   537         8.7214    538         8.7355    539         8.7481    540         8.7648
   541         8.7883    542         8.8092    543         8.8140    544         8.8275
   545         8.8451    546         8.8589    547         8.8845    548         8.9054
   549         8.9187    550         8.9393    551         8.9517    552         8.9691
   553         8.9931    554         9.0022    555         9.0237    556         9.0403
   557         9.0562    558         9.0689    559         9.0809    560         9.0906
   561         9.1003    562         9.1148    563         9.1238    564         9.1400
   565         9.1516    566         9.1642    567         9.1694    568         9.1829
   569         9.1885    570         9.1943    571         9.2053    572         9.2164
   573         9.2266    574         9.2356    575         9.2491    576         9.2650
   577         9.2720    578         9.2849    579         9.2954    580         9.3074
   581         9.3247    582         9.3256    583         9.3345    584         9.3408
   585         9.3595    586         9.3666    587         9.3788    588         9.3860
   589         9.3982    590         9.4097    591         9.4175    592         9.4411
   593         9.4475    594         9.4531    595         9.4650    596         9.4691
   597         9.4865    598         9.5043    599         9.5092    600         9.5146
   601         9.5293    602         9.5387    603         9.5481    604         9.5589
   605         9.5747    606         9.5844    607         9.5920    608         9.5989
   609         9.6188    610         9.6272    611         9.6378    612         9.6526
   613         9.6671    614         9.6744    615         9.6941    616         9.7033
   617         9.7172    618         9.7315    619         9.7356    620         9.7530
   621         9.7595    622         9.7631    623         9.7882    624         9.7934
   625         9.8008    626         9.8132    627         9.8211    628         9.8256
   629         9.8347    630         9.8462    631         9.8533    632         9.8652
   633         9.8798    634         9.8839    635         9.8923    636         9.9034
   637         9.9142    638         9.9210    639         9.9227    640         9.9423
   641         9.9560    642         9.9578    643         9.9610    644         9.9774
   645         9.9843    646         9.9986    647        10.0028    648        10.0184
   649        10.0225    650        10.0402    651        10.0478    652        10.0538
   653        10.0780    654        10.0821    655        10.0987    656        10.1156
   657        10.1264    658        10.1417    659        10.1468    660        10.1629
   661        10.1794    662        10.1981    663        10.2153    664        10.2215
   665        10.2330    666        10.2645    667        10.2929    668        10.2979
   669        10.3065    670        10.3357    671        10.3510    672        10.3605
   673        10.3901    674        10.3975    675        10.4095    676        10.4134
   677        10.4145    678        10.4233    679        10.4434    680        10.4607
   681        10.4705    682        10.4757    683        10.4864    684        10.4987
   685        10.5084    686        10.5206    687        10.5426    688        10.5547
   689        10.5623    690        10.5681    691        10.5733    692        10.5938
   693        10.6043    694        10.6121    695        10.6213    696        10.6346
   697        10.6460    698        10.6532    699        10.6782    700        10.6957
   701        10.7125    702        10.7236    703        10.7408    704        10.7553
   705        10.7666    706        10.7837    707        10.8053    708        10.8199
   709        10.8376    710        10.8520    711        10.8670    712        10.8818
   713        10.8988    714        10.9253    715        10.9337    716        10.9498
   717        10.9701    718        10.9920    719        11.0098    720        11.0188
   721        11.0345    722        11.0513    723        11.0632    724        11.0861
   725        11.1039    726        11.1282    727        11.1740    728        11.2375
   729        11.2590    730        11.2791    731        11.3021    732        11.3090
   733        11.3150    734        11.3382    735        11.3587    736        11.3689
   737        11.3961    738        11.3994    739        11.4158    740        11.4455
   741        11.4742    742        11.4930    743        11.5047    744        11.5165
   745        11.5378    746        11.5457    747        11.5460    748        11.5702
   749        11.5859    750        11.5951    751        11.6175    752        11.7647
   753        11.8837    754        11.9016    755        11.9335    756        11.9484
   757        11.9750    758        12.0101    759        12.0551    760        12.0806
   761        12.1038    762        12.1169    763        12.1276    764        12.1483
   765        12.1922    766        12.2048    767        12.2310    768        12.2536
   769        12.2640    770        12.2695    771        12.2897    772        12.3088
   773        12.3248    774        12.3464    775        12.3533    776        12.3658
   777        12.3844    778        12.4024    779        12.4220    780        12.4429
   781        12.4659    782        12.4872    783        12.5006    784        12.5153
   785        12.5315    786        12.5354    787        12.5589    788        12.5678
   789        12.5800    790        12.5982    791        12.6139    792        12.6246
   793        12.6341    794        12.6472    795        12.6561    796        12.6662
   797        12.6795    798        12.6999    799        12.7080    800        12.7238
   801        12.7354    802        12.7467    803        12.7535    804        12.7617
   805        12.7776    806        12.7952    807        12.8045    808        12.8162
   809        12.8278    810        12.8310    811        12.8381    812        12.8523
   813        12.8623    814        12.8703    815        12.8804    816        12.8937
   817        12.9022    818        12.9113    819        12.9155    820        12.9240
   821        12.9382    822        12.9470    823        12.9598    824        12.9687
   825        12.9771    826        12.9824    827        12.9933    828        13.0066
   829        13.0158    830        13.0338    831        13.0451    832        13.0525
   833        13.0648    834        13.0780    835        13.0903    836        13.0945
   837        13.1148    838        13.1220    839        13.1380    840        13.1508
   841        13.1563    842        13.1646    843        13.1769    844        13.1862
   845        13.1953    846        13.2056    847        13.2159    848        13.2216
   849        13.2425    850        13.2542    851        13.2578    852        13.2646
   853        13.2829    854        13.2914    855        13.2928    856        13.3128
   857        13.3236    858        13.3324    859        13.3403    860        13.3455
   861        13.3590    862        13.3741    863        13.3837    864        13.3896
 
 Size of the box (A) =    16.29000000    0.00000000    0.00000000    0.00000000   16.29000000    0.00000000    0.00000000    0.00000000   16.29000000
 Grid spacing (A)    =     0.30166667    0.30166667    0.30166667
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1  0.58093945E+00  0.30639062E-01 -0.79675648E-01
     2  0.34957538E-01 -0.15913365E+01  0.60696213E+00
     3 -0.49507633E+00 -0.11244218E-01 -0.14224702E+00
     4  0.45644947E+00  0.13919975E+01  0.12579365E+01
     5 -0.41335115E+00  0.14101618E+01 -0.69260255E+00
     6  0.14397186E+01 -0.13535537E+01 -0.12495676E+01
     7 -0.17041111E+01 -0.14311491E+01 -0.16309877E-01
     8  0.47752221E+00 -0.12823917E+01  0.81365586E+00
     9  0.91414365E+00 -0.10478108E+01  0.32883328E+00
    10 -0.12944506E+00 -0.21021810E+01  0.65523186E+00
    11 -0.52932649E+00 -0.56430039E+00 -0.61629151E+00
    12 -0.70178271E+00  0.15538529E+01  0.50579752E+00
    13  0.11414846E+01  0.17022863E+01 -0.25831318E+00
    14 -0.16615663E+00  0.12078323E+01 -0.10957884E+01
    15  0.35084573E+00  0.75138550E+00 -0.98500874E+00
    16 -0.15238775E+01  0.71426737E+00 -0.10569295E+01
    17 -0.21977048E+00  0.12843440E+01 -0.89555959E+00
    18 -0.18479986E+01  0.31340146E+00  0.24237495E-01
    19  0.17083968E+01 -0.63154055E+00 -0.32050384E+00
    20  0.15890968E+00  0.16656883E-01 -0.10993723E+01
    21  0.54729666E+00  0.97307090E-01 -0.65606257E+00
    22  0.45748490E-01  0.28911373E-02  0.43718413E+00
    23  0.85916771E+00  0.50544984E+00  0.71227761E-01
    24 -0.15206268E+01 -0.49718903E+00  0.17078274E+01
    25  0.41692950E+00 -0.59030379E+00  0.42166057E+00
    26  0.65946963E+00 -0.90616594E+00  0.23194654E+00
    27 -0.69288467E-01  0.11564318E+01 -0.66650885E+00
    28  0.35548472E+00  0.12799435E+01 -0.14023288E+01
    29  0.19094024E+01 -0.83196218E+00  0.24546123E+00
    30  0.71372930E+00 -0.10436696E+01 -0.34019331E+00
    31  0.23385313E+01  0.55359410E-01 -0.99327313E-01
    32  0.49926480E+00  0.17989352E+00 -0.47786453E+00
    33  0.48189792E+00  0.13419861E+00 -0.22919126E+00
    34  0.15373925E+00 -0.55572840E+00  0.33581460E+00
    35 -0.17565957E+01 -0.16636539E+01  0.15400144E-01
    36  0.62566679E+00  0.48919403E+00  0.98476633E+00
    37 -0.18945589E+01  0.61709645E+00 -0.10832096E+01
    38  0.14556591E+01  0.12441019E+01  0.10563238E+01
    39  0.11421159E+01 -0.20054892E+01 -0.52153691E+00
    40  0.14005427E+01 -0.43835571E+00 -0.37828670E+00
    41  0.89273092E+00 -0.10040109E+00  0.23496516E+00
    42 -0.12274338E+01 -0.87890586E+00  0.59485661E+00
    43  0.47143877E+00 -0.79552139E+00  0.36684525E+00
    44  0.13439426E+01  0.10235983E+01 -0.17522904E+01
    45 -0.10035818E+01  0.12386770E+01 -0.13833903E+01
    46 -0.98730156E+00 -0.62952303E+00  0.11497152E+01
    47 -0.88283271E+00  0.19961272E+01 -0.43099381E+00
    48  0.16395199E+01  0.57998849E+00 -0.30065309E+00
    49 -0.15963214E+00 -0.10022356E+01 -0.78359809E+00
    50  0.72401228E-01  0.45676034E+00  0.14998947E+01
    51 -0.10075011E+01  0.19621863E+00  0.28191172E+00
    52 -0.11042255E+01 -0.19659478E+01 -0.23368420E+01
    53 -0.77696708E+00 -0.27461640E+01 -0.10155037E+01
    54  0.30735869E+00  0.44320813E+00  0.67625570E+00
    55  0.89885654E+00  0.29037295E+01  0.93545534E+00
    56  0.52075907E+00  0.29413022E+01  0.69187108E+00
    57 -0.95291230E+00  0.73083405E+00  0.10942559E+01
    58 -0.25072194E+00  0.24741993E-01  0.25380752E+00
    59 -0.14985337E+01  0.73883000E+00  0.43191389E+00
    60 -0.14133215E+00  0.89789661E-01 -0.46508102E+00
    61  0.13455971E+01 -0.10839499E+01  0.67770790E+00
    62  0.14379271E+01 -0.68632687E-01  0.70921108E+00
    63  0.12338805E+01 -0.20226492E+00 -0.13241274E+00
    64 -0.97681768E+00  0.26573607E+00  0.79970318E+00
    65 -0.46880850E-01  0.14859866E+01  0.23236612E+00
    66 -0.76688321E+00  0.96450124E+00 -0.15917033E+01
    67  0.41392465E+00 -0.13555946E+01  0.20561041E+01
    68  0.45802581E+00  0.16559764E+01 -0.53918546E+00
    69 -0.13219017E+01  0.99276771E-01  0.46987732E-01
    70 -0.72851924E+00 -0.14559695E+00  0.71702417E+00
    71 -0.16493647E+01 -0.27034272E-01 -0.39832557E+00
    72  0.31984679E+00  0.81533041E+00 -0.31815635E+00
    73  0.57705116E+00 -0.66339936E+00 -0.72578474E+00
    74 -0.35148781E+00 -0.15430676E+01  0.52803048E+00
    75  0.49929719E+00  0.11031454E+01  0.65990192E+00
    76 -0.12832326E+01  0.16438412E+01  0.12074630E+01
    77  0.11510136E+01  0.11004091E+01 -0.75463116E+00
    78  0.42232878E+00 -0.10399562E+01 -0.99424353E+00
    79 -0.42804549E-01 -0.89604726E+00  0.90029299E+00
    80 -0.56359905E+00  0.15163206E+01 -0.45950793E+00
    81  0.37813484E+00 -0.29469032E-01 -0.14068217E+01
    82  0.26994510E+00  0.90102937E-01  0.29501491E+00
    83  0.74742940E+00  0.20291229E+00 -0.53507676E+00
    84  0.76401443E+00 -0.14491403E+01  0.20536216E+01
    85 -0.71739018E+00  0.39919869E+00 -0.89893184E+00
    86 -0.74169227E+00  0.12869924E+01 -0.46372977E+00
    87 -0.16463343E+01  0.81993119E+00 -0.56023079E+00
    88 -0.82586509E+00  0.10677421E+01 -0.20098056E+00
    89 -0.98165456E-01 -0.13375927E+01  0.10122472E+01
    90 -0.52926253E+00  0.14078196E+01  0.63186343E+00
    91 -0.12595321E+00 -0.98526915E+00 -0.32545107E+00
    92  0.38212993E+00 -0.15354161E+01 -0.12183054E+01
    93  0.22804749E+01 -0.13699505E+01  0.70604702E+00
    94  0.66275180E+00 -0.13884877E+00  0.69421779E+00
    95  0.55479528E+00  0.27941560E+00  0.38808425E+00
    96 -0.15813700E+01  0.25703387E+00 -0.14728979E+01
    97 -0.47934374E+00  0.73367815E+00 -0.75376120E+00
    98  0.50618641E+00 -0.89292882E-01  0.34969534E+00
    99  0.11611773E+01 -0.66562012E-01 -0.10078188E+01
   100  0.14300034E+00  0.29990088E+00  0.52446307E+00
   101 -0.62437411E+00  0.56635439E+00 -0.22667718E+00
   102 -0.57001304E+00  0.70717881E+00 -0.23453570E-01
   103 -0.15384103E+01  0.23754128E+01 -0.20994143E+01
   104  0.12831189E+01 -0.12292450E+01 -0.19763672E-01
   105 -0.63297799E+00 -0.36456720E+00 -0.16051534E+01
   106 -0.16713226E+01  0.21644545E+01 -0.97347867E+00
   107  0.25362171E+01 -0.13764584E+01  0.18073894E+01
   108  0.40975468E-01 -0.54725677E+00  0.84222940E+00
   109  0.23460721E+01 -0.19199897E+01  0.45727096E+00
   110  0.39883315E+00 -0.13068703E+01 -0.20428260E+00
   111 -0.15319756E+00  0.11351698E+01 -0.11338383E+01
   112 -0.61275349E+00  0.47070269E+00 -0.80671774E-01
   113  0.98562953E+00  0.95639084E+00 -0.24660191E+01
   114 -0.11149198E+00 -0.81997302E+00  0.14515713E+01
   115 -0.25334032E+00  0.58426809E+00  0.30568133E+00
   116  0.75266590E+00  0.12480114E+01 -0.23369881E+00
   117  0.95345654E+00  0.11124206E+01  0.56255368E+00
   118  0.38648920E+00  0.50899207E+00 -0.37639973E-01
   119 -0.87922325E+00 -0.14225714E+01  0.64126085E+00
   120 -0.19603486E+01  0.17781967E+01 -0.19840006E+01
   121 -0.88709468E+00 -0.69133855E+00  0.11665758E+00
   122 -0.64986681E+00  0.15490162E+01  0.24381613E+00
   123 -0.10191866E+01 -0.87043676E+00  0.68790560E+00
   124  0.19227109E+01 -0.22493727E+01  0.27633572E+00
   125 -0.18680478E+01 -0.17179659E+01 -0.12839539E+01
   126  0.15492386E+01 -0.24892293E+00 -0.33396351E+00
   127 -0.18309548E+01  0.76742245E+00  0.71921897E+00
   128  0.25022914E+01  0.16804677E+01  0.68653774E+00
   129 -0.31576901E+00 -0.70140069E+00 -0.83821923E+00
   130  0.64248513E+00  0.17073122E+01 -0.78419418E+00
   131  0.44972805E+00 -0.15869858E+01  0.17732523E+01
   132 -0.10886200E+01 -0.51927714E+00 -0.99900588E+00
   133 -0.10299227E+01 -0.78277132E+00  0.12014397E+01
   134 -0.13750854E+01  0.20745953E+01 -0.19336559E+01
   135 -0.25562535E+00  0.22101738E+00  0.64037283E+00
   136 -0.48987200E+00 -0.28014965E+00  0.86635849E+00
   137 -0.16354310E+01 -0.81902666E+00 -0.46947344E+00
   138 -0.56142862E+00  0.21097789E+01 -0.12374184E+01
   139  0.28355582E+01 -0.42259804E+00  0.67384569E+00
   140 -0.32927004E+00 -0.50235067E+00 -0.18509650E+01
   141 -0.57487067E+00 -0.15308822E+01 -0.28993777E+00
   142 -0.90814723E+00 -0.18295937E+01  0.72256718E+00
   143  0.81379513E+00  0.15687639E+01  0.19178031E+01
   144  0.41225631E+00  0.93576818E+00  0.12588916E+01
   145 -0.26853295E+01 -0.95024228E-01  0.81879695E-02
   146  0.10401126E+01  0.83674870E+00  0.17151733E+01
   147 -0.45849311E+00  0.19199187E+00  0.23725155E+00
   148 -0.99779360E+00 -0.18862804E+01 -0.10301281E+01
   149 -0.64013450E+00  0.12956384E+00 -0.72788939E+00
   150 -0.12553014E+01  0.12989468E+01 -0.31451813E+00
   151  0.14904771E+01  0.21185795E+01  0.13037270E+01
   152 -0.46775299E+00  0.62439575E+00  0.17000441E+00
   153  0.79508087E-01  0.80813886E+00 -0.85053249E+00
   154 -0.97382906E+00 -0.12788725E+00 -0.44442803E-01
   155 -0.27773344E+00  0.75291631E+00  0.20677370E+01
   156  0.88713500E+00 -0.15010897E+01  0.11358726E+01
   157 -0.66253188E+00 -0.11668725E+01 -0.26279988E+01
   158  0.94361279E+00 -0.23246701E+01 -0.41201243E+00
   159 -0.10805984E+00  0.55420100E+00 -0.18478416E+01
   160  0.16144998E+01  0.12039701E+01  0.20527948E+01
   161  0.47987155E-01 -0.59902326E+00 -0.56335158E+00
   162  0.94256180E+00 -0.10676677E+01  0.15337596E+00
   163 -0.24966164E+00  0.16433635E+01  0.31536504E+00
   164 -0.17539496E+00 -0.99731165E+00  0.68598552E+00
   165  0.32352700E+00  0.78214303E+00  0.13318593E+01
   166 -0.53801478E+00 -0.35675173E+00 -0.44936523E-01
   167  0.10204556E+01  0.14302771E+01  0.21461029E+01
   168 -0.45763360E+00 -0.26639554E+00  0.51139740E+00
   169 -0.99170571E+00 -0.22696255E+01 -0.67064168E+00
   170  0.11817736E+01 -0.15108558E+01  0.17453416E+00
   171 -0.17180855E+00 -0.58933658E+00  0.25430460E+00
   172 -0.15612453E+01  0.17610111E+01  0.11579502E+01
   173  0.37354135E+00  0.16304290E+01 -0.60603790E-01
   174 -0.21283593E+01 -0.10567043E+01  0.10477848E+01
   175 -0.45918306E-01 -0.74495999E+00  0.15329880E+00
   176 -0.31645890E+00  0.10605776E+01 -0.46480613E-01
   177  0.11580503E+01 -0.19520481E+00 -0.13258933E-01
   178 -0.14988201E+01 -0.55978909E+00 -0.47244343E+00
   179  0.17677947E+00 -0.12338174E+01  0.41943844E+00
   180  0.94091348E+00 -0.26181121E+00  0.58896635E+00
   181  0.13278425E+01  0.14356984E+01  0.55892476E-01
   182 -0.15663309E+00  0.69737816E+00 -0.40229163E+00
   183 -0.82378705E+00 -0.13688809E+00  0.11095829E+01
   184 -0.47037694E+00 -0.29614425E+00 -0.20449928E+01
   185 -0.76563509E+00  0.17323627E+01 -0.11900045E+00
   186  0.11078861E+01 -0.68345243E+00 -0.23490731E+00
   187  0.33322865E+00  0.10589833E+01 -0.33422454E+00
   188  0.13528643E+01 -0.16135869E+01  0.18363282E+01
   189 -0.34160166E+00  0.76784780E+00  0.11329496E+01
   190 -0.16943742E+01 -0.20357639E+01 -0.10905820E+00
   191  0.16559581E+00 -0.13953121E+00 -0.44979161E+00
   192 -0.18604027E+01 -0.41812351E+00  0.12637106E+00
   193 -0.10564187E+01 -0.24988954E+00 -0.14443779E+00
   194 -0.12288917E+01  0.17426580E+01 -0.14949321E+01
   195  0.21059329E+01 -0.19362084E+01  0.16632713E+01
   196 -0.49107008E+00 -0.15288250E+00  0.89988090E+00
   197  0.19924676E+00  0.18449887E+01  0.11789350E+00
   198  0.11462733E+01 -0.14351593E+01 -0.10225203E+01
   199  0.16813562E-01 -0.10390898E+00  0.99365204E-01
   200 -0.45005237E+00 -0.87614753E+00 -0.17049698E+00
   201 -0.42053746E+00  0.24713562E+00 -0.80311523E+00
   202  0.13454823E+01 -0.82985040E+00 -0.10495905E+01
   203 -0.62711107E+00  0.52661493E+00 -0.68092214E+00
   204 -0.98840016E+00  0.48263445E+00  0.11755707E+01
   205 -0.13490818E+01  0.11801482E+01  0.96126698E+00
   206  0.91022717E+00 -0.22202090E+00  0.61488446E+00
   207 -0.19007906E+00 -0.87038985E-01  0.11206904E+00
   208  0.11852822E+01 -0.88863938E+00 -0.99790362E+00
   209  0.14693811E+01 -0.24232125E+01  0.10030537E+01
   210  0.15865844E+00 -0.47351437E+00  0.46572763E-01
   211 -0.57641878E+00 -0.16778493E+01 -0.18242726E+01
   212  0.93473107E+00  0.19406917E+01 -0.62025039E+00
   213 -0.53171814E-02  0.12760452E+01  0.14205184E+00
   214  0.61783871E+00 -0.29445990E+00  0.18470775E+01
   215  0.50904459E+00 -0.26704891E+01 -0.38363112E+00
   216  0.80119557E+00 -0.22416153E+01 -0.28884700E+00
