    36  -0.4174334206510483E+001   0.2000000000000000E+001
    37  -0.4154338291586051E+001   0.2000000000000000E+001
    38  -0.4104310096380861E+001   0.2000000000000000E+001
    39  -0.4058838829277510E+001   0.2000000000000000E+001
    40  -0.4036160832414250E+001   0.2000000000000000E+001
    41  -0.4013201097259517E+001   0.2000000000000000E+001
    42  -0.3976097003328169E+001   0.2000000000000000E+001
    43  -0.3946926373879708E+001   0.2000000000000000E+001
    44  -0.3926364430364823E+001   0.2000000000000000E+001
    45  -0.3912738195321125E+001   0.2000000000000000E+001
    46  -0.3896269233529163E+001   0.2000000000000000E+001
    47  -0.3878295787260382E+001   0.2000000000000000E+001
    48  -0.3847765820365879E+001   0.2000000000000000E+001
    49  -0.3837178064309628E+001   0.2000000000000000E+001
    50  -0.3813582407796599E+001   0.2000000000000000E+001
    51  -0.3776865303842211E+001   0.2000000000000000E+001
    52  -0.3757659045189282E+001   0.2000000000000000E+001
    53  -0.3712615678150679E+001   0.2000000000000000E+001
    54  -0.3694557915483448E+001   0.2000000000000000E+001
    55  -0.3681042658042888E+001   0.2000000000000000E+001
    56  -0.3648820550588683E+001   0.2000000000000000E+001
    57  -0.3633754367583773E+001   0.2000000000000000E+001
    58  -0.3603679649623376E+001   0.2000000000000000E+001
    59  -0.3583821199652653E+001   0.2000000000000000E+001
    60  -0.3569836503561428E+001   0.2000000000000000E+001
    61  -0.3313980246089896E+001   0.2000000000000000E+001
    62  -0.3272734892312275E+001   0.2000000000000000E+001
    63  -0.3262664284414363E+001   0.2000000000000000E+001
    64  -0.3225315717681375E+001   0.2000000000000000E+001
    65  -0.3216438154454752E+001   0.2000000000000000E+001
    66  -0.3182146390843468E+001   0.2000000000000000E+001
    67  -0.3171645881254651E+001   0.2000000000000000E+001
    68  -0.3153025692408828E+001   0.2000000000000000E+001
    69  -0.3134064382287048E+001   0.2000000000000000E+001
    70  -0.3106880029592871E+001   0.2000000000000000E+001
    71  -0.3092261377739631E+001   0.2000000000000000E+001
    72  -0.3033309033337076E+001   0.2000000000000000E+001
    73  -0.3008489867106763E+001   0.2000000000000000E+001
    74  -0.2999735702882062E+001   0.2000000000000000E+001
    75  -0.2964950762474567E+001   0.2000000000000000E+001
    76  -0.2952489579264159E+001   0.2000000000000000E+001
    77  -0.2938489888691584E+001   0.2000000000000000E+001
    78  -0.2912038595155833E+001   0.2000000000000000E+001
    79  -0.2894765507383508E+001   0.2000000000000000E+001
    80  -0.2871347295842920E+001   0.2000000000000000E+001
    81  -0.2864420716447895E+001   0.2000000000000000E+001
    82  -0.2849024755102673E+001   0.2000000000000000E+001
    83  -0.2825110458715575E+001   0.2000000000000000E+001
    84  -0.2816986340234058E+001   0.2000000000000000E+001
    85  -0.2796195337944765E+001   0.2000000000000000E+001
    86  -0.2785432002293819E+001   0.2000000000000000E+001
    87  -0.2762838146623528E+001   0.2000000000000000E+001
    88  -0.2751249264469416E+001   0.2000000000000000E+001
    89  -0.2731142032896189E+001   0.2000000000000000E+001
    90  -0.2722631534036420E+001   0.2000000000000000E+001
    91  -0.2708455325902314E+001   0.2000000000000000E+001
    92  -0.2695068152285605E+001   0.2000000000000000E+001
    93  -0.2685270115914319E+001   0.2000000000000000E+001
    94  -0.2664027126000635E+001   0.2000000000000000E+001
    95  -0.2649389594500676E+001   0.2000000000000000E+001
    96  -0.2634886296219178E+001   0.2000000000000000E+001
    97  -0.2617224615612254E+001   0.2000000000000000E+001
    98  -0.2594992671437199E+001   0.2000000000000000E+001
    99  -0.2572206316394114E+001   0.2000000000000000E+001
   100  -0.2558273053348170E+001   0.2000000000000000E+001
   101  -0.2542983448628090E+001   0.2000000000000000E+001
   102  -0.2520629114400120E+001   0.2000000000000000E+001
   103  -0.2486190727211574E+001   0.2000000000000000E+001
   104  -0.2476839126570269E+001   0.2000000000000000E+001
   105  -0.2463345000465942E+001   0.2000000000000000E+001
   106  -0.2425357404863993E+001   0.2000000000000000E+001
   107  -0.2399324044300404E+001   0.2000000000000000E+001
   108  -0.2393557292110541E+001   0.2000000000000000E+001
   109  -0.1217824765255426E+001   0.2000000000000000E+001
   110  -0.1197238135592510E+001   0.2000000000000000E+001
   111  -0.1162070868186925E+001   0.2000000000000000E+001
   112  -0.1156604182773121E+001   0.2000000000000000E+001
   113  -0.1128735432176640E+001   0.2000000000000000E+001
   114  -0.1105226347738494E+001   0.2000000000000000E+001
   115  -0.1097328964545733E+001   0.2000000000000000E+001
   116  -0.1063071660314645E+001   0.2000000000000000E+001
   117  -0.1044894309951653E+001   0.2000000000000000E+001
   118  -0.1028848568399002E+001   0.2000000000000000E+001
   119  -0.1020015697454834E+001   0.2000000000000000E+001
   120  -0.1005631715857513E+001   0.2000000000000000E+001
   121  -0.9926382243400022E+000   0.2000000000000000E+001
   122  -0.9680913037021470E+000   0.2000000000000000E+001
   123  -0.9486832484010773E+000   0.2000000000000000E+001
   124  -0.9388722216441371E+000   0.2000000000000000E+001
   125  -0.9218632824727333E+000   0.2000000000000000E+001
   126  -0.9119095238890162E+000   0.2000000000000000E+001
   127  -0.8928305079786363E+000   0.2000000000000000E+001
   128  -0.8860875474356967E+000   0.2000000000000000E+001
   129  -0.8745450622075552E+000   0.2000000000000000E+001
   130  -0.8637542561116939E+000   0.2000000000000000E+001
   131  -0.8537850548165575E+000   0.2000000000000000E+001
   132  -0.8361521896843240E+000   0.2000000000000000E+001
   133  -0.8247454775753190E+000   0.2000000000000000E+001
   134  -0.8176576740790504E+000   0.2000000000000000E+001
   135  -0.8127729313873153E+000   0.2000000000000000E+001
   136  -0.7932841860974077E+000   0.2000000000000000E+001
   137  -0.7804359734915223E+000   0.2000000000000000E+001
   138  -0.7648889528852686E+000   0.2000000000000000E+001
   139  -0.7451664277892007E+000   0.2000000000000000E+001
   140  -0.7329263361255701E+000   0.2000000000000000E+001
   141  -0.7027197099358289E+000   0.2000000000000000E+001
   142  -0.6964280856536365E+000   0.2000000000000000E+001
   143  -0.6839108451255319E+000   0.2000000000000000E+001
   144  -0.6667992778666304E+000   0.2000000000000000E+001
   145  -0.6611600827535922E+000   0.2000000000000000E+001
   146  -0.6430479909302335E+000   0.2000000000000000E+001
   147  -0.6211459299592849E+000   0.2000000000000000E+001
   148  -0.5837012534118212E+000   0.2000000000000000E+001
   149  -0.5001619355067960E+000   0.2000000000000000E+001
   150  -0.4873246280431914E+000   0.2000000000000000E+001
   151  -0.4648251344218112E+000   0.2000000000000000E+001
   152  -0.4317000413755489E+000   0.2000000000000000E+001
   153  -0.4290834973770694E+000   0.2000000000000000E+001
   154  -0.4155319449477272E+000   0.2000000000000000E+001
   155  -0.3978953108876729E+000   0.2000000000000000E+001
   156  -0.3808904435656743E+000   0.2000000000000000E+001
   157  -0.3523068293895649E+000   0.2000000000000000E+001
   158  -0.3434233134178090E+000   0.2000000000000000E+001
   159  -0.3264467283584581E+000   0.2000000000000000E+001
   160  -0.3031018619401835E+000   0.2000000000000000E+001
   161  -0.2691317440460424E+000   0.2000000000000000E+001
   162  -0.2343688427496840E+000   0.2000000000000000E+001
   163  -0.2252369024082325E+000   0.2000000000000000E+001
   164  -0.1892498252386493E+000   0.2000000000000000E+001
   165  -0.1604047422043907E+000   0.2000000000000000E+001
   166  -0.1517975413490162E+000   0.2000000000000000E+001
   167  -0.1418527393939533E+000   0.2000000000000000E+001
   168  -0.1254367044843911E+000   0.2000000000000000E+001
   169  -0.9776463604657763E-001   0.2000000000000000E+001
   170  -0.6340817837613164E-001   0.2000000000000000E+001
   171  -0.3987059867716912E-001   0.2000000000000000E+001
   172  -0.3340479855785864E-001   0.2000000000000000E+001
   173   0.6214619866094725E-001   0.2000000000000000E+001
   174   0.7088890905463534E-001   0.2000000000000000E+001
   175   0.1091036385312688E+000   0.2000000000000000E+001
   176   0.1388769560264402E+000   0.2000000000000000E+001
   177   0.1683675825792377E+000   0.2000000000000000E+001
   178   0.1889233911864554E+000   0.2000000000000000E+001
   179   0.2157057143374780E+000   0.2000000000000000E+001
   180   0.2379972009717399E+000   0.2000000000000000E+001
   181   0.2451128194560084E+000   0.2000000000000000E+001
   182   0.3725587106599559E+000   0.2000000000000000E+001
   183   0.4122558208015997E+000   0.2000000000000000E+001
   184   0.4538312421249584E+000   0.2000000000000000E+001
   185   0.9424714515001913E+000   0.2000000000000000E+001
   186   0.9986318181706841E+000   0.2000000000000000E+001
   187   0.1015357313318279E+001   0.2000000000000000E+001
   188   0.1211797336015804E+001   0.2000000000000000E+001
   189   0.1236035834282978E+001   0.2000000000000000E+001
   190   0.1271036454449445E+001   0.2000000000000000E+001
   191   0.1288464879021762E+001   0.2000000000000000E+001
   192   0.1309225773738532E+001   0.2000000000000000E+001
   193   0.1348625736006422E+001   0.2000000000000000E+001
   194   0.1369289931726843E+001   0.2000000000000000E+001
   195   0.1386466910945688E+001   0.2000000000000000E+001
   196   0.1416627030681098E+001   0.2000000000000000E+001
   197   0.1524136769514921E+001   0.2000000000000000E+001
   198   0.1564178033828144E+001   0.2000000000000000E+001
   199   0.1582065076881432E+001   0.2000000000000000E+001
   200   0.1629217353500414E+001   0.2000000000000000E+001
   201   0.1653608527983012E+001   0.2000000000000000E+001
   202   0.1676397509896774E+001   0.2000000000000000E+001
   203   0.1699314732159978E+001   0.2000000000000000E+001
   204   0.1709463252138019E+001   0.2000000000000000E+001
   205   0.1741898630731906E+001   0.2000000000000000E+001
   206   0.1765418523724666E+001   0.2000000000000000E+001
   207   0.1790717869686239E+001   0.2000000000000000E+001
   208   0.1801041547582105E+001   0.2000000000000000E+001
   209   0.1813923596296111E+001   0.2000000000000000E+001
   210   0.1828729127703729E+001   0.2000000000000000E+001
   211   0.1835740664236612E+001   0.2000000000000000E+001
   212   0.1855316443975846E+001   0.2000000000000000E+001
   213   0.1862505352567805E+001   0.2000000000000000E+001
   214   0.1877689097648847E+001   0.2000000000000000E+001
   215   0.1891006204175249E+001   0.2000000000000000E+001
   216   0.1904658823005764E+001   0.2000000000000000E+001
   217   0.1920958402038411E+001   0.2000000000000000E+001
   218   0.1937303847440922E+001   0.2000000000000000E+001
   219   0.1946675332346273E+001   0.2000000000000000E+001
   220   0.1955841276846485E+001   0.2000000000000000E+001
   221   0.1969816161819096E+001   0.2000000000000000E+001
   222   0.1985876540068870E+001   0.2000000000000000E+001
   223   0.2006980067799522E+001   0.2000000000000000E+001
   224   0.2027850127633799E+001   0.2000000000000000E+001
   225   0.2033846507650985E+001   0.2000000000000000E+001
   226   0.2044661508174638E+001   0.2000000000000000E+001
   227   0.2061503349740005E+001   0.2000000000000000E+001
   228   0.2071652645193749E+001   0.2000000000000000E+001
   229   0.2089617739134543E+001   0.2000000000000000E+001
   230   0.2105209154755511E+001   0.2000000000000000E+001
   231   0.2116679242870190E+001   0.2000000000000000E+001
   232   0.2135274591366334E+001   0.2000000000000000E+001
   233   0.2146947997640505E+001   0.2000000000000000E+001
   234   0.2161213190724074E+001   0.2000000000000000E+001
   235   0.2170124042885061E+001   0.2000000000000000E+001
   236   0.2225538850390677E+001   0.2000000000000000E+001
   237   0.2235550588948195E+001   0.2000000000000000E+001
   238   0.2240708841274973E+001   0.2000000000000000E+001
   239   0.2247622217945804E+001   0.2000000000000000E+001
   240   0.2261356219521518E+001   0.2000000000000000E+001
   241   0.2272241423036682E+001   0.2000000000000000E+001
   242   0.2289148132475376E+001   0.2000000000000000E+001
   243   0.2312229856154683E+001   0.2000000000000000E+001
   244   0.2324913826435217E+001   0.2000000000000000E+001
   245   0.2382950855721671E+001   0.2000000000000000E+001
   246   0.2395501079967971E+001   0.2000000000000000E+001
   247   0.2401234449161755E+001   0.2000000000000000E+001
   248   0.2412187303837425E+001   0.2000000000000000E+001
   249   0.2431082199340603E+001   0.2000000000000000E+001
   250   0.2440200977057547E+001   0.2000000000000000E+001
   251   0.2454580547315441E+001   0.2000000000000000E+001
   252   0.2466036103599157E+001   0.2000000000000000E+001
   253   0.2492673294327087E+001   0.2000000000000000E+001
   254   0.2501594163005124E+001   0.2000000000000000E+001
   255   0.2514922101239718E+001   0.2000000000000000E+001
   256   0.2541486465724562E+001   0.2000000000000000E+001
   257   0.2593764301335681E+001   0.2000000000000000E+001
   258   0.2614035290688891E+001   0.2000000000000000E+001
   259   0.2636266446007629E+001   0.2000000000000000E+001
   260   0.2647518644139324E+001   0.2000000000000000E+001
   261   0.2659514210821353E+001   0.2000000000000000E+001
   262   0.2687822594850309E+001   0.2000000000000000E+001
   263   0.2699168519446021E+001   0.2000000000000000E+001
   264   0.2727651941330830E+001   0.2000000000000000E+001
   265   0.2747925223530003E+001   0.2000000000000000E+001
   266   0.2817958827868972E+001   0.2000000000000000E+001
   267   0.2850431137464795E+001   0.2000000000000000E+001
   268   0.2860700282574556E+001   0.2000000000000000E+001
   269   0.2879038676400073E+001   0.2000000000000000E+001
   270   0.2896237847691488E+001   0.2000000000000000E+001
   271   0.2912857644182900E+001   0.2000000000000000E+001
   272   0.2924193098447406E+001   0.2000000000000000E+001
   273   0.2937345574568059E+001   0.2000000000000000E+001
   274   0.2947920770209473E+001   0.2000000000000000E+001
   275   0.2975254424893942E+001   0.2000000000000000E+001
   276   0.2991233760979276E+001   0.2000000000000000E+001
   277   0.2996966787387458E+001   0.2000000000000000E+001
   278   0.3010696864275861E+001   0.2000000000000000E+001
   279   0.3050417262672990E+001   0.2000000000000000E+001
   280   0.3065355207564706E+001   0.2000000000000000E+001
   281   0.3086223836542485E+001   0.2000000000000000E+001
   282   0.3095494964657993E+001   0.2000000000000000E+001
   283   0.3111170420877199E+001   0.2000000000000000E+001
   284   0.3120912464771405E+001   0.2000000000000000E+001
   285   0.3139269002068999E+001   0.2000000000000000E+001
   286   0.3162792877393457E+001   0.2000000000000000E+001
   287   0.3172141746376167E+001   0.2000000000000000E+001
   288   0.3178870924904007E+001   0.2000000000000000E+001
   289   0.3192290724291880E+001   0.2000000000000000E+001
   290   0.3202030790920021E+001   0.2000000000000000E+001
   291   0.3212621853130192E+001   0.2000000000000000E+001
   292   0.3216517869715101E+001   0.2000000000000000E+001
   293   0.3229041886400539E+001   0.2000000000000000E+001
   294   0.3235571425302576E+001   0.2000000000000000E+001
   295   0.3243127999903719E+001   0.2000000000000000E+001
   296   0.3256836399918744E+001   0.2000000000000000E+001
   297   0.3265576436598752E+001   0.2000000000000000E+001
   298   0.3274920259529271E+001   0.2000000000000000E+001
   299   0.3283979305373823E+001   0.2000000000000000E+001
   300   0.3300923539496714E+001   0.2000000000000000E+001
   301   0.3311726978369530E+001   0.2000000000000000E+001
   302   0.3322105344202709E+001   0.2000000000000000E+001
   303   0.3327738329163082E+001   0.2000000000000000E+001
   304   0.3334553190389781E+001   0.2000000000000000E+001
   305   0.3344580936636429E+001   0.2000000000000000E+001
   306   0.3351550083741965E+001   0.2000000000000000E+001
   307   0.3358507586910422E+001   0.2000000000000000E+001
   308   0.3364176050234654E+001   0.2000000000000000E+001
   309   0.3374025758249965E+001   0.2000000000000000E+001
   310   0.3390133462189572E+001   0.2000000000000000E+001
   311   0.3399246344676747E+001   0.2000000000000000E+001
   312   0.3403010116168418E+001   0.2000000000000000E+001
   313   0.3407797806079579E+001   0.2000000000000000E+001
   314   0.3417592096568252E+001   0.2000000000000000E+001
   315   0.3427359019258637E+001   0.2000000000000000E+001
   316   0.3435552465859518E+001   0.2000000000000000E+001
   317   0.3450707832543234E+001   0.2000000000000000E+001
   318   0.3454580661654981E+001   0.2000000000000000E+001
   319   0.3461640431818202E+001   0.2000000000000000E+001
   320   0.3474099672052808E+001   0.2000000000000000E+001
   321   0.3479369538252746E+001   0.2000000000000000E+001
   322   0.3489365350580159E+001   0.2000000000000000E+001
   323   0.3502299068331693E+001   0.2000000000000000E+001
   324   0.3506168250541010E+001   0.2000000000000000E+001
   325   0.3515165360040154E+001   0.2000000000000000E+001
   326   0.3524375436315008E+001   0.2000000000000000E+001
   327   0.3536910295783520E+001   0.2000000000000000E+001
   328   0.3559699322604451E+001   0.2000000000000000E+001
   329   0.3577665898921882E+001   0.2000000000000000E+001
   330   0.3589945716129955E+001   0.2000000000000000E+001
   331   0.3602409533797673E+001   0.2000000000000000E+001
   332   0.3611528726676606E+001   0.2000000000000000E+001
   333   0.3627575309000231E+001   0.2000000000000000E+001
   334   0.3661197343746693E+001   0.2000000000000000E+001
   335   0.3667398477519979E+001   0.2000000000000000E+001
   336   0.3679694592229366E+001   0.2000000000000000E+001
   337   0.3708397808111014E+001   0.2000000000000000E+001
   338   0.3726206084158156E+001   0.2000000000000000E+001
   339   0.3731401049082709E+001   0.2000000000000000E+001
   340   0.3762022215006325E+001   0.2000000000000000E+001
   341   0.3769673449166451E+001   0.2000000000000000E+001
   342   0.3791928198553071E+001   0.2000000000000000E+001
   343   0.3807806024585973E+001   0.2000000000000000E+001
   344   0.3829719686054118E+001   0.2000000000000000E+001
   345   0.3848526022059678E+001   0.2000000000000000E+001
   346   0.3866456370616651E+001   0.2000000000000000E+001
   347   0.3887402092635848E+001   0.2000000000000000E+001
   348   0.3949266276353718E+001   0.2000000000000000E+001
   349   0.3960402390803967E+001   0.2000000000000000E+001
   350   0.3978103834934986E+001   0.2000000000000000E+001
   351   0.4012069030940308E+001   0.2000000000000000E+001
   352   0.4020886304332278E+001   0.2000000000000000E+001
   353   0.4047880224725084E+001   0.2000000000000000E+001
   354   0.4056493576984944E+001   0.2000000000000000E+001
   355   0.4064641172204105E+001   0.2000000000000000E+001
   356   0.4079708012056527E+001   0.2000000000000000E+001
   357   0.4100824576347498E+001   0.2000000000000000E+001
   358   0.4110088840363438E+001   0.2000000000000000E+001
   359   0.4145539613422943E+001   0.2000000000000000E+001
   360   0.4151688105715608E+001   0.2000000000000000E+001
   361   0.4166049663182946E+001   0.2000000000000000E+001
   362   0.4178949436970179E+001   0.2000000000000000E+001
   363   0.4196464564324980E+001   0.2000000000000000E+001
   364   0.4206433120106199E+001   0.2000000000000000E+001
   365   0.4217512091699659E+001   0.2000000000000000E+001
   366   0.4240795013013077E+001   0.2000000000000000E+001
   367   0.4244763856176827E+001   0.2000000000000000E+001
   368   0.4259849987841506E+001   0.2000000000000000E+001
   369   0.4271067941045678E+001   0.2000000000000000E+001
   370   0.4284712709435772E+001   0.2000000000000000E+001
   371   0.4293782937937826E+001   0.2000000000000000E+001
   372   0.4320749716758050E+001   0.2000000000000000E+001
   373   0.4334537374763031E+001   0.2000000000000000E+001
   374   0.4346288653073261E+001   0.2000000000000000E+001
   375   0.4383143914326046E+001   0.2000000000000000E+001
   376   0.4393010668972110E+001   0.2000000000000000E+001
   377   0.4423701552622378E+001   0.2000000000000000E+001
   378   0.4432979552520551E+001   0.2000000000000000E+001
   379   0.4454190254877954E+001   0.2000000000000000E+001
   380   0.4466803642953806E+001   0.2000000000000000E+001
   381   0.4481605204394390E+001   0.2000000000000000E+001
   382   0.4498379025846695E+001   0.2000000000000000E+001
   383   0.4508809109926933E+001   0.2000000000000000E+001
   384   0.4516201600967716E+001   0.2000000000000000E+001
   385   0.4534299626973343E+001   0.2000000000000000E+001
   386   0.4554130155675416E+001   0.2000000000000000E+001
   387   0.4565118274685385E+001   0.2000000000000000E+001
   388   0.4572456592754341E+001   0.2000000000000000E+001
   389   0.4588021156432323E+001   0.2000000000000000E+001
   390   0.4598046927378324E+001   0.2000000000000000E+001
   391   0.4622327433958897E+001   0.2000000000000000E+001
   392   0.4629512146338563E+001   0.2000000000000000E+001
   393   0.4636782989044935E+001   0.2000000000000000E+001
   394   0.4654865254832604E+001   0.2000000000000000E+001
   395   0.4670242307036987E+001   0.2000000000000000E+001
   396   0.4675644606472426E+001   0.2000000000000000E+001
   397   0.4692647151345289E+001   0.2000000000000000E+001
   398   0.4710679224163155E+001   0.2000000000000000E+001
   399   0.4723263128597378E+001   0.2000000000000000E+001
   400   0.4742402208884357E+001   0.2000000000000000E+001
   401   0.4756320104643467E+001   0.2000000000000000E+001
   402   0.4762648250041046E+001   0.2000000000000000E+001
   403   0.4773888805229109E+001   0.2000000000000000E+001
   404   0.4789310254340994E+001   0.2000000000000000E+001
   405   0.4810692278486552E+001   0.2000000000000000E+001
   406   0.4831306062351054E+001   0.2000000000000000E+001
   407   0.4846656082838890E+001   0.2000000000000000E+001
   408   0.4865056214706144E+001   0.2000000000000000E+001
   409   0.4879041889944092E+001   0.2000000000000000E+001
   410   0.4892913365843373E+001   0.2000000000000000E+001
   411   0.4926519979618226E+001   0.2000000000000000E+001
   412   0.4952216344634584E+001   0.2000000000000000E+001
   413   0.4963423468670228E+001   0.2000000000000000E+001
   414   0.4986213400493731E+001   0.2000000000000000E+001
   415   0.5003016628810736E+001   0.2000000000000000E+001
   416   0.5054194945510537E+001   0.2000000000000000E+001
   417   0.5252087521780582E+001   0.2000000000000000E+001
   418   0.5295128276379965E+001   0.2000000000000000E+001
   419   0.5321690861700657E+001   0.2000000000000000E+001
   420   0.5432903478742666E+001   0.2000000000000000E+001
   421   0.5457234119750643E+001   0.2000000000000000E+001
   422   0.5484676835010241E+001   0.2000000000000000E+001
   423   0.5515135737948134E+001   0.2000000000000000E+001
   424   0.5562870519733093E+001   0.2000000000000000E+001
   425   0.5603706514310462E+001   0.2000000000000000E+001
   426   0.5639198235145832E+001   0.2000000000000000E+001
   427   0.5677524957553064E+001   0.2000000000000000E+001
   428   0.5697559126714792E+001   0.2000000000000000E+001
   429   0.5745412816361050E+001   0.2000000000000000E+001
   430   0.5784766777371022E+001   0.2000000000000000E+001
   431   0.5825041042568930E+001   0.2000000000000000E+001
   432   0.5843328004690350E+001   0.2000000000000000E+001
   433   0.6682736747958421E+001   0.0000000000000000E+000
   434   0.6740858583454094E+001   0.0000000000000000E+000
   435   0.6766061534938459E+001   0.0000000000000000E+000
   436   0.6787829504231027E+001   0.0000000000000000E+000
   437   0.6813296121257348E+001   0.0000000000000000E+000
   438   0.6858979018144169E+001   0.0000000000000000E+000
   439   0.6873711693189244E+001   0.0000000000000000E+000
   440   0.6894320823706141E+001   0.0000000000000000E+000
   441   0.6907575916141575E+001   0.0000000000000000E+000
   442   0.6921343354894734E+001   0.0000000000000000E+000
   443   0.6942231180052841E+001   0.0000000000000000E+000
   444   0.6960754130424303E+001   0.0000000000000000E+000
   445   0.6973177911667508E+001   0.0000000000000000E+000
   446   0.6981020012873380E+001   0.0000000000000000E+000
   447   0.7005889408140536E+001   0.0000000000000000E+000
   448   0.7028801778724813E+001   0.0000000000000000E+000
   449   0.7040754408711621E+001   0.0000000000000000E+000
   450   0.7058144533591065E+001   0.0000000000000000E+000
   451   0.7078027278409457E+001   0.0000000000000000E+000
   452   0.7095540464506656E+001   0.0000000000000000E+000
   453   0.7114414763018202E+001   0.0000000000000000E+000
   454   0.7128960520671521E+001   0.0000000000000000E+000
   455   0.7146741649639387E+001   0.0000000000000000E+000
   456   0.7177991298065548E+001   0.0000000000000000E+000
   457   0.7352182299483509E+001   0.0000000000000000E+000
   458   0.7435450928919992E+001   0.0000000000000000E+000
   459   0.7445390319948403E+001   0.0000000000000000E+000
   460   0.7452682954411680E+001   0.0000000000000000E+000
   461   0.7482977793289411E+001   0.0000000000000000E+000
   462   0.7514693561477552E+001   0.0000000000000000E+000
   463   0.7539544646316833E+001   0.0000000000000000E+000
   464   0.7644131424463980E+001   0.0000000000000000E+000
   465   0.7663089254448241E+001   0.0000000000000000E+000
   466   0.7674236121534064E+001   0.0000000000000000E+000
   467   0.7705001120835202E+001   0.0000000000000000E+000
   468   0.7723522212908374E+001   0.0000000000000000E+000
   469   0.7750310257621068E+001   0.0000000000000000E+000
   470   0.7769415690696209E+001   0.0000000000000000E+000
   471   0.7784918709066672E+001   0.0000000000000000E+000
   472   0.7801005395902377E+001   0.0000000000000000E+000
   473   0.7820205840769018E+001   0.0000000000000000E+000
   474   0.7835971067490887E+001   0.0000000000000000E+000
   475   0.7856799752050966E+001   0.0000000000000000E+000
   476   0.7873589500299135E+001   0.0000000000000000E+000
   477   0.7906918201446249E+001   0.0000000000000000E+000
   478   0.7912495975990583E+001   0.0000000000000000E+000
   479   0.7937271216669013E+001   0.0000000000000000E+000
   480   0.7950200632342588E+001   0.0000000000000000E+000
   481   0.7970653570534459E+001   0.0000000000000000E+000
   482   0.7985908002959293E+001   0.0000000000000000E+000
   483   0.7998837322747783E+001   0.0000000000000000E+000
   484   0.8025894128914608E+001   0.0000000000000000E+000
   485   0.8031394343066570E+001   0.0000000000000000E+000
   486   0.8046047343337891E+001   0.0000000000000000E+000
   487   0.8058571215591165E+001   0.0000000000000000E+000
   488   0.8081541847267825E+001   0.0000000000000000E+000
   489   0.8092351501765645E+001   0.0000000000000000E+000
   490   0.8102941890080643E+001   0.0000000000000000E+000
   491   0.8118262286540466E+001   0.0000000000000000E+000
   492   0.8128900332776288E+001   0.0000000000000000E+000
   493   0.8145223182534551E+001   0.0000000000000000E+000
   494   0.8155468303564113E+001   0.0000000000000000E+000
   495   0.8174179513728719E+001   0.0000000000000000E+000
   496   0.8189884421087484E+001   0.0000000000000000E+000
   497   0.8202149728501579E+001   0.0000000000000000E+000
   498   0.8207184015930435E+001   0.0000000000000000E+000
   499   0.8217097160866146E+001   0.0000000000000000E+000
   500   0.8240479217875887E+001   0.0000000000000000E+000
   501   0.8252987203878655E+001   0.0000000000000000E+000
   502   0.8254317788360092E+001   0.0000000000000000E+000
   503   0.8266427831815180E+001   0.0000000000000000E+000
   504   0.8283582908056097E+001   0.0000000000000000E+000
   505   0.8292131811484586E+001   0.0000000000000000E+000
   506   0.8297865334662948E+001   0.0000000000000000E+000
   507   0.8313728113088487E+001   0.0000000000000000E+000
   508   0.8321025324746254E+001   0.0000000000000000E+000
   509   0.8334796736639804E+001   0.0000000000000000E+000
