 Total number of iteration =          238
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23328.9392183354     
 1-particle energies (eV)
     1        -5.9055      2        -5.8373      3        -5.7960      4        -5.7761
   445         6.9184    446         6.9429    447         6.9524    448         6.9732
   449         6.9932    450         7.0173    451         7.0399    452         7.0590
   453         7.0853    454         7.1035    455         7.1142    456         7.1839
   457         7.3139    458         7.3418    459         7.3615    460         7.3897
   461         7.4269    462         7.4522    463         7.5005    464         7.5350
   465         7.5703    466         7.5824    467         7.6177    468         7.6415
   469         7.6586    470         7.6802    471         7.7027    472         7.7304
   473         7.7499    474         7.7697    475         7.7824    476         7.7929
   477         7.8156    478         7.8345    479         7.8416    480         7.8630
   481         7.8820    482         7.8956    483         7.9166    484         7.9430
   485         7.9469    486         7.9640    487         7.9757    488         7.9925
   489         8.0232    490         8.0288    491         8.0429    492         8.0575
   493         8.0708    494         8.0906    495         8.1000    496         8.1095
   497         8.1281    498         8.1459    499         8.1520    500         8.1603
   501         8.1849    502         8.1926    503         8.2038    504         8.2162
   505         8.2234    506         8.2468    507         8.2559    508         8.2617
   509         8.2778    510         8.2939    511         8.3065    512         8.3245
   513         8.3319    514         8.3378    515         8.3508    516         8.3640
   517         8.3718    518         8.3832    519         8.4144    520         8.4279
   521         8.4407    522         8.4601    523         8.4764    524         8.4855
   525         8.4964    526         8.5186    527         8.5249    528         8.5460
   529         8.5558    530         8.5650    531         8.5898    532         8.5990
   533         8.6115    534         8.6359    535         8.6512    536         8.6561
   537         8.6749    538         8.7022    539         8.7143    540         8.7203
   541         8.7356    542         8.7650    543         8.7766    544         8.7807
   545         8.8033    546         8.8145    547         8.8417    548         8.8588
   549         8.8698    550         8.8910    551         8.8979    552         8.9135
   553         8.9369    554         8.9413    555         8.9550    556         8.9733
   557         8.9779    558         9.0022    559         9.0054    560         9.0216
   561         9.0358    562         9.0613    563         9.0776    564         9.0849
   565         9.0948    566         9.1104    567         9.1232    568         9.1443
   569         9.1488    570         9.1636    571         9.1678    572         9.1757
   573         9.1922    574         9.1980    575         9.2170    576         9.2233
   577         9.2391    578         9.2481    579         9.2593    580         9.2697
   581         9.2811    582         9.2890    583         9.3118    584         9.3144
   585         9.3257    586         9.3401    587         9.3417    588         9.3617
   589         9.3699    590         9.3807    591         9.4058    592         9.4111
   593         9.4152    594         9.4258    595         9.4340    596         9.4511
   597         9.4623    598         9.4713    599         9.4816    600         9.4967
   601         9.5030    602         9.5154    603         9.5273    604         9.5370
   605         9.5423    606         9.5619    607         9.5663    608         9.5836
   609         9.5963    610         9.6075    611         9.6226    612         9.6391
   613         9.6453    614         9.6526    615         9.6590    616         9.6802
   617         9.6894    618         9.7027    619         9.7137    620         9.7243
   621         9.7328    622         9.7498    623         9.7538    624         9.7645
   625         9.7672    626         9.7821    627         9.7982    628         9.8095
   629         9.8215    630         9.8282    631         9.8414    632         9.8488
   633         9.8577    634         9.8765    635         9.8820    636         9.8886
   637         9.8969    638         9.9058    639         9.9197    640         9.9262
   641         9.9416    642         9.9490    643         9.9560    644         9.9729
   645         9.9876    646         9.9983    647        10.0158    648        10.0251
   649        10.0454    650        10.0519    651        10.0607    652        10.0787
   653        10.0859    654        10.0974    655        10.1166    656        10.1277
   657        10.1371    658        10.1517    659        10.1596    660        10.1808
   661        10.1954    662        10.2091    663        10.2252    664        10.2416
   665        10.2580    666        10.2643    667        10.2937    668        10.3035
   669        10.3147    670        10.3253    671        10.3402    672        10.3515
   673        10.3640    674        10.3752    675        10.3866    676        10.4072
   677        10.4272    678        10.4346    679        10.4454    680        10.4631
   681        10.4669    682        10.4838    683        10.4949    684        10.5056
   685        10.5205    686        10.5357    687        10.5425    688        10.5536
   689        10.5720    690        10.5836    691        10.5987    692        10.6192
   693        10.6267    694        10.6326    695        10.6428    696        10.6523
   697        10.6629    698        10.6734    699        10.6894    700        10.7176
   701        10.7208    702        10.7466    703        10.7536    704        10.7802
   705        10.7956    706        10.8172    707        10.8295    708        10.8453
   709        10.8647    710        10.8828    711        10.8912    712        10.9096
   713        10.9303    714        10.9359    715        10.9531    716        10.9705
   717        10.9950    718        11.0067    719        11.0237    720        11.0408
   721        11.0682    722        11.0878    723        11.1011    724        11.1245
   725        11.1330    726        11.1692    727        11.2022    728        11.2207
   729        11.2342    730        11.2588    731        11.2778    732        11.2934
   733        11.3189    734        11.3420    735        11.3652    736        11.3834
   737        11.3962    738        11.4094    739        11.4304    740        11.4461
   741        11.4643    742        11.4768    743        11.5050    744        11.5197
   745        11.5255    746        11.5448    747        11.5563    748        11.5882
   749        11.5965    750        11.6232    751        11.6313    752        11.7306
   753        11.7971    754        11.8817    755        11.8930    756        11.9203
   757        11.9474    758        11.9842    759        12.0216    760        12.0422
   761        12.0644    762        12.0978    763        12.1188    764        12.1375
   765        12.1498    766        12.1675    767        12.1910    768        12.2052
   769        12.2160    770        12.2334    771        12.2521    772        12.2565
   773        12.2772    774        12.3054    775        12.3208    776        12.3435
   777        12.3531    778        12.3730    779        12.3865    780        12.3987
   781        12.4176    782        12.4320    783        12.4425    784        12.4634
   785        12.4702    786        12.4819    787        12.4888    788        12.5222
   789        12.5370    790        12.5519    791        12.5615    792        12.5769
   793        12.5941    794        12.6040    795        12.6231    796        12.6297
   797        12.6555    798        12.6600    799        12.6651    800        12.6823
   801        12.6917    802        12.6968    803        12.7111    804        12.7196
   805        12.7476    806        12.7533    807        12.7642    808        12.7776
   809        12.7910    810        12.8000    811        12.8130    812        12.8241
   813        12.8296    814        12.8446    815        12.8576    816        12.8679
   817        12.8792    818        12.8852    819        12.8993    820        12.9085
   821        12.9147    822        12.9301    823        12.9435    824        12.9548
   825        12.9637    826        12.9773    827        12.9888    828        12.9966
   829        13.0018    830        13.0165    831        13.0335    832        13.0404
   833        13.0554    834        13.0655    835        13.0846    836        13.0857
   837        13.1044    838        13.1201    839        13.1297    840        13.1377
   841        13.1585    842        13.1620    843        13.1782    844        13.1867
   845        13.1930    846        13.2009    847        13.2176    848        13.2341
   849        13.2444    850        13.2644    851        13.2748    852        13.2847
   853        13.2919    854        13.3147    855        13.3161    856        13.3222
   857        13.3350    858        13.3534    859        13.3710    860        13.3829
   861        13.4022    862        13.4127    863        13.4159    864        13.4259
 
 Size of the box (A) =    16.29000000    0.00000000    0.00000000    0.00000000   16.29000000    0.00000000    0.00000000    0.00000000   16.29000000
 Grid spacing (A)    =     0.30166667    0.30166667    0.30166667
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1 -0.18060911E+00  0.49574509E+00 -0.29030900E+00
     2 -0.13998532E+01  0.46164319E+00  0.11781290E+01
     3  0.15408644E+01 -0.53978617E+00 -0.12843211E+01
     4 -0.28669919E+00 -0.12222432E+01 -0.22087527E+01
     5  0.34160131E+00  0.11761015E+01 -0.43975903E+00
     6 -0.66260290E+00  0.24085937E+01 -0.14060116E+01
     7  0.40135877E+00  0.90732812E+00  0.19462019E+01
     8  0.68302275E+00  0.20367338E+00 -0.22960680E+01
     9  0.12229758E+01 -0.22503184E+01  0.69827732E+00
    10 -0.17432015E+01  0.19686522E+01  0.74880918E-02
    11  0.20995253E+00 -0.16209647E+00 -0.31669983E+00
    12  0.37541916E+00 -0.41617532E+00 -0.89210922E-01
    13  0.45098923E-01 -0.13568801E+01 -0.10204217E+01
    14  0.12985839E+01  0.30912884E+00 -0.13026509E+01
    15 -0.27669839E+01  0.19879854E+01 -0.13565528E+01
    16 -0.80270582E-01  0.15230619E+01  0.18567582E+01
    17  0.91418569E-01 -0.61336775E+00 -0.82684926E-01
    18 -0.36888432E+00 -0.13287263E+01  0.12539743E+01
    19 -0.20457269E+01 -0.87580232E+00 -0.13568749E+01
    20 -0.36661016E+00 -0.84257743E+00 -0.20575516E+01
    21  0.10071138E+01  0.22368979E+00  0.19240642E+01
    22  0.15045096E+01  0.20434650E+01  0.60283059E+00
    23  0.17757593E+01  0.12439525E+01  0.20379883E+01
    24  0.15830617E+01 -0.40460967E+00 -0.87026252E+00
    25 -0.56743643E-01 -0.14687422E+01  0.15592242E+00
    26 -0.10916503E+01  0.28854503E+01 -0.14956589E+00
    27  0.13850132E+01  0.18167518E+00  0.13258999E+01
    28 -0.34307123E+00 -0.13618920E+01 -0.28913785E+00
    29  0.20763801E+01 -0.24704349E+01  0.12187274E+01
    30 -0.19455313E+01  0.16313512E+01 -0.23277361E+01
    31  0.78100201E+00 -0.98652288E+00 -0.53599505E+00
    32  0.32333419E+00 -0.12517737E+01 -0.11968057E+01
    33  0.82301726E+00 -0.12839110E+01  0.16376154E+01
    34 -0.35308833E+01  0.36175330E+01 -0.46358197E+01
    35  0.42483535E+01 -0.44009627E+01  0.30163735E+01
    36 -0.83705940E+00 -0.62658655E+00 -0.15631948E+00
    37 -0.92270081E+00  0.58318572E+00  0.75206302E+00
    38 -0.93987665E+00  0.16790716E+01  0.32622897E+00
    39  0.10434102E+01  0.77124337E+00  0.23761257E+01
    40 -0.36348770E+00 -0.96844808E+00  0.10629373E+01
    41  0.29620787E+00 -0.10625424E+01 -0.27347064E+00
    42  0.11026103E+01  0.11426548E+01 -0.29139645E+00
    43 -0.29202335E+01 -0.17511513E+01 -0.18263599E+01
    44  0.11082049E+01  0.22059524E+00 -0.27437320E+00
    45 -0.16937220E+01 -0.19723099E+01 -0.19337431E+01
    46  0.17658698E+01  0.36685093E+01  0.17773585E+01
    47 -0.17751475E+01  0.15598782E+01 -0.71943439E+00
    48  0.86987420E+00  0.90083244E+00  0.18949936E+00
    49  0.43139697E+00  0.28242585E+00 -0.23903951E+00
    50 -0.26585496E+01 -0.33495747E+01  0.35699428E+01
    51 -0.15226875E+01  0.27225112E+01  0.99167585E+00
    52 -0.96421982E+00 -0.36192301E+01 -0.93925931E+00
    53  0.14636311E+01  0.46274153E+01 -0.50655095E+00
    54 -0.17062663E-02  0.44801467E-01  0.11266768E+00
    55  0.72195678E+00  0.20763315E+01  0.24261652E+01
    56 -0.17708365E+01 -0.16571086E+01  0.13060352E+01
    57  0.82451936E+00  0.20164709E+01 -0.87132101E+00
    58  0.15610073E+01 -0.11527954E+01 -0.19145079E+01
    59 -0.19790428E+00 -0.15253497E+01 -0.18855543E+01
    60 -0.13806463E+01  0.23164145E+01  0.19590539E+01
    61 -0.38104555E+00 -0.14548757E+01  0.24757945E+00
    62  0.19272261E+01  0.76532045E+00 -0.28418538E+00
    63 -0.33669412E+01  0.94114862E+00 -0.12917479E+01
    64  0.17142774E+01  0.30664969E+00 -0.15923728E+00
    65  0.12812884E+00 -0.22160211E+01  0.12731967E+00
    66  0.20577599E+01 -0.37989917E-01 -0.66363637E+00
    67 -0.88352942E+00  0.61537837E+00 -0.76135508E+00
    68 -0.10692345E+01 -0.61259557E+00  0.14664697E+01
    69  0.18318797E+01 -0.18347215E+01  0.35542123E+01
    70  0.22630708E+01 -0.15310131E+01 -0.95467053E+00
    71  0.72250468E+00  0.28221313E-01 -0.34710228E+00
    72 -0.17324749E+01 -0.16109747E+01  0.97885479E+00
    73  0.11362898E+01  0.24917002E+00 -0.76405760E+00
    74 -0.90856766E-01  0.13249633E+01  0.31298795E+00
    75 -0.54177148E+00  0.13335840E+00  0.94460211E+00
    76  0.51032113E+00 -0.15628919E+01  0.16136959E+01
    77 -0.82672211E+00 -0.33494112E+00 -0.47601950E+00
    78  0.70289214E+00  0.17975960E-01 -0.58204812E+00
    79  0.23980538E+01 -0.81020925E+00 -0.22831114E+01
    80 -0.65324659E+00  0.68539424E+00  0.50758997E+00
    81  0.15056651E+01 -0.90910473E+00  0.26034691E+01
    82  0.53516530E+00 -0.42461183E+00 -0.22450155E+01
    83 -0.60762856E-01  0.72516219E+00  0.14083017E+01
    84 -0.16141226E+00  0.20548361E+00  0.17566637E+01
    85 -0.15685201E+01 -0.70033927E+00  0.60335787E+00
    86 -0.12821686E+01 -0.70967664E+00  0.46611197E+00
    87  0.12443177E+00 -0.72106529E+00 -0.10216543E+01
    88 -0.13430313E+01  0.27165278E+00 -0.61888863E+00
    89  0.26470578E+01  0.73238753E+00 -0.10828430E+01
    90 -0.17705760E+01 -0.90024867E+00  0.38263241E+00
    91 -0.23123231E+00 -0.10999972E+01 -0.76144882E+00
    92 -0.52671974E+00  0.25052958E+00  0.64913726E+00
    93  0.39028220E+00  0.13984151E-01 -0.27740303E+01
    94 -0.97373537E+00  0.16314046E+01  0.39457739E+00
    95  0.30770678E+00 -0.21931624E+01  0.92625745E-01
    96 -0.49328435E+00  0.10393737E+01  0.27352043E+01
    97 -0.18577813E+01 -0.11926281E+01  0.86413230E+00
    98  0.11384814E+01 -0.40932493E+00  0.19978022E+01
    99 -0.21406715E+01 -0.89454851E+00 -0.10439184E+01
   100 -0.11011865E+01 -0.19022200E+01 -0.98790919E+00
   101  0.10742763E+01  0.15581807E+01  0.39526760E+00
   102 -0.19705357E+01  0.21687544E+01 -0.49352469E+00
   103  0.12631446E+01  0.22045235E+01  0.63349741E+00
   104 -0.16616542E+01 -0.28106661E+01  0.19934683E+01
   105 -0.31295993E+00 -0.64800515E+00  0.16129671E+01
   106 -0.12559002E+01  0.23958531E+01 -0.28449699E+00
   107  0.22159881E+01 -0.20110174E+01  0.26215554E+01
   108  0.34074603E+00 -0.31918581E+00 -0.63244644E+00
   109 -0.90005894E-01 -0.24100612E+01 -0.13965081E+01
   110 -0.12125745E+01  0.10864537E+01 -0.53983147E+00
   111 -0.18191304E+01  0.11604232E+01 -0.13085402E+01
   112 -0.13862808E+01  0.51293524E+01 -0.19597697E+01
   113  0.39545021E-01 -0.31151596E+00  0.12666543E+01
   114 -0.17510155E+01  0.40617442E+00  0.17060541E+01
   115  0.15458751E+01  0.46249764E+00 -0.20227498E+01
   116  0.38600044E+00 -0.23005476E+01 -0.52209520E+00
   117  0.23403888E+01 -0.39708640E+00  0.49024475E+00
   118 -0.63457103E+00 -0.17154331E+01  0.10114492E-01
   119 -0.25829749E+01 -0.32227271E+00  0.16361333E+01
   120 -0.22103958E+00 -0.24165123E+01  0.29633944E+00
   121  0.19434022E+01  0.36717449E+00 -0.17253871E+00
   122 -0.12527292E+01 -0.20313172E+00 -0.17496031E+01
   123 -0.39752083E+00 -0.16543282E+01  0.23620116E+00
   124 -0.18562859E+01  0.38528367E-01 -0.60617164E+00
   125  0.74347758E+00  0.11822844E+01  0.59816497E+00
   126  0.85422321E+00  0.16236990E+01  0.24135452E+00
   127 -0.10466190E+01  0.28709174E+01 -0.13558430E+01
   128 -0.65935911E+00 -0.16313504E+01  0.31712558E+00
   129 -0.10238479E+01 -0.83598429E+00 -0.19315530E+01
   130  0.99864597E+00  0.15679226E+01  0.96330638E+00
   131  0.89478158E-01 -0.16276306E+01 -0.48015587E+00
   132 -0.18110819E+01 -0.22087615E+01 -0.13453719E+01
   133  0.23537600E+01 -0.16552676E+01  0.34157388E+01
   134  0.11164001E+01 -0.10399638E+01  0.67621962E+00
   135  0.10746144E+01  0.12852630E+01  0.28393344E+01
   136 -0.72104957E+00 -0.26067947E+00 -0.25052086E+01
   137 -0.89114013E+00 -0.80245189E-01 -0.92828699E+00
   138 -0.13975086E+01  0.12733574E+01  0.27717624E+00
   139  0.25350093E+01  0.12150260E+01  0.11196811E+01
   140 -0.26371266E+00  0.29617637E+00 -0.51181448E+00
   141  0.24758676E+00  0.19027832E+01 -0.95224216E+00
   142 -0.41007184E+00  0.89965671E-01 -0.16475947E+01
   143 -0.17397114E+00 -0.59947929E+00  0.46135955E-01
   144 -0.29125251E+00  0.67729803E+00  0.20453334E+00
   145  0.19564223E+01  0.31175446E-01  0.65518457E+00
   146 -0.71672487E+00  0.12949412E+01 -0.32047974E+01
   147  0.24530542E+01 -0.17123087E+01  0.18498786E+01
   148 -0.16854618E+01 -0.17629391E+01  0.50316230E+00
   149  0.47380480E+00 -0.14823615E+01  0.80282248E+00
   150 -0.24354847E+01  0.10213559E+01 -0.11713071E+01
   151 -0.14607091E+01 -0.10364182E+01  0.32954503E+01
   152 -0.47919111E+00  0.18545304E+00 -0.22156370E+00
   153 -0.10020571E+00 -0.34400862E+00  0.25536163E+00
   154 -0.49199614E+00  0.21483877E+01 -0.11845980E+01
   155  0.17040431E+01 -0.64871471E+00  0.88070217E+00
   156  0.18395119E-01 -0.18287018E+01 -0.13642113E+01
   157 -0.12312549E+00 -0.87744693E+00  0.51100754E+00
   158  0.14271830E+01 -0.13703343E+01 -0.29622922E+01
   159  0.81514500E+00  0.16011400E+01  0.95292355E+00
   160  0.22412316E+00 -0.10379156E+00 -0.21954096E+00
   161 -0.65262613E+00  0.82141418E+00  0.10651236E+01
   162  0.57350162E+00 -0.57108914E-01 -0.22054657E+00
   163 -0.40937714E+01  0.33890838E+01  0.30563277E+01
   164  0.10999805E+00 -0.13593827E+01 -0.24193482E+01
   165 -0.18979444E+01  0.15425592E+01  0.28747401E+01
   166 -0.46432332E+00 -0.10593187E+01  0.10556206E+01
   167  0.15277778E+01  0.24127828E+01  0.74430800E+00
   168 -0.43471959E+00 -0.30140125E+00 -0.80681798E+00
   169  0.77011671E+00  0.10676392E+01 -0.13996426E+00
   170  0.11575747E+01 -0.15985140E+01 -0.30615480E-01
   171  0.24455416E+01  0.32662158E+01 -0.33333731E+01
   172 -0.17589851E+01  0.40629583E+00 -0.17188859E+01
   173  0.12949970E+01 -0.44029046E+01  0.87125613E+00
   174 -0.34810324E-01  0.17004774E+01 -0.66400464E+00
   175  0.29935644E+01  0.34244945E+00  0.21234656E+00
   176  0.16700454E+01  0.11711709E+01  0.16774028E+01
   177  0.13242392E+01 -0.22652586E+01  0.47902561E+00
   178 -0.87323339E+00  0.42720461E+01 -0.10806928E+01
   179  0.28608880E+01 -0.19672493E+01  0.23899182E+01
   180  0.15336433E+01 -0.47985072E+01  0.60928711E+00
   181 -0.12585696E+01 -0.55420572E+00 -0.28036644E+00
   182  0.40040289E+00 -0.34034975E-01 -0.11085532E+01
   183  0.22005840E+01  0.17661726E+01  0.12556751E+01
   184 -0.10591349E+01 -0.15438234E+01  0.20133742E+01
   185  0.11921600E+01 -0.84183873E+00 -0.22211176E+00
   186 -0.15655833E+01 -0.11276696E+01  0.17344836E+01
   187  0.21790283E+00 -0.31640197E+00  0.35942596E+00
   188  0.10250237E+01  0.16136926E+01 -0.85370177E+00
   189  0.35360465E+00  0.35488563E+00 -0.18095092E+01
   190 -0.23567686E+01  0.28961276E+00  0.12025913E+01
   191 -0.33677536E+01  0.21871701E+01 -0.25737898E+01
   192  0.72053655E+00  0.16642949E+01 -0.76311335E-01
   193  0.22284275E+01  0.11917588E+01 -0.10448713E+01
   194  0.27720447E+00  0.12799380E+01 -0.80936466E+00
   195 -0.42905095E+00 -0.75364469E+00 -0.11307674E+00
   196 -0.25128393E+01 -0.25898490E+01 -0.25362302E+01
   197 -0.11214551E+01 -0.27419303E+01 -0.34583494E+00
   198  0.23128934E+01  0.11034736E+00 -0.58374700E+00
   199  0.16504704E+01  0.28788942E+01  0.14645072E+01
   200 -0.11590330E+01  0.20630451E+01 -0.24915185E+00
   201 -0.23427003E+01 -0.13634815E+01  0.81767423E+00
   202  0.11955960E+01  0.66152845E+00  0.21168594E+01
   203 -0.11551263E+01  0.78619475E+00 -0.75415661E+00
   204  0.15539051E+01 -0.20210500E+00 -0.47031750E-01
   205 -0.17843146E+01 -0.87955708E+00  0.13151097E+00
   206 -0.69818080E+00  0.58306621E+00 -0.11167189E+01
   207  0.84981236E-01 -0.21811833E+01 -0.40829519E+00
   208  0.11796692E+01  0.21163045E+01  0.15632416E+01
   209  0.78883629E+00  0.23801652E+01 -0.62116630E+00
   210 -0.17922648E+01 -0.34653273E+01  0.24086667E+01
   211 -0.10466376E+01  0.10823465E+01 -0.69962212E+00
   212 -0.24736104E+01 -0.28447938E+01 -0.22249348E+01
   213  0.19413957E+01  0.28305722E+01 -0.17633283E+01
   214  0.16403839E+00  0.15763589E+01  0.33811951E+00
   215  0.28196388E+01  0.29445103E+01  0.18076354E+01
   216  0.32202539E+01 -0.33169745E+01 -0.41772518E+01
