    35  -0.4382521017546922E+001   0.2000000000000000E+001
    36  -0.4327570300076609E+001   0.2000000000000000E+001
    37  -0.4319975365243622E+001   0.2000000000000000E+001
    38  -0.4277177938359948E+001   0.2000000000000000E+001
    39  -0.4251373508483128E+001   0.2000000000000000E+001
    40  -0.4212395314763126E+001   0.2000000000000000E+001
    41  -0.4182513786070647E+001   0.2000000000000000E+001
    42  -0.4130899301378359E+001   0.2000000000000000E+001
    43  -0.4093502278387341E+001   0.2000000000000000E+001
    44  -0.4065469389288319E+001   0.2000000000000000E+001
    45  -0.4043210799047724E+001   0.2000000000000000E+001
    46  -0.3996028323904289E+001   0.2000000000000000E+001
    47  -0.3966182053211512E+001   0.2000000000000000E+001
    48  -0.3947479644750232E+001   0.2000000000000000E+001
    49  -0.3910754925979890E+001   0.2000000000000000E+001
    50  -0.3885172325587276E+001   0.2000000000000000E+001
    51  -0.3870179035168104E+001   0.2000000000000000E+001
    52  -0.3848127780144748E+001   0.2000000000000000E+001
    53  -0.3811598269116498E+001   0.2000000000000000E+001
    54  -0.3783042447929376E+001   0.2000000000000000E+001
    55  -0.3763640024253949E+001   0.2000000000000000E+001
    56  -0.3743657601233633E+001   0.2000000000000000E+001
    57  -0.3715789562079152E+001   0.2000000000000000E+001
    58  -0.3694033101667974E+001   0.2000000000000000E+001
    59  -0.3670566437574946E+001   0.2000000000000000E+001
    60  -0.3631633929517888E+001   0.2000000000000000E+001
    61  -0.3558657104217720E+001   0.2000000000000000E+001
    62  -0.3502930990273524E+001   0.2000000000000000E+001
    63  -0.3487301396647696E+001   0.2000000000000000E+001
    64  -0.3430368730247404E+001   0.2000000000000000E+001
    65  -0.3402908398112424E+001   0.2000000000000000E+001
    66  -0.3348503195947818E+001   0.2000000000000000E+001
    67  -0.3319563005339852E+001   0.2000000000000000E+001
    68  -0.3303328530660877E+001   0.2000000000000000E+001
    69  -0.3267627270223452E+001   0.2000000000000000E+001
    70  -0.3252965578939838E+001   0.2000000000000000E+001
    71  -0.3220931451895270E+001   0.2000000000000000E+001
    72  -0.3190698279049377E+001   0.2000000000000000E+001
    73  -0.3165798982999120E+001   0.2000000000000000E+001
    74  -0.3139877503289579E+001   0.2000000000000000E+001
    75  -0.3123368651376688E+001   0.2000000000000000E+001
    76  -0.3084278401743800E+001   0.2000000000000000E+001
    77  -0.3068405247256953E+001   0.2000000000000000E+001
    78  -0.3052573406300485E+001   0.2000000000000000E+001
    79  -0.3027952373556316E+001   0.2000000000000000E+001
    80  -0.3001922316645999E+001   0.2000000000000000E+001
    81  -0.2970301529753159E+001   0.2000000000000000E+001
    82  -0.2963361778714399E+001   0.2000000000000000E+001
    83  -0.2948418001981510E+001   0.2000000000000000E+001
    84  -0.2913349024521767E+001   0.2000000000000000E+001
    85  -0.2883709961900161E+001   0.2000000000000000E+001
    86  -0.2851693315392660E+001   0.2000000000000000E+001
    87  -0.2833925059615336E+001   0.2000000000000000E+001
    88  -0.2813101883286615E+001   0.2000000000000000E+001
    89  -0.2792202602315577E+001   0.2000000000000000E+001
    90  -0.2782217827704173E+001   0.2000000000000000E+001
    91  -0.2744831116232468E+001   0.2000000000000000E+001
    92  -0.2723315306785361E+001   0.2000000000000000E+001
    93  -0.2704724858076480E+001   0.2000000000000000E+001
    94  -0.2679359545611153E+001   0.2000000000000000E+001
    95  -0.2662818796808206E+001   0.2000000000000000E+001
    96  -0.2639592503789405E+001   0.2000000000000000E+001
    97  -0.2569608234399880E+001   0.2000000000000000E+001
    98  -0.2560271842193296E+001   0.2000000000000000E+001
    99  -0.2534522485641155E+001   0.2000000000000000E+001
   100  -0.2499268071350262E+001   0.2000000000000000E+001
   101  -0.2482737422922829E+001   0.2000000000000000E+001
   102  -0.2467085851780664E+001   0.2000000000000000E+001
   103  -0.2447783308500097E+001   0.2000000000000000E+001
   104  -0.2416850179407284E+001   0.2000000000000000E+001
   105  -0.2387197337252167E+001   0.2000000000000000E+001
   106  -0.2345631637372005E+001   0.2000000000000000E+001
   107  -0.2300437097347293E+001   0.2000000000000000E+001
   108  -0.2233774139704621E+001   0.2000000000000000E+001
   109  -0.1479444393279638E+001   0.2000000000000000E+001
   110  -0.1439648472282177E+001   0.2000000000000000E+001
   111  -0.1421856988541605E+001   0.2000000000000000E+001
   112  -0.1362669396692155E+001   0.2000000000000000E+001
   113  -0.1346703028027072E+001   0.2000000000000000E+001
   114  -0.1293067495185187E+001   0.2000000000000000E+001
   115  -0.1280294334803240E+001   0.2000000000000000E+001
   116  -0.1228398333902177E+001   0.2000000000000000E+001
   117  -0.1216376531193128E+001   0.2000000000000000E+001
   118  -0.1186431963582558E+001   0.2000000000000000E+001
   119  -0.1158548501044044E+001   0.2000000000000000E+001
   120  -0.1134467456160438E+001   0.2000000000000000E+001
   121  -0.1121099859581630E+001   0.2000000000000000E+001
   122  -0.1096626801599680E+001   0.2000000000000000E+001
   123  -0.1088047522179260E+001   0.2000000000000000E+001
   124  -0.1058293213657820E+001   0.2000000000000000E+001
   125  -0.1040064634383902E+001   0.2000000000000000E+001
   126  -0.1024625373329775E+001   0.2000000000000000E+001
   127  -0.1012517210743225E+001   0.2000000000000000E+001
   128  -0.9886608299035406E+000   0.2000000000000000E+001
   129  -0.9575068612572888E+000   0.2000000000000000E+001
   130  -0.9355423498852729E+000   0.2000000000000000E+001
   131  -0.9136850660482861E+000   0.2000000000000000E+001
   132  -0.8842989438466299E+000   0.2000000000000000E+001
   133  -0.8701426217679579E+000   0.2000000000000000E+001
   134  -0.8482981919389752E+000   0.2000000000000000E+001
   135  -0.8398622416028919E+000   0.2000000000000000E+001
   136  -0.8055057423034572E+000   0.2000000000000000E+001
   137  -0.7899814097086957E+000   0.2000000000000000E+001
   138  -0.7726926894903741E+000   0.2000000000000000E+001
   139  -0.7534711852551897E+000   0.2000000000000000E+001
   140  -0.7320766522473673E+000   0.2000000000000000E+001
   141  -0.6979286968811377E+000   0.2000000000000000E+001
   142  -0.6808598233636582E+000   0.2000000000000000E+001
   143  -0.6506198022630533E+000   0.2000000000000000E+001
   144  -0.6285509041403122E+000   0.2000000000000000E+001
   145  -0.6163888198171134E+000   0.2000000000000000E+001
   146  -0.5874121490559875E+000   0.2000000000000000E+001
   147  -0.5570510652985614E+000   0.2000000000000000E+001
   148  -0.5383853541519107E+000   0.2000000000000000E+001
   149  -0.5208196820225085E+000   0.2000000000000000E+001
   150  -0.4950338521976050E+000   0.2000000000000000E+001
   151  -0.4926818865721028E+000   0.2000000000000000E+001
   152  -0.4651803153243079E+000   0.2000000000000000E+001
   153  -0.4507765193063206E+000   0.2000000000000000E+001
   154  -0.4027897742434744E+000   0.2000000000000000E+001
   155  -0.3820842227057548E+000   0.2000000000000000E+001
   156  -0.3536650110846215E+000   0.2000000000000000E+001
   157  -0.3308947915603906E+000   0.2000000000000000E+001
   158  -0.3172309897580674E+000   0.2000000000000000E+001
   159  -0.2832440283178686E+000   0.2000000000000000E+001
   160  -0.2572356928841497E+000   0.2000000000000000E+001
   161  -0.2287060542040129E+000   0.2000000000000000E+001
   162  -0.2163819258688387E+000   0.2000000000000000E+001
   163  -0.2120843265609790E+000   0.2000000000000000E+001
   164  -0.1787396902413656E+000   0.2000000000000000E+001
   165  -0.1394213236478642E+000   0.2000000000000000E+001
   166  -0.1228969810822257E+000   0.2000000000000000E+001
   167  -0.9838554543634297E-001   0.2000000000000000E+001
   168  -0.7478389999992788E-001   0.2000000000000000E+001
   169  -0.5212453058225062E-001   0.2000000000000000E+001
   170  -0.2187134161692129E-001   0.2000000000000000E+001
   171   0.1221307928604671E-002   0.2000000000000000E+001
   172   0.3349816285375869E-001   0.2000000000000000E+001
   173   0.8521895708405873E-001   0.2000000000000000E+001
   174   0.1211090406855350E+000   0.2000000000000000E+001
   175   0.1422208837750149E+000   0.2000000000000000E+001
   176   0.1760060209340955E+000   0.2000000000000000E+001
   177   0.2173726731371084E+000   0.2000000000000000E+001
   178   0.2507303964899991E+000   0.2000000000000000E+001
   179   0.2911353973269389E+000   0.2000000000000000E+001
   180   0.3245593281886442E+000   0.2000000000000000E+001
   181   0.3668278454117679E+000   0.2000000000000000E+001
   182   0.4192096708031011E+000   0.2000000000000000E+001
   183   0.4574104960379451E+000   0.2000000000000000E+001
   184   0.5450832219403631E+000   0.2000000000000000E+001
   185   0.9029984723284524E+000   0.2000000000000000E+001
   186   0.9286621196574637E+000   0.2000000000000000E+001
   187   0.1006280117809388E+001   0.2000000000000000E+001
   188   0.1089038264987809E+001   0.2000000000000000E+001
   189   0.1113210346626347E+001   0.2000000000000000E+001
   190   0.1159772997395772E+001   0.2000000000000000E+001
   191   0.1185819352710843E+001   0.2000000000000000E+001
   192   0.1242576270765537E+001   0.2000000000000000E+001
   193   0.1286473022022009E+001   0.2000000000000000E+001
   194   0.1293556334717560E+001   0.2000000000000000E+001
   195   0.1339023933341496E+001   0.2000000000000000E+001
   196   0.1359617624152860E+001   0.2000000000000000E+001
   197   0.1420414826873454E+001   0.2000000000000000E+001
   198   0.1439323766424206E+001   0.2000000000000000E+001
   199   0.1484068867185064E+001   0.2000000000000000E+001
   200   0.1503379016719411E+001   0.2000000000000000E+001
   201   0.1541667935062265E+001   0.2000000000000000E+001
   202   0.1571312444084562E+001   0.2000000000000000E+001
   203   0.1588362629175185E+001   0.2000000000000000E+001
   204   0.1618471157883460E+001   0.2000000000000000E+001
   205   0.1644296000445637E+001   0.2000000000000000E+001
   206   0.1661457923233166E+001   0.2000000000000000E+001
   207   0.1675154391146746E+001   0.2000000000000000E+001
   208   0.1714227327365942E+001   0.2000000000000000E+001
   209   0.1731789647421026E+001   0.2000000000000000E+001
   210   0.1744153485089307E+001   0.2000000000000000E+001
   211   0.1751494263005267E+001   0.2000000000000000E+001
   212   0.1759942901209608E+001   0.2000000000000000E+001
   213   0.1788415261993511E+001   0.2000000000000000E+001
   214   0.1800342052328701E+001   0.2000000000000000E+001
   215   0.1829003962463331E+001   0.2000000000000000E+001
   216   0.1852047163795462E+001   0.2000000000000000E+001
   217   0.1870126088752640E+001   0.2000000000000000E+001
   218   0.1879347518428244E+001   0.2000000000000000E+001
   219   0.1889008850474088E+001   0.2000000000000000E+001
   220   0.1913680138983829E+001   0.2000000000000000E+001
   221   0.1932552425027820E+001   0.2000000000000000E+001
   222   0.1937405835795348E+001   0.2000000000000000E+001
   223   0.1947630206048836E+001   0.2000000000000000E+001
   224   0.1963300265562118E+001   0.2000000000000000E+001
   225   0.1980450554307825E+001   0.2000000000000000E+001
   226   0.1994264958438645E+001   0.2000000000000000E+001
   227   0.2008959579966763E+001   0.2000000000000000E+001
   228   0.2034538230991546E+001   0.2000000000000000E+001
   229   0.2056300239162818E+001   0.2000000000000000E+001
   230   0.2075303695036803E+001   0.2000000000000000E+001
   231   0.2082121566125750E+001   0.2000000000000000E+001
   232   0.2107130405286441E+001   0.2000000000000000E+001
   233   0.2117727505034155E+001   0.2000000000000000E+001
   234   0.2125660603393063E+001   0.2000000000000000E+001
   235   0.2135033405633651E+001   0.2000000000000000E+001
   236   0.2149897869376723E+001   0.2000000000000000E+001
   237   0.2178510893162959E+001   0.2000000000000000E+001
   238   0.2202827215553260E+001   0.2000000000000000E+001
   239   0.2221846358939116E+001   0.2000000000000000E+001
   240   0.2234466287339301E+001   0.2000000000000000E+001
   241   0.2256893331449078E+001   0.2000000000000000E+001
   242   0.2278028653441970E+001   0.2000000000000000E+001
   243   0.2293994702508829E+001   0.2000000000000000E+001
   244   0.2306166712502517E+001   0.2000000000000000E+001
   245   0.2318799714112699E+001   0.2000000000000000E+001
   246   0.2349121264127193E+001   0.2000000000000000E+001
   247   0.2358724171210131E+001   0.2000000000000000E+001
   248   0.2365414345834954E+001   0.2000000000000000E+001
   249   0.2389476917823955E+001   0.2000000000000000E+001
   250   0.2405071896617762E+001   0.2000000000000000E+001
   251   0.2421505407849066E+001   0.2000000000000000E+001
   252   0.2437687873062748E+001   0.2000000000000000E+001
   253   0.2462467123790916E+001   0.2000000000000000E+001
   254   0.2497078903803481E+001   0.2000000000000000E+001
   255   0.2506727750034476E+001   0.2000000000000000E+001
   256   0.2516091184293480E+001   0.2000000000000000E+001
   257   0.2523346088715282E+001   0.2000000000000000E+001
   258   0.2559996555935613E+001   0.2000000000000000E+001
   259   0.2574969346611373E+001   0.2000000000000000E+001
   260   0.2604173769441825E+001   0.2000000000000000E+001
   261   0.2610317315725095E+001   0.2000000000000000E+001
   262   0.2632759045938287E+001   0.2000000000000000E+001
   263   0.2651878684871783E+001   0.2000000000000000E+001
   264   0.2684506103237628E+001   0.2000000000000000E+001
   265   0.2695006333631447E+001   0.2000000000000000E+001
   266   0.2726472649464835E+001   0.2000000000000000E+001
   267   0.2731531582424757E+001   0.2000000000000000E+001
   268   0.2763488326806211E+001   0.2000000000000000E+001
   269   0.2785788241275234E+001   0.2000000000000000E+001
   270   0.2798212601790509E+001   0.2000000000000000E+001
   271   0.2830821374325780E+001   0.2000000000000000E+001
   272   0.2843392596000531E+001   0.2000000000000000E+001
   273   0.2855043940413672E+001   0.2000000000000000E+001
   274   0.2868818739338090E+001   0.2000000000000000E+001
   275   0.2887657911813407E+001   0.2000000000000000E+001
   276   0.2891702308870150E+001   0.2000000000000000E+001
   277   0.2932221552392958E+001   0.2000000000000000E+001
   278   0.2944864231692225E+001   0.2000000000000000E+001
   279   0.2963305199615566E+001   0.2000000000000000E+001
   280   0.2973346299917720E+001   0.2000000000000000E+001
   281   0.2981940599320827E+001   0.2000000000000000E+001
   282   0.3013746432932893E+001   0.2000000000000000E+001
   283   0.3015946772516035E+001   0.2000000000000000E+001
   284   0.3050278018970392E+001   0.2000000000000000E+001
   285   0.3054208917164176E+001   0.2000000000000000E+001
   286   0.3081925589321104E+001   0.2000000000000000E+001
   287   0.3094908253723531E+001   0.2000000000000000E+001
   288   0.3099912138389797E+001   0.2000000000000000E+001
   289   0.3108549835266813E+001   0.2000000000000000E+001
   290   0.3124196650553434E+001   0.2000000000000000E+001
   291   0.3137760662972427E+001   0.2000000000000000E+001
   292   0.3147300897478502E+001   0.2000000000000000E+001
   293   0.3163741936576510E+001   0.2000000000000000E+001
   294   0.3165701306365776E+001   0.2000000000000000E+001
   295   0.3192582146469771E+001   0.2000000000000000E+001
   296   0.3200791303362756E+001   0.2000000000000000E+001
   297   0.3215561052099893E+001   0.2000000000000000E+001
   298   0.3217127891386545E+001   0.2000000000000000E+001
   299   0.3225801374816186E+001   0.2000000000000000E+001
   300   0.3242414059656299E+001   0.2000000000000000E+001
   301   0.3252322587650782E+001   0.2000000000000000E+001
   302   0.3278738790579070E+001   0.2000000000000000E+001
   303   0.3283392570518852E+001   0.2000000000000000E+001
   304   0.3290634147868636E+001   0.2000000000000000E+001
   305   0.3305059348333122E+001   0.2000000000000000E+001
   306   0.3319321177674360E+001   0.2000000000000000E+001
   307   0.3331597322972808E+001   0.2000000000000000E+001
   308   0.3343025772844221E+001   0.2000000000000000E+001
   309   0.3350180978464255E+001   0.2000000000000000E+001
   310   0.3360444751166102E+001   0.2000000000000000E+001
   311   0.3372220944953047E+001   0.2000000000000000E+001
   312   0.3382208048633670E+001   0.2000000000000000E+001
   313   0.3391302184273051E+001   0.2000000000000000E+001
   314   0.3412890227883021E+001   0.2000000000000000E+001
   315   0.3416869084387619E+001   0.2000000000000000E+001
   316   0.3433304388512596E+001   0.2000000000000000E+001
   317   0.3443241762226072E+001   0.2000000000000000E+001
   318   0.3455411010365782E+001   0.2000000000000000E+001
   319   0.3463283895005098E+001   0.2000000000000000E+001
   320   0.3475257043606725E+001   0.2000000000000000E+001
   321   0.3491629122756565E+001   0.2000000000000000E+001
   322   0.3507335326279338E+001   0.2000000000000000E+001
   323   0.3519735142134173E+001   0.2000000000000000E+001
   324   0.3533164831262295E+001   0.2000000000000000E+001
   325   0.3550247460016957E+001   0.2000000000000000E+001
   326   0.3569522984523750E+001   0.2000000000000000E+001
   327   0.3581421057344327E+001   0.2000000000000000E+001
   328   0.3588213302287806E+001   0.2000000000000000E+001
   329   0.3614689267736920E+001   0.2000000000000000E+001
   330   0.3620522625399609E+001   0.2000000000000000E+001
   331   0.3638218847558604E+001   0.2000000000000000E+001
   332   0.3654647741335138E+001   0.2000000000000000E+001
   333   0.3667329400682291E+001   0.2000000000000000E+001
   334   0.3676501900192957E+001   0.2000000000000000E+001
   335   0.3697519282581595E+001   0.2000000000000000E+001
   336   0.3708576266767281E+001   0.2000000000000000E+001
   337   0.3733418206203884E+001   0.2000000000000000E+001
   338   0.3745183012164623E+001   0.2000000000000000E+001
   339   0.3772502534366974E+001   0.2000000000000000E+001
   340   0.3783147505698774E+001   0.2000000000000000E+001
   341   0.3810045801276592E+001   0.2000000000000000E+001
   342   0.3817914161992713E+001   0.2000000000000000E+001
   343   0.3843893012080166E+001   0.2000000000000000E+001
   344   0.3856939789599663E+001   0.2000000000000000E+001
   345   0.3868509915536249E+001   0.2000000000000000E+001
   346   0.3888136047923701E+001   0.2000000000000000E+001
   347   0.3905374408372751E+001   0.2000000000000000E+001
   348   0.3925194119262337E+001   0.2000000000000000E+001
   349   0.3945252758180285E+001   0.2000000000000000E+001
   350   0.3978151378220916E+001   0.2000000000000000E+001
   351   0.3997457835563235E+001   0.2000000000000000E+001
   352   0.4011832593558545E+001   0.2000000000000000E+001
   353   0.4029724813565183E+001   0.2000000000000000E+001
   354   0.4035997342750107E+001   0.2000000000000000E+001
   355   0.4056601064093617E+001   0.2000000000000000E+001
   356   0.4063155166066426E+001   0.2000000000000000E+001
   357   0.4093188940030135E+001   0.2000000000000000E+001
   358   0.4104723445007366E+001   0.2000000000000000E+001
   359   0.4125512391123150E+001   0.2000000000000000E+001
   360   0.4141770129264534E+001   0.2000000000000000E+001
   361   0.4158887266794283E+001   0.2000000000000000E+001
   362   0.4171000592576011E+001   0.2000000000000000E+001
   363   0.4186606895881300E+001   0.2000000000000000E+001
   364   0.4212013672700788E+001   0.2000000000000000E+001
   365   0.4233909322365218E+001   0.2000000000000000E+001
   366   0.4241982012265996E+001   0.2000000000000000E+001
   367   0.4260836194564114E+001   0.2000000000000000E+001
   368   0.4274573343216655E+001   0.2000000000000000E+001
   369   0.4285066118349937E+001   0.2000000000000000E+001
   370   0.4309786841189421E+001   0.2000000000000000E+001
   371   0.4333568581678808E+001   0.2000000000000000E+001
   372   0.4352834889404155E+001   0.2000000000000000E+001
   373   0.4365300662823085E+001   0.2000000000000000E+001
   374   0.4373591027228407E+001   0.2000000000000000E+001
   375   0.4386610581754819E+001   0.2000000000000000E+001
   376   0.4401499021079541E+001   0.2000000000000000E+001
   377   0.4426466197510095E+001   0.2000000000000000E+001
   378   0.4458087220647562E+001   0.2000000000000000E+001
   379   0.4466407096262075E+001   0.2000000000000000E+001
   380   0.4480581948514579E+001   0.2000000000000000E+001
   381   0.4501055421175381E+001   0.2000000000000000E+001
   382   0.4517130053095584E+001   0.2000000000000000E+001
   383   0.4539082816438516E+001   0.2000000000000000E+001
   384   0.4552343387929610E+001   0.2000000000000000E+001
   385   0.4583034230133604E+001   0.2000000000000000E+001
   386   0.4599892922903914E+001   0.2000000000000000E+001
   387   0.4609005997572161E+001   0.2000000000000000E+001
   388   0.4615721408081326E+001   0.2000000000000000E+001
   389   0.4635926399100787E+001   0.2000000000000000E+001
   390   0.4678098681126762E+001   0.2000000000000000E+001
   391   0.4698079204412979E+001   0.2000000000000000E+001
   392   0.4708788612453746E+001   0.2000000000000000E+001
   393   0.4725063756833729E+001   0.2000000000000000E+001
   394   0.4730350228166595E+001   0.2000000000000000E+001
   395   0.4773507759153333E+001   0.2000000000000000E+001
   396   0.4781872005939633E+001   0.2000000000000000E+001
   397   0.4796161701522986E+001   0.2000000000000000E+001
   398   0.4806021582533369E+001   0.2000000000000000E+001
   399   0.4825049985522321E+001   0.2000000000000000E+001
   400   0.4845088537419510E+001   0.2000000000000000E+001
   401   0.4859293979724985E+001   0.2000000000000000E+001
   402   0.4883466639272929E+001   0.2000000000000000E+001
   403   0.4902795315437508E+001   0.2000000000000000E+001
   404   0.4907553074635108E+001   0.2000000000000000E+001
   405   0.4943615051494347E+001   0.2000000000000000E+001
   406   0.4960965086461661E+001   0.2000000000000000E+001
   407   0.4982855923230567E+001   0.2000000000000000E+001
   408   0.4993749807370786E+001   0.2000000000000000E+001
   409   0.5017609404665707E+001   0.2000000000000000E+001
   410   0.5066005637026533E+001   0.2000000000000000E+001
   411   0.5079914530298165E+001   0.2000000000000000E+001
   412   0.5090239235844082E+001   0.2000000000000000E+001
   413   0.5123007550484756E+001   0.2000000000000000E+001
   414   0.5132389325119716E+001   0.2000000000000000E+001
   415   0.5180240203280372E+001   0.2000000000000000E+001
   416   0.5230708283033050E+001   0.2000000000000000E+001
   417   0.5314865037198346E+001   0.2000000000000000E+001
   418   0.5365950326080522E+001   0.2000000000000000E+001
   419   0.5441582737421816E+001   0.2000000000000000E+001
   420   0.5487129929393850E+001   0.2000000000000000E+001
   421   0.5513127402797187E+001   0.2000000000000000E+001
   422   0.5572305596081431E+001   0.2000000000000000E+001
   423   0.5615635338105277E+001   0.2000000000000000E+001
   424   0.5662844922478026E+001   0.2000000000000000E+001
   425   0.5718929155204749E+001   0.2000000000000000E+001
   426   0.5735510207237097E+001   0.2000000000000000E+001
   427   0.5813404863278938E+001   0.2000000000000000E+001
   428   0.5841311444030947E+001   0.2000000000000000E+001
   429   0.5874643773382274E+001   0.2000000000000000E+001
   430   0.5931665656299061E+001   0.2000000000000000E+001
   431   0.5964322974124634E+001   0.2000000000000000E+001
   432   0.6020011613336877E+001   0.2000000000000000E+001
   433   0.6426124459006030E+001   0.0000000000000000E+000
   434   0.6475356050895497E+001   0.0000000000000000E+000
   435   0.6551485927053954E+001   0.0000000000000000E+000
   436   0.6587046588443592E+001   0.0000000000000000E+000
   437   0.6618599690010742E+001   0.0000000000000000E+000
   438   0.6674886125751129E+001   0.0000000000000000E+000
   439   0.6711575346772440E+001   0.0000000000000000E+000
   440   0.6729591240679046E+001   0.0000000000000000E+000
   441   0.6755348517302531E+001   0.0000000000000000E+000
   442   0.6776092979372250E+001   0.0000000000000000E+000
   443   0.6799370581491829E+001   0.0000000000000000E+000
   444   0.6814482238298684E+001   0.0000000000000000E+000
   445   0.6836971729615827E+001   0.0000000000000000E+000
   446   0.6864453913519061E+001   0.0000000000000000E+000
   447   0.6879230266805301E+001   0.0000000000000000E+000
   448   0.6893154798190105E+001   0.0000000000000000E+000
   449   0.6916871364454762E+001   0.0000000000000000E+000
   450   0.6934013573980810E+001   0.0000000000000000E+000
   451   0.6968921670816363E+001   0.0000000000000000E+000
   452   0.6994424440201004E+001   0.0000000000000000E+000
   453   0.7010355895864659E+001   0.0000000000000000E+000
   454   0.7037932241574691E+001   0.0000000000000000E+000
   455   0.7096802615133471E+001   0.0000000000000000E+000
   456   0.7155584148608026E+001   0.0000000000000000E+000
   457   0.7188421265063239E+001   0.0000000000000000E+000
   458   0.7230084322290691E+001   0.0000000000000000E+000
   459   0.7262059705379657E+001   0.0000000000000000E+000
   460   0.7297847637737552E+001   0.0000000000000000E+000
   461   0.7335856020313895E+001   0.0000000000000000E+000
   462   0.7353629625505405E+001   0.0000000000000000E+000
   463   0.7392400062884804E+001   0.0000000000000000E+000
   464   0.7436980031784278E+001   0.0000000000000000E+000
   465   0.7444450363667112E+001   0.0000000000000000E+000
   466   0.7484466832560210E+001   0.0000000000000000E+000
   467   0.7502242200623591E+001   0.0000000000000000E+000
   468   0.7533172660079311E+001   0.0000000000000000E+000
   469   0.7553227222870301E+001   0.0000000000000000E+000
   470   0.7597635677434596E+001   0.0000000000000000E+000
   471   0.7614420290161764E+001   0.0000000000000000E+000
   472   0.7638293575149649E+001   0.0000000000000000E+000
   473   0.7652129500818196E+001   0.0000000000000000E+000
   474   0.7671655529601667E+001   0.0000000000000000E+000
   475   0.7684810659548334E+001   0.0000000000000000E+000
   476   0.7697058343449886E+001   0.0000000000000000E+000
   477   0.7716047912962518E+001   0.0000000000000000E+000
   478   0.7738860129906591E+001   0.0000000000000000E+000
   479   0.7752977036697003E+001   0.0000000000000000E+000
   480   0.7772039227890136E+001   0.0000000000000000E+000
   481   0.7786530412525819E+001   0.0000000000000000E+000
   482   0.7814042567026744E+001   0.0000000000000000E+000
   483   0.7825532918562954E+001   0.0000000000000000E+000
   484   0.7851832484043205E+001   0.0000000000000000E+000
   485   0.7863436165403060E+001   0.0000000000000000E+000
   486   0.7875479566173466E+001   0.0000000000000000E+000
   487   0.7908370517903875E+001   0.0000000000000000E+000
   488   0.7914175234742642E+001   0.0000000000000000E+000
   489   0.7925845812547354E+001   0.0000000000000000E+000
   490   0.7937702674736112E+001   0.0000000000000000E+000
   491   0.7950924729058142E+001   0.0000000000000000E+000
   492   0.7964275339163013E+001   0.0000000000000000E+000
   493   0.7980838089296848E+001   0.0000000000000000E+000
   494   0.7989800644786213E+001   0.0000000000000000E+000
   495   0.8008312577312289E+001   0.0000000000000000E+000
   496   0.8023664535701890E+001   0.0000000000000000E+000
   497   0.8032309927147786E+001   0.0000000000000000E+000
   498   0.8055841605441538E+001   0.0000000000000000E+000
   499   0.8062182788671302E+001   0.0000000000000000E+000
   500   0.8084866052480805E+001   0.0000000000000000E+000
   501   0.8103552150722940E+001   0.0000000000000000E+000
   502   0.8110445348072730E+001   0.0000000000000000E+000
   503   0.8127745200026199E+001   0.0000000000000000E+000
   504   0.8143344199862881E+001   0.0000000000000000E+000
   505   0.8156904477090130E+001   0.0000000000000000E+000
   506   0.8177058747189749E+001   0.0000000000000000E+000
   507   0.8179328674556656E+001   0.0000000000000000E+000
   508   0.8198295545401910E+001   0.0000000000000000E+000
   509   0.8206967382848120E+001   0.0000000000000000E+000
