 Total number of iteration =          313
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23328.2373108396     
 1-particle energies (eV)
     1        -5.9236      2        -5.8416      3        -5.8336      4        -5.7789
   153        -0.4393    154        -0.4198    155        -0.4002    156        -0.3762
   157        -0.3519    158        -0.3376    159        -0.2930    160        -0.2812
   161        -0.2536    162        -0.2365    163        -0.2036    164        -0.1779
   165        -0.1677    166        -0.1463    167        -0.1120    168        -0.0913
   169        -0.0677    170        -0.0418    171         0.0076    172         0.0360
   173         0.0672    174         0.0990    175         0.1193    176         0.1626
   177         0.2084    178         0.2246    179         0.2520    180         0.3074
   181         0.3625    182         0.4007    183         0.4266    184         0.5013
   185         0.8830    186         0.9427    187         1.0428    188         1.1485
   189         1.1777    190         1.2101    191         1.2402    192         1.2897
   193         1.3205    194         1.3425    195         1.3849    196         1.4246
   197         1.4681    198         1.5235    199         1.5431    200         1.5769
   201         1.6067    202         1.6314    203         1.6473    204         1.6806
   205         1.7040    206         1.7233    207         1.7461    208         1.7603
   209         1.7796    210         1.7981    211         1.8072    212         1.8126
   213         1.8382    214         1.8480    215         1.8552    216         1.8739
   217         1.8845    218         1.9035    219         1.9215    220         1.9326
   221         1.9434    222         1.9572    223         1.9693    224         1.9832
   225         2.0012    226         2.0240    227         2.0333    228         2.0435
   229         2.0689    230         2.0877    231         2.0950    232         2.1140
   233         2.1280    234         2.1449    235         2.1579    236         2.1792
   237         2.2028    238         2.2089    239         2.2386    240         2.2539
   241         2.2661    242         2.2832    243         2.3091    244         2.3163
   245         2.3404    246         2.3622    247         2.3727    248         2.3982
   249         2.4184    250         2.4312    251         2.4463    252         2.4545
   253         2.4862    254         2.4946    255         2.5135    256         2.5410
   257         2.5636    258         2.5910    259         2.6031    260         2.6240
   261         2.6399    262         2.6684    263         2.7044    264         2.7119
   265         2.7452    266         2.7763    267         2.7981    268         2.8082
   269         2.8221    270         2.8465    271         2.8611    272         2.8781
   273         2.8929    274         2.9157    275         2.9374    276         2.9642
   277         2.9758    278         2.9868    279         2.9973    280         3.0160
   281         3.0387    282         3.0441    283         3.0683    284         3.0848
   285         3.0896    286         3.1136    287         3.1167    288         3.1339
   289         3.1451    290         3.1533    291         3.1707    292         3.1799
   293         3.1891    294         3.2043    295         3.2119    296         3.2223
   297         3.2347    298         3.2502    299         3.2565    300         3.2679
   301         3.2744    302         3.2816    303         3.2903    304         3.3071
   305         3.3146    306         3.3189    307         3.3316    308         3.3482
   309         3.3627    310         3.3697    311         3.3899    312         3.3948
   313         3.4079    314         3.4164    315         3.4298    316         3.4400
   317         3.4501    318         3.4665    319         3.4745    320         3.4897
   321         3.4944    322         3.5042    323         3.5147    324         3.5253
   325         3.5355    326         3.5533    327         3.5689    328         3.5765
   329         3.5916    330         3.6001    331         3.6220    332         3.6321
   333         3.6506    334         3.6606    335         3.6725    336         3.6975
   337         3.7231    338         3.7346    339         3.7568    340         3.7836
   341         3.7912    342         3.8140    343         3.8258    344         3.8314
   345         3.8861    346         3.8990    347         3.9253    348         3.9346
   349         3.9598    350         3.9710    351         3.9837    352         4.0182
   353         4.0224    354         4.0357    355         4.0458    356         4.0766
   357         4.0837    358         4.1039    359         4.1269    360         4.1448
   361         4.1548    362         4.1738    363         4.1811    364         4.1961
   365         4.2133    366         4.2403    367         4.2560    368         4.2688
   369         4.2885    370         4.3010    371         4.3099    372         4.3260
   373         4.3377    374         4.3539    375         4.3809    376         4.3999
   377         4.4089    378         4.4193    379         4.4481    380         4.4733
   381         4.4859    382         4.4991    383         4.5144    384         4.5270
   385         4.5434    386         4.5490    387         4.5745    388         4.5992
   389         4.6038    390         4.6260    391         4.6399    392         4.6482
   393         4.6692    394         4.6848    395         4.7059    396         4.7094
   397         4.7362    398         4.7648    399         4.7823    400         4.7913
   401         4.8073    402         4.8292    403         4.8490    404         4.8664
   405         4.8779    406         4.9079    407         4.9244    408         4.9367
   409         4.9628    410         4.9842    411         4.9989    412         5.0165
   413         5.0536    414         5.0895    415         5.1183    416         5.1816
   417         5.2912    418         5.3182    419         5.3783    420         5.4376
   421         5.4628    422         5.4922    423         5.5212    424         5.6134
   425         5.6443    426         5.6645    427         5.7398    428         5.7650
   429         5.7960    430         5.8330    431         5.8779    432         6.1192
   433         6.5911    434         6.6147    435         6.6795    436         6.7117
   437         6.7344    438         6.7587    439         6.7843    440         6.8001
   441         6.8287    442         6.8363    443         6.8736    444         6.8961
   445         6.9142    446         6.9186    447         6.9430    448         6.9538
   449         6.9816    450         7.0115    451         7.0243    452         7.0559
   453         7.0806    454         7.1188    455         7.1367    456         7.1745
   457         7.2980    458         7.3607    459         7.3645    460         7.3825
   461         7.4279    462         7.4472    463         7.4790    464         7.5485
   465         7.5651    466         7.5926    467         7.6099    468         7.6250
   469         7.6597    470         7.6801    471         7.6929    472         7.7130
   473         7.7213    474         7.7612    475         7.7686    476         7.7835
   477         7.8132    478         7.8321    479         7.8521    480         7.8828
   481         7.8888    482         7.9031    483         7.9210    484         7.9356
   485         7.9422    486         7.9596    487         7.9755    488         7.9849
   489         8.0122    490         8.0154    491         8.0416    492         8.0650
   493         8.0762    494         8.0898    495         8.1032    496         8.1099
   497         8.1194    498         8.1321    499         8.1501    500         8.1710
   501         8.1787    502         8.1867    503         8.2081    504         8.2250
   505         8.2326    506         8.2454    507         8.2635    508         8.2686
   509         8.2764    510         8.2831    511         8.3066    512         8.3201
   513         8.3262    514         8.3403    515         8.3643    516         8.3829
   517         8.3851    518         8.4002    519         8.4064    520         8.4201
   521         8.4285    522         8.4442    523         8.4670    524         8.4771
   525         8.4871    526         8.5092    527         8.5218    528         8.5393
   529         8.5563    530         8.5686    531         8.5741    532         8.5908
   533         8.6076    534         8.6155    535         8.6430    536         8.6578
   537         8.6700    538         8.6999    539         8.7102    540         8.7261
   541         8.7477    542         8.7622    543         8.7706    544         8.7815
   545         8.7952    546         8.8227    547         8.8354    548         8.8552
   549         8.8662    550         8.8790    551         8.8974    552         8.9098
   553         8.9280    554         8.9350    555         8.9411    556         8.9644
   557         8.9903    558         9.0024    559         9.0190    560         9.0318
   561         9.0476    562         9.0610    563         9.0781    564         9.0807
   565         9.0916    566         9.1048    567         9.1104    568         9.1230
   569         9.1415    570         9.1537    571         9.1595    572         9.1709
   573         9.1794    574         9.2004    575         9.2069    576         9.2192
   577         9.2373    578         9.2449    579         9.2674    580         9.2742
   581         9.2824    582         9.2911    583         9.3019    584         9.3152
   585         9.3275    586         9.3361    587         9.3475    588         9.3666
   589         9.3777    590         9.3788    591         9.3944    592         9.4081
   593         9.4243    594         9.4363    595         9.4439    596         9.4514
   597         9.4676    598         9.4762    599         9.4836    600         9.4934
   601         9.5151    602         9.5332    603         9.5433    604         9.5506
   605         9.5615    606         9.5663    607         9.5727    608         9.5949
   609         9.6030    610         9.6178    611         9.6296    612         9.6393
   613         9.6555    614         9.6599    615         9.6754    616         9.6797
   617         9.6940    618         9.7056    619         9.7191    620         9.7221
   621         9.7309    622         9.7465    623         9.7549    624         9.7707
   625         9.7757    626         9.7846    627         9.8020    628         9.8131
   629         9.8220    630         9.8325    631         9.8455    632         9.8523
   633         9.8614    634         9.8710    635         9.8794    636         9.8903
   637         9.8984    638         9.9071    639         9.9265    640         9.9342
   641         9.9399    642         9.9562    643         9.9623    644         9.9747
   645         9.9899    646         9.9937    647        10.0100    648        10.0168
   649        10.0425    650        10.0577    651        10.0616    652        10.0688
   653        10.0799    654        10.0884    655        10.1162    656        10.1190
   657        10.1339    658        10.1411    659        10.1559    660        10.1741
   661        10.1875    662        10.1988    663        10.2181    664        10.2383
   665        10.2490    666        10.2693    667        10.2800    668        10.3053
   669        10.3085    670        10.3198    671        10.3332    672        10.3536
   673        10.3655    674        10.3766    675        10.3922    676        10.4064
   677        10.4140    678        10.4407    679        10.4555    680        10.4671
   681        10.4753    682        10.4910    683        10.4974    684        10.5058
   685        10.5171    686        10.5244    687        10.5405    688        10.5501
   689        10.5637    690        10.5792    691        10.5846    692        10.6003
   693        10.6178    694        10.6214    695        10.6393    696        10.6578
   697        10.6691    698        10.6857    699        10.6958    700        10.7053
   701        10.7177    702        10.7272    703        10.7585    704        10.7749
   705        10.7976    706        10.8110    707        10.8339    708        10.8381
   709        10.8596    710        10.8708    711        10.8937    712        10.9079
   713        10.9203    714        10.9305    715        10.9553    716        10.9647
   717        10.9882    718        11.0106    719        11.0292    720        11.0378
   721        11.0549    722        11.0750    723        11.0992    724        11.1115
   725        11.1439    726        11.1722    727        11.1891    728        11.2025
   729        11.2464    730        11.2528    731        11.2710    732        11.3028
   733        11.3270    734        11.3396    735        11.3680    736        11.3707
   737        11.3812    738        11.4087    739        11.4288    740        11.4452
   741        11.4707    742        11.4898    743        11.4947    744        11.5104
   745        11.5178    746        11.5513    747        11.5655    748        11.5927
   749        11.6087    750        11.6257    751        11.6495    752        11.7347
   753        11.8197    754        11.8573    755        11.8913    756        11.9328
   757        11.9500    758        11.9654    759        11.9943    760        12.0232
   761        12.0325    762        12.0775    763        12.0850    764        12.1225
   765        12.1426    766        12.1666    767        12.1869    768        12.2049
   769        12.2243    770        12.2299    771        12.2449    772        12.2660
   773        12.2813    774        12.3091    775        12.3151    776        12.3302
   777        12.3486    778        12.3873    779        12.3938    780        12.4049
   781        12.4285    782        12.4348    783        12.4426    784        12.4633
   785        12.4828    786        12.4938    787        12.5053    788        12.5222
   789        12.5323    790        12.5404    791        12.5516    792        12.5761
   793        12.5851    794        12.6019    795        12.6157    796        12.6276
   797        12.6415    798        12.6530    799        12.6689    800        12.6786
   801        12.6912    802        12.6968    803        12.7123    804        12.7315
   805        12.7378    806        12.7453    807        12.7677    808        12.7775
   809        12.7838    810        12.7943    811        12.8086    812        12.8188
   813        12.8279    814        12.8406    815        12.8477    816        12.8580
   817        12.8693    818        12.8885    819        12.9003    820        12.9107
   821        12.9212    822        12.9331    823        12.9421    824        12.9554
   825        12.9669    826        12.9822    827        12.9871    828        12.9957
   829        13.0124    830        13.0201    831        13.0342    832        13.0455
   833        13.0573    834        13.0634    835        13.0745    836        13.0924
   837        13.0991    838        13.1031    839        13.1215    840        13.1285
   841        13.1434    842        13.1571    843        13.1703    844        13.1778
   845        13.1864    846        13.1989    847        13.2052    848        13.2108
   849        13.2281    850        13.2557    851        13.2615    852        13.2797
   853        13.2872    854        13.2892    855        13.2982    856        13.3218
   857        13.3355    858        13.3501    859        13.3606    860        13.3646
   861        13.3843    862        13.4094    863        13.4116    864        13.4394
 
 Size of the box (A) =    16.29000000    0.00000000    0.00000000    0.00000000   16.29000000    0.00000000    0.00000000    0.00000000   16.29000000
 Grid spacing (A)    =     0.30166667    0.30166667    0.30166667
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1 -0.22687990E+01  0.10775914E+01  0.17922143E+01
     2 -0.81884553E-01  0.54993900E+00  0.14972946E+01
     3 -0.74788373E+00  0.53635974E+00  0.21036022E+01
     4  0.45664008E+00  0.11195365E+01 -0.17419048E+01
     5  0.35773626E+01 -0.11415350E+01  0.80069325E+00
     6 -0.18158082E+01 -0.12708155E+01  0.10858665E+01
     7  0.32503380E+00 -0.73459873E+00  0.83015884E+00
     8 -0.15026312E+01 -0.31985310E+00  0.13608885E+00
     9 -0.49331389E+00  0.11465660E+01 -0.30721751E+00
    10  0.11630010E+00 -0.17662406E+01 -0.21901479E+00
    11 -0.16231409E+01 -0.26068194E+00  0.42716161E+00
    12  0.94820905E+00  0.23109170E+01  0.11021101E+01
    13  0.57615716E+00  0.14845936E+01 -0.11212516E+01
    14  0.10808950E+01  0.10033667E+01 -0.55967270E+00
    15 -0.36309528E+00 -0.18365224E+01 -0.93395541E+00
    16 -0.29840261E+01  0.18234662E+00 -0.17524189E+00
    17  0.25409088E+00  0.18474256E+00 -0.16110199E-01
    18  0.38928784E+01 -0.45276884E+01 -0.39106765E+01
    19 -0.13262561E+01 -0.13524517E+00  0.30860475E+00
    20 -0.33132036E+01  0.35602799E+01  0.47252710E+01
    21 -0.14682852E+00  0.14573259E+00  0.10363615E-01
    22 -0.14984525E+01  0.50390015E+00  0.70238585E+00
    23 -0.26814440E+01  0.17004879E+01 -0.18881349E+01
    24  0.18112599E+01  0.70060825E-01 -0.31993638E+00
    25  0.19355565E+00  0.28572487E-01 -0.10750261E+01
    26  0.49007958E+00 -0.37428886E-01  0.23826081E+00
    27  0.16167832E+00 -0.41341568E-03 -0.15965420E+01
    28 -0.11232366E+01 -0.16278514E+01 -0.12706496E+01
    29  0.76592569E+00 -0.10462946E+01  0.33165521E+00
    30 -0.14988375E+00  0.35965779E+00  0.18079552E+01
    31  0.50016940E+00  0.21931988E+01  0.65977983E+00
    32 -0.15353479E+01 -0.17793405E+01  0.12673087E+00
    33 -0.90350953E+00 -0.95304389E+00 -0.18207980E+01
    34  0.37702846E+00  0.27465498E+01 -0.22878642E+01
    35  0.30367644E+01 -0.16797828E+01  0.12062966E+01
    36 -0.71480611E+00  0.20039566E+01 -0.22752061E+00
    37  0.14612898E+01 -0.13001696E+01  0.12436379E+01
    38  0.15752707E+01 -0.65987087E+00 -0.23285917E+00
    39 -0.53358744E+00  0.12341715E+01  0.28792306E+00
    40 -0.96132922E+00  0.16171082E+01 -0.19626709E+01
    41 -0.24997748E+00  0.15634594E+01 -0.18626930E+01
    42  0.35654576E+00  0.17610385E+00  0.11586140E+01
    43 -0.86697350E+00  0.88791994E-01  0.54589666E+00
    44  0.54381220E+00  0.15671888E+01 -0.56484307E+00
    45 -0.39333610E+00  0.92287518E+00 -0.29538123E-01
    46 -0.16468470E+01 -0.79298077E+00  0.24825032E+01
    47 -0.38233232E+01 -0.29111643E+01  0.24273611E+01
    48 -0.53228630E+00 -0.11642583E+01  0.52510251E+00
    49 -0.50738391E+00 -0.11008089E+01 -0.23680212E+01
    50  0.19195842E+01  0.44437904E+00  0.96911081E+00
    51 -0.16846456E+01 -0.18612169E+01  0.41350003E+00
    52  0.61530984E+00  0.28829645E+01  0.64528801E+00
    53  0.43714000E+00  0.18116283E+01 -0.48916379E+00
    54  0.68016130E+00  0.16832727E+01  0.18343055E+01
    55  0.37074495E+00 -0.11661229E+01 -0.15044364E+01
    56 -0.23707490E+00 -0.17709880E+01 -0.29731705E+00
    57  0.49242821E-01  0.10762165E+01  0.26247938E+00
    58 -0.98367165E+00 -0.11319107E+00 -0.27163603E+01
    59  0.48838430E+00 -0.25202731E+01  0.43265666E+00
    60 -0.16330001E+00  0.77228065E+00  0.20841665E+01
    61 -0.77324940E-01 -0.30169409E+00 -0.79160599E+00
    62  0.10507980E+01 -0.22753843E+00  0.19929522E+01
    63 -0.66222741E+00  0.33193720E+00 -0.67624876E+00
    64  0.36482545E+00 -0.59964058E-01 -0.70951790E+00
    65  0.10993055E+01 -0.12364029E+01  0.17154295E+01
    66 -0.65871263E+00 -0.32531358E+00  0.38778903E+00
    67  0.25756139E+01  0.36164595E+01 -0.26950070E+01
    68  0.43795072E+00  0.56590703E+00 -0.67699180E+00
    69 -0.29851656E+01 -0.29793642E+01 -0.30053780E+01
    70 -0.81028262E+00 -0.25760274E+01  0.84964119E+00
    71  0.31142171E+01 -0.29485208E+01 -0.26824907E+01
    72  0.41015669E+01  0.33998856E+01  0.31346519E+01
    73  0.22436436E+01 -0.21779116E+00 -0.17524772E+00
    74  0.47403926E+00 -0.10588618E+01 -0.12908847E+01
    75 -0.23289374E+01 -0.16146599E+01 -0.10747721E+01
    76 -0.23640040E+00  0.22924775E+01 -0.54491501E+00
    77  0.53950901E+00 -0.14273740E+01  0.91590011E+00
    78  0.16522948E+01  0.47824765E+00  0.19567972E+01
    79 -0.27802727E+00 -0.81523596E+00  0.12146792E+01
    80  0.48273212E-01 -0.15778760E+01  0.95742360E+00
    81  0.23020615E+00 -0.66821232E+00 -0.11443220E+01
    82 -0.44754940E+00  0.13613746E+01 -0.14476915E+01
    83  0.24836443E+01 -0.27545292E+00 -0.33431057E+00
    84  0.79191234E+00 -0.94400212E+00  0.29147365E+01
    85 -0.50565909E+00  0.65648905E+00  0.13820306E+01
    86  0.78630223E+00 -0.16013028E+01 -0.22490948E+01
    87  0.91728031E+00 -0.98645825E+00 -0.12439515E+01
    88  0.10382740E+01 -0.62526106E+00 -0.96134530E+00
    89 -0.29768898E+00 -0.64985328E+00  0.66043620E+00
    90  0.32025251E+01 -0.31289308E+01 -0.30228395E+01
    91 -0.54320109E+00  0.62174147E+00 -0.11058732E+00
    92 -0.19998858E+01  0.34299361E+01  0.19320568E+01
    93 -0.18990142E+01  0.23791004E+01  0.28445505E+01
    94 -0.15708779E+01  0.22543062E+01 -0.27991971E+01
    95 -0.76012379E+00  0.62013141E+00 -0.96367254E+00
    96  0.26697705E+00 -0.20809367E+01 -0.15020595E+01
    97 -0.13245238E+01 -0.59023277E+00 -0.79188486E+00
    98  0.31987583E+01 -0.15898207E+01 -0.31292177E+01
    99  0.13039054E+01  0.87730274E+00  0.85892455E+00
   100 -0.24703593E+01  0.34512289E+01  0.37859802E+01
   101 -0.94826067E+00 -0.20719701E+00 -0.39766856E+00
   102  0.84762702E+00 -0.41639129E+00 -0.42994400E+00
   103 -0.33981942E+01  0.37494388E+01 -0.38996218E+01
   104  0.15171825E+01  0.21404869E+01 -0.18678473E+00
   105 -0.87802755E+00 -0.98818308E-01 -0.31858846E+01
   106  0.24551394E+01  0.15743565E+01  0.10515632E+01
   107 -0.17157684E+01  0.58742764E+00 -0.55553418E+00
   108 -0.33735850E+01 -0.43027822E+01 -0.22939113E+01
   109  0.24066021E+01 -0.33532919E+01  0.37829932E+01
   110  0.35967068E-02  0.37135536E+00  0.11843506E+01
   111  0.28042307E+01  0.33959417E+01  0.40593067E+01
   112  0.17644853E+01 -0.22701368E+00 -0.21213040E+01
   113 -0.34356706E+01 -0.23849146E+01 -0.23296738E+01
   114  0.26803577E+01  0.23107567E+01  0.19041012E+01
   115 -0.23550060E+00  0.10267258E+01  0.15136138E+01
   116  0.20710434E+01  0.28594711E+01 -0.91990333E+00
   117 -0.26468957E+00 -0.10556878E+01 -0.14637968E+01
   118 -0.21425689E+01 -0.65214719E+00 -0.10613279E+01
   119  0.20549016E+01 -0.27731391E+01 -0.24718570E+01
   120  0.56291692E+00  0.12732544E+01 -0.23131697E+01
   121 -0.12314066E+01  0.33295762E+01 -0.13325428E+00
   122  0.60654695E+00  0.13993900E+01 -0.60385029E+00
   123 -0.10876818E+01 -0.21771700E+01  0.30482883E+00
   124 -0.44216469E+00  0.39474991E+00  0.29919985E+00
   125  0.11199743E+01 -0.10719499E+01  0.18851646E+01
   126  0.29814665E+01  0.10613697E+01  0.86227656E+00
   127  0.22516358E+00  0.13753695E+01 -0.22034629E+00
   128 -0.79822904E+00 -0.17945985E+01  0.48660482E+00
   129 -0.12057272E+01 -0.28686210E+01 -0.94886382E+00
   130  0.98405951E-01  0.14899201E+01  0.91956203E+00
   131 -0.56966053E+00 -0.11182341E+00  0.14143060E+01
   132 -0.75407708E+00 -0.12079517E+01 -0.16963380E+01
   133 -0.77063223E+00 -0.68897707E+00 -0.10844931E+01
   134  0.14114733E+01 -0.57761679E+00 -0.18661072E+00
   135  0.33392878E+00  0.10950004E+01  0.30261392E+01
   136  0.15624072E+01  0.14101049E+01  0.16880339E+01
   137  0.29389035E+00  0.33578022E+00 -0.16828679E+01
   138 -0.85681893E+00 -0.15678540E+00  0.10394025E+00
   139 -0.96097774E+00  0.45508682E+00  0.15056925E+01
   140 -0.53446787E+00  0.19507666E+00 -0.24295540E+01
   141 -0.68278382E+00  0.10358840E+01  0.17016630E+00
   142  0.50067053E+00  0.22375597E+00 -0.16917231E+01
   143 -0.92533692E+00  0.24819419E+01  0.80943691E+00
   144  0.10745999E+01  0.14976406E+01 -0.11589004E+01
   145  0.10374182E+01  0.13405368E+00  0.17163670E+01
   146  0.26276252E+00 -0.31227282E+00  0.10573593E+01
   147  0.31660866E+00 -0.43268555E+00 -0.24319607E+01
   148 -0.45707057E+00  0.19024538E+01 -0.13590673E+01
   149  0.22898239E+01 -0.65761014E+00  0.52889820E+00
   150  0.41335157E+00 -0.46126215E+00  0.22917883E+01
   151  0.67332743E+00 -0.17486846E+00 -0.13287783E+01
   152  0.89915990E+00 -0.20427028E+01 -0.24703341E+00
   153 -0.10961100E+01 -0.10335796E+01 -0.11930919E+01
   154  0.25423802E+01 -0.94024112E-01 -0.13558720E+01
   155 -0.15787777E+01 -0.18505679E+00  0.76084355E+00
   156 -0.14635969E+01  0.22471421E+01  0.18695092E+01
   157  0.63347922E+00 -0.24458795E+00  0.14049706E+01
   158  0.23092496E+00 -0.84197207E+00  0.10573833E+01
   159 -0.35398036E+00 -0.97946830E+00  0.26987051E+00
   160 -0.15683456E+01 -0.72964345E+00 -0.11770839E+01
   161  0.11903681E+00 -0.54461649E+00  0.18548616E+01
   162 -0.12046376E+01 -0.54660633E+00  0.10786954E+01
   163 -0.45255118E+00 -0.69979647E+00 -0.10969130E+01
   164  0.25627207E+00 -0.86700217E+00  0.30418590E+00
   165 -0.93142105E+00  0.41080941E+00 -0.12298245E+01
   166 -0.52092134E+00  0.12000290E+01  0.91472130E-01
   167 -0.83019247E+00  0.20094957E+01 -0.19398525E+01
   168 -0.64138640E+00  0.84883973E+00  0.18616982E+01
   169  0.10997133E+01 -0.11392254E-01 -0.27359611E+00
   170  0.15304623E+01  0.81388323E+00  0.47907386E+00
   171 -0.29298980E+01  0.68495473E+00  0.97538447E+00
   172 -0.18627417E+01 -0.28068597E+01 -0.84216575E+00
   173  0.97480248E+00 -0.19123571E+01  0.17364057E+01
   174  0.18155321E+01  0.54448984E+00  0.33368468E+00
   175  0.31915413E+01  0.14393399E+01  0.25037640E+01
   176 -0.10188407E+01 -0.85382706E+00  0.13962706E+01
   177 -0.12957189E+01  0.93625263E+00  0.30706382E+00
   178 -0.20742404E+00 -0.90315082E+00 -0.31464033E+00
   179 -0.42797589E+00 -0.32115818E+00 -0.42858105E+00
   180 -0.31723221E+00  0.52275947E+00  0.11041431E+01
   181 -0.14592030E+01  0.84200753E+00 -0.11219248E+01
   182  0.15537805E+00  0.19071793E-01  0.19961187E+01
   183  0.20598016E+01 -0.15442301E+01 -0.13465114E+01
   184  0.65018024E+01 -0.62719407E+01 -0.59488222E+01
   185  0.10318881E+01  0.62137957E+00  0.22457085E+00
   186 -0.70196670E+00 -0.19782855E+01  0.34979799E+00
   187 -0.11384926E+01 -0.17737526E+01 -0.25801027E+00
   188  0.26223979E+01 -0.43171379E-01  0.14378181E+01
   189  0.99463945E+00  0.20080627E+01 -0.14955581E+00
   190  0.13417942E+01 -0.61236439E-01  0.13079128E+01
   191 -0.24994463E+01  0.14716883E+01 -0.22888093E+01
   192  0.66144080E+00 -0.12548487E+01 -0.11832720E+01
   193 -0.15915654E+01 -0.18807427E+01 -0.24722074E+00
   194  0.30914797E+01  0.62931774E+00 -0.60132423E-01
   195 -0.14947209E+01 -0.55817708E+00 -0.15501510E+01
   196 -0.31442922E+01 -0.77203695E+00 -0.41020074E+00
   197 -0.32051308E+01 -0.15369019E+01 -0.15270875E+00
   198  0.93051858E+00 -0.20164319E+01  0.14408642E+01
   199  0.37327332E+00  0.98687492E+00  0.19337529E+01
   200  0.11593441E+01  0.14548800E+01  0.19457731E+01
   201 -0.36526259E+01 -0.18144790E+01 -0.15094452E+01
   202  0.19239244E+01  0.18930736E+01  0.22961708E+01
   203 -0.62125127E+01  0.53472695E+01  0.55816393E+01
   204 -0.11227847E+01 -0.42174385E+00 -0.16084969E+01
   205 -0.49105141E+00  0.74759133E+00  0.17433398E+01
   206 -0.40063725E+00  0.76778321E+00 -0.12196659E+01
   207  0.64323065E+00  0.24277906E+00 -0.38761127E+00
   208  0.37974495E+00 -0.83599026E+00 -0.14974631E+01
   209 -0.24648278E+01 -0.75976289E+00  0.99259047E+00
   210  0.54838921E+00 -0.44496972E+00  0.19252009E+01
   211 -0.11406561E+01  0.91888873E+00 -0.21741036E+00
   212  0.26965978E+00 -0.82835154E+00  0.17281222E+01
   213  0.11652056E+01  0.14523388E+01  0.61638259E-02
   214  0.66156512E+00 -0.82449651E+00 -0.49676288E+00
   215  0.16513743E+01 -0.11301074E+01 -0.24287456E+01
   216 -0.23641003E+00  0.67232731E-01  0.42018869E+00
