    59  -0.3554392377158586E+001   0.2000000000000000E+001
    60  -0.3501911008575550E+001   0.2000000000000000E+001
    61  -0.3420225808111392E+001   0.2000000000000000E+001
    62  -0.3351171363526622E+001   0.2000000000000000E+001
    63  -0.3304855791319893E+001   0.2000000000000000E+001
    64  -0.3297377273351084E+001   0.2000000000000000E+001
    65  -0.3271649409681462E+001   0.2000000000000000E+001
    66  -0.3254810005665489E+001   0.2000000000000000E+001
    67  -0.3199405408527090E+001   0.2000000000000000E+001
    68  -0.3158326735333573E+001   0.2000000000000000E+001
    69  -0.3151692462748283E+001   0.2000000000000000E+001
    70  -0.3117780399300276E+001   0.2000000000000000E+001
    71  -0.3082681155024757E+001   0.2000000000000000E+001
    72  -0.3058431402850455E+001   0.2000000000000000E+001
    73  -0.3056038650407040E+001   0.2000000000000000E+001
    74  -0.3036452366323649E+001   0.2000000000000000E+001
    75  -0.3016145789029242E+001   0.2000000000000000E+001
    76  -0.2974466087307055E+001   0.2000000000000000E+001
    77  -0.2966462757623189E+001   0.2000000000000000E+001
    78  -0.2936480225966634E+001   0.2000000000000000E+001
    79  -0.2927319757272000E+001   0.2000000000000000E+001
    80  -0.2899846418145783E+001   0.2000000000000000E+001
    81  -0.2876897797918882E+001   0.2000000000000000E+001
    82  -0.2864267309519711E+001   0.2000000000000000E+001
    83  -0.2845529439985030E+001   0.2000000000000000E+001
    84  -0.2823792587148283E+001   0.2000000000000000E+001
    85  -0.2801354223516254E+001   0.2000000000000000E+001
    86  -0.2788772237620256E+001   0.2000000000000000E+001
    87  -0.2771791172714536E+001   0.2000000000000000E+001
    88  -0.2756713075562711E+001   0.2000000000000000E+001
    89  -0.2736893245675117E+001   0.2000000000000000E+001
    90  -0.2720480044591493E+001   0.2000000000000000E+001
    91  -0.2697513868532207E+001   0.2000000000000000E+001
    92  -0.2676643396715669E+001   0.2000000000000000E+001
    93  -0.2652270190356343E+001   0.2000000000000000E+001
    94  -0.2642729163752663E+001   0.2000000000000000E+001
    95  -0.2624410683879236E+001   0.2000000000000000E+001
    96  -0.2606255792757492E+001   0.2000000000000000E+001
    97  -0.2579829049391109E+001   0.2000000000000000E+001
    98  -0.2562427090936592E+001   0.2000000000000000E+001
    99  -0.2551587954441100E+001   0.2000000000000000E+001
   100  -0.2507829189713203E+001   0.2000000000000000E+001
   101  -0.2490008116342401E+001   0.2000000000000000E+001
   102  -0.2476632510280920E+001   0.2000000000000000E+001
   103  -0.2460201713406128E+001   0.2000000000000000E+001
   104  -0.2431104897336798E+001   0.2000000000000000E+001
   105  -0.2413165311509825E+001   0.2000000000000000E+001
   106  -0.2395980259570866E+001   0.2000000000000000E+001
   107  -0.2385221247852019E+001   0.2000000000000000E+001
   108  -0.2334294899167288E+001   0.2000000000000000E+001
   109  -0.1298705156516259E+001   0.2000000000000000E+001
   110  -0.1267006119427455E+001   0.2000000000000000E+001
   111  -0.1254145038235127E+001   0.2000000000000000E+001
   112  -0.1202533202513185E+001   0.2000000000000000E+001
   113  -0.1184212551818446E+001   0.2000000000000000E+001
   114  -0.1160960933797233E+001   0.2000000000000000E+001
   115  -0.1149518938535007E+001   0.2000000000000000E+001
   116  -0.1116203031877083E+001   0.2000000000000000E+001
   117  -0.1104718060931242E+001   0.2000000000000000E+001
   118  -0.1094209456956715E+001   0.2000000000000000E+001
   119  -0.1073386317318388E+001   0.2000000000000000E+001
   120  -0.1043924258349872E+001   0.2000000000000000E+001
   121  -0.1031180396708047E+001   0.2000000000000000E+001
   122  -0.1011569935335496E+001   0.2000000000000000E+001
   123  -0.9962178687949527E+000   0.2000000000000000E+001
   124  -0.9810798259457969E+000   0.2000000000000000E+001
   125  -0.9645488566707268E+000   0.2000000000000000E+001
   126  -0.9500001296508689E+000   0.2000000000000000E+001
   127  -0.9405174712355396E+000   0.2000000000000000E+001
   128  -0.9197931475932987E+000   0.2000000000000000E+001
   129  -0.9081653088033828E+000   0.2000000000000000E+001
   130  -0.8787097491968674E+000   0.2000000000000000E+001
   131  -0.8679166525321468E+000   0.2000000000000000E+001
   132  -0.8507670433420758E+000   0.2000000000000000E+001
   133  -0.8346720370465168E+000   0.2000000000000000E+001
   134  -0.8257262131403629E+000   0.2000000000000000E+001
   135  -0.8071892164061747E+000   0.2000000000000000E+001
   136  -0.7960310157166121E+000   0.2000000000000000E+001
   137  -0.7845614486416462E+000   0.2000000000000000E+001
   138  -0.7701955004526134E+000   0.2000000000000000E+001
   139  -0.7574347385748593E+000   0.2000000000000000E+001
   140  -0.7347844857902286E+000   0.2000000000000000E+001
   141  -0.7049642165717387E+000   0.2000000000000000E+001
   142  -0.6848880445528128E+000   0.2000000000000000E+001
   143  -0.6794459660792371E+000   0.2000000000000000E+001
   144  -0.6519268691575167E+000   0.2000000000000000E+001
   145  -0.6431252920730255E+000   0.2000000000000000E+001
   146  -0.6060030416099272E+000   0.2000000000000000E+001
   147  -0.5964179845676076E+000   0.2000000000000000E+001
   148  -0.5665527555351266E+000   0.2000000000000000E+001
   149  -0.5213404830013111E+000   0.2000000000000000E+001
   150  -0.4790727518434706E+000   0.2000000000000000E+001
   151  -0.4697572278536037E+000   0.2000000000000000E+001
   152  -0.4380449329542827E+000   0.2000000000000000E+001
   153  -0.4208671275331594E+000   0.2000000000000000E+001
   154  -0.3978086851989862E+000   0.2000000000000000E+001
   155  -0.3830018145682700E+000   0.2000000000000000E+001
   156  -0.3600487405498342E+000   0.2000000000000000E+001
   157  -0.3440743472784384E+000   0.2000000000000000E+001
   158  -0.3234927963826341E+000   0.2000000000000000E+001
   159  -0.2995167013798924E+000   0.2000000000000000E+001
   160  -0.2818585572538391E+000   0.2000000000000000E+001
   161  -0.2670223737492404E+000   0.2000000000000000E+001
   162  -0.2328293600270684E+000   0.2000000000000000E+001
   163  -0.2134546288602431E+000   0.2000000000000000E+001
   164  -0.1931889323986070E+000   0.2000000000000000E+001
   165  -0.1855822140247468E+000   0.2000000000000000E+001
   166  -0.1538689189380007E+000   0.2000000000000000E+001
   167  -0.1270846001879121E+000   0.2000000000000000E+001
   168  -0.1086982658073635E+000   0.2000000000000000E+001
   169  -0.8573472678480945E-001   0.2000000000000000E+001
   170  -0.5936354391665420E-001   0.2000000000000000E+001
   171  -0.3559025842095852E-001   0.2000000000000000E+001
   172   0.1404078442163219E-001   0.2000000000000000E+001
   173   0.4177252869387085E-001   0.2000000000000000E+001
   174   0.6521075210510772E-001   0.2000000000000000E+001
   175   0.1036404910381387E+000   0.2000000000000000E+001
   176   0.1451752017286811E+000   0.2000000000000000E+001
   177   0.1710595650165831E+000   0.2000000000000000E+001
   178   0.1903461177811888E+000   0.2000000000000000E+001
   179   0.2207184136342099E+000   0.2000000000000000E+001
   180   0.2682902260239095E+000   0.2000000000000000E+001
   181   0.3046355197123455E+000   0.2000000000000000E+001
   182   0.4211161860523434E+000   0.2000000000000000E+001
   183   0.4628226726902351E+000   0.2000000000000000E+001
   184   0.5436928494723311E+000   0.2000000000000000E+001
   185   0.9226663983611978E+000   0.2000000000000000E+001
   186   0.9711809563380631E+000   0.2000000000000000E+001
   187   0.1048317174531097E+001   0.2000000000000000E+001
   188   0.1154716277729121E+001   0.2000000000000000E+001
   189   0.1188390727211809E+001   0.2000000000000000E+001
   190   0.1228909221825626E+001   0.2000000000000000E+001
   191   0.1245451904446437E+001   0.2000000000000000E+001
   192   0.1274340160382784E+001   0.2000000000000000E+001
   193   0.1294455400593040E+001   0.2000000000000000E+001
   194   0.1335137625347940E+001   0.2000000000000000E+001
   195   0.1377504234329274E+001   0.2000000000000000E+001
   196   0.1394787397939464E+001   0.2000000000000000E+001
   197   0.1446465817325951E+001   0.2000000000000000E+001
   198   0.1512742141720893E+001   0.2000000000000000E+001
   199   0.1531349462864408E+001   0.2000000000000000E+001
   200   0.1574839864253542E+001   0.2000000000000000E+001
   201   0.1601394670884608E+001   0.2000000000000000E+001
   202   0.1619888807133137E+001   0.2000000000000000E+001
   203   0.1644091273070048E+001   0.2000000000000000E+001
   204   0.1680759080628162E+001   0.2000000000000000E+001
   205   0.1706034295518776E+001   0.2000000000000000E+001
   206   0.1720560119367283E+001   0.2000000000000000E+001
   207   0.1758679157533878E+001   0.2000000000000000E+001
   208   0.1770699493024847E+001   0.2000000000000000E+001
   209   0.1784924912141683E+001   0.2000000000000000E+001
   210   0.1792036113155263E+001   0.2000000000000000E+001
   211   0.1805620410145729E+001   0.2000000000000000E+001
   212   0.1814381005281276E+001   0.2000000000000000E+001
   213   0.1840056610795524E+001   0.2000000000000000E+001
   214   0.1850770356755427E+001   0.2000000000000000E+001
   215   0.1863787297038983E+001   0.2000000000000000E+001
   216   0.1882745619133400E+001   0.2000000000000000E+001
   217   0.1896711651540943E+001   0.2000000000000000E+001
   218   0.1911952300982604E+001   0.2000000000000000E+001
   219   0.1926585831003146E+001   0.2000000000000000E+001
   220   0.1940631975764319E+001   0.2000000000000000E+001
   221   0.1966065902017202E+001   0.2000000000000000E+001
   222   0.1984820033826024E+001   0.2000000000000000E+001
   223   0.2001548182358696E+001   0.2000000000000000E+001
   224   0.2015397768347740E+001   0.2000000000000000E+001
   225   0.2028694501728288E+001   0.2000000000000000E+001
   226   0.2036683241798440E+001   0.2000000000000000E+001
   227   0.2056111267308825E+001   0.2000000000000000E+001
   228   0.2070902290605959E+001   0.2000000000000000E+001
   229   0.2086597745659434E+001   0.2000000000000000E+001
   230   0.2107154176234988E+001   0.2000000000000000E+001
   231   0.2121781630660653E+001   0.2000000000000000E+001
   232   0.2140359498955163E+001   0.2000000000000000E+001
   233   0.2154757364442420E+001   0.2000000000000000E+001
   234   0.2163882210145973E+001   0.2000000000000000E+001
   235   0.2200038773836889E+001   0.2000000000000000E+001
   236   0.2213459894863907E+001   0.2000000000000000E+001
   237   0.2228185987038155E+001   0.2000000000000000E+001
   238   0.2243492297945060E+001   0.2000000000000000E+001
   239   0.2260628082364646E+001   0.2000000000000000E+001
   240   0.2273919450957024E+001   0.2000000000000000E+001
   241   0.2284147192246134E+001   0.2000000000000000E+001
   242   0.2308782017426779E+001   0.2000000000000000E+001
   243   0.2323463774645690E+001   0.2000000000000000E+001
   244   0.2328347062011553E+001   0.2000000000000000E+001
   245   0.2350240707950106E+001   0.2000000000000000E+001
   246   0.2358445087718969E+001   0.2000000000000000E+001
   247   0.2380501580194692E+001   0.2000000000000000E+001
   248   0.2387278519207496E+001   0.2000000000000000E+001
   249   0.2409457727550963E+001   0.2000000000000000E+001
   250   0.2434653594839252E+001   0.2000000000000000E+001
   251   0.2446201722005674E+001   0.2000000000000000E+001
   252   0.2463226793295850E+001   0.2000000000000000E+001
   253   0.2482245218330711E+001   0.2000000000000000E+001
   254   0.2501726794908056E+001   0.2000000000000000E+001
   255   0.2516180998483748E+001   0.2000000000000000E+001
   256   0.2527565877567601E+001   0.2000000000000000E+001
   257   0.2562528541429337E+001   0.2000000000000000E+001
   258   0.2593856199976312E+001   0.2000000000000000E+001
   259   0.2607438753925936E+001   0.2000000000000000E+001
   260   0.2630919610015230E+001   0.2000000000000000E+001
   261   0.2651435445366477E+001   0.2000000000000000E+001
   262   0.2674539972441358E+001   0.2000000000000000E+001
   263   0.2686252012515626E+001   0.2000000000000000E+001
   264   0.2712509643039173E+001   0.2000000000000000E+001
   265   0.2733675632885846E+001   0.2000000000000000E+001
   266   0.2769346067522541E+001   0.2000000000000000E+001
   267   0.2796222666555564E+001   0.2000000000000000E+001
   268   0.2829795296246402E+001   0.2000000000000000E+001
   269   0.2850989294181704E+001   0.2000000000000000E+001
   270   0.2863385879897236E+001   0.2000000000000000E+001
   271   0.2874333499482594E+001   0.2000000000000000E+001
   272   0.2904727427933020E+001   0.2000000000000000E+001
   273   0.2928283307940756E+001   0.2000000000000000E+001
   274   0.2937599578531933E+001   0.2000000000000000E+001
   275   0.2954215433087516E+001   0.2000000000000000E+001
   276   0.2969575870353808E+001   0.2000000000000000E+001
   277   0.2980246240556033E+001   0.2000000000000000E+001
   278   0.2993238529086414E+001   0.2000000000000000E+001
   279   0.3013255960325137E+001   0.2000000000000000E+001
   280   0.3034774265617870E+001   0.2000000000000000E+001
   281   0.3046014728214984E+001   0.2000000000000000E+001
   282   0.3056218830022733E+001   0.2000000000000000E+001
   283   0.3081523116957237E+001   0.2000000000000000E+001
   284   0.3102047471022808E+001   0.2000000000000000E+001
   285   0.3111090591159171E+001   0.2000000000000000E+001
   286   0.3114557160696921E+001   0.2000000000000000E+001
   287   0.3123321378599396E+001   0.2000000000000000E+001
   288   0.3139688116920649E+001   0.2000000000000000E+001
   289   0.3156974000019962E+001   0.2000000000000000E+001
   290   0.3170987881829266E+001   0.2000000000000000E+001
   291   0.3184800363420067E+001   0.2000000000000000E+001
   292   0.3188685404372165E+001   0.2000000000000000E+001
   293   0.3199139806907276E+001   0.2000000000000000E+001
   294   0.3223020252705245E+001   0.2000000000000000E+001
   295   0.3231772763229283E+001   0.2000000000000000E+001
   296   0.3234888322389225E+001   0.2000000000000000E+001
   297   0.3259358424703457E+001   0.2000000000000000E+001
   298   0.3261860609720451E+001   0.2000000000000000E+001
   299   0.3274757240662855E+001   0.2000000000000000E+001
   300   0.3280066382152421E+001   0.2000000000000000E+001
   301   0.3295869145621004E+001   0.2000000000000000E+001
   302   0.3308786699767722E+001   0.2000000000000000E+001
   303   0.3315240333126651E+001   0.2000000000000000E+001
   304   0.3324075812245129E+001   0.2000000000000000E+001
   305   0.3338760737111862E+001   0.2000000000000000E+001
   306   0.3345334627381098E+001   0.2000000000000000E+001
   307   0.3352946421234485E+001   0.2000000000000000E+001
   308   0.3366089819943759E+001   0.2000000000000000E+001
   309   0.3375074432456560E+001   0.2000000000000000E+001
   310   0.3383046490177938E+001   0.2000000000000000E+001
   311   0.3396101918264428E+001   0.2000000000000000E+001
   312   0.3415750212372898E+001   0.2000000000000000E+001
   313   0.3424027968773868E+001   0.2000000000000000E+001
   314   0.3431699183697928E+001   0.2000000000000000E+001
   315   0.3442734480535552E+001   0.2000000000000000E+001
   316   0.3450449495956008E+001   0.2000000000000000E+001
   317   0.3459751449776901E+001   0.2000000000000000E+001
   318   0.3472979196982335E+001   0.2000000000000000E+001
   319   0.3483872122580575E+001   0.2000000000000000E+001
   320   0.3488652924033839E+001   0.2000000000000000E+001
   321   0.3495320736895431E+001   0.2000000000000000E+001
   322   0.3511366966797977E+001   0.2000000000000000E+001
   323   0.3525798268899989E+001   0.2000000000000000E+001
   324   0.3528349991307430E+001   0.2000000000000000E+001
   325   0.3537913107723220E+001   0.2000000000000000E+001
   326   0.3547453124717492E+001   0.2000000000000000E+001
   327   0.3560468580358609E+001   0.2000000000000000E+001
   328   0.3573748016110535E+001   0.2000000000000000E+001
   329   0.3578534636313189E+001   0.2000000000000000E+001
   330   0.3609739545688689E+001   0.2000000000000000E+001
   331   0.3619502114056161E+001   0.2000000000000000E+001
   332   0.3646384606205739E+001   0.2000000000000000E+001
   333   0.3663316742199997E+001   0.2000000000000000E+001
   334   0.3679706831920661E+001   0.2000000000000000E+001
   335   0.3698209181109133E+001   0.2000000000000000E+001
   336   0.3706521729122179E+001   0.2000000000000000E+001
   337   0.3730903976707087E+001   0.2000000000000000E+001
   338   0.3737256451325933E+001   0.2000000000000000E+001
   339   0.3772691971409937E+001   0.2000000000000000E+001
   340   0.3788079153192673E+001   0.2000000000000000E+001
   341   0.3800532889142746E+001   0.2000000000000000E+001
   342   0.3810118675967270E+001   0.2000000000000000E+001
   343   0.3821642116157423E+001   0.2000000000000000E+001
   344   0.3845630829701580E+001   0.2000000000000000E+001
   345   0.3884578842016063E+001   0.2000000000000000E+001
   346   0.3896114842023266E+001   0.2000000000000000E+001
   347   0.3902761591118968E+001   0.2000000000000000E+001
   348   0.3931122554572107E+001   0.2000000000000000E+001
   349   0.3951061827417454E+001   0.2000000000000000E+001
   350   0.3981106687632487E+001   0.2000000000000000E+001
   351   0.3991614787502916E+001   0.2000000000000000E+001
   352   0.4009802870525793E+001   0.2000000000000000E+001
   353   0.4015807644131073E+001   0.2000000000000000E+001
   354   0.4037189788776298E+001   0.2000000000000000E+001
   355   0.4064404325164268E+001   0.2000000000000000E+001
   356   0.4071725615116989E+001   0.2000000000000000E+001
   357   0.4086870073394911E+001   0.2000000000000000E+001
   358   0.4099362198062095E+001   0.2000000000000000E+001
   359   0.4130229792326324E+001   0.2000000000000000E+001
   360   0.4139612934778251E+001   0.2000000000000000E+001
   361   0.4156239475338469E+001   0.2000000000000000E+001
   362   0.4187609742237059E+001   0.2000000000000000E+001
   363   0.4205284935379589E+001   0.2000000000000000E+001
   364   0.4214668539835286E+001   0.2000000000000000E+001
   365   0.4231260708731047E+001   0.2000000000000000E+001
   366   0.4246752216433709E+001   0.2000000000000000E+001
   367   0.4259438544228304E+001   0.2000000000000000E+001
   368   0.4276387916009668E+001   0.2000000000000000E+001
   369   0.4299976113450930E+001   0.2000000000000000E+001
   370   0.4319334178166955E+001   0.2000000000000000E+001
   371   0.4333947891038009E+001   0.2000000000000000E+001
   372   0.4351291459910620E+001   0.2000000000000000E+001
   373   0.4366595722326705E+001   0.2000000000000000E+001
   374   0.4374811464923128E+001   0.2000000000000000E+001
   375   0.4399211655239628E+001   0.2000000000000000E+001
   376   0.4414480771930816E+001   0.2000000000000000E+001
   377   0.4441355615694296E+001   0.2000000000000000E+001
   378   0.4451780081914797E+001   0.2000000000000000E+001
   379   0.4464686930618436E+001   0.2000000000000000E+001
   380   0.4486077890159851E+001   0.2000000000000000E+001
   381   0.4489293167227406E+001   0.2000000000000000E+001
   382   0.4516605010196061E+001   0.2000000000000000E+001
   383   0.4532187357608442E+001   0.2000000000000000E+001
   384   0.4542768132549318E+001   0.2000000000000000E+001
   385   0.4559911949404452E+001   0.2000000000000000E+001
   386   0.4579095461081900E+001   0.2000000000000000E+001
   387   0.4590290888779854E+001   0.2000000000000000E+001
   388   0.4606582069202881E+001   0.2000000000000000E+001
   389   0.4620744167808233E+001   0.2000000000000000E+001
   390   0.4624101199248090E+001   0.2000000000000000E+001
   391   0.4654607728745825E+001   0.2000000000000000E+001
   392   0.4662257195354330E+001   0.2000000000000000E+001
   393   0.4670902080753567E+001   0.2000000000000000E+001
   394   0.4693388647324812E+001   0.2000000000000000E+001
   395   0.4710419549540118E+001   0.2000000000000000E+001
   396   0.4725442551174383E+001   0.2000000000000000E+001
   397   0.4739210314760745E+001   0.2000000000000000E+001
   398   0.4765403294197123E+001   0.2000000000000000E+001
   399   0.4790804885981165E+001   0.2000000000000000E+001
   400   0.4803939735345995E+001   0.2000000000000000E+001
   401   0.4811336984391474E+001   0.2000000000000000E+001
   402   0.4838790096970926E+001   0.2000000000000000E+001
   403   0.4846062314612391E+001   0.2000000000000000E+001
   404   0.4863031715067469E+001   0.2000000000000000E+001
   405   0.4880758324782833E+001   0.2000000000000000E+001
   406   0.4903406766815812E+001   0.2000000000000000E+001
   407   0.4915298901871334E+001   0.2000000000000000E+001
   408   0.4933065708232334E+001   0.2000000000000000E+001
   409   0.4942035024301029E+001   0.2000000000000000E+001
   410   0.4965963992479575E+001   0.2000000000000000E+001
   411   0.4980426121875706E+001   0.2000000000000000E+001
   412   0.4994137151760840E+001   0.2000000000000000E+001
   413   0.5018559897072326E+001   0.2000000000000000E+001
   414   0.5034293958513568E+001   0.2000000000000000E+001
   415   0.5063898106296629E+001   0.2000000000000000E+001
   416   0.5091967126387853E+001   0.2000000000000000E+001
   417   0.5302927542960357E+001   0.2000000000000000E+001
   418   0.5347575408287994E+001   0.2000000000000000E+001
   419   0.5381076590046699E+001   0.2000000000000000E+001
   420   0.5400784293241053E+001   0.2000000000000000E+001
   421   0.5459618861293574E+001   0.2000000000000000E+001
   422   0.5487859219888183E+001   0.2000000000000000E+001
   423   0.5550285845335575E+001   0.2000000000000000E+001
   424   0.5587633789824364E+001   0.2000000000000000E+001
   425   0.5627909843675480E+001   0.2000000000000000E+001
   426   0.5680587060682511E+001   0.2000000000000000E+001
   427   0.5749117900806495E+001   0.2000000000000000E+001
   428   0.5776105811664231E+001   0.2000000000000000E+001
   429   0.5793350097750131E+001   0.2000000000000000E+001
   430   0.5846272876217088E+001   0.2000000000000000E+001
   431   0.5896340409460050E+001   0.2000000000000000E+001
   432   0.5937113297215988E+001   0.2000000000000000E+001
   433   0.6620670145933182E+001   0.0000000000000000E+000
   434   0.6641821950997372E+001   0.0000000000000000E+000
   435   0.6680822289424421E+001   0.0000000000000000E+000
   436   0.6692681924479227E+001   0.0000000000000000E+000
   437   0.6731705907389848E+001   0.0000000000000000E+000
   438   0.6764484398368415E+001   0.0000000000000000E+000
   439   0.6776664869002937E+001   0.0000000000000000E+000
   440   0.6805428858068248E+001   0.0000000000000000E+000
   441   0.6837213515332365E+001   0.0000000000000000E+000
   442   0.6867097197622923E+001   0.0000000000000000E+000
   443   0.6890059172682849E+001   0.0000000000000000E+000
   444   0.6915790906880895E+001   0.0000000000000000E+000
   445   0.6935511007021363E+001   0.0000000000000000E+000
   446   0.6955072875863670E+001   0.0000000000000000E+000
   447   0.6968932472688256E+001   0.0000000000000000E+000
   448   0.6975770228451339E+001   0.0000000000000000E+000
   449   0.7002560695195712E+001   0.0000000000000000E+000
   450   0.7019019156309245E+001   0.0000000000000000E+000
   451   0.7042511982788755E+001   0.0000000000000000E+000
   452   0.7064650997425030E+001   0.0000000000000000E+000
   453   0.7089598013927017E+001   0.0000000000000000E+000
   454   0.7109926256935401E+001   0.0000000000000000E+000
   455   0.7158529295985878E+001   0.0000000000000000E+000
   456   0.7202684782358851E+001   0.0000000000000000E+000
   457   0.7303110224244829E+001   0.0000000000000000E+000
   458   0.7368801954405644E+001   0.0000000000000000E+000
   459   0.7384433184896281E+001   0.0000000000000000E+000
   460   0.7403978370868082E+001   0.0000000000000000E+000
   461   0.7430033827308709E+001   0.0000000000000000E+000
   462   0.7461905843101881E+001   0.0000000000000000E+000
   463   0.7485804375411107E+001   0.0000000000000000E+000
   464   0.7571189541653200E+001   0.0000000000000000E+000
   465   0.7597802359857625E+001   0.0000000000000000E+000
   466   0.7621610749253516E+001   0.0000000000000000E+000
   467   0.7639025589847482E+001   0.0000000000000000E+000
   468   0.7677833133575770E+001   0.0000000000000000E+000
   469   0.7694030712309885E+001   0.0000000000000000E+000
   470   0.7702611201471233E+001   0.0000000000000000E+000
   471   0.7720804524497269E+001   0.0000000000000000E+000
   472   0.7743937652993346E+001   0.0000000000000000E+000
   473   0.7757344283432380E+001   0.0000000000000000E+000
   474   0.7782993354591748E+001   0.0000000000000000E+000
   475   0.7811591740563885E+001   0.0000000000000000E+000
   476   0.7835323980900821E+001   0.0000000000000000E+000
   477   0.7845569203671965E+001   0.0000000000000000E+000
   478   0.7859616882120730E+001   0.0000000000000000E+000
   479   0.7880488420115669E+001   0.0000000000000000E+000
   480   0.7901228356207779E+001   0.0000000000000000E+000
   481   0.7919091674025085E+001   0.0000000000000000E+000
   482   0.7938594474144494E+001   0.0000000000000000E+000
   483   0.7951375896397643E+001   0.0000000000000000E+000
   484   0.7969350656417469E+001   0.0000000000000000E+000
   485   0.7981067589206876E+001   0.0000000000000000E+000
   486   0.7995442116784357E+001   0.0000000000000000E+000
   487   0.8003658621687434E+001   0.0000000000000000E+000
   488   0.8023586118051812E+001   0.0000000000000000E+000
   489   0.8037207107452627E+001   0.0000000000000000E+000
   490   0.8049376736598724E+001   0.0000000000000000E+000
   491   0.8060043712914590E+001   0.0000000000000000E+000
   492   0.8068026690251086E+001   0.0000000000000000E+000
   493   0.8078094064986420E+001   0.0000000000000000E+000
   494   0.8107548788563545E+001   0.0000000000000000E+000
   495   0.8120587179134365E+001   0.0000000000000000E+000
   496   0.8130748086609918E+001   0.0000000000000000E+000
   497   0.8135577326822865E+001   0.0000000000000000E+000
   498   0.8157076758698830E+001   0.0000000000000000E+000
   499   0.8177361669202277E+001   0.0000000000000000E+000
   500   0.8193700699571169E+001   0.0000000000000000E+000
   501   0.8200488037048965E+001   0.0000000000000000E+000
   502   0.8202058197699932E+001   0.0000000000000000E+000
   503   0.8221792268639003E+001   0.0000000000000000E+000
   504   0.8233533573458622E+001   0.0000000000000000E+000
   505   0.8242747504350072E+001   0.0000000000000000E+000
   506   0.8255641629619262E+001   0.0000000000000000E+000
   507   0.8263361226254077E+001   0.0000000000000000E+000
   508   0.8280496454926267E+001   0.0000000000000000E+000
   509   0.8298045649603617E+001   0.0000000000000000E+000
