    83  -0.2799490035453859E+001   0.2000000000000000E+001
    84  -0.2786743952577141E+001   0.2000000000000000E+001
    85  -0.2770185423635780E+001   0.2000000000000000E+001
    86  -0.2755260116650411E+001   0.2000000000000000E+001
    87  -0.2740378547140979E+001   0.2000000000000000E+001
    88  -0.2728753307761870E+001   0.2000000000000000E+001
    89  -0.2718163148727016E+001   0.2000000000000000E+001
    90  -0.2704648027960793E+001   0.2000000000000000E+001
    91  -0.2689127920547775E+001   0.2000000000000000E+001
    92  -0.2682375195011044E+001   0.2000000000000000E+001
    93  -0.2674780244866824E+001   0.2000000000000000E+001
    94  -0.2661206016644396E+001   0.2000000000000000E+001
    95  -0.2654028773878769E+001   0.2000000000000000E+001
    96  -0.2643264224067730E+001   0.2000000000000000E+001
    97  -0.2627735227551424E+001   0.2000000000000000E+001
    98  -0.2614066611418877E+001   0.2000000000000000E+001
    99  -0.2611240659454716E+001   0.2000000000000000E+001
   100  -0.2585188905762009E+001   0.2000000000000000E+001
   101  -0.2579072532248594E+001   0.2000000000000000E+001
   102  -0.2564194516816376E+001   0.2000000000000000E+001
   103  -0.2518485450528874E+001   0.2000000000000000E+001
   104  -0.2499827356834865E+001   0.2000000000000000E+001
   105  -0.2478536770024879E+001   0.2000000000000000E+001
   106  -0.2457156746294270E+001   0.2000000000000000E+001
   107  -0.2448469343343344E+001   0.2000000000000000E+001
   108  -0.2427345975634700E+001   0.2000000000000000E+001
   109  -0.1129530985763669E+001   0.2000000000000000E+001
   110  -0.1103075734396448E+001   0.2000000000000000E+001
   111  -0.1073470503798532E+001   0.2000000000000000E+001
   112  -0.1055362846362280E+001   0.2000000000000000E+001
   113  -0.1033288422949624E+001   0.2000000000000000E+001
   114  -0.1024451434090605E+001   0.2000000000000000E+001
   115  -0.1006831135990826E+001   0.2000000000000000E+001
   116  -0.1004514063348718E+001   0.2000000000000000E+001
   117  -0.9804972605994603E+000   0.2000000000000000E+001
   118  -0.9704750827499776E+000   0.2000000000000000E+001
   119  -0.9543737863666618E+000   0.2000000000000000E+001
   120  -0.9447259999937060E+000   0.2000000000000000E+001
   121  -0.9339996605062307E+000   0.2000000000000000E+001
   122  -0.9208838424205446E+000   0.2000000000000000E+001
   123  -0.9039372090832610E+000   0.2000000000000000E+001
   124  -0.9009361993018422E+000   0.2000000000000000E+001
   125  -0.8888096025362725E+000   0.2000000000000000E+001
   126  -0.8779000342626043E+000   0.2000000000000000E+001
   127  -0.8728475918250026E+000   0.2000000000000000E+001
   128  -0.8546809945182929E+000   0.2000000000000000E+001
   129  -0.8486507234838065E+000   0.2000000000000000E+001
   130  -0.8389020447592345E+000   0.2000000000000000E+001
   131  -0.8349836802146285E+000   0.2000000000000000E+001
   132  -0.8206626153179378E+000   0.2000000000000000E+001
   133  -0.8075717354184102E+000   0.2000000000000000E+001
   134  -0.8007385055597203E+000   0.2000000000000000E+001
   135  -0.7915259589380844E+000   0.2000000000000000E+001
   136  -0.7798331012559580E+000   0.2000000000000000E+001
   137  -0.7693859052685884E+000   0.2000000000000000E+001
   138  -0.7622416205217557E+000   0.2000000000000000E+001
   139  -0.7436922902207735E+000   0.2000000000000000E+001
   140  -0.7381353966046864E+000   0.2000000000000000E+001
   141  -0.7318466260934493E+000   0.2000000000000000E+001
   142  -0.7137279927246460E+000   0.2000000000000000E+001
   143  -0.7011702477266684E+000   0.2000000000000000E+001
   144  -0.6973063268211896E+000   0.2000000000000000E+001
   145  -0.6789730717811271E+000   0.2000000000000000E+001
   146  -0.6688150404149339E+000   0.2000000000000000E+001
   147  -0.6397816674815197E+000   0.2000000000000000E+001
   148  -0.6178329433766777E+000   0.2000000000000000E+001
   149  -0.4921011172872930E+000   0.2000000000000000E+001
   150  -0.4594936808088694E+000   0.2000000000000000E+001
   151  -0.4393356711266683E+000   0.2000000000000000E+001
   152  -0.4102293479484601E+000   0.2000000000000000E+001
   153  -0.4062754285022814E+000   0.2000000000000000E+001
   154  -0.3862215354902919E+000   0.2000000000000000E+001
   155  -0.3736888047785235E+000   0.2000000000000000E+001
   156  -0.3628202060297291E+000   0.2000000000000000E+001
   157  -0.3482309214156783E+000   0.2000000000000000E+001
   158  -0.3419233992823403E+000   0.2000000000000000E+001
   159  -0.3029057598263952E+000   0.2000000000000000E+001
   160  -0.2913436311619957E+000   0.2000000000000000E+001
   161  -0.2722042958844910E+000   0.2000000000000000E+001
   162  -0.2494091040632237E+000   0.2000000000000000E+001
   163  -0.2314473424466777E+000   0.2000000000000000E+001
   164  -0.2226605592573752E+000   0.2000000000000000E+001
   165  -0.2003290405629787E+000   0.2000000000000000E+001
   166  -0.1867728916630857E+000   0.2000000000000000E+001
   167  -0.1697314386165993E+000   0.2000000000000000E+001
   168  -0.1439165526165101E+000   0.2000000000000000E+001
   169  -0.1197290740356220E+000   0.2000000000000000E+001
   170  -0.1063427952824456E+000   0.2000000000000000E+001
   171  -0.1002942469651079E+000   0.2000000000000000E+001
   172  -0.5749879431878366E-001   0.2000000000000000E+001
   173   0.3120128282036446E-001   0.2000000000000000E+001
   174   0.6036495808308799E-001   0.2000000000000000E+001
   175   0.8132448899065911E-001   0.2000000000000000E+001
   176   0.9923171177922668E-001   0.2000000000000000E+001
   177   0.1162628399259344E+000   0.2000000000000000E+001
   178   0.1403536868068693E+000   0.2000000000000000E+001
   179   0.1499282136110915E+000   0.2000000000000000E+001
   180   0.1755554890309806E+000   0.2000000000000000E+001
   181   0.1890167932022683E+000   0.2000000000000000E+001
   182   0.4214578227377520E+000   0.2000000000000000E+001
   183   0.4666479549469396E+000   0.2000000000000000E+001
   184   0.4898634458606709E+000   0.2000000000000000E+001
   185   0.1018080014194069E+001   0.2000000000000000E+001
   186   0.1052423994354849E+001   0.2000000000000000E+001
   187   0.1089755120574210E+001   0.2000000000000000E+001
   188   0.1260737797247054E+001   0.2000000000000000E+001
   189   0.1280329570293281E+001   0.2000000000000000E+001
   190   0.1300676638599949E+001   0.2000000000000000E+001
   191   0.1320257587985526E+001   0.2000000000000000E+001
   192   0.1334378179140450E+001   0.2000000000000000E+001
   193   0.1345805377038878E+001   0.2000000000000000E+001
   194   0.1366896623158510E+001   0.2000000000000000E+001
   195   0.1389357989837685E+001   0.2000000000000000E+001
   196   0.1408889826303021E+001   0.2000000000000000E+001
   197   0.1556655872127383E+001   0.2000000000000000E+001
   198   0.1565683850130976E+001   0.2000000000000000E+001
   199   0.1595171908998238E+001   0.2000000000000000E+001
   200   0.1658997023416249E+001   0.2000000000000000E+001
   201   0.1671953102608402E+001   0.2000000000000000E+001
   202   0.1700961527019577E+001   0.2000000000000000E+001
   203   0.1721098362534789E+001   0.2000000000000000E+001
   204   0.1729180989888113E+001   0.2000000000000000E+001
   205   0.1748931385980455E+001   0.2000000000000000E+001
   206   0.1823808939277694E+001   0.2000000000000000E+001
   207   0.1828212043097829E+001   0.2000000000000000E+001
   208   0.1840488649727604E+001   0.2000000000000000E+001
   209   0.1850685981105218E+001   0.2000000000000000E+001
   210   0.1860752195822787E+001   0.2000000000000000E+001
   211   0.1873822874523900E+001   0.2000000000000000E+001
   212   0.1876714147927791E+001   0.2000000000000000E+001
   213   0.1886843411996679E+001   0.2000000000000000E+001
   214   0.1893476072494233E+001   0.2000000000000000E+001
   215   0.1896746544342637E+001   0.2000000000000000E+001
   216   0.1912175242706540E+001   0.2000000000000000E+001
   217   0.1920706192226110E+001   0.2000000000000000E+001
   218   0.1930396077492333E+001   0.2000000000000000E+001
   219   0.1955503257702416E+001   0.2000000000000000E+001
   220   0.1968060020354677E+001   0.2000000000000000E+001
   221   0.1971060959238847E+001   0.2000000000000000E+001
   222   0.1985933302268410E+001   0.2000000000000000E+001
   223   0.2011998898469224E+001   0.2000000000000000E+001
   224   0.2032972423150132E+001   0.2000000000000000E+001
   225   0.2056987762982749E+001   0.2000000000000000E+001
   226   0.2072050524696348E+001   0.2000000000000000E+001
   227   0.2089486265807791E+001   0.2000000000000000E+001
   228   0.2101615655559416E+001   0.2000000000000000E+001
   229   0.2107014218215324E+001   0.2000000000000000E+001
   230   0.2132264992044098E+001   0.2000000000000000E+001
   231   0.2138526608872355E+001   0.2000000000000000E+001
   232   0.2150310472627512E+001   0.2000000000000000E+001
   233   0.2162797151265662E+001   0.2000000000000000E+001
   234   0.2172135012435248E+001   0.2000000000000000E+001
   235   0.2188548540259200E+001   0.2000000000000000E+001
   236   0.2221919758730932E+001   0.2000000000000000E+001
   237   0.2248958849729505E+001   0.2000000000000000E+001
   238   0.2256993067301054E+001   0.2000000000000000E+001
   239   0.2266867066743384E+001   0.2000000000000000E+001
   240   0.2276214478917353E+001   0.2000000000000000E+001
   241   0.2283546474917075E+001   0.2000000000000000E+001
   242   0.2305709008172938E+001   0.2000000000000000E+001
   243   0.2322331928548771E+001   0.2000000000000000E+001
   244   0.2332676435697754E+001   0.2000000000000000E+001
   245   0.2382087816121039E+001   0.2000000000000000E+001
   246   0.2412090364907009E+001   0.2000000000000000E+001
   247   0.2415425648797266E+001   0.2000000000000000E+001
   248   0.2425382185104485E+001   0.2000000000000000E+001
   249   0.2445827042797179E+001   0.2000000000000000E+001
   250   0.2452834864822976E+001   0.2000000000000000E+001
   251   0.2478598120882210E+001   0.2000000000000000E+001
   252   0.2497477897840078E+001   0.2000000000000000E+001
   253   0.2507836167213922E+001   0.2000000000000000E+001
   254   0.2517854909599304E+001   0.2000000000000000E+001
   255   0.2534531738710323E+001   0.2000000000000000E+001
   256   0.2544538846728775E+001   0.2000000000000000E+001
   257   0.2612096615365695E+001   0.2000000000000000E+001
   258   0.2621310974835322E+001   0.2000000000000000E+001
   259   0.2650031214659660E+001   0.2000000000000000E+001
   260   0.2668554022617801E+001   0.2000000000000000E+001
   261   0.2685154154650544E+001   0.2000000000000000E+001
   262   0.2708043397899785E+001   0.2000000000000000E+001
   263   0.2717567560749991E+001   0.2000000000000000E+001
   264   0.2727221099182320E+001   0.2000000000000000E+001
   265   0.2742986080218788E+001   0.2000000000000000E+001
   266   0.2843536038718126E+001   0.2000000000000000E+001
   267   0.2860906265376030E+001   0.2000000000000000E+001
   268   0.2888507593054339E+001   0.2000000000000000E+001
   269   0.2908749024917932E+001   0.2000000000000000E+001
   270   0.2912336672639708E+001   0.2000000000000000E+001
   271   0.2931389149186387E+001   0.2000000000000000E+001
   272   0.2945856155041329E+001   0.2000000000000000E+001
   273   0.2956657796442907E+001   0.2000000000000000E+001
   274   0.2964866449162697E+001   0.2000000000000000E+001
   275   0.2978085065471218E+001   0.2000000000000000E+001
   276   0.2994583695973448E+001   0.2000000000000000E+001
   277   0.3000089019653578E+001   0.2000000000000000E+001
   278   0.3030088272253597E+001   0.2000000000000000E+001
   279   0.3078730182370273E+001   0.2000000000000000E+001
   280   0.3086529123906788E+001   0.2000000000000000E+001
   281   0.3094648454342792E+001   0.2000000000000000E+001
   282   0.3116022089958896E+001   0.2000000000000000E+001
   283   0.3123051699111089E+001   0.2000000000000000E+001
   284   0.3150948128845721E+001   0.2000000000000000E+001
   285   0.3167029714580338E+001   0.2000000000000000E+001
   286   0.3191149280313487E+001   0.2000000000000000E+001
   287   0.3204958038755000E+001   0.2000000000000000E+001
   288   0.3213716149342109E+001   0.2000000000000000E+001
   289   0.3225534272774539E+001   0.2000000000000000E+001
   290   0.3233925066504274E+001   0.2000000000000000E+001
   291   0.3247942458954269E+001   0.2000000000000000E+001
   292   0.3254850929475444E+001   0.2000000000000000E+001
   293   0.3264334475576748E+001   0.2000000000000000E+001
   294   0.3277840176712858E+001   0.2000000000000000E+001
   295   0.3284137740741644E+001   0.2000000000000000E+001
   296   0.3293491082308104E+001   0.2000000000000000E+001
   297   0.3301194852849130E+001   0.2000000000000000E+001
   298   0.3313840958862337E+001   0.2000000000000000E+001
   299   0.3320257720876877E+001   0.2000000000000000E+001
   300   0.3326135314618061E+001   0.2000000000000000E+001
   301   0.3329377036419575E+001   0.2000000000000000E+001
   302   0.3342902577165492E+001   0.2000000000000000E+001
   303   0.3349592892548323E+001   0.2000000000000000E+001
   304   0.3353163477957710E+001   0.2000000000000000E+001
   305   0.3361287393794489E+001   0.2000000000000000E+001
   306   0.3367209062376154E+001   0.2000000000000000E+001
   307   0.3373770717739886E+001   0.2000000000000000E+001
   308   0.3385978798720867E+001   0.2000000000000000E+001
   309   0.3395084163312070E+001   0.2000000000000000E+001
   310   0.3401025724098425E+001   0.2000000000000000E+001
   311   0.3414441551982525E+001   0.2000000000000000E+001
   312   0.3420458484615811E+001   0.2000000000000000E+001
   313   0.3425118218768925E+001   0.2000000000000000E+001
   314   0.3429146359631763E+001   0.2000000000000000E+001
   315   0.3431101562975816E+001   0.2000000000000000E+001
   316   0.3445331062046153E+001   0.2000000000000000E+001
   317   0.3447716749612591E+001   0.2000000000000000E+001
   318   0.3455755914344069E+001   0.2000000000000000E+001
   319   0.3465235357064236E+001   0.2000000000000000E+001
   320   0.3470886558455324E+001   0.2000000000000000E+001
   321   0.3480156573715022E+001   0.2000000000000000E+001
   322   0.3486472754106928E+001   0.2000000000000000E+001
   323   0.3491864410799676E+001   0.2000000000000000E+001
   324   0.3501082625712386E+001   0.2000000000000000E+001
   325   0.3504736709696386E+001   0.2000000000000000E+001
   326   0.3516774169666354E+001   0.2000000000000000E+001
   327   0.3518661328814764E+001   0.2000000000000000E+001
   328   0.3532296443182719E+001   0.2000000000000000E+001
   329   0.3544543289391089E+001   0.2000000000000000E+001
   330   0.3560455014297518E+001   0.2000000000000000E+001
   331   0.3573501449081349E+001   0.2000000000000000E+001
   332   0.3590898896406267E+001   0.2000000000000000E+001
   333   0.3640350232429683E+001   0.2000000000000000E+001
   334   0.3654544448520600E+001   0.2000000000000000E+001
   335   0.3663636837661814E+001   0.2000000000000000E+001
   336   0.3672902408851896E+001   0.2000000000000000E+001
   337   0.3684678278398182E+001   0.2000000000000000E+001
   338   0.3704549414528071E+001   0.2000000000000000E+001
   339   0.3749197303986493E+001   0.2000000000000000E+001
   340   0.3761344343495404E+001   0.2000000000000000E+001
   341   0.3786595006753911E+001   0.2000000000000000E+001
   342   0.3792479933747711E+001   0.2000000000000000E+001
   343   0.3799805541666906E+001   0.2000000000000000E+001
   344   0.3812028259076483E+001   0.2000000000000000E+001
   345   0.3832512118923817E+001   0.2000000000000000E+001
   346   0.3852493912050440E+001   0.2000000000000000E+001
   347   0.3865144614726670E+001   0.2000000000000000E+001
   348   0.3945600729885476E+001   0.2000000000000000E+001
   349   0.3960522357801658E+001   0.2000000000000000E+001
   350   0.3980274557510059E+001   0.2000000000000000E+001
   351   0.3996065449107792E+001   0.2000000000000000E+001
   352   0.4015455943413637E+001   0.2000000000000000E+001
   353   0.4029831595235015E+001   0.2000000000000000E+001
   354   0.4051826472494330E+001   0.2000000000000000E+001
   355   0.4071443176574486E+001   0.2000000000000000E+001
   356   0.4091899973416893E+001   0.2000000000000000E+001
   357   0.4106076886935819E+001   0.2000000000000000E+001
   358   0.4116413020536167E+001   0.2000000000000000E+001
   359   0.4134339791661551E+001   0.2000000000000000E+001
   360   0.4157502798435980E+001   0.2000000000000000E+001
   361   0.4168059329672715E+001   0.2000000000000000E+001
   362   0.4179720117684033E+001   0.2000000000000000E+001
   363   0.4184954681623592E+001   0.2000000000000000E+001
   364   0.4197659434498451E+001   0.2000000000000000E+001
   365   0.4212811733811348E+001   0.2000000000000000E+001
   366   0.4218240511693375E+001   0.2000000000000000E+001
   367   0.4230785287772551E+001   0.2000000000000000E+001
   368   0.4246330080886676E+001   0.2000000000000000E+001
   369   0.4267113785089412E+001   0.2000000000000000E+001
   370   0.4278161537035516E+001   0.2000000000000000E+001
   371   0.4287550130645664E+001   0.2000000000000000E+001
   372   0.4301845383870705E+001   0.2000000000000000E+001
   373   0.4332498924684429E+001   0.2000000000000000E+001
   374   0.4348139152160180E+001   0.2000000000000000E+001
   375   0.4361097563774575E+001   0.2000000000000000E+001
   376   0.4383733394920845E+001   0.2000000000000000E+001
   377   0.4407442457344130E+001   0.2000000000000000E+001
   378   0.4423788612000465E+001   0.2000000000000000E+001
   379   0.4464788165058486E+001   0.2000000000000000E+001
   380   0.4470721492175564E+001   0.2000000000000000E+001
   381   0.4490677858634831E+001   0.2000000000000000E+001
   382   0.4499303086672797E+001   0.2000000000000000E+001
   383   0.4519061594914212E+001   0.2000000000000000E+001
   384   0.4530539683301786E+001   0.2000000000000000E+001
   385   0.4545428629978680E+001   0.2000000000000000E+001
   386   0.4553114677553663E+001   0.2000000000000000E+001
   387   0.4563784950533303E+001   0.2000000000000000E+001
   388   0.4576256369305001E+001   0.2000000000000000E+001
   389   0.4585006293439262E+001   0.2000000000000000E+001
   390   0.4598052556211274E+001   0.2000000000000000E+001
   391   0.4616263079544366E+001   0.2000000000000000E+001
   392   0.4625647003554934E+001   0.2000000000000000E+001
   393   0.4642966400781606E+001   0.2000000000000000E+001
   394   0.4645427596805712E+001   0.2000000000000000E+001
   395   0.4653117982457081E+001   0.2000000000000000E+001
   396   0.4677617385726642E+001   0.2000000000000000E+001
   397   0.4683178565220945E+001   0.2000000000000000E+001
   398   0.4693342264893329E+001   0.2000000000000000E+001
   399   0.4710979085897191E+001   0.2000000000000000E+001
   400   0.4719800546677238E+001   0.2000000000000000E+001
   401   0.4733064603576348E+001   0.2000000000000000E+001
   402   0.4746554713115015E+001   0.2000000000000000E+001
   403   0.4752629735670952E+001   0.2000000000000000E+001
   404   0.4762837384544947E+001   0.2000000000000000E+001
   405   0.4769297659053942E+001   0.2000000000000000E+001
   406   0.4779521119258445E+001   0.2000000000000000E+001
   407   0.4790026758699781E+001   0.2000000000000000E+001
   408   0.4803718828363012E+001   0.2000000000000000E+001
   409   0.4814371530460297E+001   0.2000000000000000E+001
   410   0.4830485752545768E+001   0.2000000000000000E+001
   411   0.4853007431826540E+001   0.2000000000000000E+001
   412   0.4864521515220718E+001   0.2000000000000000E+001
   413   0.4871736342706185E+001   0.2000000000000000E+001
   414   0.4895338171127869E+001   0.2000000000000000E+001
   415   0.4913354089548247E+001   0.2000000000000000E+001
   416   0.4932424754636619E+001   0.2000000000000000E+001
   417   0.5276932517012355E+001   0.2000000000000000E+001
   418   0.5299233944503976E+001   0.2000000000000000E+001
   419   0.5324471647600851E+001   0.2000000000000000E+001
   420   0.5358008191628667E+001   0.2000000000000000E+001
   421   0.5407688564264109E+001   0.2000000000000000E+001
   422   0.5432936290446896E+001   0.2000000000000000E+001
   423   0.5454141128036025E+001   0.2000000000000000E+001
   424   0.5475320073875719E+001   0.2000000000000000E+001
   425   0.5566627824055503E+001   0.2000000000000000E+001
   426   0.5620250374901547E+001   0.2000000000000000E+001
   427   0.5639360895503124E+001   0.2000000000000000E+001
   428   0.5658859998470382E+001   0.2000000000000000E+001
   429   0.5677547841851358E+001   0.2000000000000000E+001
   430   0.5720746613519460E+001   0.2000000000000000E+001
   431   0.5740941364548038E+001   0.2000000000000000E+001
   432   0.5767934649319784E+001   0.2000000000000000E+001
   433   0.6748517400778066E+001   0.0000000000000000E+000
   434   0.6776308889563019E+001   0.0000000000000000E+000
   435   0.6794380118663258E+001   0.0000000000000000E+000
   436   0.6843852242412816E+001   0.0000000000000000E+000
   437   0.6855451228229064E+001   0.0000000000000000E+000
   438   0.6900913700286609E+001   0.0000000000000000E+000
   439   0.6931032781475597E+001   0.0000000000000000E+000
   440   0.6949527389569552E+001   0.0000000000000000E+000
   441   0.6972761379279977E+001   0.0000000000000000E+000
   442   0.6980760852616165E+001   0.0000000000000000E+000
   443   0.6995980520852002E+001   0.0000000000000000E+000
   444   0.7007051427943045E+001   0.0000000000000000E+000
   445   0.7017522192852572E+001   0.0000000000000000E+000
   446   0.7030605538884848E+001   0.0000000000000000E+000
   447   0.7045033627733113E+001   0.0000000000000000E+000
   448   0.7058190655178427E+001   0.0000000000000000E+000
   449   0.7076024730154087E+001   0.0000000000000000E+000
   450   0.7089836467649493E+001   0.0000000000000000E+000
   451   0.7109362960261933E+001   0.0000000000000000E+000
   452   0.7120262609811555E+001   0.0000000000000000E+000
   453   0.7130298842159660E+001   0.0000000000000000E+000
   454   0.7141557066224673E+001   0.0000000000000000E+000
   455   0.7167119760766973E+001   0.0000000000000000E+000
   456   0.7190870021195849E+001   0.0000000000000000E+000
   457   0.7367617075943294E+001   0.0000000000000000E+000
   458   0.7474227970423186E+001   0.0000000000000000E+000
   459   0.7490342578434575E+001   0.0000000000000000E+000
   460   0.7494327127089654E+001   0.0000000000000000E+000
   461   0.7528912590051128E+001   0.0000000000000000E+000
   462   0.7542591362174885E+001   0.0000000000000000E+000
   463   0.7560143895372005E+001   0.0000000000000000E+000
   464   0.7723218009625070E+001   0.0000000000000000E+000
   465   0.7748066446555320E+001   0.0000000000000000E+000
   466   0.7767348690673183E+001   0.0000000000000000E+000
   467   0.7777234788969341E+001   0.0000000000000000E+000
   468   0.7801320208825162E+001   0.0000000000000000E+000
   469   0.7807427514797073E+001   0.0000000000000000E+000
   470   0.7825744662495107E+001   0.0000000000000000E+000
   471   0.7851955912460823E+001   0.0000000000000000E+000
   472   0.7857852246395250E+001   0.0000000000000000E+000
   473   0.7864705366931760E+001   0.0000000000000000E+000
   474   0.7895774886792482E+001   0.0000000000000000E+000
   475   0.7905017868354483E+001   0.0000000000000000E+000
   476   0.7952586382730525E+001   0.0000000000000000E+000
   477   0.7961444570952581E+001   0.0000000000000000E+000
   478   0.7984142292963805E+001   0.0000000000000000E+000
   479   0.7997863807920655E+001   0.0000000000000000E+000
   480   0.8015150314367967E+001   0.0000000000000000E+000
   481   0.8040955167910822E+001   0.0000000000000000E+000
   482   0.8049579160418739E+001   0.0000000000000000E+000
   483   0.8056342237338978E+001   0.0000000000000000E+000
   484   0.8062010673853996E+001   0.0000000000000000E+000
   485   0.8077788321383560E+001   0.0000000000000000E+000
   486   0.8087975896026514E+001   0.0000000000000000E+000
   487   0.8099949054940156E+001   0.0000000000000000E+000
   488   0.8121865687957172E+001   0.0000000000000000E+000
   489   0.8130329126812848E+001   0.0000000000000000E+000
   490   0.8144012107734058E+001   0.0000000000000000E+000
   491   0.8153532776780027E+001   0.0000000000000000E+000
   492   0.8161387418334504E+001   0.0000000000000000E+000
   493   0.8178077151130957E+001   0.0000000000000000E+000
   494   0.8189752122381279E+001   0.0000000000000000E+000
   495   0.8198592839627663E+001   0.0000000000000000E+000
   496   0.8202828233512491E+001   0.0000000000000000E+000
   497   0.8217977908571497E+001   0.0000000000000000E+000
   498   0.8246858830977782E+001   0.0000000000000000E+000
   499   0.8253352059966957E+001   0.0000000000000000E+000
   500   0.8267538988588829E+001   0.0000000000000000E+000
   501   0.8298492093458091E+001   0.0000000000000000E+000
   502   0.8318333184606823E+001   0.0000000000000000E+000
   503   0.8326623320064712E+001   0.0000000000000000E+000
   504   0.8333647859886039E+001   0.0000000000000000E+000
   505   0.8345085645292647E+001   0.0000000000000000E+000
   506   0.8353688383103137E+001   0.0000000000000000E+000
   507   0.8358045809380252E+001   0.0000000000000000E+000
   508   0.8367430629531157E+001   0.0000000000000000E+000
   509   0.8377127326679853E+001   0.0000000000000000E+000
