 Total number of iteration =          366
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23353.5470962478     
 1-particle energies (eV)
     1        -5.7798      2        -5.7003      3        -5.6863      4        -5.6591
   429         5.6775    430         5.7207    431         5.7409    432         5.7679
   433         6.7485    434         6.7763    435         6.7944    436         6.8439
   437         6.8555    438         6.9009    439         6.9310    440         6.9495
   441         6.9728    442         6.9808    443         6.9960    444         7.0071
   445         7.0175    446         7.0306    447         7.0450    448         7.0582
   449         7.0760    450         7.0898    451         7.1094    452         7.1203
   453         7.1303    454         7.1416    455         7.1671    456         7.1909
   457         7.3676    458         7.4742    459         7.4903    460         7.4943
   461         7.5289    462         7.5426    463         7.5601    464         7.7232
   465         7.7481    466         7.7673    467         7.7772    468         7.8013
   469         7.8074    470         7.8257    471         7.8520    472         7.8579
   473         7.8647    474         7.8958    475         7.9050    476         7.9526
   477         7.9614    478         7.9841    479         7.9979    480         8.0152
   481         8.0410    482         8.0496    483         8.0563    484         8.0620
   485         8.0778    486         8.0880    487         8.0999    488         8.1219
   489         8.1303    490         8.1440    491         8.1535    492         8.1614
   493         8.1781    494         8.1898    495         8.1986    496         8.2028
   497         8.2180    498         8.2469    499         8.2534    500         8.2675
   501         8.2985    502         8.3183    503         8.3266    504         8.3336
   505         8.3451    506         8.3537    507         8.3580    508         8.3674
   509         8.3771    510         8.3888    511         8.3965    512         8.4036
   513         8.4189    514         8.4244    515         8.4278    516         8.4500
   517         8.4556    518         8.4637    519         8.4702    520         8.4755
   521         8.4926    522         8.5065    523         8.5211    524         8.5383
   525         8.5458    526         8.5654    527         8.5778    528         8.5936
   529         8.6433    530         8.6597    531         8.6715    532         8.6850
   533         8.6954    534         8.7093    535         8.7305    536         8.7423
   537         8.7625    538         8.7786    539         8.7862    540         8.8055
   541         8.8249    542         8.8471    543         8.8568    544         8.8648
   545         8.8727    546         8.8885    547         8.9279    548         8.9374
   549         8.9571    550         8.9760    551         8.9978    552         9.0459
   553         9.0532    554         9.0700    555         9.0748    556         9.0971
   557         9.1047    558         9.1189    559         9.1264    560         9.1323
   561         9.1422    562         9.1515    563         9.1598    564         9.1656
   565         9.1808    566         9.1933    567         9.1991    568         9.2082
   569         9.2141    570         9.2231    571         9.2426    572         9.2492
   573         9.2619    574         9.2686    575         9.2781    576         9.2868
   577         9.2975    578         9.3082    579         9.3156    580         9.3230
   581         9.3387    582         9.3505    583         9.3559    584         9.3668
   585         9.3749    586         9.3943    587         9.3979    588         9.4053
   589         9.4162    590         9.4318    591         9.4331    592         9.4514
   593         9.4566    594         9.4707    595         9.4847    596         9.4922
   597         9.5054    598         9.5148    599         9.5197    600         9.5299
   601         9.5402    602         9.5450    603         9.5571    604         9.5663
   605         9.5719    606         9.5843    607         9.5957    608         9.6074
   609         9.6136    610         9.6402    611         9.6553    612         9.6779
   613         9.6887    614         9.6999    615         9.7235    616         9.7408
   617         9.7551    618         9.7590    619         9.7750    620         9.7872
   621         9.7937    622         9.8028    623         9.8079    624         9.8145
   625         9.8267    626         9.8306    627         9.8370    628         9.8482
   629         9.8534    630         9.8614    631         9.8686    632         9.8733
   633         9.8811    634         9.8877    635         9.8964    636         9.9040
   637         9.9158    638         9.9255    639         9.9315    640         9.9402
   641         9.9450    642         9.9551    643         9.9626    644         9.9695
   645         9.9788    646         9.9928    647         9.9988    648        10.0103
   649        10.0178    650        10.0268    651        10.0329    652        10.0384
   653        10.0461    654        10.0592    655        10.0693    656        10.0878
   657        10.1064    658        10.1147    659        10.1283    660        10.1505
   661        10.1720    662        10.1892    663        10.2090    664        10.2321
   665        10.2457    666        10.2624    667        10.2681    668        10.2818
   669        10.2898    670        10.3045    671        10.3257    672        10.3383
   673        10.3685    674        10.3845    675        10.3979    676        10.4029
   677        10.4159    678        10.4245    679        10.4317    680        10.4414
   681        10.4596    682        10.4716    683        10.4913    684        10.4979
   685        10.5053    686        10.5163    687        10.5275    688        10.5317
   689        10.5420    690        10.5538    691        10.5622    692        10.5788
   693        10.5881    694        10.6103    695        10.6198    696        10.6281
   697        10.6405    698        10.6432    699        10.6649    700        10.6812
   701        10.7041    702        10.7144    703        10.7212    704        10.7313
   705        10.7678    706        10.7942    707        10.8005    708        10.8207
   709        10.8300    710        10.8323    711        10.8538    712        10.8637
   713        10.8692    714        10.8909    715        10.8967    716        10.9214
   717        10.9495    718        10.9691    719        10.9876    720        10.9968
   721        11.0108    722        11.0172    723        11.0391    724        11.0426
   725        11.0739    726        11.0836    727        11.1050    728        11.2837
   729        11.2897    730        11.3150    731        11.3220    732        11.3374
   733        11.3451    734        11.3566    735        11.3649    736        11.3759
   737        11.3844    738        11.4090    739        11.4187    740        11.4427
   741        11.4536    742        11.4755    743        11.4953    744        11.5063
   745        11.5266    746        11.5402    747        11.5462    748        11.5532
   749        11.5799    750        11.5928    751        11.6180    752        11.7960
   753        11.9198    754        11.9321    755        11.9525    756        11.9722
   757        11.9885    758        12.0083    759        12.0727    760        12.0889
   761        12.1036    762        12.1123    763        12.1440    764        12.2440
   765        12.2565    766        12.2793    767        12.2913    768        12.3066
   769        12.3122    770        12.3327    771        12.3381    772        12.3617
   773        12.3813    774        12.3880    775        12.3962    776        12.4033
   777        12.4313    778        12.4438    779        12.4555    780        12.4587
   781        12.4660    782        12.4778    783        12.5586    784        12.5724
   785        12.5842    786        12.5999    787        12.6089    788        12.6201
   789        12.6306    790        12.6417    791        12.6618    792        12.6741
   793        12.6781    794        12.6967    795        12.7070    796        12.7212
   797        12.7273    798        12.7429    799        12.7495    800        12.7538
   801        12.7665    802        12.7785    803        12.7873    804        12.7976
   805        12.8089    806        12.8205    807        12.8310    808        12.8456
   809        12.8523    810        12.8644    811        12.8690    812        12.8823
   813        12.8905    814        12.8965    815        12.9023    816        12.9115
   817        12.9273    818        12.9320    819        12.9372    820        12.9480
   821        12.9541    822        12.9598    823        12.9696    824        12.9845
   825        13.0104    826        13.0157    827        13.0260    828        13.0345
   829        13.0457    830        13.0529    831        13.0597    832        13.0741
   833        13.0871    834        13.0940    835        13.1020    836        13.1187
   837        13.1372    838        13.1442    839        13.1558    840        13.1638
   841        13.1705    842        13.1873    843        13.1929    844        13.2020
   845        13.2090    846        13.2147    847        13.2186    848        13.2304
   849        13.2393    850        13.2482    851        13.2534    852        13.2670
   853        13.2714    854        13.2905    855        13.2954    856        13.3051
   857        13.3207    858        13.3275    859        13.3544    860        13.3623
   861        13.3690    862        13.3799    863        13.3834    864        13.4002
 
 Size of the box (A) =    16.29000000    0.00000000    0.00000000    0.00000000   16.29000000    0.00000000    0.00000000    0.00000000   16.29000000
 Grid spacing (A)    =     0.30166667    0.30166667    0.30166667
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1  0.23805696E+00  0.20513691E-01 -0.54471765E+00
     2  0.23001826E+00 -0.82286713E+00  0.65107092E+00
     3 -0.25195520E+00 -0.23831662E+00 -0.16260709E+01
     4 -0.21530079E+00  0.86442910E+00 -0.48879346E-02
     5  0.96820336E+00  0.54126532E+00 -0.30456226E+00
     6 -0.51672039E-01  0.38759564E+00  0.10044803E+01
     7 -0.53241767E+00  0.82673864E+00 -0.17846379E+00
     8 -0.11574554E+01 -0.16280695E+01  0.10596766E+01
     9 -0.94599944E+00  0.19444025E+00  0.19844464E+00
    10  0.27750337E+00  0.64265383E-01  0.37689085E+00
    11  0.11527148E+01  0.43882197E+00 -0.62515980E+00
    12  0.32502335E+00  0.94966719E+00 -0.95836494E+00
    13  0.89300204E+00 -0.72984260E+00 -0.54871979E-01
    14 -0.26787497E+00 -0.70249244E-01 -0.87773708E+00
    15  0.55046226E+00 -0.25250233E+00 -0.71181098E+00
    16 -0.53106070E+00  0.41612917E+00 -0.29968150E+00
    17 -0.13407719E+00 -0.30796151E+00  0.14546040E+01
    18 -0.93866969E+00 -0.93567041E+00  0.18055960E+00
    19  0.18740442E+01  0.48597400E+00 -0.90450042E+00
    20  0.33981468E+00  0.89336417E+00  0.29888726E+00
    21  0.79470782E+00  0.14030060E+01 -0.75931356E-01
    22 -0.65309258E+00 -0.22340728E+00  0.63947995E+00
    23 -0.86496469E+00 -0.16938468E+01  0.16520191E+00
    24 -0.38367381E+00 -0.90150911E+00 -0.63054793E-02
    25 -0.48997649E+00  0.87030860E+00 -0.84552351E+00
    26  0.56954898E+00  0.65961578E+00  0.76637351E+00
    27 -0.64011210E+00 -0.27671990E+00 -0.30337465E+00
    28  0.28011527E+00 -0.14694753E+01  0.56979145E+00
    29  0.65098957E+00 -0.34494938E+00  0.69306809E+00
    30 -0.54911355E+00 -0.50238597E-01  0.13786294E+01
    31  0.70951864E+00 -0.33508617E+00  0.55812207E+00
    32  0.62021095E+00 -0.11691237E+01 -0.16873104E+01
    33 -0.37827683E-01 -0.12621038E+01 -0.10620448E+01
    34 -0.31618350E+00  0.89997591E+00 -0.75163012E-01
    35 -0.34148831E+00 -0.13045116E+01  0.53837904E+00
    36  0.10738407E+01  0.68928580E+00 -0.20419894E+00
    37  0.18818388E+00  0.92359953E+00 -0.11952417E+01
    38  0.10254359E+01  0.33810605E+00  0.10326185E+01
    39 -0.43432176E+00 -0.94423594E+00 -0.10361416E+00
    40 -0.53247890E+00 -0.19521894E+01  0.68834840E+00
    41 -0.86052361E+00 -0.41318890E+00 -0.17998138E+00
    42  0.10679001E+01  0.77402447E+00  0.17805930E+00
    43  0.12388201E+01  0.15086044E+01 -0.96055360E+00
    44 -0.53292863E-01  0.89308741E+00  0.13401965E+00
    45 -0.75073081E-01 -0.34719735E+00  0.29132401E+00
    46 -0.68123160E+00 -0.23762345E+00 -0.27708032E-01
    47 -0.60556068E+00  0.36462907E+00 -0.14229931E+01
    48 -0.20473772E-01 -0.35586564E+00 -0.31935745E+00
    49 -0.47112778E-02 -0.12046022E+00 -0.10689485E+00
    50 -0.94747284E+00  0.34063247E+00  0.66271140E+00
    51 -0.10801976E+01  0.34813961E+00  0.10159003E+01
    52  0.60316007E+00 -0.21800212E+00 -0.42981965E+00
    53 -0.31327810E+00  0.46477509E+00 -0.68736651E+00
    54  0.69125146E+00  0.37817894E+00  0.60772326E+00
    55 -0.47444221E+00 -0.19595865E+00 -0.31205239E+00
    56  0.46914140E+00  0.81479437E+00  0.78542995E+00
    57  0.51185109E+00 -0.59303377E+00 -0.56859698E-01
    58  0.81049570E+00 -0.50355445E+00 -0.66718252E+00
    59  0.58392158E+00  0.10324963E+01  0.52267200E+00
    60 -0.68509127E+00  0.83049074E+00  0.14553286E+01
    61  0.87276276E+00  0.22157931E+00  0.69903327E+00
    62 -0.16226729E+01  0.31705428E+00 -0.41407237E+00
    63 -0.68659298E+00 -0.11116343E+01 -0.19757789E-01
    64 -0.98915406E+00  0.22200553E-01 -0.26563867E+00
    65  0.15672459E+00 -0.15317828E+00  0.11569965E+01
    66 -0.93833896E+00  0.82894846E+00 -0.17479786E+01
    67  0.79127160E+00 -0.93324628E+00  0.13473118E+01
    68  0.44912191E+00 -0.28434769E+00  0.14011538E+01
    69 -0.32281514E+00 -0.15160780E+01 -0.89434559E+00
    70  0.11225168E+01 -0.40254696E+00 -0.34980462E+00
    71 -0.14868235E+01 -0.12220112E+01  0.10733841E+01
    72  0.60650713E+00  0.11418825E+01  0.97960745E+00
    73 -0.20276061E+00  0.24485872E+00  0.18613884E+00
    74 -0.13212531E+01 -0.77600801E+00  0.21359794E+00
    75 -0.71463500E-01 -0.31649677E+00  0.74655034E+00
    76  0.22681024E+00  0.50380906E+00 -0.80655797E+00
    77  0.86948416E+00  0.75862191E+00 -0.49506502E+00
    78 -0.22466151E+00 -0.11348903E+00 -0.42334692E+00
    79  0.14325828E+01 -0.91994632E+00 -0.15094225E+01
    80 -0.59895450E+00  0.33228771E+00 -0.89785991E-01
    81  0.25011726E-01 -0.12168538E+00  0.37326464E+00
    82 -0.55666593E+00  0.68490760E+00  0.29695648E+00
    83  0.44190061E+00 -0.28362898E+00  0.44956341E+00
    84  0.13601160E+01 -0.88856096E+00  0.45580177E-02
    85 -0.21619973E+00  0.54711488E-01  0.69918015E+00
    86 -0.11706387E+01 -0.46791221E+00  0.43227336E+00
    87 -0.85167382E+00 -0.80870817E+00  0.39777045E+00
    88 -0.27727081E-01  0.91478631E-01 -0.88063541E+00
    89  0.17275643E+00  0.47330040E+00  0.14800221E+01
    90 -0.72710292E+00 -0.86250727E+00 -0.43016285E+00
    91  0.76164643E+00 -0.13752866E+00 -0.50032168E-01
    92 -0.34793994E+00  0.87924058E+00 -0.25443627E+00
    93  0.10339511E+01  0.48741456E+00 -0.84008796E+00
    94 -0.66300824E+00 -0.70421738E+00  0.10654753E-01
    95  0.60917975E+00  0.61179213E-01 -0.57918762E+00
    96 -0.41267243E+00  0.97248151E+00 -0.50685345E+00
    97  0.12410238E+01  0.15729375E+01 -0.41182708E+00
    98  0.62191649E+00 -0.23181178E+00 -0.51182592E+00
    99 -0.63324708E+00  0.42051871E+00  0.30667704E+00
   100  0.84425542E+00  0.70154930E+00  0.29636303E+00
   101 -0.16888068E+00 -0.93231125E+00  0.26270968E-01
   102  0.62698633E-01 -0.56371098E-01 -0.10901665E+01
   103 -0.59746327E-01 -0.59574115E+00 -0.61234918E+00
   104 -0.43019131E+00 -0.59831580E+00  0.11336620E+00
   105 -0.10766805E+01  0.11617612E+01  0.89170445E+00
   106  0.39606459E+00 -0.15650932E+00 -0.32404724E+00
   107 -0.25239284E+00  0.82559688E+00 -0.66797312E-02
   108 -0.43784026E+00  0.76261805E+00  0.23293481E+00
   109  0.13373358E+00  0.23815406E+00  0.11661945E+01
   110  0.15834205E+00 -0.47464690E-01 -0.82454426E+00
   111 -0.22155211E+00 -0.10924168E+01  0.44429970E+00
   112 -0.61585097E+00 -0.44122952E-01 -0.18663789E+01
   113 -0.30350736E+00  0.52604114E+00 -0.11416300E+01
   114 -0.29686992E+00  0.10068129E+01  0.33536981E+00
   115  0.18535243E+00 -0.95675775E+00  0.13384582E+00
   116  0.44712702E+00  0.38884349E+00 -0.55021964E+00
   117 -0.54327435E+00  0.36079425E+00  0.62938958E+00
   118 -0.73837661E+00  0.89935929E+00  0.22093731E-01
   119 -0.10367083E+01 -0.69091604E+00  0.48015220E+00
   120  0.31803681E+00 -0.11919085E+00 -0.34924103E+00
   121 -0.22723683E+00 -0.27641086E-02 -0.31463010E+00
   122 -0.10886183E+01  0.10004412E+01  0.12521109E-01
   123  0.88883460E-01  0.39998116E+00  0.97622107E+00
   124  0.35188007E+00 -0.97556333E+00  0.47535115E-01
   125  0.62172221E+00 -0.13529128E+00 -0.25465717E+00
   126  0.63980813E+00 -0.41998217E+00 -0.46982365E+00
   127  0.24542364E+00  0.53368123E+00 -0.30022055E+00
   128  0.19664820E-01  0.33352104E+00 -0.63898649E+00
   129  0.70483086E+00  0.16193710E+01 -0.13453218E+01
   130 -0.75706687E+00  0.21291558E+00  0.17284059E+00
   131  0.10098527E+01  0.10168698E+01  0.25262324E+00
   132  0.11687371E+01  0.34884955E+00  0.53977174E-01
   133 -0.71793707E+00 -0.70951538E-01 -0.33256278E+00
   134 -0.73000274E+00  0.46667006E+00  0.16940996E+00
   135  0.84903843E+00 -0.12260393E+01 -0.10282459E+01
   136 -0.92168254E-01  0.77429939E+00  0.28324097E+00
   137  0.31153261E+00 -0.46119359E+00  0.10370549E+01
   138  0.22212140E+00 -0.76465170E+00 -0.83922693E+00
   139  0.52686387E+00  0.41892212E+00 -0.22442992E+00
   140 -0.12564576E+01  0.66156918E+00  0.99258150E+00
   141  0.19423931E+00  0.70275314E+00 -0.11258846E+01
   142 -0.90786989E+00  0.25038202E+00  0.42041011E-01
   143  0.12854419E+00 -0.20199331E+00  0.13633025E+00
   144 -0.13290927E+01 -0.41557850E+00  0.11403358E+01
   145 -0.86483820E+00  0.47281828E+00  0.55269662E+00
   146  0.15635834E+00 -0.11214435E+00 -0.53808445E+00
   147  0.12027348E+01  0.12150803E+00 -0.86988650E+00
   148  0.79043962E+00  0.19157254E+00  0.10090440E+01
   149 -0.52407919E+00 -0.28269085E-01 -0.63342892E+00
   150  0.29031955E+00 -0.93196355E+00  0.33448010E+00
   151 -0.15078921E+01  0.97084207E+00 -0.53816254E+00
   152 -0.14679396E+00 -0.33378617E+00  0.11563319E+01
   153 -0.43192317E+00 -0.23059251E+00  0.20584965E+00
   154  0.17603559E+00  0.13411347E+00  0.36771767E+00
   155  0.57663929E+00  0.13527558E+01  0.14894010E+00
   156  0.47315939E+00 -0.58361347E+00 -0.18447850E+00
   157  0.28317195E+00 -0.56972738E+00  0.12425468E+00
   158 -0.16376717E+01 -0.33514302E+00  0.16117144E+00
   159  0.16960160E+00  0.12882799E+01 -0.15915639E+00
   160  0.11236840E+00  0.60411810E+00  0.99576036E+00
   161  0.17114809E+01  0.84939155E+00 -0.72583540E+00
   162 -0.47995606E+00 -0.44447127E+00 -0.12173558E+01
   163  0.79941953E-01 -0.19911356E-02  0.48594974E+00
   164  0.64712262E+00  0.72422540E+00  0.10332642E+01
   165  0.13851833E+00 -0.10435583E+01 -0.26425099E+00
   166 -0.12990330E+00  0.70817858E-01  0.82189916E+00
   167  0.17569524E+00 -0.32224148E+00 -0.19362602E+00
   168  0.35954063E+00  0.10832657E+01  0.26421686E+00
   169  0.67873703E+00 -0.10549006E+01 -0.94374008E-02
   170  0.71686994E-01  0.32605925E+00  0.30821950E+00
   171 -0.86319760E-01 -0.59659901E+00 -0.49622314E+00
   172  0.17986764E+00 -0.41038910E+00  0.73619047E+00
   173  0.78069538E+00  0.26097170E-01  0.26079630E+00
   174  0.29632020E+00  0.10739958E+01  0.18338211E-01
   175  0.15835555E+00  0.72142484E+00 -0.33725755E+00
   176 -0.83207023E+00  0.23315547E-01 -0.10455446E+01
   177  0.77378432E+00 -0.62223932E+00  0.25815792E+00
   178 -0.34071992E+00  0.10896053E+01 -0.76528776E+00
   179  0.51876894E+00 -0.14068666E+01  0.18666605E+00
   180  0.22135453E+00 -0.12605657E+01  0.75627008E+00
   181 -0.97077192E-01 -0.10152492E+01  0.25911072E+00
   182 -0.54793204E+00 -0.70481084E+00  0.83994322E+00
   183  0.11489467E+01 -0.31421078E+00 -0.97277022E-01
   184 -0.71345333E+00  0.10621194E+00  0.28309481E+00
   185  0.85562825E-01 -0.86875248E+00  0.42694459E+00
   186  0.41197813E+00  0.40089835E-01 -0.68757340E-01
   187 -0.67229026E+00 -0.99614326E+00 -0.63659344E-01
   188  0.18166753E+00  0.80881428E-01 -0.38446912E+00
   189 -0.10406965E+01  0.70878330E+00  0.31967322E+00
   190  0.30854817E+00  0.23791103E-01  0.97030775E+00
   191  0.86579816E-01  0.29417404E+00 -0.69755067E+00
   192  0.12763456E+01 -0.77992292E+00 -0.50269993E+00
   193  0.69858386E+00  0.72714788E+00 -0.33223605E-01
   194 -0.30361184E+00 -0.95998268E+00  0.83459985E+00
   195 -0.69573534E+00  0.46793980E+00  0.54401525E+00
   196 -0.51004692E+00 -0.10675705E+01  0.10215301E+00
   197  0.63739973E+00  0.17478321E+01 -0.27009268E+00
   198 -0.71360067E+00  0.42608032E+00 -0.64606530E+00
   199  0.70202633E-02  0.19235993E-01  0.50682827E+00
   200 -0.12597373E+01 -0.29567588E+00  0.13131346E+00
   201 -0.33603319E+00 -0.99546070E-02  0.18260443E-01
   202  0.23834682E+00  0.88748824E+00  0.43667204E-01
   203 -0.25883734E+00 -0.79887101E+00 -0.14865651E+00
   204  0.26974000E+00 -0.70370995E-01  0.48358364E-01
   205 -0.40777355E+00 -0.11194887E+01 -0.55494111E+00
   206  0.79509169E-01  0.15097301E+01 -0.27235889E+00
   207 -0.12741902E+01 -0.77856721E+00  0.65998593E+00
   208  0.12268936E+01  0.40129051E-01 -0.46097246E+00
   209 -0.68817606E+00 -0.40247220E+00  0.38875078E+00
   210 -0.12647377E+00  0.10686318E+01  0.11392506E+00
   211 -0.87681288E+00 -0.45831639E+00  0.62654491E+00
   212  0.11059330E+01 -0.10514243E+00 -0.11711355E+00
   213 -0.38008060E-01 -0.59093042E+00  0.11895395E+00
   214  0.64933494E+00  0.11254697E+00 -0.15787883E+00
   215  0.32132386E+00 -0.14127202E+01 -0.39334139E+00
   216  0.45370563E+00  0.65307561E+00 -0.17149584E+01
