 Total number of iteration =          290
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23331.5932753214     
 1-particle energies (eV)
     1        -5.9115      2        -5.8489      3        -5.8165      4        -5.7825
   121        -1.0591    122        -1.0345    123        -1.0148    124        -0.9887
   125        -0.9801    126        -0.9575    127        -0.9552    128        -0.9357
   129        -0.9143    130        -0.9050    131        -0.8964    132        -0.8769
   133        -0.8635    134        -0.8431    135        -0.8275    136        -0.8067
   137        -0.7796    138        -0.7706    139        -0.7584    140        -0.7415
   141        -0.7289    142        -0.6970    143        -0.6922    144        -0.6619
   145        -0.6527    146        -0.6101    147        -0.6036    148        -0.5666
   149        -0.5361    150        -0.5164    151        -0.4829    152        -0.4660
   153        -0.4263    154        -0.4008    155        -0.3826    156        -0.3666
   157        -0.3434    158        -0.3265    159        -0.3003    160        -0.2924
   161        -0.2612    162        -0.2415    163        -0.2270    164        -0.1928
   165        -0.1706    166        -0.1565    167        -0.1041    168        -0.0774
   169        -0.0632    170        -0.0380    171        -0.0222    172         0.0228
   173         0.0521    174         0.0891    175         0.1331    176         0.1551
   177         0.1795    178         0.2083    179         0.2459    180         0.2858
   181         0.3239    182         0.3874    183         0.4226    184         0.4854
   185         0.8839    186         0.9354    187         0.9750    188         1.1284
   189         1.1870    190         1.2209    191         1.2539    192         1.2894
   193         1.3130    194         1.3417    195         1.3713    196         1.3939
   197         1.4800    198         1.5225    199         1.5425    200         1.5870
   201         1.6173    202         1.6278    203         1.6557    204         1.6637
   205         1.7024    206         1.7188    207         1.7357    208         1.7584
   209         1.7691    210         1.7786    211         1.7929    212         1.8240
   213         1.8419    214         1.8564    215         1.8670    216         1.8853
   217         1.8947    218         1.9075    219         1.9267    220         1.9413
   221         1.9567    222         1.9731    223         1.9894    224         2.0065
   225         2.0136    226         2.0320    227         2.0416    228         2.0518
   229         2.0707    230         2.0923    231         2.1094    232         2.1188
   233         2.1325    234         2.1479    235         2.1664    236         2.1976
   237         2.2171    238         2.2323    239         2.2494    240         2.2659
   241         2.2748    242         2.2871    243         2.2944    244         2.3172
   245         2.3449    246         2.3733    247         2.3801    248         2.3892
   249         2.4140    250         2.4289    251         2.4498    252         2.4557
   253         2.4707    254         2.4873    255         2.5107    256         2.5184
   257         2.5573    258         2.5898    259         2.6036    260         2.6301
   261         2.6558    262         2.6698    263         2.6914    264         2.7041
   265         2.7222    266         2.7679    267         2.7905    268         2.8153
   269         2.8360    270         2.8638    271         2.8808    272         2.8979
   273         2.9112    274         2.9393    275         2.9434    276         2.9542
   277         2.9752    278         2.9927    279         3.0067    280         3.0169
   281         3.0251    282         3.0443    283         3.0577    284         3.0796
   285         3.0958    286         3.1032    287         3.1125    288         3.1215
   289         3.1280    290         3.1483    291         3.1611    292         3.1729
   293         3.1920    294         3.1955    295         3.2099    296         3.2152
   297         3.2366    298         3.2418    299         3.2570    300         3.2653
   301         3.2752    302         3.2861    303         3.3026    304         3.3099
   305         3.3219    306         3.3377    307         3.3431    308         3.3585
   309         3.3667    310         3.3704    311         3.3866    312         3.3965
   313         3.4009    314         3.4266    315         3.4392    316         3.4437
   317         3.4544    318         3.4647    319         3.4749    320         3.4870
   321         3.4920    322         3.5045    323         3.5200    324         3.5294
   325         3.5358    326         3.5557    327         3.5668    328         3.5781
   329         3.5925    330         3.5999    331         3.6177    332         3.6276
   333         3.6394    334         3.6533    335         3.6767    336         3.6871
   337         3.7116    338         3.7369    339         3.7494    340         3.7580
   341         3.7749    342         3.7985    343         3.8288    344         3.8363
   345         3.8603    346         3.8900    347         3.9034    348         3.9441
   349         3.9675    350         3.9784    351         3.9909    352         4.0009
   353         4.0288    354         4.0497    355         4.0692    356         4.0925
   357         4.1002    358         4.1155    359         4.1257    360         4.1607
   361         4.1655    362         4.1846    363         4.2077    364         4.2117
   365         4.2275    366         4.2494    367         4.2696    368         4.2725
   369         4.2907    370         4.3010    371         4.3212    372         4.3403
   373         4.3547    374         4.3763    375         4.3930    376         4.4136
   377         4.4340    378         4.4415    379         4.4573    380         4.4752
   381         4.4844    382         4.5067    383         4.5160    384         4.5403
   385         4.5462    386         4.5671    387         4.5794    388         4.5890
   389         4.5965    390         4.6202    391         4.6338    392         4.6394
   393         4.6657    394         4.6916    395         4.7125    396         4.7174
   397         4.7242    398         4.7514    399         4.7735    400         4.7823
   401         4.8007    402         4.8137    403         4.8325    404         4.8443
   405         4.8699    406         4.8832    407         4.9122    408         4.9378
   409         4.9633    410         4.9794    411         4.9973    412         5.0173
   413         5.0317    414         5.0730    415         5.0987    416         5.1500
   417         5.2512    418         5.3193    419         5.3955    420         5.4191
   421         5.4706    422         5.5191    423         5.5681    424         5.5993
   425         5.6697    426         5.7082    427         5.7428    428         5.7844
   429         5.8255    430         5.8706    431         5.9068    432         5.9911
   433         6.6092    434         6.6300    435         6.6825    436         6.7239
   437         6.7320    438         6.7598    439         6.7924    440         6.8172
   441         6.8255    442         6.8543    443         6.8708    444         6.8906
   445         6.8994    446         6.9168    447         6.9444    448         6.9642
   449         6.9868    450         7.0059    451         7.0380    452         7.0479
   453         7.0962    454         7.1197    455         7.1344    456         7.1653
   457         7.3035    458         7.3738    459         7.3937    460         7.3978
   461         7.4157    462         7.4342    463         7.4965    464         7.5409
   465         7.5792    466         7.6102    467         7.6360    468         7.6451
   469         7.6626    470         7.6877    471         7.7125    472         7.7311
   473         7.7455    474         7.7528    475         7.7847    476         7.8058
   477         7.8238    478         7.8322    479         7.8604    480         7.8802
   481         7.9039    482         7.9180    483         7.9316    484         7.9443
   485         7.9579    486         7.9736    487         7.9877    488         8.0053
   489         8.0132    490         8.0304    491         8.0542    492         8.0697
   493         8.0783    494         8.0864    495         8.1036    496         8.1124
   497         8.1300    498         8.1391    499         8.1502    500         8.1741
   501         8.1837    502         8.2043    503         8.2121    504         8.2203
   505         8.2448    506         8.2660    507         8.2736    508         8.2933
   509         8.3019    510         8.3066    511         8.3176    512         8.3201
   513         8.3358    514         8.3489    515         8.3668    516         8.3760
   517         8.3944    518         8.4125    519         8.4187    520         8.4339
   521         8.4518    522         8.4665    523         8.4750    524         8.4881
   525         8.5083    526         8.5124    527         8.5242    528         8.5366
   529         8.5554    530         8.5670    531         8.5757    532         8.6006
   533         8.6195    534         8.6439    535         8.6481    536         8.6591
   537         8.6712    538         8.6971    539         8.7120    540         8.7266
   541         8.7429    542         8.7562    543         8.7721    544         8.7802
   545         8.8001    546         8.8138    547         8.8337    548         8.8563
   549         8.8751    550         8.8779    551         8.9162    552         8.9237
   553         8.9404    554         8.9474    555         8.9647    556         8.9880
   557         8.9997    558         9.0057    559         9.0224    560         9.0331
   561         9.0479    562         9.0515    563         9.0677    564         9.0825
   565         9.1027    566         9.1112    567         9.1203    568         9.1266
   569         9.1367    570         9.1540    571         9.1671    572         9.1745
   573         9.2015    574         9.2043    575         9.2135    576         9.2258
   577         9.2359    578         9.2507    579         9.2599    580         9.2729
   581         9.2899    582         9.3000    583         9.3021    584         9.3168
   585         9.3215    586         9.3447    587         9.3575    588         9.3613
   589         9.3731    590         9.3841    591         9.3966    592         9.4170
   593         9.4248    594         9.4309    595         9.4412    596         9.4589
   597         9.4713    598         9.4822    599         9.4911    600         9.5006
   601         9.5131    602         9.5191    603         9.5305    604         9.5428
   605         9.5581    606         9.5723    607         9.5813    608         9.5851
   609         9.6069    610         9.6173    611         9.6302    612         9.6394
   613         9.6522    614         9.6647    615         9.6761    616         9.6910
   617         9.6966    618         9.7020    619         9.7101    620         9.7265
   621         9.7328    622         9.7413    623         9.7531    624         9.7698
   625         9.7791    626         9.7857    627         9.8035    628         9.8096
   629         9.8187    630         9.8316    631         9.8394    632         9.8444
   633         9.8556    634         9.8665    635         9.8751    636         9.8997
   637         9.9072    638         9.9152    639         9.9233    640         9.9346
   641         9.9485    642         9.9498    643         9.9553    644         9.9803
   645         9.9875    646        10.0015    647        10.0144    648        10.0181
   649        10.0380    650        10.0513    651        10.0604    652        10.0656
   653        10.0814    654        10.0826    655        10.0949    656        10.1042
   657        10.1386    658        10.1476    659        10.1599    660        10.1832
   661        10.1937    662        10.2000    663        10.2110    664        10.2206
   665        10.2336    666        10.2554    667        10.2651    668        10.2892
   669        10.3057    670        10.3180    671        10.3331    672        10.3467
   673        10.3511    674        10.3797    675        10.3875    676        10.3986
   677        10.4089    678        10.4227    679        10.4369    680        10.4593
   681        10.4710    682        10.4838    683        10.4930    684        10.5061
   685        10.5276    686        10.5369    687        10.5477    688        10.5624
   689        10.5723    690        10.5874    691        10.6004    692        10.6125
   693        10.6305    694        10.6435    695        10.6536    696        10.6656
   697        10.6741    698        10.6866    699        10.7061    700        10.7218
   701        10.7294    702        10.7361    703        10.7535    704        10.7655
   705        10.7868    706        10.7930    707        10.8049    708        10.8315
   709        10.8507    710        10.8641    711        10.8830    712        10.9003
   713        10.9106    714        10.9336    715        10.9578    716        10.9669
   717        10.9913    718        11.0249    719        11.0319    720        11.0492
   721        11.0613    722        11.0941    723        11.1063    724        11.1296
   725        11.1413    726        11.1608    727        11.1828    728        11.2060
   729        11.2322    730        11.2538    731        11.2897    732        11.2977
   733        11.3332    734        11.3436    735        11.3614    736        11.3874
   737        11.3940    738        11.4108    739        11.4173    740        11.4440
   741        11.4627    742        11.4825    743        11.4963    744        11.5178
   745        11.5297    746        11.5402    747        11.5630    748        11.5912
   749        11.6138    750        11.6442    751        11.6526    752        11.7475
   753        11.8603    754        11.8706    755        11.9073    756        11.9310
   757        11.9502    758        11.9595    759        11.9948    760        12.0311
   761        12.0467    762        12.0804    763        12.0937    764        12.1168
   765        12.1383    766        12.1656    767        12.1788    768        12.1910
   769        12.2336    770        12.2389    771        12.2669    772        12.2800
   773        12.2957    774        12.3066    775        12.3240    776        12.3513
   777        12.3600    778        12.3838    779        12.3947    780        12.4043
   781        12.4283    782        12.4344    783        12.4515    784        12.4681
   785        12.4854    786        12.5042    787        12.5214    788        12.5306
   789        12.5346    790        12.5485    791        12.5662    792        12.5846
   793        12.5922    794        12.6095    795        12.6218    796        12.6359
   797        12.6591    798        12.6666    799        12.6787    800        12.6947
   801        12.7031    802        12.7111    803        12.7244    804        12.7267
   805        12.7390    806        12.7511    807        12.7720    808        12.7792
   809        12.7924    810        12.7971    811        12.8076    812        12.8235
   813        12.8351    814        12.8513    815        12.8633    816        12.8671
   817        12.8786    818        12.8911    819        12.9016    820        12.9069
   821        12.9265    822        12.9323    823        12.9401    824        12.9483
   825        12.9675    826        12.9729    827        12.9887    828        12.9953
   829        13.0098    830        13.0291    831        13.0357    832        13.0453
   833        13.0530    834        13.0641    835        13.0768    836        13.0893
   837        13.0932    838        13.1007    839        13.1087    840        13.1205
   841        13.1416    842        13.1492    843        13.1647    844        13.1682
   845        13.1868    846        13.1951    847        13.2028    848        13.2224
   849        13.2262    850        13.2410    851        13.2451    852        13.2601
   853        13.2766    854        13.2770    855        13.3028    856        13.3119
   857        13.3199    858        13.3311    859        13.3453    860        13.3588
   861        13.3797    862        13.3846    863        13.3931    864        13.4444
 
 Size of the box (A) =    16.29000000    0.00000000    0.00000000    0.00000000   16.29000000    0.00000000    0.00000000    0.00000000   16.29000000
 Grid spacing (A)    =     0.30166667    0.30166667    0.30166667
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1 -0.11736769E+01  0.84955132E+00  0.52005591E+00
     2  0.31966515E-01 -0.82788714E+00  0.20444515E+01
     3  0.44887566E-01  0.95283545E+00 -0.19220358E+01
     4  0.93655166E+00  0.10383585E+01 -0.63222681E+00
     5  0.99729447E+00 -0.20788903E+00 -0.15540813E+00
     6  0.13509335E+01 -0.15804072E+00 -0.25778463E+01
     7 -0.25521672E+01  0.23133866E+01 -0.32757697E+01
     8 -0.35888255E+01  0.12588092E+01  0.29078053E+00
     9 -0.11488752E+01  0.60952061E-01  0.78857902E+00
    10  0.27676524E+00  0.13876327E+01  0.66701738E+00
    11 -0.20959719E+01 -0.44768375E+00 -0.10233368E+00
    12  0.28248855E+00 -0.10346656E+01 -0.12712073E+00
    13  0.18478808E+01 -0.15072593E+01  0.39588837E+01
    14 -0.14432699E+00  0.57681428E-01  0.21998554E+01
    15  0.88289393E+00 -0.26816484E+00 -0.64563229E+00
    16 -0.75424437E+00  0.10964424E+01 -0.14895821E+00
    17 -0.10958300E+01  0.41169502E+00 -0.73990096E+00
    18  0.23745299E+01  0.76493071E+00  0.12713221E+00
    19 -0.57305302E+00 -0.62332668E+00 -0.37215984E+00
    20 -0.64233087E+00  0.55123935E+00 -0.47134496E+00
    21 -0.15750305E+01 -0.23496456E+01 -0.99294622E+00
    22 -0.25014486E+01  0.13743271E+01 -0.15192893E+01
    23 -0.11467394E+01  0.11450457E+01  0.13038860E+01
    24  0.21898817E+01 -0.54740545E+00  0.35969538E-01
    25 -0.87361382E+00 -0.36327178E+01 -0.12973095E+01
    26  0.11484238E+01  0.32681074E+01  0.22462753E+01
    27  0.16958148E+01 -0.11137912E+01  0.48155801E-01
    28  0.11651725E+01 -0.20766067E+01  0.95810516E+00
    29 -0.36076689E+00  0.68106890E+00 -0.20170847E+00
    30 -0.15982796E+01 -0.13313798E+00 -0.87030221E+00
    31 -0.58863617E+00 -0.40523816E+01  0.49901989E+00
    32 -0.29572972E+00  0.39729514E+00 -0.16020280E+00
    33  0.35748569E+00  0.83173560E-01  0.12466937E+01
    34 -0.11288641E+01  0.49226830E+00 -0.22747629E+01
    35  0.19677372E+01 -0.12101947E+01  0.13158670E+01
    36 -0.29692260E+00  0.19955966E+01 -0.98589693E+00
    37 -0.80688655E+00 -0.21540144E+00 -0.95772378E+00
    38 -0.13631856E+01  0.10944368E+01 -0.13746352E+01
    39  0.29666651E+01 -0.14814393E+01 -0.79280305E+00
    40 -0.39375175E+00  0.20424846E+01 -0.11456792E+01
    41  0.79103255E+00  0.26450270E+01 -0.11684922E+01
    42  0.45735822E+00 -0.89108723E+00 -0.17710717E+00
    43 -0.72422286E+00  0.20703587E+01 -0.15298477E+00
    44 -0.17922841E+01 -0.13638108E+01 -0.91706509E-01
    45 -0.18383889E+01 -0.40815891E+00 -0.12411532E+01
    46  0.14137397E+01 -0.13352094E-01 -0.99946049E-01
    47  0.29030386E+01  0.86732804E-01  0.84781400E+00
    48 -0.24676554E+00  0.14422236E+01  0.13446922E+01
    49 -0.78677096E+00  0.10398233E+01  0.78988779E+00
    50 -0.11452267E+01  0.40388010E+00  0.97743653E+00
    51  0.41642760E+00 -0.47360316E+00 -0.38161459E+01
    52 -0.43406381E+00 -0.35588166E+01 -0.73653533E+00
    53  0.69359785E+00 -0.18804371E+01  0.11938468E+00
    54  0.30842616E+01  0.23149383E+01  0.20103491E+01
    55  0.14018698E+01 -0.67413486E+00  0.16608979E+01
    56  0.89945419E+00  0.64516936E-01  0.13353050E+01
    57 -0.93025226E+00  0.29733109E+01  0.17008269E+01
    58 -0.77482051E+00 -0.14168744E+00 -0.17289531E+01
    59  0.12805133E+00  0.38734888E-01  0.14258611E+01
    60 -0.18710897E+00  0.62317602E+00  0.42424483E+00
    61 -0.26100351E+01 -0.84405866E+00 -0.11211589E+01
    62 -0.43709163E+00 -0.21551772E+01  0.12086103E+00
    63  0.14577904E+01 -0.61237340E+00 -0.63274202E+00
    64  0.18564431E+01  0.20250626E+01 -0.43543066E+00
    65 -0.14571056E+01  0.20527092E+01  0.24399584E+01
    66  0.73715078E+00 -0.53292789E+00 -0.17008732E+01
    67 -0.77283228E+00 -0.13339235E+01  0.28956600E-01
    68 -0.68466363E+00 -0.41656513E+00 -0.71017907E-01
    69 -0.17737375E+01  0.84004360E+00  0.13453999E+01
    70  0.13471534E+01  0.17522259E+01 -0.28442930E+00
    71  0.14240991E+01  0.11024914E+01 -0.20350769E+01
    72 -0.15727724E+01  0.16678743E+01 -0.15877934E+01
    73  0.24971449E+01 -0.74781759E+00  0.17317729E+01
    74 -0.13784471E+01 -0.35756423E+00  0.25649020E+00
    75  0.15306822E+01  0.40734543E+00 -0.14714222E+00
    76  0.20031201E+01 -0.21807232E+01  0.30844157E+01
    77  0.17217960E+00 -0.15864062E+01  0.82637596E+00
    78 -0.56130653E+00 -0.26381889E+01 -0.97499072E+00
    79 -0.24741377E+00 -0.44144743E-01 -0.22454290E+01
    80  0.34459180E+00  0.12510882E+01 -0.14219033E+00
    81 -0.12627072E+00 -0.48609640E+00  0.16446087E+01
    82 -0.34410233E+00 -0.15522115E+01  0.40769634E+00
    83  0.22975886E+00 -0.19476217E+00 -0.28686345E+00
    84  0.69697432E+00  0.11017026E+01 -0.16080855E+01
    85 -0.85131493E+00  0.87475630E+00  0.11101026E+01
    86 -0.13063872E+01  0.16526486E+01 -0.34798237E+01
    87  0.70497239E-01  0.97002582E+00  0.75018931E+00
    88 -0.38818126E+00 -0.10169358E+01  0.46921934E+00
    89 -0.19176327E+01 -0.20658410E+00  0.18847529E+00
    90 -0.79266630E+00  0.11943240E+01 -0.34418810E+00
    91  0.67832595E+00 -0.35094458E+00  0.14650655E+01
    92  0.16610653E+01  0.27779594E+00  0.28639613E+00
    93  0.35428760E+00  0.15210185E+01  0.15838266E+01
    94  0.14942322E+01 -0.58899282E+00 -0.14677698E+01
    95 -0.22181923E+01  0.18681574E+01 -0.25223820E+01
    96 -0.21950572E+01  0.23363559E+01 -0.31087752E+01
    97  0.12972379E+01  0.14474591E+01 -0.88933467E+00
    98 -0.14081441E+01  0.16126983E+01 -0.17646552E+01
    99 -0.12642623E+01 -0.22786705E+01  0.12951469E+00
   100  0.68865634E+00  0.20396070E-01  0.44096816E-01
   101 -0.25664424E+01  0.25411999E+01  0.20931742E+01
   102  0.20161146E+01  0.18256886E+01  0.14658370E+01
   103 -0.44564563E+00 -0.60228869E+00 -0.49611289E+00
   104  0.73686674E-01 -0.27227653E+01  0.13790939E+01
   105 -0.18709901E+00 -0.11260009E+01  0.14374159E+01
   106 -0.85095830E+00 -0.88619535E+00  0.20560116E+01
   107 -0.21713416E+01  0.26123131E-01 -0.36044583E+00
   108  0.22432191E+01 -0.26318280E+01  0.11899671E+01
   109  0.16709096E+01  0.89837691E+00 -0.99630384E+00
   110  0.94874196E+00  0.14401651E+01 -0.10574965E+01
   111 -0.17585391E+01  0.53089831E+00  0.14329186E+01
   112  0.12945430E+01 -0.64194828E+00  0.67577971E+00
   113 -0.31797090E+00 -0.31509896E+01 -0.13047986E+01
   114  0.15631820E+01  0.36429383E+01  0.19463816E+01
   115  0.11121211E+01 -0.18569348E+01  0.12556727E+01
   116 -0.63499187E+00 -0.23735287E+01 -0.93575830E+00
   117 -0.46145486E+00 -0.51155575E+00  0.15885677E+01
   118  0.68436016E+00 -0.10971438E+01 -0.37429046E+01
   119  0.14983546E+01  0.65128096E+00  0.43317126E+00
   120 -0.20048933E+01  0.25675932E+01 -0.39335428E+01
   121 -0.29016516E+01 -0.26845458E+01 -0.19701714E+01
   122  0.15641847E+01  0.22021606E+01  0.36284908E+01
   123 -0.28681862E-01  0.19874989E+01  0.11259559E+01
   124 -0.38345231E+00 -0.15653721E+00 -0.13097631E+01
   125  0.16401211E+01  0.19584099E+01 -0.62680581E+00
   126 -0.50948176E+00 -0.24190832E+01 -0.34222263E-01
   127 -0.92831872E+00  0.46682274E+00 -0.28259636E+00
   128 -0.15036423E+01 -0.14454456E+01  0.67765233E+00
   129 -0.13065853E+00  0.37046756E+00  0.25756106E-01
   130 -0.25335244E+01 -0.25959945E+01  0.31036851E+01
   131 -0.18515244E+01 -0.98566679E+00 -0.37069844E+01
   132  0.50818922E+00 -0.87470830E+00 -0.11730353E+01
   133  0.30132906E+01  0.25614588E+01 -0.16337066E+01
   134  0.13925581E+01  0.33191529E+01  0.19242718E+01
   135  0.22855005E+01  0.48723275E+00  0.10440825E+01
   136 -0.86075818E+00  0.68074475E+00  0.15261074E+00
   137 -0.36698534E+00 -0.15707511E+01 -0.31980073E+01
   138  0.25649781E+01  0.17835016E+01  0.21473227E+01
   139 -0.25015436E+01 -0.15292487E+00  0.92741968E-01
   140  0.15942769E+01 -0.20014289E+01  0.21881672E+01
   141 -0.31352370E+01 -0.24353255E+01 -0.27150601E+01
   142  0.79913598E+00  0.95764301E+00  0.95224553E-01
   143 -0.17498977E+00 -0.17166995E+01 -0.49664574E+00
   144  0.12913017E+01  0.18622320E+01  0.24679790E+01
   145 -0.17266785E+01  0.57306402E+00 -0.58458907E+00
   146  0.18411103E+01 -0.52382457E+00  0.16587606E+01
   147 -0.10937411E+01  0.90400799E+00 -0.47881027E+00
   148  0.87086496E+00 -0.54380964E+00 -0.31864815E+00
   149 -0.17764568E+00  0.22356743E+01  0.28060898E+00
   150  0.76797415E+00 -0.90205362E+00 -0.45204290E+00
   151  0.20278157E+01 -0.29733040E+00 -0.25496029E+00
   152 -0.12041636E+01 -0.21557610E+00 -0.79383430E+00
   153  0.14117796E+01 -0.54634642E+00 -0.55380946E+00
   154 -0.54326647E+00  0.43427212E+00 -0.39444634E+00
   155 -0.31716627E+00  0.33352515E-02 -0.38088488E+00
   156  0.63879966E+00  0.94478771E-01  0.14622482E+01
   157 -0.26406257E+01 -0.12354632E+01 -0.57258730E+00
   158  0.10752747E+01 -0.26616339E+00  0.48472448E+00
   159  0.17613909E+00 -0.10179603E+01 -0.16001237E+01
   160  0.18176717E+01  0.95303374E+00  0.40976164E+00
   161  0.33625577E+01 -0.16045212E+01  0.17271643E+01
   162  0.14750397E+01 -0.12318727E+01 -0.86089898E+00
   163 -0.13699857E+01  0.47073209E+00  0.50794758E+00
   164 -0.63014880E+00 -0.14069939E+01  0.21937357E+01
   165 -0.13136777E+01 -0.80956517E+00  0.41432289E+00
   166  0.11629295E+00 -0.11867114E+01 -0.59711809E-01
   167  0.80861040E+00 -0.22411708E+00  0.18656990E+01
   168 -0.84539970E+00 -0.12933337E+01  0.21880270E+01
   169  0.12776381E+01 -0.78544559E+00  0.35989753E+00
   170  0.84063062E+00 -0.14814871E+01  0.29722676E+00
   171 -0.21420434E+00  0.56372553E+00 -0.85854794E+00
   172 -0.86653951E+00  0.61149025E+00 -0.79051038E+00
   173 -0.25296215E+01  0.17571265E+01  0.18466415E+01
   174  0.40808842E+00  0.77716867E+00 -0.57074003E+00
   175 -0.15697477E+01  0.65916710E+00  0.10823291E+00
   176  0.67080033E+00  0.72722369E+00 -0.15088507E+01
   177  0.88768966E-01  0.26350483E+01  0.38599477E+00
   178  0.94380950E+00 -0.50327241E+00 -0.72489165E+00
   179 -0.20626323E+01 -0.89238723E-01 -0.20432921E+00
   180 -0.29846525E+01 -0.10372269E+01 -0.93238620E+00
   181 -0.24355357E+00 -0.15162611E+01  0.10953483E+00
   182  0.35462569E+00 -0.10367089E+01  0.15222895E+01
   183  0.97064299E+00  0.14018540E+01  0.10130271E+01
   184  0.25802510E+01 -0.25489108E+01 -0.46547543E+00
   185 -0.15097879E+00 -0.98417065E+00  0.26785095E+01
   186 -0.43287253E+00 -0.13344421E+01  0.12653467E+01
   187 -0.64976703E+00  0.15248477E+01 -0.78900675E+00
   188  0.37866915E+01 -0.25105499E+01  0.32014108E+01
   189  0.43236323E+00  0.18152623E+01 -0.29746135E+00
   190  0.16857723E+01 -0.10892592E+01 -0.32107794E+01
   191 -0.60896590E+00 -0.28766840E+00 -0.14467579E+01
   192  0.17932623E+01 -0.19669895E+01 -0.26466984E+01
   193  0.75684599E+00  0.19617591E+01 -0.35016928E+00
   194  0.30695888E+00 -0.24597127E+01 -0.11277138E+01
   195 -0.14383490E+01  0.60599397E+00 -0.40631979E-01
   196 -0.11610920E+01  0.20720067E+01 -0.95281453E-01
   197 -0.12795006E+01  0.20432227E+01  0.36175565E+00
   198  0.16296283E+01  0.16311994E+01  0.69813751E+00
   199 -0.17112824E+01  0.18512559E+01  0.42504979E+00
   200 -0.52019513E+00  0.66603639E+00 -0.13911165E+01
   201 -0.51798938E+00 -0.21761975E+00 -0.10694926E+01
   202  0.45120956E+00  0.22238559E+00  0.29279564E+00
   203 -0.24548445E+01  0.23040277E+01  0.19515646E+01
   204  0.28278010E+00 -0.44242417E+00 -0.41330307E+00
   205  0.11968469E+01 -0.16551731E+01  0.13654080E+01
   206  0.38028852E+00 -0.47479652E+00  0.12205218E+00
   207 -0.68708936E+00  0.26945704E+00  0.76236321E+00
   208  0.60986550E+00 -0.67126575E+00 -0.97070228E+00
   209  0.18677415E+01 -0.16331884E+01  0.69171545E+00
   210 -0.21088934E+01 -0.16179951E+01  0.19328998E+01
   211 -0.15941785E+01  0.23604457E+01  0.17474405E+01
   212 -0.30027239E+00 -0.13683569E+01  0.22215581E-02
   213  0.10219722E+01  0.97553399E+00 -0.19692074E+01
   214  0.41473473E+00 -0.11976872E+01 -0.11054449E+01
   215  0.28677943E+01 -0.27364327E+00 -0.57876889E+00
   216  0.51708232E-01 -0.31312609E+00  0.52729116E-01
