   350   0.3982283815766241E+001   0.2000000000000000E+001
   351   0.3996444826471693E+001   0.2000000000000000E+001
   352   0.4003335106326825E+001   0.2000000000000000E+001
   353   0.4018701158170153E+001   0.2000000000000000E+001
   354   0.4040065008057346E+001   0.2000000000000000E+001
   355   0.4051320751410856E+001   0.2000000000000000E+001
   356   0.4074629669994197E+001   0.2000000000000000E+001
   357   0.4109067840063135E+001   0.2000000000000000E+001
   358   0.4129662331955845E+001   0.2000000000000000E+001
   359   0.4142093418330709E+001   0.2000000000000000E+001
   360   0.4149639466180288E+001   0.2000000000000000E+001
   361   0.4161823476452919E+001   0.2000000000000000E+001
   362   0.4177672170176411E+001   0.2000000000000000E+001
   363   0.4186646408798376E+001   0.2000000000000000E+001
   364   0.4193422659547190E+001   0.2000000000000000E+001
   365   0.4210269042382772E+001   0.2000000000000000E+001
   366   0.4221169460207151E+001   0.2000000000000000E+001
   367   0.4232819739966224E+001   0.2000000000000000E+001
   368   0.4239659529991793E+001   0.2000000000000000E+001
   369   0.4258869106649067E+001   0.2000000000000000E+001
   370   0.4272415372684006E+001   0.2000000000000000E+001
   371   0.4289421224187814E+001   0.2000000000000000E+001
   372   0.4303387834360931E+001   0.2000000000000000E+001
   373   0.4329494292244388E+001   0.2000000000000000E+001
   374   0.4340706277494031E+001   0.2000000000000000E+001
   375   0.4347799510510357E+001   0.2000000000000000E+001
   376   0.4386543692036945E+001   0.2000000000000000E+001
   377   0.4403041107915083E+001   0.2000000000000000E+001
   378   0.4427400816125632E+001   0.2000000000000000E+001
   379   0.4461799201578582E+001   0.2000000000000000E+001
   380   0.4485233849654870E+001   0.2000000000000000E+001
   381   0.4494330485911084E+001   0.2000000000000000E+001
   382   0.4507266733246589E+001   0.2000000000000000E+001
   383   0.4514209689293505E+001   0.2000000000000000E+001
   384   0.4531338990466240E+001   0.2000000000000000E+001
   385   0.4539853391791307E+001   0.2000000000000000E+001
   386   0.4552443918318064E+001   0.2000000000000000E+001
   387   0.4561860047459600E+001   0.2000000000000000E+001
   388   0.4577604070179199E+001   0.2000000000000000E+001
   389   0.4592367144939497E+001   0.2000000000000000E+001
   390   0.4599719846097374E+001   0.2000000000000000E+001
   391   0.4613854675776383E+001   0.2000000000000000E+001
   392   0.4625878542575623E+001   0.2000000000000000E+001
   393   0.4641872605246014E+001   0.2000000000000000E+001
   394   0.4650535966438791E+001   0.2000000000000000E+001
   395   0.4660187990009301E+001   0.2000000000000000E+001
   396   0.4672613304708017E+001   0.2000000000000000E+001
   397   0.4679733562517340E+001   0.2000000000000000E+001
   398   0.4692203364523407E+001   0.2000000000000000E+001
   399   0.4698371163824530E+001   0.2000000000000000E+001
   400   0.4710506803333675E+001   0.2000000000000000E+001
   401   0.4713003162912036E+001   0.2000000000000000E+001
   402   0.4725776990478145E+001   0.2000000000000000E+001
   403   0.4734727973334433E+001   0.2000000000000000E+001
   404   0.4757539471239376E+001   0.2000000000000000E+001
   405   0.4766733531203156E+001   0.2000000000000000E+001
   406   0.4786488062264493E+001   0.2000000000000000E+001
   407   0.4801136279123298E+001   0.2000000000000000E+001
   408   0.4817613055084420E+001   0.2000000000000000E+001
   409   0.4823865536875582E+001   0.2000000000000000E+001
   410   0.4834576309809903E+001   0.2000000000000000E+001
   411   0.4844434188380055E+001   0.2000000000000000E+001
   412   0.4861812770153756E+001   0.2000000000000000E+001
   413   0.4869386886315016E+001   0.2000000000000000E+001
   414   0.4894398048958837E+001   0.2000000000000000E+001
   415   0.4907776176382582E+001   0.2000000000000000E+001
   416   0.4979219352086315E+001   0.2000000000000000E+001
   417   0.5287302685348826E+001   0.2000000000000000E+001
   418   0.5318844497873261E+001   0.2000000000000000E+001
   419   0.5335898459042112E+001   0.2000000000000000E+001
   420   0.5360112780803409E+001   0.2000000000000000E+001
   421   0.5389356915044599E+001   0.2000000000000000E+001
   422   0.5415791386933020E+001   0.2000000000000000E+001
   423   0.5435948565491326E+001   0.2000000000000000E+001
   424   0.5479902693541784E+001   0.2000000000000000E+001
   425   0.5582038543173731E+001   0.2000000000000000E+001
   426   0.5605506873911979E+001   0.2000000000000000E+001
   427   0.5638745451341817E+001   0.2000000000000000E+001
   428   0.5650137206170455E+001   0.2000000000000000E+001
   429   0.5686425801968936E+001   0.2000000000000000E+001
   430   0.5700359049658322E+001   0.2000000000000000E+001
   431   0.5747578353319909E+001   0.2000000000000000E+001
   432   0.5775073486331054E+001   0.2000000000000000E+001
   433   0.6751137632035063E+001   0.0000000000000000E+000
   434   0.6776723473926896E+001   0.0000000000000000E+000
   435   0.6783123514578870E+001   0.0000000000000000E+000
   436   0.6824349665958087E+001   0.0000000000000000E+000
   437   0.6857880970769403E+001   0.0000000000000000E+000
   438   0.6905328003498806E+001   0.0000000000000000E+000
   439   0.6938002857487909E+001   0.0000000000000000E+000
   440   0.6950709405448776E+001   0.0000000000000000E+000
   441   0.6974052064194323E+001   0.0000000000000000E+000
   442   0.6986440880155648E+001   0.0000000000000000E+000
   443   0.6991742340324583E+001   0.0000000000000000E+000
   444   0.7010510854486327E+001   0.0000000000000000E+000
   445   0.7023671201813099E+001   0.0000000000000000E+000
   446   0.7034602118993518E+001   0.0000000000000000E+000
   447   0.7048431515145221E+001   0.0000000000000000E+000
   448   0.7062090196069805E+001   0.0000000000000000E+000
   449   0.7080060747281013E+001   0.0000000000000000E+000
   450   0.7097305713583698E+001   0.0000000000000000E+000
   451   0.7108337782880171E+001   0.0000000000000000E+000
   452   0.7119239991711549E+001   0.0000000000000000E+000
   453   0.7122567997624303E+001   0.0000000000000000E+000
   454   0.7150610200766693E+001   0.0000000000000000E+000
   455   0.7159248959529519E+001   0.0000000000000000E+000
   456   0.7184424677409434E+001   0.0000000000000000E+000
   457   0.7370966152147013E+001   0.0000000000000000E+000
   458   0.7475922734565422E+001   0.0000000000000000E+000
   459   0.7491461739387121E+001   0.0000000000000000E+000
   460   0.7498103080692695E+001   0.0000000000000000E+000
   461   0.7528898575482775E+001   0.0000000000000000E+000
   462   0.7546187073945083E+001   0.0000000000000000E+000
   463   0.7566437528455803E+001   0.0000000000000000E+000
   464   0.7721567282431292E+001   0.0000000000000000E+000
   465   0.7739854623541721E+001   0.0000000000000000E+000
   466   0.7765410722517771E+001   0.0000000000000000E+000
   467   0.7787789036995218E+001   0.0000000000000000E+000
   468   0.7797387150748548E+001   0.0000000000000000E+000
   469   0.7812288900977338E+001   0.0000000000000000E+000
   470   0.7827954704586524E+001   0.0000000000000000E+000
   471   0.7841124692908027E+001   0.0000000000000000E+000
   472   0.7850300988969738E+001   0.0000000000000000E+000
   473   0.7863417222782228E+001   0.0000000000000000E+000
   474   0.7887359563682670E+001   0.0000000000000000E+000
   475   0.7898529257272730E+001   0.0000000000000000E+000
   476   0.7969486665985994E+001   0.0000000000000000E+000
   477   0.7972874576343560E+001   0.0000000000000000E+000
   478   0.7997732426704540E+001   0.0000000000000000E+000
   479   0.8004241013436245E+001   0.0000000000000000E+000
   480   0.8019785909040609E+001   0.0000000000000000E+000
   481   0.8031252142012036E+001   0.0000000000000000E+000
   482   0.8046463774584943E+001   0.0000000000000000E+000
   483   0.8056919083142047E+001   0.0000000000000000E+000
   484   0.8060698971982685E+001   0.0000000000000000E+000
   485   0.8068385921854835E+001   0.0000000000000000E+000
   486   0.8079336789126963E+001   0.0000000000000000E+000
   487   0.8096327571143410E+001   0.0000000000000000E+000
   488   0.8118842413931942E+001   0.0000000000000000E+000
   489   0.8131644785917736E+001   0.0000000000000000E+000
   490   0.8143261392515223E+001   0.0000000000000000E+000
   491   0.8152642496030102E+001   0.0000000000000000E+000
   492   0.8164125888310647E+001   0.0000000000000000E+000
   493   0.8175749705329883E+001   0.0000000000000000E+000
   494   0.8180859165675013E+001   0.0000000000000000E+000
   495   0.8188456187463935E+001   0.0000000000000000E+000
   496   0.8208557865831656E+001   0.0000000000000000E+000
   497   0.8232628323455803E+001   0.0000000000000000E+000
   498   0.8246908076876952E+001   0.0000000000000000E+000
   499   0.8256539180810069E+001   0.0000000000000000E+000
   500   0.8274971634222490E+001   0.0000000000000000E+000
   501   0.8301386516110608E+001   0.0000000000000000E+000
   502   0.8307644415431080E+001   0.0000000000000000E+000
   503   0.8315286025158912E+001   0.0000000000000000E+000
   504   0.8327669816904146E+001   0.0000000000000000E+000
   505   0.8336762365553469E+001   0.0000000000000000E+000
   506   0.8350782541795470E+001   0.0000000000000000E+000
   507   0.8360276140515408E+001   0.0000000000000000E+000
   508   0.8365344591913086E+001   0.0000000000000000E+000
   509   0.8380189978990705E+001   0.0000000000000000E+000
