 Total number of iteration =          264
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23353.2053071917     
 1-particle energies (eV)
     1        -5.7804      2        -5.6944      3        -5.6810      4        -5.6717
   333         3.6224    334         3.6462    335         3.6695    336         3.6899
   337         3.6947    338         3.7136    339         3.7343    340         3.7574
   341         3.7799    342         3.7941    343         3.8177    344         3.8209
   345         3.8443    346         3.8585    347         3.8759    348         3.9559
   349         3.9730    350         3.9823    351         3.9964    352         4.0033
   353         4.0187    354         4.0401    355         4.0513    356         4.0746
   357         4.1091    358         4.1297    359         4.1421    360         4.1496
   361         4.1618    362         4.1777    363         4.1866    364         4.1934
   365         4.2103    366         4.2212    367         4.2328    368         4.2397
   369         4.2589    370         4.2724    371         4.2894    372         4.3034
   373         4.3295    374         4.3407    375         4.3478    376         4.3865
   377         4.4030    378         4.4274    379         4.4618    380         4.4852
   381         4.4943    382         4.5073    383         4.5142    384         4.5313
   385         4.5399    386         4.5524    387         4.5619    388         4.5776
   389         4.5924    390         4.5997    391         4.6139    392         4.6259
   393         4.6419    394         4.6505    395         4.6602    396         4.6726
   397         4.6797    398         4.6922    399         4.6984    400         4.7105
   401         4.7130    402         4.7258    403         4.7347    404         4.7575
   405         4.7667    406         4.7865    407         4.8011    408         4.8176
   409         4.8239    410         4.8346    411         4.8444    412         4.8618
   413         4.8694    414         4.8944    415         4.9078    416         4.9792
   417         5.2873    418         5.3188    419         5.3359    420         5.3601
   421         5.3894    422         5.4158    423         5.4359    424         5.4799
   425         5.5820    426         5.6055    427         5.6387    428         5.6501
   429         5.6864    430         5.7004    431         5.7476    432         5.7751
   433         6.7511    434         6.7767    435         6.7831    436         6.8243
   437         6.8579    438         6.9053    439         6.9380    440         6.9507
   441         6.9741    442         6.9864    443         6.9917    444         7.0105
   445         7.0237    446         7.0346    447         7.0484    448         7.0621
   449         7.0801    450         7.0973    451         7.1083    452         7.1192
   453         7.1226    454         7.1506    455         7.1592    456         7.1844
   457         7.3710    458         7.4759    459         7.4915    460         7.4981
   461         7.5289    462         7.5462    463         7.5664    464         7.7216
   465         7.7399    466         7.7654    467         7.7878    468         7.7974
   469         7.8123    470         7.8280    471         7.8411    472         7.8503
   473         7.8634    474         7.8874    475         7.8985    476         7.9695
   477         7.9729    478         7.9977    479         8.0042    480         8.0198
   481         8.0313    482         8.0465    483         8.0569    484         8.0607
   485         8.0684    486         8.0793    487         8.0963    488         8.1188
   489         8.1316    490         8.1433    491         8.1526    492         8.1641
   493         8.1757    494         8.1809    495         8.1885    496         8.2086
   497         8.2326    498         8.2469    499         8.2565    500         8.2750
   501         8.3014    502         8.3076    503         8.3153    504         8.3277
   505         8.3368    506         8.3508    507         8.3603    508         8.3653
   509         8.3802    510         8.3851    511         8.3992    512         8.4026
   513         8.4184    514         8.4256    515         8.4320    516         8.4447
   517         8.4546    518         8.4672    519         8.4765    520         8.4816
   521         8.4936    522         8.5048    523         8.5279    524         8.5353
   525         8.5514    526         8.5605    527         8.5765    528         8.5817
   529         8.6473    530         8.6574    531         8.6783    532         8.6863
   533         8.7015    534         8.7194    535         8.7279    536         8.7360
   537         8.7593    538         8.7713    539         8.7836    540         8.8082
   541         8.8199    542         8.8369    543         8.8663    544         8.8780
   545         8.8886    546         8.9040    547         8.9148    548         8.9362
   549         8.9471    550         8.9646    551         8.9841    552         9.0356
   553         9.0557    554         9.0727    555         9.0778    556         9.0972
   557         9.1085    558         9.1237    559         9.1253    560         9.1321
   561         9.1403    562         9.1508    563         9.1602    564         9.1700
   565         9.1773    566         9.1890    567         9.2054    568         9.2175
   569         9.2246    570         9.2301    571         9.2447    572         9.2508
   573         9.2584    574         9.2672    575         9.2750    576         9.2874
   577         9.2978    578         9.3063    579         9.3131    580         9.3261
   581         9.3314    582         9.3497    583         9.3554    584         9.3708
   585         9.3818    586         9.3901    587         9.3965    588         9.4059
   589         9.4262    590         9.4322    591         9.4491    592         9.4520
   593         9.4697    594         9.4772    595         9.4809    596         9.4926
   597         9.5047    598         9.5169    599         9.5215    600         9.5271
   601         9.5416    602         9.5476    603         9.5547    604         9.5646
   605         9.5765    606         9.5855    607         9.5958    608         9.6012
   609         9.6213    610         9.6387    611         9.6462    612         9.6679
   613         9.6954    614         9.7006    615         9.7157    616         9.7390
   617         9.7503    618         9.7655    619         9.7691    620         9.7791
   621         9.7893    622         9.7999    623         9.8103    624         9.8114
   625         9.8166    626         9.8256    627         9.8340    628         9.8422
   629         9.8541    630         9.8668    631         9.8745    632         9.8766
   633         9.8838    634         9.8929    635         9.8991    636         9.9164
   637         9.9177    638         9.9242    639         9.9365    640         9.9460
   641         9.9484    642         9.9573    643         9.9645    644         9.9753
   645         9.9803    646         9.9900    647        10.0000    648        10.0072
   649        10.0160    650        10.0214    651        10.0353    652        10.0407
   653        10.0521    654        10.0642    655        10.0724    656        10.0850
   657        10.0939    658        10.1047    659        10.1262    660        10.1394
   661        10.1655    662        10.1919    663        10.1993    664        10.2265
   665        10.2345    666        10.2596    667        10.2657    668        10.2758
   669        10.2838    670        10.2985    671        10.3209    672        10.3502
   673        10.3603    674        10.3837    675        10.3934    676        10.4032
   677        10.4121    678        10.4230    679        10.4359    680        10.4503
   681        10.4530    682        10.4676    683        10.4878    684        10.4934
   685        10.5068    686        10.5150    687        10.5229    688        10.5316
   689        10.5424    690        10.5599    691        10.5691    692        10.5842
   693        10.5948    694        10.6133    695        10.6281    696        10.6341
   697        10.6519    698        10.6688    699        10.6792    700        10.6848
   701        10.7152    702        10.7192    703        10.7332    704        10.7476
   705        10.7583    706        10.7751    707        10.7957    708        10.8118
   709        10.8198    710        10.8374    711        10.8572    712        10.8634
   713        10.8672    714        10.8790    715        10.8872    716        10.9436
   717        10.9515    718        10.9672    719        10.9863    720        10.9972
   721        11.0034    722        11.0176    723        11.0335    724        11.0448
   725        11.0525    726        11.0812    727        11.0899    728        11.2714
   729        11.2877    730        11.3018    731        11.3220    732        11.3322
   733        11.3438    734        11.3596    735        11.3644    736        11.3890
   737        11.3919    738        11.4112    739        11.4213    740        11.4254
   741        11.4474    742        11.4584    743        11.5017    744        11.5200
   745        11.5340    746        11.5481    747        11.5538    748        11.5737
   749        11.5833    750        11.5923    751        11.6039    752        11.7991
   753        11.9240    754        11.9358    755        11.9592    756        11.9696
   757        11.9846    758        12.0005    759        12.0687    760        12.0943
   761        12.1017    762        12.1173    763        12.1202    764        12.1364
   765        12.2439    766        12.2534    767        12.2717    768        12.2802
   769        12.2957    770        12.3130    771        12.3332    772        12.3588
   773        12.3645    774        12.3756    775        12.3930    776        12.4040
   777        12.4101    778        12.4205    779        12.4291    780        12.4511
   781        12.4548    782        12.4935    783        12.5470    784        12.5720
   785        12.5840    786        12.5992    787        12.6080    788        12.6246
   789        12.6398    790        12.6537    791        12.6575    792        12.6687
   793        12.6789    794        12.6955    795        12.7105    796        12.7320
   797        12.7355    798        12.7461    799        12.7564    800        12.7654
   801        12.7769    802        12.7790    803        12.7877    804        12.8010
   805        12.8152    806        12.8227    807        12.8325    808        12.8379
   809        12.8599    810        12.8688    811        12.8830    812        12.8837
   813        12.8917    814        12.9047    815        12.9162    816        12.9292
   817        12.9293    818        12.9427    819        12.9559    820        12.9674
   821        12.9679    822        12.9805    823        12.9902    824        12.9962
   825        13.0093    826        13.0194    827        13.0405    828        13.0504
   829        13.0700    830        13.0744    831        13.0781    832        13.0812
   833        13.0957    834        13.1224    835        13.1415    836        13.1516
   837        13.1548    838        13.1627    839        13.1774    840        13.1966
   841        13.2055    842        13.2121    843        13.2152    844        13.2244
   845        13.2491    846        13.2520    847        13.2592    848        13.2650
   849        13.2920    850        13.2976    851        13.3125    852        13.3148
   853        13.3252    854        13.3529    855        13.3628    856        13.3706
   857        13.3800    858        13.3944    859        13.4054    860        13.4210
   861        13.4280    862        13.4346    863        13.4532    864        13.4614
 
 Size of the box (A) =    16.29000000    0.00000000    0.00000000    0.00000000   16.29000000    0.00000000    0.00000000    0.00000000   16.29000000
 Grid spacing (A)    =     0.30166667    0.30166667    0.30166667
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1  0.31326350E+00 -0.41118569E+00  0.39080839E+00
     2 -0.19269415E+00 -0.70341184E+00  0.91230393E+00
     3 -0.51501828E+00  0.83925927E-01 -0.94246280E+00
     4 -0.20481002E+00  0.14911658E+00  0.22050053E-01
     5  0.30057593E+00  0.66581531E+00 -0.42653384E+00
     6  0.22874721E-01  0.42377851E+00  0.28816471E+00
     7  0.22403274E+00  0.30654417E+00 -0.13187663E+01
     8 -0.65212516E+00 -0.17281982E+00 -0.35510919E+00
     9  0.57575237E+00 -0.17536774E-01 -0.48769569E+00
    10 -0.56959710E+00 -0.26204977E+00  0.41200816E+00
    11 -0.31687635E+00  0.81473232E-01  0.78427115E+00
    12  0.34099134E+00  0.16536162E+00 -0.40821689E-01
    13  0.12415900E+01  0.37489608E-02  0.50511636E-01
    14 -0.15189252E+01 -0.14034365E+01  0.10976486E+01
    15  0.29562529E+00  0.20455744E+00 -0.31545155E+00
    16 -0.76082674E+00 -0.86120496E+00  0.14368262E+01
    17  0.11242806E+00  0.63142600E-01 -0.21589522E+00
    18 -0.21634259E-01  0.50752563E+00 -0.79871397E+00
    19  0.93266238E+00  0.29169902E+00 -0.49921851E+00
    20 -0.11227743E+01 -0.14523037E+01 -0.10274271E+01
    21  0.68797174E-01 -0.63181965E+00  0.58107988E+00
    22 -0.79646939E-01 -0.47622043E+00  0.45903853E+00
    23  0.10793559E+01  0.17985618E+01  0.15743576E+01
    24 -0.14237781E+01  0.59335577E+00 -0.45885585E+00
    25  0.29569642E-02 -0.94949712E+00 -0.39676603E+00
    26  0.70536858E-01  0.35036129E-01 -0.20594474E+00
    27 -0.28314413E+00 -0.15381193E+00  0.93371935E+00
    28  0.22103697E+00 -0.99734734E-01  0.22142089E+00
    29  0.68440648E-01 -0.49910952E+00 -0.79324572E-01
    30  0.26667391E+00 -0.40185462E+00 -0.75943129E-01
    31 -0.81785920E-01 -0.64144542E+00  0.12257810E+01
    32  0.41752232E+00  0.13184573E+01 -0.33314525E-01
    33  0.95450110E-01  0.83028446E+00  0.37938867E+00
    34 -0.17732857E+00 -0.25935212E+00 -0.69350872E+00
    35 -0.42252650E-01 -0.57095921E+00 -0.37392344E+00
    36  0.58331018E+00  0.11261415E+01 -0.86827980E+00
    37 -0.90886071E+00  0.39481285E+00 -0.24900365E+00
    38  0.37493393E+00 -0.39804055E+00 -0.11906511E+00
    39 -0.10109210E+01  0.55362312E+00 -0.40433086E+00
    40  0.63965637E+00 -0.43300857E+00 -0.26564894E+00
    41 -0.93711907E-01  0.45082748E+00  0.14620454E+00
    42 -0.27430351E+00 -0.21772576E+00  0.67401037E+00
    43  0.23665658E+00  0.56068692E+00  0.94095626E-01
    44  0.39443982E+00 -0.28183894E+00 -0.50457492E+00
    45  0.11279485E+01  0.58919595E+00  0.12345221E+01
    46 -0.15747619E+01 -0.39769542E+00 -0.59851336E+00
    47 -0.53984651E-01 -0.47562017E+00 -0.31048644E+00
    48 -0.14526517E+01  0.30396720E+00 -0.61522017E+00
    49 -0.11123954E+00  0.26387978E+00  0.65038944E+00
    50  0.56679015E+00 -0.72335281E+00 -0.18088892E+00
    51  0.50529700E+00  0.50719464E+00 -0.69122328E+00
    52 -0.16726365E+00 -0.50161718E+00  0.69935350E+00
    53 -0.48854065E+00  0.96113938E+00 -0.68368798E-01
    54  0.72355013E-01 -0.57746884E+00  0.16166341E+00
    55 -0.11467860E+00 -0.45659189E+00  0.11307041E+01
    56 -0.63096342E+00 -0.60551945E+00  0.35727821E+00
    57  0.57999394E+00  0.66596940E+00 -0.38197741E+00
    58 -0.18132730E+01 -0.12392934E+01  0.31191375E+00
    59  0.72128029E+00 -0.13086791E-01  0.85627029E+00
    60  0.18585629E+00  0.39675748E+00  0.94936763E+00
    61  0.86207250E+00  0.21338847E+01 -0.14556476E+01
    62 -0.19963817E+01  0.23285275E+00 -0.37303476E+00
    63 -0.13898500E+01  0.13019560E+01 -0.17449991E+01
    64 -0.92726591E-01 -0.72178630E+00 -0.20458479E+00
    65  0.54140376E+00 -0.23690955E+00  0.36663138E+00
    66  0.48179782E+00 -0.82982624E-01 -0.61938118E+00
    67  0.53466926E-01 -0.66897071E+00 -0.14098408E+01
    68 -0.38990533E+00  0.88151189E+00  0.14051535E+00
    69  0.16448391E+01 -0.16919641E+01  0.16172314E+01
    70  0.30794721E+00  0.13042562E+01 -0.29206904E+00
    71 -0.48647731E+00 -0.11884583E+01  0.90023888E+00
    72 -0.61679046E-01  0.71278758E+00 -0.92092188E+00
    73  0.21365697E+00  0.69583757E+00 -0.54433903E+00
    74  0.10572591E+01 -0.95838877E+00 -0.81286831E+00
    75  0.48335444E+00  0.43646303E+00  0.54569323E+00
    76 -0.74893263E-01  0.86980010E+00  0.11808050E+01
    77 -0.85818741E+00  0.52919158E+00  0.33831667E+00
    78 -0.56503217E+00 -0.11902059E+01  0.39155913E-01
    79  0.29372591E-01  0.89295128E-01 -0.83843055E-01
    80 -0.36146903E+00  0.99151283E+00 -0.38675178E+00
    81  0.59718049E-01 -0.86275898E-01  0.16040380E+00
    82 -0.83915934E-01  0.38139790E+00 -0.21534241E+00
    83 -0.10600750E+01 -0.95448009E+00  0.32006624E+00
    84  0.11525246E+01  0.17055909E+01 -0.17146937E+01
    85 -0.19020857E+00  0.89717607E+00  0.43981284E+00
    86 -0.91178907E-01  0.92018749E+00  0.50416503E+00
    87 -0.10611404E+01  0.13717959E+01 -0.62563921E+00
    88  0.39816142E+00 -0.32518464E-01 -0.63605961E+00
    89 -0.86088218E+00 -0.30350163E+00  0.35371812E+00
    90  0.25342196E+00 -0.46935632E-01 -0.15856973E+00
    91  0.28677667E+00  0.63134098E-01  0.69169066E+00
    92  0.78259202E+00 -0.47068600E+00  0.55481915E+00
    93  0.10558763E+01 -0.85249871E+00  0.89424177E+00
    94  0.12441921E+00 -0.10619816E+01 -0.66960706E+00
    95  0.61775384E+00  0.26371986E+00  0.77719997E-02
    96  0.61982205E+00  0.30111249E+00 -0.74609770E+00
    97  0.15272005E+01  0.38999479E+00  0.61188258E+00
    98 -0.89184484E+00 -0.52058065E+00 -0.72967995E+00
    99 -0.18358633E+00 -0.11096141E+01  0.32576253E+00
   100 -0.67126447E+00 -0.41448779E+00  0.97065092E-01
   101  0.38140718E+00  0.54514666E+00 -0.10513940E+00
   102  0.28524612E+00  0.38894025E+00  0.63051383E+00
   103  0.16920215E+01 -0.64750134E-01 -0.13869224E-01
   104 -0.16154499E+01  0.67290777E+00 -0.15285425E+01
   105  0.39972537E-01 -0.85293410E-01 -0.18775269E+01
   106  0.16635977E+01  0.90335971E+00  0.40115478E+00
   107 -0.94892768E+00 -0.68945187E+00  0.43728107E-01
   108 -0.50958858E+00  0.54831130E+00  0.40379832E+00
   109 -0.10179215E+01 -0.29499134E+00 -0.29819109E+00
   110 -0.14963304E+01  0.18374829E+01 -0.18883732E+00
   111 -0.10003324E+01  0.15859746E+00 -0.74438575E+00
   112 -0.11249685E+01 -0.44789856E+00  0.22916744E+00
   113  0.14678823E+01  0.25508935E+00 -0.34152040E+00
   114 -0.61021060E+00 -0.61989974E+00 -0.45552790E+00
   115 -0.68048058E+00 -0.62007281E-01  0.47167988E+00
   116  0.81322286E+00 -0.31735473E+00  0.25024720E+00
   117  0.13362513E+01 -0.97198113E+00 -0.18829737E+00
   118  0.83024244E-01  0.30418656E+00 -0.24363725E+00
   119 -0.28679982E+00  0.30856825E+00  0.79667684E+00
   120  0.36334925E+00 -0.27113927E+00  0.45434111E+00
   121  0.99177206E+00 -0.13639830E+01  0.89956496E+00
   122 -0.15563256E+01 -0.11527661E+01  0.33112008E+00
   123 -0.57322728E+00  0.80800663E-01  0.69555729E+00
   124  0.11121077E+01  0.37818834E+00  0.36326368E+00
   125  0.10081222E+01  0.11254681E+01 -0.59638455E+00
   126 -0.84565174E+00  0.90984051E+00 -0.78490595E+00
   127 -0.95622710E+00 -0.54009853E+00 -0.30510119E+00
   128 -0.49698810E+00  0.64182964E+00 -0.99834298E+00
   129 -0.55996212E+00  0.38587222E+00  0.34312918E+00
   130 -0.22676625E+00 -0.46955503E+00  0.13954181E+00
   131 -0.90544144E-01  0.11487442E+00 -0.50004512E+00
   132  0.59407350E+00  0.54179138E+00 -0.28345081E+00
   133  0.83223076E-01 -0.35400839E+00 -0.10290223E+01
   134  0.54759739E+00 -0.42514392E+00  0.54576439E+00
   135  0.52353524E+00  0.59870831E+00 -0.60725697E+00
   136  0.87226822E+00 -0.27388849E+00  0.95817602E+00
   137  0.11597773E+01 -0.13720283E-01  0.13907138E+01
   138  0.35998802E+00 -0.39306827E+00 -0.11268788E+01
   139  0.30276657E+00  0.29046649E+00 -0.12181049E+00
   140 -0.21769483E+00 -0.53406367E+00  0.72286935E+00
   141 -0.80507751E+00 -0.48081199E+00  0.65475057E+00
   142  0.49287656E+00 -0.23418428E+00 -0.82272510E-01
   143  0.30799767E+00  0.20974189E+00 -0.24623673E+00
   144 -0.36613228E+00  0.10224064E+01 -0.10211685E+01
   145  0.60370581E-01 -0.50232500E-01  0.27814092E+00
   146 -0.41487120E+00 -0.59374839E+00  0.14225392E+00
   147 -0.63870547E+00 -0.14701687E+00 -0.10770440E+01
   148  0.61870047E+00 -0.38384215E+00 -0.70340561E+00
   149  0.40261141E+00  0.76405551E+00  0.10968621E+00
   150  0.89278267E+00  0.98112128E+00  0.44397078E+00
   151  0.11507585E+01  0.11226021E+01  0.46441362E+00
   152 -0.13021750E+00  0.92131255E-01 -0.84309117E-02
   153  0.42363986E+00  0.61537970E+00 -0.57508260E+00
   154 -0.87148117E+00 -0.10665223E+01  0.87584511E+00
   155 -0.35596699E+00 -0.88094400E-01 -0.94467667E+00
   156  0.61689071E+00  0.25375562E+00 -0.57739826E+00
   157  0.47625513E-01  0.26582676E+00 -0.73174780E+00
   158  0.57782682E-01  0.30497624E+00  0.10358942E+01
   159 -0.12334333E+01  0.73949299E+00  0.54658508E+00
   160  0.32578750E+00  0.13555188E+00 -0.34771059E+00
   161 -0.16403504E+00 -0.14765132E+00  0.13318505E+01
   162  0.18959254E+00  0.74239539E-01  0.36295822E-01
   163 -0.43309495E-01  0.87194987E+00 -0.44022546E+00
   164 -0.23366019E+00 -0.60346068E-01 -0.47274255E+00
   165  0.69791013E+00 -0.73810721E+00  0.33566539E+00
   166 -0.20902055E+00  0.58106465E+00 -0.50189291E+00
   167 -0.60677761E-01  0.55928366E+00  0.44291946E+00
   168 -0.32852371E+00 -0.56813160E-01 -0.11773938E+00
   169  0.90564974E+00 -0.10760053E+01  0.40197013E+00
   170 -0.12126838E+01  0.72452386E+00 -0.45639059E+00
   171  0.33921170E+00 -0.84499251E+00  0.56414446E+00
   172  0.21408136E+01 -0.14857354E+01  0.96886456E+00
   173 -0.87869599E+00  0.11836410E+01  0.26615662E+00
   174 -0.92341162E+00 -0.14384035E-01  0.37170860E+00
   175  0.17959717E+00 -0.59554651E+00 -0.75394216E+00
   176  0.85664594E-02 -0.75095956E-01 -0.28849228E+00
   177 -0.14391271E+01 -0.98969302E+00 -0.74230825E+00
   178  0.50183600E+00  0.86778570E-01  0.13663623E+01
   179 -0.22941963E+00  0.11002875E+01  0.38533473E-01
   180  0.79509455E+00 -0.52346084E+00  0.29246950E+00
   181  0.12138350E+01  0.48296504E+00 -0.86736880E+00
   182 -0.27544055E+00 -0.19027830E+01 -0.31576648E+00
   183  0.21553569E+00  0.38150245E+00  0.23964361E+00
   184 -0.75901020E+00 -0.92507352E+00  0.70024851E+00
   185  0.15369831E+01 -0.19572616E+01  0.14185107E+01
   186  0.78196735E+00 -0.60031072E+00 -0.77785238E+00
   187 -0.81545630E+00 -0.27334146E+00 -0.84419757E+00
   188 -0.14603713E+01  0.49173034E+00  0.64799760E-01
   189 -0.95774167E+00  0.76716869E+00  0.12220804E+01
   190  0.93211179E+00 -0.38321442E+00  0.47711567E-01
   191  0.58628218E+00 -0.24297955E+00  0.41001988E+00
   192 -0.52111185E+00 -0.67423357E-01 -0.23788025E+00
   193  0.36824809E+00  0.91563523E+00 -0.13050199E+00
   194 -0.10323886E+01 -0.33379824E+00 -0.43887913E-03
   195 -0.33949511E+00  0.19906900E+00  0.55188955E+00
   196  0.57168880E+00 -0.48786720E+00  0.76792937E+00
   197  0.41684026E+00  0.92795799E+00 -0.52881439E-01
   198  0.60044453E+00 -0.77767542E-01 -0.84413314E-01
   199 -0.17800725E+00 -0.85977078E+00  0.44612947E+00
   200 -0.57560104E+00  0.58489710E-01 -0.95689811E+00
   201  0.15982357E+01  0.51741435E+00  0.10364952E+01
   202 -0.15939060E+01 -0.51198543E+00  0.84219335E+00
   203  0.16593369E+00 -0.23491291E+00 -0.16334348E+00
   204  0.37682298E+00  0.60859082E+00 -0.77699545E+00
   205  0.10115450E+01  0.15051468E+01 -0.43064112E+00
   206 -0.10077780E+00  0.67682270E+00 -0.21195253E+00
   207  0.55848722E+00 -0.99421881E+00 -0.38006520E+00
   208 -0.86458418E+00 -0.78812667E+00 -0.42846784E-01
   209 -0.34922970E+00 -0.81334184E+00 -0.10019773E+01
   210 -0.97681425E-01  0.14100239E+01 -0.11360205E+01
   211  0.12793440E+01 -0.10468350E+01  0.14066460E+01
   212  0.34677611E+00 -0.20277094E+00  0.16488407E+01
   213 -0.35492323E+00  0.40560960E+00  0.23711132E-01
   214 -0.41254785E+00  0.76954179E-01 -0.72435499E+00
   215 -0.67265674E+00 -0.86252059E+00  0.62194621E+00
   216  0.55021643E+00 -0.12732004E+01 -0.52586253E+00
