   109   0.4075488215264557E+001   0.2000000000000000E+001
   110   0.4275264045630024E+001   0.2000000000000000E+001
   111   0.4275264048292742E+001   0.2000000000000000E+001
   112   0.4275264049668879E+001   0.2000000000000000E+001
   113   0.4796834958516318E+001   0.2000000000000000E+001
   114   0.4796834961174002E+001   0.2000000000000000E+001
   115   0.4796834962948132E+001   0.2000000000000000E+001
   116   0.5165814607543878E+001   0.2000000000000000E+001
   117   0.5165814609630123E+001   0.2000000000000000E+001
   118   0.5165814611965525E+001   0.2000000000000000E+001
   119   0.5233030194185385E+001   0.2000000000000000E+001
   120   0.5233030196517856E+001   0.2000000000000000E+001
   121   0.5411754411936405E+001   0.2000000000000000E+001
   122   0.5411754413918218E+001   0.2000000000000000E+001
   123   0.5411754415044878E+001   0.2000000000000000E+001
   124   0.5517007860737804E+001   0.2000000000000000E+001
   125   0.5517007862893511E+001   0.2000000000000000E+001
   126   0.5517007865495188E+001   0.2000000000000000E+001
   127   0.5650299612421009E+001   0.2000000000000000E+001
   128   0.5650299614769382E+001   0.2000000000000000E+001
   129   0.7221064676146762E+001   0.0000000000000000E+000
   130   0.7221064676880671E+001   0.0000000000000000E+000
   131   0.7221064678804549E+001   0.0000000000000000E+000
   132   0.7519381092006477E+001   0.0000000000000000E+000
   133   0.7519381093378593E+001   0.0000000000000000E+000
   134   0.7519381094175016E+001   0.0000000000000000E+000
   135   0.7696868340870398E+001   0.0000000000000000E+000
   136   0.7696868342791422E+001   0.0000000000000000E+000
   137   0.7696868343824796E+001   0.0000000000000000E+000
   138   0.7748969992575341E+001   0.0000000000000000E+000
   139   0.7748969993652799E+001   0.0000000000000000E+000
   140   0.7748969994293103E+001   0.0000000000000000E+000
   141   0.7748969995866924E+001   0.0000000000000000E+000
   142   0.7748969996713997E+001   0.0000000000000000E+000
   143   0.7748969998159685E+001   0.0000000000000000E+000
   144   0.7987056894073007E+001   0.0000000000000000E+000
   145   0.7987056894971840E+001   0.0000000000000000E+000
   146   0.7987056896871432E+001   0.0000000000000000E+000
   147   0.8039079843720106E+001   0.0000000000000000E+000
   148   0.8039079846554484E+001   0.0000000000000000E+000
   149   0.8039079848453451E+001   0.0000000000000000E+000
   150   0.8039079851427982E+001   0.0000000000000000E+000
   151   0.8039079851940599E+001   0.0000000000000000E+000
   152   0.8039079853744175E+001   0.0000000000000000E+000
   153   0.8245383083711113E+001   0.0000000000000000E+000
   154   0.8622981143314354E+001   0.0000000000000000E+000
   155   0.8645900701824319E+001   0.0000000000000000E+000
   156   0.8645900702272836E+001   0.0000000000000000E+000
   157   0.8645900706378537E+001   0.0000000000000000E+000
   158   0.8681738706737569E+001   0.0000000000000000E+000
   159   0.8681738707016310E+001   0.0000000000000000E+000
   160   0.8681738707584376E+001   0.0000000000000000E+000
   161   0.9150554143009947E+001   0.0000000000000000E+000
   162   0.9150554144873974E+001   0.0000000000000000E+000
   163   0.9150554145989521E+001   0.0000000000000000E+000
   164   0.9286004645002205E+001   0.0000000000000000E+000
   165   0.9286004647825676E+001   0.0000000000000000E+000
   166   0.9286004651820154E+001   0.0000000000000000E+000
   167   0.9390304557788069E+001   0.0000000000000000E+000
   168   0.9390304559065132E+001   0.0000000000000000E+000
   169   0.9426442921797809E+001   0.0000000000000000E+000
   170   0.9426442926558520E+001   0.0000000000000000E+000
   171   0.9426442928288171E+001   0.0000000000000000E+000
   172   0.9476751142235877E+001   0.0000000000000000E+000
   173   0.9476751147596003E+001   0.0000000000000000E+000
   174   0.9496439722567814E+001   0.0000000000000000E+000
   175   0.9496439723852230E+001   0.0000000000000000E+000
   176   0.9496439751940098E+001   0.0000000000000000E+000
   177   0.9711684280866011E+001   0.0000000000000000E+000
   178   0.9711684281669520E+001   0.0000000000000000E+000
   179   0.9711684962323522E+001   0.0000000000000000E+000
   180   0.9932448587085654E+001   0.0000000000000000E+000
   181   0.9932448597823912E+001   0.0000000000000000E+000
   182   0.9932448600448025E+001   0.0000000000000000E+000
   183   0.1031961893111338E+002   0.0000000000000000E+000
   184   0.1031961893979455E+002   0.0000000000000000E+000
   185   0.1031961899978865E+002   0.0000000000000000E+000
   186   0.1031961905883073E+002   0.0000000000000000E+000
   187   0.1031961914004902E+002   0.0000000000000000E+000
   188   0.1031961964713902E+002   0.0000000000000000E+000
   189   0.1047037937017735E+002   0.0000000000000000E+000
   190   0.1047037948069874E+002   0.0000000000000000E+000
   191   0.1047037954881448E+002   0.0000000000000000E+000
   192   0.1047037962507394E+002   0.0000000000000000E+000
   193   0.1047037979361870E+002   0.0000000000000000E+000
   194   0.1047037980457327E+002   0.0000000000000000E+000
   195   0.1064145362620168E+002   0.0000000000000000E+000
   196   0.1064145409393489E+002   0.0000000000000000E+000
   197   0.1064145483387987E+002   0.0000000000000000E+000
   198   0.1080119446948757E+002   0.0000000000000000E+000
   199   0.1080119448128213E+002   0.0000000000000000E+000
   200   0.1080122466680302E+002   0.0000000000000000E+000
   201   0.1087920659067791E+002   0.0000000000000000E+000
   202   0.1087920688214915E+002   0.0000000000000000E+000
   203   0.1087920728504010E+002   0.0000000000000000E+000
   204   0.1087920842206135E+002   0.0000000000000000E+000
   205   0.1087921283922025E+002   0.0000000000000000E+000
   206   0.1087922977843604E+002   0.0000000000000000E+000
   207   0.1136946171656344E+002   0.0000000000000000E+000
   208   0.1136946666489120E+002   0.0000000000000000E+000
   209   0.1136956639007689E+002   0.0000000000000000E+000
   210   0.1157526373503378E+002   0.0000000000000000E+000
   211   0.1157534033645735E+002   0.0000000000000000E+000
   212   0.1157610894476521E+002   0.0000000000000000E+000
   213   0.1158787121074092E+002   0.0000000000000000E+000
   214   0.1158789063118434E+002   0.0000000000000000E+000
   215   0.1158795596800236E+002   0.0000000000000000E+000
   216   0.1160028205789653E+002   0.0000000000000000E+000
   217   0.1160029903909731E+002   0.0000000000000000E+000
   218   0.1160031721665995E+002   0.0000000000000000E+000
   219   0.1160032455221527E+002   0.0000000000000000E+000
   220   0.1160051368415100E+002   0.0000000000000000E+000
   221   0.1160086449254537E+002   0.0000000000000000E+000
   222   0.1194794260375718E+002   0.0000000000000000E+000
   223   0.1194811318227351E+002   0.0000000000000000E+000
   224   0.1195423880293159E+002   0.0000000000000000E+000
   225   0.1202553588651084E+002   0.0000000000000000E+000
   226   0.1202564510922810E+002   0.0000000000000000E+000
   227   0.1202620218204951E+002   0.0000000000000000E+000
   228   0.1202894653304883E+002   0.0000000000000000E+000
   229   0.1203381325950207E+002   0.0000000000000000E+000
   230   0.1203487436967600E+002   0.0000000000000000E+000
   231   0.1204114380239536E+002   0.0000000000000000E+000
   232   0.1204223686729956E+002   0.0000000000000000E+000
   233   0.1204582554680297E+002   0.0000000000000000E+000
   234   0.1205007972265712E+002   0.0000000000000000E+000
   235   0.1205045497148675E+002   0.0000000000000000E+000
   236   0.1205288251351155E+002   0.0000000000000000E+000
   237   0.1206136743543258E+002   0.0000000000000000E+000
   238   0.1206298739184962E+002   0.0000000000000000E+000
   239   0.1206609497692360E+002   0.0000000000000000E+000
   240   0.1223869673667247E+002   0.0000000000000000E+000
   241   0.1233810733477994E+002   0.0000000000000000E+000
   242   0.1234023870203881E+002   0.0000000000000000E+000
   243   0.1234340022507371E+002   0.0000000000000000E+000
   244   0.1242395537042722E+002   0.0000000000000000E+000
   245   0.1242770805579716E+002   0.0000000000000000E+000
   246   0.1263276893500375E+002   0.0000000000000000E+000
   247   0.1264084007068055E+002   0.0000000000000000E+000
   248   0.1270173589166801E+002   0.0000000000000000E+000
   249   0.1295474908572723E+002   0.0000000000000000E+000
   250   0.1297703307043923E+002   0.0000000000000000E+000
   251   0.1302857427489602E+002   0.0000000000000000E+000
   252   0.1311440101736397E+002   0.0000000000000000E+000
   253   0.1313170129648596E+002   0.0000000000000000E+000
   254   0.1314166385715128E+002   0.0000000000000000E+000
   255   0.1318045894565326E+002   0.0000000000000000E+000
   256   0.1332172186935998E+002   0.0000000000000000E+000
k=     2,  spin=     1
     1  -0.5181257633905211E+001   0.2000000000000000E+001
     2  -0.4909500623696800E+001   0.2000000000000000E+001
     3  -0.4909500620176524E+001   0.2000000000000000E+001
     4  -0.4643336705300345E+001   0.2000000000000000E+001
     5  -0.4379045257808121E+001   0.2000000000000000E+001
     6  -0.4129789097468539E+001   0.2000000000000000E+001
     7  -0.4129789093991653E+001   0.2000000000000000E+001
     8  -0.3898020912669579E+001   0.2000000000000000E+001
     9  -0.3857143261434865E+001   0.2000000000000000E+001
    10  -0.3629151591693650E+001   0.2000000000000000E+001
    11  -0.3629151588358188E+001   0.2000000000000000E+001
    12  -0.3434040442885841E+001   0.2000000000000000E+001
    13  -0.3323837550132279E+001   0.2000000000000000E+001
    14  -0.3323837546367540E+001   0.2000000000000000E+001
    15  -0.3107614257144550E+001   0.2000000000000000E+001
    16  -0.3107614254051188E+001   0.2000000000000000E+001
    17  -0.2807055294649873E+001   0.2000000000000000E+001
    18  -0.2807055290894178E+001   0.2000000000000000E+001
    19  -0.2785541300895559E+001   0.2000000000000000E+001
    20  -0.2785541297509098E+001   0.2000000000000000E+001
    21  -0.2565542090361307E+001   0.2000000000000000E+001
    22  -0.2565542087287656E+001   0.2000000000000000E+001
    23  -0.2547981057735288E+001   0.2000000000000000E+001
    24  -0.2547981053206983E+001   0.2000000000000000E+001
    25  -0.2390614856698405E+001   0.2000000000000000E+001
    26  -0.2390614852904245E+001   0.2000000000000000E+001
    27  -0.2279283602006295E+001   0.2000000000000000E+001
    28  -0.2279283598367075E+001   0.2000000000000000E+001
    29  -0.2076626878702224E+001   0.2000000000000000E+001
    30  -0.1781379716049248E+001   0.2000000000000000E+001
    31  -0.1781379714138887E+001   0.2000000000000000E+001
    32  -0.1723015080658249E+001   0.2000000000000000E+001
    33  -0.7509837057315404E+000   0.2000000000000000E+001
    34  -0.6481740106378653E+000   0.2000000000000000E+001
    35  -0.6481740066323175E+000   0.2000000000000000E+001
    36  -0.4715087923504206E+000   0.2000000000000000E+001
    37  -0.4715087900125102E+000   0.2000000000000000E+001
    38  -0.4218678007815090E+000   0.2000000000000000E+001
    39  -0.3685921131428657E+000   0.2000000000000000E+001
    40  -0.3685921121717299E+000   0.2000000000000000E+001
    41  -0.3597022925263575E+000   0.2000000000000000E+001
    42  -0.3597022900246761E+000   0.2000000000000000E+001
    43  -0.1172293702904039E+000   0.2000000000000000E+001
    44  -0.1172293667423668E+000   0.2000000000000000E+001
    45   0.5517222313191157E-003   0.2000000000000000E+001
    46   0.5517238871459636E-003   0.2000000000000000E+001
    47   0.1451561357274709E+000   0.2000000000000000E+001
    48   0.1451561377609487E+000   0.2000000000000000E+001
    49   0.1919780624434604E+000   0.2000000000000000E+001
    50   0.6982242758050961E+000   0.2000000000000000E+001
    51   0.7136020861087675E+000   0.2000000000000000E+001
    52   0.7136020880632491E+000   0.2000000000000000E+001
    53   0.8046090641565223E+000   0.2000000000000000E+001
    54   0.8046090660569382E+000   0.2000000000000000E+001
    55   0.1062671859398819E+001   0.2000000000000000E+001
    56   0.1062671860264784E+001   0.2000000000000000E+001
    57   0.1383097527510678E+001   0.2000000000000000E+001
    58   0.1383097529508026E+001   0.2000000000000000E+001
    59   0.1409106124159802E+001   0.2000000000000000E+001
    60   0.1761953174282772E+001   0.2000000000000000E+001
    61   0.1872722621835394E+001   0.2000000000000000E+001
    62   0.1872722623578888E+001   0.2000000000000000E+001
    63   0.2071195792350767E+001   0.2000000000000000E+001
    64   0.2151425359341900E+001   0.2000000000000000E+001
    65   0.2256892232662873E+001   0.2000000000000000E+001
    66   0.2256892235134274E+001   0.2000000000000000E+001
    67   0.2395259647707835E+001   0.2000000000000000E+001
    68   0.2395259650177522E+001   0.2000000000000000E+001
    69   0.2542351554492930E+001   0.2000000000000000E+001
    70   0.2542351555652521E+001   0.2000000000000000E+001
    71   0.2668169302274834E+001   0.2000000000000000E+001
    72   0.2668169303257667E+001   0.2000000000000000E+001
    73   0.2752399806209338E+001   0.2000000000000000E+001
    74   0.2781739212514085E+001   0.2000000000000000E+001
    75   0.2781739215117545E+001   0.2000000000000000E+001
    76   0.2811878377858593E+001   0.2000000000000000E+001
    77   0.2811878381398951E+001   0.2000000000000000E+001
    78   0.3137302930478829E+001   0.2000000000000000E+001
    79   0.3137302933303025E+001   0.2000000000000000E+001
    80   0.3171551916589788E+001   0.2000000000000000E+001
    81   0.3171551917633642E+001   0.2000000000000000E+001
    82   0.3366246791507649E+001   0.2000000000000000E+001
    83   0.3366246792299332E+001   0.2000000000000000E+001
    84   0.3376739749487194E+001   0.2000000000000000E+001
    85   0.3376739754334063E+001   0.2000000000000000E+001
    86   0.3487817682194287E+001   0.2000000000000000E+001
    87   0.3487817684237034E+001   0.2000000000000000E+001
    88   0.3528185050145972E+001   0.2000000000000000E+001
    89   0.3528185053052643E+001   0.2000000000000000E+001
    90   0.3544162638822600E+001   0.2000000000000000E+001
    91   0.3544162640776475E+001   0.2000000000000000E+001
    92   0.3559032591935160E+001   0.2000000000000000E+001
    93   0.3653961668567591E+001   0.2000000000000000E+001
    94   0.3653961671435070E+001   0.2000000000000000E+001
    95   0.3705138894500033E+001   0.2000000000000000E+001
    96   0.3705138896115029E+001   0.2000000000000000E+001
    97   0.3735248630383334E+001   0.2000000000000000E+001
    98   0.3735248635238993E+001   0.2000000000000000E+001
    99   0.3824839578452119E+001   0.2000000000000000E+001
   100   0.3972234794158709E+001   0.2000000000000000E+001
   101   0.4046595054543051E+001   0.2000000000000000E+001
   102   0.4046595054973954E+001   0.2000000000000000E+001
   103   0.4104338386220213E+001   0.2000000000000000E+001
   104   0.4145752152759112E+001   0.2000000000000000E+001
   105   0.4146502628617530E+001   0.2000000000000000E+001
   106   0.4146502630287005E+001   0.2000000000000000E+001
   107   0.4246775569911033E+001   0.2000000000000000E+001
   108   0.4259844903114558E+001   0.2000000000000000E+001
   109   0.4259844905333105E+001   0.2000000000000000E+001
   110   0.4266082485191623E+001   0.2000000000000000E+001
   111   0.4387647028518898E+001   0.2000000000000000E+001
   112   0.4387647030098701E+001   0.2000000000000000E+001
   113   0.4492328636176311E+001   0.2000000000000000E+001
   114   0.4492328638035497E+001   0.2000000000000000E+001
   115   0.4556375139426083E+001   0.2000000000000000E+001
   116   0.4676060103196397E+001   0.2000000000000000E+001
   117   0.4685852802406072E+001   0.2000000000000000E+001
   118   0.4686211535415882E+001   0.2000000000000000E+001
   119   0.4686211536164661E+001   0.2000000000000000E+001
   120   0.4891081951955348E+001   0.2000000000000000E+001
   121   0.4943899823186294E+001   0.2000000000000000E+001
   122   0.5123795793132343E+001   0.2000000000000000E+001
   123   0.5123795795934452E+001   0.2000000000000000E+001
   124   0.5273579395224478E+001   0.2000000000000000E+001
   125   0.5614594066395561E+001   0.2000000000000000E+001
   126   0.5614594068092426E+001   0.2000000000000000E+001
   127   0.5677544611912642E+001   0.2000000000000000E+001
   128   0.5989289688935972E+001   0.2000000000000000E+001
   129   0.7064522361909712E+001   0.0000000000000000E+000
   130   0.7338342308279526E+001   0.0000000000000000E+000
   131   0.7338342309249335E+001   0.0000000000000000E+000
   132   0.7541872507624462E+001   0.0000000000000000E+000
   133   0.7551763278481974E+001   0.0000000000000000E+000
   134   0.7551763279643156E+001   0.0000000000000000E+000
   135   0.7597139488918862E+001   0.0000000000000000E+000
   136   0.7597139491404858E+001   0.0000000000000000E+000
   137   0.7929076163281301E+001   0.0000000000000000E+000
   138   0.8185106425177926E+001   0.0000000000000000E+000
   139   0.8185106426477994E+001   0.0000000000000000E+000
   140   0.8291682549661333E+001   0.0000000000000000E+000
   141   0.8291682551148337E+001   0.0000000000000000E+000
   142   0.8299661505730594E+001   0.0000000000000000E+000
   143   0.8299661507220376E+001   0.0000000000000000E+000
   144   0.8344852975963938E+001   0.0000000000000000E+000
   145   0.8387874779789769E+001   0.0000000000000000E+000
   146   0.8418195944783276E+001   0.0000000000000000E+000
   147   0.8431646667773395E+001   0.0000000000000000E+000
   148   0.8431646669903692E+001   0.0000000000000000E+000
   149   0.8525370978908244E+001   0.0000000000000000E+000
   150   0.8525370980146644E+001   0.0000000000000000E+000
   151   0.8527435862836079E+001   0.0000000000000000E+000
   152   0.8527435863607449E+001   0.0000000000000000E+000
   153   0.8626336628453810E+001   0.0000000000000000E+000
   154   0.8626336629990709E+001   0.0000000000000000E+000
   155   0.8682598616921265E+001   0.0000000000000000E+000
   156   0.8682598619447781E+001   0.0000000000000000E+000
   157   0.8759904041346774E+001   0.0000000000000000E+000
   158   0.8759904045771576E+001   0.0000000000000000E+000
   159   0.8769732709388284E+001   0.0000000000000000E+000
   160   0.8769732710083590E+001   0.0000000000000000E+000
   161   0.8979680018593681E+001   0.0000000000000000E+000
   162   0.8985419213375557E+001   0.0000000000000000E+000
   163   0.9010746376814367E+001   0.0000000000000000E+000
   164   0.9010746378604535E+001   0.0000000000000000E+000
   165   0.9028762597218472E+001   0.0000000000000000E+000
   166   0.9196872367184449E+001   0.0000000000000000E+000
   167   0.9236002338623136E+001   0.0000000000000000E+000
   168   0.9268722747482824E+001   0.0000000000000000E+000
   169   0.9268722748659114E+001   0.0000000000000000E+000
   170   0.9363701787530937E+001   0.0000000000000000E+000
   171   0.9363701796006501E+001   0.0000000000000000E+000
   172   0.9372047152192494E+001   0.0000000000000000E+000
   173   0.9372047152805742E+001   0.0000000000000000E+000
   174   0.9387968645198086E+001   0.0000000000000000E+000
   175   0.9500881829573228E+001   0.0000000000000000E+000
   176   0.9516867104280212E+001   0.0000000000000000E+000
   177   0.9516867105969812E+001   0.0000000000000000E+000
   178   0.9528596611255770E+001   0.0000000000000000E+000
   179   0.9528596613845496E+001   0.0000000000000000E+000
   180   0.9622752943134930E+001   0.0000000000000000E+000
   181   0.9622752943951472E+001   0.0000000000000000E+000
   182   0.9694882907698146E+001   0.0000000000000000E+000
   183   0.9728932253041087E+001   0.0000000000000000E+000
   184   0.9852796966061710E+001   0.0000000000000000E+000
   185   0.9896542067189889E+001   0.0000000000000000E+000
   186   0.9896542068667342E+001   0.0000000000000000E+000
   187   0.9933791112557262E+001   0.0000000000000000E+000
   188   0.1002595546105048E+002   0.0000000000000000E+000
   189   0.1006766480870867E+002   0.0000000000000000E+000
   190   0.1006766480994830E+002   0.0000000000000000E+000
   191   0.1006873929257316E+002   0.0000000000000000E+000
   192   0.1006873931707187E+002   0.0000000000000000E+000
   193   0.1017012720522652E+002   0.0000000000000000E+000
   194   0.1017012736207208E+002   0.0000000000000000E+000
   195   0.1017776045895356E+002   0.0000000000000000E+000
   196   0.1018245173826642E+002   0.0000000000000000E+000
   197   0.1018245174149163E+002   0.0000000000000000E+000
   198   0.1026247920134725E+002   0.0000000000000000E+000
   199   0.1026247921028466E+002   0.0000000000000000E+000
   200   0.1055605887477178E+002   0.0000000000000000E+000
   201   0.1067751639772988E+002   0.0000000000000000E+000
   202   0.1067753549815514E+002   0.0000000000000000E+000
   203   0.1074146756086363E+002   0.0000000000000000E+000
   204   0.1079789096753101E+002   0.0000000000000000E+000
   205   0.1079789146070343E+002   0.0000000000000000E+000
   206   0.1094876393577723E+002   0.0000000000000000E+000
   207   0.1100480294301306E+002   0.0000000000000000E+000
   208   0.1100480371972591E+002   0.0000000000000000E+000
   209   0.1105995057875332E+002   0.0000000000000000E+000
   210   0.1105995059851512E+002   0.0000000000000000E+000
   211   0.1114467797967247E+002   0.0000000000000000E+000
   212   0.1114467799401291E+002   0.0000000000000000E+000
   213   0.1125343387967072E+002   0.0000000000000000E+000
   214   0.1138418550644005E+002   0.0000000000000000E+000
   215   0.1151934592916589E+002   0.0000000000000000E+000
   216   0.1151935037113280E+002   0.0000000000000000E+000
   217   0.1153587009789931E+002   0.0000000000000000E+000
   218   0.1172225604772161E+002   0.0000000000000000E+000
   219   0.1173705111060780E+002   0.0000000000000000E+000
   220   0.1173705832874827E+002   0.0000000000000000E+000
   221   0.1176816740443197E+002   0.0000000000000000E+000
   222   0.1176843227652777E+002   0.0000000000000000E+000
   223   0.1179534561366656E+002   0.0000000000000000E+000
   224   0.1179536722363920E+002   0.0000000000000000E+000
   225   0.1180115061669127E+002   0.0000000000000000E+000
   226   0.1192157398853603E+002   0.0000000000000000E+000
   227   0.1192164868728522E+002   0.0000000000000000E+000
   228   0.1205107809194396E+002   0.0000000000000000E+000
   229   0.1205143682574394E+002   0.0000000000000000E+000
   230   0.1205585404169463E+002   0.0000000000000000E+000
   231   0.1205649330377627E+002   0.0000000000000000E+000
   232   0.1208586322053955E+002   0.0000000000000000E+000
   233   0.1230523378704642E+002   0.0000000000000000E+000
   234   0.1244173131285124E+002   0.0000000000000000E+000
   235   0.1251494821335708E+002   0.0000000000000000E+000
   236   0.1251783751551282E+002   0.0000000000000000E+000
   237   0.1254915140762395E+002   0.0000000000000000E+000
   238   0.1254919649248768E+002   0.0000000000000000E+000
   239   0.1283038303529133E+002   0.0000000000000000E+000
   240   0.1286979144103636E+002   0.0000000000000000E+000
   241   0.1301262932987943E+002   0.0000000000000000E+000
   242   0.1303045316845263E+002   0.0000000000000000E+000
   243   0.1303900563174414E+002   0.0000000000000000E+000
   244   0.1304069282069694E+002   0.0000000000000000E+000
   245   0.1304157135649150E+002   0.0000000000000000E+000
   246   0.1317790027453379E+002   0.0000000000000000E+000
   247   0.1319542824252612E+002   0.0000000000000000E+000
   248   0.1321702091833714E+002   0.0000000000000000E+000
   249   0.1322742542906722E+002   0.0000000000000000E+000
   250   0.1327466061598293E+002   0.0000000000000000E+000
   251   0.1330155928679543E+002   0.0000000000000000E+000
   252   0.1331703355737873E+002   0.0000000000000000E+000
   253   0.1335038134406915E+002   0.0000000000000000E+000
   254   0.1341988045132302E+002   0.0000000000000000E+000
   255   0.1355852154105289E+002   0.0000000000000000E+000
   256   0.1366559225684833E+002   0.0000000000000000E+000
