    72   0.2335665374857547E+001   0.2000000000000000E+001
    73   0.2352497723213993E+001   0.2000000000000000E+001
    74   0.2370626876886918E+001   0.2000000000000000E+001
    75   0.2395245397133642E+001   0.2000000000000000E+001
    76   0.2484480872024267E+001   0.2000000000000000E+001
    77   0.2524648258998501E+001   0.2000000000000000E+001
    78   0.2552981200375066E+001   0.2000000000000000E+001
    79   0.2580902218191294E+001   0.2000000000000000E+001
    80   0.2600174601261986E+001   0.2000000000000000E+001
    81   0.2622728365838908E+001   0.2000000000000000E+001
    82   0.2643782436314053E+001   0.2000000000000000E+001
    83   0.2663804273137251E+001   0.2000000000000000E+001
    84   0.2690591372255856E+001   0.2000000000000000E+001
    85   0.2710508487343114E+001   0.2000000000000000E+001
    86   0.2726764459786148E+001   0.2000000000000000E+001
    87   0.2753422911327443E+001   0.2000000000000000E+001
    88   0.2796349877132212E+001   0.2000000000000000E+001
    89   0.3532413369470305E+001   0.2000000000000000E+001
    90   0.3580638015882909E+001   0.2000000000000000E+001
    91   0.3595499435059459E+001   0.2000000000000000E+001
    92   0.3621458122547498E+001   0.2000000000000000E+001
    93   0.3633138898735617E+001   0.2000000000000000E+001
    94   0.3644615852508812E+001   0.2000000000000000E+001
    95   0.3671361668427635E+001   0.2000000000000000E+001
    96   0.3688467555809076E+001   0.2000000000000000E+001
    97   0.3712896926171966E+001   0.2000000000000000E+001
    98   0.3730332006431896E+001   0.2000000000000000E+001
    99   0.3741492496840819E+001   0.2000000000000000E+001
   100   0.3757772036656152E+001   0.2000000000000000E+001
   101   0.3782191562081629E+001   0.2000000000000000E+001
   102   0.3803179910139162E+001   0.2000000000000000E+001
   103   0.3825406650915632E+001   0.2000000000000000E+001
   104   0.3829500698486914E+001   0.2000000000000000E+001
   105   0.3841702224942602E+001   0.2000000000000000E+001
   106   0.3869985821151193E+001   0.2000000000000000E+001
   107   0.3883084663394132E+001   0.2000000000000000E+001
   108   0.3903535920259508E+001   0.2000000000000000E+001
   109   0.3953243703304202E+001   0.2000000000000000E+001
   110   0.3991361001619607E+001   0.2000000000000000E+001
   111   0.4020322350516810E+001   0.2000000000000000E+001
   112   0.4051920546098082E+001   0.2000000000000000E+001
   113   0.4840263320023646E+001   0.2000000000000000E+001
   114   0.4905329952580089E+001   0.2000000000000000E+001
   115   0.4934700208247842E+001   0.2000000000000000E+001
   116   0.4998877319472261E+001   0.2000000000000000E+001
   117   0.5096950953039369E+001   0.2000000000000000E+001
   118   0.5133002221089671E+001   0.2000000000000000E+001
   119   0.5174435498360078E+001   0.2000000000000000E+001
   120   0.5194341010254422E+001   0.2000000000000000E+001
   121   0.5232819363207996E+001   0.2000000000000000E+001
   122   0.5280993892699795E+001   0.2000000000000000E+001
   123   0.5325181365134067E+001   0.2000000000000000E+001
   124   0.5364508623340263E+001   0.2000000000000000E+001
   125   0.5383546287197588E+001   0.2000000000000000E+001
   126   0.5421983535529384E+001   0.2000000000000000E+001
   127   0.5504839216240419E+001   0.2000000000000000E+001
   128   0.5533671612345293E+001   0.2000000000000000E+001
   129   0.7172435541454218E+001   0.0000000000000000E+000
   130   0.7179009691634471E+001   0.0000000000000000E+000
   131   0.7223917219455801E+001   0.0000000000000000E+000
   132   0.7267308509921362E+001   0.0000000000000000E+000
   133   0.7271161663673852E+001   0.0000000000000000E+000
   134   0.7305048003281085E+001   0.0000000000000000E+000
   135   0.7327808035317085E+001   0.0000000000000000E+000
   136   0.7354419177655966E+001   0.0000000000000000E+000
   137   0.7366582296157101E+001   0.0000000000000000E+000
   138   0.7400695022639504E+001   0.0000000000000000E+000
   139   0.7411897303811741E+001   0.0000000000000000E+000
   140   0.7450724352738976E+001   0.0000000000000000E+000
   141   0.7456145921377329E+001   0.0000000000000000E+000
   142   0.7491811207598126E+001   0.0000000000000000E+000
   143   0.7509473049259578E+001   0.0000000000000000E+000
   144   0.7523165429878238E+001   0.0000000000000000E+000
   145   0.7555132477926924E+001   0.0000000000000000E+000
   146   0.7570283611387052E+001   0.0000000000000000E+000
   147   0.7602025279928458E+001   0.0000000000000000E+000
   148   0.7630941239279290E+001   0.0000000000000000E+000
   149   0.7638969464977868E+001   0.0000000000000000E+000
   150   0.7672357300933334E+001   0.0000000000000000E+000
   151   0.7691318357972237E+001   0.0000000000000000E+000
   152   0.7754601383569968E+001   0.0000000000000000E+000
   153   0.7811072877095095E+001   0.0000000000000000E+000
   154   0.7898605114193199E+001   0.0000000000000000E+000
   155   0.7928351068411681E+001   0.0000000000000000E+000
   156   0.7965638161656766E+001   0.0000000000000000E+000
   157   0.7986143064048218E+001   0.0000000000000000E+000
   158   0.8008053995630917E+001   0.0000000000000000E+000
   159   0.8047150963280917E+001   0.0000000000000000E+000
   160   0.8081412085538865E+001   0.0000000000000000E+000
   161   0.9199338900634290E+001   0.0000000000000000E+000
   162   0.9241894845919301E+001   0.0000000000000000E+000
   163   0.9261751236774437E+001   0.0000000000000000E+000
   164   0.9273922592423808E+001   0.0000000000000000E+000
   165   0.9294616633100276E+001   0.0000000000000000E+000
   166   0.9340510452136183E+001   0.0000000000000000E+000
   167   0.9362210620239946E+001   0.0000000000000000E+000
   168   0.9389429515884499E+001   0.0000000000000000E+000
   169   0.9456424133781349E+001   0.0000000000000000E+000
   170   0.9512133014414490E+001   0.0000000000000000E+000
   171   0.9533715050580621E+001   0.0000000000000000E+000
   172   0.9573955476819085E+001   0.0000000000000000E+000
   173   0.9592588883553551E+001   0.0000000000000000E+000
   174   0.9607614759373552E+001   0.0000000000000000E+000
   175   0.9644841450567760E+001   0.0000000000000000E+000
   176   0.9689541474789035E+001   0.0000000000000000E+000
   177   0.9718496648871648E+001   0.0000000000000000E+000
   178   0.9740406365143416E+001   0.0000000000000000E+000
   179   0.9748509972550506E+001   0.0000000000000000E+000
   180   0.9802779951416131E+001   0.0000000000000000E+000
   181   0.9833030996978676E+001   0.0000000000000000E+000
   182   0.9879820738634105E+001   0.0000000000000000E+000
   183   0.1019696901593968E+002   0.0000000000000000E+000
   184   0.1024680274818505E+002   0.0000000000000000E+000
   185   0.1027293338196271E+002   0.0000000000000000E+000
   186   0.1030815166815668E+002   0.0000000000000000E+000
   187   0.1035323563887893E+002   0.0000000000000000E+000
   188   0.1037221684891248E+002   0.0000000000000000E+000
   189   0.1039896459849734E+002   0.0000000000000000E+000
   190   0.1042597061954630E+002   0.0000000000000000E+000
   191   0.1045962388878847E+002   0.0000000000000000E+000
   192   0.1047106980396432E+002   0.0000000000000000E+000
   193   0.1052080594180450E+002   0.0000000000000000E+000
   194   0.1058477752364668E+002   0.0000000000000000E+000
   195   0.1071193774218859E+002   0.0000000000000000E+000
   196   0.1075720467130391E+002   0.0000000000000000E+000
   197   0.1079152967625643E+002   0.0000000000000000E+000
   198   0.1083991946813091E+002   0.0000000000000000E+000
   199   0.1086727054720863E+002   0.0000000000000000E+000
   200   0.1091213055289355E+002   0.0000000000000000E+000
   201   0.1096735387300086E+002   0.0000000000000000E+000
   202   0.1100173926999757E+002   0.0000000000000000E+000
   203   0.1103646018524010E+002   0.0000000000000000E+000
   204   0.1106231669004784E+002   0.0000000000000000E+000
   205   0.1107238144790184E+002   0.0000000000000000E+000
   206   0.1112728669035548E+002   0.0000000000000000E+000
   207   0.1118064093949870E+002   0.0000000000000000E+000
   208   0.1122621117476159E+002   0.0000000000000000E+000
   209   0.1123911761434475E+002   0.0000000000000000E+000
   210   0.1127642231405986E+002   0.0000000000000000E+000
   211   0.1129658049768993E+002   0.0000000000000000E+000
   212   0.1134177916012412E+002   0.0000000000000000E+000
   213   0.1147654470980377E+002   0.0000000000000000E+000
   214   0.1151469087079966E+002   0.0000000000000000E+000
   215   0.1152590177597463E+002   0.0000000000000000E+000
   216   0.1156676555895809E+002   0.0000000000000000E+000
   217   0.1159292041196783E+002   0.0000000000000000E+000
   218   0.1160601795522580E+002   0.0000000000000000E+000
   219   0.1163169366950342E+002   0.0000000000000000E+000
   220   0.1165931222978683E+002   0.0000000000000000E+000
   221   0.1167989381546845E+002   0.0000000000000000E+000
   222   0.1170208504085580E+002   0.0000000000000000E+000
   223   0.1170257014079558E+002   0.0000000000000000E+000
   224   0.1174079246718388E+002   0.0000000000000000E+000
   225   0.1177426134923824E+002   0.0000000000000000E+000
   226   0.1182854736241562E+002   0.0000000000000000E+000
   227   0.1183903261618318E+002   0.0000000000000000E+000
   228   0.1189637303792187E+002   0.0000000000000000E+000
   229   0.1190300520423617E+002   0.0000000000000000E+000
   230   0.1192896359564606E+002   0.0000000000000000E+000
   231   0.1194336239367290E+002   0.0000000000000000E+000
   232   0.1198140600839140E+002   0.0000000000000000E+000
   233   0.1200010952735712E+002   0.0000000000000000E+000
   234   0.1203600443833992E+002   0.0000000000000000E+000
   235   0.1206910981904312E+002   0.0000000000000000E+000
   236   0.1213532797282345E+002   0.0000000000000000E+000
   237   0.1215541972398867E+002   0.0000000000000000E+000
   238   0.1218980409159510E+002   0.0000000000000000E+000
   239   0.1221592379766352E+002   0.0000000000000000E+000
   240   0.1222695974379240E+002   0.0000000000000000E+000
   241   0.1225910273966783E+002   0.0000000000000000E+000
   242   0.1227817027842534E+002   0.0000000000000000E+000
   243   0.1231613920957105E+002   0.0000000000000000E+000
   244   0.1232971372759811E+002   0.0000000000000000E+000
   245   0.1238821830676166E+002   0.0000000000000000E+000
   246   0.1243456336398364E+002   0.0000000000000000E+000
   247   0.1246632376051261E+002   0.0000000000000000E+000
   248   0.1247181565383943E+002   0.0000000000000000E+000
   249   0.1249844771796186E+002   0.0000000000000000E+000
   250   0.1257425285721027E+002   0.0000000000000000E+000
   251   0.1263471017653412E+002   0.0000000000000000E+000
   252   0.1269803655982709E+002   0.0000000000000000E+000
   253   0.1272054689885630E+002   0.0000000000000000E+000
   254   0.1292936779464492E+002   0.0000000000000000E+000
   255   0.1300024609670503E+002   0.0000000000000000E+000
   256   0.1306825890977326E+002   0.0000000000000000E+000
k=     2,  spin=     1
     1  -0.5491070316337751E+001   0.2000000000000000E+001
     2  -0.5401188699585368E+001   0.2000000000000000E+001
     3  -0.5321543599235887E+001   0.2000000000000000E+001
     4  -0.5236759097430540E+001   0.2000000000000000E+001
     5  -0.5076556636500462E+001   0.2000000000000000E+001
     6  -0.5005878342723519E+001   0.2000000000000000E+001
     7  -0.4933638704353930E+001   0.2000000000000000E+001
     8  -0.4832203377945068E+001   0.2000000000000000E+001
     9  -0.3867002212717955E+001   0.2000000000000000E+001
    10  -0.3832862603744112E+001   0.2000000000000000E+001
    11  -0.3761399307523591E+001   0.2000000000000000E+001
    12  -0.3683786049236582E+001   0.2000000000000000E+001
    13  -0.3609179072423806E+001   0.2000000000000000E+001
    14  -0.3524615539807233E+001   0.2000000000000000E+001
    15  -0.3507449199667469E+001   0.2000000000000000E+001
    16  -0.3493136447341433E+001   0.2000000000000000E+001
    17  -0.3393875774856770E+001   0.2000000000000000E+001
    18  -0.3356416063219744E+001   0.2000000000000000E+001
    19  -0.3343725199739714E+001   0.2000000000000000E+001
    20  -0.3285219903227822E+001   0.2000000000000000E+001
    21  -0.3234800558276540E+001   0.2000000000000000E+001
    22  -0.3177819519660230E+001   0.2000000000000000E+001
    23  -0.3137097124869689E+001   0.2000000000000000E+001
    24  -0.3088324306767395E+001   0.2000000000000000E+001
    25  -0.3063693303191524E+001   0.2000000000000000E+001
    26  -0.3032844123674776E+001   0.2000000000000000E+001
    27  -0.3008561099194512E+001   0.2000000000000000E+001
    28  -0.2965701040972974E+001   0.2000000000000000E+001
    29  -0.2778147290258225E+001   0.2000000000000000E+001
    30  -0.2768044683074040E+001   0.2000000000000000E+001
    31  -0.2737044176978428E+001   0.2000000000000000E+001
    32  -0.2713460770726493E+001   0.2000000000000000E+001
    33  -0.9584965732664096E+000   0.2000000000000000E+001
    34  -0.9037982466457772E+000   0.2000000000000000E+001
    35  -0.8616683663401933E+000   0.2000000000000000E+001
    36  -0.8150635483119102E+000   0.2000000000000000E+001
    37  -0.8012116171305628E+000   0.2000000000000000E+001
    38  -0.7388255156592408E+000   0.2000000000000000E+001
    39  -0.6620865735690969E+000   0.2000000000000000E+001
    40  -0.6150429407477289E+000   0.2000000000000000E+001
    41  -0.5920916614717098E+000   0.2000000000000000E+001
    42  -0.5551726532774114E+000   0.2000000000000000E+001
    43  -0.5148937566397426E+000   0.2000000000000000E+001
    44  -0.4759137077401447E+000   0.2000000000000000E+001
    45  -0.4334941374063719E+000   0.2000000000000000E+001
    46  -0.3459823264050597E+000   0.2000000000000000E+001
    47  -0.3005841681087058E+000   0.2000000000000000E+001
    48  -0.2506636132932662E+000   0.2000000000000000E+001
    49  -0.1792066046916680E+000   0.2000000000000000E+001
    50  -0.8907113857768065E-001   0.2000000000000000E+001
    51  -0.4132062205433786E-001   0.2000000000000000E+001
    52   0.7920901858840140E-003   0.2000000000000000E+001
    53   0.6168565674151413E-001   0.2000000000000000E+001
    54   0.1018147769459785E+000   0.2000000000000000E+001
    55   0.1604198143166142E+000   0.2000000000000000E+001
    56   0.2440931617322328E+000   0.2000000000000000E+001
    57   0.1080611557101226E+001   0.2000000000000000E+001
    58   0.1527485916804900E+001   0.2000000000000000E+001
    59   0.1557609216478244E+001   0.2000000000000000E+001
    60   0.1791108631329489E+001   0.2000000000000000E+001
    61   0.1914954853011269E+001   0.2000000000000000E+001
    62   0.1981685555747060E+001   0.2000000000000000E+001
    63   0.2001343426217245E+001   0.2000000000000000E+001
    64   0.2047676702818280E+001   0.2000000000000000E+001
    65   0.2142545687909805E+001   0.2000000000000000E+001
    66   0.2159952291606490E+001   0.2000000000000000E+001
    67   0.2186385295726949E+001   0.2000000000000000E+001
    68   0.2280022626884705E+001   0.2000000000000000E+001
    69   0.2288530475066943E+001   0.2000000000000000E+001
    70   0.2342118569948470E+001   0.2000000000000000E+001
    71   0.2357940093392209E+001   0.2000000000000000E+001
    72   0.2379161403693883E+001   0.2000000000000000E+001
    73   0.2410647812525449E+001   0.2000000000000000E+001
    74   0.2499276814858261E+001   0.2000000000000000E+001
    75   0.2531021693429619E+001   0.2000000000000000E+001
    76   0.2602376703316955E+001   0.2000000000000000E+001
    77   0.2631430109557126E+001   0.2000000000000000E+001
    78   0.2638135717315505E+001   0.2000000000000000E+001
    79   0.2674579108701072E+001   0.2000000000000000E+001
    80   0.2691486533605072E+001   0.2000000000000000E+001
    81   0.2725512730510562E+001   0.2000000000000000E+001
    82   0.2738590039866844E+001   0.2000000000000000E+001
    83   0.2780971904006888E+001   0.2000000000000000E+001
    84   0.2901770968218456E+001   0.2000000000000000E+001
    85   0.2970986497080108E+001   0.2000000000000000E+001
    86   0.3005767250453273E+001   0.2000000000000000E+001
    87   0.3071899410348263E+001   0.2000000000000000E+001
    88   0.3129958217675833E+001   0.2000000000000000E+001
    89   0.3420023752223661E+001   0.2000000000000000E+001
    90   0.3468338651737494E+001   0.2000000000000000E+001
    91   0.3494834554365740E+001   0.2000000000000000E+001
    92   0.3509214446903012E+001   0.2000000000000000E+001
    93   0.3519176484885516E+001   0.2000000000000000E+001
    94   0.3550383656656246E+001   0.2000000000000000E+001
    95   0.3574283276729652E+001   0.2000000000000000E+001
    96   0.3607502654299562E+001   0.2000000000000000E+001
    97   0.3634764142537138E+001   0.2000000000000000E+001
    98   0.3657936806455325E+001   0.2000000000000000E+001
    99   0.3685919805509377E+001   0.2000000000000000E+001
   100   0.3694796897319812E+001   0.2000000000000000E+001
   101   0.3734610770417437E+001   0.2000000000000000E+001
   102   0.3774590199408725E+001   0.2000000000000000E+001
   103   0.3812715433108080E+001   0.2000000000000000E+001
   104   0.3819091092787255E+001   0.2000000000000000E+001
   105   0.3869815488143306E+001   0.2000000000000000E+001
   106   0.3904350140550343E+001   0.2000000000000000E+001
   107   0.3932887568660406E+001   0.2000000000000000E+001
   108   0.3982546282029000E+001   0.2000000000000000E+001
   109   0.3994874086214014E+001   0.2000000000000000E+001
   110   0.4069229868531981E+001   0.2000000000000000E+001
   111   0.4094991048276246E+001   0.2000000000000000E+001
   112   0.4165513600379663E+001   0.2000000000000000E+001
   113   0.4626525326006402E+001   0.2000000000000000E+001
   114   0.4655340553008851E+001   0.2000000000000000E+001
   115   0.4729893549054720E+001   0.2000000000000000E+001
   116   0.4886731070508003E+001   0.2000000000000000E+001
   117   0.4968438929095472E+001   0.2000000000000000E+001
   118   0.4988626794349312E+001   0.2000000000000000E+001
   119   0.5018024820942871E+001   0.2000000000000000E+001
   120   0.5081065816618881E+001   0.2000000000000000E+001
   121   0.5112363555691613E+001   0.2000000000000000E+001
   122   0.5167328529336566E+001   0.2000000000000000E+001
   123   0.5208931695954482E+001   0.2000000000000000E+001
   124   0.5243523539373014E+001   0.2000000000000000E+001
   125   0.5309611840626808E+001   0.2000000000000000E+001
   126   0.5425863039440038E+001   0.2000000000000000E+001
   127   0.5599758554399479E+001   0.2000000000000000E+001
   128   0.5706859665274505E+001   0.2000000000000000E+001
   129   0.7129678727022023E+001   0.0000000000000000E+000
   130   0.7141512641592080E+001   0.0000000000000000E+000
   131   0.7184788344216377E+001   0.0000000000000000E+000
   132   0.7206349352870573E+001   0.0000000000000000E+000
   133   0.7246061247372412E+001   0.0000000000000000E+000
   134   0.7286941841736374E+001   0.0000000000000000E+000
   135   0.7342039995651593E+001   0.0000000000000000E+000
   136   0.7392500770408923E+001   0.0000000000000000E+000
   137   0.7458808083351387E+001   0.0000000000000000E+000
   138   0.7515501917936123E+001   0.0000000000000000E+000
   139   0.7585947036083446E+001   0.0000000000000000E+000
   140   0.7597934114431332E+001   0.0000000000000000E+000
   141   0.7621469354616770E+001   0.0000000000000000E+000
   142   0.7645202943374604E+001   0.0000000000000000E+000
   143   0.7682049267291300E+001   0.0000000000000000E+000
   144   0.7708355794300390E+001   0.0000000000000000E+000
   145   0.7737857961143914E+001   0.0000000000000000E+000
   146   0.7773866894439290E+001   0.0000000000000000E+000
   147   0.7799526119684332E+001   0.0000000000000000E+000
   148   0.7827028053011671E+001   0.0000000000000000E+000
   149   0.7837524397944642E+001   0.0000000000000000E+000
   150   0.7865566641631084E+001   0.0000000000000000E+000
   151   0.7883206366051576E+001   0.0000000000000000E+000
   152   0.7917210796175508E+001   0.0000000000000000E+000
   153   0.7981448096771225E+001   0.0000000000000000E+000
   154   0.8009965928462501E+001   0.0000000000000000E+000
   155   0.8041272426496482E+001   0.0000000000000000E+000
   156   0.8164268505512224E+001   0.0000000000000000E+000
   157   0.8200120885562708E+001   0.0000000000000000E+000
   158   0.8217787775645110E+001   0.0000000000000000E+000
   159   0.8264214257511988E+001   0.0000000000000000E+000
   160   0.8294057210675414E+001   0.0000000000000000E+000
   161   0.9008187487798894E+001   0.0000000000000000E+000
   162   0.9058733641850441E+001   0.0000000000000000E+000
   163   0.9092294450663756E+001   0.0000000000000000E+000
   164   0.9130513915292910E+001   0.0000000000000000E+000
   165   0.9157559651946364E+001   0.0000000000000000E+000
   166   0.9171510846062422E+001   0.0000000000000000E+000
   167   0.9226696653351549E+001   0.0000000000000000E+000
   168   0.9268708331920848E+001   0.0000000000000000E+000
   169   0.9303562641164261E+001   0.0000000000000000E+000
   170   0.9325801103202895E+001   0.0000000000000000E+000
   171   0.9352109328170757E+001   0.0000000000000000E+000
   172   0.9407721251394063E+001   0.0000000000000000E+000
   173   0.9452533238811112E+001   0.0000000000000000E+000
   174   0.9498642083344070E+001   0.0000000000000000E+000
   175   0.9570623872989765E+001   0.0000000000000000E+000
   176   0.9596546208257942E+001   0.0000000000000000E+000
   177   0.9629436663811031E+001   0.0000000000000000E+000
   178   0.9687309469205349E+001   0.0000000000000000E+000
   179   0.9733015084820090E+001   0.0000000000000000E+000
   180   0.9767694898808596E+001   0.0000000000000000E+000
   181   0.9801014442999383E+001   0.0000000000000000E+000
   182   0.9848517263920609E+001   0.0000000000000000E+000
   183   0.9867413490132588E+001   0.0000000000000000E+000
   184   0.9902723257681529E+001   0.0000000000000000E+000
   185   0.9919283743473589E+001   0.0000000000000000E+000
   186   0.1001869619250284E+002   0.0000000000000000E+000
   187   0.1022164599674616E+002   0.0000000000000000E+000
   188   0.1025077889344017E+002   0.0000000000000000E+000
   189   0.1033138741445035E+002   0.0000000000000000E+000
   190   0.1034499971829351E+002   0.0000000000000000E+000
   191   0.1038884530306204E+002   0.0000000000000000E+000
   192   0.1041613797794828E+002   0.0000000000000000E+000
   193   0.1045752755293057E+002   0.0000000000000000E+000
   194   0.1054230519105889E+002   0.0000000000000000E+000
   195   0.1061449923812827E+002   0.0000000000000000E+000
   196   0.1063737590275726E+002   0.0000000000000000E+000
   197   0.1066213343797538E+002   0.0000000000000000E+000
   198   0.1070372641615686E+002   0.0000000000000000E+000
   199   0.1072829558488580E+002   0.0000000000000000E+000
   200   0.1075604105704708E+002   0.0000000000000000E+000
   201   0.1083520193340096E+002   0.0000000000000000E+000
   202   0.1088009227798423E+002   0.0000000000000000E+000
   203   0.1094086556616939E+002   0.0000000000000000E+000
   204   0.1095199206291432E+002   0.0000000000000000E+000
   205   0.1099016736256919E+002   0.0000000000000000E+000
   206   0.1107689269927421E+002   0.0000000000000000E+000
   207   0.1111448560003699E+002   0.0000000000000000E+000
   208   0.1112203621931289E+002   0.0000000000000000E+000
   209   0.1115539607063618E+002   0.0000000000000000E+000
   210   0.1117806962001380E+002   0.0000000000000000E+000
   211   0.1120823034696310E+002   0.0000000000000000E+000
   212   0.1123437363705872E+002   0.0000000000000000E+000
   213   0.1125022967476190E+002   0.0000000000000000E+000
   214   0.1142410795580410E+002   0.0000000000000000E+000
   215   0.1146900873919647E+002   0.0000000000000000E+000
   216   0.1151254485433927E+002   0.0000000000000000E+000
   217   0.1155589504184327E+002   0.0000000000000000E+000
   218   0.1158847001695408E+002   0.0000000000000000E+000
   219   0.1162207551930988E+002   0.0000000000000000E+000
   220   0.1165193452684078E+002   0.0000000000000000E+000
   221   0.1168789158331690E+002   0.0000000000000000E+000
   222   0.1171624399579236E+002   0.0000000000000000E+000
   223   0.1174490908047376E+002   0.0000000000000000E+000
   224   0.1177026844963845E+002   0.0000000000000000E+000
   225   0.1180168591766551E+002   0.0000000000000000E+000
   226   0.1181773700872361E+002   0.0000000000000000E+000
   227   0.1184311955946002E+002   0.0000000000000000E+000
   228   0.1185726256392944E+002   0.0000000000000000E+000
   229   0.1188668361517797E+002   0.0000000000000000E+000
   230   0.1191375256020429E+002   0.0000000000000000E+000
   231   0.1198397322039222E+002   0.0000000000000000E+000
   232   0.1201665648992548E+002   0.0000000000000000E+000
   233   0.1207385284677046E+002   0.0000000000000000E+000
   234   0.1210985388108746E+002   0.0000000000000000E+000
   235   0.1213799293434661E+002   0.0000000000000000E+000
   236   0.1218277972640393E+002   0.0000000000000000E+000
   237   0.1221220241853001E+002   0.0000000000000000E+000
   238   0.1225032605547953E+002   0.0000000000000000E+000
   239   0.1228587471701911E+002   0.0000000000000000E+000
   240   0.1236133031581137E+002   0.0000000000000000E+000
   241   0.1237873395764109E+002   0.0000000000000000E+000
   242   0.1244661873631635E+002   0.0000000000000000E+000
   243   0.1248947382061007E+002   0.0000000000000000E+000
   244   0.1255188979012018E+002   0.0000000000000000E+000
   245   0.1257735044207094E+002   0.0000000000000000E+000
   246   0.1261059937295824E+002   0.0000000000000000E+000
   247   0.1262973073042116E+002   0.0000000000000000E+000
   248   0.1265600817945990E+002   0.0000000000000000E+000
   249   0.1276904943894477E+002   0.0000000000000000E+000
   250   0.1282693057641739E+002   0.0000000000000000E+000
   251   0.1285419183943879E+002   0.0000000000000000E+000
   252   0.1291188932970387E+002   0.0000000000000000E+000
   253   0.1291542012536465E+002   0.0000000000000000E+000
   254   0.1302701626801703E+002   0.0000000000000000E+000
   255   0.1304628867287722E+002   0.0000000000000000E+000
