 Total number of iteration =          249
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23352.3234067812     
 1-particle energies (eV)
     1        -5.9755      2        -5.8960      3        -5.8430      4        -5.7981
   149        -0.8574    150        -0.8495    151        -0.8361    152        -0.8294
   153        -0.7996    154        -0.7874    155        -0.7293    156        -0.7026
   157        -0.6748    158        -0.6588    159        -0.5910    160        -0.5572
   161        -0.5166    162        -0.5018    163        -0.4854    164        -0.1762
   165        -0.1282    166        -0.1151    167        -0.0606    168        -0.0421
   169        -0.0097    170         0.0030    171         0.0152    172         0.0357
   173         0.0594    174         0.0836    175         0.1009    176         0.1161
   177         0.1239    178         0.1447    179         0.1637    180         0.1809
   181         0.2319    182         0.4269    183         0.4729    184         0.4800
   185         0.4877    186         0.5206    187         0.5317    188         0.7322
   189         0.7766    190         0.8269    191         0.8442    192         0.8768
   193         0.8949    194         0.9795    195         1.0201    196         1.0305
   197         1.0680    198         1.0752    199         1.0977    200         1.3426
   201         1.3687    202         1.3832    203         1.3918    204         1.4097
   205         1.4230    206         1.4456    207         1.4526    208         1.4747
   209         1.6152    210         1.6258    211         1.6496    212         1.6548
   213         1.6641    214         1.6816    215         1.6851    216         1.6940
   217         1.7134    218         1.7215    219         1.7280    220         1.7498
   221         1.7559    222         1.7673    223         1.7943    224         1.8193
   225         1.8297    226         1.8474    227         1.9212    228         1.9457
   229         1.9621    230         1.9713    231         1.9874    232         2.0045
   233         2.0197    234         2.0321    235         2.0462    236         2.0537
   237         2.0587    238         2.0698    239         2.0792    240         2.0894
   241         2.0962    242         2.1084    243         2.1152    244         2.1224
   245         2.1387    246         2.1479    247         2.1555    248         2.1699
   249         2.1894    250         2.1974    251         2.2113    252         2.2241
   253         2.2307    254         2.2431    255         2.2559    256         2.2624
   257         2.2709    258         2.2823    259         2.2906    260         2.3023
   261         2.3179    262         2.3255    263         2.3357    264         2.3470
   265         2.3576    266         2.3763    267         2.4055    268         2.4283
   269         2.6541    270         2.6722    271         2.7021    272         2.7138
   273         2.7275    274         2.7379    275         2.7433    276         2.7534
   277         2.7654    278         2.7727    279         2.7836    280         2.7956
   281         2.8086    282         2.8116    283         2.8289    284         2.8404
   285         2.8510    286         2.8833    287         2.8884    288         2.9127
   289         2.9344    290         2.9476    291         2.9673    292         2.9738
   293         2.9857    294         3.0024    295         3.0082    296         3.0176
   297         3.0319    298         3.0380    299         3.0536    300         3.0601
   301         3.0633    302         3.0768    303         3.0896    304         3.0963
   305         3.1155    306         3.1259    307         3.1402    308         3.1584
   309         3.1659    310         3.1821    311         3.1975    312         3.2248
   313         3.2365    314         3.2536    315         3.2579    316         3.2636
   317         3.2742    318         3.2792    319         3.2951    320         3.3035
   321         3.3190    322         3.3363    323         3.3421    324         3.3525
   325         3.3592    326         3.3841    327         3.4108    328         3.4288
   329         3.4449    330         3.4617    331         3.4909    332         3.5103
   333         3.5244    334         3.5370    335         3.5537    336         3.5785
   337         3.5881    338         3.6000    339         3.6055    340         3.6147
   341         3.6235    342         3.6360    343         3.6483    344         3.6656
   345         3.6754    346         3.6854    347         3.6928    348         3.7098
   349         3.7239    350         3.7294    351         3.7386    352         3.7506
   353         3.7626    354         3.7810    355         3.7853    356         3.8024
   357         3.8330    358         3.8362    359         3.8472    360         3.8617
   361         3.8751    362         3.8831    363         3.8906    364         3.9011
   365         3.9120    366         3.9215    367         3.9302    368         3.9400
   369         3.9571    370         3.9626    371         3.9686    372         3.9779
   373         3.9878    374         4.0060    375         4.0194    376         4.0256
   377         4.0483    378         4.0655    379         4.0852    380         4.0946
   381         4.1261    382         4.1501    383         4.1517    384         4.1675
   385         4.2013    386         4.2444    387         4.2679    388         4.2806
   389         4.2919    390         4.3018    391         4.3302    392         4.3424
   393         4.3519    394         4.3759    395         4.3827    396         4.4070
   397         4.4354    398         4.4524    399         4.4714    400         4.4781
   401         4.4849    402         4.5007    403         4.5228    404         4.5459
   405         4.5825    406         4.6008    407         4.6175    408         4.6300
   409         4.6446    410         4.6699    411         4.6788    412         4.6933
   413         4.7128    414         4.7415    415         4.7620    416         4.7858
   417         4.8058    418         4.8222    419         4.8489    420         4.9028
   421         4.9485    422         4.9584    423         5.0131    424         5.0503
   425         5.0987    426         5.1120    427         5.1307    428         5.1690
   429         5.1973    430         5.2300    431         5.3606    432         5.4061
   433         6.2709    434         6.2915    435         6.3268    436         6.4163
   437         6.4585    438         6.4744    439         6.5008    440         6.5253
   441         6.5388    442         6.7567    443         6.7844    444         6.7943
   445         6.8865    446         6.9264    447         6.9608    448         6.9803
   449         6.9913    450         7.0070    451         7.0195    452         7.0440
   453         7.0554    454         7.0689    455         7.1589    456         7.1704
   457         7.1870    458         7.1964    459         7.2091    460         7.2302
   461         7.2958    462         7.3069    463         7.3294    464         7.3472
   465         7.3568    466         7.3756    467         7.3885    468         7.3985
   469         7.4183    470         7.4295    471         7.4387    472         7.4507
   473         7.4598    474         7.4786    475         7.4810    476         7.4985
   477         7.5064    478         7.5178    479         7.5235    480         7.5375
   481         7.5453    482         7.5580    483         7.5640    484         7.5756
   485         7.5819    486         7.5999    487         7.6090    488         7.6119
   489         7.6231    490         7.6387    491         7.6584    492         7.6662
   493         7.6764    494         7.6877    495         7.7064    496         7.7194
   497         7.7266    498         7.7464    499         7.7603    500         7.7641
   501         7.7733    502         7.7832    503         7.8070    504         7.8292
   505         7.8632    506         7.8868    507         7.8945    508         7.9173
   509         7.9378    510         7.9456    511         7.9568    512         7.9644
   513         7.9823    514         8.0005    515         8.0102    516         8.0209
   517         8.0392    518         8.0515    519         8.0746    520         8.1168
   521         8.1300    522         8.1415    523         8.1523    524         8.1620
   525         8.1733    526         8.1967    527         8.2059    528         8.2234
   529         8.2520    530         8.2635    531         8.2647    532         8.2808
   533         8.2959    534         8.3056    535         8.3309    536         8.3702
   537         8.3775    538         8.3828    539         8.3985    540         8.4100
   541         8.4206    542         8.4285    543         8.4430    544         8.4467
   545         8.4562    546         8.4676    547         8.4865    548         8.5026
   549         8.5248    550         8.5412    551         8.5732    552         8.5817
   553         8.5914    554         8.6132    555         8.6231    556         8.6332
   557         8.6394    558         8.6557    559         8.6657    560         8.6901
   561         8.7824    562         8.7965    563         8.8088    564         8.8174
   565         8.8226    566         8.8389    567         8.8553    568         8.8663
   569         8.8759    570         8.8869    571         8.8893    572         8.8948
   573         8.9079    574         8.9135    575         8.9349    576         8.9462
   577         8.9543    578         8.9595    579         8.9650    580         8.9976
   581         9.0083    582         9.0158    583         9.0289    584         9.0358
   585         9.0436    586         9.0596    587         9.0671    588         9.0817
   589         9.0908    590         9.1050    591         9.1129    592         9.1232
   593         9.1276    594         9.1410    595         9.1461    596         9.1623
   597         9.1684    598         9.1856    599         9.1956    600         9.2026
   601         9.2206    602         9.2277    603         9.2404    604         9.2516
   605         9.2733    606         9.2829    607         9.2901    608         9.2970
   609         9.3013    610         9.3120    611         9.3180    612         9.3261
   613         9.3383    614         9.3484    615         9.3564    616         9.3600
   617         9.3704    618         9.3750    619         9.3880    620         9.3931
   621         9.4029    622         9.4166    623         9.4232    624         9.4281
   625         9.4403    626         9.4494    627         9.4534    628         9.4613
   629         9.4668    630         9.4800    631         9.4892    632         9.5014
   633         9.5076    634         9.5171    635         9.5299    636         9.5459
   637         9.5484    638         9.5564    639         9.5687    640         9.5756
   641         9.5834    642         9.5929    643         9.5991    644         9.6047
   645         9.6125    646         9.6222    647         9.6343    648         9.6398
   649         9.6442    650         9.6623    651         9.6641    652         9.6709
   653         9.6796    654         9.6860    655         9.6912    656         9.6939
   657         9.7057    658         9.7102    659         9.7230    660         9.7259
   661         9.7377    662         9.7399    663         9.7483    664         9.7634
   665         9.7722    666         9.7821    667         9.7928    668         9.8102
   669         9.8168    670         9.8291    671         9.8362    672         9.8727
   673         9.8915    674         9.9169    675         9.9397    676         9.9999
   677        10.0524    678        10.0578    679        10.0669    680        10.0749
   681        10.0988    682        10.1065    683        10.1172    684        10.1323
   685        10.1469    686        10.1700    687        10.1764    688        10.2013
   689        10.2328    690        10.2428    691        10.2715    692        10.2800
   693        10.3002    694        10.3081    695        10.3494    696        10.3675
   697        10.3802    698        10.3934    699        10.4136    700        10.4232
   701        10.4366    702        10.4459    703        10.4587    704        10.4712
   705        10.4864    706        10.4914    707        10.5047    708        10.5142
   709        10.5248    710        10.5391    711        10.5652    712        10.5883
   713        10.7170    714        10.7389    715        10.7659    716        10.7718
   717        10.7928    718        10.8014    719        10.8121    720        10.8223
   721        10.8385    722        10.8560    723        10.8650    724        10.8781
   725        10.8898    726        10.9085    727        10.9305    728        10.9426
   729        10.9688    730        10.9845    731        11.0285    732        11.0520
   733        11.0791    734        11.0866    735        11.1016    736        11.1156
   737        11.1312    738        11.1467    739        11.1618    740        11.1931
   741        11.2014    742        11.2195    743        11.2254    744        11.2615
   745        11.2669    746        11.2883    747        11.3456    748        11.3744
   749        11.3943    750        11.4060    751        11.4282    752        11.4446
   753        11.4591    754        11.4732    755        11.4830    756        11.4959
   757        11.5040    758        11.5181    759        11.5253    760        11.5409
   761        11.5463    762        11.5567    763        11.5656    764        11.5767
   765        11.5859    766        11.5943    767        11.6058    768        11.6343
   769        11.6527    770        11.6635    771        11.6740    772        11.6828
   773        11.6993    774        11.7102    775        11.7184    776        11.7213
   777        11.7339    778        11.7461    779        11.7585    780        11.7741
   781        11.7832    782        11.7877    783        11.7970    784        11.8156
   785        11.8304    786        11.8413    787        11.8532    788        11.8686
   789        11.9067    790        11.9138    791        11.9277    792        11.9424
   793        11.9521    794        11.9664    795        11.9768    796        11.9902
   797        11.9963    798        12.0172    799        12.0351    800        12.0686
   801        12.0954    802        12.1034    803        12.1211    804        12.1459
   805        12.1613    806        12.1739    807        12.1831    808        12.1927
   809        12.2051    810        12.2085    811        12.2199    812        12.2251
   813        12.2333    814        12.2422    815        12.2503    816        12.2554
   817        12.2758    818        12.2797    819        12.2966    820        12.3074
   821        12.3178    822        12.3469    823        12.3582    824        12.3769
   825        12.3911    826        12.4356    827        12.4458    828        12.4561
   829        12.4688    830        12.4852    831        12.5002    832        12.5049
   833        12.5300    834        12.5375    835        12.5470    836        12.5557
   837        12.5643    838        12.5872    839        12.6029    840        12.6060
   841        12.6209    842        12.6374    843        12.6621    844        12.6637
   845        12.6879    846        12.7067    847        12.7148    848        12.7155
   849        12.7396    850        12.7529    851        12.7926    852        12.8095
   853        12.8114    854        12.8499    855        12.8500    856        12.8563
   857        12.8927    858        12.9103    859        12.9168    860        12.9244
   861        12.9253    862        12.9413    863        12.9652    864        12.9689
 
 Size of the box (A) =    16.47000000    0.00000000    0.00000000    0.00000000   16.47000000    0.00000000    0.00000000    0.00000000   16.47000000
 Grid spacing (A)    =     0.30500000    0.30500000    0.30500000
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1  0.55502055E-01 -0.11183028E+01 -0.50871944E+00
     2  0.47636596E+00 -0.92589779E-01 -0.52308376E-01
     3  0.86767073E-01  0.20062958E+00  0.18855862E+00
     4  0.67928045E+00 -0.52674939E+00  0.73005771E+00
     5  0.30072281E+00 -0.42883742E+00 -0.37996532E+00
     6  0.10643015E+00  0.82811506E+00 -0.84869823E+00
     7  0.63838612E-01  0.37863581E+00 -0.44987495E+00
     8  0.25277824E+00 -0.44837511E+00  0.30647360E+00
     9  0.41867358E+00  0.24095939E+00 -0.74054231E+00
    10 -0.95623894E-01  0.10731597E+01  0.75518976E-01
    11 -0.52007176E+00 -0.85876835E+00  0.19202983E+00
    12 -0.72474007E+00 -0.22802533E+00 -0.10787970E+00
    13  0.19941410E-01 -0.14636514E+01 -0.10687743E-01
    14 -0.48191875E+00  0.26476552E+00 -0.52214597E+00
    15 -0.38421551E+00  0.46865096E+00  0.30891681E+00
    16 -0.17851750E-01  0.38612180E+00  0.49555228E+00
    17  0.42040855E+00  0.56523081E+00  0.34893915E-01
    18 -0.64203081E+00  0.44671389E+00 -0.51540163E+00
    19  0.70800191E+00 -0.30776324E+00  0.42555707E+00
    20 -0.15054880E+00 -0.36997978E+00  0.40462082E+00
    21  0.12317551E+00  0.77861275E+00 -0.92846814E-01
    22  0.59098857E+00 -0.11824127E+01  0.49322745E+00
    23 -0.82590404E-01  0.18499833E+00 -0.62738056E+00
    24  0.18101770E+00  0.90547817E+00  0.54283715E+00
    25 -0.25074149E+00 -0.37289229E+00 -0.40871125E+00
    26 -0.30008271E+00  0.28751347E+00 -0.70665477E+00
    27 -0.68533859E-02  0.13419018E+01 -0.24847720E-01
    28  0.80413017E-02 -0.49175722E+00  0.12171508E+01
    29  0.79522197E+00 -0.54755698E+00  0.37362432E+00
    30 -0.67159235E+00  0.16204150E+00  0.36975188E+00
    31 -0.73168936E+00  0.42457466E+00 -0.20635873E+00
    32 -0.16357953E+00  0.70613853E+00 -0.36469482E+00
    33  0.49394154E+00  0.11300634E+01 -0.32447410E+00
    34  0.25701302E+00 -0.35759053E+00  0.47683625E+00
    35 -0.27271024E+00  0.83513893E+00  0.16722930E+00
    36 -0.38454465E+00 -0.47539440E-01  0.72699369E-01
    37  0.63531868E-01  0.18575004E+00  0.71657017E+00
    38 -0.68853252E+00  0.52435185E+00  0.62533272E+00
    39  0.40375727E+00  0.10119622E+01 -0.28972638E+00
    40 -0.25484395E-01 -0.21350852E+00  0.40749080E+00
    41 -0.99293352E+00  0.19212543E+00 -0.33216605E+00
    42  0.75428830E+00 -0.10547330E+01  0.19512027E+00
    43  0.72402395E-01  0.67312926E+00 -0.94447260E+00
    44 -0.10186872E+01  0.34311554E+00  0.15465797E+00
    45 -0.71765021E+00  0.73169958E+00  0.13006793E+00
    46 -0.25945811E+00 -0.69356742E-01 -0.12424345E+01
    47 -0.18468108E+00 -0.34232564E+00  0.16958185E+00
    48 -0.54972163E-01 -0.68454628E+00  0.15334082E+00
    49  0.22292496E+00 -0.57991202E+00 -0.45032418E+00
    50  0.27674425E+00 -0.10942827E+01  0.87211706E-01
    51 -0.63452667E+00  0.29416693E+00  0.73484891E+00
    52  0.36912444E+00  0.12736553E+01  0.25468244E+00
    53  0.71380384E-01 -0.53606171E+00 -0.55503824E-02
    54 -0.17272958E+00  0.72037837E+00  0.11532288E+01
    55 -0.30974855E-01  0.11958294E+01 -0.64475717E-01
    56 -0.75943849E+00 -0.19428381E-01 -0.59132130E+00
    57 -0.16434298E+00 -0.70962370E-01  0.50132728E+00
    58 -0.66979729E+00  0.22859158E+00 -0.67282474E-01
    59 -0.30124303E+00 -0.48044211E+00 -0.29139642E+00
    60  0.87686772E+00 -0.62746496E+00 -0.40946007E-01
    61 -0.39572067E-01  0.21622828E+00 -0.27575821E+00
    62  0.96833258E+00 -0.42120415E+00  0.80028135E+00
    63 -0.67533446E+00  0.99271130E-01  0.11573464E+00
    64  0.23182204E+00 -0.89027820E-01  0.10579020E+00
    65  0.58067456E+00 -0.46932789E+00  0.21321517E+00
    66  0.41268680E+00 -0.75477606E-03 -0.13285364E+00
    67 -0.33979768E+00 -0.63039638E+00  0.82872209E+00
    68 -0.13218017E+01  0.49983245E+00  0.16818782E+00
    69 -0.97319485E+00  0.33378335E-01  0.76091437E+00
    70 -0.23672935E+00 -0.46104716E+00  0.28154128E+00
    71  0.21742348E+00 -0.64456181E+00 -0.56396221E+00
    72  0.34125259E+00 -0.20166958E+00  0.49843667E+00
    73 -0.75242437E+00  0.21247069E+00 -0.87034557E+00
    74  0.12073930E+00  0.83190282E+00 -0.96538765E-01
    75  0.30343728E+00  0.12360921E-01 -0.22447364E+00
    76 -0.28382977E+00  0.76587894E+00 -0.24619260E+00
    77  0.53427191E+00 -0.62550402E+00  0.75190532E+00
    78  0.21086527E+00  0.86368693E-01  0.55220972E+00
    79 -0.85329299E+00  0.66289706E+00  0.78995914E+00
    80 -0.67443406E+00  0.40087354E+00  0.16294772E+00
    81 -0.69312098E+00  0.97913166E+00  0.40190953E+00
    82 -0.44858232E+00 -0.12297050E+00 -0.83785648E+00
    83  0.32980149E+00 -0.19916642E+00  0.93369966E+00
    84 -0.63616868E+00  0.39660624E+00 -0.38097151E+00
    85  0.43527622E+00 -0.54485433E+00 -0.77888167E+00
    86 -0.13040148E+01  0.10173409E+00 -0.99084548E+00
    87 -0.92207786E-03  0.12507278E+00 -0.15220674E+00
    88 -0.79287714E+00  0.49823254E+00  0.88805384E-01
    89 -0.70057460E+00 -0.85181050E+00 -0.43317790E-01
    90 -0.80813043E-04  0.58903201E+00  0.35213477E+00
    91  0.25219729E+00 -0.97563280E-01  0.11512420E+01
    92  0.49361060E+00  0.40320029E+00 -0.11262535E+01
    93  0.49142394E+00  0.39729609E+00  0.65907877E+00
    94 -0.20060029E+00 -0.11057195E+01 -0.11231184E-01
    95 -0.34651087E+00  0.42146790E+00 -0.10762819E+01
    96 -0.16055382E+00 -0.15415522E+00  0.18755258E+00
    97  0.25139200E+00 -0.34396388E+00  0.14570656E+01
    98  0.15466433E+00 -0.40968382E+00 -0.34077903E+00
    99 -0.30191293E+00 -0.99146458E+00 -0.19719433E-02
   100 -0.54659854E+00  0.50203716E+00  0.13490513E+01
   101  0.59876653E+00 -0.11443424E+00 -0.11568924E+01
   102 -0.10364508E-01 -0.88991275E+00 -0.58540978E+00
   103 -0.18609358E+00 -0.50921443E+00  0.98846870E+00
   104  0.55033622E+00 -0.14813129E+00  0.72884275E+00
   105  0.23676574E+00  0.32566585E+00 -0.11008086E+00
   106 -0.39880209E+00 -0.42874954E+00 -0.47325815E+00
   107 -0.46966535E+00 -0.23883315E+00 -0.39895795E+00
   108  0.13333354E+00 -0.90487038E+00 -0.36920153E+00
   109 -0.45815253E+00  0.20881084E+00  0.23903097E+00
   110 -0.42946040E+00  0.60175603E+00  0.44866868E+00
   111  0.62869688E+00 -0.47885419E-01  0.48663199E+00
   112  0.77783694E+00 -0.30407193E+00  0.11146311E+00
   113  0.88595227E+00  0.18736827E+00  0.55500856E-01
   114 -0.34240822E+00  0.31342079E+00 -0.11138931E+00
   115 -0.58493848E+00 -0.50690585E+00 -0.59435374E+00
   116 -0.27415316E+00 -0.43034309E+00  0.15878592E+00
   117  0.46881836E+00  0.28482243E+00  0.12563430E+00
   118  0.21266471E+00  0.89350025E+00 -0.21189210E+00
   119 -0.16079960E+00  0.29495657E+00 -0.10301223E-01
   120 -0.26869990E+00 -0.37715912E+00  0.10563207E+00
   121  0.32635011E+00 -0.11320556E+00  0.33478667E+00
   122  0.65681962E-02 -0.58427681E-01 -0.32159518E-01
   123  0.14617624E+00 -0.46238210E+00  0.23697920E+00
   124  0.69448489E+00  0.42436572E+00 -0.32829820E+00
   125 -0.35902247E+00 -0.21021185E-02  0.74883266E+00
   126  0.15361620E+00 -0.13803859E+01  0.61233382E-01
   127 -0.36113936E+00  0.54941416E-01 -0.10518908E+01
   128  0.46249797E+00  0.56839471E+00  0.12400487E+00
   129  0.99605695E+00  0.23092897E+00  0.10337258E+00
   130  0.29147753E-01  0.12997235E+00  0.18682206E+00
   131 -0.15250617E+00  0.22449395E+00  0.33072066E+00
   132  0.24077414E+00  0.75221842E+00  0.38751614E+00
   133  0.18845975E+00  0.57924565E+00 -0.31611891E+00
   134 -0.22729950E+00  0.13932688E+01 -0.17274206E+00
   135  0.53571271E+00 -0.24086659E-01 -0.24326702E+00
   136 -0.37246731E+00  0.27650185E+00  0.55025165E+00
   137 -0.24183502E+00 -0.56290715E+00  0.41283871E-01
   138 -0.17270855E+00 -0.25054162E+00  0.14138863E+00
   139  0.41112329E-01  0.47552925E+00 -0.55366612E+00
   140  0.28541930E+00 -0.26043457E+00 -0.37940315E+00
   141  0.15336146E+00 -0.12618362E+00 -0.23286678E+00
   142 -0.29406364E-01 -0.92727766E+00  0.55121086E+00
   143  0.79062538E+00 -0.15961167E+00 -0.26413300E+00
   144 -0.59900014E-01 -0.63863907E+00  0.12622308E+00
   145  0.11475185E+00 -0.21870041E+00 -0.45902854E+00
   146  0.48028245E+00  0.15939405E+00 -0.27370558E+00
   147  0.61736906E+00 -0.22485718E-01  0.95957363E+00
   148  0.23029960E+00  0.25432255E-01 -0.21240541E+00
   149  0.97700285E-01  0.37688384E-01 -0.90276517E+00
   150  0.77918854E+00 -0.51077373E+00  0.47177817E-01
   151  0.54276336E+00  0.22876964E+00 -0.26087911E+00
   152  0.57977453E+00 -0.26385619E+00  0.96180186E+00
   153  0.11889775E+00  0.27373947E+00  0.85858297E-01
   154 -0.22516889E-01 -0.10623271E+01  0.39999683E+00
   155 -0.85739570E+00  0.47023270E+00  0.36122600E+00
   156  0.69343637E+00  0.12318471E+01  0.36889586E+00
   157  0.64368231E-02 -0.94810186E+00 -0.60655186E+00
   158 -0.83349920E+00 -0.77332366E+00  0.31564611E+00
   159  0.50222840E+00  0.12279665E+00  0.35641698E+00
   160  0.24202421E+00  0.48059406E+00  0.18684229E+00
   161  0.38187914E+00  0.37626584E+00 -0.13274121E+01
   162 -0.13693244E+00 -0.34734470E+00  0.26769863E+00
   163  0.22199353E+00  0.35809511E+00  0.94684789E+00
   164 -0.13082541E+01  0.40796688E+00  0.53315059E-01
   165 -0.21751664E+00  0.11633599E+00 -0.66184254E+00
   166  0.26953562E+00  0.57389852E+00 -0.62477832E+00
   167  0.10140828E+01 -0.23448562E+00  0.69140726E+00
   168 -0.48008208E+00  0.14601516E+00 -0.92513166E-01
   169 -0.27371661E+00  0.64754937E+00 -0.65117121E+00
   170  0.47429548E+00 -0.78444427E+00 -0.43434230E+00
   171  0.98005699E+00  0.29300574E+00 -0.25702618E+00
   172 -0.10077484E+00 -0.32639796E+00 -0.52014260E+00
   173 -0.33677586E-01  0.13318628E+00 -0.89733899E+00
   174  0.16865677E+00  0.38304751E+00  0.55147212E+00
   175  0.87534828E+00 -0.11160447E+01 -0.22549106E+00
   176 -0.19217220E+00  0.55279710E+00  0.12920554E+01
   177  0.53295144E+00 -0.10526408E+01  0.33654520E-01
   178  0.27769231E+00 -0.20208366E+00 -0.10327469E+01
   179 -0.99788810E+00 -0.83843362E+00 -0.65551752E+00
   180  0.74840724E-01 -0.34686355E+00 -0.12969466E+01
   181  0.17918762E+00  0.38640289E+00 -0.16210798E+00
   182  0.37335159E+00  0.54774472E-01  0.94592634E-01
   183 -0.49665216E+00  0.37584576E+00  0.10512631E+00
   184  0.25415889E+00 -0.92234254E+00  0.25669436E+00
   185 -0.61297243E+00  0.10562033E+01 -0.10466927E+01
   186  0.77559286E+00  0.55740448E+00  0.31149746E+00
   187 -0.31656902E-02 -0.19382697E+00 -0.33943953E+00
   188  0.38683237E+00 -0.65597593E+00  0.28484290E+00
   189  0.47000555E+00 -0.18621429E+01 -0.56329440E+00
   190  0.41011094E-01 -0.48856901E+00 -0.25125815E+00
   191 -0.17511745E+00  0.64784449E+00  0.43070619E+00
   192 -0.64428893E+00  0.18529554E+00 -0.64461425E+00
   193 -0.27392729E+00  0.66910392E+00 -0.11982489E+00
   194  0.92873421E+00  0.10661262E+00 -0.39340661E+00
   195  0.65399473E+00 -0.19822076E+00 -0.51763881E-01
   196  0.42706330E+00  0.10646214E+01  0.34161021E+00
   197 -0.43830064E+00 -0.32035905E+00  0.75237906E+00
   198  0.18839343E+00 -0.41903736E+00 -0.61574111E-01
   199 -0.78052388E+00 -0.49288725E+00 -0.13276126E+01
   200  0.52065258E+00 -0.62796951E+00  0.23164567E+00
   201  0.84377004E-01  0.28621321E+00 -0.84734284E+00
   202  0.58220191E+00  0.19062870E+00 -0.19613520E-01
   203  0.30990084E+00  0.46909347E+00  0.46912877E+00
   204 -0.48422071E+00  0.86505601E-01 -0.12229037E+01
   205 -0.92632791E+00 -0.71560295E+00  0.65517277E+00
   206 -0.24753963E+00 -0.18694701E+00  0.20160463E+00
   207 -0.60027538E+00  0.20639164E+00  0.84584184E+00
   208  0.12152834E+00  0.83509827E+00  0.72747051E+00
   209 -0.53201038E+00 -0.12749108E+01  0.31574960E+00
   210  0.80551026E-01  0.22771728E+00  0.24414620E+00
   211 -0.21640295E-01 -0.87341796E-01  0.99346565E-01
   212 -0.15169348E-01  0.14024211E+00  0.21536308E+00
   213  0.23385726E+00 -0.12390779E+00 -0.61471859E+00
   214  0.10522662E+00 -0.19997585E+00 -0.15283260E+00
   215 -0.32810946E+00  0.28080262E+00 -0.53420733E+00
   216  0.40060425E+00  0.32019025E+00  0.34899632E+00
