    54  -0.3719514578330084E+001   0.2000000000000000E+001
    55  -0.3689343327548599E+001   0.2000000000000000E+001
    56  -0.3678185642546992E+001   0.2000000000000000E+001
    57  -0.3651829333195410E+001   0.2000000000000000E+001
    58  -0.3617503117940143E+001   0.2000000000000000E+001
    59  -0.3583680348772556E+001   0.2000000000000000E+001
    60  -0.3565528003310732E+001   0.2000000000000000E+001
    61  -0.3409367739057341E+001   0.2000000000000000E+001
    62  -0.3364068926507169E+001   0.2000000000000000E+001
    63  -0.3353539401022612E+001   0.2000000000000000E+001
    64  -0.3314674807033638E+001   0.2000000000000000E+001
    65  -0.3274966458839126E+001   0.2000000000000000E+001
    66  -0.3257124669224602E+001   0.2000000000000000E+001
    67  -0.3225795627413971E+001   0.2000000000000000E+001
    68  -0.3216977049665406E+001   0.2000000000000000E+001
    69  -0.3182287280015002E+001   0.2000000000000000E+001
    70  -0.3155936716659415E+001   0.2000000000000000E+001
    71  -0.3128200022137684E+001   0.2000000000000000E+001
    72  -0.3091640774117341E+001   0.2000000000000000E+001
    73  -0.3080339188686284E+001   0.2000000000000000E+001
    74  -0.3044973252469274E+001   0.2000000000000000E+001
    75  -0.3013982134686006E+001   0.2000000000000000E+001
    76  -0.3002416464563210E+001   0.2000000000000000E+001
    77  -0.2981583823066757E+001   0.2000000000000000E+001
    78  -0.2950099167513725E+001   0.2000000000000000E+001
    79  -0.2938110947705664E+001   0.2000000000000000E+001
    80  -0.2910762666593855E+001   0.2000000000000000E+001
    81  -0.2878233352033621E+001   0.2000000000000000E+001
    82  -0.2870011544780969E+001   0.2000000000000000E+001
    83  -0.2854083261207553E+001   0.2000000000000000E+001
    84  -0.2837142361998401E+001   0.2000000000000000E+001
    85  -0.2819261499611050E+001   0.2000000000000000E+001
    86  -0.2798278266710796E+001   0.2000000000000000E+001
    87  -0.2793748897426657E+001   0.2000000000000000E+001
    88  -0.2765070193937923E+001   0.2000000000000000E+001
    89  -0.2759218796148111E+001   0.2000000000000000E+001
    90  -0.2732173843987372E+001   0.2000000000000000E+001
    91  -0.2721058518049270E+001   0.2000000000000000E+001
    92  -0.2704524097610725E+001   0.2000000000000000E+001
    93  -0.2697916736920134E+001   0.2000000000000000E+001
    94  -0.2662192460438060E+001   0.2000000000000000E+001
    95  -0.2637823449522807E+001   0.2000000000000000E+001
    96  -0.2626008833856643E+001   0.2000000000000000E+001
    97  -0.2592777149563706E+001   0.2000000000000000E+001
    98  -0.2581884890554013E+001   0.2000000000000000E+001
    99  -0.2562262841714423E+001   0.2000000000000000E+001
   100  -0.2527414801857693E+001   0.2000000000000000E+001
   101  -0.2514639728671041E+001   0.2000000000000000E+001
   102  -0.2498076453021366E+001   0.2000000000000000E+001
   103  -0.2476063803445914E+001   0.2000000000000000E+001
   104  -0.2451715369683990E+001   0.2000000000000000E+001
   105  -0.2422598783239954E+001   0.2000000000000000E+001
   106  -0.2389519450553520E+001   0.2000000000000000E+001
   107  -0.2372519563319719E+001   0.2000000000000000E+001
   108  -0.2313602539730996E+001   0.2000000000000000E+001
   109  -0.1318519705399537E+001   0.2000000000000000E+001
   110  -0.1282578816177972E+001   0.2000000000000000E+001
   111  -0.1239376232648030E+001   0.2000000000000000E+001
   112  -0.1221692220665959E+001   0.2000000000000000E+001
   113  -0.1198540781571226E+001   0.2000000000000000E+001
   114  -0.1174947939611803E+001   0.2000000000000000E+001
   115  -0.1151572636694076E+001   0.2000000000000000E+001
   116  -0.1132222687957406E+001   0.2000000000000000E+001
   117  -0.1105506573934588E+001   0.2000000000000000E+001
   118  -0.1094082832183539E+001   0.2000000000000000E+001
   119  -0.1081738547450224E+001   0.2000000000000000E+001
   120  -0.1070099274736993E+001   0.2000000000000000E+001
   121  -0.1052407868467587E+001   0.2000000000000000E+001
   122  -0.1021435361212033E+001   0.2000000000000000E+001
   123  -0.1011891991896929E+001   0.2000000000000000E+001
   124  -0.1003856864797015E+001   0.2000000000000000E+001
   125  -0.9641743075884506E+000   0.2000000000000000E+001
   126  -0.9430020717993329E+000   0.2000000000000000E+001
   127  -0.9352900768926609E+000   0.2000000000000000E+001
   128  -0.9212268247611070E+000   0.2000000000000000E+001
   129  -0.9055706644106931E+000   0.2000000000000000E+001
   130  -0.8898146746482913E+000   0.2000000000000000E+001
   131  -0.8695420807017463E+000   0.2000000000000000E+001
   132  -0.8505110589927283E+000   0.2000000000000000E+001
   133  -0.8410024005455905E+000   0.2000000000000000E+001
   134  -0.8233556704173897E+000   0.2000000000000000E+001
   135  -0.8076729484177296E+000   0.2000000000000000E+001
   136  -0.7898027464438484E+000   0.2000000000000000E+001
   137  -0.7758400604006463E+000   0.2000000000000000E+001
   138  -0.7679850923640660E+000   0.2000000000000000E+001
   139  -0.7467705952076857E+000   0.2000000000000000E+001
   140  -0.7305706856148045E+000   0.2000000000000000E+001
   141  -0.7135317390472453E+000   0.2000000000000000E+001
   142  -0.6917954172325458E+000   0.2000000000000000E+001
   143  -0.6700625158405589E+000   0.2000000000000000E+001
   144  -0.6590877472891745E+000   0.2000000000000000E+001
   145  -0.6183297976951004E+000   0.2000000000000000E+001
   146  -0.6076602348659611E+000   0.2000000000000000E+001
   147  -0.5882097227918520E+000   0.2000000000000000E+001
   148  -0.5699443653001266E+000   0.2000000000000000E+001
   149  -0.5471258877098742E+000   0.2000000000000000E+001
   150  -0.5210920004068421E+000   0.2000000000000000E+001
   151  -0.4907037427378256E+000   0.2000000000000000E+001
   152  -0.4599034845843075E+000   0.2000000000000000E+001
   153  -0.4282941592712786E+000   0.2000000000000000E+001
   154  -0.4109019224608159E+000   0.2000000000000000E+001
   155  -0.3922863214123977E+000   0.2000000000000000E+001
   156  -0.3724932548544306E+000   0.2000000000000000E+001
   157  -0.3519955458224988E+000   0.2000000000000000E+001
   158  -0.3279487009018234E+000   0.2000000000000000E+001
   159  -0.3061279525759476E+000   0.2000000000000000E+001
   160  -0.2678260929498729E+000   0.2000000000000000E+001
   161  -0.2431495639412664E+000   0.2000000000000000E+001
   162  -0.2139593201038381E+000   0.2000000000000000E+001
   163  -0.2091985859254476E+000   0.2000000000000000E+001
   164  -0.1797249616098734E+000   0.2000000000000000E+001
   165  -0.1707053312436293E+000   0.2000000000000000E+001
   166  -0.1492220407081766E+000   0.2000000000000000E+001
   167  -0.1241435373295673E+000   0.2000000000000000E+001
   168  -0.8753784455983682E-001   0.2000000000000000E+001
   169  -0.6489459268693515E-001   0.2000000000000000E+001
   170  -0.2959396572102116E-001   0.2000000000000000E+001
   171   0.1604643151952127E-001   0.2000000000000000E+001
   172   0.5576448620763404E-001   0.2000000000000000E+001
   173   0.7839566002874244E-001   0.2000000000000000E+001
   174   0.1055078977332510E+000   0.2000000000000000E+001
   175   0.1217563970274068E+000   0.2000000000000000E+001
   176   0.1558138630744064E+000   0.2000000000000000E+001
   177   0.1869575937337768E+000   0.2000000000000000E+001
   178   0.2012632349821475E+000   0.2000000000000000E+001
   179   0.2406142351379882E+000   0.2000000000000000E+001
   180   0.2786534332476176E+000   0.2000000000000000E+001
   181   0.2956242821972905E+000   0.2000000000000000E+001
   182   0.3533805889252197E+000   0.2000000000000000E+001
   183   0.3847105191329991E+000   0.2000000000000000E+001
   184   0.4826224486186700E+000   0.2000000000000000E+001
   185   0.8411013762606606E+000   0.2000000000000000E+001
   186   0.9303682801548373E+000   0.2000000000000000E+001
   187   0.1001440360269567E+001   0.2000000000000000E+001
   188   0.1163207029879747E+001   0.2000000000000000E+001
   189   0.1196687566675237E+001   0.2000000000000000E+001
   190   0.1236498354388310E+001   0.2000000000000000E+001
   191   0.1269869373747004E+001   0.2000000000000000E+001
   192   0.1292213167160420E+001   0.2000000000000000E+001
   193   0.1319284007262487E+001   0.2000000000000000E+001
   194   0.1359149099440972E+001   0.2000000000000000E+001
   195   0.1376587458647388E+001   0.2000000000000000E+001
   196   0.1408069031929594E+001   0.2000000000000000E+001
   197   0.1496017252123575E+001   0.2000000000000000E+001
   198   0.1520581509267032E+001   0.2000000000000000E+001
   199   0.1548812353638997E+001   0.2000000000000000E+001
   200   0.1585773783522482E+001   0.2000000000000000E+001
   201   0.1604903289610755E+001   0.2000000000000000E+001
   202   0.1631918666969594E+001   0.2000000000000000E+001
   203   0.1657785483694735E+001   0.2000000000000000E+001
   204   0.1689954523500983E+001   0.2000000000000000E+001
   205   0.1697855136385790E+001   0.2000000000000000E+001
   206   0.1724635942234891E+001   0.2000000000000000E+001
   207   0.1741010086057408E+001   0.2000000000000000E+001
   208   0.1751234723519174E+001   0.2000000000000000E+001
   209   0.1779089268903473E+001   0.2000000000000000E+001
   210   0.1791916110403401E+001   0.2000000000000000E+001
   211   0.1803934474480204E+001   0.2000000000000000E+001
   212   0.1837261350304532E+001   0.2000000000000000E+001
   213   0.1847399299828752E+001   0.2000000000000000E+001
   214   0.1858674172509513E+001   0.2000000000000000E+001
   215   0.1873664241076455E+001   0.2000000000000000E+001
   216   0.1885088800895917E+001   0.2000000000000000E+001
   217   0.1900442649427926E+001   0.2000000000000000E+001
   218   0.1917582602172886E+001   0.2000000000000000E+001
   219   0.1929558606409575E+001   0.2000000000000000E+001
   220   0.1949803014748645E+001   0.2000000000000000E+001
   221   0.1954334075852697E+001   0.2000000000000000E+001
   222   0.1969508997605813E+001   0.2000000000000000E+001
   223   0.1984187616865492E+001   0.2000000000000000E+001
   224   0.2003043136038608E+001   0.2000000000000000E+001
   225   0.2009039668829359E+001   0.2000000000000000E+001
   226   0.2028711941829021E+001   0.2000000000000000E+001
   227   0.2052350343095585E+001   0.2000000000000000E+001
   228   0.2065278689252670E+001   0.2000000000000000E+001
   229   0.2088050217776750E+001   0.2000000000000000E+001
   230   0.2100412159561199E+001   0.2000000000000000E+001
   231   0.2110178465343518E+001   0.2000000000000000E+001
   232   0.2123959880686555E+001   0.2000000000000000E+001
   233   0.2138063208247710E+001   0.2000000000000000E+001
   234   0.2151071272227064E+001   0.2000000000000000E+001
   235   0.2169401832146094E+001   0.2000000000000000E+001
   236   0.2177063410122584E+001   0.2000000000000000E+001
   237   0.2223374919025261E+001   0.2000000000000000E+001
   238   0.2229849268141751E+001   0.2000000000000000E+001
   239   0.2240068553262747E+001   0.2000000000000000E+001
   240   0.2267100227206067E+001   0.2000000000000000E+001
   241   0.2279722034129906E+001   0.2000000000000000E+001
   242   0.2306574626143777E+001   0.2000000000000000E+001
   243   0.2317007507167236E+001   0.2000000000000000E+001
   244   0.2329533215265377E+001   0.2000000000000000E+001
   245   0.2345005108399739E+001   0.2000000000000000E+001
   246   0.2377447490772097E+001   0.2000000000000000E+001
   247   0.2394984704914974E+001   0.2000000000000000E+001
   248   0.2410964478453707E+001   0.2000000000000000E+001
   249   0.2414938596159608E+001   0.2000000000000000E+001
   250   0.2429817275443237E+001   0.2000000000000000E+001
   251   0.2443571394569287E+001   0.2000000000000000E+001
   252   0.2454472294075202E+001   0.2000000000000000E+001
   253   0.2473877052883963E+001   0.2000000000000000E+001
   254   0.2489831466442837E+001   0.2000000000000000E+001
   255   0.2501642046001639E+001   0.2000000000000000E+001
   256   0.2532812348726251E+001   0.2000000000000000E+001
   257   0.2565857115854295E+001   0.2000000000000000E+001
   258   0.2586965214431514E+001   0.2000000000000000E+001
   259   0.2612900388508460E+001   0.2000000000000000E+001
   260   0.2628976615914174E+001   0.2000000000000000E+001
   261   0.2647459188631138E+001   0.2000000000000000E+001
   262   0.2652946203527504E+001   0.2000000000000000E+001
   263   0.2695216107739937E+001   0.2000000000000000E+001
   264   0.2714423609328609E+001   0.2000000000000000E+001
   265   0.2737423058777574E+001   0.2000000000000000E+001
   266   0.2791540514338896E+001   0.2000000000000000E+001
   267   0.2818531437091202E+001   0.2000000000000000E+001
   268   0.2836280658143485E+001   0.2000000000000000E+001
   269   0.2847744458497815E+001   0.2000000000000000E+001
   270   0.2869390682059692E+001   0.2000000000000000E+001
   271   0.2876377466397290E+001   0.2000000000000000E+001
   272   0.2896788906230674E+001   0.2000000000000000E+001
   273   0.2918483969081518E+001   0.2000000000000000E+001
   274   0.2926992239689736E+001   0.2000000000000000E+001
   275   0.2938538244213883E+001   0.2000000000000000E+001
   276   0.2953920416106630E+001   0.2000000000000000E+001
   277   0.2975727869107886E+001   0.2000000000000000E+001
   278   0.3007771625275356E+001   0.2000000000000000E+001
   279   0.3014001723013134E+001   0.2000000000000000E+001
   280   0.3027804270261602E+001   0.2000000000000000E+001
   281   0.3049170356045484E+001   0.2000000000000000E+001
   282   0.3062920907664456E+001   0.2000000000000000E+001
   283   0.3075407498269705E+001   0.2000000000000000E+001
   284   0.3095404681271278E+001   0.2000000000000000E+001
   285   0.3107004662562315E+001   0.2000000000000000E+001
   286   0.3123337815734172E+001   0.2000000000000000E+001
   287   0.3135862794579990E+001   0.2000000000000000E+001
   288   0.3144865768009474E+001   0.2000000000000000E+001
   289   0.3151424846651478E+001   0.2000000000000000E+001
   290   0.3157726682896042E+001   0.2000000000000000E+001
   291   0.3169914632859113E+001   0.2000000000000000E+001
   292   0.3181839685532733E+001   0.2000000000000000E+001
   293   0.3189875829042282E+001   0.2000000000000000E+001
   294   0.3201702195910131E+001   0.2000000000000000E+001
   295   0.3213106761969558E+001   0.2000000000000000E+001
   296   0.3218825418974180E+001   0.2000000000000000E+001
   297   0.3234889015690028E+001   0.2000000000000000E+001
   298   0.3248099620801155E+001   0.2000000000000000E+001
   299   0.3259503775145923E+001   0.2000000000000000E+001
   300   0.3273325945366557E+001   0.2000000000000000E+001
   301   0.3285405149534326E+001   0.2000000000000000E+001
   302   0.3297005831099886E+001   0.2000000000000000E+001
   303   0.3309319081852701E+001   0.2000000000000000E+001
   304   0.3319342333548495E+001   0.2000000000000000E+001
   305   0.3326169319264539E+001   0.2000000000000000E+001
   306   0.3331428432561092E+001   0.2000000000000000E+001
   307   0.3341363276807547E+001   0.2000000000000000E+001
   308   0.3358037026629047E+001   0.2000000000000000E+001
   309   0.3367629882962775E+001   0.2000000000000000E+001
   310   0.3382208897790379E+001   0.2000000000000000E+001
   311   0.3390366969576772E+001   0.2000000000000000E+001
   312   0.3398642290797353E+001   0.2000000000000000E+001
   313   0.3414231289047343E+001   0.2000000000000000E+001
   314   0.3420638032058668E+001   0.2000000000000000E+001
   315   0.3432923210174887E+001   0.2000000000000000E+001
   316   0.3438464933025439E+001   0.2000000000000000E+001
   317   0.3443921846576571E+001   0.2000000000000000E+001
   318   0.3459007743532587E+001   0.2000000000000000E+001
   319   0.3474280264992176E+001   0.2000000000000000E+001
   320   0.3478097714211980E+001   0.2000000000000000E+001
   321   0.3488561894463178E+001   0.2000000000000000E+001
   322   0.3496581387295479E+001   0.2000000000000000E+001
   323   0.3513580470261483E+001   0.2000000000000000E+001
   324   0.3524625514342540E+001   0.2000000000000000E+001
   325   0.3544766387424374E+001   0.2000000000000000E+001
   326   0.3551539877546076E+001   0.2000000000000000E+001
   327   0.3557737764767449E+001   0.2000000000000000E+001
   328   0.3587628694779982E+001   0.2000000000000000E+001
   329   0.3591950123885394E+001   0.2000000000000000E+001
   330   0.3611078731504530E+001   0.2000000000000000E+001
   331   0.3619098244713955E+001   0.2000000000000000E+001
   332   0.3636322515486970E+001   0.2000000000000000E+001
   333   0.3658454647529262E+001   0.2000000000000000E+001
   334   0.3672647554025401E+001   0.2000000000000000E+001
   335   0.3681093402275430E+001   0.2000000000000000E+001
   336   0.3704516971659678E+001   0.2000000000000000E+001
   337   0.3721336357537323E+001   0.2000000000000000E+001
   338   0.3731659773234282E+001   0.2000000000000000E+001
   339   0.3756007897229157E+001   0.2000000000000000E+001
   340   0.3765352147654893E+001   0.2000000000000000E+001
   341   0.3783073215175017E+001   0.2000000000000000E+001
   342   0.3805847497212985E+001   0.2000000000000000E+001
   343   0.3815528618721236E+001   0.2000000000000000E+001
   344   0.3838911986855214E+001   0.2000000000000000E+001
   345   0.3860455229552593E+001   0.2000000000000000E+001
   346   0.3886318541963333E+001   0.2000000000000000E+001
   347   0.3904886735803370E+001   0.2000000000000000E+001
   348   0.3937642308745938E+001   0.2000000000000000E+001
   349   0.3967931088172648E+001   0.2000000000000000E+001
   350   0.3995822883757543E+001   0.2000000000000000E+001
   351   0.4001866788773067E+001   0.2000000000000000E+001
   352   0.4020175514740322E+001   0.2000000000000000E+001
   353   0.4039895158305295E+001   0.2000000000000000E+001
   354   0.4048833768604177E+001   0.2000000000000000E+001
   355   0.4069761208992349E+001   0.2000000000000000E+001
   356   0.4086762327906698E+001   0.2000000000000000E+001
   357   0.4103682296610905E+001   0.2000000000000000E+001
   358   0.4108545737612417E+001   0.2000000000000000E+001
   359   0.4128712873841534E+001   0.2000000000000000E+001
   360   0.4143966957388053E+001   0.2000000000000000E+001
   361   0.4160032907496435E+001   0.2000000000000000E+001
   362   0.4174296322400764E+001   0.2000000000000000E+001
   363   0.4186829858090551E+001   0.2000000000000000E+001
   364   0.4214510642085593E+001   0.2000000000000000E+001
   365   0.4227389661936664E+001   0.2000000000000000E+001
   366   0.4239709464572865E+001   0.2000000000000000E+001
   367   0.4253528250561182E+001   0.2000000000000000E+001
   368   0.4273429712261144E+001   0.2000000000000000E+001
   369   0.4284575795676520E+001   0.2000000000000000E+001
   370   0.4298894481710101E+001   0.2000000000000000E+001
   371   0.4319169702248812E+001   0.2000000000000000E+001
   372   0.4331194373096833E+001   0.2000000000000000E+001
   373   0.4345382978608053E+001   0.2000000000000000E+001
   374   0.4367741573098530E+001   0.2000000000000000E+001
   375   0.4384573304648818E+001   0.2000000000000000E+001
   376   0.4396412874686479E+001   0.2000000000000000E+001
   377   0.4411114788761694E+001   0.2000000000000000E+001
   378   0.4431040544245422E+001   0.2000000000000000E+001
   379   0.4442963503070189E+001   0.2000000000000000E+001
   380   0.4460644973506170E+001   0.2000000000000000E+001
   381   0.4475847075176872E+001   0.2000000000000000E+001
   382   0.4490245764225095E+001   0.2000000000000000E+001
   383   0.4513837564735434E+001   0.2000000000000000E+001
   384   0.4537583487095851E+001   0.2000000000000000E+001
   385   0.4548209174072788E+001   0.2000000000000000E+001
   386   0.4561143498667092E+001   0.2000000000000000E+001
   387   0.4575468353585052E+001   0.2000000000000000E+001
   388   0.4593384229335015E+001   0.2000000000000000E+001
   389   0.4598464009457375E+001   0.2000000000000000E+001
   390   0.4624023759503380E+001   0.2000000000000000E+001
   391   0.4637524690410070E+001   0.2000000000000000E+001
   392   0.4658020110906516E+001   0.2000000000000000E+001
   393   0.4679918652829603E+001   0.2000000000000000E+001
   394   0.4703990415482382E+001   0.2000000000000000E+001
   395   0.4706891916224095E+001   0.2000000000000000E+001
   396   0.4719579797729967E+001   0.2000000000000000E+001
   397   0.4726620738920697E+001   0.2000000000000000E+001
   398   0.4746544308317571E+001   0.2000000000000000E+001
   399   0.4775137518409495E+001   0.2000000000000000E+001
   400   0.4785099811419053E+001   0.2000000000000000E+001
   401   0.4799250861611467E+001   0.2000000000000000E+001
   402   0.4811936494330266E+001   0.2000000000000000E+001
   403   0.4827600412632027E+001   0.2000000000000000E+001
   404   0.4841902771360741E+001   0.2000000000000000E+001
   405   0.4874855341830156E+001   0.2000000000000000E+001
   406   0.4892677682329425E+001   0.2000000000000000E+001
   407   0.4907038631687730E+001   0.2000000000000000E+001
   408   0.4927486268125603E+001   0.2000000000000000E+001
   409   0.4969431920208192E+001   0.2000000000000000E+001
   410   0.4979633112651950E+001   0.2000000000000000E+001
   411   0.4990339043625277E+001   0.2000000000000000E+001
   412   0.5000103158077787E+001   0.2000000000000000E+001
   413   0.5025115641444943E+001   0.2000000000000000E+001
   414   0.5035334900218279E+001   0.2000000000000000E+001
   415   0.5090877617406065E+001   0.2000000000000000E+001
   416   0.5108191052998863E+001   0.2000000000000000E+001
   417   0.5233382704979969E+001   0.2000000000000000E+001
   418   0.5296812202498045E+001   0.2000000000000000E+001
   419   0.5358578731575641E+001   0.2000000000000000E+001
   420   0.5423758510166173E+001   0.2000000000000000E+001
   421   0.5504871082661279E+001   0.2000000000000000E+001
   422   0.5528880225764923E+001   0.2000000000000000E+001
   423   0.5580611694769434E+001   0.2000000000000000E+001
   424   0.5614433366811335E+001   0.2000000000000000E+001
   425   0.5635723615942891E+001   0.2000000000000000E+001
   426   0.5666879234449307E+001   0.2000000000000000E+001
   427   0.5714730267431450E+001   0.2000000000000000E+001
   428   0.5761376861234652E+001   0.2000000000000000E+001
   429   0.5813491555425309E+001   0.2000000000000000E+001
   430   0.5827009620754196E+001   0.2000000000000000E+001
   431   0.5883506057815213E+001   0.2000000000000000E+001
   432   0.5970395213487584E+001   0.2000000000000000E+001
   433   0.6641073304012441E+001   0.0000000000000000E+000
   434   0.6657536581143711E+001   0.0000000000000000E+000
   435   0.6672230112371720E+001   0.0000000000000000E+000
   436   0.6724025484563980E+001   0.0000000000000000E+000
   437   0.6756971153073852E+001   0.0000000000000000E+000
   438   0.6765707017299329E+001   0.0000000000000000E+000
   439   0.6796397952187491E+001   0.0000000000000000E+000
   440   0.6809332918593169E+001   0.0000000000000000E+000
   441   0.6839623918941432E+001   0.0000000000000000E+000
   442   0.6848247773524236E+001   0.0000000000000000E+000
   443   0.6873399481078985E+001   0.0000000000000000E+000
   444   0.6895071943342442E+001   0.0000000000000000E+000
   445   0.6915777404556298E+001   0.0000000000000000E+000
   446   0.6925661306576124E+001   0.0000000000000000E+000
   447   0.6956416782135906E+001   0.0000000000000000E+000
   448   0.6978639989497211E+001   0.0000000000000000E+000
   449   0.7004423497137380E+001   0.0000000000000000E+000
   450   0.7029618527189742E+001   0.0000000000000000E+000
   451   0.7050711210280702E+001   0.0000000000000000E+000
   452   0.7070380538789030E+001   0.0000000000000000E+000
   453   0.7112407221948690E+001   0.0000000000000000E+000
   454   0.7121709672807531E+001   0.0000000000000000E+000
   455   0.7141224436651556E+001   0.0000000000000000E+000
   456   0.7160178944684317E+001   0.0000000000000000E+000
   457   0.7303206385799120E+001   0.0000000000000000E+000
   458   0.7334217752818555E+001   0.0000000000000000E+000
   459   0.7385563484662176E+001   0.0000000000000000E+000
   460   0.7401285249985827E+001   0.0000000000000000E+000
   461   0.7435672644457384E+001   0.0000000000000000E+000
   462   0.7456343170013608E+001   0.0000000000000000E+000
   463   0.7486989582331664E+001   0.0000000000000000E+000
   464   0.7540480945195711E+001   0.0000000000000000E+000
   465   0.7559324459386668E+001   0.0000000000000000E+000
   466   0.7604775579158149E+001   0.0000000000000000E+000
   467   0.7619679850357554E+001   0.0000000000000000E+000
   468   0.7655079740303119E+001   0.0000000000000000E+000
   469   0.7667658633486891E+001   0.0000000000000000E+000
   470   0.7687888911707314E+001   0.0000000000000000E+000
   471   0.7714692153840720E+001   0.0000000000000000E+000
   472   0.7725573747099074E+001   0.0000000000000000E+000
   473   0.7757358685050503E+001   0.0000000000000000E+000
   474   0.7762155848570035E+001   0.0000000000000000E+000
   475   0.7781417199632327E+001   0.0000000000000000E+000
   476   0.7806196047051078E+001   0.0000000000000000E+000
   477   0.7828620684783806E+001   0.0000000000000000E+000
   478   0.7832342478753136E+001   0.0000000000000000E+000
   479   0.7847959228266840E+001   0.0000000000000000E+000
   480   0.7873156260806653E+001   0.0000000000000000E+000
   481   0.7884116393620766E+001   0.0000000000000000E+000
   482   0.7900646746468164E+001   0.0000000000000000E+000
   483   0.7918577305562347E+001   0.0000000000000000E+000
   484   0.7944344116837361E+001   0.0000000000000000E+000
   485   0.7967907766311604E+001   0.0000000000000000E+000
   486   0.7982632018233056E+001   0.0000000000000000E+000
   487   0.7991142621449729E+001   0.0000000000000000E+000
   488   0.8006148606991994E+001   0.0000000000000000E+000
   489   0.8017808667729632E+001   0.0000000000000000E+000
   490   0.8030474332749050E+001   0.0000000000000000E+000
   491   0.8050063038367613E+001   0.0000000000000000E+000
   492   0.8062154494983472E+001   0.0000000000000000E+000
   493   0.8077022505620954E+001   0.0000000000000000E+000
   494   0.8095337407358487E+001   0.0000000000000000E+000
   495   0.8105090818852561E+001   0.0000000000000000E+000
   496   0.8134487352798763E+001   0.0000000000000000E+000
   497   0.8138089189577542E+001   0.0000000000000000E+000
   498   0.8148931736476312E+001   0.0000000000000000E+000
   499   0.8172010649167074E+001   0.0000000000000000E+000
   500   0.8175764051614175E+001   0.0000000000000000E+000
   501   0.8183413971980213E+001   0.0000000000000000E+000
   502   0.8207390127165512E+001   0.0000000000000000E+000
   503   0.8216353988174211E+001   0.0000000000000000E+000
   504   0.8219263610970229E+001   0.0000000000000000E+000
   505   0.8236288963123531E+001   0.0000000000000000E+000
   506   0.8247260950811166E+001   0.0000000000000000E+000
   507   0.8258588634810023E+001   0.0000000000000000E+000
   508   0.8278069167950646E+001   0.0000000000000000E+000
   509   0.8281039919787167E+001   0.0000000000000000E+000
