 Total number of iteration =          171
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23331.0476373278     
 1-particle energies (eV)
     1        -5.9123      2        -5.8774      3        -5.7978      4        -5.7498
   301         3.2854    302         3.2970    303         3.3093    304         3.3193
   305         3.3262    306         3.3314    307         3.3414    308         3.3580
   309         3.3676    310         3.3822    311         3.3904    312         3.3986
   313         3.4142    314         3.4206    315         3.4329    316         3.4385
   317         3.4439    318         3.4590    319         3.4743    320         3.4781
   321         3.4886    322         3.4966    323         3.5136    324         3.5246
   325         3.5448    326         3.5515    327         3.5577    328         3.5876
   329         3.5920    330         3.6111    331         3.6191    332         3.6363
   333         3.6585    334         3.6726    335         3.6811    336         3.7045
   337         3.7213    338         3.7317    339         3.7560    340         3.7654
   341         3.7831    342         3.8058    343         3.8155    344         3.8389
   345         3.8605    346         3.8863    347         3.9049    348         3.9376
   349         3.9679    350         3.9958    351         4.0019    352         4.0202
   353         4.0399    354         4.0488    355         4.0698    356         4.0868
   357         4.1037    358         4.1085    359         4.1287    360         4.1440
   361         4.1600    362         4.1743    363         4.1868    364         4.2145
   365         4.2274    366         4.2397    367         4.2535    368         4.2734
   369         4.2846    370         4.2989    371         4.3192    372         4.3312
   373         4.3454    374         4.3677    375         4.3846    376         4.3964
   377         4.4111    378         4.4310    379         4.4430    380         4.4606
   381         4.4758    382         4.4902    383         4.5138    384         4.5376
   385         4.5482    386         4.5611    387         4.5755    388         4.5934
   389         4.5985    390         4.6240    391         4.6375    392         4.6580
   393         4.6799    394         4.7040    395         4.7069    396         4.7196
   397         4.7266    398         4.7465    399         4.7751    400         4.7851
   401         4.7993    402         4.8119    403         4.8276    404         4.8419
   405         4.8749    406         4.8927    407         4.9070    408         4.9275
   409         4.9694    410         4.9796    411         4.9903    412         5.0001
   413         5.0251    414         5.0353    415         5.0909    416         5.1082
   417         5.2334    418         5.2968    419         5.3586    420         5.4238
   421         5.5049    422         5.5289    423         5.5806    424         5.6144
   425         5.6357    426         5.6669    427         5.7147    428         5.7614
   429         5.8135    430         5.8270    431         5.8835    432         5.9704
   433         6.6411    434         6.6575    435         6.6722    436         6.7240
   437         6.7570    438         6.7657    439         6.7964    440         6.8093
   441         6.8396    442         6.8482    443         6.8734    444         6.8951
   445         6.9158    446         6.9257    447         6.9564    448         6.9786
   449         7.0044    450         7.0296    451         7.0507    452         7.0704
   453         7.1124    454         7.1217    455         7.1412    456         7.1602
   457         7.3032    458         7.3342    459         7.3856    460         7.4013
   461         7.4357    462         7.4563    463         7.4870    464         7.5405
   465         7.5593    466         7.6048    467         7.6197    468         7.6551
   469         7.6677    470         7.6879    471         7.7147    472         7.7256
   473         7.7574    474         7.7622    475         7.7814    476         7.8062
   477         7.8286    478         7.8323    479         7.8480    480         7.8732
   481         7.8841    482         7.9006    483         7.9186    484         7.9443
   485         7.9679    486         7.9826    487         7.9911    488         8.0061
   489         8.0178    490         8.0305    491         8.0501    492         8.0622
   493         8.0770    494         8.0953    495         8.1051    496         8.1345
   497         8.1381    498         8.1489    499         8.1720    500         8.1758
   501         8.1834    502         8.2074    503         8.2164    504         8.2193
   505         8.2363    506         8.2473    507         8.2586    508         8.2781
   509         8.2810    510         8.2947    511         8.3142    512         8.3280
   513         8.3470    514         8.3558    515         8.3697    516         8.3830
   517         8.3974    518         8.4032    519         8.4211    520         8.4354
   521         8.4479    522         8.4721    523         8.4880    524         8.5120
   525         8.5179    526         8.5376    527         8.5499    528         8.5544
   529         8.5806    530         8.5970    531         8.6030    532         8.6199
   533         8.6298    534         8.6454    535         8.6591    536         8.6704
   537         8.6851    538         8.7046    539         8.7237    540         8.7288
   541         8.7500    542         8.7593    543         8.7666    544         8.7883
   545         8.8098    546         8.8228    547         8.8350    548         8.8576
   549         8.8844    550         8.8933    551         8.9153    552         8.9254
   553         8.9372    554         8.9453    555         8.9609    556         8.9813
   557         8.9863    558         9.0171    559         9.0256    560         9.0408
   561         9.0514    562         9.0647    563         9.0760    564         9.0878
   565         9.0957    566         9.1126    567         9.1253    568         9.1386
   569         9.1497    570         9.1588    571         9.1691    572         9.1818
   573         9.1996    574         9.2128    575         9.2227    576         9.2305
   577         9.2473    578         9.2595    579         9.2686    580         9.2766
   581         9.2828    582         9.2971    583         9.3099    584         9.3189
   585         9.3298    586         9.3542    587         9.3625    588         9.3699
   589         9.3751    590         9.3887    591         9.3935    592         9.4027
   593         9.4158    594         9.4330    595         9.4402    596         9.4516
   597         9.4668    598         9.4764    599         9.4957    600         9.5011
   601         9.5034    602         9.5150    603         9.5332    604         9.5407
   605         9.5469    606         9.5634    607         9.5702    608         9.5879
   609         9.5980    610         9.6098    611         9.6237    612         9.6396
   613         9.6486    614         9.6585    615         9.6689    616         9.6854
   617         9.6914    618         9.6933    619         9.7022    620         9.7221
   621         9.7359    622         9.7429    623         9.7539    624         9.7647
   625         9.7793    626         9.7923    627         9.7975    628         9.8081
   629         9.8209    630         9.8253    631         9.8333    632         9.8475
   633         9.8683    634         9.8712    635         9.8860    636         9.8973
   637         9.9026    638         9.9090    639         9.9298    640         9.9346
   641         9.9518    642         9.9638    643         9.9699    644         9.9816
   645         9.9920    646        10.0089    647        10.0139    648        10.0267
   649        10.0337    650        10.0409    651        10.0533    652        10.0787
   653        10.0849    654        10.0968    655        10.1127    656        10.1272
   657        10.1477    658        10.1510    659        10.1642    660        10.1757
   661        10.1898    662        10.1936    663        10.2262    664        10.2503
   665        10.2607    666        10.2666    667        10.2811    668        10.2988
   669        10.3160    670        10.3314    671        10.3373    672        10.3471
   673        10.3642    674        10.3726    675        10.3773    676        10.3903
   677        10.4117    678        10.4245    679        10.4288    680        10.4411
   681        10.4571    682        10.4821    683        10.4984    684        10.5058
   685        10.5202    686        10.5237    687        10.5364    688        10.5602
   689        10.5739    690        10.5831    691        10.5968    692        10.6041
   693        10.6153    694        10.6335    695        10.6413    696        10.6558
   697        10.6697    698        10.6762    699        10.7060    700        10.7145
   701        10.7207    702        10.7420    703        10.7526    704        10.7742
   705        10.7873    706        10.8083    707        10.8283    708        10.8312
   709        10.8463    710        10.8578    711        10.8883    712        10.9013
   713        10.9109    714        10.9302    715        10.9572    716        10.9770
   717        10.9860    718        11.0094    719        11.0154    720        11.0439
   721        11.0567    722        11.0795    723        11.0973    724        11.1112
   725        11.1532    726        11.1762    727        11.1994    728        11.2273
   729        11.2371    730        11.2616    731        11.2812    732        11.3077
   733        11.3147    734        11.3411    735        11.3511    736        11.3746
   737        11.3911    738        11.4025    739        11.4157    740        11.4385
   741        11.4453    742        11.4626    743        11.4802    744        11.4927
   745        11.5137    746        11.5367    747        11.5549    748        11.5693
   749        11.6123    750        11.6264    751        11.6579    752        11.7466
   753        11.8813    754        11.8911    755        11.9143    756        11.9496
   757        11.9622    758        11.9920    759        12.0103    760        12.0509
   761        12.0861    762        12.1016    763        12.1169    764        12.1487
   765        12.1652    766        12.1689    767        12.1914    768        12.2109
   769        12.2123    770        12.2427    771        12.2533    772        12.2643
   773        12.2866    774        12.2983    775        12.3056    776        12.3269
   777        12.3453    778        12.3555    779        12.3778    780        12.3898
   781        12.4091    782        12.4326    783        12.4408    784        12.4631
   785        12.4763    786        12.4934    787        12.5020    788        12.5209
   789        12.5378    790        12.5511    791        12.5700    792        12.5781
   793        12.5961    794        12.6059    795        12.6224    796        12.6399
   797        12.6493    798        12.6684    799        12.6867    800        12.6924
   801        12.6988    802        12.7119    803        12.7218    804        12.7336
   805        12.7465    806        12.7565    807        12.7761    808        12.7799
   809        12.7942    810        12.8101    811        12.8205    812        12.8393
   813        12.8433    814        12.8575    815        12.8648    816        12.8767
   817        12.8927    818        12.8976    819        12.9056    820        12.9243
   821        12.9302    822        12.9443    823        12.9527    824        12.9739
   825        12.9851    826        13.0178    827        13.0189    828        13.0506
   829        13.0548    830        13.0577    831        13.0652    832        13.0729
   833        13.0910    834        13.0979    835        13.1115    836        13.1182
   837        13.1537    838        13.1595    839        13.1745    840        13.1777
   841        13.1975    842        13.2157    843        13.2269    844        13.2569
   845        13.2775    846        13.2833    847        13.2915    848        13.2969
   849        13.3231    850        13.3447    851        13.3525    852        13.3612
   853        13.3683    854        13.3758    855        13.3922    856        13.4193
   857        13.4297    858        13.4589    859        13.4947    860        13.4964
   861        13.5088    862        13.5234    863        13.5317    864        13.5746
 
 Size of the box (A) =    16.29000000    0.00000000    0.00000000    0.00000000   16.29000000    0.00000000    0.00000000    0.00000000   16.29000000
 Grid spacing (A)    =     0.30166667    0.30166667    0.30166667
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1 -0.89471381E+00 -0.47579918E-03  0.33295630E-01
     2 -0.62736328E+00  0.11578750E+00  0.11590822E+01
     3  0.44423402E+00  0.99419511E+00 -0.12059678E+01
     4  0.18258837E+01  0.21452113E+01 -0.37029448E+01
     5  0.19355771E-01 -0.67761038E+00 -0.82670613E+00
     6  0.29758251E+01 -0.43312353E+01 -0.33887937E+01
     7 -0.10107803E+01 -0.12181134E+01  0.20689340E+01
     8  0.32241223E+00 -0.81133216E+00 -0.49161311E+00
     9 -0.13324534E+01 -0.67336142E+00 -0.63534776E+00
    10  0.20631937E+01  0.14728170E+00  0.65957404E+00
    11 -0.17608577E+01  0.47657280E+00  0.98608609E+00
    12  0.84505024E+00  0.24157433E+00  0.39321639E+00
    13 -0.49454018E+01  0.39986307E+01  0.33672206E+01
    14  0.20486258E+00 -0.84400864E+00 -0.23045709E-01
    15 -0.11806322E+01  0.26357098E-01 -0.13721682E+00
    16  0.52955165E+00  0.11583948E+01  0.31284290E+00
    17 -0.54309604E-01  0.90559931E+00 -0.20491914E+01
    18 -0.26009404E+01 -0.23869238E+01  0.41425980E+01
    19  0.39524757E+00  0.26823487E+00 -0.25806049E+01
    20 -0.25619627E+01 -0.33508244E+01 -0.28799999E+01
    21  0.27993380E+01  0.30056447E+01 -0.21197278E+01
    22  0.76843315E+00  0.22455902E+01  0.15227774E+01
    23  0.33780134E+01  0.24319702E+01  0.23940193E+01
    24  0.28558618E+01 -0.39423326E+01 -0.24415265E+01
    25  0.15109135E+00  0.52736324E+00  0.39978549E+00
    26  0.80038008E+00 -0.13431484E+01 -0.24039454E+01
    27  0.97379846E+00  0.92426943E+00 -0.14002222E+01
    28  0.31371324E+00  0.30888201E+01 -0.10658824E+01
    29 -0.19407102E+01  0.38715540E+00  0.52586041E+00
    30 -0.14851115E+01  0.27614528E+01 -0.25947647E+01
    31  0.85175988E+00  0.17421747E+01  0.94037882E+00
    32 -0.56656742E+00  0.22888653E+01 -0.79531121E+00
    33 -0.20504494E+00 -0.13522127E+01  0.22768889E+00
    34 -0.45603209E+00  0.58788749E+00 -0.13135850E+01
    35  0.44404267E+00 -0.24130052E+01 -0.88453865E+00
    36 -0.95198548E+00  0.58063669E+00  0.11244305E+01
    37 -0.57651508E+00  0.52689911E+00 -0.18017847E+00
    38  0.33966724E+01  0.14726016E+00 -0.75548059E+00
    39 -0.11432955E+00  0.46284598E+00 -0.39834112E+00
    40  0.66885803E+00 -0.63499928E+00  0.17310451E-01
    41 -0.10458323E+01 -0.98179752E+00 -0.19413944E+01
    42  0.17664576E+01  0.12169275E+01  0.13036676E+01
    43 -0.41939716E+01  0.27612076E+01  0.35591283E+01
    44  0.79609566E-01 -0.44902818E+00  0.71586867E+00
    45 -0.20727667E+01  0.10966667E+01  0.87510813E+00
    46  0.15928043E+01  0.12454810E-01 -0.15347577E+01
    47  0.10577741E+01 -0.23841356E+00 -0.51176416E+00
    48 -0.12981389E+01  0.52061628E+00 -0.10834938E+00
    49  0.50654275E+00  0.21871600E+01 -0.84652545E+00
    50  0.17824419E+01 -0.27221905E+01 -0.13068570E+01
    51 -0.17520973E+01 -0.18629536E+01 -0.12268501E+01
    52 -0.11747820E+01  0.85442677E+00  0.25714685E+01
    53 -0.48486043E+00  0.89697399E+00 -0.90547691E+00
    54  0.22588160E+01 -0.93743730E+00  0.80496111E+00
    55 -0.14449498E+01 -0.45804459E+00  0.11027110E+01
    56  0.18804080E+01  0.66339632E+00  0.26954880E+00
    57 -0.35958677E+00 -0.81059071E+00 -0.28090750E+01
    58  0.17344265E+01  0.11439950E+01 -0.27243484E+00
    59 -0.82937068E+00 -0.88977943E+00  0.96116680E+00
    60 -0.65791337E+00  0.76074912E+00  0.73432992E+00
    61 -0.68565999E+00  0.77536759E+00  0.14435200E+01
    62  0.10326275E+01  0.59632500E+00 -0.47628685E+00
    63  0.87679709E+00  0.71586413E+00 -0.13912902E+01
    64 -0.12253721E+01 -0.77881056E+00 -0.83764724E+00
    65 -0.63618295E+00 -0.11023757E+01 -0.20644931E+01
    66  0.20926379E+01  0.69615761E+00  0.21521326E+01
    67 -0.10707838E+01 -0.37215609E+00 -0.47371346E+00
    68  0.22203973E+00  0.75315892E+00 -0.15360824E+00
    69 -0.98183911E+00 -0.79448929E+00 -0.16570601E+00
    70 -0.65532629E+00 -0.13776657E+01  0.12959696E+01
    71 -0.11975176E+01 -0.21430586E+01  0.10710308E+01
    72  0.45896712E+00  0.41369196E+00  0.24432457E+01
    73 -0.19794159E+00 -0.25836421E+00  0.86935073E+00
    74 -0.18954743E+01 -0.15081683E+01  0.31637033E+00
    75  0.40582743E+00  0.95973668E+00 -0.25729420E+00
    76  0.15178593E+01  0.17363566E+01 -0.98181584E+00
    77  0.28257112E+01  0.76128686E-01  0.37417336E+00
    78 -0.24229680E+01 -0.40617257E+00  0.55179097E+00
    79 -0.12730544E+00 -0.27268716E+00  0.62848246E-02
    80  0.20659140E+00 -0.15204960E+00 -0.71862301E+00
    81  0.16640344E+01  0.88081099E+00 -0.45839656E-01
    82 -0.18084805E+01 -0.96557513E+00  0.72492577E+00
    83  0.52060374E+00  0.16789031E+01  0.69256018E+00
    84  0.10992805E+01 -0.38290934E+00 -0.11506212E+01
    85 -0.28995855E-01 -0.56627323E-01 -0.17680973E+01
    86 -0.21471058E+01  0.56524592E+00 -0.11065977E+01
    87  0.27444933E+01 -0.17451172E+01 -0.14583731E+01
    88 -0.45858365E+00  0.37235800E+01 -0.78013143E+00
    89  0.72222469E+00  0.16159707E+00 -0.21660560E+01
    90  0.17926954E-01  0.48182277E+00  0.16332452E+01
    91  0.57914004E+00  0.46084136E+00  0.15040467E+00
    92  0.39696426E+00 -0.54537740E+00 -0.78826419E+00
    93 -0.11801162E+00  0.13379896E+01  0.12759741E+00
    94 -0.17024296E+01  0.99353964E+00 -0.13662003E+01
    95 -0.14768689E+01  0.11126835E+01 -0.73018530E+00
    96 -0.42155501E+00 -0.14541843E+01 -0.66199383E+00
    97 -0.11063075E+01 -0.13629905E+01 -0.40547232E+00
    98  0.18369336E+01 -0.12563403E+00 -0.73569379E+00
    99 -0.88882208E+00 -0.21777609E+00 -0.46333455E-01
   100  0.17749614E+00  0.35128949E+00  0.32947902E+01
   101 -0.19699085E+01  0.58346114E+00  0.47017753E+00
   102 -0.12747352E+01 -0.82743135E+00  0.80727889E+00
   103  0.11587745E+00 -0.24195261E+01  0.44148517E-01
   104  0.95789857E+00  0.59430218E+00  0.19134219E+01
   105  0.28461066E+01 -0.28825366E+01  0.33175522E+01
   106  0.16375445E+01 -0.99965249E+00 -0.22630887E+00
   107 -0.24276650E+01 -0.21851767E+01 -0.20147025E+01
   108 -0.20469506E+01  0.29426125E+00  0.61868060E+00
   109 -0.20159534E+01  0.11129768E+00 -0.13534050E+01
   110  0.24220637E+00  0.31377615E+01  0.13195258E+00
   111 -0.96760921E+00  0.78383425E+00  0.35224036E+00
   112  0.21125336E+01  0.51603890E+00  0.17894305E+00
   113 -0.13864533E+01  0.18054034E+01  0.16509056E+01
   114 -0.74551788E+00  0.15676039E+01 -0.49203501E+00
   115 -0.81171524E+00  0.34905399E+00  0.46306255E+00
   116  0.12071020E+01 -0.22494769E+01  0.19539121E+01
   117 -0.64050079E-01 -0.24418725E+01 -0.94808120E-01
   118  0.22975401E+01 -0.98699757E+00 -0.69577507E+00
   119  0.31788641E+00 -0.13608658E+01 -0.82098340E+00
   120  0.86781487E+00  0.12073241E+01 -0.64338160E+00
   121 -0.20366239E+01  0.78264850E+00  0.62595914E+00
   122  0.64526993E+00  0.54024321E+00 -0.41942699E+00
   123  0.14243243E+01 -0.43619656E+00 -0.10545160E+01
   124 -0.28406440E+00  0.16146250E+01  0.52356314E+00
   125 -0.37804813E+01 -0.72353216E-01 -0.45501822E+00
   126 -0.20155071E+01  0.13129572E+01 -0.33002416E+00
   127 -0.23688974E+01 -0.10480390E+01  0.16757379E+00
   128  0.20325134E+01  0.17775316E+01  0.15148418E+01
   129 -0.13427713E+01  0.10129940E+01 -0.72396485E+00
   130 -0.82899225E+00  0.14004325E+01  0.93487990E+00
   131  0.90187104E+00  0.17331246E+01  0.53436274E+00
   132  0.17243409E+01 -0.13456501E+01  0.10373824E+01
   133  0.18538988E+01 -0.13049942E+01  0.79993625E-01
   134 -0.11678824E+01 -0.14557709E+01  0.93807803E+00
   135 -0.13159308E+01 -0.67059902E+00  0.81563094E+00
   136 -0.41570861E+00 -0.15522619E+01 -0.25313541E+00
   137  0.61579002E+00  0.84336142E+00 -0.10540029E+01
   138 -0.76022731E+00 -0.51030771E+00  0.30217855E+00
   139  0.58572004E+00  0.11862075E+01  0.44341636E+00
   140 -0.10157568E+01 -0.94440867E+00 -0.35370034E+01
   141 -0.11196418E+01 -0.16115710E+01 -0.23119809E+01
   142  0.22253463E+01 -0.10389595E+01 -0.22624744E+01
   143  0.20873335E+01  0.12763949E+01  0.17447467E+01
   144  0.25060972E+01  0.13990302E+01  0.15203901E+01
   145  0.19880988E+01 -0.13282616E+01  0.11367747E+01
   146 -0.85571461E+00 -0.45562508E+00 -0.57942593E+00
   147 -0.12025398E+01 -0.12515963E+01 -0.22096338E+01
   148 -0.35863486E+00 -0.29400246E+00 -0.24585823E+01
   149  0.94123246E-01 -0.17467362E+00 -0.73980784E+00
   150 -0.16045051E+00 -0.63147982E+00  0.40161645E+01
   151  0.25083476E+01  0.18666762E+01  0.40005329E+00
   152  0.91031907E+00  0.22910319E+00  0.10425446E+01
   153  0.15609506E+01  0.91278682E-01  0.84973729E+00
   154 -0.17991084E+01  0.80905634E+00 -0.88733564E+00
   155 -0.30127503E+01  0.18997018E+01  0.30063524E+01
   156  0.77235683E+00 -0.31322049E+01 -0.73007414E-01
   157 -0.22741771E+00 -0.74764507E-01 -0.10454839E+01
   158  0.68499968E+00 -0.83214895E-01  0.22169959E+01
   159  0.23869812E+00  0.14526254E+01  0.30137382E+01
   160  0.72225741E+00  0.15926129E+01 -0.12159772E+01
   161  0.17249407E+01 -0.27089783E+00  0.20049174E+01
   162 -0.15448764E+01 -0.24166938E+00 -0.96850280E+00
   163  0.13180099E+01 -0.10672842E+01 -0.86637907E+00
   164  0.88156289E+00 -0.12750874E+00  0.65126304E+00
   165 -0.15359477E+01 -0.19167674E+01 -0.16541432E+01
   166  0.10071853E+01  0.43166722E+00  0.80807965E+00
   167 -0.10282681E+01 -0.92832051E+00  0.82265545E+00
   168  0.11456277E+01  0.15227499E+01  0.24560769E+01
   169 -0.36916661E+00 -0.43197285E+00 -0.13401623E+00
   170 -0.35292146E+01  0.40089392E+01 -0.24099695E+01
   171  0.30716231E+01 -0.31050824E+01  0.35696033E+01
   172  0.13147430E+01  0.10808649E+01 -0.28405927E+01
   173 -0.41876474E+00 -0.55538319E+00  0.25464010E+00
   174 -0.33044358E+01 -0.22451626E+01  0.27747990E+01
   175  0.14878478E+01 -0.13117394E+01  0.17712720E+00
   176 -0.62190152E+00 -0.12309478E+01  0.11062848E+01
   177 -0.73294508E-01 -0.71576166E+00  0.21548544E+01
   178 -0.86615440E+00 -0.22209983E+01  0.14182701E+00
   179 -0.34258290E-01  0.86293384E+00 -0.55882569E+00
   180 -0.25914716E+01 -0.19254113E+01 -0.12244063E+01
   181  0.18570307E+01  0.12791520E+01 -0.24806371E+01
   182  0.28418349E+01 -0.91420368E+00 -0.10701811E+01
   183  0.28754109E+01  0.27296053E+01  0.25298618E+01
   184 -0.50385412E+00 -0.14055975E+01  0.40102339E+00
   185  0.93462391E+00 -0.15023301E+01 -0.14215519E+01
   186  0.72178466E+00  0.96607314E+00  0.18311377E+01
   187 -0.51161365E+00  0.32423772E+00 -0.16838931E+01
   188  0.85292017E+00 -0.28052410E+00  0.26121806E+00
   189 -0.24543582E+01  0.12027480E+01  0.63111686E+00
   190  0.11211624E+01  0.55350908E+00 -0.14902621E+00
   191 -0.33423596E+01 -0.26940773E+01  0.26094054E+01
   192 -0.10626229E+01  0.65560650E+00  0.13099401E+01
   193 -0.78806704E+00 -0.65947679E+00 -0.59126719E+00
   194  0.14869825E+01 -0.76656107E+00 -0.12634569E+01
   195 -0.10014068E+01 -0.15059405E+01 -0.53810040E-01
   196 -0.64164271E+00  0.19525491E+01  0.17255840E+01
   197  0.13433779E-01 -0.14592650E+01 -0.70193865E-01
   198  0.21078434E+01  0.29671555E+00  0.44414366E+00
   199 -0.53463013E+00 -0.92478113E+00 -0.29736959E+00
   200  0.12207499E+01  0.22518791E+01 -0.20553533E+00
   201 -0.13005595E+01 -0.20468989E+00  0.18420381E+01
   202  0.60917975E+00  0.10310937E+01 -0.44987365E+00
   203 -0.58300584E+00 -0.35665999E-01  0.76202866E+00
   204  0.13957626E+01  0.87669048E+00 -0.31445435E+00
   205 -0.10391509E+01  0.89263921E+00  0.22845674E+01
   206 -0.64908543E-01 -0.88544304E+00  0.20747345E+00
   207 -0.71936464E+00 -0.12706358E+01 -0.15643102E+00
   208  0.32325748E+01 -0.38829553E+01 -0.46061431E+01
   209 -0.26068888E+01 -0.29531957E+01 -0.32184737E+01
   210  0.46671026E+01 -0.29992008E+00 -0.88589358E+00
   211  0.30760211E+01  0.20779513E+01 -0.26200982E+01
   212 -0.39502333E+01  0.21911498E+01  0.25301173E+01
   213  0.24240368E+00  0.27816847E+00  0.32506642E-01
   214  0.39936426E+00 -0.73960756E+00  0.27255469E+00
   215 -0.10702844E+01  0.22879668E+01 -0.37854293E+00
   216 -0.18978539E+01 -0.25928921E+00  0.14345958E+01
