    40  -0.2674202012997351E+000   0.2000000000000000E+001
    41  -0.2674201990780966E+000   0.2000000000000000E+001
    42  -0.2630142308131764E+000   0.2000000000000000E+001
    43  -0.2630142290576361E+000   0.2000000000000000E+001
    44  -0.2630142270603517E+000   0.2000000000000000E+001
    45  -0.6394040443573326E-001   0.2000000000000000E+001
    46  -0.6394040217526223E-001   0.2000000000000000E+001
    47  -0.6394039917032848E-001   0.2000000000000000E+001
    48   0.3842515646032109E+000   0.2000000000000000E+001
    49   0.3842515660063797E+000   0.2000000000000000E+001
    50   0.3842515676667952E+000   0.2000000000000000E+001
    51   0.3842515688226447E+000   0.2000000000000000E+001
    52   0.3842515708072756E+000   0.2000000000000000E+001
    53   0.3842515725229754E+000   0.2000000000000000E+001
    54   0.9923484415463415E+000   0.2000000000000000E+001
    55   0.1003356143125889E+001   0.2000000000000000E+001
    56   0.1003356144495889E+001   0.2000000000000000E+001
    57   0.1003356146332710E+001   0.2000000000000000E+001
    58   0.1937884699477581E+001   0.2000000000000000E+001
    59   0.1937884700705477E+001   0.2000000000000000E+001
    60   0.1937884702503640E+001   0.2000000000000000E+001
    61   0.2184306481024261E+001   0.2000000000000000E+001
    62   0.2184306482928521E+001   0.2000000000000000E+001
    63   0.2184306484668985E+001   0.2000000000000000E+001
    64   0.2184306486004113E+001   0.2000000000000000E+001
    65   0.2184306486918948E+001   0.2000000000000000E+001
    66   0.2184306488693401E+001   0.2000000000000000E+001
    67   0.2269368837103584E+001   0.2000000000000000E+001
    68   0.2269368837838054E+001   0.2000000000000000E+001
    69   0.2269368838636318E+001   0.2000000000000000E+001
    70   0.2489074434483155E+001   0.2000000000000000E+001
    71   0.2489074435747595E+001   0.2000000000000000E+001
    72   0.2489074438074181E+001   0.2000000000000000E+001
    73   0.2903821583955541E+001   0.2000000000000000E+001
    74   0.2903821584892853E+001   0.2000000000000000E+001
    75   0.2903821587364628E+001   0.2000000000000000E+001
    76   0.2973404387533594E+001   0.2000000000000000E+001
    77   0.2973404389085457E+001   0.2000000000000000E+001
    78   0.2973404391827817E+001   0.2000000000000000E+001
    79   0.2973404392844408E+001   0.2000000000000000E+001
    80   0.2973404395244294E+001   0.2000000000000000E+001
    81   0.2973404396786973E+001   0.2000000000000000E+001
    82   0.3179600473202309E+001   0.2000000000000000E+001
    83   0.3179600474536754E+001   0.2000000000000000E+001
    84   0.3179600474849631E+001   0.2000000000000000E+001
    85   0.3447322531831344E+001   0.2000000000000000E+001
    86   0.3447322533569091E+001   0.2000000000000000E+001
    87   0.3447322536700701E+001   0.2000000000000000E+001
    88   0.3518187118394355E+001   0.2000000000000000E+001
    89   0.3518187119411664E+001   0.2000000000000000E+001
    90   0.3518187119912492E+001   0.2000000000000000E+001
    91   0.3518187121550906E+001   0.2000000000000000E+001
    92   0.3518187122742588E+001   0.2000000000000000E+001
    93   0.3518187124203620E+001   0.2000000000000000E+001
    94   0.3599532395917562E+001   0.2000000000000000E+001
    95   0.3599532397451422E+001   0.2000000000000000E+001
    96   0.3599532398852726E+001   0.2000000000000000E+001
    97   0.3912418633345594E+001   0.2000000000000000E+001
    98   0.3912418634343549E+001   0.2000000000000000E+001
    99   0.3912418635460144E+001   0.2000000000000000E+001
   100   0.3917009862838326E+001   0.2000000000000000E+001
   101   0.4021627849510839E+001   0.2000000000000000E+001
   102   0.4021627850756684E+001   0.2000000000000000E+001
   103   0.4021627852409980E+001   0.2000000000000000E+001
   104   0.4021627854883447E+001   0.2000000000000000E+001
   105   0.4021627856648406E+001   0.2000000000000000E+001
   106   0.4021627858279248E+001   0.2000000000000000E+001
   107   0.4133411367351927E+001   0.2000000000000000E+001
   108   0.4133411368423196E+001   0.2000000000000000E+001
   109   0.4133411369492354E+001   0.2000000000000000E+001
   110   0.4387529375432582E+001   0.2000000000000000E+001
   111   0.4387529376957791E+001   0.2000000000000000E+001
   112   0.4387529378441672E+001   0.2000000000000000E+001
   113   0.4504706605259085E+001   0.2000000000000000E+001
   114   0.4504706607564901E+001   0.2000000000000000E+001
   115   0.4504706609466079E+001   0.2000000000000000E+001
   116   0.5061856549462211E+001   0.2000000000000000E+001
   117   0.5061856550474079E+001   0.2000000000000000E+001
   118   0.5061856551702788E+001   0.2000000000000000E+001
   119   0.5181144415568580E+001   0.2000000000000000E+001
   120   0.5181144416810339E+001   0.2000000000000000E+001
   121   0.5292283939140873E+001   0.2000000000000000E+001
   122   0.5292283940328766E+001   0.2000000000000000E+001
   123   0.5292283941904965E+001   0.2000000000000000E+001
   124   0.5502199861202867E+001   0.2000000000000000E+001
   125   0.5502199862449094E+001   0.2000000000000000E+001
   126   0.5502199863604569E+001   0.2000000000000000E+001
   127   0.5731827192896450E+001   0.2000000000000000E+001
   128   0.5731827194171490E+001   0.2000000000000000E+001
   129   0.7121320856423809E+001   0.0000000000000000E+000
   130   0.7121320857847357E+001   0.0000000000000000E+000
   131   0.7121320858501684E+001   0.0000000000000000E+000
   132   0.7502872114447443E+001   0.0000000000000000E+000
   133   0.7502872115623230E+001   0.0000000000000000E+000
   134   0.7502872116573871E+001   0.0000000000000000E+000
   135   0.7755698567030669E+001   0.0000000000000000E+000
   136   0.7755698568410551E+001   0.0000000000000000E+000
   137   0.7755698569054847E+001   0.0000000000000000E+000
   138   0.7932828154298882E+001   0.0000000000000000E+000
   139   0.7932828155533310E+001   0.0000000000000000E+000
   140   0.7932828156632324E+001   0.0000000000000000E+000
   141   0.7932828158225552E+001   0.0000000000000000E+000
   142   0.7932828159013343E+001   0.0000000000000000E+000
   143   0.7932828159357919E+001   0.0000000000000000E+000
   144   0.8124237109293482E+001   0.0000000000000000E+000
   145   0.8124237110820502E+001   0.0000000000000000E+000
   146   0.8124237111502504E+001   0.0000000000000000E+000
   147   0.8193922289332747E+001   0.0000000000000000E+000
   148   0.8304573831498251E+001   0.0000000000000000E+000
   149   0.8304573832453372E+001   0.0000000000000000E+000
   150   0.8304573833639745E+001   0.0000000000000000E+000
   151   0.8304573834419418E+001   0.0000000000000000E+000
   152   0.8304573836775811E+001   0.0000000000000000E+000
   153   0.8304573838809912E+001   0.0000000000000000E+000
   154   0.8630945634986738E+001   0.0000000000000000E+000
   155   0.8630945636255028E+001   0.0000000000000000E+000
   156   0.8630945636840883E+001   0.0000000000000000E+000
   157   0.8684914197550910E+001   0.0000000000000000E+000
   158   0.8748491316352965E+001   0.0000000000000000E+000
   159   0.8748491317709325E+001   0.0000000000000000E+000
   160   0.8748491319657365E+001   0.0000000000000000E+000
   161   0.8788766248349035E+001   0.0000000000000000E+000
   162   0.8788766248733520E+001   0.0000000000000000E+000
   163   0.8788766249378732E+001   0.0000000000000000E+000
   164   0.9238010837355043E+001   0.0000000000000000E+000
   165   0.9238010838282220E+001   0.0000000000000000E+000
   166   0.9238010846976994E+001   0.0000000000000000E+000
   167   0.9302786982154933E+001   0.0000000000000000E+000
   168   0.9302786982527866E+001   0.0000000000000000E+000
   169   0.9424170510708986E+001   0.0000000000000000E+000
   170   0.9424170512867034E+001   0.0000000000000000E+000
   171   0.9424170514364047E+001   0.0000000000000000E+000
   172   0.9438765455040016E+001   0.0000000000000000E+000
   173   0.9438765455841299E+001   0.0000000000000000E+000
   174   0.9474273351471334E+001   0.0000000000000000E+000
   175   0.9474273352861101E+001   0.0000000000000000E+000
   176   0.9474273353758672E+001   0.0000000000000000E+000
   177   0.9745931002267273E+001   0.0000000000000000E+000
   178   0.9745931004920720E+001   0.0000000000000000E+000
   179   0.9745931010604201E+001   0.0000000000000000E+000
   180   0.1011853655638354E+002   0.0000000000000000E+000
   181   0.1011853655770497E+002   0.0000000000000000E+000
   182   0.1011853655842307E+002   0.0000000000000000E+000
   183   0.1023047134612884E+002   0.0000000000000000E+000
   184   0.1023047134748411E+002   0.0000000000000000E+000
   185   0.1023047135108251E+002   0.0000000000000000E+000
   186   0.1023047136054430E+002   0.0000000000000000E+000
   187   0.1023047136238095E+002   0.0000000000000000E+000
   188   0.1023047145099751E+002   0.0000000000000000E+000
   189   0.1028450229796586E+002   0.0000000000000000E+000
   190   0.1028450230002050E+002   0.0000000000000000E+000
   191   0.1028450251415040E+002   0.0000000000000000E+000
   192   0.1029574353922663E+002   0.0000000000000000E+000
   193   0.1029574354045214E+002   0.0000000000000000E+000
   194   0.1029574354455669E+002   0.0000000000000000E+000
   195   0.1029574355177578E+002   0.0000000000000000E+000
   196   0.1029574358798302E+002   0.0000000000000000E+000
   197   0.1029574379363027E+002   0.0000000000000000E+000
   198   0.1050552629969662E+002   0.0000000000000000E+000
   199   0.1050552630348524E+002   0.0000000000000000E+000
   200   0.1050552630399070E+002   0.0000000000000000E+000
   201   0.1084541777579709E+002   0.0000000000000000E+000
   202   0.1084541778109932E+002   0.0000000000000000E+000
   203   0.1084541796511539E+002   0.0000000000000000E+000
   204   0.1084541817614757E+002   0.0000000000000000E+000
   205   0.1084542862547234E+002   0.0000000000000000E+000
   206   0.1084543376731092E+002   0.0000000000000000E+000
   207   0.1121184045140679E+002   0.0000000000000000E+000
   208   0.1121184097140387E+002   0.0000000000000000E+000
   209   0.1121184458349544E+002   0.0000000000000000E+000
   210   0.1150493461041552E+002   0.0000000000000000E+000
   211   0.1150493486832660E+002   0.0000000000000000E+000
   212   0.1150493496418940E+002   0.0000000000000000E+000
   213   0.1150493555875619E+002   0.0000000000000000E+000
   214   0.1150494011444436E+002   0.0000000000000000E+000
   215   0.1150495646878712E+002   0.0000000000000000E+000
   216   0.1150912053601512E+002   0.0000000000000000E+000
   217   0.1150912324418340E+002   0.0000000000000000E+000
   218   0.1150912779205642E+002   0.0000000000000000E+000
   219   0.1152065233875654E+002   0.0000000000000000E+000
   220   0.1152065347276962E+002   0.0000000000000000E+000
   221   0.1152066506622606E+002   0.0000000000000000E+000
   222   0.1189450353319701E+002   0.0000000000000000E+000
   223   0.1203114983523893E+002   0.0000000000000000E+000
   224   0.1203116934437364E+002   0.0000000000000000E+000
   225   0.1203121543747932E+002   0.0000000000000000E+000
   226   0.1203122668373931E+002   0.0000000000000000E+000
   227   0.1203137440697447E+002   0.0000000000000000E+000
   228   0.1203139602025162E+002   0.0000000000000000E+000
   229   0.1210206124675364E+002   0.0000000000000000E+000
   230   0.1210215800621338E+002   0.0000000000000000E+000
   231   0.1210237975320109E+002   0.0000000000000000E+000
   232   0.1211665050644844E+002   0.0000000000000000E+000
   233   0.1211710847074826E+002   0.0000000000000000E+000
   234   0.1211722901143283E+002   0.0000000000000000E+000
   235   0.1223336346418842E+002   0.0000000000000000E+000
   236   0.1223384617573402E+002   0.0000000000000000E+000
   237   0.1223387825700244E+002   0.0000000000000000E+000
   238   0.1227250601617481E+002   0.0000000000000000E+000
   239   0.1227251337941678E+002   0.0000000000000000E+000
   240   0.1227259730166744E+002   0.0000000000000000E+000
   241   0.1241120106491990E+002   0.0000000000000000E+000
   242   0.1241131013122320E+002   0.0000000000000000E+000
   243   0.1241207932489987E+002   0.0000000000000000E+000
   244   0.1241352703324561E+002   0.0000000000000000E+000
   245   0.1242135987964261E+002   0.0000000000000000E+000
   246   0.1252526768876162E+002   0.0000000000000000E+000
   247   0.1252566848168505E+002   0.0000000000000000E+000
   248   0.1252656089824261E+002   0.0000000000000000E+000
   249   0.1320727958342393E+002   0.0000000000000000E+000
   250   0.1323495494036477E+002   0.0000000000000000E+000
   251   0.1323950777748999E+002   0.0000000000000000E+000
   252   0.1337554631452987E+002   0.0000000000000000E+000
   253   0.1342668581623033E+002   0.0000000000000000E+000
   254   0.1346010483023909E+002   0.0000000000000000E+000
   255   0.1351935594825090E+002   0.0000000000000000E+000
   256   0.1357840028978308E+002   0.0000000000000000E+000
k=     2,  spin=     1
     1  -0.5262828151715257E+001   0.2000000000000000E+001
     2  -0.4899283146385627E+001   0.2000000000000000E+001
     3  -0.4899283141984771E+001   0.2000000000000000E+001
     4  -0.4545504674713084E+001   0.2000000000000000E+001
     5  -0.4190865511851714E+001   0.2000000000000000E+001
     6  -0.4190865508216156E+001   0.2000000000000000E+001
     7  -0.3868008726349018E+001   0.2000000000000000E+001
     8  -0.3868008722776545E+001   0.2000000000000000E+001
     9  -0.3868008721960084E+001   0.2000000000000000E+001
    10  -0.3868008718562952E+001   0.2000000000000000E+001
    11  -0.3588573960464807E+001   0.2000000000000000E+001
    12  -0.3588573956377859E+001   0.2000000000000000E+001
    13  -0.3480490018565414E+001   0.2000000000000000E+001
    14  -0.3480490013983697E+001   0.2000000000000000E+001
    15  -0.3182578231838601E+001   0.2000000000000000E+001
    16  -0.3182578229842303E+001   0.2000000000000000E+001
    17  -0.2854855396685003E+001   0.2000000000000000E+001
    18  -0.2854855394559854E+001   0.2000000000000000E+001
    19  -0.2730119394575399E+001   0.2000000000000000E+001
    20  -0.2730119389877969E+001   0.2000000000000000E+001
    21  -0.2730119389439437E+001   0.2000000000000000E+001
    22  -0.2730119385511580E+001   0.2000000000000000E+001
    23  -0.2460171759622279E+001   0.2000000000000000E+001
    24  -0.2460171757608536E+001   0.2000000000000000E+001
    25  -0.2230469268584173E+001   0.2000000000000000E+001
    26  -0.2230469263835985E+001   0.2000000000000000E+001
    27  -0.2167721323691616E+001   0.2000000000000000E+001
    28  -0.2154003632863604E+001   0.2000000000000000E+001
    29  -0.2154003630721231E+001   0.2000000000000000E+001
    30  -0.1629095995045744E+001   0.2000000000000000E+001
    31  -0.1629095993816331E+001   0.2000000000000000E+001
    32  -0.1434130181805730E+001   0.2000000000000000E+001
    33  -0.1064090647522252E+001   0.2000000000000000E+001
    34  -0.7628605175173813E+000   0.2000000000000000E+001
    35  -0.7628605120580587E+000   0.2000000000000000E+001
    36  -0.5444360037343462E+000   0.2000000000000000E+001
    37  -0.5444360021663631E+000   0.2000000000000000E+001
    38  -0.3996706447207187E+000   0.2000000000000000E+001
    39  -0.3996706428447787E+000   0.2000000000000000E+001
    40  -0.2964219103601098E+000   0.2000000000000000E+001
    41  -0.1614835146224604E+000   0.2000000000000000E+001
    42  -0.1614835138607827E+000   0.2000000000000000E+001
    43  -0.1614835125539199E+000   0.2000000000000000E+001
    44  -0.1614835097380207E+000   0.2000000000000000E+001
    45  -0.1276853484816336E+000   0.2000000000000000E+001
    46  -0.1276853473486035E+000   0.2000000000000000E+001
    47   0.1014364196100161E-001   0.2000000000000000E+001
    48   0.1014364409983272E-001   0.2000000000000000E+001
    49   0.2310258509387908E+000   0.2000000000000000E+001
    50   0.2310258528084266E+000   0.2000000000000000E+001
    51   0.8366101563751018E+000   0.2000000000000000E+001
    52   0.8366101586197648E+000   0.2000000000000000E+001
    53   0.1093905447042473E+001   0.2000000000000000E+001
    54   0.1093905449264072E+001   0.2000000000000000E+001
    55   0.1093905451285552E+001   0.2000000000000000E+001
    56   0.1093905451425660E+001   0.2000000000000000E+001
    57   0.1308388412675032E+001   0.2000000000000000E+001
    58   0.1308388413704521E+001   0.2000000000000000E+001
    59   0.1686019987176110E+001   0.2000000000000000E+001
    60   0.1841315612826492E+001   0.2000000000000000E+001
    61   0.1841315613465492E+001   0.2000000000000000E+001
    62   0.1953274199135405E+001   0.2000000000000000E+001
    63   0.1953274201393684E+001   0.2000000000000000E+001
    64   0.2141163106829417E+001   0.2000000000000000E+001
    65   0.2141163108510976E+001   0.2000000000000000E+001
    66   0.2262480298993232E+001   0.2000000000000000E+001
    67   0.2354542272321138E+001   0.2000000000000000E+001
    68   0.2354542276533047E+001   0.2000000000000000E+001
    69   0.2567536237440228E+001   0.2000000000000000E+001
    70   0.2567536238643868E+001   0.2000000000000000E+001
    71   0.2604489051231180E+001   0.2000000000000000E+001
    72   0.2604489053538956E+001   0.2000000000000000E+001
    73   0.2604489056397173E+001   0.2000000000000000E+001
    74   0.2604489057102022E+001   0.2000000000000000E+001
    75   0.2675388849123365E+001   0.2000000000000000E+001
    76   0.2963773184658800E+001   0.2000000000000000E+001
    77   0.2963773185019099E+001   0.2000000000000000E+001
    78   0.3019049175479478E+001   0.2000000000000000E+001
    79   0.3019049176851760E+001   0.2000000000000000E+001
    80   0.3207127931667578E+001   0.2000000000000000E+001
    81   0.3207127933675181E+001   0.2000000000000000E+001
    82   0.3309174172969629E+001   0.2000000000000000E+001
    83   0.3309174176969264E+001   0.2000000000000000E+001
    84   0.3362243325911456E+001   0.2000000000000000E+001
    85   0.3362243327354674E+001   0.2000000000000000E+001
    86   0.3366028232108743E+001   0.2000000000000000E+001
    87   0.3366028235716733E+001   0.2000000000000000E+001
    88   0.3493560655646010E+001   0.2000000000000000E+001
    89   0.3631332453919585E+001   0.2000000000000000E+001
    90   0.3631332456021781E+001   0.2000000000000000E+001
    91   0.3644301865936250E+001   0.2000000000000000E+001
    92   0.3644301869204054E+001   0.2000000000000000E+001
    93   0.3733832530290453E+001   0.2000000000000000E+001
    94   0.3733832530509278E+001   0.2000000000000000E+001
    95   0.3742397527548840E+001   0.2000000000000000E+001
    96   0.3769932130194436E+001   0.2000000000000000E+001
    97   0.3769932131455259E+001   0.2000000000000000E+001
    98   0.3769932133308934E+001   0.2000000000000000E+001
    99   0.3769932135033394E+001   0.2000000000000000E+001
   100   0.3847310251079462E+001   0.2000000000000000E+001
   101   0.3847310253216050E+001   0.2000000000000000E+001
   102   0.4044691031369720E+001   0.2000000000000000E+001
   103   0.4179589269415755E+001   0.2000000000000000E+001
   104   0.4179589270153382E+001   0.2000000000000000E+001
   105   0.4179589271302154E+001   0.2000000000000000E+001
   106   0.4179589272374205E+001   0.2000000000000000E+001
   107   0.4225758357846300E+001   0.2000000000000000E+001
   108   0.4225758360123996E+001   0.2000000000000000E+001
   109   0.4414531741150886E+001   0.2000000000000000E+001
   110   0.4414531746060073E+001   0.2000000000000000E+001
   111   0.4513796531425728E+001   0.2000000000000000E+001
   112   0.4513796532991701E+001   0.2000000000000000E+001
   113   0.4525739504452940E+001   0.2000000000000000E+001
   114   0.4525739505343898E+001   0.2000000000000000E+001
   115   0.4644367352735282E+001   0.2000000000000000E+001
   116   0.4644367354584537E+001   0.2000000000000000E+001
   117   0.4715848968380532E+001   0.2000000000000000E+001
   118   0.4765571522430894E+001   0.2000000000000000E+001
   119   0.4765571527774307E+001   0.2000000000000000E+001
   120   0.4868792368152815E+001   0.2000000000000000E+001
   121   0.4868792369382342E+001   0.2000000000000000E+001
   122   0.4868792370497051E+001   0.2000000000000000E+001
   123   0.4868792372709156E+001   0.2000000000000000E+001
   124   0.5304070310480929E+001   0.2000000000000000E+001
   125   0.5493074261285466E+001   0.2000000000000000E+001
   126   0.5493074263127627E+001   0.2000000000000000E+001
   127   0.5619395772662629E+001   0.2000000000000000E+001
   128   0.6074309216807897E+001   0.2000000000000000E+001
   129   0.6986321282512519E+001   0.0000000000000000E+000
   130   0.7308839556234878E+001   0.0000000000000000E+000
   131   0.7308839557822751E+001   0.0000000000000000E+000
   132   0.7499920999408750E+001   0.0000000000000000E+000
   133   0.7499921000070908E+001   0.0000000000000000E+000
   134   0.7620734704353805E+001   0.0000000000000000E+000
   135   0.7748321427353652E+001   0.0000000000000000E+000
   136   0.7748321428070798E+001   0.0000000000000000E+000
   137   0.7802278562555808E+001   0.0000000000000000E+000
   138   0.7802278566446299E+001   0.0000000000000000E+000
   139   0.8062141725578170E+001   0.0000000000000000E+000
   140   0.8062141729665916E+001   0.0000000000000000E+000
   141   0.8441397052589116E+001   0.0000000000000000E+000
   142   0.8441397053023893E+001   0.0000000000000000E+000
   143   0.8444820596689411E+001   0.0000000000000000E+000
   144   0.8444820600970692E+001   0.0000000000000000E+000
   145   0.8458594801878089E+001   0.0000000000000000E+000
   146   0.8458594805056597E+001   0.0000000000000000E+000
   147   0.8588160074461555E+001   0.0000000000000000E+000
   148   0.8682122334469051E+001   0.0000000000000000E+000
   149   0.8682122335165866E+001   0.0000000000000000E+000
   150   0.8682122336508341E+001   0.0000000000000000E+000
   151   0.8682122337622383E+001   0.0000000000000000E+000
   152   0.8751682205914078E+001   0.0000000000000000E+000
   153   0.8751682206977559E+001   0.0000000000000000E+000
   154   0.8815779558053009E+001   0.0000000000000000E+000
   155   0.8815779558569309E+001   0.0000000000000000E+000
   156   0.8815779560174295E+001   0.0000000000000000E+000
   157   0.8815779562732036E+001   0.0000000000000000E+000
   158   0.8834346016132683E+001   0.0000000000000000E+000
   159   0.8834346017434029E+001   0.0000000000000000E+000
   160   0.8911327577524357E+001   0.0000000000000000E+000
   161   0.8943007642154175E+001   0.0000000000000000E+000
   162   0.8943007644041813E+001   0.0000000000000000E+000
   163   0.9039625082220045E+001   0.0000000000000000E+000
   164   0.9039625083563518E+001   0.0000000000000000E+000
   165   0.9079970736289107E+001   0.0000000000000000E+000
   166   0.9079970737342325E+001   0.0000000000000000E+000
   167   0.9115666892415604E+001   0.0000000000000000E+000
   168   0.9190993343592007E+001   0.0000000000000000E+000
   169   0.9252340552914134E+001   0.0000000000000000E+000
   170   0.9252340553866988E+001   0.0000000000000000E+000
   171   0.9256884778090201E+001   0.0000000000000000E+000
   172   0.9321328456869365E+001   0.0000000000000000E+000
   173   0.9321328457947294E+001   0.0000000000000000E+000
   174   0.9459675031935657E+001   0.0000000000000000E+000
   175   0.9459675032882748E+001   0.0000000000000000E+000
   176   0.9459675033637645E+001   0.0000000000000000E+000
   177   0.9459675034221208E+001   0.0000000000000000E+000
   178   0.9627056901677213E+001   0.0000000000000000E+000
   179   0.9627056942441724E+001   0.0000000000000000E+000
   180   0.9636533736202514E+001   0.0000000000000000E+000
   181   0.9663733314311656E+001   0.0000000000000000E+000
   182   0.9663733315455284E+001   0.0000000000000000E+000
   183   0.9792352580047059E+001   0.0000000000000000E+000
   184   0.9792352581101913E+001   0.0000000000000000E+000
   185   0.9793367882960814E+001   0.0000000000000000E+000
   186   0.9793367884407713E+001   0.0000000000000000E+000
   187   0.9793367887402855E+001   0.0000000000000000E+000
   188   0.9793367890129062E+001   0.0000000000000000E+000
   189   0.9804905574753803E+001   0.0000000000000000E+000
   190   0.9804905654351810E+001   0.0000000000000000E+000
   191   0.1001553169270309E+002   0.0000000000000000E+000
   192   0.1006812858927929E+002   0.0000000000000000E+000
   193   0.1006812859086345E+002   0.0000000000000000E+000
   194   0.1018041148820717E+002   0.0000000000000000E+000
   195   0.1018041149081608E+002   0.0000000000000000E+000
   196   0.1029440500688458E+002   0.0000000000000000E+000
   197   0.1029440510179740E+002   0.0000000000000000E+000
   198   0.1034576067188422E+002   0.0000000000000000E+000
   199   0.1034576069146222E+002   0.0000000000000000E+000
   200   0.1047204021181373E+002   0.0000000000000000E+000
   201   0.1047204030719705E+002   0.0000000000000000E+000
   202   0.1064028684127651E+002   0.0000000000000000E+000
   203   0.1064028685835948E+002   0.0000000000000000E+000
   204   0.1064028694332167E+002   0.0000000000000000E+000
   205   0.1064028733907571E+002   0.0000000000000000E+000
   206   0.1064093778736638E+002   0.0000000000000000E+000
   207   0.1064093781246212E+002   0.0000000000000000E+000
   208   0.1075077052491646E+002   0.0000000000000000E+000
   209   0.1075077143776308E+002   0.0000000000000000E+000
   210   0.1106016290854178E+002   0.0000000000000000E+000
   211   0.1106016296347870E+002   0.0000000000000000E+000
   212   0.1126498073699005E+002   0.0000000000000000E+000
   213   0.1141764514598765E+002   0.0000000000000000E+000
   214   0.1141765318572164E+002   0.0000000000000000E+000
   215   0.1144656201982887E+002   0.0000000000000000E+000
   216   0.1144656339959281E+002   0.0000000000000000E+000
   217   0.1144656404070700E+002   0.0000000000000000E+000
   218   0.1144656972349465E+002   0.0000000000000000E+000
   219   0.1161431715021762E+002   0.0000000000000000E+000
   220   0.1166749329525381E+002   0.0000000000000000E+000
   221   0.1175804231526715E+002   0.0000000000000000E+000
   222   0.1184312356107562E+002   0.0000000000000000E+000
   223   0.1184312843031550E+002   0.0000000000000000E+000
   224   0.1184313738206844E+002   0.0000000000000000E+000
   225   0.1184314986165332E+002   0.0000000000000000E+000
   226   0.1205131597497336E+002   0.0000000000000000E+000
   227   0.1205147542048893E+002   0.0000000000000000E+000
   228   0.1212408659488997E+002   0.0000000000000000E+000
   229   0.1212615136661423E+002   0.0000000000000000E+000
   230   0.1214629352728317E+002   0.0000000000000000E+000
   231   0.1246361945431636E+002   0.0000000000000000E+000
   232   0.1254209232206480E+002   0.0000000000000000E+000
   233   0.1254320724569460E+002   0.0000000000000000E+000
   234   0.1259857592711024E+002   0.0000000000000000E+000
   235   0.1259870875666508E+002   0.0000000000000000E+000
   236   0.1260055836836459E+002   0.0000000000000000E+000
   237   0.1260285505534275E+002   0.0000000000000000E+000
   238   0.1262230822421784E+002   0.0000000000000000E+000
   239   0.1262630424489340E+002   0.0000000000000000E+000
   240   0.1267769552379364E+002   0.0000000000000000E+000
   241   0.1268146403822943E+002   0.0000000000000000E+000
   242   0.1282791776594173E+002   0.0000000000000000E+000
   243   0.1295759081055699E+002   0.0000000000000000E+000
   244   0.1296335284893689E+002   0.0000000000000000E+000
   245   0.1299560772713211E+002   0.0000000000000000E+000
   246   0.1304679664321428E+002   0.0000000000000000E+000
   247   0.1318931108410844E+002   0.0000000000000000E+000
   248   0.1321042451419299E+002   0.0000000000000000E+000
   249   0.1325656841383727E+002   0.0000000000000000E+000
   250   0.1337814304768292E+002   0.0000000000000000E+000
   251   0.1339562016422599E+002   0.0000000000000000E+000
   252   0.1344577305066166E+002   0.0000000000000000E+000
   253   0.1348731147820769E+002   0.0000000000000000E+000
   254   0.1358998942472727E+002   0.0000000000000000E+000
   255   0.1362686501895042E+002   0.0000000000000000E+000
   256   0.1365830372396246E+002   0.0000000000000000E+000
