    46  -0.3920329802545061E+001   0.2000000000000000E+001
    47  -0.3889128748928868E+001   0.2000000000000000E+001
    48  -0.3867882934667538E+001   0.2000000000000000E+001
    49  -0.3849417191550223E+001   0.2000000000000000E+001
    50  -0.3823414554132365E+001   0.2000000000000000E+001
    51  -0.3804013923768287E+001   0.2000000000000000E+001
    52  -0.3784571298796525E+001   0.2000000000000000E+001
    53  -0.3761704542804043E+001   0.2000000000000000E+001
    54  -0.3731995493426133E+001   0.2000000000000000E+001
    55  -0.3718688141574108E+001   0.2000000000000000E+001
    56  -0.3682506520245740E+001   0.2000000000000000E+001
    57  -0.3662389970826918E+001   0.2000000000000000E+001
    58  -0.3641436358049658E+001   0.2000000000000000E+001
    59  -0.3614989280871848E+001   0.2000000000000000E+001
    60  -0.3564051894824811E+001   0.2000000000000000E+001
    61  -0.3392453735452660E+001   0.2000000000000000E+001
    62  -0.3338025704976970E+001   0.2000000000000000E+001
    63  -0.3311687981290057E+001   0.2000000000000000E+001
    64  -0.3286801989208400E+001   0.2000000000000000E+001
    65  -0.3248134065528919E+001   0.2000000000000000E+001
    66  -0.3224460407368702E+001   0.2000000000000000E+001
    67  -0.3193487794206642E+001   0.2000000000000000E+001
    68  -0.3181540074425331E+001   0.2000000000000000E+001
    69  -0.3159034956198467E+001   0.2000000000000000E+001
    70  -0.3136371502567940E+001   0.2000000000000000E+001
    71  -0.3110124198808006E+001   0.2000000000000000E+001
    72  -0.3075764196797606E+001   0.2000000000000000E+001
    73  -0.3053833413326698E+001   0.2000000000000000E+001
    74  -0.3046482456526389E+001   0.2000000000000000E+001
    75  -0.3023980691012640E+001   0.2000000000000000E+001
    76  -0.2999245540318735E+001   0.2000000000000000E+001
    77  -0.2982536841215626E+001   0.2000000000000000E+001
    78  -0.2953499624662668E+001   0.2000000000000000E+001
    79  -0.2943917530535636E+001   0.2000000000000000E+001
    80  -0.2913951522618358E+001   0.2000000000000000E+001
    81  -0.2896305969596045E+001   0.2000000000000000E+001
    82  -0.2859873792419394E+001   0.2000000000000000E+001
    83  -0.2849259353159999E+001   0.2000000000000000E+001
    84  -0.2834407141699962E+001   0.2000000000000000E+001
    85  -0.2808582777267111E+001   0.2000000000000000E+001
    86  -0.2792321758724811E+001   0.2000000000000000E+001
    87  -0.2777688942352958E+001   0.2000000000000000E+001
    88  -0.2747931746075951E+001   0.2000000000000000E+001
    89  -0.2731625345473217E+001   0.2000000000000000E+001
    90  -0.2722620176221704E+001   0.2000000000000000E+001
    91  -0.2704800208264179E+001   0.2000000000000000E+001
    92  -0.2688279900480278E+001   0.2000000000000000E+001
    93  -0.2683633317179978E+001   0.2000000000000000E+001
    94  -0.2649631272353418E+001   0.2000000000000000E+001
    95  -0.2627468338029068E+001   0.2000000000000000E+001
    96  -0.2613026511894971E+001   0.2000000000000000E+001
    97  -0.2604002821998665E+001   0.2000000000000000E+001
    98  -0.2579906595163972E+001   0.2000000000000000E+001
    99  -0.2561940624482219E+001   0.2000000000000000E+001
   100  -0.2542738305570142E+001   0.2000000000000000E+001
   101  -0.2525886720417728E+001   0.2000000000000000E+001
   102  -0.2508905454890185E+001   0.2000000000000000E+001
   103  -0.2473938830204162E+001   0.2000000000000000E+001
   104  -0.2437744951349193E+001   0.2000000000000000E+001
   105  -0.2409199129853358E+001   0.2000000000000000E+001
   106  -0.2382032205189901E+001   0.2000000000000000E+001
   107  -0.2347418895136231E+001   0.2000000000000000E+001
   108  -0.2329163862569083E+001   0.2000000000000000E+001
   109  -0.1348200669352645E+001   0.2000000000000000E+001
   110  -0.1300424987792630E+001   0.2000000000000000E+001
   111  -0.1229840770026120E+001   0.2000000000000000E+001
   112  -0.1212656026654810E+001   0.2000000000000000E+001
   113  -0.1181040411395328E+001   0.2000000000000000E+001
   114  -0.1156743856617018E+001   0.2000000000000000E+001
   115  -0.1139104338522666E+001   0.2000000000000000E+001
   116  -0.1126168125252875E+001   0.2000000000000000E+001
   117  -0.1110588337026066E+001   0.2000000000000000E+001
   118  -0.1092349983615249E+001   0.2000000000000000E+001
   119  -0.1067112660502651E+001   0.2000000000000000E+001
   120  -0.1040758574306191E+001   0.2000000000000000E+001
   121  -0.1026721886230326E+001   0.2000000000000000E+001
   122  -0.1018243956075242E+001   0.2000000000000000E+001
   123  -0.1001432147959146E+001   0.2000000000000000E+001
   124  -0.9865531620035572E+000   0.2000000000000000E+001
   125  -0.9589211054989889E+000   0.2000000000000000E+001
   126  -0.9523032993980874E+000   0.2000000000000000E+001
   127  -0.9377566840311663E+000   0.2000000000000000E+001
   128  -0.9153118553605554E+000   0.2000000000000000E+001
   129  -0.8962676077968634E+000   0.2000000000000000E+001
   130  -0.8841683711114209E+000   0.2000000000000000E+001
   131  -0.8660080366176774E+000   0.2000000000000000E+001
   132  -0.8499529170819545E+000   0.2000000000000000E+001
   133  -0.8378840303036688E+000   0.2000000000000000E+001
   134  -0.8337052965671841E+000   0.2000000000000000E+001
   135  -0.8207737632910319E+000   0.2000000000000000E+001
   136  -0.7982902623064106E+000   0.2000000000000000E+001
   137  -0.7849999443243930E+000   0.2000000000000000E+001
   138  -0.7780077713658600E+000   0.2000000000000000E+001
   139  -0.7478120515355554E+000   0.2000000000000000E+001
   140  -0.7323663800392798E+000   0.2000000000000000E+001
   141  -0.7205944213157259E+000   0.2000000000000000E+001
   142  -0.6980539122114516E+000   0.2000000000000000E+001
   143  -0.6884256462291944E+000   0.2000000000000000E+001
   144  -0.6715131948900260E+000   0.2000000000000000E+001
   145  -0.6308181685999719E+000   0.2000000000000000E+001
   146  -0.6224430032140207E+000   0.2000000000000000E+001
   147  -0.5873367689114893E+000   0.2000000000000000E+001
   148  -0.5396887052142662E+000   0.2000000000000000E+001
   149  -0.5204956832425587E+000   0.2000000000000000E+001
   150  -0.5048176570239874E+000   0.2000000000000000E+001
   151  -0.4804203381104263E+000   0.2000000000000000E+001
   152  -0.4746175521253556E+000   0.2000000000000000E+001
   153  -0.4375156622928286E+000   0.2000000000000000E+001
   154  -0.4144356564008672E+000   0.2000000000000000E+001
   155  -0.3914475044013451E+000   0.2000000000000000E+001
   156  -0.3711962078595716E+000   0.2000000000000000E+001
   157  -0.3381502187227585E+000   0.2000000000000000E+001
   158  -0.3087734237539121E+000   0.2000000000000000E+001
   159  -0.2902147665704323E+000   0.2000000000000000E+001
   160  -0.2675656900297322E+000   0.2000000000000000E+001
   161  -0.2410512659738298E+000   0.2000000000000000E+001
   162  -0.2221427574277818E+000   0.2000000000000000E+001
   163  -0.2026695106937469E+000   0.2000000000000000E+001
   164  -0.1784660923100601E+000   0.2000000000000000E+001
   165  -0.1723328438018337E+000   0.2000000000000000E+001
   166  -0.1404882436085901E+000   0.2000000000000000E+001
   167  -0.1211046248597741E+000   0.2000000000000000E+001
   168  -0.1017045027867542E+000   0.2000000000000000E+001
   169  -0.8374070258525597E-001   0.2000000000000000E+001
   170  -0.4307571780349003E-001   0.2000000000000000E+001
   171  -0.6213559221320601E-002   0.2000000000000000E+001
   172   0.1942980897286084E-001   0.2000000000000000E+001
   173   0.5666493307590018E-001   0.2000000000000000E+001
   174   0.7875199482576804E-001   0.2000000000000000E+001
   175   0.9349848999849880E-001   0.2000000000000000E+001
   176   0.1423390604669739E+000   0.2000000000000000E+001
   177   0.1676447285247244E+000   0.2000000000000000E+001
   178   0.1804327436081264E+000   0.2000000000000000E+001
   179   0.2346109781461351E+000   0.2000000000000000E+001
   180   0.2821668403033050E+000   0.2000000000000000E+001
   181   0.3250286951061503E+000   0.2000000000000000E+001
   182   0.3717557907371344E+000   0.2000000000000000E+001
   183   0.4514284122594968E+000   0.2000000000000000E+001
   184   0.5260181933539244E+000   0.2000000000000000E+001
   185   0.8998226939785302E+000   0.2000000000000000E+001
   186   0.9403502571025190E+000   0.2000000000000000E+001
   187   0.1038058755864950E+001   0.2000000000000000E+001
   188   0.1165315344496253E+001   0.2000000000000000E+001
   189   0.1190530117834807E+001   0.2000000000000000E+001
   190   0.1216416782351508E+001   0.2000000000000000E+001
   191   0.1268926641206166E+001   0.2000000000000000E+001
   192   0.1273748594834348E+001   0.2000000000000000E+001
   193   0.1288097846727144E+001   0.2000000000000000E+001
   194   0.1340401600400201E+001   0.2000000000000000E+001
   195   0.1383519410460873E+001   0.2000000000000000E+001
   196   0.1402404162480056E+001   0.2000000000000000E+001
   197   0.1474617355696049E+001   0.2000000000000000E+001
   198   0.1515883791526769E+001   0.2000000000000000E+001
   199   0.1551947315412132E+001   0.2000000000000000E+001
   200   0.1587452722097529E+001   0.2000000000000000E+001
   201   0.1602730976826724E+001   0.2000000000000000E+001
   202   0.1623940599821682E+001   0.2000000000000000E+001
   203   0.1662488232324899E+001   0.2000000000000000E+001
   204   0.1693953953711623E+001   0.2000000000000000E+001
   205   0.1714475654232601E+001   0.2000000000000000E+001
   206   0.1737112823200479E+001   0.2000000000000000E+001
   207   0.1744054427205553E+001   0.2000000000000000E+001
   208   0.1760397447922933E+001   0.2000000000000000E+001
   209   0.1782805822842313E+001   0.2000000000000000E+001
   210   0.1798679872316568E+001   0.2000000000000000E+001
   211   0.1813316161030461E+001   0.2000000000000000E+001
   212   0.1826785931769414E+001   0.2000000000000000E+001
   213   0.1835902338653236E+001   0.2000000000000000E+001
   214   0.1866824121493282E+001   0.2000000000000000E+001
   215   0.1876179867883826E+001   0.2000000000000000E+001
   216   0.1884680323068018E+001   0.2000000000000000E+001
   217   0.1911075388173939E+001   0.2000000000000000E+001
   218   0.1918205835171723E+001   0.2000000000000000E+001
   219   0.1932770555878725E+001   0.2000000000000000E+001
   220   0.1954042595164785E+001   0.2000000000000000E+001
   221   0.1961225176149029E+001   0.2000000000000000E+001
   222   0.1984578515269074E+001   0.2000000000000000E+001
   223   0.1991414922017220E+001   0.2000000000000000E+001
   224   0.2003663730008366E+001   0.2000000000000000E+001
   225   0.2019985907530098E+001   0.2000000000000000E+001
   226   0.2041625551385962E+001   0.2000000000000000E+001
   227   0.2063697134329678E+001   0.2000000000000000E+001
   228   0.2073131669314708E+001   0.2000000000000000E+001
   229   0.2085036029331484E+001   0.2000000000000000E+001
   230   0.2099136148754288E+001   0.2000000000000000E+001
   231   0.2109251753929306E+001   0.2000000000000000E+001
   232   0.2121719668282955E+001   0.2000000000000000E+001
   233   0.2144120360928360E+001   0.2000000000000000E+001
   234   0.2160752616713931E+001   0.2000000000000000E+001
   235   0.2195089744378034E+001   0.2000000000000000E+001
   236   0.2208530578152454E+001   0.2000000000000000E+001
   237   0.2222507190606029E+001   0.2000000000000000E+001
   238   0.2230828184615831E+001   0.2000000000000000E+001
   239   0.2242132038605965E+001   0.2000000000000000E+001
   240   0.2269657378012883E+001   0.2000000000000000E+001
   241   0.2275265237865800E+001   0.2000000000000000E+001
   242   0.2287015712889004E+001   0.2000000000000000E+001
   243   0.2298071745407964E+001   0.2000000000000000E+001
   244   0.2317371631991290E+001   0.2000000000000000E+001
   245   0.2357784371456463E+001   0.2000000000000000E+001
   246   0.2387770331716677E+001   0.2000000000000000E+001
   247   0.2396053501027104E+001   0.2000000000000000E+001
   248   0.2409865153940204E+001   0.2000000000000000E+001
   249   0.2417535341386750E+001   0.2000000000000000E+001
   250   0.2437482389549522E+001   0.2000000000000000E+001
   251   0.2439404878931371E+001   0.2000000000000000E+001
   252   0.2457471276219446E+001   0.2000000000000000E+001
   253   0.2467974328926291E+001   0.2000000000000000E+001
   254   0.2495503623889096E+001   0.2000000000000000E+001
   255   0.2516615533052197E+001   0.2000000000000000E+001
   256   0.2533372796130799E+001   0.2000000000000000E+001
   257   0.2566056462649390E+001   0.2000000000000000E+001
   258   0.2588287990882658E+001   0.2000000000000000E+001
   259   0.2599350504583631E+001   0.2000000000000000E+001
   260   0.2618344620554607E+001   0.2000000000000000E+001
   261   0.2640800799857280E+001   0.2000000000000000E+001
   262   0.2662740938480592E+001   0.2000000000000000E+001
   263   0.2677657776704746E+001   0.2000000000000000E+001
   264   0.2712213447677407E+001   0.2000000000000000E+001
   265   0.2744458804452829E+001   0.2000000000000000E+001
   266   0.2782207518748657E+001   0.2000000000000000E+001
   267   0.2798162673510286E+001   0.2000000000000000E+001
   268   0.2826888360330251E+001   0.2000000000000000E+001
   269   0.2845928401211372E+001   0.2000000000000000E+001
   270   0.2861602346389986E+001   0.2000000000000000E+001
   271   0.2876833125828993E+001   0.2000000000000000E+001
   272   0.2897114423434305E+001   0.2000000000000000E+001
   273   0.2913826500699182E+001   0.2000000000000000E+001
   274   0.2931094257951576E+001   0.2000000000000000E+001
   275   0.2950987537259425E+001   0.2000000000000000E+001
   276   0.2964575639778672E+001   0.2000000000000000E+001
   277   0.2990697371854386E+001   0.2000000000000000E+001
   278   0.3005417274530975E+001   0.2000000000000000E+001
   279   0.3019183629141370E+001   0.2000000000000000E+001
   280   0.3031879599019091E+001   0.2000000000000000E+001
   281   0.3044244225105836E+001   0.2000000000000000E+001
   282   0.3057268741016412E+001   0.2000000000000000E+001
   283   0.3077148269440066E+001   0.2000000000000000E+001
   284   0.3094094724965426E+001   0.2000000000000000E+001
   285   0.3114563409777139E+001   0.2000000000000000E+001
   286   0.3123245270334274E+001   0.2000000000000000E+001
   287   0.3140147834176055E+001   0.2000000000000000E+001
   288   0.3154966717980504E+001   0.2000000000000000E+001
   289   0.3159198416512548E+001   0.2000000000000000E+001
   290   0.3166882404635712E+001   0.2000000000000000E+001
   291   0.3182056218700444E+001   0.2000000000000000E+001
   292   0.3185825035176695E+001   0.2000000000000000E+001
   293   0.3194837517667320E+001   0.2000000000000000E+001
   294   0.3205259397137207E+001   0.2000000000000000E+001
   295   0.3226825654217052E+001   0.2000000000000000E+001
   296   0.3240808220831364E+001   0.2000000000000000E+001
   297   0.3243775429139988E+001   0.2000000000000000E+001
   298   0.3252300589082258E+001   0.2000000000000000E+001
   299   0.3265392635312016E+001   0.2000000000000000E+001
   300   0.3279899897576527E+001   0.2000000000000000E+001
   301   0.3293683120026845E+001   0.2000000000000000E+001
   302   0.3302466046550308E+001   0.2000000000000000E+001
   303   0.3308894723259031E+001   0.2000000000000000E+001
   304   0.3314617916831469E+001   0.2000000000000000E+001
   305   0.3320719690619428E+001   0.2000000000000000E+001
   306   0.3339750806701295E+001   0.2000000000000000E+001
   307   0.3345360843542728E+001   0.2000000000000000E+001
   308   0.3356937566106224E+001   0.2000000000000000E+001
   309   0.3361810399270435E+001   0.2000000000000000E+001
   310   0.3379095352889995E+001   0.2000000000000000E+001
   311   0.3395743335952596E+001   0.2000000000000000E+001
   312   0.3409281936795763E+001   0.2000000000000000E+001
   313   0.3414109772361683E+001   0.2000000000000000E+001
   314   0.3424632949476038E+001   0.2000000000000000E+001
   315   0.3438373582128912E+001   0.2000000000000000E+001
   316   0.3450334239495590E+001   0.2000000000000000E+001
   317   0.3463742117140155E+001   0.2000000000000000E+001
   318   0.3468553991100336E+001   0.2000000000000000E+001
   319   0.3485622758876795E+001   0.2000000000000000E+001
   320   0.3490756390882312E+001   0.2000000000000000E+001
   321   0.3507540985402899E+001   0.2000000000000000E+001
   322   0.3511723917585617E+001   0.2000000000000000E+001
   323   0.3531932801525341E+001   0.2000000000000000E+001
   324   0.3538568210751904E+001   0.2000000000000000E+001
   325   0.3547602089704745E+001   0.2000000000000000E+001
   326   0.3555905703157730E+001   0.2000000000000000E+001
   327   0.3574941881298235E+001   0.2000000000000000E+001
   328   0.3579885733792342E+001   0.2000000000000000E+001
   329   0.3590901201125942E+001   0.2000000000000000E+001
   330   0.3596754418439924E+001   0.2000000000000000E+001
   331   0.3620377361826552E+001   0.2000000000000000E+001
   332   0.3626820494868004E+001   0.2000000000000000E+001
   333   0.3643424067296724E+001   0.2000000000000000E+001
   334   0.3652135861165007E+001   0.2000000000000000E+001
   335   0.3665382263225709E+001   0.2000000000000000E+001
   336   0.3692874945965238E+001   0.2000000000000000E+001
   337   0.3727841378396616E+001   0.2000000000000000E+001
   338   0.3741785500671163E+001   0.2000000000000000E+001
   339   0.3764761196707749E+001   0.2000000000000000E+001
   340   0.3769290948718062E+001   0.2000000000000000E+001
   341   0.3786752802088873E+001   0.2000000000000000E+001
   342   0.3802442413321538E+001   0.2000000000000000E+001
   343   0.3817942471043202E+001   0.2000000000000000E+001
   344   0.3841531581738181E+001   0.2000000000000000E+001
   345   0.3872069994419970E+001   0.2000000000000000E+001
   346   0.3886406013899687E+001   0.2000000000000000E+001
   347   0.3909973541027938E+001   0.2000000000000000E+001
   348   0.3918856536836425E+001   0.2000000000000000E+001
   349   0.3951705860172258E+001   0.2000000000000000E+001
   350   0.3975436350262791E+001   0.2000000000000000E+001
   351   0.3986389379895416E+001   0.2000000000000000E+001
   352   0.4019598152682687E+001   0.2000000000000000E+001
   353   0.4032275840221348E+001   0.2000000000000000E+001
   354   0.4060216887103465E+001   0.2000000000000000E+001
   355   0.4077664337303146E+001   0.2000000000000000E+001
   356   0.4084035034601495E+001   0.2000000000000000E+001
   357   0.4103773184743443E+001   0.2000000000000000E+001
   358   0.4123810685730353E+001   0.2000000000000000E+001
   359   0.4148090446788001E+001   0.2000000000000000E+001
   360   0.4155928884280125E+001   0.2000000000000000E+001
   361   0.4173557113038377E+001   0.2000000000000000E+001
   362   0.4181878452717012E+001   0.2000000000000000E+001
   363   0.4203123412655988E+001   0.2000000000000000E+001
   364   0.4224031296271953E+001   0.2000000000000000E+001
   365   0.4230127818841055E+001   0.2000000000000000E+001
   366   0.4247716966885339E+001   0.2000000000000000E+001
   367   0.4266217361980208E+001   0.2000000000000000E+001
   368   0.4275604090225340E+001   0.2000000000000000E+001
   369   0.4309363726256723E+001   0.2000000000000000E+001
   370   0.4313324796434873E+001   0.2000000000000000E+001
   371   0.4328894955370474E+001   0.2000000000000000E+001
   372   0.4349714190416717E+001   0.2000000000000000E+001
   373   0.4371518806963772E+001   0.2000000000000000E+001
   374   0.4378163053620038E+001   0.2000000000000000E+001
   375   0.4389129683979562E+001   0.2000000000000000E+001
   376   0.4408710748569272E+001   0.2000000000000000E+001
   377   0.4426563591632608E+001   0.2000000000000000E+001
   378   0.4441848205557065E+001   0.2000000000000000E+001
   379   0.4469698541635861E+001   0.2000000000000000E+001
   380   0.4481539621538651E+001   0.2000000000000000E+001
   381   0.4497014651897842E+001   0.2000000000000000E+001
   382   0.4506194290575884E+001   0.2000000000000000E+001
   383   0.4515819903680003E+001   0.2000000000000000E+001
   384   0.4540504374675349E+001   0.2000000000000000E+001
   385   0.4555672416237395E+001   0.2000000000000000E+001
   386   0.4569722524358217E+001   0.2000000000000000E+001
   387   0.4578524118126950E+001   0.2000000000000000E+001
   388   0.4597259818851607E+001   0.2000000000000000E+001
   389   0.4618542396781362E+001   0.2000000000000000E+001
   390   0.4633206746128433E+001   0.2000000000000000E+001
   391   0.4645393321448591E+001   0.2000000000000000E+001
   392   0.4667819304360159E+001   0.2000000000000000E+001
   393   0.4686256790699329E+001   0.2000000000000000E+001
   394   0.4689526546869671E+001   0.2000000000000000E+001
   395   0.4696840982630722E+001   0.2000000000000000E+001
   396   0.4711300084252913E+001   0.2000000000000000E+001
   397   0.4723249638982860E+001   0.2000000000000000E+001
   398   0.4745410789847337E+001   0.2000000000000000E+001
   399   0.4758760304758849E+001   0.2000000000000000E+001
   400   0.4774346838435100E+001   0.2000000000000000E+001
   401   0.4794716634018747E+001   0.2000000000000000E+001
   402   0.4811134047899801E+001   0.2000000000000000E+001
   403   0.4838902828419286E+001   0.2000000000000000E+001
   404   0.4853788822709010E+001   0.2000000000000000E+001
   405   0.4866587504847186E+001   0.2000000000000000E+001
   406   0.4884319949449245E+001   0.2000000000000000E+001
   407   0.4923460643193896E+001   0.2000000000000000E+001
   408   0.4940345006121746E+001   0.2000000000000000E+001
   409   0.4953240555875848E+001   0.2000000000000000E+001
   410   0.4972914588109343E+001   0.2000000000000000E+001
   411   0.4986505117138633E+001   0.2000000000000000E+001
   412   0.5009620197320228E+001   0.2000000000000000E+001
   413   0.5033018696595862E+001   0.2000000000000000E+001
   414   0.5069045196597137E+001   0.2000000000000000E+001
   415   0.5083365672505837E+001   0.2000000000000000E+001
   416   0.5156145030592356E+001   0.2000000000000000E+001
   417   0.5276512224621680E+001   0.2000000000000000E+001
   418   0.5332489335039827E+001   0.2000000000000000E+001
   419   0.5401573819777841E+001   0.2000000000000000E+001
   420   0.5445090925470507E+001   0.2000000000000000E+001
   421   0.5491593506833463E+001   0.2000000000000000E+001
   422   0.5500754563907945E+001   0.2000000000000000E+001
   423   0.5544264650521208E+001   0.2000000000000000E+001
   424   0.5604972156437011E+001   0.2000000000000000E+001
   425   0.5637714380624747E+001   0.2000000000000000E+001
   426   0.5672853435273571E+001   0.2000000000000000E+001
   427   0.5709964337235094E+001   0.2000000000000000E+001
   428   0.5775209127874450E+001   0.2000000000000000E+001
   429   0.5826217391391732E+001   0.2000000000000000E+001
   430   0.5860631342758520E+001   0.2000000000000000E+001
   431   0.5912969158299581E+001   0.2000000000000000E+001
   432   0.5965947187460666E+001   0.2000000000000000E+001
   433   0.6569917422284283E+001   0.0000000000000000E+000
   434   0.6634396188628633E+001   0.0000000000000000E+000
   435   0.6670746018065184E+001   0.0000000000000000E+000
   436   0.6740234114559664E+001   0.0000000000000000E+000
   437   0.6758217209823749E+001   0.0000000000000000E+000
   438   0.6798394145948614E+001   0.0000000000000000E+000
   439   0.6813995705249533E+001   0.0000000000000000E+000
   440   0.6820210820702455E+001   0.0000000000000000E+000
   441   0.6824043640135376E+001   0.0000000000000000E+000
   442   0.6863191924933113E+001   0.0000000000000000E+000
   443   0.6884876430469836E+001   0.0000000000000000E+000
   444   0.6908331581767147E+001   0.0000000000000000E+000
   445   0.6917422826803783E+001   0.0000000000000000E+000
   446   0.6921768403215689E+001   0.0000000000000000E+000
   447   0.6952769858284635E+001   0.0000000000000000E+000
   448   0.6973709643246930E+001   0.0000000000000000E+000
   449   0.7005784555269840E+001   0.0000000000000000E+000
   450   0.7030803892285404E+001   0.0000000000000000E+000
   451   0.7046088661804909E+001   0.0000000000000000E+000
   452   0.7076204732506638E+001   0.0000000000000000E+000
   453   0.7080494200367517E+001   0.0000000000000000E+000
   454   0.7096220930221580E+001   0.0000000000000000E+000
   455   0.7120384698002617E+001   0.0000000000000000E+000
   456   0.7133027036973604E+001   0.0000000000000000E+000
   457   0.7299619980853549E+001   0.0000000000000000E+000
   458   0.7357088421320121E+001   0.0000000000000000E+000
   459   0.7387607428068925E+001   0.0000000000000000E+000
   460   0.7409027574869096E+001   0.0000000000000000E+000
   461   0.7435694922849737E+001   0.0000000000000000E+000
   462   0.7459644048767492E+001   0.0000000000000000E+000
   463   0.7494849474883573E+001   0.0000000000000000E+000
   464   0.7548539019792146E+001   0.0000000000000000E+000
   465   0.7597455193020927E+001   0.0000000000000000E+000
   466   0.7634053432304351E+001   0.0000000000000000E+000
   467   0.7652720272619754E+001   0.0000000000000000E+000
   468   0.7671739913748976E+001   0.0000000000000000E+000
   469   0.7698668706922305E+001   0.0000000000000000E+000
   470   0.7715517162892151E+001   0.0000000000000000E+000
   471   0.7720261125310118E+001   0.0000000000000000E+000
   472   0.7751442474493605E+001   0.0000000000000000E+000
   473   0.7767775043466052E+001   0.0000000000000000E+000
   474   0.7794290444912836E+001   0.0000000000000000E+000
   475   0.7817961738229679E+001   0.0000000000000000E+000
   476   0.7821881342584184E+001   0.0000000000000000E+000
   477   0.7837440521478562E+001   0.0000000000000000E+000
   478   0.7850526791135425E+001   0.0000000000000000E+000
   479   0.7872416411022236E+001   0.0000000000000000E+000
   480   0.7880234395692270E+001   0.0000000000000000E+000
   481   0.7897618756949306E+001   0.0000000000000000E+000
   482   0.7927122387645943E+001   0.0000000000000000E+000
   483   0.7938630302030743E+001   0.0000000000000000E+000
   484   0.7955093643073118E+001   0.0000000000000000E+000
   485   0.7959835447131225E+001   0.0000000000000000E+000
   486   0.7980271083693394E+001   0.0000000000000000E+000
   487   0.7995964015951235E+001   0.0000000000000000E+000
   488   0.8011664340589176E+001   0.0000000000000000E+000
   489   0.8020936309534218E+001   0.0000000000000000E+000
   490   0.8029260566484389E+001   0.0000000000000000E+000
   491   0.8050934864511451E+001   0.0000000000000000E+000
   492   0.8072386252831157E+001   0.0000000000000000E+000
   493   0.8098166773968501E+001   0.0000000000000000E+000
   494   0.8100436145901943E+001   0.0000000000000000E+000
   495   0.8112435352067990E+001   0.0000000000000000E+000
   496   0.8125919191639086E+001   0.0000000000000000E+000
   497   0.8141325039448853E+001   0.0000000000000000E+000
   498   0.8152865762833070E+001   0.0000000000000000E+000
   499   0.8161384072289712E+001   0.0000000000000000E+000
   500   0.8189152714855810E+001   0.0000000000000000E+000
   501   0.8197552383952113E+001   0.0000000000000000E+000
   502   0.8207956049912699E+001   0.0000000000000000E+000
   503   0.8215701512096992E+001   0.0000000000000000E+000
   504   0.8230544486097189E+001   0.0000000000000000E+000
   505   0.8240601989201654E+001   0.0000000000000000E+000
   506   0.8263567992677217E+001   0.0000000000000000E+000
   507   0.8268401982453666E+001   0.0000000000000000E+000
   508   0.8283055284198158E+001   0.0000000000000000E+000
   509   0.8291473469174676E+001   0.0000000000000000E+000
