    40  -0.3949538827497281E+001   0.2000000000000000E+001
    41  -0.3930693085510001E+001   0.2000000000000000E+001
    42  -0.3918430008953444E+001   0.2000000000000000E+001
    43  -0.3905747536826112E+001   0.2000000000000000E+001
    44  -0.3884058799826270E+001   0.2000000000000000E+001
    45  -0.3872325859411827E+001   0.2000000000000000E+001
    46  -0.3858025837358348E+001   0.2000000000000000E+001
    47  -0.3849388698633400E+001   0.2000000000000000E+001
    48  -0.3830761969529505E+001   0.2000000000000000E+001
    49  -0.3820876821237246E+001   0.2000000000000000E+001
    50  -0.3798778732086244E+001   0.2000000000000000E+001
    51  -0.3745735629457401E+001   0.2000000000000000E+001
    52  -0.3713951291396698E+001   0.2000000000000000E+001
    53  -0.3682830624222519E+001   0.2000000000000000E+001
    54  -0.3672508418202352E+001   0.2000000000000000E+001
    55  -0.3663512601021710E+001   0.2000000000000000E+001
    56  -0.3653288821300987E+001   0.2000000000000000E+001
    57  -0.3636101256966238E+001   0.2000000000000000E+001
    58  -0.3618191639145155E+001   0.2000000000000000E+001
    59  -0.3608737468505856E+001   0.2000000000000000E+001
    60  -0.3596908585652580E+001   0.2000000000000000E+001
    61  -0.3250305208075110E+001   0.2000000000000000E+001
    62  -0.3230722584753228E+001   0.2000000000000000E+001
    63  -0.3194227092185862E+001   0.2000000000000000E+001
    64  -0.3176020416218325E+001   0.2000000000000000E+001
    65  -0.3163628436662042E+001   0.2000000000000000E+001
    66  -0.3144352110874348E+001   0.2000000000000000E+001
    67  -0.3135355079025792E+001   0.2000000000000000E+001
    68  -0.3123901887535949E+001   0.2000000000000000E+001
    69  -0.3102002900152351E+001   0.2000000000000000E+001
    70  -0.3090268776490900E+001   0.2000000000000000E+001
    71  -0.3077088229460239E+001   0.2000000000000000E+001
    72  -0.3050322580344447E+001   0.2000000000000000E+001
    73  -0.2974009766450421E+001   0.2000000000000000E+001
    74  -0.2946256643713548E+001   0.2000000000000000E+001
    75  -0.2931403179776440E+001   0.2000000000000000E+001
    76  -0.2914715916675001E+001   0.2000000000000000E+001
    77  -0.2902833848749050E+001   0.2000000000000000E+001
    78  -0.2879297172596884E+001   0.2000000000000000E+001
    79  -0.2855155558893990E+001   0.2000000000000000E+001
    80  -0.2845639312408225E+001   0.2000000000000000E+001
    81  -0.2828227478674305E+001   0.2000000000000000E+001
    82  -0.2821303548185638E+001   0.2000000000000000E+001
    83  -0.2806357580308033E+001   0.2000000000000000E+001
    84  -0.2781475107809800E+001   0.2000000000000000E+001
    85  -0.2774089713104224E+001   0.2000000000000000E+001
    86  -0.2765151795869236E+001   0.2000000000000000E+001
    87  -0.2755514731502672E+001   0.2000000000000000E+001
    88  -0.2732297109514975E+001   0.2000000000000000E+001
    89  -0.2719491618962637E+001   0.2000000000000000E+001
    90  -0.2702583055380381E+001   0.2000000000000000E+001
    91  -0.2689744494054788E+001   0.2000000000000000E+001
    92  -0.2681692492370715E+001   0.2000000000000000E+001
    93  -0.2670944304999329E+001   0.2000000000000000E+001
    94  -0.2662659345948090E+001   0.2000000000000000E+001
    95  -0.2651579987910769E+001   0.2000000000000000E+001
    96  -0.2637178989110512E+001   0.2000000000000000E+001
    97  -0.2626774742712133E+001   0.2000000000000000E+001
    98  -0.2610700082127159E+001   0.2000000000000000E+001
    99  -0.2597174712670266E+001   0.2000000000000000E+001
   100  -0.2582195328259422E+001   0.2000000000000000E+001
   101  -0.2577507733319972E+001   0.2000000000000000E+001
   102  -0.2548987606931529E+001   0.2000000000000000E+001
   103  -0.2513810032086862E+001   0.2000000000000000E+001
   104  -0.2497996422437088E+001   0.2000000000000000E+001
   105  -0.2482257691561948E+001   0.2000000000000000E+001
   106  -0.2467254777463023E+001   0.2000000000000000E+001
   107  -0.2434794881197745E+001   0.2000000000000000E+001
   108  -0.2409609512459018E+001   0.2000000000000000E+001
   109  -0.1138091059682590E+001   0.2000000000000000E+001
   110  -0.1097797297788389E+001   0.2000000000000000E+001
   111  -0.1081458123158885E+001   0.2000000000000000E+001
   112  -0.1064167766784870E+001   0.2000000000000000E+001
   113  -0.1057620250274079E+001   0.2000000000000000E+001
   114  -0.1039810915647928E+001   0.2000000000000000E+001
   115  -0.1007796370931825E+001   0.2000000000000000E+001
   116  -0.1003042684545274E+001   0.2000000000000000E+001
   117  -0.9935100671751730E+000   0.2000000000000000E+001
   118  -0.9815227224993579E+000   0.2000000000000000E+001
   119  -0.9626582375427067E+000   0.2000000000000000E+001
   120  -0.9478890924547950E+000   0.2000000000000000E+001
   121  -0.9347575762006937E+000   0.2000000000000000E+001
   122  -0.9255146288748608E+000   0.2000000000000000E+001
   123  -0.9070552625117578E+000   0.2000000000000000E+001
   124  -0.8914210340041364E+000   0.2000000000000000E+001
   125  -0.8885191885980344E+000   0.2000000000000000E+001
   126  -0.8750608608301675E+000   0.2000000000000000E+001
   127  -0.8685740502673057E+000   0.2000000000000000E+001
   128  -0.8579653351628361E+000   0.2000000000000000E+001
   129  -0.8518165357169865E+000   0.2000000000000000E+001
   130  -0.8404429890076383E+000   0.2000000000000000E+001
   131  -0.8345089394751708E+000   0.2000000000000000E+001
   132  -0.8239051755749329E+000   0.2000000000000000E+001
   133  -0.8136607075449395E+000   0.2000000000000000E+001
   134  -0.8020015871426475E+000   0.2000000000000000E+001
   135  -0.7905718401329239E+000   0.2000000000000000E+001
   136  -0.7816415515697884E+000   0.2000000000000000E+001
   137  -0.7685295160759462E+000   0.2000000000000000E+001
   138  -0.7624196591064952E+000   0.2000000000000000E+001
   139  -0.7541042894708226E+000   0.2000000000000000E+001
   140  -0.7362858667392469E+000   0.2000000000000000E+001
   141  -0.7257016366603143E+000   0.2000000000000000E+001
   142  -0.7100638588713167E+000   0.2000000000000000E+001
   143  -0.6972376437847916E+000   0.2000000000000000E+001
   144  -0.6889015540324285E+000   0.2000000000000000E+001
   145  -0.6755255985626194E+000   0.2000000000000000E+001
   146  -0.6592157738006955E+000   0.2000000000000000E+001
   147  -0.6516649405103502E+000   0.2000000000000000E+001
   148  -0.6246423815508564E+000   0.2000000000000000E+001
   149  -0.4960859289862294E+000   0.2000000000000000E+001
   150  -0.4725536249184185E+000   0.2000000000000000E+001
   151  -0.4487293231347153E+000   0.2000000000000000E+001
   152  -0.4367764911406573E+000   0.2000000000000000E+001
   153  -0.4164246032731292E+000   0.2000000000000000E+001
   154  -0.3868597925093702E+000   0.2000000000000000E+001
   155  -0.3736740793073364E+000   0.2000000000000000E+001
   156  -0.3588133150646465E+000   0.2000000000000000E+001
   157  -0.3343973582208318E+000   0.2000000000000000E+001
   158  -0.3307525621374630E+000   0.2000000000000000E+001
   159  -0.3122420384169781E+000   0.2000000000000000E+001
   160  -0.3011717885119882E+000   0.2000000000000000E+001
   161  -0.2822341820344899E+000   0.2000000000000000E+001
   162  -0.2556844921999482E+000   0.2000000000000000E+001
   163  -0.2414091363738321E+000   0.2000000000000000E+001
   164  -0.2078178427658703E+000   0.2000000000000000E+001
   165  -0.1918177261417069E+000   0.2000000000000000E+001
   166  -0.1670804815872946E+000   0.2000000000000000E+001
   167  -0.1472207916730821E+000   0.2000000000000000E+001
   168  -0.1330532069500688E+000   0.2000000000000000E+001
   169  -0.1279420717431430E+000   0.2000000000000000E+001
   170  -0.1055675158819611E+000   0.2000000000000000E+001
   171  -0.7370167445098970E-001   0.2000000000000000E+001
   172  -0.6968160235685214E-001   0.2000000000000000E+001
   173   0.5879161861088841E-001   0.2000000000000000E+001
   174   0.8245027123765518E-001   0.2000000000000000E+001
   175   0.9631543153704895E-001   0.2000000000000000E+001
   176   0.1227246920337758E+000   0.2000000000000000E+001
   177   0.1298847859018600E+000   0.2000000000000000E+001
   178   0.1504375428067310E+000   0.2000000000000000E+001
   179   0.1583772146676248E+000   0.2000000000000000E+001
   180   0.1842980458813545E+000   0.2000000000000000E+001
   181   0.2177447862554147E+000   0.2000000000000000E+001
   182   0.3811926380864734E+000   0.2000000000000000E+001
   183   0.4383222007003894E+000   0.2000000000000000E+001
   184   0.4736923994073922E+000   0.2000000000000000E+001
   185   0.9792004983284809E+000   0.2000000000000000E+001
   186   0.1019648887493499E+001   0.2000000000000000E+001
   187   0.1069296526599945E+001   0.2000000000000000E+001
   188   0.1264323481616474E+001   0.2000000000000000E+001
   189   0.1280825913265385E+001   0.2000000000000000E+001
   190   0.1308497275046742E+001   0.2000000000000000E+001
   191   0.1326017822081993E+001   0.2000000000000000E+001
   192   0.1338870867739381E+001   0.2000000000000000E+001
   193   0.1359281857294381E+001   0.2000000000000000E+001
   194   0.1366770822562889E+001   0.2000000000000000E+001
   195   0.1387881870666109E+001   0.2000000000000000E+001
   196   0.1414729315112190E+001   0.2000000000000000E+001
   197   0.1573000162415467E+001   0.2000000000000000E+001
   198   0.1602895148731997E+001   0.2000000000000000E+001
   199   0.1620031147733354E+001   0.2000000000000000E+001
   200   0.1668546361930546E+001   0.2000000000000000E+001
   201   0.1689367094491757E+001   0.2000000000000000E+001
   202   0.1709224389708358E+001   0.2000000000000000E+001
   203   0.1719388657460534E+001   0.2000000000000000E+001
   204   0.1725986799690485E+001   0.2000000000000000E+001
   205   0.1752888530471922E+001   0.2000000000000000E+001
   206   0.1804030350407493E+001   0.2000000000000000E+001
   207   0.1813009307538165E+001   0.2000000000000000E+001
   208   0.1831666700494873E+001   0.2000000000000000E+001
   209   0.1849033283518446E+001   0.2000000000000000E+001
   210   0.1851746089898330E+001   0.2000000000000000E+001
   211   0.1856950699201539E+001   0.2000000000000000E+001
   212   0.1874589351120416E+001   0.2000000000000000E+001
   213   0.1883026444022881E+001   0.2000000000000000E+001
   214   0.1891608451523232E+001   0.2000000000000000E+001
   215   0.1908680241853725E+001   0.2000000000000000E+001
   216   0.1919027390386297E+001   0.2000000000000000E+001
   217   0.1934446166368467E+001   0.2000000000000000E+001
   218   0.1937161742318089E+001   0.2000000000000000E+001
   219   0.1957380922915162E+001   0.2000000000000000E+001
   220   0.1965445232381387E+001   0.2000000000000000E+001
   221   0.1984469041200306E+001   0.2000000000000000E+001
   222   0.1998378469931005E+001   0.2000000000000000E+001
   223   0.2001380826294484E+001   0.2000000000000000E+001
   224   0.2031879086318614E+001   0.2000000000000000E+001
   225   0.2055032541196681E+001   0.2000000000000000E+001
   226   0.2063146596441114E+001   0.2000000000000000E+001
   227   0.2073919881782083E+001   0.2000000000000000E+001
   228   0.2095772416822624E+001   0.2000000000000000E+001
   229   0.2107836855664220E+001   0.2000000000000000E+001
   230   0.2124234869891844E+001   0.2000000000000000E+001
   231   0.2126038940226576E+001   0.2000000000000000E+001
   232   0.2143499758396290E+001   0.2000000000000000E+001
   233   0.2159557299333956E+001   0.2000000000000000E+001
   234   0.2165261563141189E+001   0.2000000000000000E+001
   235   0.2184749634792079E+001   0.2000000000000000E+001
   236   0.2235830524086487E+001   0.2000000000000000E+001
   237   0.2254914374123982E+001   0.2000000000000000E+001
   238   0.2262811214919012E+001   0.2000000000000000E+001
   239   0.2269583093278898E+001   0.2000000000000000E+001
   240   0.2276425713473142E+001   0.2000000000000000E+001
   241   0.2288596233122126E+001   0.2000000000000000E+001
   242   0.2292378304705580E+001   0.2000000000000000E+001
   243   0.2303512429811096E+001   0.2000000000000000E+001
   244   0.2323629802463026E+001   0.2000000000000000E+001
   245   0.2398198987442592E+001   0.2000000000000000E+001
   246   0.2415771260760281E+001   0.2000000000000000E+001
   247   0.2422546654442553E+001   0.2000000000000000E+001
   248   0.2435328272841940E+001   0.2000000000000000E+001
   249   0.2442556742204837E+001   0.2000000000000000E+001
   250   0.2459733928422743E+001   0.2000000000000000E+001
   251   0.2471502935334128E+001   0.2000000000000000E+001
   252   0.2488108867301831E+001   0.2000000000000000E+001
   253   0.2496125575638330E+001   0.2000000000000000E+001
   254   0.2508991554532352E+001   0.2000000000000000E+001
   255   0.2515056415714738E+001   0.2000000000000000E+001
   256   0.2521015406331256E+001   0.2000000000000000E+001
   257   0.2609624313392536E+001   0.2000000000000000E+001
   258   0.2625789484193606E+001   0.2000000000000000E+001
   259   0.2649671201961049E+001   0.2000000000000000E+001
   260   0.2670616982491950E+001   0.2000000000000000E+001
   261   0.2681867931751055E+001   0.2000000000000000E+001
   262   0.2704678324628033E+001   0.2000000000000000E+001
   263   0.2715452791321069E+001   0.2000000000000000E+001
   264   0.2730471214603180E+001   0.2000000000000000E+001
   265   0.2747861145660955E+001   0.2000000000000000E+001
   266   0.2850747334103166E+001   0.2000000000000000E+001
   267   0.2880762917471842E+001   0.2000000000000000E+001
   268   0.2905296212223607E+001   0.2000000000000000E+001
   269   0.2919786374108963E+001   0.2000000000000000E+001
   270   0.2923963122143142E+001   0.2000000000000000E+001
   271   0.2932795214355978E+001   0.2000000000000000E+001
   272   0.2942186490062146E+001   0.2000000000000000E+001
   273   0.2963781040623225E+001   0.2000000000000000E+001
   274   0.2970698903210493E+001   0.2000000000000000E+001
   275   0.2981951297824243E+001   0.2000000000000000E+001
   276   0.2990139355871784E+001   0.2000000000000000E+001
   277   0.3005734352344012E+001   0.2000000000000000E+001
   278   0.3007521210479657E+001   0.2000000000000000E+001
   279   0.3079477909881905E+001   0.2000000000000000E+001
   280   0.3093903526047435E+001   0.2000000000000000E+001
   281   0.3117535448816395E+001   0.2000000000000000E+001
   282   0.3130356937219391E+001   0.2000000000000000E+001
   283   0.3139396743045343E+001   0.2000000000000000E+001
   284   0.3157592268994393E+001   0.2000000000000000E+001
   285   0.3179412807319820E+001   0.2000000000000000E+001
   286   0.3190799066005658E+001   0.2000000000000000E+001
   287   0.3202883417705528E+001   0.2000000000000000E+001
   288   0.3212461506172674E+001   0.2000000000000000E+001
   289   0.3224476579233583E+001   0.2000000000000000E+001
   290   0.3232042148728969E+001   0.2000000000000000E+001
   291   0.3240466542714380E+001   0.2000000000000000E+001
   292   0.3253436280272081E+001   0.2000000000000000E+001
   293   0.3263235906894557E+001   0.2000000000000000E+001
   294   0.3271371917907253E+001   0.2000000000000000E+001
   295   0.3283655846038535E+001   0.2000000000000000E+001
   296   0.3290720295504801E+001   0.2000000000000000E+001
   297   0.3294978292219967E+001   0.2000000000000000E+001
   298   0.3300642682146575E+001   0.2000000000000000E+001
   299   0.3308219945194982E+001   0.2000000000000000E+001
   300   0.3319274341923875E+001   0.2000000000000000E+001
   301   0.3324723278240002E+001   0.2000000000000000E+001
   302   0.3330689348169328E+001   0.2000000000000000E+001
   303   0.3334938176031049E+001   0.2000000000000000E+001
   304   0.3339494857854353E+001   0.2000000000000000E+001
   305   0.3350714550699574E+001   0.2000000000000000E+001
   306   0.3362702276475298E+001   0.2000000000000000E+001
   307   0.3365808283139888E+001   0.2000000000000000E+001
   308   0.3379775293752405E+001   0.2000000000000000E+001
   309   0.3384195715713854E+001   0.2000000000000000E+001
   310   0.3395172880417079E+001   0.2000000000000000E+001
   311   0.3403301482916315E+001   0.2000000000000000E+001
   312   0.3411244940425276E+001   0.2000000000000000E+001
   313   0.3421043045564927E+001   0.2000000000000000E+001
   314   0.3424653765169015E+001   0.2000000000000000E+001
   315   0.3429479116332992E+001   0.2000000000000000E+001
   316   0.3440147568464277E+001   0.2000000000000000E+001
   317   0.3444648818156104E+001   0.2000000000000000E+001
   318   0.3452026220075359E+001   0.2000000000000000E+001
   319   0.3460503281960487E+001   0.2000000000000000E+001
   320   0.3470944491068471E+001   0.2000000000000000E+001
   321   0.3472058615359139E+001   0.2000000000000000E+001
   322   0.3484504847992640E+001   0.2000000000000000E+001
   323   0.3498055660990228E+001   0.2000000000000000E+001
   324   0.3505432775907467E+001   0.2000000000000000E+001
   325   0.3510474633803035E+001   0.2000000000000000E+001
   326   0.3515808488427590E+001   0.2000000000000000E+001
   327   0.3521533623358556E+001   0.2000000000000000E+001
   328   0.3540598119615189E+001   0.2000000000000000E+001
   329   0.3550922896348061E+001   0.2000000000000000E+001
   330   0.3566185425834357E+001   0.2000000000000000E+001
   331   0.3581483690927369E+001   0.2000000000000000E+001
   332   0.3594919391099877E+001   0.2000000000000000E+001
   333   0.3615955689313632E+001   0.2000000000000000E+001
   334   0.3641943457610750E+001   0.2000000000000000E+001
   335   0.3666613960659925E+001   0.2000000000000000E+001
   336   0.3680518744752498E+001   0.2000000000000000E+001
   337   0.3686515951967269E+001   0.2000000000000000E+001
   338   0.3706547989382349E+001   0.2000000000000000E+001
   339   0.3746114787191271E+001   0.2000000000000000E+001
   340   0.3762870662257306E+001   0.2000000000000000E+001
   341   0.3770572691296562E+001   0.2000000000000000E+001
   342   0.3789533842993041E+001   0.2000000000000000E+001
   343   0.3806131477898746E+001   0.2000000000000000E+001
   344   0.3815341657617118E+001   0.2000000000000000E+001
   345   0.3824581837250697E+001   0.2000000000000000E+001
   346   0.3840052316807611E+001   0.2000000000000000E+001
   347   0.3868941289086389E+001   0.2000000000000000E+001
   348   0.3953945976003735E+001   0.2000000000000000E+001
   349   0.3981491272512922E+001   0.2000000000000000E+001
   350   0.3997303378265629E+001   0.2000000000000000E+001
   351   0.4002193744544089E+001   0.2000000000000000E+001
   352   0.4022916808795356E+001   0.2000000000000000E+001
   353   0.4033211595386998E+001   0.2000000000000000E+001
   354   0.4059544242082072E+001   0.2000000000000000E+001
   355   0.4068608908056743E+001   0.2000000000000000E+001
   356   0.4091879533171185E+001   0.2000000000000000E+001
   357   0.4113710485242271E+001   0.2000000000000000E+001
   358   0.4129573050230285E+001   0.2000000000000000E+001
   359   0.4141435338130389E+001   0.2000000000000000E+001
   360   0.4155490277374946E+001   0.2000000000000000E+001
   361   0.4161785634327459E+001   0.2000000000000000E+001
   362   0.4181616632194841E+001   0.2000000000000000E+001
   363   0.4187324346558226E+001   0.2000000000000000E+001
   364   0.4202427561674270E+001   0.2000000000000000E+001
   365   0.4214405470462504E+001   0.2000000000000000E+001
   366   0.4220156991537974E+001   0.2000000000000000E+001
   367   0.4233491083029652E+001   0.2000000000000000E+001
   368   0.4251612527338399E+001   0.2000000000000000E+001
   369   0.4259866390497551E+001   0.2000000000000000E+001
   370   0.4272051283556022E+001   0.2000000000000000E+001
   371   0.4295344883118417E+001   0.2000000000000000E+001
   372   0.4307843348836948E+001   0.2000000000000000E+001
   373   0.4319596655632432E+001   0.2000000000000000E+001
   374   0.4344640396960347E+001   0.2000000000000000E+001
   375   0.4359996234177555E+001   0.2000000000000000E+001
   376   0.4386643176704362E+001   0.2000000000000000E+001
   377   0.4407392800665392E+001   0.2000000000000000E+001
   378   0.4432508260264322E+001   0.2000000000000000E+001
   379   0.4451602706227267E+001   0.2000000000000000E+001
   380   0.4471515543174074E+001   0.2000000000000000E+001
   381   0.4489566082919436E+001   0.2000000000000000E+001
   382   0.4501232777344481E+001   0.2000000000000000E+001
   383   0.4513557746319055E+001   0.2000000000000000E+001
   384   0.4523093742016035E+001   0.2000000000000000E+001
   385   0.4533696929486377E+001   0.2000000000000000E+001
   386   0.4540395261969778E+001   0.2000000000000000E+001
   387   0.4551736718374600E+001   0.2000000000000000E+001
   388   0.4567639644023318E+001   0.2000000000000000E+001
   389   0.4583257431669766E+001   0.2000000000000000E+001
   390   0.4590208365667749E+001   0.2000000000000000E+001
   391   0.4609220375641329E+001   0.2000000000000000E+001
   392   0.4618826268652327E+001   0.2000000000000000E+001
   393   0.4625082465590053E+001   0.2000000000000000E+001
   394   0.4644583476899919E+001   0.2000000000000000E+001
   395   0.4649121798417998E+001   0.2000000000000000E+001
   396   0.4663965773791990E+001   0.2000000000000000E+001
   397   0.4673984975070813E+001   0.2000000000000000E+001
   398   0.4684918799431118E+001   0.2000000000000000E+001
   399   0.4697762988349917E+001   0.2000000000000000E+001
   400   0.4714706856523807E+001   0.2000000000000000E+001
   401   0.4724930818310964E+001   0.2000000000000000E+001
   402   0.4739256270163586E+001   0.2000000000000000E+001
   403   0.4750492796832086E+001   0.2000000000000000E+001
   404   0.4768317045582736E+001   0.2000000000000000E+001
   405   0.4781783476549271E+001   0.2000000000000000E+001
   406   0.4791297087266391E+001   0.2000000000000000E+001
   407   0.4808640653448488E+001   0.2000000000000000E+001
   408   0.4816582510041492E+001   0.2000000000000000E+001
   409   0.4831088011083685E+001   0.2000000000000000E+001
   410   0.4842117592794364E+001   0.2000000000000000E+001
   411   0.4851837086541819E+001   0.2000000000000000E+001
   412   0.4869971540458534E+001   0.2000000000000000E+001
   413   0.4901992130646031E+001   0.2000000000000000E+001
   414   0.4912430705362600E+001   0.2000000000000000E+001
   415   0.4940604590391771E+001   0.2000000000000000E+001
   416   0.4971914187966561E+001   0.2000000000000000E+001
   417   0.5247246664388568E+001   0.2000000000000000E+001
   418   0.5290874760443716E+001   0.2000000000000000E+001
   419   0.5318737058671667E+001   0.2000000000000000E+001
   420   0.5388429786931000E+001   0.2000000000000000E+001
   421   0.5413400076325343E+001   0.2000000000000000E+001
   422   0.5433929935015993E+001   0.2000000000000000E+001
   423   0.5448979909501887E+001   0.2000000000000000E+001
   424   0.5481336113857667E+001   0.2000000000000000E+001
   425   0.5591527370505259E+001   0.2000000000000000E+001
   426   0.5616120030892040E+001   0.2000000000000000E+001
   427   0.5637791285197455E+001   0.2000000000000000E+001
   428   0.5681999937349348E+001   0.2000000000000000E+001
   429   0.5701503611634992E+001   0.2000000000000000E+001
   430   0.5717045149735486E+001   0.2000000000000000E+001
   431   0.5738216463059479E+001   0.2000000000000000E+001
   432   0.5778945623441936E+001   0.2000000000000000E+001
   433   0.6750185844640178E+001   0.0000000000000000E+000
   434   0.6774014679539703E+001   0.0000000000000000E+000
   435   0.6795289034345824E+001   0.0000000000000000E+000
   436   0.6845070632312556E+001   0.0000000000000000E+000
   437   0.6875208859728246E+001   0.0000000000000000E+000
   438   0.6897312602855296E+001   0.0000000000000000E+000
   439   0.6925895948471493E+001   0.0000000000000000E+000
   440   0.6936432523484627E+001   0.0000000000000000E+000
   441   0.6958202974582798E+001   0.0000000000000000E+000
   442   0.6966635065604802E+001   0.0000000000000000E+000
   443   0.6985203831980611E+001   0.0000000000000000E+000
   444   0.6999139338669429E+001   0.0000000000000000E+000
   445   0.7017015272147817E+001   0.0000000000000000E+000
   446   0.7030148305392950E+001   0.0000000000000000E+000
   447   0.7041593881611119E+001   0.0000000000000000E+000
   448   0.7067068084401662E+001   0.0000000000000000E+000
   449   0.7076247315484545E+001   0.0000000000000000E+000
   450   0.7091480225463155E+001   0.0000000000000000E+000
   451   0.7099569917141644E+001   0.0000000000000000E+000
   452   0.7112294333466213E+001   0.0000000000000000E+000
   453   0.7129941955842688E+001   0.0000000000000000E+000
   454   0.7136992173697397E+001   0.0000000000000000E+000
   455   0.7163483967879657E+001   0.0000000000000000E+000
   456   0.7187863223999220E+001   0.0000000000000000E+000
   457   0.7373058890448461E+001   0.0000000000000000E+000
   458   0.7471647235941763E+001   0.0000000000000000E+000
   459   0.7476594888333094E+001   0.0000000000000000E+000
   460   0.7491367387506759E+001   0.0000000000000000E+000
   461   0.7540752427349710E+001   0.0000000000000000E+000
   462   0.7556525252807491E+001   0.0000000000000000E+000
   463   0.7574970204633098E+001   0.0000000000000000E+000
   464   0.7719129359272241E+001   0.0000000000000000E+000
   465   0.7736863340679418E+001   0.0000000000000000E+000
   466   0.7756380254098659E+001   0.0000000000000000E+000
   467   0.7764471883297928E+001   0.0000000000000000E+000
   468   0.7779800646882300E+001   0.0000000000000000E+000
   469   0.7787562594408914E+001   0.0000000000000000E+000
   470   0.7812029606277340E+001   0.0000000000000000E+000
   471   0.7825172534397209E+001   0.0000000000000000E+000
   472   0.7846993226616943E+001   0.0000000000000000E+000
   473   0.7865087895487437E+001   0.0000000000000000E+000
   474   0.7876988387118347E+001   0.0000000000000000E+000
   475   0.7907181259415300E+001   0.0000000000000000E+000
   476   0.7938989080444770E+001   0.0000000000000000E+000
   477   0.7967487043910400E+001   0.0000000000000000E+000
   478   0.7979075364747398E+001   0.0000000000000000E+000
   479   0.7990026639156667E+001   0.0000000000000000E+000
   480   0.8005838611072607E+001   0.0000000000000000E+000
   481   0.8029613700236519E+001   0.0000000000000000E+000
   482   0.8039751053349931E+001   0.0000000000000000E+000
   483   0.8048690081790179E+001   0.0000000000000000E+000
   484   0.8057385371351872E+001   0.0000000000000000E+000
   485   0.8068581546723275E+001   0.0000000000000000E+000
   486   0.8079191032940342E+001   0.0000000000000000E+000
   487   0.8104700815105122E+001   0.0000000000000000E+000
   488   0.8113395556709975E+001   0.0000000000000000E+000
   489   0.8132310206748411E+001   0.0000000000000000E+000
   490   0.8138745619305530E+001   0.0000000000000000E+000
   491   0.8148188961740850E+001   0.0000000000000000E+000
   492   0.8161165478222722E+001   0.0000000000000000E+000
   493   0.8171340866709423E+001   0.0000000000000000E+000
   494   0.8193077807384149E+001   0.0000000000000000E+000
   495   0.8211934623001802E+001   0.0000000000000000E+000
   496   0.8215361365766285E+001   0.0000000000000000E+000
   497   0.8226303178097096E+001   0.0000000000000000E+000
   498   0.8246253613319192E+001   0.0000000000000000E+000
   499   0.8257864375207037E+001   0.0000000000000000E+000
   500   0.8266308132195340E+001   0.0000000000000000E+000
   501   0.8290754397343878E+001   0.0000000000000000E+000
   502   0.8301104043374213E+001   0.0000000000000000E+000
   503   0.8307530597945009E+001   0.0000000000000000E+000
   504   0.8323469037501690E+001   0.0000000000000000E+000
   505   0.8327232617041689E+001   0.0000000000000000E+000
   506   0.8341949421439024E+001   0.0000000000000000E+000
   507   0.8347959687455312E+001   0.0000000000000000E+000
   508   0.8365085614630111E+001   0.0000000000000000E+000
   509   0.8371644275188469E+001   0.0000000000000000E+000
