 Total number of iteration =          232
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23336.0469152604     
 1-particle energies (eV)
     1        -6.1057      2        -6.0225      3        -5.9825      4        -5.9146
   221         1.7186    222         1.7333    223         1.7599    224         1.7837
   225         1.7997    226         1.8096    227         1.8292    228         1.8497
   229         1.8548    230         1.8712    231         1.8969    232         1.9124
   233         1.9194    234         1.9407    235         1.9673    236         1.9797
   237         2.0010    238         2.0078    239         2.0227    240         2.0413
   241         2.0540    242         2.0764    243         2.0895    244         2.1025
   245         2.1217    246         2.1349    247         2.1441    248         2.1602
   249         2.1742    250         2.2024    251         2.2150    252         2.2399
   253         2.2496    254         2.2691    255         2.2874    256         2.3015
   257         2.3117    258         2.3285    259         2.3482    260         2.3642
   261         2.3791    262         2.4238    263         2.4280    264         2.4533
   265         2.4571    266         2.4884    267         2.4996    268         2.5063
   269         2.5176    270         2.5289    271         2.5455    272         2.5694
   273         2.5931    274         2.5982    275         2.6144    276         2.6316
   277         2.6515    278         2.6791    279         2.6882    280         2.7095
   281         2.7252    282         2.7406    283         2.7584    284         2.7817
   285         2.7885    286         2.8104    287         2.8208    288         2.8503
   289         2.8577    290         2.8817    291         2.9128    292         2.9193
   293         2.9335    294         2.9428    295         2.9637    296         2.9815
   297         2.9918    298         3.0056    299         3.0178    300         3.0261
   301         3.0360    302         3.0637    303         3.0729    304         3.0776
   305         3.1065    306         3.1202    307         3.1286    308         3.1370
   309         3.1637    310         3.1715    311         3.1939    312         3.2060
   313         3.2115    314         3.2284    315         3.2412    316         3.2529
   317         3.2774    318         3.2975    319         3.3114    320         3.3215
   321         3.3395    322         3.3641    323         3.3709    324         3.3813
   325         3.3907    326         3.4096    327         3.4190    328         3.4278
   329         3.4396    330         3.4472    331         3.4637    332         3.4804
   333         3.4985    334         3.5086    335         3.5266    336         3.5481
   337         3.5550    338         3.5701    339         3.5862    340         3.6041
   341         3.6166    342         3.6260    343         3.6365    344         3.6613
   345         3.6692    346         3.6832    347         3.7001    348         3.7197
   349         3.7323    350         3.7539    351         3.7600    352         3.7828
   353         3.7934    354         3.8045    355         3.8149    356         3.8289
   357         3.8491    358         3.8575    359         3.8788    360         3.8957
   361         3.9013    362         3.9190    363         3.9507    364         3.9553
   365         3.9657    366         3.9825    367         3.9934    368         4.0159
   369         4.0302    370         4.0400    371         4.0598    372         4.0717
   373         4.0831    374         4.1022    375         4.1247    376         4.1300
   377         4.1467    378         4.1647    379         4.1785    380         4.1978
   381         4.2195    382         4.2250    383         4.2369    384         4.2588
   385         4.2671    386         4.2871    387         4.3055    388         4.3315
   389         4.3375    390         4.3443    391         4.3653    392         4.3755
   393         4.3988    394         4.4181    395         4.4406    396         4.4589
   397         4.4685    398         4.4849    399         4.4993    400         4.5129
   401         4.5425    402         4.5470    403         4.5716    404         4.5901
   405         4.6060    406         4.6242    407         4.6576    408         4.6913
   409         4.7070    410         4.7329    411         4.7568    412         4.7895
   413         4.8101    414         4.8209    415         4.8441    416         4.8605
   417         4.8952    418         4.9326    419         4.9560    420         4.9782
   421         5.0397    422         5.0844    423         5.1072    424         5.1638
   425         5.2020    426         5.2459    427         5.2730    428         5.2900
   429         5.3588    430         5.4272    431         5.6094    432         5.7843
   433         5.8926    434         6.1589    435         6.3786    436         6.4328
   437         6.4572    438         6.4865    439         6.5519    440         6.5952
   441         6.6168    442         6.6521    443         6.6563    444         6.6814
   445         6.7139    446         6.7423    447         6.7645    448         6.7794
   449         6.8063    450         6.8381    451         6.8565    452         6.8816
   453         6.8940    454         6.9177    455         6.9314    456         6.9434
   457         6.9673    458         6.9928    459         7.0166    460         7.0304
   461         7.0545    462         7.0606    463         7.0739    464         7.1023
   465         7.1140    466         7.1329    467         7.1436    468         7.1543
   469         7.1653    470         7.1832    471         7.2023    472         7.2091
   473         7.2483    474         7.2506    475         7.2705    476         7.2773
   477         7.2960    478         7.3074    479         7.3346    480         7.3575
   481         7.3685    482         7.3841    483         7.4132    484         7.4311
   485         7.4491    486         7.4704    487         7.4825    488         7.4976
   489         7.5037    490         7.5177    491         7.5392    492         7.5628
   493         7.5783    494         7.5919    495         7.6189    496         7.6230
   497         7.6444    498         7.6641    499         7.6787    500         7.7056
   501         7.7308    502         7.7354    503         7.7638    504         7.7748
   505         7.7934    506         7.7959    507         7.8308    508         7.8439
   509         7.8593    510         7.8752    511         7.8894    512         7.9009
   513         7.9147    514         7.9402    515         7.9546    516         7.9692
   517         7.9908    518         7.9991    519         8.0222    520         8.0451
   521         8.0598    522         8.0675    523         8.0797    524         8.0920
   525         8.1147    526         8.1369    527         8.1481    528         8.1557
   529         8.1709    530         8.1761    531         8.2013    532         8.2173
   533         8.2358    534         8.2448    535         8.2542    536         8.2711
   537         8.2760    538         8.2980    539         8.3138    540         8.3175
   541         8.3385    542         8.3440    543         8.3580    544         8.3830
   545         8.3930    546         8.4036    547         8.4080    548         8.4358
   549         8.4445    550         8.4639    551         8.4837    552         8.4914
   553         8.5008    554         8.5145    555         8.5316    556         8.5462
   557         8.5532    558         8.5655    559         8.5760    560         8.5940
   561         8.6102    562         8.6226    563         8.6321    564         8.6491
   565         8.6629    566         8.6757    567         8.6839    568         8.6990
   569         8.7142    570         8.7253    571         8.7366    572         8.7465
   573         8.7669    574         8.7858    575         8.7937    576         8.8051
   577         8.8165    578         8.8257    579         8.8369    580         8.8435
   581         8.8529    582         8.8697    583         8.8810    584         8.8945
   585         8.9023    586         8.9187    587         8.9311    588         8.9395
   589         8.9449    590         8.9604    591         8.9699    592         8.9800
   593         9.0026    594         9.0101    595         9.0233    596         9.0427
   597         9.0506    598         9.0537    599         9.0642    600         9.0866
   601         9.0939    602         9.0982    603         9.1236    604         9.1356
   605         9.1505    606         9.1658    607         9.1785    608         9.1899
   609         9.2011    610         9.2204    611         9.2348    612         9.2427
   613         9.2576    614         9.2693    615         9.2856    616         9.2963
   617         9.3150    618         9.3254    619         9.3504    620         9.3606
   621         9.3865    622         9.3912    623         9.4099    624         9.4211
   625         9.4464    626         9.4550    627         9.4703    628         9.4838
   629         9.4910    630         9.5055    631         9.5305    632         9.5457
   633         9.5499    634         9.5651    635         9.5845    636         9.5949
   637         9.6202    638         9.6276    639         9.6410    640         9.6530
   641         9.6612    642         9.6932    643         9.7081    644         9.7146
   645         9.7304    646         9.7427    647         9.7593    648         9.7665
   649         9.7778    650         9.7914    651         9.8129    652         9.8259
   653         9.8373    654         9.8568    655         9.8675    656         9.8831
   657         9.8997    658         9.9115    659         9.9312    660         9.9502
   661         9.9586    662         9.9698    663         9.9831    664        10.0003
   665        10.0144    666        10.0252    667        10.0433    668        10.0535
   669        10.0675    670        10.0789    671        10.0890    672        10.1148
   673        10.1192    674        10.1314    675        10.1500    676        10.1652
   677        10.1804    678        10.1834    679        10.2096    680        10.2247
   681        10.2310    682        10.2473    683        10.2609    684        10.2771
   685        10.2864    686        10.2893    687        10.3064    688        10.3318
   689        10.3388    690        10.3562    691        10.3779    692        10.3895
   693        10.3966    694        10.4088    695        10.4299    696        10.4373
   697        10.4466    698        10.4553    699        10.4716    700        10.4858
   701        10.4942    702        10.5238    703        10.5360    704        10.5512
   705        10.5595    706        10.5752    707        10.5904    708        10.6026
   709        10.6064    710        10.6231    711        10.6558    712        10.6622
   713        10.6818    714        10.6966    715        10.7121    716        10.7280
   717        10.7413    718        10.7520    719        10.7652    720        10.7807
   721        10.7910    722        10.7994    723        10.8198    724        10.8348
   725        10.8474    726        10.8599    727        10.8652    728        10.8885
   729        10.8992    730        10.9119    731        10.9265    732        10.9385
   733        10.9666    734        10.9720    735        10.9875    736        11.0088
   737        11.0199    738        11.0371    739        11.0505    740        11.0628
   741        11.0805    742        11.0837    743        11.1004    744        11.1172
   745        11.1302    746        11.1588    747        11.1684    748        11.1862
   749        11.2004    750        11.2093    751        11.2267    752        11.2364
   753        11.2561    754        11.2742    755        11.2820    756        11.2867
   757        11.3067    758        11.3230    759        11.3384    760        11.3588
   761        11.3795    762        11.4039    763        11.4194    764        11.4384
   765        11.4434    766        11.4513    767        11.4742    768        11.4838
   769        11.5058    770        11.5148    771        11.5393    772        11.5598
   773        11.5777    774        11.5876    775        11.6035    776        11.6182
   777        11.6226    778        11.6505    779        11.6780    780        11.6903
   781        11.7115    782        11.7208    783        11.7241    784        11.7466
   785        11.7516    786        11.7763    787        11.7908    788        11.8051
   789        11.8183    790        11.8296    791        11.8598    792        11.8627
   793        11.8749    794        11.8945    795        11.9098    796        11.9391
   797        11.9521    798        11.9740    799        11.9949    800        12.0074
   801        12.0232    802        12.0376    803        12.0478    804        12.0598
   805        12.0720    806        12.0905    807        12.0952    808        12.1092
   809        12.1380    810        12.1563    811        12.1633    812        12.1713
   813        12.1849    814        12.2033    815        12.2245    816        12.2396
   817        12.2506    818        12.2663    819        12.2876    820        12.3016
   821        12.3091    822        12.3319    823        12.3543    824        12.3632
   825        12.3686    826        12.3928    827        12.4023    828        12.4229
   829        12.4542    830        12.4610    831        12.4648    832        12.4784
   833        12.4918    834        12.5170    835        12.5356    836        12.5522
   837        12.5613    838        12.5757    839        12.5949    840        12.6035
   841        12.6343    842        12.6500    843        12.6615    844        12.6865
   845        12.6963    846        12.7112    847        12.7212    848        12.7410
   849        12.7627    850        12.7757    851        12.7979    852        12.8000
   853        12.8157    854        12.8445    855        12.8684    856        12.8835
   857        12.8908    858        12.9022    859        12.9362    860        12.9448
   861        12.9960    862        13.0156    863        13.0283    864        13.0522
 
 Size of the box (A) =    16.48000000    0.00000000    0.00000000    0.00000000   16.48000000    0.00000000    0.00000000    0.00000000   16.48000000
 Grid spacing (A)    =     0.30518519    0.30518519    0.30518519
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1 -0.17971704E+00 -0.92375772E-01  0.45998643E+00
     2  0.10852211E+01 -0.83082770E-01 -0.97557162E+00
     3 -0.12268097E+01 -0.62652495E+00 -0.42564792E+00
     4 -0.61302495E-01  0.18790876E+00  0.12125574E+01
     5 -0.21040435E+00 -0.45225605E+00 -0.44147000E+00
     6 -0.62231217E+00  0.28919816E+00  0.92934085E-01
     7  0.82864607E+00 -0.89733584E-02  0.79638961E+00
     8 -0.45783583E+00 -0.55335597E+00  0.46467827E+00
     9  0.51694472E+00 -0.94209352E+00 -0.40068925E+00
    10 -0.68262871E+00  0.49116582E+00  0.22040261E+00
    11  0.88424996E+00  0.47053708E+00 -0.30551650E-01
    12 -0.32533571E+00  0.35410063E+00  0.12039296E+00
    13  0.80294260E+00  0.24962954E-01  0.10656837E+00
    14  0.37876683E+00  0.14934262E+01 -0.63745200E+00
    15 -0.21578725E+00 -0.11911278E+01 -0.72883124E-01
    16 -0.70837321E+00  0.10806605E+01 -0.44293051E+00
    17  0.92743884E+00 -0.63893130E+00  0.15425588E+00
    18 -0.75481408E+00 -0.13267230E-01  0.37812048E+00
    19 -0.19448799E+00 -0.10130555E+01  0.74137789E-01
    20 -0.90560448E+00  0.70439321E+00  0.40228765E+00
    21  0.12698015E+00 -0.21785064E+00  0.37267778E+00
    22  0.45402443E+00 -0.11283489E+01  0.54156209E+00
    23  0.70051889E+00  0.54557545E+00 -0.19078746E+00
    24 -0.73816194E+00  0.35237568E+00  0.30268715E+00
    25  0.10289131E+00 -0.12149534E+01 -0.92886310E+00
    26 -0.59913196E+00 -0.15707085E+00 -0.26438286E+00
    27 -0.83341539E-01 -0.72696971E+00 -0.97477853E+00
    28  0.60963309E+00 -0.64650892E+00 -0.36537733E+00
    29 -0.16315685E+00 -0.60074009E-01  0.20834665E+00
    30 -0.13200678E+00  0.12695499E+00 -0.43388252E+00
    31 -0.27288098E+00  0.19082353E-01 -0.28611764E+00
    32 -0.73499635E+00 -0.67393610E+00 -0.14896950E+00
    33  0.13829610E+00 -0.17404806E+00  0.11574057E+01
    34  0.78932956E-01  0.91758656E-01  0.74146518E-01
    35 -0.55892036E-01 -0.59199073E+00  0.59912969E-01
    36  0.59139062E-01 -0.73940763E+00  0.15211203E+01
    37 -0.38190291E+00  0.21046821E+00 -0.34550953E+00
    38  0.26055295E+00  0.15299410E+00  0.59116023E-01
    39 -0.81538431E+00  0.71418171E+00 -0.23242547E+00
    40  0.39815304E+00 -0.91604077E+00  0.73509291E+00
    41 -0.95882160E+00  0.38403829E-01 -0.24406588E+00
    42 -0.49404627E+00 -0.14444164E-01 -0.96512293E+00
    43 -0.17068468E+00  0.36406000E+00 -0.10432096E+01
    44 -0.13437429E+00 -0.17005097E+00 -0.83877274E+00
    45  0.75770816E+00 -0.48556566E+00  0.88640557E-01
    46  0.74141499E+00  0.47651479E+00 -0.42348747E+00
    47  0.76127094E+00 -0.12901907E-01  0.11362354E+01
    48  0.61551554E+00 -0.39282398E+00  0.66134344E+00
    49  0.27214201E+00  0.71695439E+00 -0.29879825E+00
    50 -0.18527717E+00  0.57422287E+00 -0.29419450E+00
    51  0.17989104E+00 -0.40064151E+00  0.68655460E+00
    52  0.66728654E+00 -0.55645839E+00  0.48998690E-01
    53 -0.15763857E+00  0.76851500E+00 -0.74278026E+00
    54 -0.35868221E+00  0.10749101E+01  0.11811829E+01
    55  0.76624627E+00 -0.85621417E+00 -0.86145842E+00
    56  0.23050425E+00  0.52339541E+00 -0.21973362E+00
    57 -0.29818456E-01 -0.87089714E-01  0.27886423E+00
    58  0.32288790E+00 -0.47396304E-01 -0.12088880E+00
    59 -0.90516963E+00  0.24322755E+00  0.10754530E+00
    60 -0.21209514E-01  0.12403579E+01 -0.37238131E+00
    61 -0.48334043E+00 -0.27759786E+00  0.14118884E+00
    62 -0.56971501E+00  0.45755285E+00  0.87689043E+00
    63 -0.13425142E+01  0.20436433E+00 -0.52937982E+00
    64  0.38370938E+00  0.15275041E+00  0.48791571E+00
    65 -0.26341617E+00 -0.40778441E+00 -0.67790284E-01
    66 -0.28944231E+00  0.11964655E+01 -0.53305166E+00
    67 -0.26439735E-01  0.54587188E+00  0.78634285E-01
    68  0.67845749E+00 -0.71965878E+00  0.46478798E+00
    69  0.18698580E+01  0.70758905E-01  0.61391070E+00
    70  0.30274987E+00  0.96958198E+00 -0.55857832E+00
    71  0.32719175E+00 -0.64022688E+00  0.49377812E+00
    72 -0.12908810E+00  0.34413326E+00 -0.76479493E+00
    73 -0.15187857E+00 -0.89929539E-01  0.10094641E+01
    74 -0.40065083E+00  0.46646280E+00 -0.30117827E+00
    75  0.79881807E+00 -0.18382501E+00 -0.28045821E+00
    76 -0.35594574E-01 -0.64709335E+00 -0.22891061E+00
    77 -0.58767675E+00  0.98189060E+00  0.11510099E+00
    78  0.94737755E+00  0.26643576E+00  0.42992240E+00
    79 -0.39388656E+00 -0.40237470E+00  0.73226200E+00
    80  0.46614715E+00  0.13926913E+00 -0.46123769E+00
    81  0.44804126E+00 -0.26075813E+00  0.11868150E+01
    82 -0.12365022E+01 -0.48639705E+00 -0.43189044E+00
    83  0.27127356E+00  0.17337348E+00  0.85350936E+00
    84 -0.99314860E-01  0.66187340E+00  0.26539010E+00
    85 -0.53400218E-01 -0.55137529E+00  0.71801506E+00
    86  0.54786809E-01  0.22911352E+00  0.11278232E+01
    87  0.47807203E-02 -0.15651432E-01 -0.25520470E-01
    88  0.36310945E-01 -0.72475081E+00  0.56655852E+00
    89  0.83270311E+00  0.18555992E+00  0.55597331E+00
    90 -0.61940309E+00 -0.11379557E+00  0.37926698E-01
    91  0.36121829E+00 -0.13945412E+00  0.20924906E+00
    92 -0.33726032E+00 -0.10291466E-02  0.34862193E+00
    93  0.18837096E+00 -0.13283002E+00  0.48351961E+00
    94 -0.10170870E+01 -0.26418027E+00  0.53854207E+00
    95 -0.19782429E+00  0.75359897E+00  0.18131887E+00
    96  0.10420499E+00 -0.44637490E+00 -0.14475419E+00
    97  0.19664901E+00  0.76075595E+00  0.23887970E+00
    98 -0.37767104E+00  0.16839775E+00 -0.27329214E+00
    99  0.17161284E-01  0.79602412E+00 -0.40465021E+00
   100  0.15292730E+00  0.30120996E+00 -0.41665262E+00
   101 -0.16938744E+01  0.21406429E+00 -0.10146136E+01
   102 -0.65910846E+00 -0.26687298E+00 -0.59280792E+00
   103  0.69801968E+00  0.58476104E+00 -0.58056762E-03
   104  0.82322383E+00  0.83666937E+00  0.11339019E+00
   105 -0.11193922E+00  0.66902409E-01  0.28417281E+00
   106 -0.67357401E+00  0.34684986E+00  0.67543450E+00
   107 -0.19014031E+00 -0.58270813E+00  0.38997433E+00
   108  0.39196366E-01  0.39669290E-01  0.37068442E+00
   109 -0.15151806E+00 -0.13726370E+00 -0.24945714E+00
   110 -0.10516012E+00 -0.83046604E-01  0.22797847E+00
   111 -0.16292679E-01  0.74019567E+00 -0.16114561E+00
   112  0.79542653E+00 -0.95943626E+00  0.24059834E+00
   113 -0.59961821E+00 -0.43971888E+00  0.51433112E+00
   114 -0.13219774E+01  0.72392005E+00 -0.31920533E+00
   115  0.15838042E+00 -0.72871647E+00 -0.13670582E+01
   116  0.69488987E+00  0.64674806E-01 -0.11081224E+00
   117 -0.30915942E+00 -0.53010975E+00  0.27011342E+00
   118 -0.34580827E+00  0.32075772E+00  0.32230526E+00
   119  0.53052746E+00 -0.65272365E+00 -0.38870837E+00
   120 -0.16807206E-01  0.54410662E+00 -0.19558793E+00
   121 -0.55245744E+00 -0.25393199E+00  0.58234473E-01
   122 -0.36682669E+00 -0.44788113E-01 -0.42236055E+00
   123  0.61096474E+00  0.31788250E+00 -0.53078733E+00
   124 -0.30211081E+00  0.55246588E+00 -0.40703169E+00
   125 -0.65356116E+00 -0.50135528E+00 -0.22643911E+00
   126  0.12018146E+01  0.14078961E+01 -0.10168609E+00
   127 -0.31970311E+00 -0.98088064E+00  0.36374355E+00
   128  0.56683705E+00 -0.43677338E+00 -0.95671668E+00
   129  0.13826273E+00 -0.86877787E+00 -0.15841528E-01
   130  0.46058790E+00 -0.91481293E+00  0.37350505E+00
   131  0.35387584E+00 -0.98144393E+00  0.11193205E+01
   132 -0.81717948E+00 -0.18593201E+00  0.57949611E+00
   133 -0.21258107E+00 -0.69251017E+00  0.19382993E+00
   134 -0.38475043E+00  0.22085628E+00  0.10574905E+00
   135 -0.57684386E+00 -0.64437262E+00 -0.25740563E+00
   136  0.89093964E-01 -0.75036864E-01  0.10736517E+01
   137  0.65296532E+00  0.44258399E+00 -0.77738915E+00
   138 -0.18075704E+01 -0.69344114E+00 -0.72551106E+00
   139 -0.70896209E+00 -0.60100472E+00 -0.22947385E+00
   140 -0.82316781E+00 -0.12421690E+01  0.15559530E+00
   141  0.37185691E+00 -0.46797554E+00 -0.32346930E+00
   142  0.14642898E+01  0.49478954E+00 -0.39194114E-02
   143 -0.30314002E+00  0.22934193E+00  0.37852813E+00
   144 -0.32307066E+00  0.54079731E+00 -0.95145056E+00
   145 -0.53340228E+00  0.72529343E+00 -0.61712875E+00
   146 -0.93202929E+00  0.49186881E-01  0.37588167E+00
   147  0.37127897E+00 -0.81746290E+00 -0.32955281E+00
   148 -0.56756152E+00  0.97072041E+00 -0.14532360E+01
   149 -0.25346616E+00  0.78817642E+00  0.79735866E+00
   150  0.45542846E+00  0.65404481E+00  0.75279635E+00
   151 -0.91392451E-01  0.67048305E+00  0.32184815E+00
   152  0.20463985E+00  0.66917889E+00 -0.24196931E+00
   153  0.28299589E+00 -0.46369436E+00  0.12629444E+00
   154 -0.62157437E+00  0.58167164E+00 -0.64292122E+00
   155 -0.93425800E+00 -0.19744158E+00 -0.23254937E+00
   156  0.92486444E+00  0.25444106E+00 -0.60923917E+00
   157  0.20217077E+00  0.38100215E+00 -0.33755233E+00
   158 -0.69223421E+00 -0.63721760E-01 -0.54926602E+00
   159 -0.44508374E-01 -0.74605280E+00  0.39134044E+00
   160 -0.77552213E+00 -0.43272089E+00 -0.12989419E+01
   161  0.13126315E+01  0.98156830E+00  0.11659381E+00
   162 -0.36170322E+00 -0.16513847E+00 -0.12492473E+00
   163  0.43849102E+00  0.81117295E+00 -0.59605852E+00
   164  0.84496911E+00  0.36737830E-01  0.35964247E+00
   165  0.32705948E+00 -0.10766633E+01  0.13325131E+01
   166  0.10679084E+00 -0.64736720E+00 -0.15551130E+01
   167  0.32737581E+00 -0.16797531E+01 -0.59422212E-01
   168 -0.36125020E+00 -0.29695812E+00  0.23484534E+00
   169  0.11274435E+00 -0.13583775E+01  0.91022430E-01
   170  0.34587937E+00  0.80757329E-01 -0.79813801E+00
   171 -0.62512657E+00 -0.49785400E+00 -0.15991798E+00
   172  0.15327805E+00  0.49054210E+00  0.10764627E+01
   173  0.13513349E+00  0.38521302E+00 -0.22812114E+00
   174 -0.10764954E+01 -0.24286223E-01  0.36878064E-02
   175  0.40677819E-01  0.28111852E+00  0.13371793E+01
   176 -0.10994052E+00  0.89470530E+00 -0.19277421E+00
   177  0.19849433E+00 -0.63158514E+00  0.72748892E+00
   178  0.31025508E+00  0.61195320E+00 -0.25097151E+00
   179 -0.26721177E+00  0.57929770E+00 -0.63824848E-01
   180  0.53968671E+00  0.27386952E+00 -0.73374795E+00
   181  0.13620430E-01  0.93220240E+00 -0.11031801E+00
   182 -0.22380340E+00  0.56327635E+00 -0.10623306E+01
   183  0.23518032E+00 -0.90456160E+00  0.38713016E+00
   184  0.18690723E+00  0.71150284E+00  0.12619970E+00
   185  0.51936897E+00  0.70900923E+00 -0.69469291E+00
   186  0.93676866E+00  0.23102944E-01  0.37129369E+00
   187 -0.18941843E-01  0.18143989E+00  0.25478159E+00
   188 -0.39549811E-01 -0.21979171E+00  0.67811233E+00
   189 -0.19141217E+00  0.37395445E+00 -0.37750431E+00
   190  0.11754239E+00  0.81568008E+00  0.28612746E+00
   191  0.68369784E+00 -0.63940171E-01 -0.23306838E+00
   192  0.22992567E+00  0.45895991E+00  0.36478396E+00
   193  0.14461747E+00  0.40052816E+00  0.62739205E+00
   194 -0.86000951E-01 -0.21389259E+00  0.49245732E+00
   195 -0.22144022E+00 -0.39094821E+00 -0.35848621E+00
   196 -0.27041696E+00 -0.46518154E+00  0.10787167E+00
   197  0.16862042E+00  0.10274466E+01 -0.25725841E+00
   198  0.79567945E+00 -0.23062794E+00  0.23376201E+00
   199 -0.57272484E+00  0.14781702E+00  0.12389666E+01
   200  0.51600114E+00  0.21426879E+00 -0.78727312E+00
   201  0.16586898E+00  0.12838658E+01 -0.10591469E+00
   202 -0.22692914E+00  0.53855448E+00 -0.11390353E+01
   203 -0.53282915E-02 -0.80991983E-01 -0.37733385E+00
   204 -0.20500581E+00  0.28385430E+00  0.18968046E+00
   205  0.83240706E+00  0.13154949E+00 -0.73138970E+00
   206  0.94550450E+00  0.18518675E-01  0.58167998E+00
   207  0.99354875E+00  0.32082267E+00 -0.63101121E+00
   208  0.12295917E+00 -0.81250394E+00  0.18310275E+00
   209 -0.23506509E+00 -0.47573938E+00  0.50901554E+00
   210  0.26639622E+00 -0.12822566E+00  0.37381062E+00
   211 -0.13089648E+00 -0.12940586E+00 -0.13688817E+00
   212 -0.17055901E+00 -0.71270217E+00  0.21502250E+00
   213  0.22474070E+00 -0.12481835E+01 -0.11600348E+01
   214  0.93082113E-01 -0.37015771E+00 -0.38988276E+00
   215  0.41596643E+00 -0.31373598E+00 -0.13984980E+00
   216 -0.31098943E+00  0.36160951E+00 -0.93831918E-01
