 Total number of iteration =          349
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23353.1956445519     
 1-particle energies (eV)
     1        -5.7858      2        -5.7099      3        -5.6967      4        -5.6610
   169        -0.1168    170        -0.0993    171        -0.0756    172        -0.0525
   173         0.0456    174         0.0709    175         0.0873    176         0.1213
   177         0.1416    178         0.1466    179         0.1741    180         0.2039
   181         0.2551    182         0.3647    183         0.4095    184         0.4483
   185         0.9576    186         0.9812    187         1.0445    188         1.2518
   189         1.2874    190         1.3019    191         1.3183    192         1.3418
   193         1.3512    194         1.3816    195         1.3985    196         1.4234
   197         1.5744    198         1.6066    199         1.6413    200         1.6589
   201         1.6872    202         1.6963    203         1.7111    204         1.7478
   205         1.7707    206         1.8091    207         1.8169    208         1.8248
   209         1.8331    210         1.8482    211         1.8578    212         1.8781
   213         1.8953    214         1.8994    215         1.9204    216         1.9244
   217         1.9324    218         1.9379    219         1.9501    220         1.9697
   221         1.9812    222         2.0015    223         2.0167    224         2.0303
   225         2.0371    226         2.0500    227         2.0765    228         2.0854
   229         2.0985    230         2.1040    231         2.1169    232         2.1318
   233         2.1453    234         2.1668    235         2.1739    236         2.2223
   237         2.2417    238         2.2521    239         2.2626    240         2.2705
   241         2.2846    242         2.2953    243         2.3131    244         2.3293
   245         2.4014    246         2.4090    247         2.4239    248         2.4438
   249         2.4484    250         2.4556    251         2.4647    252         2.4714
   253         2.4849    254         2.5001    255         2.5105    256         2.5164
   257         2.6083    258         2.6284    259         2.6457    260         2.6566
   261         2.6760    262         2.7005    263         2.7187    264         2.7266
   265         2.7479    266         2.8678    267         2.8854    268         2.8979
   269         2.9078    270         2.9225    271         2.9381    272         2.9468
   273         2.9682    274         2.9764    275         2.9854    276         2.9975
   277         3.0086    278         3.0306    279         3.0708    280         3.0886
   281         3.1054    282         3.1169    283         3.1380    284         3.1581
   285         3.1808    286         3.1902    287         3.1963    288         3.2039
   289         3.2137    290         3.2284    291         3.2410    292         3.2488
   293         3.2521    294         3.2640    295         3.2780    296         3.2808
   297         3.2873    298         3.2930    299         3.3062    300         3.3121
   301         3.3163    302         3.3193    303         3.3311    304         3.3385
   305         3.3467    306         3.3581    307         3.3681    308         3.3767
   309         3.3828    310         3.3953    311         3.4001    312         3.4035
   313         3.4120    314         3.4201    315         3.4237    316         3.4351
   317         3.4385    318         3.4507    319         3.4614    320         3.4680
   321         3.4784    322         3.4835    323         3.4920    324         3.4981
   325         3.5156    326         3.5226    327         3.5364    328         3.5466
   329         3.5599    330         3.5727    331         3.5847    332         3.6015
   333         3.6341    334         3.6441    335         3.6600    336         3.6640
   337         3.6969    338         3.7103    339         3.7211    340         3.7436
   341         3.7645    342         3.7934    343         3.7984    344         3.8229
   345         3.8304    346         3.8476    347         3.8900    348         3.9727
   349         3.9899    350         4.0034    351         4.0199    352         4.0365
   353         4.0576    354         4.0661    355         4.0746    356         4.0874
   357         4.1156    358         4.1190    359         4.1267    360         4.1488
   361         4.1730    362         4.1810    363         4.1908    364         4.2024
   365         4.2157    366         4.2279    367         4.2390    368         4.2508
   369         4.2704    370         4.2742    371         4.2846    372         4.2987
   373         4.3367    374         4.3547    375         4.3801    376         4.3942
   377         4.4240    378         4.4323    379         4.4494    380         4.4664
   381         4.4794    382         4.4905    383         4.5124    384         4.5241
   385         4.5357    386         4.5457    387         4.5549    388         4.5674
   389         4.5709    390         4.5801    391         4.5885    392         4.5980
   393         4.6113    394         4.6280    395         4.6405    396         4.6540
   397         4.6644    398         4.6718    399         4.6836    400         4.6917
   401         4.7094    402         4.7180    403         4.7430    404         4.7688
   405         4.7746    406         4.7978    407         4.8101    408         4.8224
   409         4.8406    410         4.8574    411         4.8766    412         4.8947
   413         4.9199    414         4.9290    415         4.9544    416         4.9873
   417         5.2275    418         5.2371    419         5.3056    420         5.3775
   421         5.4261    422         5.4357    423         5.4839    424         5.5120
   425         5.5905    426         5.6209    427         5.6271    428         5.6662
   429         5.6850    430         5.6956    431         5.7631    432         5.8074
   433         6.7629    434         6.7857    435         6.8180    436         6.8399
   437         6.8718    438         6.9057    439         6.9220    440         6.9330
   441         6.9468    442         6.9626    443         6.9792    444         6.9906
   445         7.0095    446         7.0198    447         7.0386    448         7.0462
   449         7.0592    450         7.0763    451         7.0923    452         7.1269
   453         7.1388    454         7.1517    455         7.1762    456         7.1931
   457         7.3853    458         7.4511    459         7.4656    460         7.4858
   461         7.5337    462         7.5563    463         7.5985    464         7.6995
   465         7.7373    466         7.7509    467         7.7643    468         7.7852
   469         7.7982    470         7.8150    471         7.8279    472         7.8374
   473         7.8688    474         7.8903    475         7.9117    476         7.9408
   477         7.9618    478         7.9707    479         7.9800    480         8.0033
   481         8.0165    482         8.0238    483         8.0340    484         8.0530
   485         8.0684    486         8.0893    487         8.0982    488         8.1170
   489         8.1315    490         8.1404    491         8.1489    492         8.1745
   493         8.1803    494         8.1977    495         8.2040    496         8.2209
   497         8.2295    498         8.2450    499         8.2583    500         8.2611
   501         8.2849    502         8.3054    503         8.3157    504         8.3214
   505         8.3313    506         8.3360    507         8.3547    508         8.3603
   509         8.3640    510         8.3774    511         8.3802    512         8.3887
   513         8.4007    514         8.4095    515         8.4280    516         8.4391
   517         8.4517    518         8.4588    519         8.4683    520         8.4790
   521         8.4915    522         8.5098    523         8.5354    524         8.5361
   525         8.5663    526         8.5832    527         8.5921    528         8.6198
   529         8.6411    530         8.6632    531         8.6806    532         8.6920
   533         8.7032    534         8.7131    535         8.7237    536         8.7354
   537         8.7486    538         8.7642    539         8.7827    540         8.7943
   541         8.8052    542         8.8251    543         8.8426    544         8.8623
   545         8.8785    546         8.8863    547         8.9147    548         8.9390
   549         8.9504    550         8.9570    551         8.9884    552         9.0237
   553         9.0400    554         9.0500    555         9.0699    556         9.0857
   557         9.0986    558         9.1152    559         9.1265    560         9.1299
   561         9.1383    562         9.1502    563         9.1739    564         9.1829
   565         9.1916    566         9.1997    567         9.2060    568         9.2167
   569         9.2275    570         9.2346    571         9.2459    572         9.2504
   573         9.2602    574         9.2709    575         9.2764    576         9.2894
   577         9.3036    578         9.3096    579         9.3191    580         9.3258
   581         9.3341    582         9.3451    583         9.3522    584         9.3586
   585         9.3750    586         9.3824    587         9.3921    588         9.3967
   589         9.4187    590         9.4245    591         9.4374    592         9.4507
   593         9.4736    594         9.4835    595         9.4880    596         9.4905
   597         9.5029    598         9.5108    599         9.5192    600         9.5250
   601         9.5391    602         9.5480    603         9.5589    604         9.5770
   605         9.5815    606         9.5871    607         9.5965    608         9.6035
   609         9.6363    610         9.6473    611         9.6557    612         9.6669
   613         9.6913    614         9.6985    615         9.7108    616         9.7242
   617         9.7331    618         9.7410    619         9.7604    620         9.7624
   621         9.7794    622         9.7941    623         9.8013    624         9.8059
   625         9.8159    626         9.8284    627         9.8348    628         9.8396
   629         9.8499    630         9.8545    631         9.8657    632         9.8711
   633         9.8841    634         9.8897    635         9.8938    636         9.8985
   637         9.9066    638         9.9114    639         9.9207    640         9.9272
   641         9.9418    642         9.9490    643         9.9554    644         9.9696
   645         9.9776    646         9.9859    647         9.9903    648         9.9977
   649        10.0100    650        10.0157    651        10.0393    652        10.0455
   653        10.0620    654        10.0657    655        10.0789    656        10.0931
   657        10.1140    658        10.1237    659        10.1416    660        10.1584
   661        10.1714    662        10.1822    663        10.2072    664        10.2271
   665        10.2609    666        10.2778    667        10.2977    668        10.3022
   669        10.3119    670        10.3272    671        10.3426    672        10.3570
   673        10.3682    674        10.3871    675        10.3980    676        10.4083
   677        10.4160    678        10.4244    679        10.4349    680        10.4483
   681        10.4581    682        10.4781    683        10.4877    684        10.4924
   685        10.5092    686        10.5149    687        10.5297    688        10.5407
   689        10.5474    690        10.5591    691        10.5727    692        10.5865
   693        10.5937    694        10.6005    695        10.6108    696        10.6199
   697        10.6253    698        10.6423    699        10.6534    700        10.6597
   701        10.6673    702        10.6888    703        10.7056    704        10.7189
   705        10.7381    706        10.7687    707        10.7808    708        10.8091
   709        10.8255    710        10.8452    711        10.8525    712        10.8789
   713        10.8938    714        10.9101    715        10.9189    716        10.9490
   717        10.9616    718        10.9846    719        10.9931    720        11.0064
   721        11.0223    722        11.0332    723        11.0469    724        11.0523
   725        11.0755    726        11.1041    727        11.1522    728        11.2502
   729        11.2647    730        11.2894    731        11.3041    732        11.3128
   733        11.3208    734        11.3484    735        11.3692    736        11.3842
   737        11.3854    738        11.3981    739        11.4050    740        11.4386
   741        11.4501    742        11.4655    743        11.4797    744        11.4935
   745        11.5010    746        11.5243    747        11.5302    748        11.5440
   749        11.5588    750        11.5640    751        11.5913    752        11.7822
   753        11.9197    754        11.9342    755        11.9581    756        11.9806
   757        12.0083    758        12.0170    759        12.0693    760        12.1071
   761        12.1204    762        12.1394    763        12.1589    764        12.1700
   765        12.2428    766        12.2551    767        12.2618    768        12.3008
   769        12.3045    770        12.3185    771        12.3272    772        12.3367
   773        12.3600    774        12.3737    775        12.3894    776        12.3949
   777        12.4127    778        12.4278    779        12.4391    780        12.4538
   781        12.4725    782        12.4908    783        12.5271    784        12.5338
   785        12.5585    786        12.5742    787        12.5786    788        12.5854
   789        12.6026    790        12.6231    791        12.6386    792        12.6493
   793        12.6629    794        12.6790    795        12.6915    796        12.7040
   797        12.7134    798        12.7255    799        12.7370    800        12.7463
   801        12.7588    802        12.7696    803        12.7785    804        12.7858
   805        12.7989    806        12.8077    807        12.8218    808        12.8343
   809        12.8447    810        12.8468    811        12.8544    812        12.8652
   813        12.8861    814        12.8928    815        12.9001    816        12.9146
   817        12.9304    818        12.9338    819        12.9392    820        12.9463
   821        12.9524    822        12.9669    823        12.9701    824        12.9809
   825        12.9902    826        13.0043    827        13.0145    828        13.0181
   829        13.0397    830        13.0440    831        13.0471    832        13.0577
   833        13.0700    834        13.0840    835        13.0907    836        13.1280
   837        13.1336    838        13.1494    839        13.1639    840        13.1706
   841        13.1825    842        13.1846    843        13.2043    844        13.2077
   845        13.2204    846        13.2320    847        13.2391    848        13.2418
   849        13.2537    850        13.2644    851        13.2768    852        13.2802
   853        13.2971    854        13.3117    855        13.3227    856        13.3299
   857        13.3466    858        13.3479    859        13.3629    860        13.3722
   861        13.3854    862        13.4019    863        13.4148    864        13.4396
 
 Size of the box (A) =    16.29000000    0.00000000    0.00000000    0.00000000   16.29000000    0.00000000    0.00000000    0.00000000   16.29000000
 Grid spacing (A)    =     0.30166667    0.30166667    0.30166667
 
 Number of atoms =      216
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1 -0.45712965E+00  0.46175425E+00  0.84622681E-01
     2 -0.13734500E+00  0.66555811E+00  0.53683291E+00
     3  0.14079736E+00 -0.53720201E+00 -0.21001675E+00
     4  0.29925154E+00 -0.11583011E+01 -0.62642047E+00
     5  0.33944061E+00 -0.42093515E+00 -0.79755546E+00
     6  0.64693019E-01  0.10061798E+01 -0.19154998E+00
     7  0.13652527E+01  0.31445922E+00 -0.32474207E+00
     8 -0.70127850E-01  0.37186565E+00  0.60394482E+00
     9  0.28017819E+00  0.15798872E+00 -0.65232927E+00
    10  0.86290669E-01 -0.58323044E+00  0.85057785E-01
    11 -0.34535420E+00 -0.11847502E+00  0.36946961E+00
    12  0.37078258E+00  0.13143284E+01 -0.46055130E+00
    13 -0.72990017E-01 -0.68074274E+00 -0.56062330E+00
    14 -0.64626985E+00 -0.51666554E+00  0.16436238E+01
    15  0.31289017E+00 -0.41694249E+00  0.73790974E+00
    16  0.34581277E+00  0.13570307E+00 -0.10867244E-01
    17 -0.48971811E+00  0.40301592E+00 -0.82056101E+00
    18  0.35871671E+00 -0.32059206E+00  0.52387121E+00
    19  0.34461011E+00  0.19902641E+00  0.51781582E+00
    20 -0.12156835E+00  0.77153528E+00 -0.28882886E+00
    21 -0.64798365E+00 -0.60591999E+00 -0.15993030E+01
    22 -0.16836644E+01 -0.51386246E-01 -0.22182967E+00
    23 -0.53379517E+00 -0.34667300E+00  0.50970792E+00
    24  0.15216588E+01  0.25777928E+00 -0.27667592E+00
    25 -0.25946519E+00 -0.14345071E+01 -0.65815725E+00
    26  0.13676624E+01  0.11632313E+01  0.48445536E+00
    27 -0.91493867E+00 -0.16541370E+00 -0.14418100E+00
    28  0.30939779E+00  0.25776413E+00  0.50707190E+00
    29  0.53120590E-01 -0.67181620E+00  0.61094766E+00
    30 -0.64234602E+00 -0.18287178E+00  0.14058688E+01
    31 -0.25360174E-01 -0.17769629E+01 -0.45159061E+00
    32 -0.11347880E+01  0.16673819E+01 -0.99511790E+00
    33 -0.80676547E-01  0.28746111E+00  0.36249641E+00
    34 -0.58755320E-01  0.90445213E+00  0.27235041E+00
    35 -0.71555436E+00 -0.11417479E+00 -0.39394551E-01
    36  0.10432974E+01  0.76272337E+00 -0.25780584E+01
    37  0.34648561E+00 -0.18313570E+00 -0.57402709E-01
    38  0.64020635E+00  0.14474298E+00  0.96768987E+00
    39 -0.12639933E+00  0.10159602E+01  0.59674744E+00
    40 -0.33643066E+00 -0.41036357E+00 -0.73635653E+00
    41 -0.23102968E+00  0.19514365E+00 -0.11287340E+01
    42 -0.72630498E+00 -0.22396428E+00  0.84079354E+00
    43  0.31982491E+00  0.10554381E+01  0.11852917E+01
    44  0.42843883E+00  0.58894494E-01 -0.12935304E+01
    45  0.13014781E+01 -0.15256593E+00 -0.79148620E+00
    46 -0.66413476E+00 -0.36707480E+00 -0.99567968E+00
    47 -0.11594039E+00  0.19646285E+00  0.42697814E+00
    48 -0.87927805E+00 -0.79279420E+00  0.59669832E+00
    49  0.21035730E-01  0.87435188E+00 -0.20798456E+00
    50 -0.37446786E+00  0.37719839E-01 -0.24146727E+00
    51  0.13023922E+01  0.30467564E+00 -0.87018766E+00
    52 -0.37263439E+00 -0.48544708E+00 -0.14139420E+01
    53  0.47320286E+00 -0.33459345E+00  0.27307768E+00
    54 -0.28528576E+00  0.72051562E+00 -0.10009378E+01
    55  0.44909252E+00  0.53462921E+00  0.95406174E+00
    56 -0.11597182E+00  0.59754376E+00  0.66750858E+00
    57 -0.82318889E+00  0.58731469E+00  0.20310295E+00
    58  0.73827853E-01  0.12491665E+01  0.22745342E-01
    59  0.12909583E+00  0.14659826E+00  0.80017062E+00
    60 -0.40257063E+00 -0.56331233E+00 -0.83919710E+00
    61 -0.94790703E+00 -0.13828526E+00 -0.19193835E+00
    62 -0.45906264E+00 -0.84581983E+00  0.11699567E+01
    63  0.12095406E+01  0.21318035E+00  0.37575807E+00
    64  0.18345062E-01 -0.53354431E-01  0.24000157E+00
    65  0.11441900E+00  0.52806151E+00 -0.52002778E+00
    66 -0.77250522E+00 -0.10212446E+01  0.12715237E+01
    67  0.16106722E+00  0.14159956E+01 -0.26370168E+00
    68  0.36597427E+00 -0.96007875E+00 -0.91928758E+00
    69 -0.17893844E+00  0.55733150E+00 -0.16326801E+01
    70 -0.11116549E+00 -0.11547473E+01  0.17267273E+00
    71  0.71119717E+00  0.56124186E+00 -0.81363877E+00
    72 -0.26291801E+00 -0.54742977E+00  0.10695385E+01
    73  0.12549658E+01 -0.40001282E+00  0.17491756E+00
    74 -0.17159747E+00 -0.58693482E+00 -0.27852815E+00
    75 -0.11135236E+01 -0.25830406E+00  0.74346345E+00
    76 -0.54792766E-01 -0.28288020E+00  0.50102996E+00
    77 -0.63081302E+00  0.78416227E+00 -0.38494601E+00
    78  0.18456847E+00  0.30017738E+00  0.13008805E+00
    79 -0.15148585E+01  0.27902071E+00 -0.52106366E+00
    80  0.84720192E+00  0.26401155E+00  0.30701163E+00
    81 -0.17759937E+00 -0.44335771E+00 -0.75827139E+00
    82  0.92368258E+00  0.90911452E+00  0.16087762E+00
    83  0.81424776E+00  0.10609442E+00 -0.45048930E+00
    84  0.10080534E+01  0.75471558E+00 -0.39116501E+00
    85  0.32559075E+00 -0.10491637E+01  0.76998282E+00
    86  0.44390954E+00  0.50605993E+00 -0.43099920E+00
    87 -0.11368447E+01  0.68273249E-01  0.90131218E-01
    88 -0.68295327E+00 -0.11706445E+00  0.17788269E+00
    89  0.47675208E+00  0.12067730E+01 -0.32227874E+00
    90 -0.84377280E+00  0.35568599E+00 -0.18630951E+01
    91  0.30270187E+00 -0.12386367E+00  0.15751555E+01
    92  0.54319006E+00  0.95420417E+00  0.92036206E+00
    93  0.32314884E+00 -0.63550475E+00  0.99598448E+00
    94 -0.49882753E+00 -0.13642582E+01  0.88582656E+00
    95  0.58845427E+00 -0.11240259E+01 -0.73814557E+00
    96  0.15972022E+01 -0.91535249E+00 -0.67264826E+00
    97  0.41904247E+00  0.55705100E+00  0.44157975E+00
    98  0.41457670E+00 -0.61537904E+00 -0.65136783E-01
    99 -0.22007612E+00  0.57629060E+00 -0.60287900E+00
   100  0.80141482E+00 -0.74730484E+00 -0.90416524E-02
   101 -0.38436550E-02 -0.75210094E+00  0.67520648E+00
   102  0.12633045E+01 -0.63098398E+00 -0.31892870E+00
   103  0.16445288E+00  0.71085858E+00  0.74420908E+00
   104 -0.47132405E+00  0.11863494E+01 -0.99187865E+00
   105  0.42614196E+00  0.20635319E+00 -0.92867335E+00
   106 -0.16925382E+00 -0.14224194E+01  0.76226435E+00
   107  0.40054491E-01  0.63402993E-01 -0.86808178E+00
   108 -0.72531790E+00  0.14760508E+00  0.53677043E+00
   109 -0.62037840E-01  0.89007366E+00 -0.12784396E+01
   110  0.49071253E+00 -0.38210318E+00  0.43634253E-01
   111  0.18121243E+00  0.11085138E+00  0.99548897E+00
   112  0.10367215E+01 -0.26575557E+00  0.92184311E+00
   113 -0.69574027E+00 -0.38685492E+00 -0.92483411E+00
   114  0.31672554E+00 -0.38303894E+00 -0.75695565E-01
   115 -0.15679985E+01  0.25793095E+00  0.80516864E+00
   116  0.14786080E-01  0.21757020E+00  0.64488041E+00
   117 -0.55930250E+00  0.12078218E+01  0.78350528E-01
   118  0.16471314E+01  0.55284025E+00 -0.16260381E+00
   119 -0.73504354E+00  0.79381430E+00 -0.81842925E+00
   120 -0.16216549E+01 -0.80720308E+00  0.77689251E+00
   121 -0.35511223E+00  0.53867010E+00  0.57419103E+00
   122 -0.15644931E+01  0.20455779E+00 -0.13285496E+01
   123  0.14837047E+01 -0.55223632E+00  0.11751356E+01
   124 -0.43238157E+00 -0.42882413E+00  0.97310749E-02
   125  0.22254312E+00  0.29598518E-01 -0.40293364E+00
   126  0.15784536E+00 -0.20520167E+01  0.52109952E+00
   127  0.83766931E+00  0.57084640E+00 -0.41263222E+00
   128  0.76764527E+00 -0.49806050E+00  0.26174585E+00
   129  0.11966245E+01 -0.83202092E+00  0.94999445E+00
   130 -0.38226999E+00 -0.54423696E+00 -0.69234275E+00
   131  0.27642428E+00  0.15522599E+00  0.31031602E+00
   132  0.56080962E+00  0.96022660E+00  0.62685756E+00
   133 -0.66376316E+00  0.27234530E+00 -0.70321426E+00
   134 -0.74664179E+00  0.25215811E+00  0.55906929E-03
   135  0.29024909E-01 -0.16058667E+01  0.49472213E+00
   136 -0.59449754E+00 -0.26659933E+00  0.19109085E+01
   137  0.58010855E+00  0.56044165E+00 -0.21887202E+01
   138 -0.95112922E+00  0.19895463E+00  0.81600952E+00
   139  0.91282194E+00 -0.41310918E+00 -0.95198145E-01
   140  0.33555586E+00  0.13312287E+00 -0.47675391E+00
   141 -0.36202018E-01  0.92586898E+00 -0.10351219E+01
   142 -0.61307368E-01 -0.23333406E+00  0.85327050E+00
   143 -0.18161518E+00  0.71503848E+00  0.27237196E+00
   144  0.66785707E+00 -0.10930703E+01 -0.47050487E+00
   145 -0.37305881E+00  0.43113773E+00 -0.13475565E+00
   146  0.14293541E+00  0.94411883E+00 -0.37832575E+00
   147 -0.85097838E+00 -0.39219544E+00  0.27584221E+00
   148 -0.59823956E+00 -0.90766167E+00 -0.11244896E+01
   149 -0.14677025E+01 -0.24099177E+00  0.57016047E+00
   150 -0.13916239E+00  0.12537531E+00  0.55989613E+00
   151  0.80672421E+00  0.70035371E+00  0.59474181E+00
   152 -0.54689962E+00  0.11025118E+01 -0.17253853E+00
   153  0.45089690E+00  0.38443249E+00 -0.10757784E+01
   154  0.57905042E+00  0.60543692E+00  0.45035555E+00
   155 -0.63512581E+00  0.66658511E+00  0.68076853E+00
   156 -0.50898475E+00 -0.90246887E+00  0.96754085E-01
   157 -0.40246632E+00 -0.42286770E+00 -0.84661549E+00
   158 -0.20642273E+00 -0.15923195E+01  0.64824767E+00
   159  0.19374677E+00 -0.73060551E+00  0.79921605E+00
   160 -0.47110175E+00  0.57822546E+00  0.13985703E+01
   161 -0.23124649E+00  0.14562090E+00  0.51929556E+00
   162 -0.76688438E+00  0.11969037E+01 -0.68607976E+00
   163 -0.35462025E+00 -0.37557220E+00  0.65830936E+00
   164  0.28597907E+00  0.24810936E+00 -0.18722710E+01
   165 -0.98930345E+00  0.27472257E-01 -0.34351679E-02
   166  0.72834281E+00 -0.58631666E+00 -0.32649775E+00
   167  0.10399694E+01  0.63646869E+00  0.41127981E+00
   168  0.47815330E+00  0.50160638E+00  0.94924365E+00
   169 -0.16673271E+01 -0.98887824E+00 -0.47002458E+00
   170  0.81249357E+00  0.31554955E+00  0.27138154E-01
   171  0.62035039E+00 -0.62914684E+00  0.54929496E+00
   172  0.52588822E+00 -0.14021693E-01  0.20098851E+01
   173  0.13136812E+00 -0.58987432E-01 -0.47976716E+00
   174 -0.12308689E+01  0.57439110E+00 -0.30822490E-01
   175  0.29958138E+00 -0.16152187E+01 -0.10466284E+01
   176 -0.92931356E-01 -0.46532768E+00  0.24249897E+00
   177  0.68866939E-01  0.92439137E+00 -0.52072385E+00
   178 -0.92774071E+00  0.63144336E+00 -0.71457204E+00
   179  0.19350181E+01 -0.69611806E+00 -0.62185428E+00
   180 -0.52395446E+00  0.70795300E+00 -0.76100679E+00
   181  0.84557339E+00 -0.64664277E+00 -0.62815394E+00
   182 -0.14344774E+01 -0.17560341E+01  0.20556183E+01
   183 -0.11288542E+01 -0.14630428E+01  0.13262922E+01
   184  0.33617148E-01 -0.67826859E+00  0.37772870E+00
   185 -0.78975450E+00 -0.15469209E+00  0.17637291E+00
   186  0.54489229E+00  0.16957965E+00  0.47612980E+00
   187 -0.19064540E+00 -0.66387496E+00 -0.34278337E+00
   188 -0.11819868E+00 -0.86929692E-01  0.10955330E+01
   189 -0.63600486E+00 -0.12575367E+00 -0.81636609E+00
   190 -0.12082900E+01  0.81373704E-02  0.10753051E+01
   191  0.27615419E+00 -0.36883382E+00 -0.55382595E+00
   192  0.59745809E+00  0.55994289E+00  0.82805150E+00
   193 -0.43656679E+00  0.42343409E+00  0.18141586E+00
   194 -0.17110620E+00  0.66630617E-01 -0.35630400E-01
   195  0.11354387E+00  0.81364792E+00 -0.20203632E+00
   196  0.61575846E+00  0.10347948E+01 -0.92157782E+00
   197 -0.95495320E-01 -0.11530226E+01  0.31690235E+00
   198 -0.74524049E-01 -0.62510915E+00  0.61644912E-01
   199  0.39235702E+00  0.20097232E+00 -0.54853795E+00
   200  0.57118229E+00 -0.22288048E+00  0.80119430E+00
   201 -0.18150076E+01  0.20509554E+01  0.67078050E+00
   202  0.56213421E+00 -0.69683822E+00 -0.30591948E+00
   203  0.81122578E+00  0.15381930E+01 -0.10931247E+01
   204 -0.10550225E+01 -0.19476447E+00 -0.95479109E+00
   205 -0.21230654E+00  0.31153749E+00  0.60846088E+00
   206  0.41712907E+00 -0.23035478E+00  0.23832592E+00
   207  0.66395776E+00  0.10393755E+01 -0.87377877E-01
   208  0.60419161E+00 -0.13487214E+01 -0.67017756E+00
   209  0.12233598E+01  0.63102768E+00 -0.96003333E+00
   210  0.38771208E+00  0.89301645E+00 -0.41514053E+00
   211 -0.34940510E+00 -0.76046571E+00 -0.29060148E+00
   212  0.38394267E+00  0.84173992E+00 -0.50140469E-02
   213  0.29175499E+00 -0.57158599E+00  0.15778085E+01
   214  0.44526794E+00 -0.24140241E+00  0.73021301E+00
   215 -0.60617838E+00 -0.27742026E-01 -0.90724186E+00
   216 -0.32655829E+00 -0.18949857E+00 -0.73817071E+00
